ts,Open,High,Low,Close,Volume,Amount
2024-09-26 12:39:00,1010.0,1015.0,1010.0,1010.0,118,119290000.0
2024-09-26 12:40:00,1010.0,1015.0,1010.0,1010.0,38,38465000.0
2024-09-26 12:41:00,1015.0,1015.0,1005.0,1010.0,1238,1250845000.0
2024-09-26 12:42:00,1015.0,1015.0,1010.0,1010.0,66,66695000.0
2024-09-26 12:43:00,1010.0,1015.0,1010.0,1010.0,29,29335000.0
2024-09-26 12:44:00,1010.0,1015.0,1010.0,1015.0,28,28360000.0
2024-09-26 12:45:00,1015.0,1015.0,1010.0,1010.0,29,29365000.0
2024-09-26 12:46:00,1010.0,1015.0,1010.0,1015.0,28,28355000.0
2024-09-26 12:47:00,1010.0,1015.0,1010.0,1015.0,130,131395000.0
2024-09-26 12:48:00,1010.0,1015.0,1010.0,1015.0,88,88980000.0
2024-09-26 12:49:00,1015.0,1015.0,1010.0,1015.0,52,52635000.0
2024-09-26 12:50:00,1015.0,1015.0,1010.0,1010.0,48,48570000.0
2024-09-26 12:51:00,1015.0,1015.0,1010.0,1010.0,64,64725000.0
2024-09-26 12:52:00,1015.0,1015.0,1010.0,1015.0,57,57665000.0
2024-09-26 12:53:00,1010.0,1015.0,1010.0,1015.0,28,28365000.0
2024-09-26 12:54:00,1010.0,1015.0,1010.0,1015.0,64,64735000.0
2024-09-26 12:55:00,1015.0,1015.0,1010.0,1015.0,59,59695000.0
2024-09-26 12:56:00,1010.0,1015.0,1010.0,1010.0,81,81905000.0
2024-09-26 12:57:00,1010.0,1015.0,1010.0,1010.0,44,44485000.0
2024-09-26 12:58:00,1015.0,1015.0,1010.0,1015.0,34,34410000.0
2024-09-26 12:59:00,1010.0,1015.0,1010.0,1015.0,46,46560000.0
2024-09-26 13:00:00,1010.0,1015.0,1010.0,1010.0,86,86950000.0
2024-09-26 13:01:00,1010.0,1015.0,1010.0,1015.0,80,80915000.0
2024-09-26 13:02:00,1015.0,1015.0,1010.0,1010.0,54,54645000.0
2024-09-26 13:03:00,1010.0,1015.0,1010.0,1015.0,93,94050000.0
2024-09-26 13:04:00,1015.0,1015.0,1010.0,1015.0,52,52690000.0
2024-09-26 13:05:00,1015.0,1015.0,1010.0,1015.0,147,148605000.0
2024-09-26 13:06:00,1010.0,1015.0,1010.0,1010.0,58,58705000.0
2024-09-26 13:07:00,1015.0,1015.0,1010.0,1010.0,76,76860000.0
2024-09-26 13:08:00,1015.0,1015.0,1010.0,1015.0,91,92055000.0
2024-09-26 13:09:00,1015.0,1015.0,1010.0,1010.0,78,78990000.0
2024-09-26 13:10:00,1015.0,1015.0,1010.0,1010.0,77,77875000.0
2024-09-26 13:11:00,1015.0,1015.0,1010.0,1010.0,87,87960000.0
2024-09-26 13:12:00,1015.0,1015.0,1010.0,1015.0,112,113190000.0
2024-09-26 13:13:00,1015.0,1015.0,1005.0,1010.0,701,707810000.0
2024-09-26 13:14:00,1015.0,1015.0,1005.0,1010.0,145,146495000.0
2024-09-26 13:15:00,1010.0,1015.0,1005.0,1015.0,377,380800000.0
2024-09-26 13:16:00,1015.0,1015.0,1005.0,1015.0,190,191995000.0
2024-09-26 13:17:00,1015.0,1015.0,1010.0,1010.0,66,66710000.0
2024-09-26 13:18:00,1010.0,1015.0,1010.0,1010.0,84,84885000.0
2024-09-26 13:19:00,1010.0,1015.0,1010.0,1010.0,62,62785000.0
2024-09-26 13:20:00,1015.0,1015.0,1010.0,1010.0,76,76935000.0
2024-09-26 13:21:00,1010.0,1015.0,1010.0,1015.0,93,94130000.0
2024-09-26 13:22:00,1010.0,1015.0,1010.0,1015.0,52,52625000.0
2024-09-26 13:23:00,1010.0,1015.0,1010.0,1015.0,96,97100000.0
2024-09-26 13:24:00,1010.0,1015.0,1010.0,1010.0,125,126510000.0
2024-09-26 13:25:00,1015.0,1015.0,1005.0,1010.0,267,269920000.0
2024-09-26 13:30:00,1015.0,1015.0,1015.0,1015.0,5746,5832190000.0
2024-09-27 09:01:00,1020.0,1025.0,1020.0,1020.0,2342,2389190000.0
2024-09-27 09:02:00,1020.0,1025.0,1020.0,1020.0,181,184905000.0
2024-09-27 09:03:00,1020.0,1025.0,1020.0,1020.0,95,97110000.0
2024-09-27 09:04:00,1020.0,1025.0,1020.0,1025.0,143,146175000.0
2024-09-27 09:05:00,1020.0,1025.0,1020.0,1025.0,185,189395000.0
2024-09-27 09:06:00,1020.0,1025.0,1020.0,1025.0,85,86965000.0
2024-09-27 09:07:00,1020.0,1025.0,1020.0,1020.0,48,49070000.0
2024-09-27 09:08:00,1020.0,1025.0,1020.0,1025.0,46,47060000.0
2024-09-27 09:09:00,1020.0,1025.0,1020.0,1025.0,33,33745000.0
2024-09-27 09:10:00,1020.0,1025.0,1020.0,1025.0,83,84870000.0
2024-09-27 09:11:00,1020.0,1025.0,1020.0,1020.0,72,73660000.0
2024-09-27 09:12:00,1025.0,1025.0,1020.0,1020.0,98,100165000.0
2024-09-27 09:13:00,1025.0,1025.0,1020.0,1020.0,56,57250000.0
2024-09-27 09:14:00,1025.0,1025.0,1020.0,1020.0,58,59375000.0
2024-09-27 09:15:00,1025.0,1025.0,1020.0,1020.0,131,133975000.0
2024-09-27 09:16:00,1020.0,1025.0,1020.0,1020.0,47,48025000.0
2024-09-27 09:17:00,1020.0,1025.0,1020.0,1025.0,65,66460000.0
2024-09-27 09:18:00,1025.0,1025.0,1020.0,1025.0,137,139915000.0
2024-09-27 09:19:00,1020.0,1025.0,1020.0,1025.0,93,95020000.0
2024-09-27 09:20:00,1025.0,1025.0,1020.0,1025.0,118,120650000.0
2024-09-27 09:21:00,1020.0,1025.0,1020.0,1025.0,63,64430000.0
2024-09-27 09:22:00,1025.0,1025.0,1020.0,1020.0,97,99170000.0
2024-09-27 09:23:00,1020.0,1025.0,1020.0,1020.0,52,53150000.0
2024-09-27 09:24:00,1025.0,1025.0,1020.0,1020.0,49,50135000.0
2024-09-27 09:25:00,1020.0,1025.0,1020.0,1020.0,52,53145000.0
2024-09-27 09:26:00,1025.0,1025.0,1020.0,1020.0,63,64360000.0
2024-09-27 09:27:00,1025.0,1025.0,1020.0,1020.0,90,92050000.0
2024-09-27 09:28:00,1025.0,1025.0,1020.0,1020.0,43,43975000.0
2024-09-27 09:29:00,1025.0,1025.0,1020.0,1020.0,75,76650000.0
2024-09-27 09:30:00,1020.0,1025.0,1020.0,1025.0,84,86015000.0
2024-09-27 09:31:00,1025.0,1025.0,1020.0,1020.0,115,117780000.0
2024-09-27 09:32:00,1025.0,1025.0,1020.0,1025.0,41,41925000.0
2024-09-27 09:33:00,1025.0,1025.0,1020.0,1025.0,46,47050000.0
2024-09-27 09:34:00,1020.0,1025.0,1020.0,1020.0,173,176605000.0
2024-09-27 09:35:00,1020.0,1025.0,1020.0,1025.0,132,134785000.0
2024-09-27 09:36:00,1020.0,1025.0,1020.0,1020.0,57,58240000.0
2024-09-27 09:37:00,1020.0,1025.0,1020.0,1025.0,116,118465000.0
2024-09-27 09:38:00,1020.0,1025.0,1020.0,1025.0,79,80695000.0
2024-09-27 09:39:00,1020.0,1025.0,1020.0,1020.0,46,47030000.0
2024-09-27 09:40:00,1025.0,1025.0,1020.0,1020.0,59,60350000.0
2024-09-27 09:41:00,1020.0,1025.0,1020.0,1025.0,53,54190000.0
2024-09-27 09:42:00,1020.0,1025.0,1020.0,1020.0,66,67480000.0
2024-09-27 09:43:00,1020.0,1025.0,1020.0,1020.0,63,64400000.0
2024-09-27 09:44:00,1020.0,1025.0,1020.0,1020.0,59,60290000.0
2024-09-27 09:45:00,1020.0,1025.0,1020.0,1025.0,114,116455000.0
2024-09-27 09:46:00,1020.0,1025.0,1020.0,1020.0,123,125650000.0
2024-09-27 09:47:00,1020.0,1025.0,1020.0,1020.0,88,89900000.0
2024-09-27 09:48:00,1025.0,1025.0,1020.0,1025.0,105,107230000.0
2024-09-27 09:49:00,1020.0,1025.0,1020.0,1020.0,94,95995000.0
2024-09-27 09:50:00,1020.0,1025.0,1020.0,1025.0,113,115435000.0
2024-09-27 09:51:00,1020.0,1025.0,1020.0,1020.0,51,52105000.0
2024-09-27 09:52:00,1020.0,1025.0,1020.0,1020.0,46,47015000.0
2024-09-27 09:53:00,1025.0,1025.0,1020.0,1020.0,58,59295000.0
2024-09-27 09:54:00,1020.0,1025.0,1020.0,1025.0,102,104160000.0
2024-09-27 09:55:00,1020.0,1025.0,1020.0,1020.0,81,82720000.0
2024-09-27 09:56:00,1020.0,1025.0,1020.0,1025.0,153,156180000.0
2024-09-27 09:57:00,1020.0,1025.0,1020.0,1020.0,301,307250000.0
2024-09-27 09:58:00,1020.0,1025.0,1015.0,1015.0,1493,1522210000.0
2024-09-27 09:59:00,1015.0,1020.0,1015.0,1020.0,74,75160000.0
2024-09-27 10:00:00,1015.0,1020.0,1015.0,1015.0,90,91440000.0
2024-09-27 10:01:00,1015.0,1020.0,1015.0,1015.0,96,97560000.0
2024-09-27 10:02:00,1015.0,1020.0,1015.0,1020.0,91,92510000.0
2024-09-27 10:03:00,1020.0,1020.0,1015.0,1020.0,52,52890000.0
2024-09-27 10:04:00,1015.0,1020.0,1015.0,1020.0,56,56965000.0
2024-09-27 10:05:00,1015.0,1020.0,1015.0,1015.0,73,74245000.0
2024-09-27 10:06:00,1015.0,1020.0,1015.0,1015.0,130,132355000.0
2024-09-27 10:07:00,1015.0,1020.0,1015.0,1020.0,58,59020000.0
2024-09-27 10:08:00,1015.0,1020.0,1015.0,1020.0,1046,1063495000.0
2024-09-27 10:09:00,1020.0,1020.0,1015.0,1015.0,273,278095000.0
2024-09-27 10:10:00,1015.0,1020.0,1015.0,1015.0,61,62095000.0
2024-09-27 10:11:00,1015.0,1020.0,1015.0,1015.0,98,99770000.0
2024-09-27 10:12:00,1020.0,1020.0,1015.0,1020.0,123,125360000.0
2024-09-27 10:13:00,1015.0,1020.0,1015.0,1020.0,107,108995000.0
2024-09-27 10:14:00,1020.0,1020.0,1015.0,1020.0,111,113155000.0
2024-09-27 10:15:00,1020.0,1020.0,1015.0,1015.0,116,118185000.0
2024-09-27 10:16:00,1015.0,1020.0,1015.0,1015.0,44,44755000.0
2024-09-27 10:17:00,1015.0,1020.0,1015.0,1020.0,71,72295000.0
2024-09-27 10:18:00,1020.0,1020.0,1015.0,1020.0,67,68185000.0
2024-09-27 10:19:00,1020.0,1020.0,1015.0,1020.0,43,43765000.0
2024-09-27 10:20:00,1015.0,1020.0,1015.0,1015.0,40,40695000.0
2024-09-27 10:21:00,1015.0,1020.0,1015.0,1015.0,43,43735000.0
2024-09-27 10:22:00,1015.0,1020.0,1015.0,1020.0,47,47810000.0
2024-09-27 10:23:00,1015.0,1020.0,1015.0,1020.0,31,31540000.0
2024-09-27 10:24:00,1020.0,1020.0,1015.0,1015.0,42,42720000.0
2024-09-27 10:25:00,1015.0,1020.0,1015.0,1015.0,42,42710000.0
2024-09-27 10:26:00,1015.0,1020.0,1015.0,1020.0,70,71180000.0
2024-09-27 10:27:00,1015.0,1020.0,1015.0,1020.0,66,67075000.0
2024-09-27 10:28:00,1015.0,1020.0,1015.0,1015.0,155,157465000.0
2024-09-27 10:29:00,1020.0,1020.0,1015.0,1020.0,52,52860000.0
2024-09-27 10:30:00,1015.0,1020.0,1015.0,1015.0,80,81295000.0
2024-09-27 10:31:00,1015.0,1020.0,1015.0,1015.0,49,49810000.0
2024-09-27 10:32:00,1020.0,1020.0,1015.0,1020.0,56,56920000.0
2024-09-27 10:33:00,1020.0,1020.0,1015.0,1015.0,443,449725000.0
2024-09-27 10:34:00,1015.0,1020.0,1015.0,1015.0,264,268015000.0
2024-09-27 10:35:00,1015.0,1020.0,1015.0,1015.0,374,379735000.0
2024-09-27 10:36:00,1015.0,1020.0,1015.0,1015.0,198,201150000.0
2024-09-27 10:37:00,1015.0,1020.0,1015.0,1020.0,97,98545000.0
2024-09-27 10:38:00,1015.0,1020.0,1015.0,1015.0,44,44705000.0
2024-09-27 10:39:00,1015.0,1020.0,1015.0,1015.0,104,105630000.0
2024-09-27 10:40:00,1015.0,1020.0,1015.0,1015.0,46,46740000.0
2024-09-27 10:41:00,1015.0,1020.0,1015.0,1015.0,56,56875000.0
2024-09-27 10:42:00,1015.0,1020.0,1015.0,1015.0,77,78195000.0
2024-09-27 10:43:00,1015.0,1020.0,1015.0,1015.0,78,79220000.0
2024-09-27 10:44:00,1015.0,1020.0,1015.0,1020.0,71,72095000.0
2024-09-27 10:45:00,1015.0,1020.0,1015.0,1020.0,74,75220000.0
2024-09-27 10:46:00,1015.0,1020.0,1015.0,1015.0,88,89460000.0
2024-09-27 10:47:00,1015.0,1015.0,1010.0,1010.0,550,558125000.0
2024-09-27 10:48:00,1010.0,1015.0,1010.0,1010.0,76,77045000.0
2024-09-27 10:49:00,1010.0,1015.0,1010.0,1010.0,22,22240000.0
2024-09-27 10:50:00,1010.0,1015.0,1010.0,1010.0,33,33375000.0
2024-09-27 10:51:00,1010.0,1015.0,1010.0,1010.0,35,35385000.0
2024-09-27 10:52:00,1010.0,1015.0,1010.0,1010.0,28,28305000.0
2024-09-27 10:53:00,1010.0,1015.0,1010.0,1015.0,31,31350000.0
2024-09-27 10:54:00,1010.0,1015.0,1010.0,1010.0,50,50580000.0
2024-09-27 10:55:00,1015.0,1015.0,1010.0,1015.0,39,39440000.0
2024-09-27 10:56:00,1010.0,1015.0,1010.0,1010.0,53,53600000.0
2024-09-27 10:57:00,1010.0,1015.0,1010.0,1010.0,57,57625000.0
2024-09-27 10:58:00,1010.0,1015.0,1010.0,1010.0,141,142535000.0
2024-09-27 10:59:00,1010.0,1015.0,1010.0,1010.0,56,56665000.0
2024-09-27 11:00:00,1010.0,1015.0,1010.0,1015.0,76,76875000.0
2024-09-27 11:01:00,1010.0,1015.0,1010.0,1015.0,184,186210000.0
2024-09-27 11:02:00,1010.0,1015.0,1010.0,1015.0,34,34395000.0
2024-09-27 11:03:00,1015.0,1015.0,1010.0,1010.0,110,111200000.0
2024-09-27 11:04:00,1010.0,1015.0,1010.0,1010.0,219,221300000.0
2024-09-27 11:05:00,1015.0,1015.0,1010.0,1010.0,568,574190000.0
2024-09-27 11:06:00,1010.0,1015.0,1010.0,1015.0,119,120320000.0
2024-09-27 11:07:00,1010.0,1015.0,1010.0,1010.0,74,74820000.0
2024-09-27 11:08:00,1010.0,1015.0,1010.0,1015.0,102,103115000.0
2024-09-27 11:09:00,1010.0,1015.0,1005.0,1005.0,431,435355000.0
2024-09-27 11:10:00,1010.0,1010.0,1005.0,1005.0,48,48380000.0
2024-09-27 11:11:00,1005.0,1010.0,1005.0,1010.0,45,45270000.0
2024-09-27 11:12:00,1005.0,1010.0,1005.0,1010.0,55,55315000.0
2024-09-27 11:13:00,1005.0,1010.0,1005.0,1010.0,31,31190000.0
2024-09-27 11:14:00,1005.0,1010.0,1005.0,1010.0,65,65375000.0
2024-09-27 11:15:00,1005.0,1010.0,1005.0,1005.0,140,140875000.0
2024-09-27 11:16:00,1010.0,1010.0,1005.0,1010.0,74,74460000.0
2024-09-27 11:17:00,1005.0,1010.0,1005.0,1005.0,36,36245000.0
2024-09-27 11:18:00,1005.0,1010.0,1005.0,1005.0,53,53360000.0
2024-09-27 11:19:00,1005.0,1010.0,1005.0,1010.0,42,42310000.0
2024-09-27 11:20:00,1005.0,1010.0,1005.0,1005.0,36,36245000.0
2024-09-27 11:21:00,1005.0,1010.0,1005.0,1010.0,50,50350000.0
2024-09-27 11:22:00,1005.0,1010.0,1005.0,1010.0,126,126760000.0
2024-09-27 11:23:00,1005.0,1010.0,1005.0,1005.0,71,71430000.0
2024-09-27 11:24:00,1005.0,1010.0,1005.0,1010.0,50,50340000.0
2024-09-27 11:25:00,1005.0,1010.0,1005.0,1005.0,39,39270000.0
2024-09-27 11:26:00,1005.0,1010.0,1005.0,1005.0,36,36255000.0
2024-09-27 11:27:00,1010.0,1010.0,1005.0,1010.0,60,60420000.0
2024-09-27 11:28:00,1005.0,1010.0,1005.0,1010.0,52,52385000.0
2024-09-27 11:29:00,1005.0,1010.0,1005.0,1010.0,53,53365000.0
2024-09-27 11:30:00,1005.0,1010.0,1005.0,1010.0,60,60430000.0
2024-09-27 11:31:00,1005.0,1010.0,1005.0,1010.0,83,83630000.0
2024-09-27 11:32:00,1005.0,1010.0,1005.0,1010.0,61,61430000.0
2024-09-27 11:33:00,1005.0,1010.0,1005.0,1010.0,49,49365000.0
2024-09-27 11:34:00,1010.0,1010.0,1005.0,1010.0,76,76560000.0
2024-09-27 11:35:00,1005.0,1010.0,1005.0,1005.0,71,71500000.0
2024-09-27 11:36:00,1005.0,1010.0,1005.0,1005.0,130,130875000.0
2024-09-27 11:37:00,1005.0,1010.0,1005.0,1005.0,91,91625000.0
2024-09-27 11:38:00,1005.0,1010.0,1005.0,1005.0,273,274795000.0
2024-09-27 11:39:00,1010.0,1010.0,1005.0,1005.0,102,102610000.0
2024-09-27 11:40:00,1005.0,1010.0,1005.0,1005.0,38,38230000.0
2024-09-27 11:41:00,1005.0,1010.0,1005.0,1005.0,57,57435000.0
2024-09-27 11:42:00,1005.0,1010.0,1005.0,1010.0,37,37240000.0
2024-09-27 11:43:00,1005.0,1010.0,1005.0,1005.0,42,42275000.0
2024-09-27 11:44:00,1005.0,1010.0,1005.0,1005.0,36,36230000.0
2024-09-27 11:45:00,1005.0,1010.0,1005.0,1010.0,85,85635000.0
2024-09-27 11:46:00,1005.0,1010.0,1005.0,1005.0,35,35250000.0
2024-09-27 11:47:00,1005.0,1010.0,1005.0,1010.0,49,49335000.0
2024-09-27 11:48:00,1005.0,1010.0,1005.0,1010.0,33,33235000.0
2024-09-27 11:49:00,1005.0,1010.0,1005.0,1010.0,35,35295000.0
2024-09-27 11:50:00,1005.0,1010.0,1005.0,1005.0,61,61400000.0
2024-09-27 11:51:00,1005.0,1010.0,1005.0,1010.0,48,48330000.0
2024-09-27 11:52:00,1005.0,1010.0,1005.0,1005.0,69,69425000.0
2024-09-27 11:53:00,1005.0,1010.0,1005.0,1005.0,60,60370000.0
2024-09-27 11:54:00,1005.0,1010.0,1005.0,1010.0,142,142825000.0
2024-09-27 11:55:00,1005.0,1010.0,1005.0,1005.0,435,437330000.0
2024-09-27 11:56:00,1005.0,1010.0,1005.0,1010.0,299,300625000.0
2024-09-27 11:57:00,1005.0,1005.0,1000.0,1000.0,224,225100000.0
2024-09-27 11:58:00,1005.0,1005.0,1000.0,1000.0,37,37030000.0
2024-09-27 11:59:00,1000.0,1005.0,1000.0,1000.0,31,31020000.0
2024-09-27 12:00:00,1000.0,1005.0,1000.0,1000.0,39,39040000.0
2024-09-27 12:01:00,1000.0,1005.0,1000.0,1005.0,41,41045000.0
2024-09-27 12:02:00,1000.0,1005.0,1000.0,1000.0,37,37055000.0
2024-09-27 12:03:00,1005.0,1005.0,1000.0,1000.0,39,39070000.0
2024-09-27 12:04:00,1000.0,1005.0,1000.0,1005.0,48,48145000.0
2024-09-27 12:05:00,1000.0,1005.0,1000.0,1000.0,36,36060000.0
2024-09-27 12:06:00,1005.0,1005.0,1000.0,1000.0,39,39065000.0
2024-09-27 12:07:00,1000.0,1005.0,1000.0,1005.0,62,62085000.0
2024-09-27 12:08:00,1005.0,1010.0,1000.0,1005.0,1605,1614120000.0
2024-09-27 12:09:00,1005.0,1010.0,1005.0,1005.0,47,47340000.0
2024-09-27 12:10:00,1005.0,1010.0,1005.0,1010.0,40,40265000.0
2024-09-27 12:11:00,1010.0,1010.0,1005.0,1010.0,36,36235000.0
2024-09-27 12:12:00,1005.0,1010.0,1005.0,1005.0,16,16115000.0
2024-09-27 12:13:00,1010.0,1010.0,1005.0,1010.0,133,134265000.0
2024-09-27 12:14:00,1005.0,1010.0,1005.0,1010.0,70,70640000.0
2024-09-27 12:15:00,1005.0,1010.0,1005.0,1010.0,33,33265000.0
2024-09-27 12:16:00,1010.0,1010.0,1005.0,1010.0,40,40325000.0
2024-09-27 12:17:00,1010.0,1010.0,1005.0,1010.0,26,26185000.0
2024-09-27 12:18:00,1005.0,1010.0,1005.0,1005.0,37,37250000.0
2024-09-27 12:19:00,1005.0,1010.0,1005.0,1005.0,28,28165000.0
2024-09-27 12:20:00,1005.0,1010.0,1005.0,1005.0,39,39240000.0
2024-09-27 12:21:00,1005.0,1010.0,1005.0,1010.0,25,25175000.0
2024-09-27 12:22:00,1005.0,1010.0,1005.0,1005.0,23,23145000.0
2024-09-27 12:23:00,1005.0,1010.0,1005.0,1005.0,18,18125000.0
2024-09-27 12:24:00,1005.0,1010.0,1005.0,1010.0,56,56355000.0
2024-09-27 12:25:00,1005.0,1010.0,1005.0,1005.0,59,59330000.0
2024-09-27 12:26:00,1005.0,1010.0,1005.0,1005.0,40,40295000.0
2024-09-27 12:27:00,1010.0,1010.0,1005.0,1010.0,37,37245000.0
2024-09-27 12:28:00,1005.0,1010.0,1005.0,1010.0,34,34230000.0
2024-09-27 12:29:00,1005.0,1010.0,1005.0,1010.0,34,34230000.0
2024-09-27 12:30:00,1005.0,1010.0,1005.0,1010.0,43,43290000.0
2024-09-27 12:31:00,1005.0,1010.0,1005.0,1005.0,42,42285000.0
2024-09-27 12:32:00,1005.0,1010.0,1005.0,1005.0,50,50315000.0
2024-09-27 12:33:00,1005.0,1010.0,1005.0,1005.0,116,116935000.0
2024-09-27 12:34:00,1005.0,1010.0,1005.0,1005.0,48,48305000.0
2024-09-27 12:35:00,1010.0,1010.0,1005.0,1005.0,30,30220000.0
2024-09-27 12:36:00,1005.0,1010.0,1005.0,1005.0,36,36275000.0
2024-09-27 12:37:00,1005.0,1010.0,1005.0,1005.0,78,78445000.0
2024-09-27 12:38:00,1005.0,1010.0,1005.0,1010.0,63,63380000.0
2024-09-27 12:39:00,1005.0,1010.0,1005.0,1005.0,33,33195000.0
2024-09-27 12:40:00,1010.0,1010.0,1005.0,1010.0,26,26170000.0
2024-09-27 12:41:00,1005.0,1010.0,1005.0,1010.0,43,43270000.0
2024-09-27 12:42:00,1005.0,1010.0,1005.0,1005.0,30,30170000.0
2024-09-27 12:43:00,1005.0,1010.0,1005.0,1010.0,23,23150000.0
2024-09-27 12:44:00,1005.0,1010.0,1005.0,1010.0,124,125080000.0
2024-09-27 12:45:00,1005.0,1010.0,1005.0,1010.0,90,90775000.0
2024-09-27 12:46:00,1005.0,1010.0,1005.0,1010.0,73,73605000.0
2024-09-27 12:47:00,1005.0,1010.0,1005.0,1010.0,39,39290000.0
2024-09-27 12:48:00,1005.0,1010.0,1005.0,1010.0,39,39275000.0
2024-09-27 12:49:00,1005.0,1010.0,1005.0,1005.0,86,86470000.0
2024-09-27 12:50:00,1005.0,1010.0,1005.0,1005.0,234,235205000.0
2024-09-27 12:51:00,1005.0,1010.0,1005.0,1005.0,62,62340000.0
2024-09-27 12:52:00,1005.0,1005.0,1000.0,1000.0,494,496420000.0
2024-09-27 12:53:00,1000.0,1005.0,1000.0,1000.0,68,68190000.0
2024-09-27 12:54:00,1000.0,1005.0,1000.0,1000.0,39,39015000.0
2024-09-27 12:55:00,1000.0,1005.0,1000.0,1000.0,34,34010000.0
2024-09-27 12:56:00,1000.0,1005.0,1000.0,1005.0,36,36065000.0
2024-09-27 12:57:00,1000.0,1005.0,1000.0,1005.0,45,45120000.0
2024-09-27 12:58:00,1000.0,1005.0,1000.0,1000.0,186,186250000.0
2024-09-27 12:59:00,1005.0,1005.0,1000.0,1000.0,68,68170000.0
2024-09-27 13:00:00,1000.0,1005.0,1000.0,1005.0,99,99350000.0
2024-09-27 13:01:00,1000.0,1005.0,1000.0,1005.0,682,685225000.0
2024-09-27 13:02:00,1000.0,1005.0,1000.0,1005.0,322,323510000.0
2024-09-27 13:03:00,1005.0,1005.0,1000.0,1005.0,105,105405000.0
2024-09-27 13:04:00,1005.0,1005.0,1000.0,1005.0,106,106445000.0
2024-09-27 13:05:00,1000.0,1005.0,1000.0,1005.0,140,140525000.0
2024-09-27 13:06:00,1000.0,1005.0,1000.0,1005.0,83,83330000.0
2024-09-27 13:07:00,1000.0,1005.0,1000.0,1005.0,83,83270000.0
2024-09-27 13:08:00,1005.0,1005.0,1000.0,1005.0,87,87280000.0
2024-09-27 13:09:00,1005.0,1005.0,1000.0,1005.0,90,90315000.0
2024-09-27 13:10:00,1005.0,1005.0,1000.0,1005.0,113,113275000.0
2024-09-27 13:11:00,1005.0,1005.0,1000.0,1005.0,90,90315000.0
2024-09-27 13:12:00,1005.0,1005.0,1000.0,1005.0,112,112395000.0
2024-09-27 13:13:00,1005.0,1005.0,1000.0,1005.0,92,92285000.0
2024-09-27 13:14:00,1005.0,1005.0,1000.0,1005.0,116,116450000.0
2024-09-27 13:15:00,1005.0,1005.0,1000.0,1005.0,110,110390000.0
2024-09-27 13:16:00,1005.0,1005.0,1000.0,1005.0,151,151355000.0
2024-09-27 13:17:00,1005.0,1005.0,1000.0,1005.0,91,91275000.0
2024-09-27 13:18:00,1005.0,1005.0,1000.0,1005.0,98,98295000.0
2024-09-27 13:19:00,1000.0,1005.0,1000.0,1005.0,121,121330000.0
2024-09-27 13:20:00,1000.0,1005.0,1000.0,1000.0,119,119270000.0
2024-09-27 13:21:00,1005.0,1005.0,1000.0,1005.0,182,182600000.0
2024-09-27 13:22:00,1005.0,1005.0,1000.0,1005.0,186,186405000.0
2024-09-27 13:23:00,1005.0,1005.0,1000.0,1005.0,181,181335000.0
2024-09-27 13:24:00,1000.0,1005.0,1000.0,1005.0,207,207315000.0
2024-09-27 13:25:00,1005.0,1005.0,1000.0,1000.0,282,282230000.0
2024-09-27 13:30:00,1000.0,1000.0,1000.0,1000.0,4500,4500000000.0
2024-09-30 09:01:00,978.0,983.0,978.0,983.0,5371,5256415000.0
2024-09-30 09:02:00,983.0,984.0,982.0,984.0,571,561599000.0
2024-09-30 09:03:00,984.0,985.0,983.0,984.0,434,427032000.0
2024-09-30 09:04:00,985.0,985.0,983.0,984.0,429,422210000.0
2024-09-30 09:05:00,983.0,986.0,983.0,984.0,701,689623000.0
2024-09-30 09:06:00,984.0,988.0,984.0,987.0,389,383752000.0
2024-09-30 09:07:00,988.0,989.0,987.0,989.0,295,291375000.0
2024-09-30 09:08:00,988.0,990.0,988.0,990.0,223,220557000.0
2024-09-30 09:09:00,990.0,990.0,988.0,988.0,364,360118000.0
2024-09-30 09:10:00,989.0,989.0,987.0,987.0,292,288494000.0
2024-09-30 09:11:00,987.0,988.0,987.0,988.0,102,100703000.0
2024-09-30 09:12:00,988.0,988.0,986.0,986.0,129,127293000.0
2024-09-30 09:13:00,987.0,987.0,985.0,986.0,155,152843000.0
2024-09-30 09:14:00,985.0,987.0,985.0,986.0,243,239665000.0
2024-09-30 09:15:00,986.0,988.0,985.0,988.0,226,222976000.0
2024-09-30 09:16:00,988.0,988.0,986.0,987.0,101,99675000.0
2024-09-30 09:17:00,987.0,988.0,987.0,987.0,174,171776000.0
2024-09-30 09:18:00,988.0,988.0,986.0,987.0,85,83902000.0
2024-09-30 09:19:00,986.0,987.0,986.0,987.0,142,140081000.0
2024-09-30 09:20:00,986.0,987.0,986.0,986.0,90,88753000.0
2024-09-30 09:21:00,986.0,987.0,986.0,986.0,127,125231000.0
2024-09-30 09:22:00,986.0,987.0,985.0,986.0,150,147895000.0
2024-09-30 09:23:00,985.0,986.0,985.0,985.0,60,59142000.0
2024-09-30 09:24:00,985.0,986.0,985.0,985.0,113,111339000.0
2024-09-30 09:25:00,986.0,986.0,984.0,984.0,287,282696000.0
2024-09-30 09:26:00,985.0,985.0,984.0,984.0,116,114173000.0
2024-09-30 09:27:00,984.0,985.0,984.0,984.0,83,81710000.0
2024-09-30 09:28:00,984.0,986.0,984.0,985.0,222,218643000.0
2024-09-30 09:29:00,985.0,986.0,985.0,985.0,31,30541000.0
