datetime,open,high,low,close,volume
2024-09-25 12:26:00,8.59,8.6,8.59,8.6,99
2024-09-25 12:27:00,8.59,8.6,8.59,8.59,82
2024-09-25 12:28:00,8.59,8.6,8.59,8.6,52
2024-09-25 12:29:00,8.59,8.59,8.59,8.59,81
2024-09-25 12:30:00,8.59,8.59,8.59,8.59,10
2024-09-25 12:31:00,8.58,8.58,8.58,8.58,22
2024-09-25 12:32:00,8.58,8.58,8.57,8.57,203
2024-09-25 12:33:00,8.57,8.57,8.57,8.57,102
2024-09-25 12:34:00,8.57,8.57,8.57,8.57,44
2024-09-25 12:35:00,8.57,8.57,8.57,8.57,25
2024-09-25 12:36:00,8.57,8.57,8.57,8.57,27
2024-09-25 12:37:00,8.57,8.57,8.57,8.57,9
2024-09-25 12:38:00,8.57,8.57,8.56,8.56,104
2024-09-25 12:39:00,8.56,8.56,8.56,8.56,29
2024-09-25 12:40:00,8.56,8.56,8.56,8.56,14
2024-09-25 12:41:00,8.56,8.56,8.56,8.56,93
2024-09-25 12:42:00,8.56,8.57,8.56,8.57,50
2024-09-25 12:43:00,8.57,8.57,8.56,8.57,50
2024-09-25 12:44:00,8.57,8.57,8.57,8.57,5
2024-09-25 12:46:00,8.57,8.57,8.57,8.57,110
2024-09-25 12:47:00,8.57,8.57,8.57,8.57,3
2024-09-25 12:48:00,8.56,8.57,8.56,8.56,209
2024-09-25 12:49:00,8.56,8.56,8.56,8.56,28
2024-09-25 12:50:00,8.56,8.56,8.56,8.56,44
2024-09-25 12:51:00,8.56,8.56,8.56,8.56,36
2024-09-25 12:52:00,8.56,8.56,8.55,8.55,73
2024-09-25 12:53:00,8.55,8.56,8.55,8.56,125
2024-09-25 12:54:00,8.57,8.57,8.57,8.57,105
2024-09-25 12:55:00,8.56,8.56,8.56,8.56,67
2024-09-25 12:56:00,8.56,8.56,8.56,8.56,233
2024-09-25 12:57:00,8.56,8.56,8.56,8.56,9
2024-09-25 12:58:00,8.56,8.56,8.55,8.55,35
2024-09-25 12:59:00,8.56,8.56,8.56,8.56,225
2024-09-25 13:00:00,8.56,8.56,8.55,8.55,348
2024-09-25 13:01:00,8.55,8.56,8.54,8.55,240
2024-09-25 13:02:00,8.55,8.55,8.55,8.55,201
2024-09-25 13:03:00,8.55,8.57,8.55,8.57,236
2024-09-25 13:04:00,8.57,8.58,8.57,8.57,335
2024-09-25 13:05:00,8.57,8.57,8.57,8.57,24
2024-09-25 13:06:00,8.57,8.57,8.57,8.57,43
2024-09-25 13:07:00,8.57,8.58,8.57,8.58,54
2024-09-25 13:08:00,8.58,8.58,8.58,8.58,82
2024-09-25 13:09:00,8.58,8.58,8.57,8.58,219
2024-09-25 13:10:00,8.58,8.58,8.58,8.58,19
2024-09-25 13:11:00,8.58,8.58,8.58,8.58,70
2024-09-25 13:12:00,8.57,8.57,8.57,8.57,41
2024-09-25 13:13:00,8.57,8.57,8.56,8.56,20
2024-09-25 13:14:00,8.57,8.57,8.55,8.55,301
2024-09-25 13:15:00,8.55,8.56,8.55,8.55,23
2024-09-25 13:16:00,8.56,8.56,8.55,8.55,8
2024-09-25 13:17:00,8.55,8.55,8.54,8.54,183
2024-09-25 13:18:00,8.54,8.55,8.53,8.53,144
2024-09-25 13:19:00,8.54,8.54,8.53,8.54,76
2024-09-25 13:20:00,8.54,8.54,8.54,8.54,106
2024-09-25 13:21:00,8.54,8.54,8.52,8.52,994
2024-09-25 13:22:00,8.52,8.53,8.52,8.53,390
2024-09-25 13:23:00,8.53,8.53,8.52,8.52,496
2024-09-25 13:24:00,8.53,8.53,8.52,8.52,203
2024-09-25 13:30:00,8.53,8.53,8.53,8.53,1065
2024-09-26 09:00:00,8.53,8.6,8.53,8.59,1059
2024-09-26 09:01:00,8.58,8.58,8.55,8.55,133
2024-09-26 09:02:00,8.55,8.55,8.54,8.54,145
2024-09-26 09:03:00,8.54,8.56,8.53,8.55,794
2024-09-26 09:04:00,8.55,8.56,8.54,8.56,325
2024-09-26 09:05:00,8.56,8.58,8.56,8.58,448
2024-09-26 09:06:00,8.57,8.58,8.56,8.56,181
2024-09-26 09:07:00,8.57,8.59,8.57,8.57,244
2024-09-26 09:08:00,8.58,8.58,8.56,8.56,243
2024-09-26 09:09:00,8.56,8.57,8.56,8.57,9
2024-09-26 09:10:00,8.57,8.57,8.56,8.57,37
2024-09-26 09:11:00,8.57,8.57,8.57,8.57,110
2024-09-26 09:12:00,8.56,8.56,8.56,8.56,205
2024-09-26 09:13:00,8.56,8.56,8.55,8.55,350
2024-09-26 09:14:00,8.55,8.55,8.55,8.55,27
2024-09-26 09:15:00,8.56,8.57,8.55,8.56,327
2024-09-26 09:16:00,8.55,8.56,8.55,8.56,300
2024-09-26 09:17:00,8.56,8.57,8.56,8.56,57
2024-09-26 09:18:00,8.55,8.56,8.55,8.55,81
2024-09-26 09:19:00,8.55,8.55,8.53,8.55,634
2024-09-26 09:20:00,8.55,8.55,8.54,8.54,116
2024-09-26 09:21:00,8.53,8.55,8.53,8.54,285
2024-09-26 09:22:00,8.54,8.57,8.54,8.56,304
2024-09-26 09:23:00,8.55,8.56,8.55,8.55,307
2024-09-26 09:24:00,8.56,8.56,8.53,8.53,646
2024-09-26 09:25:00,8.54,8.55,8.52,8.52,347
2024-09-26 09:26:00,8.52,8.53,8.52,8.52,68
2024-09-26 09:27:00,8.52,8.53,8.51,8.51,144
2024-09-26 09:28:00,8.51,8.53,8.51,8.53,233
2024-09-26 09:29:00,8.51,8.52,8.51,8.52,64
2024-09-26 09:30:00,8.51,8.51,8.49,8.5,433
2024-09-26 09:31:00,8.5,8.53,8.5,8.51,216
2024-09-26 09:32:00,8.5,8.51,8.48,8.48,734
2024-09-26 09:33:00,8.48,8.48,8.46,8.48,535
2024-09-26 09:34:00,8.48,8.49,8.48,8.48,261
2024-09-26 09:35:00,8.48,8.5,8.48,8.49,73
2024-09-26 09:36:00,8.49,8.49,8.46,8.46,152
2024-09-26 09:37:00,8.46,8.48,8.45,8.47,66
2024-09-26 09:38:00,8.46,8.47,8.42,8.42,318
2024-09-26 09:39:00,8.42,8.44,8.41,8.43,370
2024-09-26 09:40:00,8.42,8.44,8.42,8.44,112
2024-09-26 09:41:00,8.44,8.44,8.42,8.43,120
2024-09-26 09:42:00,8.43,8.43,8.42,8.42,58
2024-09-26 09:43:00,8.42,8.43,8.42,8.43,201
2024-09-26 09:44:00,8.43,8.44,8.42,8.44,508
2024-09-26 09:45:00,8.44,8.47,8.43,8.47,102
2024-09-26 09:46:00,8.47,8.48,8.47,8.48,98
2024-09-26 09:47:00,8.48,8.48,8.46,8.46,251
2024-09-26 09:48:00,8.46,8.5,8.46,8.5,219
2024-09-26 09:49:00,8.5,8.53,8.5,8.53,223
2024-09-26 09:50:00,8.53,8.55,8.53,8.53,157
2024-09-26 09:51:00,8.55,8.55,8.54,8.55,103
2024-09-26 09:52:00,8.55,8.56,8.55,8.56,411
2024-09-26 09:53:00,8.57,8.59,8.57,8.58,413
2024-09-26 09:54:00,8.58,8.59,8.58,8.58,109
2024-09-26 09:55:00,8.58,8.66,8.58,8.65,1384
2024-09-26 09:56:00,8.67,8.67,8.64,8.66,287
2024-09-26 09:57:00,8.66,8.68,8.65,8.66,765
2024-09-26 09:58:00,8.65,8.67,8.65,8.66,230
2024-09-26 09:59:00,8.65,8.65,8.62,8.62,308
2024-09-26 10:00:00,8.61,8.64,8.61,8.63,99
2024-09-26 10:01:00,8.64,8.65,8.63,8.63,233
2024-09-26 10:02:00,8.64,8.64,8.6,8.61,170
2024-09-26 10:03:00,8.61,8.61,8.6,8.61,175
2024-09-26 10:04:00,8.62,8.63,8.62,8.62,106
2024-09-26 10:05:00,8.62,8.62,8.61,8.62,62
2024-09-26 10:06:00,8.62,8.64,8.62,8.64,95
2024-09-26 10:07:00,8.64,8.64,8.64,8.64,22
2024-09-26 10:08:00,8.63,8.63,8.63,8.63,4
2024-09-26 10:09:00,8.63,8.66,8.63,8.66,540
2024-09-26 10:10:00,8.67,8.67,8.66,8.66,91
2024-09-26 10:11:00,8.67,8.67,8.66,8.66,204
2024-09-26 10:12:00,8.66,8.67,8.65,8.67,175
2024-09-26 10:13:00,8.67,8.67,8.66,8.66,58
2024-09-26 10:14:00,8.66,8.67,8.65,8.65,164
2024-09-26 10:15:00,8.65,8.65,8.62,8.62,120
2024-09-26 10:16:00,8.62,8.63,8.62,8.63,20
2024-09-26 10:17:00,8.63,8.64,8.63,8.64,47
2024-09-26 10:18:00,8.65,8.67,8.64,8.65,323
2024-09-26 10:19:00,8.67,8.67,8.66,8.66,61
2024-09-26 10:20:00,8.65,8.65,8.65,8.65,102
2024-09-26 10:21:00,8.65,8.67,8.65,8.66,357
2024-09-26 10:22:00,8.67,8.68,8.67,8.68,189
2024-09-26 10:23:00,8.67,8.67,8.67,8.67,64
2024-09-26 10:24:00,8.67,8.69,8.67,8.69,986
2024-09-26 10:25:00,8.69,8.7,8.69,8.69,279
2024-09-26 10:26:00,8.7,8.7,8.69,8.69,211
2024-09-26 10:27:00,8.69,8.69,8.69,8.69,70
2024-09-26 10:28:00,8.69,8.71,8.69,8.71,723
2024-09-26 10:29:00,8.72,8.72,8.71,8.72,242
2024-09-26 10:30:00,8.72,8.72,8.72,8.72,50
2024-09-26 10:31:00,8.71,8.72,8.7,8.71,199
2024-09-26 10:32:00,8.71,8.71,8.69,8.69,245
2024-09-26 10:33:00,8.69,8.69,8.68,8.68,44
2024-09-26 10:34:00,8.68,8.69,8.68,8.69,33
2024-09-26 10:35:00,8.69,8.71,8.69,8.71,98
2024-09-26 10:36:00,8.7,8.7,8.7,8.7,38
2024-09-26 10:37:00,8.7,8.71,8.7,8.7,17
2024-09-26 10:38:00,8.71,8.71,8.7,8.7,71
2024-09-26 10:39:00,8.71,8.71,8.7,8.7,394
2024-09-26 10:40:00,8.69,8.7,8.68,8.68,89
2024-09-26 10:41:00,8.69,8.69,8.66,8.66,26
2024-09-26 10:42:00,8.66,8.67,8.66,8.67,32
2024-09-26 10:43:00,8.68,8.69,8.68,8.69,16
2024-09-26 10:44:00,8.69,8.69,8.69,8.69,15
2024-09-26 10:45:00,8.69,8.7,8.69,8.7,119
2024-09-26 10:46:00,8.7,8.7,8.69,8.7,194
2024-09-26 10:47:00,8.7,8.7,8.69,8.69,335
2024-09-26 10:48:00,8.7,8.7,8.68,8.68,69
2024-09-26 10:49:00,8.69,8.69,8.68,8.68,21
2024-09-26 10:50:00,8.67,8.67,8.67,8.67,40
2024-09-26 10:51:00,8.67,8.67,8.66,8.66,41
2024-09-26 10:52:00,8.67,8.68,8.67,8.68,44
2024-09-26 10:53:00,8.67,8.67,8.67,8.67,1
2024-09-26 10:54:00,8.68,8.68,8.68,8.68,28
2024-09-26 10:55:00,8.68,8.69,8.68,8.68,45
2024-09-26 10:56:00,8.68,8.69,8.68,8.69,25
2024-09-26 10:57:00,8.69,8.69,8.69,8.69,6
2024-09-26 10:58:00,8.69,8.7,8.69,8.7,8
2024-09-26 10:59:00,8.7,8.7,8.69,8.69,6
2024-09-26 11:00:00,8.69,8.69,8.69,8.69,127
2024-09-26 11:01:00,8.69,8.69,8.69,8.69,12
2024-09-26 11:02:00,8.69,8.69,8.69,8.69,24
2024-09-26 11:03:00,8.69,8.7,8.69,8.7,251
2024-09-26 11:04:00,8.7,8.7,8.7,8.7,2
2024-09-26 11:05:00,8.7,8.7,8.7,8.7,64
2024-09-26 11:06:00,8.7,8.7,8.7,8.7,18
2024-09-26 11:07:00,8.7,8.71,8.7,8.71,20
2024-09-26 11:08:00,8.71,8.71,8.71,8.71,303
2024-09-26 11:09:00,8.71,8.71,8.71,8.71,2
2024-09-26 11:10:00,8.7,8.7,8.7,8.7,1
2024-09-26 11:11:00,8.7,8.7,8.7,8.7,6
2024-09-26 11:12:00,8.7,8.7,8.7,8.7,109
2024-09-26 11:13:00,8.7,8.7,8.7,8.7,51
2024-09-26 11:14:00,8.7,8.7,8.7,8.7,50
2024-09-26 11:15:00,8.69,8.7,8.69,8.7,196
2024-09-26 11:16:00,8.7,8.72,8.7,8.72,286
2024-09-26 11:17:00,8.71,8.71,8.7,8.71,74
2024-09-26 11:18:00,8.71,8.72,8.71,8.71,65
2024-09-26 11:19:00,8.7,8.7,8.7,8.7,17
2024-09-26 11:20:00,8.7,8.7,8.7,8.7,30
2024-09-26 11:21:00,8.7,8.7,8.7,8.7,2
2024-09-26 11:22:00,8.7,8.71,8.7,8.71,125
2024-09-26 11:23:00,8.71,8.71,8.71,8.71,126
2024-09-26 11:24:00,8.71,8.72,8.71,8.71,19
2024-09-26 11:25:00,8.71,8.73,8.71,8.73,1217
2024-09-26 11:26:00,8.73,8.73,8.73,8.73,26
2024-09-26 11:27:00,8.72,8.73,8.72,8.73,3
2024-09-26 11:28:00,8.72,8.73,8.72,8.72,169
2024-09-26 11:29:00,8.73,8.73,8.73,8.73,74
2024-09-26 11:30:00,8.73,8.74,8.73,8.73,4
2024-09-26 11:31:00,8.74,8.74,8.74,8.74,2
2024-09-26 11:32:00,8.74,8.74,8.73,8.74,679
2024-09-26 11:33:00,8.74,8.75,8.74,8.74,83
2024-09-26 11:34:00,8.74,8.75,8.74,8.75,1085
2024-09-26 11:35:00,8.75,8.76,8.75,8.76,271
2024-09-26 11:36:00,8.76,8.76,8.76,8.76,265
2024-09-26 11:37:00,8.76,8.77,8.76,8.77,180
2024-09-26 11:38:00,8.77,8.77,8.76,8.76,36
2024-09-26 11:39:00,8.76,8.77,8.76,8.76,53
2024-09-26 11:40:00,8.76,8.76,8.76,8.76,35
2024-09-26 11:41:00,8.76,8.77,8.76,8.76,81
2024-09-26 11:42:00,8.76,8.76,8.76,8.76,124
2024-09-26 11:43:00,8.75,8.76,8.75,8.76,136
2024-09-26 11:44:00,8.77,8.77,8.76,8.76,142
2024-09-26 11:45:00,8.76,8.77,8.76,8.77,34
2024-09-26 11:46:00,8.77,8.77,8.77,8.77,235
2024-09-26 11:47:00,8.77,8.77,8.77,8.77,354
2024-09-26 11:48:00,8.77,8.77,8.77,8.77,102
2024-09-26 11:49:00,8.78,8.78,8.78,8.78,722
2024-09-26 11:50:00,8.78,8.79,8.78,8.78,85
2024-09-26 11:51:00,8.78,8.79,8.78,8.79,99
2024-09-26 11:52:00,8.78,8.78,8.78,8.78,23
2024-09-26 11:53:00,8.79,8.79,8.79,8.79,1559
2024-09-26 11:54:00,8.79,8.8,8.79,8.79,80
2024-09-26 11:55:00,8.79,8.79,8.79,8.79,13
2024-09-26 11:56:00,8.79,8.79,8.78,8.78,19
2024-09-26 11:57:00,8.78,8.79,8.78,8.79,38
2024-09-26 11:58:00,8.79,8.79,8.78,8.78,202
2024-09-26 11:59:00,8.78,8.79,8.78,8.78,16
2024-09-26 12:00:00,8.78,8.79,8.78,8.78,23
2024-09-26 12:01:00,8.78,8.79,8.78,8.78,129
2024-09-26 12:02:00,8.78,8.78,8.78,8.78,65
2024-09-26 12:03:00,8.79,8.79,8.78,8.78,14
2024-09-26 12:04:00,8.79,8.79,8.79,8.79,171
2024-09-26 12:05:00,8.79,8.79,8.78,8.78,14
2024-09-26 12:06:00,8.78,8.79,8.78,8.78,513
2024-09-26 12:07:00,8.78,8.79,8.78,8.79,264
2024-09-26 12:08:00,8.78,8.79,8.78,8.78,41
2024-09-26 12:09:00,8.78,8.79,8.78,8.79,4
2024-09-26 12:10:00,8.79,8.79,8.79,8.79,40
2024-09-26 12:11:00,8.79,8.79,8.79,8.79,80
2024-09-26 12:12:00,8.79,8.79,8.79,8.79,93
2024-09-26 12:13:00,8.79,8.79,8.78,8.78,38
2024-09-26 12:14:00,8.78,8.79,8.78,8.79,33
2024-09-26 12:15:00,8.79,8.79,8.78,8.78,101
2024-09-26 12:16:00,8.78,8.78,8.78,8.78,28
2024-09-26 12:17:00,8.78,8.78,8.78,8.78,32
2024-09-26 12:18:00,8.78,8.79,8.78,8.79,118
2024-09-26 12:19:00,8.79,8.79,8.78,8.78,22
2024-09-26 12:20:00,8.79,8.79,8.78,8.78,276
2024-09-26 12:21:00,8.78,8.78,8.78,8.78,13
2024-09-26 12:22:00,8.78,8.79,8.78,8.78,24
2024-09-26 12:23:00,8.79,8.79,8.78,8.78,55
2024-09-26 12:24:00,8.78,8.79,8.78,8.79,9
2024-09-26 12:26:00,8.79,8.79,8.78,8.78,123
2024-09-26 12:27:00,8.78,8.78,8.78,8.78,46
2024-09-26 12:28:00,8.78,8.8,8.78,8.79,2779
2024-09-26 12:29:00,8.79,8.79,8.79,8.79,21
2024-09-26 12:31:00,8.8,8.8,8.8,8.8,7
2024-09-26 12:32:00,8.8,8.81,8.8,8.81,182
2024-09-26 12:33:00,8.81,8.81,8.8,8.8,32
2024-09-26 12:34:00,8.8,8.8,8.8,8.8,13
2024-09-26 12:35:00,8.8,8.8,8.8,8.8,64
2024-09-26 12:36:00,8.8,8.81,8.8,8.81,103
2024-09-26 12:37:00,8.8,8.8,8.8,8.8,218
2024-09-26 12:38:00,8.8,8.81,8.8,8.8,152
2024-09-26 12:39:00,8.8,8.81,8.8,8.8,34
2024-09-26 12:40:00,8.8,8.8,8.79,8.79,22
2024-09-26 12:41:00,8.8,8.81,8.79,8.8,165
2024-09-26 12:42:00,8.8,8.8,8.8,8.8,24
2024-09-26 12:43:00,8.8,8.8,8.8,8.8,104
2024-09-26 12:44:00,8.8,8.8,8.8,8.8,3
2024-09-26 12:45:00,8.79,8.79,8.79,8.79,6
2024-09-26 12:46:00,8.79,8.79,8.79,8.79,325
2024-09-26 12:47:00,8.79,8.79,8.79,8.79,457
2024-09-26 12:48:00,8.79,8.79,8.79,8.79,82
2024-09-26 12:49:00,8.79,8.79,8.78,8.78,44
2024-09-26 12:50:00,8.79,8.8,8.79,8.79,353
2024-09-26 12:51:00,8.79,8.79,8.79,8.79,51
2024-09-26 12:52:00,8.79,8.79,8.79,8.79,10
2024-09-26 12:53:00,8.79,8.79,8.79,8.79,121
2024-09-26 12:54:00,8.79,8.79,8.79,8.79,157
2024-09-26 12:55:00,8.79,8.79,8.79,8.79,32
2024-09-26 12:56:00,8.79,8.8,8.79,8.79,271
2024-09-26 12:57:00,8.79,8.79,8.79,8.79,110
2024-09-26 12:58:00,8.79,8.79,8.79,8.79,13
2024-09-26 12:59:00,8.79,8.79,8.79,8.79,2
2024-09-26 13:00:00,8.78,8.79,8.78,8.79,257
2024-09-26 13:01:00,8.79,8.79,8.78,8.79,775
2024-09-26 13:02:00,8.77,8.79,8.77,8.78,122
2024-09-26 13:03:00,8.77,8.79,8.77,8.78,156
2024-09-26 13:04:00,8.78,8.79,8.78,8.78,122
2024-09-26 13:05:00,8.79,8.8,8.79,8.8,411
2024-09-26 13:06:00,8.81,8.82,8.8,8.82,448
2024-09-26 13:07:00,8.82,8.84,8.82,8.84,421
2024-09-26 13:08:00,8.85,8.87,8.85,8.87,523
2024-09-26 13:09:00,8.88,8.88,8.86,8.87,328
2024-09-26 13:10:00,8.86,8.9,8.86,8.9,905
2024-09-26 13:11:00,8.89,8.91,8.89,8.9,101
2024-09-26 13:12:00,8.91,8.92,8.9,8.91,167
2024-09-26 13:13:00,8.91,8.92,8.9,8.9,144
2024-09-26 13:14:00,8.9,8.92,8.9,8.91,234
2024-09-26 13:15:00,8.91,8.93,8.91,8.92,407
2024-09-26 13:16:00,8.93,8.95,8.92,8.93,345
2024-09-26 13:17:00,8.93,8.93,8.88,8.88,539
2024-09-26 13:18:00,8.9,8.9,8.87,8.88,270
2024-09-26 13:19:00,8.88,8.91,8.88,8.91,476
2024-09-26 13:20:00,8.9,8.93,8.9,8.93,173
2024-09-26 13:21:00,8.93,8.95,8.93,8.94,449
2024-09-26 13:22:00,8.94,8.94,8.93,8.94,311
2024-09-26 13:23:00,8.94,8.95,8.94,8.95,417
2024-09-26 13:24:00,8.95,8.98,8.95,8.97,414
2024-09-26 13:30:00,8.97,8.97,8.97,8.97,1719
2024-09-27 09:00:00,9.69,9.86,9.69,9.85,6343
2024-09-27 09:01:00,9.83,9.87,9.78,9.79,2973
2024-09-27 09:02:00,9.79,9.86,9.78,9.83,3437
2024-09-27 09:03:00,9.84,9.84,9.82,9.82,1515
2024-09-27 09:04:00,9.82,9.86,9.8,9.86,2780
2024-09-27 09:05:00,9.84,9.91,9.84,9.86,4677
2024-09-27 09:06:00,9.86,9.91,9.86,9.91,1821
2024-09-27 09:07:00,9.9,9.91,9.89,9.9,1492
2024-09-27 09:08:00,9.89,9.9,9.86,9.87,1129
2024-09-27 09:09:00,9.88,9.88,9.84,9.85,1622
2024-09-27 09:10:00,9.84,9.86,9.84,9.85,1139
2024-09-27 09:11:00,9.85,9.85,9.84,9.85,513
2024-09-27 09:12:00,9.85,9.85,9.84,9.85,1047
2024-09-27 09:13:00,9.84,9.86,9.84,9.85,1305
2024-09-27 09:14:00,9.86,9.86,9.82,9.82,1485
2024-09-27 09:15:00,9.82,9.83,9.79,9.79,953
2024-09-27 09:16:00,9.79,9.8,9.76,9.77,1215
2024-09-27 09:17:00,9.76,9.78,9.76,9.78,1143
2024-09-27 09:18:00,9.77,9.78,9.76,9.77,656
2024-09-27 09:19:00,9.77,9.79,9.77,9.79,593
2024-09-27 09:20:00,9.8,9.81,9.79,9.81,719
2024-09-27 09:21:00,9.81,9.85,9.81,9.85,580
2024-09-27 09:22:00,9.85,9.85,9.83,9.84,1322
2024-09-27 09:23:00,9.83,9.83,9.8,9.8,169
2024-09-27 09:24:00,9.8,9.81,9.75,9.75,1678
2024-09-27 09:25:00,9.75,9.78,9.75,9.77,531
2024-09-27 09:26:00,9.77,9.77,9.76,9.76,208
2024-09-27 09:27:00,9.77,9.77,9.75,9.76,308
2024-09-27 09:28:00,9.76,9.78,9.75,9.78,366
2024-09-27 09:29:00,9.78,9.8,9.78,9.8,161
2024-09-27 09:30:00,9.8,9.87,9.8,9.86,1700
2024-09-27 09:31:00,9.86,9.89,9.86,9.86,1238
2024-09-27 09:32:00,9.86,9.86,9.8,9.8,596
2024-09-27 09:33:00,9.79,9.86,9.79,9.84,360
2024-09-27 09:34:00,9.83,9.84,9.79,9.81,531
2024-09-27 09:35:00,9.8,9.8,9.78,9.78,584
2024-09-27 09:36:00,9.78,9.78,9.75,9.76,1505
2024-09-27 09:37:00,9.76,9.78,9.76,9.77,992
2024-09-27 09:38:00,9.76,9.78,9.76,9.78,258
2024-09-27 09:39:00,9.77,9.78,9.75,9.76,1072
2024-09-27 09:40:00,9.76,9.77,9.74,9.77,246
2024-09-27 09:41:00,9.77,9.77,9.76,9.77,527
2024-09-27 09:42:00,9.76,9.77,9.76,9.77,815
2024-09-27 09:43:00,9.76,9.76,9.73,9.73,840
2024-09-27 09:44:00,9.72,9.73,9.69,9.7,2386
2024-09-27 09:45:00,9.7,9.7,9.67,9.69,1081
2024-09-27 09:46:00,9.69,9.69,9.66,9.67,1141
2024-09-27 09:47:00,9.67,9.68,9.66,9.68,706
2024-09-27 09:48:00,9.68,9.69,9.67,9.68,246
2024-09-27 09:49:00,9.68,9.68,9.66,9.67,581
2024-09-27 09:50:00,9.66,9.67,9.65,9.67,870
2024-09-27 09:51:00,9.67,9.7,9.66,9.69,1262
2024-09-27 09:52:00,9.68,9.74,9.68,9.74,1248
2024-09-27 09:53:00,9.74,9.75,9.71,9.75,569
2024-09-27 09:54:00,9.75,9.77,9.75,9.77,490
2024-09-27 09:55:00,9.76,9.78,9.75,9.78,401
2024-09-27 09:56:00,9.78,9.8,9.77,9.8,1110
2024-09-27 09:57:00,9.8,9.8,9.79,9.8,490
2024-09-27 09:58:00,9.8,9.81,9.79,9.81,201
2024-09-27 09:59:00,9.8,9.8,9.76,9.76,771
2024-09-27 10:00:00,9.77,9.8,9.77,9.79,879
2024-09-27 10:01:00,9.79,9.79,9.77,9.78,295
2024-09-27 10:02:00,9.78,9.8,9.78,9.79,427
2024-09-27 10:03:00,9.8,9.8,9.76,9.76,1451
2024-09-27 10:04:00,9.77,9.77,9.74,9.74,233
2024-09-27 10:05:00,9.74,9.76,9.74,9.76,482
2024-09-27 10:06:00,9.77,9.81,9.76,9.8,488
2024-09-27 10:07:00,9.8,9.8,9.79,9.8,446
2024-09-27 10:08:00,9.8,9.81,9.8,9.8,114
2024-09-27 10:09:00,9.8,9.8,9.78,9.78,165
2024-09-27 10:10:00,9.78,9.79,9.77,9.78,105
2024-09-27 10:11:00,9.79,9.79,9.77,9.77,213
2024-09-27 10:12:00,9.77,9.78,9.75,9.75,727
2024-09-27 10:13:00,9.76,9.78,9.76,9.77,265
2024-09-27 10:14:00,9.77,9.78,9.77,9.78,269
2024-09-27 10:15:00,9.78,9.79,9.77,9.77,58
2024-09-27 10:16:00,9.77,9.78,9.76,9.77,440
2024-09-27 10:17:00,9.78,9.79,9.77,9.79,302
2024-09-27 10:18:00,9.79,9.8,9.79,9.79,175
2024-09-27 10:19:00,9.78,9.78,9.75,9.75,553
2024-09-27 10:20:00,9.76,9.76,9.75,9.76,152
2024-09-27 10:21:00,9.76,9.76,9.75,9.75,710
2024-09-27 10:22:00,9.74,9.75,9.74,9.75,17
2024-09-27 10:23:00,9.75,9.77,9.75,9.76,510
2024-09-27 10:24:00,9.76,9.76,9.73,9.73,160
2024-09-27 10:25:00,9.74,9.74,9.73,9.74,101
2024-09-27 10:26:00,9.73,9.73,9.72,9.72,913
2024-09-27 10:27:00,9.72,9.73,9.71,9.71,1047
2024-09-27 10:28:00,9.71,9.71,9.69,9.69,511
2024-09-27 10:29:00,9.69,9.7,9.66,9.66,506
2024-09-27 10:30:00,9.66,9.67,9.66,9.67,268
2024-09-27 10:31:00,9.67,9.69,9.66,9.68,589
2024-09-27 10:32:00,9.69,9.71,9.68,9.71,471
2024-09-27 10:33:00,9.7,9.71,9.7,9.71,67
2024-09-27 10:34:00,9.71,9.72,9.7,9.71,260
2024-09-27 10:35:00,9.71,9.71,9.69,9.69,182
2024-09-27 10:36:00,9.7,9.7,9.69,9.69,127
2024-09-27 10:37:00,9.69,9.71,9.69,9.7,545
2024-09-27 10:38:00,9.7,9.7,9.7,9.7,5
2024-09-27 10:39:00,9.7,9.7,9.7,9.7,20
2024-09-27 10:40:00,9.7,9.71,9.7,9.7,56
2024-09-27 10:41:00,9.71,9.75,9.71,9.75,692
2024-09-27 10:42:00,9.75,9.77,9.75,9.77,161
2024-09-27 10:43:00,9.76,9.77,9.75,9.77,461
2024-09-27 10:44:00,9.77,9.77,9.76,9.76,269
2024-09-27 10:45:00,9.76,9.78,9.76,9.78,27
2024-09-27 10:46:00,9.79,9.8,9.79,9.79,589
2024-09-27 10:47:00,9.79,9.81,9.79,9.81,1504
2024-09-27 10:48:00,9.82,9.83,9.82,9.83,390
2024-09-27 10:49:00,9.83,9.83,9.83,9.83,156
2024-09-27 10:50:00,9.83,9.84,9.82,9.83,280
2024-09-27 10:51:00,9.83,9.85,9.83,9.85,1093
2024-09-27 10:52:00,9.85,9.85,9.83,9.84,377
2024-09-27 10:53:00,9.83,9.83,9.79,9.8,245
2024-09-27 10:54:00,9.79,9.8,9.79,9.79,200
2024-09-27 10:55:00,9.79,9.79,9.79,9.79,96
2024-09-27 10:56:00,9.79,9.79,9.79,9.79,161
2024-09-27 10:57:00,9.79,9.79,9.79,9.79,41
2024-09-27 10:58:00,9.79,9.8,9.79,9.8,586
2024-09-27 10:59:00,9.8,9.8,9.8,9.8,68
2024-09-27 11:00:00,9.79,9.8,9.79,9.8,462
2024-09-27 11:01:00,9.8,9.8,9.8,9.8,165
2024-09-27 11:02:00,9.8,9.8,9.78,9.78,229
2024-09-27 11:03:00,9.78,9.8,9.78,9.8,176
2024-09-27 11:04:00,9.79,9.8,9.79,9.8,150
2024-09-27 11:05:00,9.8,9.8,9.79,9.8,247
