datetime,open,high,low,close,volume
2024-09-24 13:02:00,9.51,9.51,9.51,9.51,367
2024-09-24 13:03:00,9.51,9.51,9.5,9.5,127
2024-09-24 13:04:00,9.5,9.51,9.5,9.5,528
2024-09-24 13:05:00,9.51,9.51,9.5,9.51,94
2024-09-24 13:06:00,9.51,9.51,9.5,9.51,125
2024-09-24 13:07:00,9.5,9.51,9.5,9.51,312
2024-09-24 13:08:00,9.51,9.51,9.51,9.51,99
2024-09-24 13:09:00,9.51,9.51,9.5,9.5,173
2024-09-24 13:10:00,9.5,9.51,9.5,9.51,72
2024-09-24 13:11:00,9.51,9.51,9.5,9.5,152
2024-09-24 13:12:00,9.51,9.51,9.5,9.5,130
2024-09-24 13:13:00,9.5,9.51,9.5,9.5,383
2024-09-24 13:14:00,9.5,9.51,9.5,9.5,91
2024-09-24 13:15:00,9.5,9.51,9.5,9.51,130
2024-09-24 13:16:00,9.51,9.51,9.5,9.5,1124
2024-09-24 13:17:00,9.5,9.51,9.5,9.51,532
2024-09-24 13:18:00,9.51,9.51,9.5,9.51,240
2024-09-24 13:19:00,9.51,9.51,9.5,9.5,208
2024-09-24 13:20:00,9.51,9.51,9.5,9.5,349
2024-09-24 13:21:00,9.51,9.51,9.5,9.51,102
2024-09-24 13:22:00,9.51,9.52,9.51,9.51,172
2024-09-24 13:23:00,9.52,9.52,9.5,9.51,595
2024-09-24 13:24:00,9.51,9.52,9.51,9.52,126
2024-09-24 13:30:00,9.52,9.52,9.52,9.52,4318
2024-09-25 09:00:00,9.54,9.54,9.54,9.54,1161
2024-09-25 09:01:00,9.54,9.55,9.53,9.54,265
2024-09-25 09:02:00,9.55,9.55,9.54,9.55,182
2024-09-25 09:03:00,9.55,9.55,9.54,9.54,625
2024-09-25 09:04:00,9.54,9.55,9.54,9.55,279
2024-09-25 09:05:00,9.55,9.55,9.54,9.54,624
2024-09-25 09:06:00,9.54,9.54,9.53,9.53,1026
2024-09-25 09:07:00,9.53,9.54,9.53,9.54,112
2024-09-25 09:08:00,9.53,9.54,9.53,9.53,130
2024-09-25 09:09:00,9.54,9.54,9.53,9.54,1840
2024-09-25 09:10:00,9.54,9.54,9.53,9.53,336
2024-09-25 09:11:00,9.53,9.53,9.53,9.53,646
2024-09-25 09:12:00,9.53,9.54,9.53,9.53,431
2024-09-25 09:13:00,9.53,9.54,9.53,9.53,1104
2024-09-25 09:14:00,9.53,9.54,9.53,9.53,1136
2024-09-25 09:15:00,9.53,9.53,9.52,9.53,779
2024-09-25 09:16:00,9.53,9.53,9.52,9.53,482
2024-09-25 09:17:00,9.53,9.53,9.52,9.52,268
2024-09-25 09:18:00,9.52,9.53,9.52,9.52,486
2024-09-25 09:19:00,9.52,9.53,9.52,9.53,1604
2024-09-25 09:20:00,9.53,9.53,9.53,9.53,93
2024-09-25 09:21:00,9.54,9.54,9.53,9.53,511
2024-09-25 09:22:00,9.53,9.53,9.53,9.53,289
2024-09-25 09:23:00,9.53,9.53,9.53,9.53,171
2024-09-25 09:24:00,9.53,9.54,9.53,9.53,231
2024-09-25 09:25:00,9.53,9.53,9.53,9.53,336
2024-09-25 09:26:00,9.53,9.54,9.53,9.54,563
2024-09-25 09:27:00,9.53,9.54,9.53,9.54,32
2024-09-25 09:28:00,9.54,9.54,9.53,9.53,123
2024-09-25 09:29:00,9.54,9.54,9.53,9.53,41
2024-09-25 09:30:00,9.53,9.54,9.53,9.53,57
2024-09-25 09:31:00,9.53,9.54,9.53,9.54,176
2024-09-25 09:32:00,9.53,9.54,9.53,9.53,47
2024-09-25 09:33:00,9.53,9.53,9.53,9.53,283
2024-09-25 09:34:00,9.53,9.54,9.53,9.53,254
2024-09-25 09:35:00,9.53,9.53,9.53,9.53,133
2024-09-25 09:36:00,9.54,9.54,9.53,9.54,92
2024-09-25 09:37:00,9.54,9.54,9.53,9.53,144
2024-09-25 09:38:00,9.54,9.54,9.53,9.53,87
2024-09-25 09:39:00,9.53,9.54,9.53,9.53,1119
2024-09-25 09:40:00,9.53,9.54,9.53,9.54,124
2024-09-25 09:41:00,9.53,9.54,9.53,9.53,91
2024-09-25 09:42:00,9.54,9.54,9.53,9.53,183
2024-09-25 09:43:00,9.54,9.54,9.53,9.53,252
2024-09-25 09:44:00,9.53,9.54,9.53,9.54,925
2024-09-25 09:45:00,9.53,9.54,9.53,9.54,160
2024-09-25 09:46:00,9.53,9.54,9.53,9.54,136
2024-09-25 09:47:00,9.53,9.54,9.53,9.54,63
2024-09-25 09:48:00,9.54,9.54,9.53,9.54,67
2024-09-25 09:49:00,9.53,9.54,9.53,9.53,243
2024-09-25 09:50:00,9.53,9.54,9.53,9.54,79
2024-09-25 09:51:00,9.53,9.53,9.53,9.53,415
2024-09-25 09:52:00,9.53,9.54,9.53,9.53,160
2024-09-25 09:53:00,9.53,9.53,9.53,9.53,27
2024-09-25 09:54:00,9.53,9.54,9.53,9.53,116
2024-09-25 09:55:00,9.53,9.53,9.53,9.53,1062
2024-09-25 09:56:00,9.53,9.53,9.53,9.53,357
2024-09-25 09:57:00,9.53,9.54,9.53,9.53,239
2024-09-25 09:58:00,9.53,9.53,9.53,9.53,97
2024-09-25 09:59:00,9.53,9.53,9.53,9.53,16
2024-09-25 10:00:00,9.53,9.53,9.53,9.53,171
2024-09-25 10:01:00,9.53,9.53,9.52,9.52,86
2024-09-25 10:02:00,9.53,9.53,9.53,9.53,392
2024-09-25 10:03:00,9.53,9.53,9.53,9.53,158
2024-09-25 10:04:00,9.53,9.53,9.53,9.53,27
2024-09-25 10:05:00,9.53,9.53,9.53,9.53,34
2024-09-25 10:06:00,9.53,9.53,9.53,9.53,85
2024-09-25 10:07:00,9.53,9.54,9.53,9.54,52
2024-09-25 10:08:00,9.53,9.54,9.53,9.53,46
2024-09-25 10:09:00,9.53,9.54,9.53,9.53,73
2024-09-25 10:10:00,9.54,9.54,9.53,9.53,137
2024-09-25 10:11:00,9.53,9.53,9.53,9.53,94
2024-09-25 10:12:00,9.53,9.54,9.53,9.54,106
2024-09-25 10:13:00,9.53,9.54,9.53,9.53,157
2024-09-25 10:14:00,9.53,9.53,9.53,9.53,122
2024-09-25 10:15:00,9.53,9.53,9.53,9.53,15
2024-09-25 10:16:00,9.54,9.54,9.53,9.53,123
2024-09-25 10:17:00,9.53,9.54,9.53,9.53,45
2024-09-25 10:18:00,9.53,9.54,9.53,9.53,333
2024-09-25 10:19:00,9.53,9.53,9.53,9.53,1083
2024-09-25 10:20:00,9.53,9.54,9.53,9.53,21
2024-09-25 10:21:00,9.54,9.54,9.54,9.54,1
2024-09-25 10:22:00,9.54,9.54,9.54,9.54,41
2024-09-25 10:23:00,9.54,9.54,9.54,9.54,4
2024-09-25 10:24:00,9.53,9.54,9.53,9.54,374
2024-09-25 10:25:00,9.53,9.53,9.53,9.53,54
2024-09-25 10:26:00,9.53,9.53,9.53,9.53,1303
2024-09-25 10:27:00,9.53,9.53,9.52,9.52,164
2024-09-25 10:28:00,9.52,9.52,9.52,9.52,146
2024-09-25 10:29:00,9.52,9.53,9.52,9.53,93
2024-09-25 10:30:00,9.53,9.54,9.53,9.54,22
2024-09-25 10:31:00,9.53,9.53,9.53,9.53,3
2024-09-25 10:32:00,9.53,9.53,9.53,9.53,144
2024-09-25 10:33:00,9.53,9.53,9.53,9.53,107
2024-09-25 10:34:00,9.53,9.53,9.53,9.53,41
2024-09-25 10:35:00,9.53,9.54,9.53,9.53,22
2024-09-25 10:37:00,9.53,9.53,9.53,9.53,201
2024-09-25 10:38:00,9.53,9.53,9.52,9.52,31
2024-09-25 10:39:00,9.53,9.53,9.53,9.53,81
2024-09-25 10:40:00,9.53,9.53,9.53,9.53,120
2024-09-25 10:41:00,9.54,9.54,9.53,9.53,125
2024-09-25 10:42:00,9.53,9.54,9.53,9.54,713
2024-09-25 10:43:00,9.53,9.54,9.53,9.54,55
2024-09-25 10:44:00,9.54,9.54,9.53,9.54,8
2024-09-25 10:45:00,9.54,9.54,9.53,9.54,69
2024-09-25 10:46:00,9.54,9.54,9.54,9.54,10
2024-09-25 10:47:00,9.54,9.54,9.54,9.54,33
2024-09-25 10:48:00,9.54,9.54,9.53,9.53,105
2024-09-25 10:49:00,9.53,9.53,9.53,9.53,35
2024-09-25 10:50:00,9.53,9.54,9.53,9.53,57
2024-09-25 10:51:00,9.54,9.54,9.54,9.54,2021
2024-09-25 10:52:00,9.54,9.54,9.53,9.54,1353
2024-09-25 10:53:00,9.54,9.55,9.54,9.54,679
2024-09-25 10:54:00,9.55,9.55,9.55,9.55,13
2024-09-25 10:55:00,9.54,9.55,9.54,9.55,5
2024-09-25 10:56:00,9.55,9.55,9.54,9.55,607
2024-09-25 10:57:00,9.55,9.55,9.54,9.54,423
2024-09-25 10:58:00,9.54,9.55,9.54,9.55,28
2024-09-25 10:59:00,9.55,9.55,9.54,9.55,58
2024-09-25 11:00:00,9.55,9.55,9.54,9.54,70
2024-09-25 11:01:00,9.54,9.55,9.54,9.55,30
2024-09-25 11:02:00,9.55,9.55,9.55,9.55,6
2024-09-25 11:03:00,9.55,9.55,9.54,9.54,290
2024-09-25 11:04:00,9.54,9.54,9.54,9.54,208
2024-09-25 11:05:00,9.54,9.55,9.54,9.54,28
2024-09-25 11:06:00,9.54,9.55,9.54,9.55,11
2024-09-25 11:07:00,9.54,9.55,9.54,9.54,102
2024-09-25 11:08:00,9.54,9.54,9.54,9.54,1
2024-09-25 11:09:00,9.54,9.55,9.54,9.55,28
2024-09-25 11:10:00,9.55,9.55,9.54,9.54,91
2024-09-25 11:11:00,9.55,9.55,9.55,9.55,31
2024-09-25 11:12:00,9.55,9.55,9.54,9.55,17
2024-09-25 11:13:00,9.55,9.55,9.54,9.55,138
2024-09-25 11:14:00,9.55,9.55,9.55,9.55,11
2024-09-25 11:15:00,9.55,9.55,9.55,9.55,93
2024-09-25 11:16:00,9.54,9.54,9.54,9.54,12
2024-09-25 11:17:00,9.55,9.55,9.54,9.54,24
2024-09-25 11:18:00,9.55,9.55,9.54,9.54,31
2024-09-25 11:19:00,9.55,9.55,9.54,9.54,17
2024-09-25 11:20:00,9.54,9.54,9.54,9.54,5
2024-09-25 11:21:00,9.54,9.55,9.54,9.54,178
2024-09-25 11:22:00,9.54,9.54,9.54,9.54,99
2024-09-25 11:23:00,9.54,9.54,9.54,9.54,9
2024-09-25 11:24:00,9.54,9.55,9.54,9.54,868
2024-09-25 11:25:00,9.54,9.54,9.54,9.54,410
2024-09-25 11:26:00,9.54,9.54,9.53,9.53,515
2024-09-25 11:27:00,9.53,9.53,9.53,9.53,70
2024-09-25 11:28:00,9.53,9.54,9.53,9.54,138
2024-09-25 11:29:00,9.54,9.54,9.53,9.53,236
2024-09-25 11:30:00,9.54,9.54,9.54,9.54,25
2024-09-25 11:31:00,9.54,9.54,9.54,9.54,11
2024-09-25 11:32:00,9.54,9.54,9.53,9.53,167
2024-09-25 11:33:00,9.53,9.53,9.53,9.53,50
2024-09-25 11:34:00,9.54,9.54,9.54,9.54,3
2024-09-25 11:35:00,9.54,9.54,9.53,9.54,119
2024-09-25 11:36:00,9.54,9.54,9.54,9.54,58
2024-09-25 11:37:00,9.54,9.54,9.54,9.54,4
2024-09-25 11:38:00,9.54,9.55,9.54,9.55,17
2024-09-25 11:40:00,9.54,9.54,9.54,9.54,184
2024-09-25 11:41:00,9.54,9.55,9.54,9.55,249
2024-09-25 11:42:00,9.54,9.55,9.54,9.54,86
2024-09-25 11:44:00,9.55,9.55,9.55,9.55,30
2024-09-25 11:45:00,9.55,9.55,9.55,9.55,9
2024-09-25 11:46:00,9.55,9.55,9.54,9.54,56
2024-09-25 11:47:00,9.54,9.54,9.54,9.54,3
2024-09-25 11:48:00,9.55,9.55,9.55,9.55,259
2024-09-25 11:50:00,9.54,9.55,9.54,9.54,92
2024-09-25 11:51:00,9.55,9.55,9.54,9.54,2
2024-09-25 11:52:00,9.54,9.54,9.54,9.54,33
2024-09-25 11:53:00,9.55,9.55,9.54,9.55,15
2024-09-25 11:54:00,9.54,9.55,9.54,9.55,51
2024-09-25 11:55:00,9.54,9.54,9.53,9.53,947
2024-09-25 11:56:00,9.53,9.53,9.53,9.53,32
2024-09-25 11:58:00,9.53,9.54,9.53,9.53,13
2024-09-25 11:59:00,9.53,9.54,9.53,9.54,45
2024-09-25 12:00:00,9.54,9.55,9.54,9.55,133
2024-09-25 12:01:00,9.54,9.54,9.54,9.54,198
2024-09-25 12:02:00,9.53,9.54,9.53,9.54,20
2024-09-25 12:03:00,9.54,9.54,9.54,9.54,46
2024-09-25 12:04:00,9.54,9.54,9.53,9.53,204
2024-09-25 12:05:00,9.54,9.54,9.54,9.54,17
2024-09-25 12:06:00,9.53,9.53,9.53,9.53,40
2024-09-25 12:07:00,9.53,9.54,9.53,9.54,23
2024-09-25 12:08:00,9.54,9.54,9.53,9.53,44
2024-09-25 12:09:00,9.54,9.54,9.53,9.54,9
2024-09-25 12:10:00,9.54,9.54,9.54,9.54,3
2024-09-25 12:11:00,9.54,9.54,9.54,9.54,21
2024-09-25 12:12:00,9.54,9.54,9.54,9.54,23
2024-09-25 12:13:00,9.53,9.54,9.53,9.54,4
2024-09-25 12:14:00,9.54,9.54,9.54,9.54,148
2024-09-25 12:15:00,9.54,9.54,9.54,9.54,48
2024-09-25 12:16:00,9.54,9.54,9.53,9.54,100
2024-09-25 12:17:00,9.54,9.54,9.54,9.54,7
2024-09-25 12:18:00,9.54,9.54,9.54,9.54,7
2024-09-25 12:19:00,9.54,9.54,9.53,9.53,575
2024-09-25 12:20:00,9.54,9.54,9.53,9.53,21
2024-09-25 12:21:00,9.54,9.54,9.53,9.53,135
2024-09-25 12:22:00,9.53,9.54,9.53,9.53,34
2024-09-25 12:23:00,9.53,9.53,9.53,9.53,151
2024-09-25 12:24:00,9.54,9.54,9.53,9.53,71
2024-09-25 12:25:00,9.54,9.54,9.53,9.54,68
2024-09-25 12:26:00,9.53,9.54,9.53,9.54,109
2024-09-25 12:27:00,9.54,9.54,9.53,9.54,46
2024-09-25 12:28:00,9.53,9.54,9.53,9.54,28
2024-09-25 12:29:00,9.54,9.54,9.53,9.54,218
2024-09-25 12:31:00,9.54,9.54,9.54,9.54,13
2024-09-25 12:32:00,9.53,9.54,9.53,9.54,43
2024-09-25 12:33:00,9.54,9.54,9.53,9.53,32
2024-09-25 12:34:00,9.53,9.54,9.53,9.54,45
2024-09-25 12:35:00,9.54,9.54,9.54,9.54,32
2024-09-25 12:36:00,9.54,9.54,9.53,9.53,121
2024-09-25 12:37:00,9.53,9.54,9.53,9.54,15
2024-09-25 12:38:00,9.54,9.54,9.53,9.54,39
2024-09-25 12:39:00,9.53,9.54,9.53,9.53,57
2024-09-25 12:40:00,9.53,9.54,9.53,9.54,133
2024-09-25 12:41:00,9.54,9.54,9.53,9.54,120
2024-09-25 12:42:00,9.53,9.54,9.53,9.53,34
2024-09-25 12:43:00,9.53,9.54,9.53,9.53,45
2024-09-25 12:44:00,9.53,9.53,9.53,9.53,45
2024-09-25 12:45:00,9.53,9.54,9.53,9.54,79
2024-09-25 12:46:00,9.54,9.54,9.53,9.53,3599
2024-09-25 12:47:00,9.53,9.53,9.53,9.53,136
2024-09-25 12:48:00,9.53,9.53,9.52,9.53,75
2024-09-25 12:49:00,9.53,9.53,9.52,9.53,31
2024-09-25 12:50:00,9.52,9.53,9.52,9.53,298
2024-09-25 12:51:00,9.53,9.53,9.53,9.53,16
2024-09-25 12:52:00,9.52,9.53,9.52,9.53,405
2024-09-25 12:53:00,9.53,9.53,9.53,9.53,84
2024-09-25 12:54:00,9.53,9.53,9.53,9.53,271
2024-09-25 12:55:00,9.53,9.54,9.53,9.53,62
2024-09-25 12:56:00,9.53,9.53,9.52,9.53,22
2024-09-25 12:57:00,9.53,9.53,9.52,9.53,231
2024-09-25 12:58:00,9.53,9.53,9.52,9.53,190
2024-09-25 12:59:00,9.53,9.53,9.52,9.53,113
2024-09-25 13:00:00,9.53,9.53,9.52,9.53,118
2024-09-25 13:01:00,9.53,9.53,9.52,9.53,113
2024-09-25 13:02:00,9.53,9.53,9.52,9.52,142
2024-09-25 13:03:00,9.52,9.52,9.52,9.52,22
2024-09-25 13:04:00,9.52,9.53,9.52,9.53,51
2024-09-25 13:05:00,9.53,9.53,9.52,9.53,36
2024-09-25 13:06:00,9.53,9.53,9.52,9.52,346
2024-09-25 13:07:00,9.53,9.53,9.52,9.52,59
2024-09-25 13:08:00,9.52,9.53,9.52,9.53,163
2024-09-25 13:09:00,9.53,9.53,9.52,9.53,85
2024-09-25 13:10:00,9.52,9.53,9.52,9.53,174
2024-09-25 13:11:00,9.53,9.53,9.52,9.53,137
2024-09-25 13:12:00,9.53,9.53,9.52,9.52,291
2024-09-25 13:13:00,9.52,9.52,9.52,9.52,10
2024-09-25 13:14:00,9.52,9.52,9.52,9.52,254
2024-09-25 13:15:00,9.52,9.52,9.52,9.52,19
2024-09-25 13:16:00,9.53,9.53,9.52,9.53,160
2024-09-25 13:17:00,9.52,9.53,9.52,9.52,38
2024-09-25 13:18:00,9.52,9.53,9.52,9.53,242
2024-09-25 13:19:00,9.53,9.53,9.52,9.52,509
2024-09-25 13:20:00,9.52,9.53,9.52,9.52,607
2024-09-25 13:21:00,9.53,9.53,9.52,9.53,477
2024-09-25 13:22:00,9.52,9.53,9.52,9.53,323
2024-09-25 13:23:00,9.53,9.53,9.52,9.53,208
2024-09-25 13:24:00,9.52,9.53,9.52,9.53,299
2024-09-25 13:30:00,9.53,9.53,9.53,9.53,2150
2024-09-26 09:00:00,9.4,9.4,9.39,9.39,6438
2024-09-26 09:01:00,9.39,9.4,9.38,9.39,2250
2024-09-26 09:02:00,9.4,9.4,9.39,9.39,1963
2024-09-26 09:03:00,9.39,9.4,9.39,9.4,798
2024-09-26 09:04:00,9.39,9.4,9.39,9.4,1016
2024-09-26 09:05:00,9.39,9.4,9.39,9.39,1400
2024-09-26 09:06:00,9.39,9.4,9.39,9.39,179
2024-09-26 09:07:00,9.39,9.4,9.39,9.4,891
2024-09-26 09:08:00,9.4,9.4,9.39,9.4,544
2024-09-26 09:09:00,9.39,9.4,9.39,9.39,804
2024-09-26 09:10:00,9.39,9.4,9.39,9.4,312
2024-09-26 09:11:00,9.4,9.4,9.39,9.39,278
2024-09-26 09:12:00,9.4,9.4,9.39,9.39,493
2024-09-26 09:13:00,9.4,9.4,9.38,9.39,4409
2024-09-26 09:14:00,9.38,9.4,9.38,9.39,1270
2024-09-26 09:15:00,9.39,9.4,9.39,9.39,710
2024-09-26 09:16:00,9.39,9.39,9.38,9.39,445
2024-09-26 09:17:00,9.39,9.39,9.38,9.39,446
2024-09-26 09:18:00,9.39,9.39,9.38,9.39,609
2024-09-26 09:19:00,9.38,9.4,9.38,9.39,1023
2024-09-26 09:20:00,9.39,9.4,9.39,9.4,175
2024-09-26 09:21:00,9.39,9.4,9.39,9.4,128
2024-09-26 09:22:00,9.4,9.4,9.39,9.4,126
2024-09-26 09:23:00,9.4,9.4,9.39,9.4,476
2024-09-26 09:24:00,9.4,9.4,9.39,9.4,139
2024-09-26 09:25:00,9.4,9.4,9.39,9.4,258
2024-09-26 09:26:00,9.4,9.4,9.39,9.4,395
2024-09-26 09:27:00,9.4,9.4,9.4,9.4,431
2024-09-26 09:28:00,9.4,9.4,9.39,9.39,493
2024-09-26 09:29:00,9.4,9.4,9.39,9.39,346
2024-09-26 09:30:00,9.39,9.4,9.39,9.39,479
2024-09-26 09:31:00,9.4,9.4,9.39,9.4,110
2024-09-26 09:32:00,9.4,9.4,9.39,9.4,493
2024-09-26 09:33:00,9.39,9.4,9.39,9.4,166
2024-09-26 09:34:00,9.4,9.4,9.39,9.4,533
2024-09-26 09:35:00,9.4,9.4,9.39,9.4,261
2024-09-26 09:36:00,9.4,9.4,9.39,9.4,562
2024-09-26 09:37:00,9.4,9.4,9.39,9.4,1265
2024-09-26 09:38:00,9.4,9.4,9.39,9.4,227
2024-09-26 09:39:00,9.4,9.4,9.39,9.4,181
2024-09-26 09:40:00,9.4,9.4,9.39,9.4,378
2024-09-26 09:41:00,9.39,9.4,9.39,9.4,242
2024-09-26 09:42:00,9.4,9.4,9.4,9.4,125
2024-09-26 09:43:00,9.4,9.4,9.39,9.4,242
2024-09-26 09:44:00,9.4,9.4,9.39,9.4,172
2024-09-26 09:45:00,9.4,9.4,9.39,9.4,305
2024-09-26 09:46:00,9.4,9.4,9.39,9.4,1396
2024-09-26 09:47:00,9.4,9.4,9.39,9.4,321
2024-09-26 09:48:00,9.4,9.4,9.39,9.39,150
2024-09-26 09:49:00,9.4,9.4,9.39,9.4,428
2024-09-26 09:50:00,9.4,9.4,9.39,9.4,1022
2024-09-26 09:51:00,9.4,9.4,9.39,9.4,618
2024-09-26 09:52:00,9.39,9.4,9.39,9.4,180
2024-09-26 09:53:00,9.4,9.4,9.39,9.4,323
2024-09-26 09:54:00,9.4,9.4,9.39,9.4,215
2024-09-26 09:55:00,9.4,9.4,9.4,9.4,111
2024-09-26 09:56:00,9.39,9.4,9.39,9.4,80
2024-09-26 09:57:00,9.4,9.4,9.39,9.4,98
2024-09-26 09:58:00,9.39,9.4,9.39,9.4,352
2024-09-26 09:59:00,9.4,9.4,9.39,9.39,200
2024-09-26 10:00:00,9.39,9.4,9.39,9.4,309
2024-09-26 10:01:00,9.39,9.4,9.39,9.4,235
2024-09-26 10:02:00,9.39,9.4,9.39,9.4,629
2024-09-26 10:03:00,9.4,9.4,9.39,9.4,104
2024-09-26 10:04:00,9.4,9.4,9.39,9.4,97
2024-09-26 10:05:00,9.39,9.4,9.39,9.39,363
2024-09-26 10:06:00,9.4,9.4,9.39,9.4,94
2024-09-26 10:07:00,9.4,9.4,9.39,9.4,146
2024-09-26 10:08:00,9.39,9.4,9.39,9.4,366
2024-09-26 10:09:00,9.4,9.4,9.4,9.4,39
2024-09-26 10:10:00,9.39,9.4,9.39,9.4,45
2024-09-26 10:11:00,9.4,9.4,9.4,9.4,60
2024-09-26 10:12:00,9.4,9.4,9.39,9.39,61
2024-09-26 10:13:00,9.4,9.4,9.39,9.39,60
2024-09-26 10:14:00,9.4,9.4,9.4,9.4,152
2024-09-26 10:15:00,9.4,9.4,9.39,9.39,108
2024-09-26 10:16:00,9.39,9.39,9.39,9.39,91
2024-09-26 10:17:00,9.39,9.4,9.39,9.39,87
2024-09-26 10:18:00,9.4,9.4,9.39,9.39,330
2024-09-26 10:19:00,9.39,9.4,9.39,9.39,97
2024-09-26 10:20:00,9.39,9.4,9.39,9.4,54
2024-09-26 10:21:00,9.4,9.4,9.39,9.4,72
2024-09-26 10:22:00,9.4,9.4,9.4,9.4,160
2024-09-26 10:23:00,9.39,9.4,9.39,9.4,71
2024-09-26 10:24:00,9.4,9.4,9.39,9.39,275
2024-09-26 10:25:00,9.4,9.4,9.39,9.4,126
2024-09-26 10:26:00,9.4,9.4,9.4,9.4,92
2024-09-26 10:27:00,9.39,9.4,9.39,9.39,42
2024-09-26 10:28:00,9.4,9.4,9.39,9.4,1218
2024-09-26 10:29:00,9.4,9.4,9.39,9.4,209
2024-09-26 10:30:00,9.4,9.4,9.39,9.39,60
2024-09-26 10:31:00,9.39,9.4,9.39,9.4,73
2024-09-26 10:32:00,9.4,9.4,9.39,9.39,376
2024-09-26 10:33:00,9.4,9.4,9.4,9.4,28
2024-09-26 10:34:00,9.4,9.4,9.39,9.4,134
2024-09-26 10:35:00,9.4,9.4,9.39,9.39,69
2024-09-26 10:36:00,9.4,9.4,9.39,9.39,1119
2024-09-26 10:37:00,9.39,9.4,9.39,9.4,553
2024-09-26 10:38:00,9.4,9.4,9.39,9.4,463
2024-09-26 10:39:00,9.4,9.4,9.4,9.4,84
2024-09-26 10:40:00,9.4,9.4,9.39,9.39,107
2024-09-26 10:41:00,9.4,9.4,9.39,9.4,121
2024-09-26 10:42:00,9.39,9.4,9.39,9.4,289
2024-09-26 10:43:00,9.4,9.4,9.4,9.4,42
2024-09-26 10:44:00,9.4,9.4,9.39,9.4,66
2024-09-26 10:45:00,9.4,9.4,9.39,9.39,36
2024-09-26 10:46:00,9.39,9.4,9.39,9.39,37
2024-09-26 10:47:00,9.4,9.4,9.39,9.39,6458
2024-09-26 10:48:00,9.39,9.4,9.39,9.39,546
2024-09-26 10:49:00,9.4,9.4,9.4,9.4,223
2024-09-26 10:50:00,9.4,9.4,9.39,9.39,300
2024-09-26 10:51:00,9.39,9.39,9.39,9.39,114
2024-09-26 10:52:00,9.4,9.4,9.39,9.39,355
2024-09-26 10:53:00,9.4,9.4,9.39,9.39,129
2024-09-26 10:54:00,9.39,9.39,9.39,9.39,56
2024-09-26 10:55:00,9.39,9.4,9.39,9.4,1446
2024-09-26 10:56:00,9.4,9.4,9.39,9.39,34
2024-09-26 10:57:00,9.4,9.4,9.39,9.39,82
2024-09-26 10:58:00,9.39,9.4,9.39,9.4,132
2024-09-26 10:59:00,9.39,9.4,9.39,9.39,46
2024-09-26 11:00:00,9.39,9.4,9.39,9.4,107
2024-09-26 11:01:00,9.4,9.4,9.39,9.4,67
2024-09-26 11:02:00,9.4,9.4,9.39,9.4,36
2024-09-26 11:03:00,9.4,9.4,9.39,9.4,41
2024-09-26 11:04:00,9.4,9.4,9.4,9.4,59
2024-09-26 11:05:00,9.39,9.4,9.39,9.39,259
2024-09-26 11:06:00,9.39,9.4,9.39,9.4,10
2024-09-26 11:07:00,9.4,9.4,9.39,9.39,79
2024-09-26 11:08:00,9.4,9.4,9.39,9.39,56
2024-09-26 11:09:00,9.39,9.39,9.39,9.39,24
2024-09-26 11:10:00,9.39,9.4,9.39,9.4,50
2024-09-26 11:11:00,9.4,9.4,9.4,9.4,2
2024-09-26 11:12:00,9.4,9.4,9.39,9.39,61
2024-09-26 11:13:00,9.39,9.39,9.39,9.39,21
2024-09-26 11:14:00,9.39,9.4,9.39,9.39,15
2024-09-26 11:15:00,9.39,9.4,9.39,9.4,65
2024-09-26 11:16:00,9.4,9.4,9.39,9.4,11
2024-09-26 11:17:00,9.39,9.4,9.39,9.39,44
2024-09-26 11:18:00,9.4,9.4,9.39,9.39,15
2024-09-26 11:19:00,9.4,9.4,9.39,9.39,21
2024-09-26 11:20:00,9.39,9.4,9.39,9.4,560
2024-09-26 11:21:00,9.4,9.4,9.39,9.4,56
2024-09-26 11:22:00,9.4,9.4,9.4,9.4,206
2024-09-26 11:23:00,9.4,9.4,9.39,9.4,2183
2024-09-26 11:24:00,9.4,9.4,9.39,9.4,3196
2024-09-26 11:25:00,9.4,9.4,9.39,9.4,741
2024-09-26 11:26:00,9.4,9.41,9.4,9.41,1261
2024-09-26 11:27:00,9.41,9.41,9.4,9.4,40
2024-09-26 11:28:00,9.4,9.41,9.4,9.41,7
2024-09-26 11:29:00,9.4,9.41,9.4,9.41,48
2024-09-26 11:30:00,9.41,9.41,9.4,9.41,64
2024-09-26 11:31:00,9.41,9.41,9.41,9.41,70
2024-09-26 11:32:00,9.4,9.41,9.4,9.41,101
2024-09-26 11:33:00,9.41,9.41,9.4,9.4,82
2024-09-26 11:34:00,9.4,9.41,9.4,9.41,32
2024-09-26 11:35:00,9.4,9.41,9.4,9.41,57
2024-09-26 11:36:00,9.41,9.41,9.4,9.41,42
2024-09-26 11:37:00,9.41,9.41,9.41,9.41,56
2024-09-26 11:38:00,9.41,9.41,9.4,9.4,21
2024-09-26 11:39:00,9.41,9.41,9.4,9.41,111
2024-09-26 11:40:00,9.41,9.41,9.4,9.41,1015
2024-09-26 11:41:00,9.41,9.41,9.4,9.4,88
2024-09-26 11:42:00,9.4,9.41,9.4,9.41,58
2024-09-26 11:43:00,9.41,9.41,9.4,9.4,29
2024-09-26 11:44:00,9.4,9.4,9.4,9.4,5
2024-09-26 11:45:00,9.41,9.41,9.4,9.4,130
