datetime,open,high,low,close,volume
2024-09-24 12:03:00,3.4,3.4,3.4,3.4,510
2024-09-24 12:04:00,3.41,3.41,3.41,3.41,1
2024-09-24 12:05:00,3.4,3.4,3.4,3.4,5
2024-09-24 12:06:00,3.4,3.4,3.4,3.4,1944
2024-09-24 12:07:00,3.4,3.4,3.4,3.4,50
2024-09-24 12:08:00,3.4,3.4,3.4,3.4,20
2024-09-24 12:09:00,3.4,3.41,3.4,3.41,540
2024-09-24 12:10:00,3.4,3.4,3.4,3.4,4
2024-09-24 12:11:00,3.4,3.41,3.4,3.41,75
2024-09-24 12:12:00,3.4,3.4,3.4,3.4,469
2024-09-24 12:13:00,3.4,3.4,3.4,3.4,100
2024-09-24 12:14:00,3.4,3.4,3.4,3.4,8013
2024-09-24 12:15:00,3.4,3.4,3.39,3.4,143
2024-09-24 12:16:00,3.4,3.4,3.4,3.4,123
2024-09-24 12:17:00,3.4,3.4,3.4,3.4,795
2024-09-24 12:18:00,3.4,3.4,3.4,3.4,25
2024-09-24 12:19:00,3.4,3.4,3.4,3.4,50
2024-09-24 12:20:00,3.4,3.4,3.4,3.4,458
2024-09-24 12:21:00,3.4,3.4,3.4,3.4,12
2024-09-24 12:23:00,3.4,3.41,3.4,3.4,62
2024-09-24 12:24:00,3.4,3.4,3.4,3.4,140
2024-09-24 12:25:00,3.41,3.41,3.4,3.4,2195
2024-09-24 12:26:00,3.4,3.4,3.4,3.4,58
2024-09-24 12:27:00,3.4,3.4,3.4,3.4,50
2024-09-24 12:28:00,3.4,3.4,3.39,3.4,497
2024-09-24 12:29:00,3.4,3.4,3.4,3.4,93
2024-09-24 12:30:00,3.4,3.4,3.4,3.4,65
2024-09-24 12:31:00,3.4,3.4,3.39,3.39,77
2024-09-24 12:32:00,3.39,3.39,3.39,3.39,75
2024-09-24 12:33:00,3.4,3.4,3.39,3.4,273
2024-09-24 12:34:00,3.4,3.4,3.39,3.39,86
2024-09-24 12:35:00,3.4,3.4,3.39,3.4,146
2024-09-24 12:36:00,3.39,3.4,3.39,3.39,150
2024-09-24 12:37:00,3.39,3.4,3.39,3.39,375
2024-09-24 12:38:00,3.4,3.4,3.39,3.4,535
2024-09-24 12:39:00,3.4,3.4,3.4,3.4,611
2024-09-24 12:40:00,3.4,3.4,3.39,3.39,574
2024-09-24 12:41:00,3.39,3.39,3.39,3.39,23
2024-09-24 12:42:00,3.39,3.4,3.39,3.4,118
2024-09-24 12:43:00,3.4,3.4,3.39,3.39,69
2024-09-24 12:44:00,3.39,3.4,3.39,3.4,25
2024-09-24 12:45:00,3.4,3.4,3.39,3.39,166
2024-09-24 12:46:00,3.4,3.4,3.39,3.4,48
2024-09-24 12:47:00,3.39,3.4,3.39,3.4,22
2024-09-24 12:48:00,3.4,3.4,3.39,3.4,196
2024-09-24 12:49:00,3.4,3.4,3.39,3.4,503
2024-09-24 12:50:00,3.4,3.4,3.39,3.4,121
2024-09-24 12:51:00,3.39,3.4,3.39,3.4,163
2024-09-24 12:52:00,3.4,3.4,3.39,3.39,66
2024-09-24 12:53:00,3.4,3.4,3.39,3.4,184
2024-09-24 12:54:00,3.4,3.4,3.39,3.4,331
2024-09-24 12:55:00,3.4,3.4,3.39,3.4,320
2024-09-24 12:56:00,3.4,3.4,3.39,3.4,241
2024-09-24 12:57:00,3.39,3.4,3.39,3.4,62
2024-09-24 12:58:00,3.4,3.4,3.4,3.4,81
2024-09-24 12:59:00,3.4,3.4,3.39,3.4,310
2024-09-24 13:00:00,3.39,3.39,3.39,3.39,308
2024-09-24 13:01:00,3.39,3.4,3.39,3.39,3049
2024-09-24 13:02:00,3.39,3.4,3.39,3.39,31
2024-09-24 13:03:00,3.39,3.4,3.39,3.4,178
2024-09-24 13:04:00,3.39,3.39,3.39,3.39,1056
2024-09-24 13:05:00,3.39,3.39,3.38,3.39,10948
2024-09-24 13:06:00,3.39,3.39,3.38,3.39,684
2024-09-24 13:07:00,3.38,3.39,3.38,3.39,66
2024-09-24 13:08:00,3.39,3.39,3.38,3.39,244
2024-09-24 13:09:00,3.38,3.39,3.38,3.38,421
2024-09-24 13:10:00,3.38,3.39,3.38,3.38,1532
2024-09-24 13:11:00,3.39,3.39,3.38,3.38,2295
2024-09-24 13:12:00,3.38,3.39,3.38,3.38,5152
2024-09-24 13:13:00,3.38,3.39,3.38,3.38,2046
2024-09-24 13:14:00,3.38,3.39,3.38,3.38,2370
2024-09-24 13:15:00,3.38,3.38,3.37,3.38,3471
2024-09-24 13:16:00,3.38,3.38,3.37,3.37,796
2024-09-24 13:17:00,3.38,3.38,3.37,3.38,2656
2024-09-24 13:18:00,3.38,3.38,3.37,3.38,2127
2024-09-24 13:19:00,3.38,3.38,3.37,3.38,2927
2024-09-24 13:20:00,3.37,3.38,3.37,3.38,1883
2024-09-24 13:21:00,3.38,3.38,3.37,3.38,709
2024-09-24 13:22:00,3.38,3.38,3.37,3.38,1052
2024-09-24 13:23:00,3.38,3.38,3.37,3.38,1034
2024-09-24 13:24:00,3.38,3.39,3.37,3.38,1931
2024-09-24 13:30:00,3.38,3.38,3.38,3.38,5980
2024-09-25 09:02:00,3.33,3.34,3.33,3.33,27708
2024-09-25 09:03:00,3.33,3.34,3.33,3.33,7278
2024-09-25 09:04:00,3.33,3.34,3.32,3.33,10622
2024-09-25 09:05:00,3.33,3.34,3.32,3.33,5836
2024-09-25 09:06:00,3.33,3.33,3.32,3.33,14689
2024-09-25 09:07:00,3.33,3.34,3.33,3.33,7083
2024-09-25 09:08:00,3.34,3.34,3.33,3.33,7991
2024-09-25 09:09:00,3.33,3.33,3.32,3.33,2409
2024-09-25 09:10:00,3.33,3.33,3.32,3.33,2675
2024-09-25 09:11:00,3.33,3.33,3.32,3.32,1678
2024-09-25 09:12:00,3.33,3.33,3.32,3.33,1641
2024-09-25 09:13:00,3.32,3.34,3.32,3.33,5619
2024-09-25 09:14:00,3.33,3.34,3.33,3.33,849
2024-09-25 09:15:00,3.33,3.34,3.33,3.33,996
2024-09-25 09:16:00,3.34,3.34,3.33,3.33,1523
2024-09-25 09:17:00,3.33,3.34,3.33,3.33,956
2024-09-25 09:18:00,3.34,3.34,3.33,3.33,455
2024-09-25 09:19:00,3.33,3.34,3.33,3.34,884
2024-09-25 09:20:00,3.33,3.34,3.33,3.34,987
2024-09-25 09:21:00,3.34,3.34,3.33,3.33,769
2024-09-25 09:22:00,3.34,3.34,3.33,3.33,1228
2024-09-25 09:23:00,3.33,3.34,3.33,3.33,1148
2024-09-25 09:24:00,3.33,3.34,3.33,3.33,672
2024-09-25 09:25:00,3.33,3.34,3.33,3.34,335
2024-09-25 09:26:00,3.34,3.34,3.33,3.33,667
2024-09-25 09:27:00,3.33,3.33,3.33,3.33,575
2024-09-25 09:28:00,3.33,3.33,3.32,3.33,11278
2024-09-25 09:29:00,3.32,3.33,3.32,3.33,2208
2024-09-25 09:30:00,3.33,3.33,3.32,3.33,626
2024-09-25 09:31:00,3.33,3.33,3.32,3.33,1927
2024-09-25 09:32:00,3.33,3.33,3.32,3.32,1386
2024-09-25 09:33:00,3.32,3.33,3.32,3.33,2070
2024-09-25 09:34:00,3.33,3.33,3.32,3.33,4077
2024-09-25 09:35:00,3.33,3.33,3.32,3.33,1517
2024-09-25 09:36:00,3.33,3.33,3.32,3.33,482
2024-09-25 09:37:00,3.32,3.33,3.32,3.33,602
2024-09-25 09:38:00,3.33,3.33,3.32,3.33,279
2024-09-25 09:39:00,3.33,3.33,3.32,3.33,740
2024-09-25 09:40:00,3.33,3.33,3.32,3.33,1127
2024-09-25 09:41:00,3.33,3.33,3.32,3.33,1328
2024-09-25 09:42:00,3.32,3.33,3.32,3.33,1241
2024-09-25 09:43:00,3.33,3.33,3.32,3.33,410
2024-09-25 09:44:00,3.32,3.33,3.32,3.33,1516
2024-09-25 09:45:00,3.33,3.33,3.32,3.33,742
2024-09-25 09:46:00,3.33,3.33,3.32,3.33,1658
2024-09-25 09:47:00,3.32,3.33,3.32,3.33,2174
2024-09-25 09:48:00,3.32,3.33,3.32,3.33,1597
2024-09-25 09:49:00,3.33,3.34,3.32,3.34,9570
2024-09-25 09:50:00,3.34,3.34,3.33,3.33,217
2024-09-25 09:51:00,3.33,3.34,3.33,3.33,164
2024-09-25 09:52:00,3.34,3.34,3.33,3.33,339
2024-09-25 09:53:00,3.33,3.34,3.33,3.34,778
2024-09-25 09:54:00,3.33,3.34,3.33,3.34,1157
2024-09-25 09:55:00,3.34,3.34,3.33,3.34,131
2024-09-25 09:56:00,3.34,3.34,3.34,3.34,15
2024-09-25 09:57:00,3.34,3.34,3.33,3.33,233
2024-09-25 09:58:00,3.33,3.34,3.33,3.33,158
2024-09-25 09:59:00,3.34,3.34,3.33,3.33,159
2024-09-25 10:00:00,3.33,3.34,3.33,3.33,134
2024-09-25 10:01:00,3.33,3.34,3.33,3.33,175
2024-09-25 10:02:00,3.34,3.34,3.33,3.33,28
2024-09-25 10:03:00,3.34,3.34,3.33,3.33,5567
2024-09-25 10:04:00,3.32,3.33,3.32,3.32,179
2024-09-25 10:05:00,3.33,3.33,3.32,3.33,943
2024-09-25 10:06:00,3.33,3.33,3.33,3.33,381
2024-09-25 10:07:00,3.33,3.33,3.32,3.33,648
2024-09-25 10:08:00,3.33,3.33,3.32,3.33,530
2024-09-25 10:09:00,3.33,3.33,3.32,3.33,968
2024-09-25 10:10:00,3.33,3.33,3.32,3.33,2205
2024-09-25 10:11:00,3.33,3.34,3.33,3.33,613
2024-09-25 10:12:00,3.33,3.34,3.33,3.34,2599
2024-09-25 10:13:00,3.33,3.34,3.33,3.34,707
2024-09-25 10:14:00,3.33,3.34,3.33,3.34,865
2024-09-25 10:15:00,3.34,3.34,3.33,3.33,80
2024-09-25 10:16:00,3.34,3.34,3.33,3.33,110
2024-09-25 10:17:00,3.33,3.34,3.33,3.33,203
2024-09-25 10:18:00,3.33,3.33,3.33,3.33,2468
2024-09-25 10:19:00,3.33,3.33,3.33,3.33,1542
2024-09-25 10:20:00,3.33,3.33,3.33,3.33,2068
2024-09-25 10:21:00,3.33,3.33,3.33,3.33,1648
2024-09-25 10:22:00,3.33,3.33,3.33,3.33,1168
2024-09-25 10:23:00,3.33,3.33,3.33,3.33,1945
2024-09-25 10:24:00,3.33,3.34,3.33,3.34,60
2024-09-25 10:25:00,3.34,3.34,3.33,3.34,671
2024-09-25 10:26:00,3.34,3.34,3.34,3.34,57
2024-09-25 10:27:00,3.34,3.34,3.33,3.34,570
2024-09-25 10:28:00,3.33,3.34,3.33,3.34,51
2024-09-25 10:29:00,3.34,3.34,3.33,3.34,105
2024-09-25 10:30:00,3.33,3.34,3.33,3.34,866
2024-09-25 10:31:00,3.34,3.34,3.33,3.34,445
2024-09-25 10:32:00,3.34,3.34,3.33,3.34,291
2024-09-25 10:33:00,3.33,3.34,3.33,3.33,240
2024-09-25 10:34:00,3.33,3.34,3.33,3.34,75
2024-09-25 10:35:00,3.34,3.34,3.34,3.34,245
2024-09-25 10:36:00,3.34,3.34,3.33,3.34,495
2024-09-25 10:37:00,3.34,3.34,3.33,3.33,139
2024-09-25 10:38:00,3.34,3.34,3.33,3.34,766
2024-09-25 10:39:00,3.33,3.34,3.33,3.33,123
2024-09-25 10:40:00,3.34,3.34,3.33,3.33,304
2024-09-25 10:41:00,3.34,3.34,3.33,3.33,127
2024-09-25 10:42:00,3.34,3.34,3.33,3.34,24
2024-09-25 10:43:00,3.33,3.34,3.33,3.33,77
2024-09-25 10:44:00,3.33,3.33,3.33,3.33,282
2024-09-25 10:45:00,3.33,3.33,3.33,3.33,31
2024-09-25 10:46:00,3.33,3.33,3.33,3.33,53
2024-09-25 10:47:00,3.33,3.33,3.33,3.33,36
2024-09-25 10:48:00,3.33,3.34,3.33,3.33,1034
2024-09-25 10:49:00,3.34,3.34,3.33,3.33,131
2024-09-25 10:50:00,3.33,3.34,3.33,3.34,143
2024-09-25 10:51:00,3.34,3.34,3.33,3.34,118
2024-09-25 10:52:00,3.34,3.34,3.33,3.34,232
2024-09-25 10:53:00,3.33,3.33,3.33,3.33,1010
2024-09-25 10:54:00,3.33,3.34,3.33,3.33,395
2024-09-25 10:55:00,3.33,3.33,3.33,3.33,925
2024-09-25 10:56:00,3.34,3.34,3.33,3.33,433
2024-09-25 10:57:00,3.33,3.33,3.33,3.33,102
2024-09-25 10:58:00,3.33,3.33,3.33,3.33,708
2024-09-25 10:59:00,3.33,3.33,3.33,3.33,22
2024-09-25 11:00:00,3.33,3.34,3.33,3.34,409
2024-09-25 11:01:00,3.33,3.33,3.33,3.33,90
2024-09-25 11:02:00,3.33,3.34,3.33,3.34,717
2024-09-25 11:03:00,3.33,3.34,3.33,3.34,420
2024-09-25 11:04:00,3.33,3.34,3.33,3.33,259
2024-09-25 11:05:00,3.33,3.34,3.33,3.33,195
2024-09-25 11:06:00,3.33,3.33,3.33,3.33,71
2024-09-25 11:07:00,3.33,3.34,3.33,3.33,165
2024-09-25 11:08:00,3.33,3.33,3.33,3.33,20
2024-09-25 11:09:00,3.33,3.34,3.33,3.33,63
2024-09-25 11:10:00,3.34,3.34,3.33,3.34,272
2024-09-25 11:11:00,3.33,3.34,3.33,3.33,111
2024-09-25 11:12:00,3.33,3.33,3.33,3.33,115
2024-09-25 11:13:00,3.33,3.34,3.33,3.33,207
2024-09-25 11:14:00,3.33,3.34,3.33,3.33,207
2024-09-25 11:15:00,3.33,3.33,3.33,3.33,140
2024-09-25 11:16:00,3.33,3.34,3.33,3.33,163
2024-09-25 11:17:00,3.34,3.34,3.33,3.33,125
2024-09-25 11:18:00,3.34,3.34,3.33,3.33,931
2024-09-25 11:19:00,3.33,3.34,3.33,3.34,1174
2024-09-25 11:20:00,3.33,3.33,3.33,3.33,470
2024-09-25 11:21:00,3.33,3.33,3.33,3.33,740
2024-09-25 11:22:00,3.33,3.33,3.33,3.33,1258
2024-09-25 11:23:00,3.33,3.33,3.33,3.33,2252
2024-09-25 11:24:00,3.33,3.34,3.33,3.34,1884
2024-09-25 11:25:00,3.33,3.34,3.33,3.33,405
2024-09-25 11:26:00,3.33,3.34,3.33,3.33,1080
2024-09-25 11:27:00,3.33,3.33,3.33,3.33,483
2024-09-25 11:28:00,3.33,3.33,3.32,3.33,1754
2024-09-25 11:29:00,3.33,3.33,3.32,3.33,3319
2024-09-25 11:30:00,3.33,3.33,3.32,3.33,736
2024-09-25 11:31:00,3.33,3.33,3.32,3.33,636
2024-09-25 11:32:00,3.32,3.33,3.32,3.33,54
2024-09-25 11:33:00,3.32,3.33,3.32,3.33,17
2024-09-25 11:34:00,3.33,3.33,3.32,3.33,50
2024-09-25 11:35:00,3.33,3.33,3.32,3.33,261
2024-09-25 11:36:00,3.32,3.33,3.32,3.33,628
2024-09-25 11:37:00,3.33,3.33,3.32,3.33,977
2024-09-25 11:38:00,3.33,3.33,3.33,3.33,6505
2024-09-25 11:39:00,3.33,3.33,3.33,3.33,482
2024-09-25 11:40:00,3.33,3.34,3.33,3.33,521
2024-09-25 11:41:00,3.33,3.33,3.33,3.33,276
2024-09-25 11:42:00,3.33,3.33,3.33,3.33,170
2024-09-25 11:43:00,3.34,3.34,3.33,3.33,296
2024-09-25 11:44:00,3.34,3.34,3.33,3.33,451
2024-09-25 11:45:00,3.33,3.34,3.33,3.34,55
2024-09-25 11:46:00,3.34,3.34,3.33,3.33,111
2024-09-25 11:47:00,3.33,3.34,3.33,3.34,7
2024-09-25 11:48:00,3.34,3.34,3.33,3.33,253
2024-09-25 11:49:00,3.33,3.34,3.33,3.34,156
2024-09-25 11:50:00,3.33,3.33,3.33,3.33,17
2024-09-25 11:51:00,3.33,3.33,3.33,3.33,10
2024-09-25 11:52:00,3.33,3.33,3.33,3.33,428
2024-09-25 11:53:00,3.33,3.33,3.33,3.33,981
2024-09-25 11:54:00,3.33,3.33,3.33,3.33,20
2024-09-25 11:55:00,3.33,3.34,3.33,3.34,84
2024-09-25 11:56:00,3.34,3.34,3.33,3.33,190
2024-09-25 11:57:00,3.33,3.33,3.33,3.33,795
2024-09-25 11:58:00,3.33,3.33,3.33,3.33,50
2024-09-25 11:59:00,3.33,3.33,3.33,3.33,461
2024-09-25 12:00:00,3.33,3.34,3.33,3.34,278
2024-09-25 12:01:00,3.33,3.33,3.33,3.33,190
2024-09-25 12:02:00,3.33,3.33,3.33,3.33,732
2024-09-25 12:03:00,3.33,3.33,3.33,3.33,38
2024-09-25 12:04:00,3.33,3.34,3.33,3.33,573
2024-09-25 12:05:00,3.33,3.33,3.33,3.33,82
2024-09-25 12:06:00,3.33,3.33,3.33,3.33,289
2024-09-25 12:07:00,3.33,3.34,3.33,3.34,67
2024-09-25 12:08:00,3.33,3.33,3.33,3.33,319
2024-09-25 12:09:00,3.33,3.33,3.33,3.33,99
2024-09-25 12:10:00,3.33,3.34,3.33,3.34,62
2024-09-25 12:11:00,3.34,3.34,3.33,3.34,263
2024-09-25 12:12:00,3.33,3.33,3.33,3.33,688
2024-09-25 12:13:00,3.33,3.33,3.33,3.33,253
2024-09-25 12:14:00,3.33,3.33,3.33,3.33,645
2024-09-25 12:15:00,3.33,3.33,3.33,3.33,896
2024-09-25 12:16:00,3.33,3.34,3.33,3.33,312
2024-09-25 12:17:00,3.34,3.34,3.33,3.33,1109
2024-09-25 12:18:00,3.33,3.33,3.33,3.33,164
2024-09-25 12:19:00,3.34,3.34,3.33,3.34,312
2024-09-25 12:20:00,3.34,3.34,3.33,3.34,128
2024-09-25 12:21:00,3.34,3.34,3.33,3.33,83
2024-09-25 12:22:00,3.33,3.34,3.33,3.34,113
2024-09-25 12:23:00,3.33,3.34,3.33,3.33,344
2024-09-25 12:24:00,3.33,3.34,3.33,3.33,145
2024-09-25 12:25:00,3.33,3.34,3.33,3.33,506
2024-09-25 12:26:00,3.34,3.34,3.33,3.33,1119
2024-09-25 12:27:00,3.34,3.34,3.33,3.33,232
2024-09-25 12:28:00,3.33,3.33,3.32,3.33,106
2024-09-25 12:29:00,3.33,3.33,3.32,3.33,303
2024-09-25 12:30:00,3.33,3.33,3.33,3.33,4422
2024-09-25 12:31:00,3.33,3.34,3.32,3.33,270
2024-09-25 12:32:00,3.33,3.33,3.32,3.33,512
2024-09-25 12:33:00,3.33,3.33,3.32,3.33,647
2024-09-25 12:34:00,3.33,3.33,3.33,3.33,192
2024-09-25 12:35:00,3.33,3.33,3.33,3.33,169
2024-09-25 12:36:00,3.33,3.33,3.32,3.33,602
2024-09-25 12:37:00,3.33,3.33,3.33,3.33,218
2024-09-25 12:38:00,3.33,3.33,3.33,3.33,265
2024-09-25 12:39:00,3.33,3.33,3.32,3.33,167
2024-09-25 12:40:00,3.33,3.33,3.33,3.33,147
2024-09-25 12:41:00,3.33,3.33,3.32,3.33,172
2024-09-25 12:42:00,3.33,3.33,3.33,3.33,762
2024-09-25 12:43:00,3.33,3.33,3.33,3.33,291
2024-09-25 12:44:00,3.33,3.33,3.33,3.33,211
2024-09-25 12:45:00,3.33,3.33,3.33,3.33,1274
2024-09-25 12:46:00,3.33,3.33,3.33,3.33,77
2024-09-25 12:47:00,3.33,3.33,3.33,3.33,572
2024-09-25 12:48:00,3.33,3.33,3.32,3.33,207
2024-09-25 12:49:00,3.32,3.33,3.32,3.33,303
2024-09-25 12:50:00,3.33,3.33,3.32,3.32,267
2024-09-25 12:51:00,3.33,3.33,3.32,3.33,191
2024-09-25 12:52:00,3.33,3.33,3.32,3.33,229
2024-09-25 12:53:00,3.33,3.33,3.32,3.33,729
2024-09-25 12:54:00,3.33,3.33,3.32,3.32,27
2024-09-25 12:55:00,3.33,3.33,3.32,3.33,225
2024-09-25 12:56:00,3.33,3.33,3.32,3.32,213
2024-09-25 12:57:00,3.32,3.33,3.32,3.33,1588
2024-09-25 12:58:00,3.33,3.33,3.32,3.33,568
2024-09-25 12:59:00,3.33,3.33,3.32,3.33,105
2024-09-25 13:00:00,3.33,3.33,3.32,3.33,251
2024-09-25 13:01:00,3.32,3.33,3.32,3.32,321
2024-09-25 13:02:00,3.33,3.33,3.32,3.33,477
2024-09-25 13:03:00,3.32,3.33,3.32,3.33,380
2024-09-25 13:04:00,3.33,3.33,3.32,3.33,151
2024-09-25 13:05:00,3.33,3.33,3.32,3.33,622
2024-09-25 13:06:00,3.33,3.33,3.32,3.33,934
2024-09-25 13:07:00,3.33,3.33,3.32,3.33,360
2024-09-25 13:08:00,3.33,3.33,3.33,3.33,222
2024-09-25 13:09:00,3.33,3.33,3.32,3.32,176
2024-09-25 13:10:00,3.32,3.33,3.32,3.33,389
2024-09-25 13:11:00,3.33,3.33,3.32,3.32,1787
2024-09-25 13:12:00,3.32,3.33,3.32,3.33,1534
2024-09-25 13:13:00,3.32,3.33,3.32,3.32,2806
2024-09-25 13:14:00,3.32,3.33,3.32,3.33,1218
2024-09-25 13:15:00,3.33,3.33,3.32,3.32,2212
2024-09-25 13:16:00,3.33,3.33,3.32,3.32,766
2024-09-25 13:17:00,3.32,3.33,3.32,3.32,443
2024-09-25 13:18:00,3.32,3.33,3.32,3.33,1047
2024-09-25 13:19:00,3.33,3.33,3.32,3.33,756
2024-09-25 13:20:00,3.32,3.33,3.32,3.32,158
2024-09-25 13:21:00,3.33,3.33,3.32,3.32,932
2024-09-25 13:22:00,3.33,3.33,3.32,3.32,851
2024-09-25 13:23:00,3.32,3.33,3.32,3.33,1490
2024-09-25 13:24:00,3.33,3.33,3.32,3.33,2521
2024-09-25 13:30:00,3.32,3.32,3.32,3.32,12781
2024-09-26 09:00:00,3.3,3.3,3.29,3.3,18381
2024-09-26 09:01:00,3.3,3.3,3.29,3.3,2237
2024-09-26 09:02:00,3.3,3.3,3.29,3.29,738
2024-09-26 09:03:00,3.3,3.3,3.29,3.29,1217
2024-09-26 09:04:00,3.3,3.3,3.29,3.29,1752
2024-09-26 09:05:00,3.3,3.3,3.29,3.3,2133
2024-09-26 09:06:00,3.3,3.3,3.29,3.3,1874
2024-09-26 09:07:00,3.3,3.3,3.29,3.3,3794
2024-09-26 09:08:00,3.3,3.3,3.29,3.3,5462
2024-09-26 09:09:00,3.3,3.3,3.29,3.3,662
2024-09-26 09:10:00,3.3,3.3,3.29,3.3,2515
2024-09-26 09:11:00,3.29,3.3,3.29,3.3,3330
2024-09-26 09:12:00,3.3,3.31,3.3,3.3,2015
2024-09-26 09:13:00,3.3,3.31,3.3,3.31,541
2024-09-26 09:14:00,3.3,3.31,3.3,3.31,349
2024-09-26 09:15:00,3.31,3.31,3.3,3.3,746
2024-09-26 09:16:00,3.3,3.31,3.3,3.3,141
2024-09-26 09:17:00,3.31,3.31,3.31,3.31,726
2024-09-26 09:18:00,3.31,3.31,3.3,3.3,402
2024-09-26 09:19:00,3.3,3.31,3.3,3.31,460
2024-09-26 09:20:00,3.3,3.31,3.3,3.3,1313
2024-09-26 09:21:00,3.3,3.31,3.3,3.31,526
2024-09-26 09:22:00,3.3,3.31,3.3,3.3,845
2024-09-26 09:23:00,3.3,3.31,3.3,3.3,123
2024-09-26 09:24:00,3.31,3.31,3.3,3.3,689
2024-09-26 09:25:00,3.3,3.3,3.3,3.3,964
2024-09-26 09:26:00,3.3,3.31,3.3,3.3,256
2024-09-26 09:27:00,3.3,3.31,3.3,3.31,2160
2024-09-26 09:28:00,3.3,3.31,3.3,3.31,134
2024-09-26 09:29:00,3.31,3.31,3.31,3.31,78
2024-09-26 09:30:00,3.31,3.31,3.3,3.31,404
2024-09-26 09:31:00,3.31,3.31,3.3,3.31,161
2024-09-26 09:32:00,3.31,3.31,3.3,3.31,131
2024-09-26 09:33:00,3.31,3.31,3.31,3.31,276
2024-09-26 09:34:00,3.31,3.31,3.31,3.31,103
2024-09-26 09:35:00,3.31,3.31,3.3,3.31,192
2024-09-26 09:36:00,3.3,3.31,3.3,3.31,53
2024-09-26 09:37:00,3.31,3.31,3.3,3.31,572
2024-09-26 09:38:00,3.31,3.31,3.3,3.3,69
2024-09-26 09:39:00,3.31,3.31,3.3,3.3,49
2024-09-26 09:40:00,3.3,3.31,3.3,3.31,113
2024-09-26 09:41:00,3.31,3.31,3.3,3.3,190
2024-09-26 09:42:00,3.31,3.31,3.31,3.31,487
2024-09-26 09:43:00,3.31,3.31,3.3,3.31,493
2024-09-26 09:44:00,3.31,3.31,3.3,3.3,285
2024-09-26 09:45:00,3.3,3.31,3.3,3.3,354
2024-09-26 09:46:00,3.3,3.31,3.3,3.3,340
2024-09-26 09:47:00,3.3,3.31,3.3,3.31,39
2024-09-26 09:48:00,3.3,3.31,3.3,3.3,5872
2024-09-26 09:49:00,3.3,3.31,3.3,3.31,771
2024-09-26 09:50:00,3.31,3.31,3.3,3.3,1218
2024-09-26 09:51:00,3.3,3.3,3.3,3.3,991
2024-09-26 09:52:00,3.3,3.31,3.3,3.31,230
2024-09-26 09:53:00,3.3,3.3,3.3,3.3,9620
2024-09-26 09:54:00,3.3,3.3,3.29,3.29,287
2024-09-26 09:55:00,3.3,3.3,3.29,3.29,356
2024-09-26 09:56:00,3.29,3.3,3.29,3.3,52
2024-09-26 09:57:00,3.29,3.3,3.29,3.29,375
2024-09-26 09:58:00,3.3,3.3,3.29,3.3,261
2024-09-26 09:59:00,3.29,3.3,3.29,3.29,443
2024-09-26 10:00:00,3.29,3.3,3.29,3.3,936
2024-09-26 10:01:00,3.29,3.3,3.29,3.29,1222
2024-09-26 10:02:00,3.3,3.3,3.29,3.3,264
2024-09-26 10:03:00,3.3,3.3,3.29,3.29,454
2024-09-26 10:04:00,3.3,3.3,3.29,3.29,596
2024-09-26 10:05:00,3.29,3.3,3.29,3.3,942
2024-09-26 10:06:00,3.29,3.3,3.29,3.29,526
2024-09-26 10:07:00,3.29,3.3,3.29,3.29,707
2024-09-26 10:08:00,3.29,3.3,3.29,3.29,752
2024-09-26 10:09:00,3.29,3.3,3.29,3.3,386
2024-09-26 10:10:00,3.3,3.3,3.29,3.29,32
2024-09-26 10:11:00,3.29,3.3,3.29,3.3,558
2024-09-26 10:12:00,3.29,3.3,3.29,3.3,295
2024-09-26 10:13:00,3.3,3.3,3.29,3.3,181
2024-09-26 10:14:00,3.29,3.3,3.29,3.3,42
2024-09-26 10:15:00,3.3,3.3,3.29,3.3,153
2024-09-26 10:16:00,3.3,3.3,3.29,3.29,307
2024-09-26 10:17:00,3.3,3.3,3.29,3.29,206
2024-09-26 10:18:00,3.3,3.3,3.29,3.3,393
2024-09-26 10:19:00,3.3,3.3,3.29,3.3,167
2024-09-26 10:20:00,3.3,3.3,3.3,3.3,239
2024-09-26 10:21:00,3.3,3.3,3.29,3.29,675
2024-09-26 10:22:00,3.29,3.3,3.29,3.3,372
2024-09-26 10:23:00,3.3,3.3,3.29,3.3,727
2024-09-26 10:24:00,3.29,3.3,3.29,3.29,436
2024-09-26 10:25:00,3.29,3.3,3.29,3.3,235
2024-09-26 10:26:00,3.3,3.3,3.29,3.29,96
2024-09-26 10:27:00,3.3,3.3,3.29,3.29,84
2024-09-26 10:28:00,3.29,3.29,3.29,3.29,405
2024-09-26 10:29:00,3.29,3.3,3.29,3.29,43
2024-09-26 10:31:00,3.3,3.3,3.3,3.3,80
2024-09-26 10:32:00,3.3,3.3,3.29,3.29,101
2024-09-26 10:33:00,3.29,3.29,3.29,3.29,3
2024-09-26 10:34:00,3.3,3.3,3.29,3.29,1599
2024-09-26 10:35:00,3.29,3.3,3.29,3.3,811
2024-09-26 10:36:00,3.29,3.3,3.29,3.29,699
2024-09-26 10:37:00,3.29,3.3,3.29,3.3,905
2024-09-26 10:38:00,3.3,3.3,3.3,3.3,1744
2024-09-26 10:39:00,3.3,3.3,3.3,3.3,14693
2024-09-26 10:40:00,3.3,3.3,3.3,3.3,2217
2024-09-26 10:41:00,3.3,3.31,3.3,3.31,123
