datetime,open,high,low,close,volume
2024-09-25 12:24:00,34.1,34.1,34.09,34.09,9
2024-09-25 12:25:00,34.1,34.11,34.1,34.1,11
2024-09-25 12:26:00,34.1,34.12,34.1,34.12,20
2024-09-25 12:27:00,34.11,34.11,34.1,34.11,20
2024-09-25 12:28:00,34.11,34.12,34.1,34.11,14
2024-09-25 12:29:00,34.1,34.11,34.1,34.11,11
2024-09-25 12:30:00,34.1,34.1,34.1,34.1,9
2024-09-25 12:31:00,34.1,34.1,34.09,34.09,24
2024-09-25 12:32:00,34.09,34.09,34.08,34.08,9
2024-09-25 12:33:00,34.08,34.08,34.08,34.08,10
2024-09-25 12:34:00,34.08,34.08,34.08,34.08,9
2024-09-25 12:35:00,34.08,34.08,34.08,34.08,6
2024-09-25 12:36:00,34.08,34.08,34.08,34.08,19
2024-09-25 12:37:00,34.08,34.08,34.08,34.08,20
2024-09-25 12:38:00,34.07,34.07,34.07,34.07,10
2024-09-25 12:39:00,34.07,34.07,34.05,34.05,9
2024-09-25 12:40:00,34.06,34.06,34.06,34.06,9
2024-09-25 12:41:00,34.06,34.06,34.04,34.04,19
2024-09-25 12:42:00,34.05,34.1,34.05,34.09,62
2024-09-25 12:43:00,34.07,34.07,34.07,34.07,9
2024-09-25 12:44:00,34.07,34.11,34.07,34.11,44
2024-09-25 12:45:00,34.1,34.11,34.1,34.11,13
2024-09-25 12:46:00,34.11,34.12,34.1,34.12,20
2024-09-25 12:47:00,34.11,34.13,34.11,34.12,10
2024-09-25 12:48:00,34.12,34.13,34.12,34.13,17
2024-09-25 12:49:00,34.13,34.13,34.12,34.12,16
2024-09-25 12:50:00,34.12,34.12,34.11,34.11,15
2024-09-25 12:51:00,34.11,34.12,34.1,34.11,38
2024-09-25 12:52:00,34.11,34.11,34.07,34.07,211
2024-09-25 12:53:00,34.07,34.07,34.05,34.07,11
2024-09-25 12:54:00,34.05,34.07,34.05,34.05,10
2024-09-25 12:55:00,34.05,34.05,34.05,34.05,9
2024-09-25 12:56:00,34.06,34.06,34.05,34.05,35
2024-09-25 12:57:00,34.05,34.05,34.01,34.01,9
2024-09-25 12:58:00,34.01,34.02,34.01,34.02,10
2024-09-25 12:59:00,34.02,34.02,34.01,34.01,29
2024-09-25 13:00:00,34.01,34.01,33.88,33.88,97
2024-09-25 13:01:00,33.89,33.94,33.88,33.88,77
2024-09-25 13:02:00,33.9,33.92,33.87,33.9,30
2024-09-25 13:03:00,33.91,33.95,33.91,33.94,8
2024-09-25 13:04:00,33.94,33.95,33.92,33.92,53
2024-09-25 13:05:00,33.94,33.96,33.94,33.96,9
2024-09-25 13:06:00,33.97,34.0,33.97,33.99,11
2024-09-25 13:07:00,34.0,34.02,34.0,34.02,48
2024-09-25 13:08:00,34.03,34.04,34.02,34.04,29
2024-09-25 13:09:00,34.04,34.05,34.01,34.01,11
2024-09-25 13:10:00,34.01,34.05,34.01,34.02,14
2024-09-25 13:11:00,34.01,34.02,34.01,34.02,8
2024-09-25 13:12:00,34.02,34.02,34.0,34.0,55
2024-09-25 13:13:00,33.95,33.96,33.94,33.94,15
2024-09-25 13:14:00,33.96,33.96,33.93,33.93,16
2024-09-25 13:15:00,33.93,33.93,33.93,33.93,6
2024-09-25 13:16:00,33.95,33.95,33.91,33.91,13
2024-09-25 13:17:00,33.91,33.91,33.87,33.87,14
2024-09-25 13:18:00,33.89,33.91,33.87,33.91,44
2024-09-25 13:19:00,33.9,34.0,33.9,33.96,24
2024-09-25 13:20:00,33.95,34.0,33.88,33.88,27
2024-09-25 13:21:00,33.89,33.89,33.87,33.87,24
2024-09-25 13:22:00,33.88,33.89,33.87,33.89,16
2024-09-25 13:23:00,33.88,33.89,33.87,33.89,32
2024-09-25 13:24:00,33.88,33.88,33.87,33.88,9
2024-09-25 13:30:00,33.9,33.9,33.9,33.9,246
2024-09-26 09:00:00,33.9,33.92,33.9,33.92,165
2024-09-26 09:01:00,33.9,33.97,33.83,33.84,89
2024-09-26 09:02:00,33.87,33.88,33.84,33.88,14
2024-09-26 09:03:00,33.9,33.94,33.9,33.92,73
2024-09-26 09:05:00,33.95,33.95,33.95,33.95,2
2024-09-26 09:06:00,33.97,34.0,33.97,33.99,180
2024-09-26 09:07:00,34.0,34.0,34.0,34.0,10
2024-09-26 09:08:00,34.09,34.09,34.08,34.08,8
2024-09-26 09:09:00,34.07,34.07,34.07,34.07,22
2024-09-26 09:10:00,34.07,34.08,34.07,34.08,8
2024-09-26 09:11:00,34.08,34.1,34.08,34.1,27
2024-09-26 09:12:00,34.09,34.1,34.08,34.08,90
2024-09-26 09:13:00,34.08,34.1,34.08,34.1,115
2024-09-26 09:14:00,34.09,34.09,34.09,34.09,6
2024-09-26 09:15:00,34.08,34.08,33.92,33.92,55
2024-09-26 09:16:00,33.9,34.0,33.9,34.0,25
2024-09-26 09:17:00,33.97,33.97,33.92,33.97,48
2024-09-26 09:18:00,33.96,33.96,33.96,33.96,1
2024-09-26 09:20:00,33.92,33.92,33.9,33.9,38
2024-09-26 09:21:00,33.9,33.9,33.9,33.9,26
2024-09-26 09:22:00,33.9,33.92,33.86,33.92,44
2024-09-26 09:23:00,33.86,33.9,33.86,33.9,2
2024-09-26 09:24:00,33.86,33.86,33.74,33.74,133
2024-09-26 09:25:00,33.74,33.8,33.74,33.78,21
2024-09-26 09:26:00,33.78,33.78,33.77,33.77,2
2024-09-26 09:27:00,33.77,33.78,33.76,33.76,33
2024-09-26 09:28:00,33.76,33.76,33.76,33.76,68
2024-09-26 09:29:00,33.76,33.76,33.75,33.76,35
2024-09-26 09:30:00,33.76,33.77,33.71,33.77,51
2024-09-26 09:31:00,33.77,33.9,33.77,33.8,94
2024-09-26 09:32:00,33.8,33.8,33.65,33.67,76
2024-09-26 09:33:00,33.67,33.7,33.66,33.66,23
2024-09-26 09:34:00,33.8,33.8,33.8,33.8,14
2024-09-26 09:35:00,33.84,33.84,33.8,33.8,50
2024-09-26 09:36:00,33.78,33.78,33.7,33.7,46
2024-09-26 09:37:00,33.73,33.73,33.7,33.71,19
2024-09-26 09:38:00,33.68,33.68,33.61,33.65,67
2024-09-26 09:39:00,33.61,33.65,33.61,33.65,18
2024-09-26 09:40:00,33.65,33.66,33.65,33.66,21
2024-09-26 09:41:00,33.66,33.66,33.65,33.65,20
2024-09-26 09:42:00,33.63,33.66,33.61,33.61,39
2024-09-26 09:43:00,33.63,33.63,33.6,33.6,34
2024-09-26 09:44:00,33.6,33.6,33.58,33.59,45
2024-09-26 09:45:00,33.61,33.61,33.61,33.61,7
2024-09-26 09:46:00,33.61,33.7,33.61,33.7,13
2024-09-26 09:47:00,33.7,33.7,33.65,33.65,55
2024-09-26 09:48:00,33.7,33.73,33.7,33.72,98
2024-09-26 09:49:00,33.75,33.8,33.75,33.8,5
2024-09-26 09:50:00,33.8,33.8,33.8,33.8,151
2024-09-26 09:51:00,33.83,33.87,33.83,33.87,8
2024-09-26 09:52:00,33.9,33.93,33.9,33.9,27
2024-09-26 09:53:00,33.9,33.92,33.88,33.91,140
2024-09-26 09:54:00,33.9,33.9,33.87,33.87,16
2024-09-26 09:55:00,33.87,34.1,33.87,34.1,281
2024-09-26 09:56:00,33.97,34.12,33.97,34.09,83
2024-09-26 09:57:00,34.11,34.16,34.11,34.15,83
2024-09-26 09:58:00,34.16,34.19,34.16,34.19,33
2024-09-26 09:59:00,34.19,34.21,34.13,34.13,60
2024-09-26 10:00:00,34.12,34.13,34.1,34.1,16
2024-09-26 10:01:00,34.1,34.11,34.1,34.1,15
2024-09-26 10:02:00,34.08,34.08,34.0,34.0,57
2024-09-26 10:03:00,33.98,33.99,33.94,33.99,20
2024-09-26 10:04:00,33.99,34.0,33.97,33.97,17
2024-09-26 10:05:00,33.96,33.97,33.94,33.94,37
2024-09-26 10:06:00,33.94,33.94,33.94,33.94,5
2024-09-26 10:07:00,33.96,33.96,33.96,33.96,1
2024-09-26 10:08:00,34.0,34.0,34.0,34.0,77
2024-09-26 10:09:00,34.04,34.05,34.04,34.05,3
2024-09-26 10:10:00,34.08,34.13,34.06,34.13,46
2024-09-26 10:11:00,34.11,34.18,34.08,34.08,62
2024-09-26 10:14:00,34.1,34.1,34.08,34.08,7
2024-09-26 10:15:00,34.07,34.07,34.05,34.05,9
2024-09-26 10:16:00,34.05,34.05,34.05,34.05,1
2024-09-26 10:17:00,34.05,34.05,34.05,34.05,4
2024-09-26 10:18:00,34.1,34.12,34.1,34.11,15
2024-09-26 10:19:00,34.09,34.09,34.08,34.08,5
2024-09-26 10:20:00,34.08,34.08,34.08,34.08,10
2024-09-26 10:21:00,34.08,34.1,34.08,34.1,57
2024-09-26 10:22:00,34.11,34.16,34.11,34.16,26
2024-09-26 10:23:00,34.17,34.18,34.17,34.18,5
2024-09-26 10:24:00,34.2,34.26,34.2,34.24,88
2024-09-26 10:25:00,34.26,34.31,34.26,34.31,55
2024-09-26 10:26:00,34.32,34.32,34.27,34.27,63
2024-09-26 10:27:00,34.27,34.27,34.2,34.2,21
2024-09-26 10:28:00,34.3,34.34,34.3,34.34,84
2024-09-26 10:29:00,34.35,34.41,34.34,34.41,164
2024-09-26 10:30:00,34.43,34.44,34.4,34.4,65
2024-09-26 10:31:00,34.34,34.37,34.34,34.37,70
2024-09-26 10:32:00,34.34,34.38,34.34,34.38,14
2024-09-26 10:33:00,34.34,34.34,34.3,34.3,114
2024-09-26 10:34:00,34.3,34.3,34.27,34.27,51
2024-09-26 10:35:00,34.31,34.33,34.31,34.31,83
2024-09-26 10:36:00,34.33,34.34,34.3,34.31,17
2024-09-26 10:37:00,34.31,34.33,34.31,34.33,9
2024-09-26 10:38:00,34.36,34.36,34.33,34.33,3
2024-09-26 10:39:00,34.36,34.37,34.36,34.36,17
2024-09-26 10:40:00,34.33,34.33,34.27,34.27,60
2024-09-26 10:41:00,34.22,34.22,34.2,34.2,24
2024-09-26 10:42:00,34.22,34.27,34.22,34.27,24
2024-09-26 10:43:00,34.3,34.3,34.3,34.3,3
2024-09-26 10:44:00,34.3,34.3,34.3,34.3,2
2024-09-26 10:45:00,34.29,34.3,34.29,34.3,5
2024-09-26 10:47:00,34.27,34.27,34.27,34.27,10
2024-09-26 10:48:00,34.26,34.27,34.26,34.27,7
2024-09-26 10:49:00,34.21,34.21,34.2,34.2,4
2024-09-26 10:50:00,34.16,34.16,34.15,34.15,5
2024-09-26 10:51:00,34.16,34.16,34.16,34.16,3
2024-09-26 10:52:00,34.16,34.16,34.16,34.16,2
2024-09-26 10:53:00,34.16,34.18,34.16,34.18,58
2024-09-26 10:54:00,34.15,34.15,34.14,34.14,30
2024-09-26 10:55:00,34.15,34.18,34.15,34.18,15
2024-09-26 10:56:00,34.17,34.17,34.17,34.17,1
2024-09-26 10:57:00,34.15,34.15,34.15,34.15,12
2024-09-26 10:58:00,34.15,34.15,34.08,34.08,32
2024-09-26 10:59:00,34.08,34.08,34.08,34.08,1
2024-09-26 11:03:00,34.15,34.17,34.15,34.17,17
2024-09-26 11:04:00,34.17,34.18,34.17,34.18,15
2024-09-26 11:05:00,34.18,34.19,34.18,34.19,11
2024-09-26 11:07:00,34.12,34.12,34.1,34.1,30
2024-09-26 11:08:00,34.14,34.14,34.12,34.12,2
2024-09-26 11:09:00,34.1,34.1,34.08,34.08,5
2024-09-26 11:11:00,34.2,34.2,34.2,34.2,1
2024-09-26 11:14:00,34.14,34.14,34.1,34.1,3
2024-09-26 11:16:00,34.14,34.14,34.14,34.14,13
2024-09-26 11:18:00,34.11,34.11,34.11,34.11,1
2024-09-26 11:20:00,34.13,34.13,34.13,34.13,10
2024-09-26 11:21:00,34.15,34.16,34.15,34.16,2
2024-09-26 11:22:00,34.18,34.24,34.18,34.24,74
2024-09-26 11:23:00,34.25,34.27,34.25,34.27,14
2024-09-26 11:24:00,34.28,34.3,34.28,34.3,59
2024-09-26 11:25:00,34.28,34.28,34.28,34.28,31
2024-09-26 11:26:00,34.27,34.27,34.24,34.24,36
2024-09-26 11:27:00,34.22,34.22,34.2,34.2,39
2024-09-26 11:29:00,34.25,34.25,34.25,34.25,1
2024-09-26 11:30:00,34.25,34.3,34.25,34.29,40
2024-09-26 11:31:00,34.29,34.31,34.29,34.31,2
2024-09-26 11:32:00,34.3,34.34,34.3,34.34,43
2024-09-26 11:33:00,34.34,34.35,34.34,34.35,55
2024-09-26 11:34:00,34.35,34.38,34.35,34.38,71
2024-09-26 11:35:00,34.38,34.42,34.38,34.42,90
2024-09-26 11:36:00,34.42,34.43,34.42,34.42,183
2024-09-26 11:37:00,34.42,34.42,34.4,34.4,324
2024-09-26 11:38:00,34.41,34.43,34.4,34.42,203
2024-09-26 11:39:00,34.42,34.42,34.38,34.39,114
2024-09-26 11:40:00,34.42,34.43,34.42,34.42,42
2024-09-26 11:41:00,34.38,34.38,34.38,34.38,4
2024-09-26 11:42:00,34.38,34.38,34.38,34.38,5
2024-09-26 11:43:00,34.38,34.38,34.38,34.38,1
2024-09-26 11:44:00,34.39,34.39,34.38,34.38,23
2024-09-26 11:45:00,34.38,34.4,34.38,34.4,43
2024-09-26 11:47:00,34.41,34.42,34.41,34.41,11
2024-09-26 11:48:00,34.41,34.41,34.41,34.41,26
2024-09-26 11:49:00,34.42,34.44,34.42,34.43,35
2024-09-26 11:50:00,34.43,34.45,34.43,34.44,350
2024-09-26 11:51:00,34.45,34.45,34.43,34.43,48
2024-09-26 11:52:00,34.45,34.45,34.45,34.45,7
2024-09-26 11:53:00,34.45,34.46,34.45,34.45,5
2024-09-26 11:54:00,34.44,34.44,34.43,34.43,20
2024-09-26 11:55:00,34.45,34.45,34.44,34.44,427
2024-09-26 11:56:00,34.44,34.44,34.44,34.44,15
2024-09-26 11:57:00,34.43,34.45,34.43,34.45,279
2024-09-26 11:58:00,34.46,34.46,34.46,34.46,38
2024-09-26 11:59:00,34.47,34.47,34.46,34.46,17
2024-09-26 12:00:00,34.46,34.48,34.46,34.47,44
2024-09-26 12:01:00,34.48,34.5,34.48,34.5,94
2024-09-26 12:02:00,34.5,34.54,34.5,34.53,485
2024-09-26 12:03:00,34.53,34.53,34.5,34.5,9
2024-09-26 12:04:00,34.51,34.52,34.5,34.5,60
2024-09-26 12:05:00,34.5,34.5,34.5,34.5,6
2024-09-26 12:06:00,34.5,34.5,34.48,34.48,54
2024-09-26 12:07:00,34.49,34.49,34.49,34.49,1
2024-09-26 12:08:00,34.5,34.5,34.5,34.5,1
2024-09-26 12:09:00,34.49,34.49,34.49,34.49,4
2024-09-26 12:11:00,34.49,34.49,34.47,34.48,21
2024-09-26 12:12:00,34.49,34.49,34.47,34.49,6
2024-09-26 12:13:00,34.47,34.5,34.47,34.5,75
2024-09-26 12:19:00,34.45,34.48,34.45,34.48,54
2024-09-26 12:20:00,34.49,34.49,34.48,34.49,8
2024-09-26 12:21:00,34.48,34.48,34.48,34.48,1
2024-09-26 12:22:00,34.44,34.49,34.44,34.49,4
2024-09-26 12:25:00,34.48,34.49,34.48,34.49,25
2024-09-26 12:26:00,34.47,34.47,34.46,34.46,2
2024-09-26 12:27:00,34.46,34.46,34.46,34.46,1
2024-09-26 12:28:00,34.47,34.5,34.47,34.5,12
2024-09-26 12:29:00,34.48,34.49,34.48,34.49,12
2024-09-26 12:30:00,34.49,34.49,34.49,34.49,1
2024-09-26 12:31:00,34.5,34.5,34.5,34.5,1
2024-09-26 12:32:00,34.49,34.5,34.47,34.5,78
2024-09-26 12:34:00,34.47,34.47,34.47,34.47,1
2024-09-26 12:35:00,34.48,34.49,34.48,34.49,3
2024-09-26 12:37:00,34.48,34.5,34.47,34.49,25
2024-09-26 12:39:00,34.5,34.5,34.5,34.5,6
2024-09-26 12:40:00,34.5,34.52,34.49,34.49,73
2024-09-26 12:41:00,34.47,34.47,34.47,34.47,2
2024-09-26 12:42:00,34.5,34.5,34.5,34.5,17
2024-09-26 12:43:00,34.47,34.47,34.47,34.47,1
2024-09-26 12:45:00,34.5,34.5,34.5,34.5,8
2024-09-26 12:46:00,34.5,34.5,34.49,34.49,13
2024-09-26 12:47:00,34.48,34.49,34.48,34.49,4
2024-09-26 12:48:00,34.48,34.48,34.48,34.48,3
2024-09-26 12:49:00,34.47,34.47,34.47,34.47,1
2024-09-26 12:50:00,34.46,34.47,34.46,34.47,4
2024-09-26 12:51:00,34.47,34.47,34.47,34.47,5
2024-09-26 12:52:00,34.45,34.45,34.45,34.45,1
2024-09-26 12:54:00,34.45,34.45,34.45,34.45,1
2024-09-26 12:55:00,34.45,34.45,34.45,34.45,1
2024-09-26 12:57:00,34.46,34.46,34.43,34.43,18
2024-09-26 12:58:00,34.43,34.45,34.43,34.43,14
2024-09-26 12:59:00,34.43,34.45,34.42,34.45,16
2024-09-26 13:00:00,34.42,34.42,34.37,34.37,34
2024-09-26 13:01:00,34.47,34.48,34.39,34.4,45
2024-09-26 13:02:00,34.37,34.37,34.3,34.36,96
2024-09-26 13:03:00,34.35,34.36,34.35,34.36,6
2024-09-26 13:04:00,34.35,34.38,34.35,34.38,22
2024-09-26 13:05:00,34.38,34.38,34.38,34.38,3
2024-09-26 13:06:00,34.39,34.44,34.39,34.44,17
2024-09-26 13:07:00,34.43,34.52,34.43,34.52,37
2024-09-26 13:08:00,34.53,34.74,34.53,34.74,718
2024-09-26 13:09:00,34.74,34.77,34.68,34.7,101
2024-09-26 13:10:00,34.7,34.8,34.7,34.8,118
2024-09-26 13:11:00,34.8,34.82,34.77,34.81,190
2024-09-26 13:12:00,34.82,34.96,34.82,34.96,345
2024-09-26 13:13:00,34.95,34.95,34.81,34.81,30
2024-09-26 13:14:00,34.85,35.02,34.85,35.02,400
2024-09-26 13:15:00,35.02,35.03,34.9,34.9,114
2024-09-26 13:16:00,34.9,35.0,34.9,34.96,61
2024-09-26 13:17:00,34.91,34.91,34.8,34.8,20
2024-09-26 13:18:00,34.78,34.8,34.74,34.76,19
2024-09-26 13:19:00,34.8,34.82,34.8,34.82,13
2024-09-26 13:20:00,34.82,34.85,34.81,34.85,125
2024-09-26 13:21:00,34.89,34.96,34.89,34.96,22
2024-09-26 13:22:00,35.0,35.0,34.97,34.97,97
2024-09-26 13:23:00,35.0,35.2,35.0,35.15,369
2024-09-26 13:24:00,35.15,35.34,35.15,35.34,554
2024-09-26 13:30:00,35.4,35.4,35.4,35.4,553
2024-09-27 09:00:00,38.05,38.88,38.0,38.73,4786
2024-09-27 09:01:00,38.74,38.8,38.64,38.67,806
2024-09-27 09:02:00,38.68,38.69,38.59,38.6,600
2024-09-27 09:03:00,38.58,38.62,38.56,38.6,292
2024-09-27 09:04:00,38.57,38.68,38.55,38.65,975
2024-09-27 09:05:00,38.63,38.64,38.59,38.6,174
2024-09-27 09:06:00,38.56,38.6,38.51,38.51,282
2024-09-27 09:07:00,38.51,38.52,38.42,38.44,348
2024-09-27 09:08:00,38.45,38.5,38.45,38.46,196
2024-09-27 09:09:00,38.46,38.46,38.39,38.4,203
2024-09-27 09:10:00,38.4,38.41,38.39,38.4,193
2024-09-27 09:11:00,38.4,38.4,38.36,38.37,386
2024-09-27 09:12:00,38.38,38.38,38.32,38.33,462
2024-09-27 09:13:00,38.33,38.35,38.32,38.32,135
2024-09-27 09:14:00,38.33,38.33,38.27,38.27,132
2024-09-27 09:15:00,38.28,38.32,38.21,38.29,360
2024-09-27 09:16:00,38.29,38.29,38.22,38.23,72
2024-09-27 09:17:00,38.23,38.25,38.18,38.18,169
2024-09-27 09:18:00,38.2,38.27,38.18,38.2,222
2024-09-27 09:19:00,38.19,38.26,38.18,38.26,121
2024-09-27 09:20:00,38.26,38.38,38.23,38.38,379
2024-09-27 09:21:00,38.39,38.46,38.36,38.45,272
2024-09-27 09:22:00,38.46,38.46,38.34,38.41,564
2024-09-27 09:23:00,38.38,38.4,38.35,38.35,45
2024-09-27 09:24:00,38.35,38.35,38.22,38.22,204
2024-09-27 09:25:00,38.21,38.36,38.21,38.36,80
2024-09-27 09:26:00,38.36,38.4,38.36,38.4,81
2024-09-27 09:27:00,38.4,38.5,38.39,38.48,429
2024-09-27 09:28:00,38.45,38.47,38.4,38.44,86
2024-09-27 09:29:00,38.4,38.54,38.35,38.5,759
2024-09-27 09:30:00,38.5,38.54,38.3,38.52,333
2024-09-27 09:31:00,38.52,38.6,38.49,38.49,353
2024-09-27 09:32:00,38.5,38.5,38.03,38.03,153
2024-09-27 09:33:00,38.03,38.12,38.03,38.03,252
2024-09-27 09:34:00,38.02,38.02,37.82,37.82,1279
2024-09-27 09:35:00,37.8,37.81,37.6,37.6,356
2024-09-27 09:36:00,37.6,37.73,37.6,37.7,179
2024-09-27 09:37:00,37.72,37.79,37.65,37.65,120
2024-09-27 09:38:00,37.79,37.8,37.73,37.79,96
2024-09-27 09:39:00,37.81,37.85,37.8,37.85,171
2024-09-27 09:40:00,37.85,37.85,37.69,37.71,318
2024-09-27 09:41:00,37.68,37.75,37.66,37.68,154
2024-09-27 09:42:00,37.69,37.7,37.53,37.53,160
2024-09-27 09:43:00,37.54,37.54,37.38,37.4,287
2024-09-27 09:44:00,37.38,37.4,37.3,37.3,855
2024-09-27 09:45:00,37.31,37.35,37.24,37.25,529
2024-09-27 09:46:00,37.28,37.37,37.28,37.3,102
2024-09-27 09:47:00,37.3,37.4,37.3,37.4,257
2024-09-27 09:48:00,37.44,37.44,37.3,37.3,325
2024-09-27 09:49:00,37.3,37.3,37.26,37.28,86
2024-09-27 09:50:00,37.25,37.32,37.21,37.32,76
2024-09-27 09:51:00,37.32,37.38,37.31,37.35,26
2024-09-27 09:52:00,37.4,37.6,37.36,37.6,385
2024-09-27 09:53:00,37.58,37.62,37.55,37.62,65
2024-09-27 09:54:00,37.65,37.74,37.65,37.74,78
2024-09-27 09:55:00,37.72,37.76,37.65,37.74,278
2024-09-27 09:56:00,37.74,37.83,37.74,37.82,92
2024-09-27 09:57:00,37.83,37.88,37.8,37.88,40
2024-09-27 09:58:00,37.88,37.95,37.86,37.95,525
2024-09-27 09:59:00,37.94,37.95,37.88,37.9,171
2024-09-27 10:00:00,37.9,37.92,37.8,37.8,304
2024-09-27 10:01:00,37.76,37.76,37.68,37.7,104
2024-09-27 10:02:00,37.66,37.68,37.65,37.65,20
2024-09-27 10:03:00,37.62,37.63,37.52,37.52,147
2024-09-27 10:04:00,37.5,37.5,37.39,37.39,88
2024-09-27 10:05:00,37.4,37.46,37.4,37.46,21
2024-09-27 10:06:00,37.46,37.46,37.4,37.4,32
2024-09-27 10:07:00,37.42,37.45,37.41,37.42,37
2024-09-27 10:08:00,37.46,37.46,37.44,37.46,12
2024-09-27 10:09:00,37.48,37.48,37.42,37.45,37
2024-09-27 10:10:00,37.45,37.5,37.45,37.5,120
2024-09-27 10:11:00,37.5,37.5,37.47,37.48,9
2024-09-27 10:12:00,37.48,37.48,37.42,37.42,28
2024-09-27 10:13:00,37.42,37.44,37.42,37.44,15
2024-09-27 10:14:00,37.44,37.47,37.44,37.47,30
2024-09-27 10:15:00,37.47,37.47,37.47,37.47,1
2024-09-27 10:16:00,37.47,37.52,37.41,37.52,58
2024-09-27 10:17:00,37.53,37.61,37.52,37.61,123
2024-09-27 10:18:00,37.61,37.61,37.58,37.58,6
2024-09-27 10:19:00,37.52,37.52,37.41,37.41,49
2024-09-27 10:20:00,37.41,37.41,37.4,37.41,12
2024-09-27 10:21:00,37.42,37.42,37.41,37.41,4
2024-09-27 10:22:00,37.41,37.41,37.38,37.38,142
2024-09-27 10:23:00,37.38,37.38,37.37,37.37,106
2024-09-27 10:24:00,37.36,37.36,37.27,37.27,60
2024-09-27 10:25:00,37.25,37.3,37.23,37.29,76
2024-09-27 10:26:00,37.29,37.29,37.26,37.26,67
2024-09-27 10:27:00,37.26,37.27,37.25,37.25,146
2024-09-27 10:28:00,37.24,37.24,37.23,37.23,107
2024-09-27 10:29:00,37.26,37.26,37.26,37.26,1
2024-09-27 10:30:00,37.27,37.33,37.26,37.33,64
2024-09-27 10:31:00,37.37,37.42,37.37,37.42,23
2024-09-27 10:32:00,37.4,37.44,37.4,37.44,36
2024-09-27 10:33:00,37.46,37.46,37.44,37.44,49
2024-09-27 10:34:00,37.44,37.44,37.4,37.4,74
2024-09-27 10:35:00,37.39,37.43,37.39,37.43,4
2024-09-27 10:36:00,37.4,37.4,37.33,37.36,86
2024-09-27 10:37:00,37.4,37.51,37.4,37.51,34
2024-09-27 10:39:00,37.52,37.55,37.51,37.55,22
2024-09-27 10:40:00,37.6,37.71,37.6,37.71,128
2024-09-27 10:41:00,37.75,37.8,37.75,37.79,51
2024-09-27 10:42:00,37.82,37.94,37.82,37.93,196
2024-09-27 10:43:00,37.95,38.1,37.93,37.95,1459
2024-09-27 10:44:00,37.9,37.9,37.8,37.9,124
2024-09-27 10:45:00,37.85,38.32,37.85,38.28,614
2024-09-27 10:46:00,38.35,38.48,38.2,38.2,410
2024-09-27 10:47:00,38.2,38.64,38.2,38.63,1011
2024-09-27 10:48:00,38.61,38.79,38.55,38.79,1338
2024-09-27 10:49:00,38.77,39.04,38.76,38.99,1758
2024-09-27 10:50:00,38.93,38.93,38.58,38.58,51
2024-09-27 10:51:00,38.56,38.82,38.48,38.71,123
2024-09-27 10:52:00,38.7,38.71,38.6,38.63,65
2024-09-27 10:53:00,38.6,38.6,38.3,38.3,132
2024-09-27 10:54:00,38.3,38.39,38.3,38.35,71
2024-09-27 10:55:00,38.35,38.4,38.34,38.34,162
2024-09-27 10:56:00,38.36,38.53,38.36,38.53,319
2024-09-27 10:57:00,38.48,38.48,38.43,38.43,12
2024-09-27 10:58:00,38.37,38.43,38.35,38.42,34
2024-09-27 10:59:00,38.46,38.46,38.39,38.42,70
2024-09-27 11:00:00,38.45,38.58,38.45,38.5,198
2024-09-27 11:01:00,38.48,38.48,38.39,38.39,60
2024-09-27 11:02:00,38.38,38.38,38.19,38.3,210
2024-09-27 11:03:00,38.27,38.31,38.24,38.24,121
2024-09-27 11:04:00,38.22,38.22,38.18,38.2,58
2024-09-27 11:05:00,38.22,38.32,38.22,38.32,43
2024-09-27 11:06:00,38.3,38.35,38.25,38.35,46
2024-09-27 11:07:00,38.37,38.45,38.33,38.42,71
2024-09-27 11:08:00,38.42,38.42,38.3,38.3,49
2024-09-27 11:09:00,38.4,38.66,38.4,38.66,139
2024-09-27 11:10:00,38.6,38.7,38.58,38.69,158
2024-09-27 11:11:00,38.73,38.81,38.7,38.71,332
2024-09-27 11:12:00,38.61,38.72,38.57,38.72,41
2024-09-27 11:13:00,38.73,38.87,38.73,38.74,214
2024-09-27 11:14:00,38.74,38.74,38.4,38.4,106
2024-09-27 11:15:00,38.42,38.54,38.35,38.54,70
2024-09-27 11:16:00,38.5,38.7,38.42,38.7,158
2024-09-27 11:17:00,38.78,38.78,38.6,38.65,33
2024-09-27 11:18:00,38.64,38.74,38.64,38.74,277
2024-09-27 11:19:00,38.73,38.78,38.62,38.76,329
2024-09-27 11:20:00,38.79,38.92,38.79,38.91,345
2024-09-27 11:21:00,38.9,38.9,38.5,38.6,206
2024-09-27 11:22:00,38.7,38.85,38.7,38.8,55
2024-09-27 11:23:00,38.79,38.9,38.79,38.89,91
2024-09-27 11:24:00,38.88,38.9,38.55,38.55,154
2024-09-27 11:25:00,38.7,38.72,38.7,38.71,34
2024-09-27 11:26:00,38.72,38.72,38.61,38.61,28
2024-09-27 11:27:00,38.6,38.6,38.53,38.53,133
2024-09-27 11:28:00,38.52,38.53,38.48,38.53,108
2024-09-27 11:29:00,38.62,38.79,38.62,38.74,138
2024-09-27 11:30:00,38.75,38.8,38.75,38.78,47
2024-09-27 11:31:00,38.82,38.89,38.8,38.8,23
2024-09-27 11:32:00,38.75,38.85,38.75,38.79,54
2024-09-27 11:33:00,38.83,38.95,38.83,38.95,335
