datetime,open,high,low,close,volume
2024-09-25 11:37:00,7.78,7.79,7.78,7.79,50
2024-09-25 11:38:00,7.78,7.79,7.78,7.78,47
2024-09-25 11:39:00,7.79,7.79,7.79,7.79,463
2024-09-25 11:40:00,7.8,7.8,7.79,7.79,667
2024-09-25 11:41:00,7.8,7.8,7.8,7.8,59
2024-09-25 11:42:00,7.8,7.8,7.79,7.8,167
2024-09-25 11:43:00,7.78,7.79,7.78,7.79,24
2024-09-25 11:44:00,7.79,7.79,7.79,7.79,202
2024-09-25 11:45:00,7.8,7.8,7.8,7.8,8
2024-09-25 11:46:00,7.8,7.8,7.8,7.8,49
2024-09-25 11:47:00,7.8,7.8,7.8,7.8,42
2024-09-25 11:48:00,7.79,7.8,7.79,7.8,141
2024-09-25 11:49:00,7.8,7.8,7.79,7.8,1053
2024-09-25 11:50:00,7.8,7.8,7.8,7.8,15
2024-09-25 11:51:00,7.8,7.8,7.8,7.8,24
2024-09-25 11:52:00,7.8,7.8,7.79,7.79,12
2024-09-25 11:53:00,7.8,7.8,7.79,7.79,201
2024-09-25 11:54:00,7.8,7.8,7.79,7.8,729
2024-09-25 11:55:00,7.79,7.81,7.79,7.8,719
2024-09-25 11:56:00,7.8,7.81,7.8,7.81,106
2024-09-25 11:57:00,7.81,7.81,7.8,7.81,140
2024-09-25 11:58:00,7.8,7.8,7.8,7.8,200
2024-09-25 11:59:00,7.81,7.82,7.81,7.82,188
2024-09-25 12:00:00,7.81,7.81,7.81,7.81,1
2024-09-25 12:02:00,7.82,7.82,7.81,7.81,91
2024-09-25 12:03:00,7.81,7.81,7.81,7.81,34
2024-09-25 12:04:00,7.82,7.82,7.81,7.81,80
2024-09-25 12:05:00,7.81,7.82,7.81,7.81,293
2024-09-25 12:06:00,7.81,7.82,7.81,7.82,27
2024-09-25 12:07:00,7.82,7.82,7.82,7.82,150
2024-09-25 12:08:00,7.81,7.82,7.8,7.81,424
2024-09-25 12:11:00,7.81,7.81,7.8,7.8,64
2024-09-25 12:12:00,7.81,7.81,7.8,7.81,567
2024-09-25 12:13:00,7.81,7.81,7.8,7.8,1104
2024-09-25 12:14:00,7.8,7.8,7.79,7.8,158
2024-09-25 12:15:00,7.8,7.8,7.8,7.8,11
2024-09-25 12:16:00,7.81,7.81,7.8,7.8,6
2024-09-25 12:17:00,7.8,7.81,7.8,7.81,20
2024-09-25 12:18:00,7.8,7.81,7.8,7.8,6
2024-09-25 12:19:00,7.81,7.81,7.8,7.8,41
2024-09-25 12:20:00,7.8,7.81,7.8,7.8,49
2024-09-25 12:21:00,7.8,7.8,7.79,7.79,47
2024-09-25 12:22:00,7.79,7.8,7.79,7.8,8
2024-09-25 12:23:00,7.8,7.8,7.8,7.8,2
2024-09-25 12:24:00,7.79,7.79,7.79,7.79,512
2024-09-25 12:25:00,7.8,7.8,7.8,7.8,8
2024-09-25 12:26:00,7.8,7.8,7.79,7.8,307
2024-09-25 12:27:00,7.8,7.8,7.79,7.79,73
2024-09-25 12:28:00,7.8,7.8,7.8,7.8,29
2024-09-25 12:29:00,7.8,7.81,7.8,7.81,130
2024-09-25 12:30:00,7.81,7.81,7.8,7.8,21
2024-09-25 12:31:00,7.8,7.81,7.8,7.81,20
2024-09-25 12:32:00,7.81,7.81,7.8,7.8,35
2024-09-25 12:33:00,7.8,7.81,7.8,7.81,21
2024-09-25 12:34:00,7.8,7.81,7.8,7.8,82
2024-09-25 12:35:00,7.81,7.81,7.8,7.8,52
2024-09-25 12:36:00,7.81,7.81,7.81,7.81,6
2024-09-25 12:37:00,7.81,7.81,7.81,7.81,10
2024-09-25 12:38:00,7.81,7.81,7.81,7.81,33
2024-09-25 12:39:00,7.81,7.81,7.8,7.8,45
2024-09-25 12:40:00,7.81,7.81,7.8,7.8,74
2024-09-25 12:41:00,7.8,7.8,7.8,7.8,6
2024-09-25 12:42:00,7.8,7.81,7.8,7.81,70
2024-09-25 12:43:00,7.8,7.8,7.8,7.8,9
2024-09-25 12:44:00,7.8,7.81,7.8,7.81,374
2024-09-25 12:45:00,7.81,7.81,7.81,7.81,31
2024-09-25 12:46:00,7.81,7.81,7.81,7.81,3
2024-09-25 12:47:00,7.8,7.81,7.8,7.81,130
2024-09-25 12:48:00,7.8,7.81,7.8,7.81,44
2024-09-25 12:49:00,7.81,7.81,7.8,7.8,37
2024-09-25 12:50:00,7.8,7.8,7.8,7.8,119
2024-09-25 12:51:00,7.8,7.81,7.8,7.81,80
2024-09-25 12:52:00,7.8,7.81,7.8,7.8,86
2024-09-25 12:53:00,7.81,7.81,7.8,7.8,438
2024-09-25 12:54:00,7.8,7.8,7.8,7.8,134
2024-09-25 12:55:00,7.8,7.81,7.8,7.8,97
2024-09-25 12:56:00,7.8,7.8,7.8,7.8,10
2024-09-25 12:57:00,7.8,7.8,7.8,7.8,54
2024-09-25 12:58:00,7.8,7.8,7.79,7.8,126
2024-09-25 12:59:00,7.8,7.81,7.8,7.81,95
2024-09-25 13:00:00,7.8,7.8,7.77,7.78,282
2024-09-25 13:01:00,7.79,7.79,7.78,7.79,204
2024-09-25 13:02:00,7.78,7.79,7.78,7.79,16
2024-09-25 13:03:00,7.8,7.81,7.79,7.81,93
2024-09-25 13:04:00,7.81,7.81,7.81,7.81,923
2024-09-25 13:05:00,7.8,7.8,7.8,7.8,380
2024-09-25 13:06:00,7.81,7.81,7.8,7.8,127
2024-09-25 13:07:00,7.81,7.81,7.8,7.8,210
2024-09-25 13:08:00,7.8,7.81,7.8,7.81,571
2024-09-25 13:09:00,7.81,7.82,7.8,7.81,107
2024-09-25 13:10:00,7.81,7.81,7.8,7.81,1023
2024-09-25 13:11:00,7.81,7.82,7.81,7.81,478
2024-09-25 13:12:00,7.8,7.81,7.79,7.79,59
2024-09-25 13:13:00,7.79,7.79,7.78,7.78,116
2024-09-25 13:14:00,7.77,7.77,7.76,7.76,107
2024-09-25 13:15:00,7.77,7.77,7.76,7.77,54
2024-09-25 13:16:00,7.76,7.77,7.75,7.75,125
2024-09-25 13:17:00,7.75,7.76,7.74,7.75,236
2024-09-25 13:18:00,7.74,7.75,7.74,7.75,295
2024-09-25 13:19:00,7.75,7.75,7.74,7.74,600
2024-09-25 13:20:00,7.74,7.75,7.73,7.73,418
2024-09-25 13:21:00,7.73,7.74,7.73,7.73,469
2024-09-25 13:22:00,7.73,7.75,7.73,7.73,861
2024-09-25 13:23:00,7.74,7.75,7.73,7.75,1512
2024-09-25 13:24:00,7.75,7.75,7.74,7.74,186
2024-09-25 13:30:00,7.73,7.73,7.73,7.73,3071
2024-09-26 09:00:00,7.75,7.77,7.74,7.74,975
2024-09-26 09:01:00,7.75,7.76,7.74,7.76,514
2024-09-26 09:02:00,7.75,7.76,7.75,7.75,147
2024-09-26 09:03:00,7.75,7.76,7.75,7.75,77
2024-09-26 09:04:00,7.75,7.76,7.75,7.76,79
2024-09-26 09:05:00,7.76,7.76,7.75,7.75,567
2024-09-26 09:06:00,7.75,7.76,7.74,7.76,250
2024-09-26 09:07:00,7.75,7.76,7.75,7.76,157
2024-09-26 09:08:00,7.76,7.76,7.75,7.76,57
2024-09-26 09:09:00,7.76,7.76,7.76,7.76,229
2024-09-26 09:10:00,7.77,7.77,7.76,7.77,79
2024-09-26 09:11:00,7.76,7.78,7.76,7.78,708
2024-09-26 09:12:00,7.78,7.79,7.78,7.79,117
2024-09-26 09:13:00,7.79,7.8,7.79,7.8,155
2024-09-26 09:14:00,7.79,7.8,7.79,7.8,333
2024-09-26 09:15:00,7.79,7.79,7.77,7.78,599
2024-09-26 09:16:00,7.76,7.78,7.76,7.78,356
2024-09-26 09:17:00,7.79,7.79,7.76,7.76,420
2024-09-26 09:18:00,7.76,7.77,7.76,7.76,145
2024-09-26 09:19:00,7.76,7.77,7.76,7.77,403
2024-09-26 09:20:00,7.77,7.77,7.76,7.76,480
2024-09-26 09:21:00,7.76,7.78,7.76,7.78,153
2024-09-26 09:22:00,7.78,7.81,7.78,7.8,782
2024-09-26 09:23:00,7.8,7.8,7.79,7.79,114
2024-09-26 09:24:00,7.79,7.79,7.78,7.78,149
2024-09-26 09:25:00,7.77,7.77,7.77,7.77,114
2024-09-26 09:26:00,7.77,7.77,7.77,7.77,74
2024-09-26 09:27:00,7.76,7.76,7.74,7.74,980
2024-09-26 09:28:00,7.74,7.77,7.74,7.75,618
2024-09-26 09:29:00,7.77,7.77,7.75,7.76,389
2024-09-26 09:30:00,7.75,7.75,7.71,7.71,531
2024-09-26 09:31:00,7.71,7.73,7.71,7.73,321
2024-09-26 09:32:00,7.73,7.73,7.7,7.71,644
2024-09-26 09:33:00,7.7,7.72,7.7,7.71,536
2024-09-26 09:34:00,7.72,7.72,7.71,7.71,661
2024-09-26 09:35:00,7.73,7.73,7.71,7.71,122
2024-09-26 09:36:00,7.7,7.7,7.67,7.68,757
2024-09-26 09:37:00,7.68,7.68,7.66,7.66,279
2024-09-26 09:38:00,7.66,7.66,7.62,7.62,841
2024-09-26 09:39:00,7.62,7.65,7.62,7.65,460
2024-09-26 09:40:00,7.64,7.65,7.64,7.64,385
2024-09-26 09:41:00,7.65,7.65,7.64,7.64,264
2024-09-26 09:42:00,7.64,7.64,7.61,7.62,750
2024-09-26 09:43:00,7.61,7.64,7.61,7.63,983
2024-09-26 09:44:00,7.63,7.64,7.63,7.63,361
2024-09-26 09:45:00,7.64,7.68,7.64,7.68,1082
2024-09-26 09:46:00,7.68,7.68,7.67,7.68,304
2024-09-26 09:47:00,7.67,7.67,7.65,7.67,227
2024-09-26 09:48:00,7.68,7.71,7.67,7.71,812
2024-09-26 09:49:00,7.71,7.73,7.7,7.73,318
2024-09-26 09:50:00,7.73,7.74,7.72,7.74,326
2024-09-26 09:51:00,7.74,7.75,7.74,7.75,1182
2024-09-26 09:52:00,7.74,7.77,7.74,7.77,505
2024-09-26 09:53:00,7.78,7.79,7.78,7.79,775
2024-09-26 09:54:00,7.78,7.79,7.78,7.78,637
2024-09-26 09:55:00,7.78,7.91,7.78,7.88,3677
2024-09-26 09:56:00,7.88,7.91,7.88,7.91,1031
2024-09-26 09:57:00,7.91,7.92,7.87,7.87,600
2024-09-26 09:58:00,7.87,7.89,7.87,7.87,388
2024-09-26 09:59:00,7.86,7.86,7.82,7.82,383
2024-09-26 10:00:00,7.83,7.85,7.83,7.83,695
2024-09-26 10:01:00,7.85,7.85,7.83,7.83,257
2024-09-26 10:02:00,7.83,7.83,7.78,7.79,576
2024-09-26 10:03:00,7.78,7.8,7.78,7.8,305
2024-09-26 10:04:00,7.81,7.84,7.81,7.81,152
2024-09-26 10:05:00,7.81,7.81,7.8,7.8,230
2024-09-26 10:06:00,7.8,7.83,7.8,7.83,242
2024-09-26 10:07:00,7.83,7.83,7.81,7.81,131
2024-09-26 10:08:00,7.81,7.81,7.8,7.8,310
2024-09-26 10:09:00,7.81,7.84,7.81,7.84,289
2024-09-26 10:10:00,7.85,7.85,7.84,7.84,269
2024-09-26 10:11:00,7.85,7.86,7.84,7.84,245
2024-09-26 10:12:00,7.84,7.86,7.84,7.86,53
2024-09-26 10:13:00,7.85,7.86,7.84,7.84,342
2024-09-26 10:14:00,7.85,7.85,7.83,7.84,350
2024-09-26 10:15:00,7.82,7.82,7.81,7.81,104
2024-09-26 10:16:00,7.8,7.82,7.8,7.81,463
2024-09-26 10:17:00,7.81,7.82,7.8,7.82,45
2024-09-26 10:18:00,7.83,7.85,7.83,7.85,55
2024-09-26 10:19:00,7.84,7.84,7.84,7.84,64
2024-09-26 10:20:00,7.84,7.85,7.84,7.85,48
2024-09-26 10:21:00,7.85,7.86,7.85,7.86,410
2024-09-26 10:22:00,7.86,7.87,7.86,7.86,35
2024-09-26 10:23:00,7.85,7.86,7.84,7.86,232
2024-09-26 10:24:00,7.86,7.88,7.86,7.88,409
2024-09-26 10:25:00,7.88,7.9,7.88,7.89,176
2024-09-26 10:26:00,7.89,7.89,7.87,7.87,606
2024-09-26 10:27:00,7.88,7.88,7.87,7.87,27
2024-09-26 10:28:00,7.88,7.9,7.88,7.9,1525
2024-09-26 10:29:00,7.9,7.9,7.9,7.9,570
2024-09-26 10:30:00,7.9,7.91,7.89,7.89,190
2024-09-26 10:31:00,7.9,7.9,7.89,7.89,369
2024-09-26 10:32:00,7.89,7.9,7.89,7.89,165
2024-09-26 10:33:00,7.88,7.88,7.87,7.87,78
2024-09-26 10:34:00,7.87,7.88,7.87,7.87,40
2024-09-26 10:35:00,7.87,7.89,7.87,7.89,533
2024-09-26 10:36:00,7.89,7.9,7.89,7.89,250
2024-09-26 10:37:00,7.89,7.89,7.89,7.89,51
2024-09-26 10:38:00,7.89,7.9,7.89,7.9,96
2024-09-26 10:39:00,7.89,7.89,7.88,7.88,29
2024-09-26 10:40:00,7.87,7.87,7.85,7.85,512
2024-09-26 10:41:00,7.84,7.85,7.84,7.85,30
2024-09-26 10:42:00,7.85,7.88,7.85,7.85,200
2024-09-26 10:43:00,7.87,7.87,7.87,7.87,20
2024-09-26 10:44:00,7.88,7.89,7.88,7.88,199
2024-09-26 10:45:00,7.88,7.89,7.88,7.89,44
2024-09-26 10:46:00,7.89,7.9,7.89,7.89,256
2024-09-26 10:47:00,7.88,7.88,7.87,7.87,7
2024-09-26 10:48:00,7.88,7.88,7.86,7.87,116
2024-09-26 10:49:00,7.87,7.87,7.86,7.86,12
2024-09-26 10:50:00,7.85,7.85,7.85,7.85,10
2024-09-26 10:51:00,7.86,7.86,7.86,7.86,87
2024-09-26 10:52:00,7.86,7.86,7.86,7.86,15
2024-09-26 10:53:00,7.86,7.87,7.85,7.85,56
2024-09-26 10:54:00,7.86,7.87,7.86,7.87,65
2024-09-26 10:55:00,7.88,7.88,7.87,7.87,10
2024-09-26 10:56:00,7.88,7.88,7.88,7.88,6
2024-09-26 10:57:00,7.88,7.88,7.88,7.88,29
2024-09-26 10:58:00,7.88,7.88,7.88,7.88,4
2024-09-26 10:59:00,7.88,7.88,7.88,7.88,45
2024-09-26 11:00:00,7.88,7.88,7.88,7.88,12
2024-09-26 11:01:00,7.88,7.88,7.88,7.88,5
2024-09-26 11:02:00,7.88,7.88,7.88,7.88,136
2024-09-26 11:03:00,7.89,7.89,7.89,7.89,271
2024-09-26 11:04:00,7.89,7.89,7.88,7.88,104
2024-09-26 11:05:00,7.89,7.89,7.89,7.89,64
2024-09-26 11:06:00,7.9,7.9,7.9,7.9,647
2024-09-26 11:07:00,7.9,7.9,7.9,7.9,114
2024-09-26 11:08:00,7.9,7.9,7.89,7.89,32
2024-09-26 11:09:00,7.89,7.89,7.89,7.89,16
2024-09-26 11:10:00,7.89,7.9,7.89,7.9,56
2024-09-26 11:11:00,7.9,7.9,7.89,7.89,60
2024-09-26 11:12:00,7.89,7.89,7.89,7.89,15
2024-09-26 11:13:00,7.89,7.89,7.89,7.89,20
2024-09-26 11:14:00,7.88,7.88,7.87,7.88,31
2024-09-26 11:15:00,7.88,7.89,7.88,7.89,86
2024-09-26 11:16:00,7.89,7.9,7.89,7.9,481
2024-09-26 11:17:00,7.9,7.9,7.87,7.87,20
2024-09-26 11:18:00,7.88,7.88,7.88,7.88,11
2024-09-26 11:19:00,7.88,7.89,7.88,7.89,138
2024-09-26 11:20:00,7.9,7.9,7.9,7.9,3
2024-09-26 11:21:00,7.88,7.88,7.87,7.87,58
2024-09-26 11:22:00,7.88,7.9,7.88,7.9,49
2024-09-26 11:23:00,7.9,7.9,7.9,7.9,15
2024-09-26 11:24:00,7.9,7.9,7.9,7.9,158
2024-09-26 11:25:00,7.9,7.91,7.9,7.91,361
2024-09-26 11:26:00,7.91,7.91,7.91,7.91,52
2024-09-26 11:27:00,7.91,7.91,7.9,7.9,85
2024-09-26 11:28:00,7.9,7.92,7.9,7.92,601
2024-09-26 11:29:00,7.92,7.93,7.92,7.92,97
2024-09-26 11:30:00,7.92,7.93,7.92,7.93,110
2024-09-26 11:31:00,7.92,7.92,7.91,7.92,60
2024-09-26 11:32:00,7.92,7.93,7.92,7.93,695
2024-09-26 11:33:00,7.94,7.95,7.94,7.95,1208
2024-09-26 11:34:00,7.95,7.95,7.94,7.94,335
2024-09-26 11:35:00,7.94,7.95,7.94,7.95,479
2024-09-26 11:36:00,7.95,7.95,7.94,7.94,294
2024-09-26 11:37:00,7.94,7.94,7.94,7.94,220
2024-09-26 11:38:00,7.93,7.94,7.93,7.94,10
2024-09-26 11:39:00,7.94,7.94,7.94,7.94,181
2024-09-26 11:40:00,7.94,7.95,7.94,7.95,639
2024-09-26 11:41:00,7.95,7.95,7.95,7.95,103
2024-09-26 11:42:00,7.95,7.95,7.94,7.94,316
2024-09-26 11:43:00,7.94,7.95,7.94,7.95,117
2024-09-26 11:44:00,7.96,7.96,7.95,7.95,21
2024-09-26 11:45:00,7.95,7.96,7.95,7.96,152
2024-09-26 11:46:00,7.96,7.97,7.96,7.97,1346
2024-09-26 11:47:00,7.97,7.98,7.97,7.97,331
2024-09-26 11:48:00,7.97,7.98,7.97,7.98,36
2024-09-26 11:49:00,7.98,7.98,7.98,7.98,838
2024-09-26 11:50:00,7.98,7.98,7.97,7.98,1536
2024-09-26 11:51:00,7.98,7.99,7.97,7.99,757
2024-09-26 11:52:00,7.99,7.99,7.98,7.98,246
2024-09-26 11:53:00,7.98,7.99,7.98,7.99,59
2024-09-26 11:54:00,7.99,7.99,7.98,7.99,37
2024-09-26 11:55:00,7.98,7.98,7.97,7.98,51
2024-09-26 11:56:00,7.98,7.98,7.97,7.98,104
2024-09-26 11:57:00,7.98,7.98,7.98,7.98,427
2024-09-26 11:58:00,7.98,7.99,7.98,7.98,64
2024-09-26 11:59:00,7.98,7.99,7.98,7.98,105
2024-09-26 12:00:00,7.98,7.99,7.98,7.99,44
2024-09-26 12:01:00,7.98,7.98,7.98,7.98,67
2024-09-26 12:02:00,7.98,7.98,7.98,7.98,10
2024-09-26 12:03:00,7.99,7.99,7.98,7.98,90
2024-09-26 12:04:00,7.98,7.98,7.98,7.98,86
2024-09-26 12:05:00,7.98,7.98,7.98,7.98,43
2024-09-26 12:06:00,7.98,7.99,7.98,7.98,53
2024-09-26 12:07:00,7.98,7.99,7.98,7.99,101
2024-09-26 12:08:00,7.98,7.99,7.98,7.98,555
2024-09-26 12:09:00,7.98,7.98,7.97,7.97,335
2024-09-26 12:10:00,7.97,7.98,7.97,7.97,59
2024-09-26 12:11:00,7.97,7.97,7.97,7.97,253
2024-09-26 12:12:00,7.97,7.97,7.97,7.97,36
2024-09-26 12:13:00,7.97,7.98,7.97,7.98,218
2024-09-26 12:14:00,7.97,7.97,7.96,7.96,62
2024-09-26 12:15:00,7.97,7.97,7.96,7.96,136
2024-09-26 12:16:00,7.97,7.97,7.97,7.97,12
2024-09-26 12:17:00,7.98,7.98,7.97,7.97,138
2024-09-26 12:18:00,7.98,7.98,7.97,7.97,139
2024-09-26 12:19:00,7.97,7.97,7.97,7.97,143
2024-09-26 12:20:00,7.97,7.97,7.97,7.97,77
2024-09-26 12:21:00,7.97,7.98,7.97,7.98,57
2024-09-26 12:22:00,7.98,7.98,7.97,7.97,183
2024-09-26 12:23:00,7.97,7.97,7.96,7.96,200
2024-09-26 12:24:00,7.97,7.97,7.97,7.97,1
2024-09-26 12:25:00,7.97,7.98,7.97,7.98,22
2024-09-26 12:27:00,7.98,7.98,7.98,7.98,20
2024-09-26 12:28:00,7.97,7.97,7.97,7.97,10
2024-09-26 12:30:00,7.97,7.98,7.97,7.98,44
2024-09-26 12:31:00,7.97,7.98,7.97,7.98,38
2024-09-26 12:32:00,7.97,7.98,7.97,7.97,34
2024-09-26 12:33:00,7.97,7.98,7.97,7.98,776
2024-09-26 12:34:00,7.99,7.99,7.98,7.98,32
2024-09-26 12:35:00,7.98,7.99,7.97,7.98,404
2024-09-26 12:36:00,7.98,7.99,7.96,7.96,112
2024-09-26 12:37:00,7.98,7.98,7.98,7.98,12
2024-09-26 12:38:00,7.97,7.97,7.97,7.97,86
2024-09-26 12:39:00,7.97,7.97,7.97,7.97,10
2024-09-26 12:40:00,7.98,7.98,7.98,7.98,646
2024-09-26 12:41:00,7.99,7.99,7.98,7.98,32
2024-09-26 12:42:00,7.99,7.99,7.98,7.99,211
2024-09-26 12:43:00,7.98,7.98,7.98,7.98,13
2024-09-26 12:44:00,7.98,7.98,7.98,7.98,10
2024-09-26 12:45:00,7.98,7.98,7.98,7.98,9
2024-09-26 12:46:00,7.98,7.98,7.97,7.98,259
2024-09-26 12:47:00,7.98,7.98,7.98,7.98,8
2024-09-26 12:48:00,7.98,7.98,7.98,7.98,10
2024-09-26 12:49:00,7.98,7.99,7.97,7.98,182
2024-09-26 12:50:00,7.98,7.98,7.97,7.97,220
2024-09-26 12:51:00,7.97,7.99,7.97,7.98,180
2024-09-26 12:52:00,7.99,7.99,7.98,7.99,1394
2024-09-26 12:53:00,7.99,7.99,7.98,7.98,269
2024-09-26 12:54:00,7.98,7.99,7.98,7.98,124
2024-09-26 12:55:00,7.98,7.98,7.98,7.98,39
2024-09-26 12:56:00,7.98,7.99,7.98,7.98,54
2024-09-26 12:57:00,7.98,7.98,7.98,7.98,7
2024-09-26 12:58:00,7.98,7.99,7.98,7.99,11
2024-09-26 12:59:00,7.98,7.99,7.98,7.98,75
2024-09-26 13:00:00,7.99,7.99,7.96,7.98,279
2024-09-26 13:01:00,7.98,7.98,7.96,7.96,56
2024-09-26 13:02:00,7.95,7.95,7.94,7.95,319
2024-09-26 13:03:00,7.95,7.95,7.94,7.95,177
2024-09-26 13:04:00,7.96,7.97,7.96,7.96,91
2024-09-26 13:05:00,7.97,7.98,7.97,7.98,157
2024-09-26 13:06:00,7.98,7.98,7.98,7.98,66
2024-09-26 13:07:00,7.98,8.0,7.98,8.0,2808
2024-09-26 13:08:00,8.01,8.03,8.0,8.03,2938
2024-09-26 13:09:00,8.03,8.03,8.02,8.02,203
2024-09-26 13:10:00,8.02,8.04,8.02,8.04,340
2024-09-26 13:11:00,8.04,8.04,8.03,8.04,287
2024-09-26 13:12:00,8.04,8.06,8.04,8.05,1140
2024-09-26 13:13:00,8.05,8.05,8.03,8.04,1157
2024-09-26 13:14:00,8.04,8.07,8.04,8.05,1494
2024-09-26 13:15:00,8.07,8.07,8.04,8.04,555
2024-09-26 13:16:00,8.04,8.05,8.04,8.04,2130
2024-09-26 13:17:00,8.03,8.04,8.0,8.0,1155
2024-09-26 13:18:00,7.99,8.01,7.99,8.01,424
2024-09-26 13:19:00,8.01,8.04,8.01,8.04,221
2024-09-26 13:20:00,8.04,8.04,8.03,8.04,339
2024-09-26 13:21:00,8.04,8.05,8.04,8.04,358
2024-09-26 13:22:00,8.04,8.05,8.04,8.04,671
2024-09-26 13:23:00,8.05,8.05,8.05,8.05,1074
2024-09-26 13:24:00,8.05,8.07,8.05,8.06,440
2024-09-26 13:30:00,8.08,8.08,8.08,8.08,2110
2024-09-27 09:00:00,8.55,8.75,8.55,8.74,7567
2024-09-27 09:01:00,8.74,8.75,8.73,8.73,4128
2024-09-27 09:02:00,8.73,8.76,8.73,8.75,3856
2024-09-27 09:03:00,8.75,8.77,8.75,8.75,2694
2024-09-27 09:04:00,8.75,8.76,8.75,8.75,2210
2024-09-27 09:05:00,8.75,8.76,8.74,8.74,2516
2024-09-27 09:06:00,8.75,8.76,8.74,8.75,2661
2024-09-27 09:07:00,8.75,8.77,8.75,8.75,3394
2024-09-27 09:08:00,8.76,8.76,8.75,8.75,697
2024-09-27 09:09:00,8.75,8.76,8.75,8.75,295
2024-09-27 09:10:00,8.75,8.76,8.74,8.75,1285
2024-09-27 09:11:00,8.75,8.75,8.74,8.74,1153
2024-09-27 09:12:00,8.74,8.75,8.74,8.74,923
2024-09-27 09:13:00,8.74,8.74,8.73,8.73,1374
2024-09-27 09:14:00,8.73,8.74,8.7,8.7,508
2024-09-27 09:15:00,8.7,8.73,8.67,8.67,1276
2024-09-27 09:16:00,8.66,8.68,8.66,8.66,467
2024-09-27 09:17:00,8.65,8.66,8.65,8.65,1638
2024-09-27 09:18:00,8.64,8.66,8.64,8.65,1237
2024-09-27 09:19:00,8.65,8.68,8.64,8.68,760
2024-09-27 09:20:00,8.68,8.69,8.66,8.68,1021
2024-09-27 09:21:00,8.68,8.71,8.68,8.71,1282
2024-09-27 09:22:00,8.71,8.72,8.68,8.68,1454
2024-09-27 09:23:00,8.68,8.69,8.66,8.66,693
2024-09-27 09:24:00,8.67,8.67,8.61,8.62,1162
2024-09-27 09:25:00,8.61,8.63,8.61,8.63,929
2024-09-27 09:26:00,8.63,8.63,8.61,8.61,954
2024-09-27 09:27:00,8.62,8.63,8.61,8.62,1428
2024-09-27 09:28:00,8.62,8.64,8.62,8.63,1479
2024-09-27 09:29:00,8.64,8.65,8.63,8.64,732
2024-09-27 09:30:00,8.65,8.7,8.64,8.7,1826
2024-09-27 09:31:00,8.69,8.73,8.69,8.72,749
2024-09-27 09:32:00,8.71,8.72,8.64,8.66,1741
2024-09-27 09:33:00,8.65,8.68,8.65,8.66,1363
2024-09-27 09:34:00,8.66,8.66,8.62,8.62,1695
2024-09-27 09:35:00,8.62,8.63,8.6,8.61,477
2024-09-27 09:36:00,8.61,8.61,8.56,8.58,1118
2024-09-27 09:37:00,8.59,8.61,8.57,8.59,1261
2024-09-27 09:38:00,8.59,8.6,8.58,8.6,509
2024-09-27 09:39:00,8.6,8.6,8.56,8.56,850
2024-09-27 09:40:00,8.56,8.56,8.54,8.55,1438
2024-09-27 09:41:00,8.55,8.57,8.55,8.55,1323
2024-09-27 09:42:00,8.55,8.56,8.53,8.53,1445
2024-09-27 09:43:00,8.54,8.54,8.48,8.48,2331
2024-09-27 09:44:00,8.49,8.51,8.47,8.47,1432
2024-09-27 09:45:00,8.47,8.49,8.46,8.47,1869
2024-09-27 09:46:00,8.47,8.5,8.46,8.47,723
2024-09-27 09:47:00,8.48,8.5,8.47,8.49,1596
2024-09-27 09:48:00,8.5,8.5,8.48,8.48,1223
2024-09-27 09:49:00,8.48,8.49,8.46,8.46,1323
2024-09-27 09:50:00,8.46,8.49,8.46,8.49,187
2024-09-27 09:51:00,8.48,8.51,8.48,8.5,762
2024-09-27 09:52:00,8.51,8.55,8.5,8.55,1847
2024-09-27 09:53:00,8.55,8.57,8.53,8.56,913
2024-09-27 09:54:00,8.56,8.58,8.56,8.58,457
2024-09-27 09:55:00,8.57,8.59,8.56,8.57,651
2024-09-27 09:56:00,8.58,8.61,8.58,8.61,1038
2024-09-27 09:57:00,8.6,8.61,8.59,8.6,907
2024-09-27 09:58:00,8.6,8.61,8.6,8.61,264
2024-09-27 09:59:00,8.6,8.6,8.56,8.56,277
2024-09-27 10:00:00,8.56,8.59,8.56,8.56,122
2024-09-27 10:01:00,8.58,8.58,8.55,8.57,460
2024-09-27 10:02:00,8.57,8.59,8.57,8.59,436
2024-09-27 10:03:00,8.59,8.59,8.55,8.55,413
2024-09-27 10:04:00,8.55,8.55,8.52,8.52,527
2024-09-27 10:05:00,8.53,8.55,8.52,8.55,174
2024-09-27 10:06:00,8.55,8.6,8.55,8.58,862
2024-09-27 10:07:00,8.6,8.61,8.6,8.61,1220
2024-09-27 10:08:00,8.62,8.62,8.61,8.62,876
2024-09-27 10:09:00,8.61,8.61,8.59,8.59,142
2024-09-27 10:10:00,8.59,8.6,8.59,8.6,159
2024-09-27 10:11:00,8.6,8.6,8.58,8.58,288
2024-09-27 10:12:00,8.58,8.58,8.55,8.55,125
2024-09-27 10:13:00,8.55,8.59,8.55,8.59,130
2024-09-27 10:14:00,8.58,8.59,8.58,8.58,321
2024-09-27 10:15:00,8.57,8.59,8.57,8.57,112
2024-09-27 10:16:00,8.56,8.58,8.55,8.58,380
2024-09-27 10:17:00,8.58,8.61,8.58,8.61,484
2024-09-27 10:18:00,8.6,8.61,8.58,8.58,166
