datetime,open,high,low,close,volume
2024-09-25 12:08:00,999,1000,999,999,34
2024-09-25 12:09:00,999,1000,999,1000,40
2024-09-25 12:10:00,999,1000,999,1000,46
2024-09-25 12:11:00,999,1000,999,999,38
2024-09-25 12:12:00,1000,1000,999,999,53
2024-09-25 12:13:00,999,1000,999,1000,42
2024-09-25 12:14:00,999,1000,999,1000,75
2024-09-25 12:15:00,1000,1000,999,999,42
2024-09-25 12:16:00,1000,1000,999,999,37
2024-09-25 12:17:00,1000,1000,999,1000,72
2024-09-25 12:18:00,1000,1000,999,999,42
2024-09-25 12:19:00,999,1000,999,999,38
2024-09-25 12:20:00,1000,1000,999,999,39
2024-09-25 12:21:00,999,1000,999,1000,60
2024-09-25 12:22:00,999,1000,999,999,89
2024-09-25 12:23:00,999,1000,999,999,75
2024-09-25 12:24:00,1000,1000,999,999,154
2024-09-25 12:25:00,1000,1000,999,1000,93
2024-09-25 12:26:00,1000,1000,999,1000,64
2024-09-25 12:27:00,999,1000,999,1000,56
2024-09-25 12:28:00,999,1000,999,999,188
2024-09-25 12:29:00,1000,1000,999,1000,44
2024-09-25 12:30:00,1000,1000,999,999,96
2024-09-25 12:31:00,1000,1000,999,999,206
2024-09-25 12:32:00,999,1000,999,1000,101
2024-09-25 12:33:00,999,1000,999,999,38
2024-09-25 12:34:00,999,1000,999,1000,57
2024-09-25 12:35:00,999,1000,999,1000,42
2024-09-25 12:36:00,999,1000,999,1000,35
2024-09-25 12:37:00,999,1000,999,1000,39
2024-09-25 12:38:00,999,1000,999,1000,46
2024-09-25 12:39:00,1000,1000,999,1000,124
2024-09-25 12:40:00,1000,1000,999,1000,89
2024-09-25 12:41:00,999,1000,999,999,47
2024-09-25 12:42:00,999,1000,999,999,46
2024-09-25 12:43:00,999,1000,999,1000,45
2024-09-25 12:44:00,1000,1000,999,999,36
2024-09-25 12:45:00,1000,1000,999,1000,54
2024-09-25 12:46:00,999,1000,999,1000,53
2024-09-25 12:47:00,999,1000,999,1000,67
2024-09-25 12:48:00,1000,1000,999,1000,74
2024-09-25 12:49:00,1000,1000,999,1000,64
2024-09-25 12:50:00,999,1000,999,1000,83
2024-09-25 12:51:00,1000,1000,999,1000,42
2024-09-25 12:52:00,999,1000,999,1000,103
2024-09-25 12:53:00,999,1000,999,999,67
2024-09-25 12:54:00,1000,1000,999,999,77
2024-09-25 12:55:00,999,1000,999,999,85
2024-09-25 12:56:00,1000,1000,999,999,107
2024-09-25 12:57:00,999,1000,999,999,79
2024-09-25 12:58:00,999,1000,999,999,81
2024-09-25 12:59:00,999,1000,999,999,121
2024-09-25 13:00:00,1000,1000,999,1000,326
2024-09-25 13:01:00,1000,1000,999,1000,126
2024-09-25 13:02:00,1000,1000,999,1000,151
2024-09-25 13:03:00,1000,1000,999,1000,198
2024-09-25 13:04:00,1000,1000,999,1000,212
2024-09-25 13:05:00,1000,1000,999,1000,142
2024-09-25 13:06:00,1000,1000,999,1000,113
2024-09-25 13:07:00,1000,1000,999,1000,118
2024-09-25 13:08:00,1000,1000,999,1000,118
2024-09-25 13:09:00,1000,1000,999,1000,261
2024-09-25 13:10:00,1000,1000,999,1000,365
2024-09-25 13:11:00,1000,1005,999,1005,2154
2024-09-25 13:12:00,1005,1005,1000,1005,81
2024-09-25 13:13:00,1005,1005,1000,1005,98
2024-09-25 13:14:00,1005,1005,1000,1005,251
2024-09-25 13:15:00,1005,1005,1000,1005,73
2024-09-25 13:16:00,1000,1005,1000,1005,155
2024-09-25 13:17:00,1000,1005,1000,1005,85
2024-09-25 13:18:00,1000,1005,1000,1005,66
2024-09-25 13:19:00,1000,1005,1000,1005,84
2024-09-25 13:20:00,1000,1005,1000,1005,106
2024-09-25 13:21:00,1000,1005,1000,1005,125
2024-09-25 13:22:00,1005,1005,1000,1005,227
2024-09-25 13:23:00,1000,1005,1000,1000,314
2024-09-25 13:24:00,1005,1005,999,1000,194
2024-09-25 13:30:00,1005,1005,1005,1005,4810
2024-09-26 09:00:00,1010,1015,1010,1010,3646
2024-09-26 09:01:00,1010,1015,1010,1015,226
2024-09-26 09:02:00,1010,1015,1010,1010,147
2024-09-26 09:03:00,1010,1015,1010,1010,115
2024-09-26 09:04:00,1010,1015,1010,1010,285
2024-09-26 09:05:00,1010,1015,1010,1010,820
2024-09-26 09:06:00,1010,1015,1010,1010,172
2024-09-26 09:07:00,1010,1015,1005,1010,476
2024-09-26 09:08:00,1005,1015,1005,1010,133
2024-09-26 09:09:00,1010,1015,1010,1010,256
2024-09-26 09:10:00,1010,1015,1005,1010,207
2024-09-26 09:11:00,1010,1010,1005,1005,38
2024-09-26 09:12:00,1005,1010,1005,1005,49
2024-09-26 09:13:00,1005,1010,1005,1005,37
2024-09-26 09:14:00,1005,1010,1005,1010,21
2024-09-26 09:15:00,1005,1010,1005,1005,29
2024-09-26 09:16:00,1005,1010,1005,1010,35
2024-09-26 09:17:00,1005,1010,1005,1005,46
2024-09-26 09:18:00,1005,1010,1005,1005,77
2024-09-26 09:19:00,1005,1010,1005,1005,164
2024-09-26 09:20:00,1010,1010,1005,1010,196
2024-09-26 09:21:00,1010,1010,1005,1010,129
2024-09-26 09:22:00,1010,1010,1005,1005,19
2024-09-26 09:23:00,1010,1010,1005,1005,14
2024-09-26 09:24:00,1010,1010,1005,1005,17
2024-09-26 09:25:00,1005,1010,1005,1005,27
2024-09-26 09:26:00,1010,1010,1005,1005,23
2024-09-26 09:27:00,1005,1010,1005,1005,43
2024-09-26 09:28:00,1010,1010,1005,1005,21
2024-09-26 09:29:00,1010,1010,1005,1010,15
2024-09-26 09:30:00,1010,1010,1005,1010,17
2024-09-26 09:31:00,1005,1010,1005,1005,32
2024-09-26 09:32:00,1010,1010,1005,1005,65
2024-09-26 09:33:00,1005,1010,1005,1005,50
2024-09-26 09:34:00,1005,1010,1005,1005,42
2024-09-26 09:35:00,1010,1010,1005,1005,102
2024-09-26 09:36:00,1005,1010,1005,1005,44
2024-09-26 09:37:00,1005,1010,1005,1005,16
2024-09-26 09:38:00,1010,1010,1005,1005,38
2024-09-26 09:39:00,1010,1010,1005,1005,13
2024-09-26 09:40:00,1005,1010,1005,1010,45
2024-09-26 09:41:00,1010,1010,1005,1005,199
2024-09-26 09:42:00,1005,1010,1005,1005,23
2024-09-26 09:43:00,1005,1010,1005,1010,23
2024-09-26 09:44:00,1010,1010,1005,1010,106
2024-09-26 09:45:00,1005,1010,1005,1010,115
2024-09-26 09:46:00,1010,1010,1005,1005,244
2024-09-26 09:47:00,1005,1010,1005,1010,327
2024-09-26 09:48:00,1010,1015,1005,1015,4010
2024-09-26 09:49:00,1010,1015,1010,1015,176
2024-09-26 09:50:00,1010,1015,1010,1010,44
2024-09-26 09:51:00,1010,1015,1010,1010,46
2024-09-26 09:52:00,1010,1015,1010,1015,46
2024-09-26 09:53:00,1015,1015,1010,1010,219
2024-09-26 09:54:00,1015,1015,1010,1015,31
2024-09-26 09:55:00,1015,1015,1010,1015,23
2024-09-26 09:56:00,1015,1015,1010,1015,36
2024-09-26 09:57:00,1010,1015,1010,1010,364
2024-09-26 09:58:00,1010,1015,1010,1015,46
2024-09-26 09:59:00,1010,1015,1010,1010,50
2024-09-26 10:00:00,1015,1015,1010,1010,42
2024-09-26 10:01:00,1015,1015,1010,1015,219
2024-09-26 10:02:00,1015,1015,1010,1010,96
2024-09-26 10:03:00,1015,1015,1010,1015,31
2024-09-26 10:04:00,1015,1015,1010,1015,40
2024-09-26 10:05:00,1010,1015,1010,1015,35
2024-09-26 10:06:00,1015,1015,1010,1015,32
2024-09-26 10:07:00,1015,1015,1010,1015,60
2024-09-26 10:08:00,1010,1015,1010,1010,65
2024-09-26 10:09:00,1010,1015,1010,1015,30
2024-09-26 10:10:00,1015,1015,1010,1015,59
2024-09-26 10:11:00,1015,1015,1010,1010,37
2024-09-26 10:12:00,1010,1015,1010,1010,40
2024-09-26 10:13:00,1015,1015,1010,1015,27
2024-09-26 10:14:00,1015,1015,1010,1015,35
2024-09-26 10:15:00,1010,1015,1010,1015,61
2024-09-26 10:16:00,1010,1015,1010,1015,32
2024-09-26 10:17:00,1010,1015,1010,1010,34
2024-09-26 10:18:00,1010,1015,1010,1015,32
2024-09-26 10:19:00,1015,1015,1010,1015,37
2024-09-26 10:20:00,1010,1015,1010,1015,65
2024-09-26 10:21:00,1010,1015,1010,1010,37
2024-09-26 10:22:00,1010,1015,1010,1015,160
2024-09-26 10:23:00,1015,1015,1010,1015,43
2024-09-26 10:24:00,1010,1015,1010,1015,55
2024-09-26 10:25:00,1015,1015,1010,1015,122
2024-09-26 10:26:00,1010,1015,1010,1015,209
2024-09-26 10:27:00,1015,1015,1010,1015,81
2024-09-26 10:28:00,1015,1015,1010,1015,44
2024-09-26 10:29:00,1010,1015,1010,1015,69
2024-09-26 10:30:00,1015,1015,1010,1015,93
2024-09-26 10:31:00,1015,1015,1010,1015,191
2024-09-26 10:32:00,1010,1015,1010,1015,44
2024-09-26 10:33:00,1015,1015,1010,1015,43
2024-09-26 10:34:00,1010,1015,1010,1010,42
2024-09-26 10:35:00,1010,1015,1010,1010,34
2024-09-26 10:36:00,1010,1015,1010,1010,38
2024-09-26 10:37:00,1015,1015,1010,1010,32
2024-09-26 10:38:00,1010,1015,1010,1015,35
2024-09-26 10:39:00,1015,1015,1010,1015,40
2024-09-26 10:40:00,1010,1015,1010,1015,75
2024-09-26 10:41:00,1015,1015,1010,1010,67
2024-09-26 10:42:00,1010,1015,1010,1010,40
2024-09-26 10:43:00,1015,1015,1010,1010,51
2024-09-26 10:44:00,1015,1015,1010,1010,48
2024-09-26 10:45:00,1015,1015,1010,1010,42
2024-09-26 10:46:00,1015,1015,1010,1015,41
2024-09-26 10:47:00,1010,1015,1010,1015,46
2024-09-26 10:48:00,1010,1015,1005,1010,2263
2024-09-26 10:49:00,1010,1010,1005,1010,320
2024-09-26 10:50:00,1010,1015,1005,1010,1524
2024-09-26 10:51:00,1010,1015,1010,1010,98
2024-09-26 10:52:00,1010,1015,1005,1010,88
2024-09-26 10:53:00,1015,1015,1010,1010,44
2024-09-26 10:54:00,1010,1015,1010,1010,44
2024-09-26 10:55:00,1015,1015,1010,1015,18
2024-09-26 10:56:00,1010,1015,1010,1010,36
2024-09-26 10:57:00,1015,1015,1010,1010,23
2024-09-26 10:58:00,1010,1015,1010,1010,68
2024-09-26 10:59:00,1010,1015,1010,1015,24
2024-09-26 11:00:00,1010,1015,1010,1010,45
2024-09-26 11:01:00,1010,1015,1010,1010,45
2024-09-26 11:02:00,1010,1015,1010,1015,39
2024-09-26 11:03:00,1010,1015,1010,1015,35
2024-09-26 11:04:00,1015,1015,1010,1010,33
2024-09-26 11:05:00,1015,1015,1010,1010,29
2024-09-26 11:06:00,1010,1015,1010,1010,52
2024-09-26 11:07:00,1015,1015,1010,1010,30
2024-09-26 11:08:00,1010,1015,1010,1015,45
2024-09-26 11:09:00,1010,1015,1010,1010,39
2024-09-26 11:10:00,1010,1015,1010,1010,26
2024-09-26 11:11:00,1010,1015,1010,1010,23
2024-09-26 11:12:00,1010,1015,1010,1010,14
2024-09-26 11:13:00,1015,1015,1010,1010,32
2024-09-26 11:14:00,1010,1015,1010,1010,27
2024-09-26 11:15:00,1010,1015,1010,1010,31
2024-09-26 11:16:00,1010,1015,1010,1010,39
2024-09-26 11:17:00,1010,1015,1010,1015,53
2024-09-26 11:18:00,1015,1015,1010,1015,58
2024-09-26 11:19:00,1010,1015,1010,1010,32
2024-09-26 11:20:00,1015,1015,1010,1010,28
2024-09-26 11:21:00,1010,1015,1010,1010,25
2024-09-26 11:22:00,1010,1015,1010,1010,27
2024-09-26 11:23:00,1015,1015,1010,1015,25
2024-09-26 11:24:00,1015,1015,1010,1010,67
2024-09-26 11:25:00,1015,1015,1010,1015,41
2024-09-26 11:26:00,1015,1015,1010,1015,22
2024-09-26 11:27:00,1010,1015,1010,1010,20
2024-09-26 11:28:00,1010,1015,1010,1015,60
2024-09-26 11:29:00,1010,1015,1010,1010,52
2024-09-26 11:30:00,1015,1015,1010,1015,22
2024-09-26 11:31:00,1015,1015,1010,1010,27
2024-09-26 11:32:00,1010,1015,1010,1010,35
2024-09-26 11:33:00,1010,1015,1010,1010,30
2024-09-26 11:34:00,1010,1015,1010,1010,26
2024-09-26 11:35:00,1010,1015,1010,1010,85
2024-09-26 11:36:00,1015,1015,1010,1015,47
2024-09-26 11:37:00,1010,1015,1010,1010,27
2024-09-26 11:38:00,1015,1015,1010,1015,46
2024-09-26 11:39:00,1010,1015,1010,1010,39
2024-09-26 11:40:00,1015,1015,1010,1010,26
2024-09-26 11:41:00,1010,1015,1010,1010,33
2024-09-26 11:42:00,1010,1015,1010,1010,56
2024-09-26 11:43:00,1010,1015,1010,1010,39
2024-09-26 11:44:00,1010,1015,1010,1015,87
2024-09-26 11:45:00,1015,1015,1010,1010,33
2024-09-26 11:46:00,1010,1015,1010,1010,65
2024-09-26 11:47:00,1015,1015,1010,1015,33
2024-09-26 11:48:00,1010,1015,1010,1015,69
2024-09-26 11:49:00,1010,1015,1010,1015,36
2024-09-26 11:50:00,1010,1015,1010,1010,26
2024-09-26 11:51:00,1015,1015,1010,1010,51
2024-09-26 11:52:00,1010,1015,1010,1010,490
2024-09-26 11:53:00,1010,1015,1010,1010,160
2024-09-26 11:54:00,1010,1015,1010,1015,41
2024-09-26 11:55:00,1010,1015,1010,1010,48
2024-09-26 11:56:00,1010,1015,1010,1015,14
2024-09-26 11:57:00,1010,1015,1010,1010,23
2024-09-26 11:58:00,1010,1015,1010,1015,33
2024-09-26 11:59:00,1010,1015,1010,1010,24
2024-09-26 12:00:00,1010,1015,1010,1010,46
2024-09-26 12:01:00,1010,1015,1010,1010,19
2024-09-26 12:02:00,1015,1015,1010,1015,112
2024-09-26 12:03:00,1015,1015,1010,1010,34
2024-09-26 12:04:00,1010,1015,1010,1015,30
2024-09-26 12:05:00,1010,1015,1010,1010,14
2024-09-26 12:06:00,1010,1015,1010,1010,27
2024-09-26 12:07:00,1010,1015,1010,1010,39
2024-09-26 12:08:00,1010,1015,1010,1015,36
2024-09-26 12:09:00,1010,1015,1010,1015,42
2024-09-26 12:10:00,1010,1015,1010,1015,29
2024-09-26 12:11:00,1010,1015,1010,1015,29
2024-09-26 12:12:00,1010,1015,1010,1010,33
2024-09-26 12:13:00,1010,1015,1010,1015,25
2024-09-26 12:14:00,1010,1015,1010,1010,29
2024-09-26 12:15:00,1010,1015,1010,1015,44
2024-09-26 12:16:00,1010,1015,1010,1010,37
2024-09-26 12:17:00,1015,1015,1010,1015,40
2024-09-26 12:18:00,1015,1015,1010,1015,55
2024-09-26 12:19:00,1010,1015,1010,1015,29
2024-09-26 12:20:00,1015,1015,1010,1015,73
2024-09-26 12:21:00,1010,1015,1010,1015,53
2024-09-26 12:22:00,1010,1015,1010,1010,33
2024-09-26 12:23:00,1010,1015,1010,1015,65
2024-09-26 12:24:00,1010,1015,1010,1015,61
2024-09-26 12:25:00,1015,1015,1010,1015,54
2024-09-26 12:26:00,1015,1015,1010,1015,36
2024-09-26 12:27:00,1010,1015,1010,1015,43
2024-09-26 12:28:00,1015,1015,1010,1015,36
2024-09-26 12:29:00,1010,1015,1010,1010,59
2024-09-26 12:30:00,1015,1015,1010,1010,56
2024-09-26 12:31:00,1015,1015,1010,1015,24
2024-09-26 12:32:00,1010,1015,1010,1010,32
2024-09-26 12:33:00,1015,1015,1010,1010,38
2024-09-26 12:34:00,1010,1015,1010,1010,40
2024-09-26 12:35:00,1010,1015,1010,1010,50
2024-09-26 12:36:00,1015,1015,1010,1010,60
2024-09-26 12:37:00,1010,1015,1010,1010,106
2024-09-26 12:38:00,1010,1015,1010,1010,118
2024-09-26 12:39:00,1010,1015,1010,1010,38
2024-09-26 12:40:00,1015,1015,1005,1010,1238
2024-09-26 12:41:00,1015,1015,1010,1010,66
2024-09-26 12:42:00,1010,1015,1010,1010,29
2024-09-26 12:43:00,1010,1015,1010,1015,28
2024-09-26 12:44:00,1015,1015,1010,1010,29
2024-09-26 12:45:00,1010,1015,1010,1015,28
2024-09-26 12:46:00,1010,1015,1010,1015,130
2024-09-26 12:47:00,1010,1015,1010,1015,88
2024-09-26 12:48:00,1015,1015,1010,1015,52
2024-09-26 12:49:00,1015,1015,1010,1010,48
2024-09-26 12:50:00,1015,1015,1010,1010,64
2024-09-26 12:51:00,1015,1015,1010,1015,57
2024-09-26 12:52:00,1010,1015,1010,1015,28
2024-09-26 12:53:00,1010,1015,1010,1015,64
2024-09-26 12:54:00,1015,1015,1010,1015,59
2024-09-26 12:55:00,1010,1015,1010,1010,81
2024-09-26 12:56:00,1010,1015,1010,1010,44
2024-09-26 12:57:00,1015,1015,1010,1015,34
2024-09-26 12:58:00,1010,1015,1010,1015,46
2024-09-26 12:59:00,1010,1015,1010,1010,86
2024-09-26 13:00:00,1010,1015,1010,1015,80
2024-09-26 13:01:00,1015,1015,1010,1010,54
2024-09-26 13:02:00,1010,1015,1010,1015,93
2024-09-26 13:03:00,1015,1015,1010,1015,52
2024-09-26 13:04:00,1015,1015,1010,1015,147
2024-09-26 13:05:00,1010,1015,1010,1010,58
2024-09-26 13:06:00,1015,1015,1010,1010,76
2024-09-26 13:07:00,1015,1015,1010,1015,91
2024-09-26 13:08:00,1015,1015,1010,1010,78
2024-09-26 13:09:00,1015,1015,1010,1010,77
2024-09-26 13:10:00,1015,1015,1010,1010,87
2024-09-26 13:11:00,1015,1015,1010,1015,112
2024-09-26 13:12:00,1015,1015,1005,1010,701
2024-09-26 13:13:00,1015,1015,1005,1010,145
2024-09-26 13:14:00,1010,1015,1005,1015,377
2024-09-26 13:15:00,1015,1015,1005,1015,190
2024-09-26 13:16:00,1015,1015,1010,1010,66
2024-09-26 13:17:00,1010,1015,1010,1010,84
2024-09-26 13:18:00,1010,1015,1010,1010,62
2024-09-26 13:19:00,1015,1015,1010,1010,76
2024-09-26 13:20:00,1010,1015,1010,1015,93
2024-09-26 13:21:00,1010,1015,1010,1015,52
2024-09-26 13:22:00,1010,1015,1010,1015,96
2024-09-26 13:23:00,1010,1015,1010,1010,125
2024-09-26 13:24:00,1015,1015,1005,1010,267
2024-09-26 13:30:00,1015,1015,1015,1015,5746
2024-09-27 09:00:00,1020,1025,1020,1020,2342
2024-09-27 09:01:00,1020,1025,1020,1020,181
2024-09-27 09:02:00,1020,1025,1020,1020,95
2024-09-27 09:03:00,1020,1025,1020,1025,143
2024-09-27 09:04:00,1020,1025,1020,1025,185
2024-09-27 09:05:00,1020,1025,1020,1025,85
2024-09-27 09:06:00,1020,1025,1020,1020,48
2024-09-27 09:07:00,1020,1025,1020,1025,46
2024-09-27 09:08:00,1020,1025,1020,1025,33
2024-09-27 09:09:00,1020,1025,1020,1025,83
2024-09-27 09:10:00,1020,1025,1020,1020,72
2024-09-27 09:11:00,1025,1025,1020,1020,98
2024-09-27 09:12:00,1025,1025,1020,1020,56
2024-09-27 09:13:00,1025,1025,1020,1020,58
2024-09-27 09:14:00,1025,1025,1020,1020,131
2024-09-27 09:15:00,1020,1025,1020,1020,47
2024-09-27 09:16:00,1020,1025,1020,1025,65
2024-09-27 09:17:00,1025,1025,1020,1025,137
2024-09-27 09:18:00,1020,1025,1020,1025,93
2024-09-27 09:19:00,1025,1025,1020,1025,118
2024-09-27 09:20:00,1020,1025,1020,1025,63
2024-09-27 09:21:00,1025,1025,1020,1020,97
2024-09-27 09:22:00,1020,1025,1020,1020,52
2024-09-27 09:23:00,1025,1025,1020,1020,49
2024-09-27 09:24:00,1020,1025,1020,1020,52
2024-09-27 09:25:00,1025,1025,1020,1020,63
2024-09-27 09:26:00,1025,1025,1020,1020,90
2024-09-27 09:27:00,1025,1025,1020,1020,43
2024-09-27 09:28:00,1025,1025,1020,1020,75
2024-09-27 09:29:00,1020,1025,1020,1025,84
2024-09-27 09:30:00,1025,1025,1020,1020,115
2024-09-27 09:31:00,1025,1025,1020,1025,41
2024-09-27 09:32:00,1025,1025,1020,1025,46
2024-09-27 09:33:00,1020,1025,1020,1020,173
2024-09-27 09:34:00,1020,1025,1020,1025,132
2024-09-27 09:35:00,1020,1025,1020,1020,57
2024-09-27 09:36:00,1020,1025,1020,1025,116
2024-09-27 09:37:00,1020,1025,1020,1025,79
2024-09-27 09:38:00,1020,1025,1020,1020,46
2024-09-27 09:39:00,1025,1025,1020,1020,59
2024-09-27 09:40:00,1020,1025,1020,1025,53
2024-09-27 09:41:00,1020,1025,1020,1020,66
2024-09-27 09:42:00,1020,1025,1020,1020,63
2024-09-27 09:43:00,1020,1025,1020,1020,59
2024-09-27 09:44:00,1020,1025,1020,1025,114
2024-09-27 09:45:00,1020,1025,1020,1020,123
2024-09-27 09:46:00,1020,1025,1020,1020,88
2024-09-27 09:47:00,1025,1025,1020,1025,105
2024-09-27 09:48:00,1020,1025,1020,1020,94
2024-09-27 09:49:00,1020,1025,1020,1025,113
2024-09-27 09:50:00,1020,1025,1020,1020,51
2024-09-27 09:51:00,1020,1025,1020,1020,46
2024-09-27 09:52:00,1025,1025,1020,1020,58
2024-09-27 09:53:00,1020,1025,1020,1025,102
2024-09-27 09:54:00,1020,1025,1020,1020,81
2024-09-27 09:55:00,1020,1025,1020,1025,153
2024-09-27 09:56:00,1020,1025,1020,1020,301
2024-09-27 09:57:00,1020,1025,1015,1015,1493
2024-09-27 09:58:00,1015,1020,1015,1020,74
2024-09-27 09:59:00,1015,1020,1015,1015,90
2024-09-27 10:00:00,1015,1020,1015,1015,96
2024-09-27 10:01:00,1015,1020,1015,1020,91
2024-09-27 10:02:00,1020,1020,1015,1020,52
2024-09-27 10:03:00,1015,1020,1015,1020,56
2024-09-27 10:04:00,1015,1020,1015,1015,73
2024-09-27 10:05:00,1015,1020,1015,1015,130
2024-09-27 10:06:00,1015,1020,1015,1020,58
2024-09-27 10:07:00,1015,1020,1015,1020,1046
2024-09-27 10:08:00,1020,1020,1015,1015,273
2024-09-27 10:09:00,1015,1020,1015,1015,61
2024-09-27 10:10:00,1015,1020,1015,1015,98
2024-09-27 10:11:00,1020,1020,1015,1020,123
2024-09-27 10:12:00,1015,1020,1015,1020,107
2024-09-27 10:13:00,1020,1020,1015,1020,111
2024-09-27 10:14:00,1020,1020,1015,1015,116
2024-09-27 10:15:00,1015,1020,1015,1015,44
2024-09-27 10:16:00,1015,1020,1015,1020,71
2024-09-27 10:17:00,1020,1020,1015,1020,67
2024-09-27 10:18:00,1020,1020,1015,1020,43
2024-09-27 10:19:00,1015,1020,1015,1015,40
2024-09-27 10:20:00,1015,1020,1015,1015,43
2024-09-27 10:21:00,1015,1020,1015,1020,47
2024-09-27 10:22:00,1015,1020,1015,1020,31
2024-09-27 10:23:00,1020,1020,1015,1015,42
2024-09-27 10:24:00,1015,1020,1015,1015,42
2024-09-27 10:25:00,1015,1020,1015,1020,70
2024-09-27 10:26:00,1015,1020,1015,1020,66
2024-09-27 10:27:00,1015,1020,1015,1015,155
2024-09-27 10:28:00,1020,1020,1015,1020,52
2024-09-27 10:29:00,1015,1020,1015,1015,80
2024-09-27 10:30:00,1015,1020,1015,1015,49
2024-09-27 10:31:00,1020,1020,1015,1020,56
2024-09-27 10:32:00,1020,1020,1015,1015,443
2024-09-27 10:33:00,1015,1020,1015,1015,264
2024-09-27 10:34:00,1015,1020,1015,1015,374
2024-09-27 10:35:00,1015,1020,1015,1015,198
2024-09-27 10:36:00,1015,1020,1015,1020,97
2024-09-27 10:37:00,1015,1020,1015,1015,44
2024-09-27 10:38:00,1015,1020,1015,1015,104
2024-09-27 10:39:00,1015,1020,1015,1015,46
2024-09-27 10:40:00,1015,1020,1015,1015,56
2024-09-27 10:41:00,1015,1020,1015,1015,77
2024-09-27 10:42:00,1015,1020,1015,1015,78
2024-09-27 10:43:00,1015,1020,1015,1020,71
2024-09-27 10:44:00,1015,1020,1015,1020,74
2024-09-27 10:45:00,1015,1020,1015,1015,88
2024-09-27 10:46:00,1015,1015,1010,1010,550
2024-09-27 10:47:00,1010,1015,1010,1010,76
2024-09-27 10:48:00,1010,1015,1010,1010,22
2024-09-27 10:49:00,1010,1015,1010,1010,33
2024-09-27 10:50:00,1010,1015,1010,1010,35
2024-09-27 10:51:00,1010,1015,1010,1010,28
2024-09-27 10:52:00,1010,1015,1010,1015,31
2024-09-27 10:53:00,1010,1015,1010,1010,50
2024-09-27 10:54:00,1015,1015,1010,1015,39
2024-09-27 10:55:00,1010,1015,1010,1010,53
2024-09-27 10:56:00,1010,1015,1010,1010,57
2024-09-27 10:57:00,1010,1015,1010,1010,141
2024-09-27 10:58:00,1010,1015,1010,1010,56
2024-09-27 10:59:00,1010,1015,1010,1010,76
2024-09-27 11:00:00,1010,1015,1010,1015,184
2024-09-27 11:01:00,1010,1015,1010,1015,34
2024-09-27 11:02:00,1015,1015,1010,1010,110
2024-09-27 11:03:00,1010,1015,1010,1010,219
2024-09-27 11:04:00,1015,1015,1010,1010,568
2024-09-27 11:05:00,1010,1015,1010,1015,119
2024-09-27 11:06:00,1010,1015,1010,1010,74
2024-09-27 11:07:00,1010,1015,1010,1015,102
2024-09-27 11:08:00,1010,1015,1005,1005,431
2024-09-27 11:09:00,1010,1010,1005,1005,48
2024-09-27 11:10:00,1005,1010,1005,1010,45
