datetime,open,high,low,close,volume
2024-09-25 11:32:00,9.5,9.5,9.5,9.5,39
2024-09-25 11:33:00,9.49,9.5,9.49,9.5,16
2024-09-25 11:34:00,9.5,9.5,9.49,9.49,88
2024-09-25 11:35:00,9.49,9.49,9.49,9.49,24
2024-09-25 11:36:00,9.49,9.5,9.49,9.49,192
2024-09-25 11:37:00,9.49,9.49,9.49,9.49,501
2024-09-25 11:38:00,9.5,9.5,9.49,9.5,59
2024-09-25 11:39:00,9.5,9.5,9.49,9.5,15
2024-09-25 11:40:00,9.5,9.5,9.49,9.5,10
2024-09-25 11:42:00,9.5,9.5,9.5,9.5,72
2024-09-25 11:43:00,9.5,9.5,9.5,9.5,34
2024-09-25 11:44:00,9.5,9.5,9.49,9.5,18
2024-09-25 11:45:00,9.5,9.5,9.5,9.5,563
2024-09-25 11:46:00,9.5,9.5,9.49,9.5,64
2024-09-25 11:47:00,9.5,9.5,9.49,9.49,84
2024-09-25 11:48:00,9.5,9.5,9.49,9.49,3
2024-09-25 11:49:00,9.5,9.5,9.5,9.5,97
2024-09-25 11:51:00,9.5,9.5,9.5,9.5,16
2024-09-25 11:52:00,9.5,9.5,9.5,9.5,2
2024-09-25 11:54:00,9.49,9.49,9.49,9.49,2
2024-09-25 11:55:00,9.49,9.49,9.49,9.49,20
2024-09-25 11:56:00,9.5,9.5,9.49,9.49,40
2024-09-25 11:57:00,9.49,9.49,9.49,9.49,24
2024-09-25 11:58:00,9.49,9.49,9.49,9.49,33
2024-09-25 11:59:00,9.49,9.49,9.49,9.49,3
2024-09-25 12:00:00,9.5,9.5,9.49,9.49,6
2024-09-25 12:01:00,9.5,9.5,9.49,9.49,1008
2024-09-25 12:02:00,9.49,9.49,9.48,9.48,392
2024-09-25 12:03:00,9.49,9.49,9.48,9.48,18
2024-09-25 12:04:00,9.49,9.49,9.49,9.49,15
2024-09-25 12:05:00,9.49,9.49,9.49,9.49,300
2024-09-25 12:06:00,9.49,9.5,9.49,9.49,358
2024-09-25 12:07:00,9.49,9.49,9.49,9.49,48
2024-09-25 12:08:00,9.49,9.49,9.49,9.49,7
2024-09-25 12:09:00,9.49,9.5,9.49,9.49,48
2024-09-25 12:10:00,9.49,9.49,9.49,9.49,20
2024-09-25 12:11:00,9.49,9.49,9.48,9.49,29
2024-09-25 12:12:00,9.49,9.49,9.49,9.49,15
2024-09-25 12:13:00,9.48,9.49,9.48,9.49,25
2024-09-25 12:14:00,9.49,9.49,9.49,9.49,14
2024-09-25 12:15:00,9.49,9.49,9.48,9.48,14
2024-09-25 12:16:00,9.48,9.49,9.48,9.49,377
2024-09-25 12:18:00,9.5,9.5,9.5,9.5,13
2024-09-25 12:19:00,9.5,9.5,9.49,9.49,25
2024-09-25 12:20:00,9.49,9.49,9.49,9.49,6
2024-09-25 12:21:00,9.49,9.49,9.49,9.49,282
2024-09-25 12:22:00,9.49,9.49,9.49,9.49,10
2024-09-25 12:23:00,9.49,9.49,9.49,9.49,21
2024-09-25 12:25:00,9.5,9.5,9.49,9.49,5
2024-09-25 12:26:00,9.49,9.49,9.49,9.49,31
2024-09-25 12:27:00,9.49,9.49,9.49,9.49,129
2024-09-25 12:28:00,9.49,9.49,9.49,9.49,49
2024-09-25 12:29:00,9.49,9.49,9.48,9.48,77
2024-09-25 12:30:00,9.49,9.49,9.49,9.49,78
2024-09-25 12:31:00,9.49,9.49,9.48,9.49,127
2024-09-25 12:32:00,9.49,9.49,9.49,9.49,5
2024-09-25 12:35:00,9.49,9.5,9.49,9.5,24
2024-09-25 12:36:00,9.5,9.5,9.49,9.49,100
2024-09-25 12:37:00,9.5,9.5,9.5,9.5,5
2024-09-25 12:38:00,9.5,9.5,9.49,9.49,146
2024-09-25 12:40:00,9.5,9.5,9.49,9.49,12
2024-09-25 12:41:00,9.49,9.49,9.49,9.49,283
2024-09-25 12:42:00,9.49,9.49,9.49,9.49,25
2024-09-25 12:43:00,9.49,9.49,9.48,9.49,17
2024-09-25 12:44:00,9.49,9.49,9.49,9.49,12
2024-09-25 12:45:00,9.49,9.49,9.49,9.49,34
2024-09-25 12:46:00,9.49,9.49,9.48,9.49,60
2024-09-25 12:47:00,9.49,9.49,9.49,9.49,26
2024-09-25 12:48:00,9.49,9.49,9.48,9.48,48
2024-09-25 12:49:00,9.48,9.49,9.48,9.49,47
2024-09-25 12:50:00,9.49,9.49,9.49,9.49,10
2024-09-25 12:51:00,9.49,9.49,9.49,9.49,3
2024-09-25 12:52:00,9.49,9.49,9.48,9.49,35
2024-09-25 12:53:00,9.49,9.49,9.48,9.48,65
2024-09-25 12:54:00,9.48,9.49,9.48,9.49,212
2024-09-25 12:55:00,9.48,9.48,9.48,9.48,10
2024-09-25 12:56:00,9.48,9.48,9.48,9.48,110
2024-09-25 12:57:00,9.48,9.49,9.48,9.48,13
2024-09-25 12:58:00,9.49,9.49,9.48,9.48,37
2024-09-25 12:59:00,9.48,9.49,9.48,9.49,71
2024-09-25 13:00:00,9.49,9.49,9.48,9.49,79
2024-09-25 13:01:00,9.49,9.49,9.48,9.48,546
2024-09-25 13:02:00,9.49,9.49,9.49,9.49,36
2024-09-25 13:03:00,9.49,9.49,9.49,9.49,100
2024-09-25 13:04:00,9.49,9.49,9.49,9.49,37
2024-09-25 13:05:00,9.49,9.49,9.48,9.48,51
2024-09-25 13:06:00,9.48,9.48,9.48,9.48,175
2024-09-25 13:08:00,9.48,9.49,9.48,9.49,22
2024-09-25 13:09:00,9.49,9.49,9.48,9.48,27
2024-09-25 13:10:00,9.49,9.49,9.49,9.49,11
2024-09-25 13:11:00,9.49,9.49,9.48,9.49,175
2024-09-25 13:12:00,9.48,9.48,9.48,9.48,45
2024-09-25 13:13:00,9.48,9.49,9.48,9.49,69
2024-09-25 13:14:00,9.49,9.49,9.49,9.49,41
2024-09-25 13:15:00,9.48,9.48,9.48,9.48,14
2024-09-25 13:16:00,9.48,9.49,9.48,9.49,16
2024-09-25 13:17:00,9.49,9.49,9.49,9.49,2
2024-09-25 13:18:00,9.49,9.49,9.48,9.48,101
2024-09-25 13:19:00,9.49,9.49,9.48,9.49,246
2024-09-25 13:20:00,9.49,9.49,9.48,9.48,1017
2024-09-25 13:21:00,9.48,9.49,9.48,9.49,432
2024-09-25 13:22:00,9.49,9.49,9.48,9.48,40
2024-09-25 13:23:00,9.48,9.49,9.48,9.48,160
2024-09-25 13:24:00,9.48,9.49,9.48,9.48,47
2024-09-25 13:30:00,9.49,9.49,9.49,9.49,2786
2024-09-26 09:02:00,9.36,9.36,9.35,9.36,2277
2024-09-26 09:03:00,9.36,9.36,9.35,9.36,394
2024-09-26 09:04:00,9.36,9.36,9.35,9.36,929
2024-09-26 09:05:00,9.36,9.36,9.35,9.36,561
2024-09-26 09:06:00,9.36,9.36,9.35,9.36,427
2024-09-26 09:07:00,9.36,9.37,9.35,9.37,2303
2024-09-26 09:08:00,9.36,9.37,9.36,9.37,145
2024-09-26 09:09:00,9.37,9.37,9.36,9.37,229
2024-09-26 09:10:00,9.36,9.37,9.36,9.37,261
2024-09-26 09:11:00,9.37,9.37,9.36,9.36,190
2024-09-26 09:12:00,9.37,9.37,9.36,9.36,3012
2024-09-26 09:13:00,9.36,9.36,9.36,9.36,372
2024-09-26 09:14:00,9.36,9.37,9.36,9.37,386
2024-09-26 09:15:00,9.37,9.37,9.36,9.37,122
2024-09-26 09:16:00,9.37,9.37,9.36,9.36,917
2024-09-26 09:17:00,9.36,9.36,9.35,9.36,303
2024-09-26 09:18:00,9.36,9.36,9.35,9.36,319
2024-09-26 09:19:00,9.36,9.36,9.35,9.36,206
2024-09-26 09:20:00,9.36,9.37,9.36,9.37,463
2024-09-26 09:21:00,9.37,9.37,9.36,9.36,78
2024-09-26 09:22:00,9.36,9.37,9.36,9.37,21
2024-09-26 09:23:00,9.37,9.37,9.36,9.36,160
2024-09-26 09:24:00,9.36,9.37,9.36,9.36,118
2024-09-26 09:25:00,9.36,9.37,9.36,9.37,52
2024-09-26 09:26:00,9.37,9.37,9.36,9.37,82
2024-09-26 09:27:00,9.36,9.36,9.36,9.36,2370
2024-09-26 09:28:00,9.36,9.36,9.36,9.36,157
2024-09-26 09:29:00,9.36,9.36,9.35,9.36,131
2024-09-26 09:30:00,9.36,9.36,9.36,9.36,187
2024-09-26 09:31:00,9.36,9.36,9.35,9.36,307
2024-09-26 09:32:00,9.36,9.37,9.36,9.36,91
2024-09-26 09:33:00,9.36,9.36,9.36,9.36,19
2024-09-26 09:34:00,9.36,9.37,9.36,9.36,385
2024-09-26 09:35:00,9.36,9.36,9.36,9.36,185
2024-09-26 09:36:00,9.36,9.36,9.36,9.36,168
2024-09-26 09:37:00,9.37,9.37,9.36,9.37,21
2024-09-26 09:38:00,9.36,9.36,9.36,9.36,473
2024-09-26 09:39:00,9.36,9.36,9.36,9.36,261
2024-09-26 09:40:00,9.36,9.36,9.35,9.36,143
2024-09-26 09:41:00,9.36,9.36,9.36,9.36,111
2024-09-26 09:42:00,9.36,9.36,9.36,9.36,176
2024-09-26 09:43:00,9.35,9.36,9.35,9.35,133
2024-09-26 09:44:00,9.35,9.36,9.35,9.35,605
2024-09-26 09:45:00,9.36,9.36,9.36,9.36,28
2024-09-26 09:46:00,9.36,9.36,9.36,9.36,621
2024-09-26 09:47:00,9.36,9.37,9.36,9.36,166
2024-09-26 09:48:00,9.36,9.36,9.36,9.36,35
2024-09-26 09:49:00,9.36,9.36,9.36,9.36,24
2024-09-26 09:50:00,9.36,9.37,9.36,9.37,160
2024-09-26 09:51:00,9.37,9.37,9.37,9.37,12
2024-09-26 09:52:00,9.37,9.37,9.37,9.37,26
2024-09-26 09:53:00,9.37,9.37,9.36,9.36,70
2024-09-26 09:54:00,9.36,9.37,9.36,9.37,72
2024-09-26 09:55:00,9.37,9.37,9.36,9.37,153
2024-09-26 09:56:00,9.37,9.37,9.37,9.37,114
2024-09-26 09:57:00,9.37,9.37,9.36,9.36,71
2024-09-26 09:58:00,9.37,9.38,9.37,9.37,1666
2024-09-26 09:59:00,9.37,9.37,9.37,9.37,12
2024-09-26 10:00:00,9.37,9.37,9.37,9.37,94
2024-09-26 10:01:00,9.37,9.37,9.37,9.37,33
2024-09-26 10:02:00,9.37,9.38,9.37,9.37,299
2024-09-26 10:03:00,9.37,9.38,9.37,9.37,59
2024-09-26 10:04:00,9.37,9.37,9.37,9.37,48
2024-09-26 10:05:00,9.37,9.37,9.37,9.37,117
2024-09-26 10:06:00,9.37,9.37,9.37,9.37,35
2024-09-26 10:07:00,9.37,9.37,9.36,9.37,55
2024-09-26 10:08:00,9.37,9.37,9.36,9.37,165
2024-09-26 10:09:00,9.37,9.37,9.36,9.37,306
2024-09-26 10:10:00,9.37,9.37,9.37,9.37,35
2024-09-26 10:11:00,9.37,9.37,9.37,9.37,14
2024-09-26 10:12:00,9.37,9.37,9.37,9.37,38
2024-09-26 10:13:00,9.37,9.37,9.37,9.37,69
2024-09-26 10:14:00,9.37,9.37,9.36,9.36,30
2024-09-26 10:15:00,9.37,9.37,9.37,9.37,4
2024-09-26 10:16:00,9.37,9.37,9.36,9.36,63
2024-09-26 10:17:00,9.37,9.37,9.36,9.36,67
2024-09-26 10:18:00,9.36,9.37,9.36,9.37,64
2024-09-26 10:19:00,9.37,9.37,9.37,9.37,50
2024-09-26 10:20:00,9.37,9.37,9.36,9.37,78
2024-09-26 10:21:00,9.37,9.37,9.36,9.37,44
2024-09-26 10:22:00,9.37,9.37,9.37,9.37,29
2024-09-26 10:23:00,9.37,9.37,9.36,9.36,79
2024-09-26 10:24:00,9.36,9.36,9.36,9.36,325
2024-09-26 10:25:00,9.36,9.37,9.36,9.37,16
2024-09-26 10:26:00,9.37,9.37,9.36,9.37,77
2024-09-26 10:27:00,9.37,9.37,9.36,9.36,39
2024-09-26 10:28:00,9.37,9.37,9.36,9.36,97
2024-09-26 10:29:00,9.37,9.37,9.36,9.36,2822
2024-09-26 10:30:00,9.36,9.37,9.36,9.37,120
2024-09-26 10:31:00,9.37,9.37,9.37,9.37,25
2024-09-26 10:32:00,9.37,9.37,9.36,9.36,39
2024-09-26 10:33:00,9.36,9.37,9.36,9.37,10
2024-09-26 10:34:00,9.36,9.36,9.36,9.36,33
2024-09-26 10:35:00,9.37,9.37,9.36,9.36,54
2024-09-26 10:36:00,9.36,9.37,9.36,9.37,21
2024-09-26 10:37:00,9.37,9.37,9.36,9.37,39
2024-09-26 10:38:00,9.37,9.37,9.36,9.37,93
2024-09-26 10:39:00,9.37,9.37,9.37,9.37,14
2024-09-26 10:40:00,9.37,9.37,9.36,9.37,81
2024-09-26 10:41:00,9.37,9.37,9.36,9.36,5
2024-09-26 10:42:00,9.37,9.37,9.37,9.37,36
2024-09-26 10:43:00,9.37,9.37,9.37,9.37,2
2024-09-26 10:44:00,9.37,9.37,9.36,9.36,122
2024-09-26 10:45:00,9.37,9.37,9.36,9.36,6
2024-09-26 10:46:00,9.36,9.36,9.36,9.36,53
2024-09-26 10:47:00,9.37,9.37,9.36,9.37,40
2024-09-26 10:48:00,9.36,9.37,9.36,9.37,27
2024-09-26 10:49:00,9.37,9.37,9.36,9.36,63
2024-09-26 10:50:00,9.36,9.36,9.36,9.36,52
2024-09-26 10:51:00,9.36,9.36,9.36,9.36,190
2024-09-26 10:52:00,9.37,9.37,9.36,9.37,13
2024-09-26 10:53:00,9.36,9.37,9.36,9.37,99
2024-09-26 10:54:00,9.37,9.37,9.37,9.37,13
2024-09-26 10:55:00,9.37,9.37,9.36,9.36,4
2024-09-26 10:56:00,9.36,9.37,9.36,9.37,55
2024-09-26 10:57:00,9.37,9.37,9.36,9.36,24
2024-09-26 10:58:00,9.36,9.36,9.36,9.36,400
2024-09-26 10:59:00,9.36,9.37,9.36,9.37,72
2024-09-26 11:00:00,9.36,9.37,9.36,9.37,60
2024-09-26 11:01:00,9.37,9.37,9.36,9.36,730
2024-09-26 11:02:00,9.36,9.36,9.36,9.36,213
2024-09-26 11:03:00,9.37,9.37,9.36,9.37,394
2024-09-26 11:04:00,9.36,9.36,9.36,9.36,18
2024-09-26 11:05:00,9.37,9.37,9.36,9.36,105
2024-09-26 11:06:00,9.36,9.37,9.36,9.36,14
2024-09-26 11:07:00,9.36,9.37,9.36,9.36,167
2024-09-26 11:08:00,9.37,9.37,9.36,9.36,42
2024-09-26 11:09:00,9.36,9.37,9.36,9.37,16
2024-09-26 11:10:00,9.36,9.37,9.36,9.36,317
2024-09-26 11:11:00,9.36,9.37,9.36,9.37,56
2024-09-26 11:12:00,9.37,9.37,9.36,9.36,17
2024-09-26 11:13:00,9.36,9.36,9.36,9.36,128
2024-09-26 11:14:00,9.36,9.36,9.36,9.36,61
2024-09-26 11:15:00,9.37,9.37,9.37,9.37,2
2024-09-26 11:16:00,9.37,9.37,9.36,9.36,21
2024-09-26 11:17:00,9.36,9.36,9.36,9.36,9
2024-09-26 11:19:00,9.36,9.37,9.36,9.36,34
2024-09-26 11:20:00,9.37,9.37,9.37,9.37,5
2024-09-26 11:21:00,9.37,9.37,9.36,9.37,9
2024-09-26 11:22:00,9.37,9.37,9.37,9.37,16
2024-09-26 11:23:00,9.36,9.37,9.36,9.37,1502
2024-09-26 11:24:00,9.37,9.37,9.37,9.37,25
2024-09-26 11:25:00,9.37,9.37,9.37,9.37,99
2024-09-26 11:26:00,9.36,9.37,9.36,9.37,21
2024-09-26 11:27:00,9.36,9.37,9.36,9.37,36
2024-09-26 11:28:00,9.37,9.37,9.37,9.37,57
2024-09-26 11:29:00,9.37,9.37,9.37,9.37,5
2024-09-26 11:30:00,9.37,9.37,9.36,9.37,29
2024-09-26 11:31:00,9.37,9.37,9.37,9.37,76
2024-09-26 11:32:00,9.37,9.37,9.36,9.37,1534
2024-09-26 11:33:00,9.37,9.37,9.37,9.37,94
2024-09-26 11:34:00,9.37,9.37,9.37,9.37,681
2024-09-26 11:35:00,9.38,9.38,9.38,9.38,10
2024-09-26 11:36:00,9.38,9.38,9.38,9.38,9
2024-09-26 11:37:00,9.38,9.38,9.38,9.38,1
2024-09-26 11:38:00,9.37,9.38,9.37,9.38,6
2024-09-26 11:39:00,9.37,9.37,9.37,9.37,19
2024-09-26 11:40:00,9.37,9.37,9.37,9.37,356
2024-09-26 11:42:00,9.37,9.37,9.37,9.37,53
2024-09-26 11:43:00,9.37,9.37,9.37,9.37,12
2024-09-26 11:44:00,9.37,9.37,9.37,9.37,52
2024-09-26 11:45:00,9.37,9.37,9.36,9.36,328
2024-09-26 11:46:00,9.37,9.37,9.37,9.37,15
2024-09-26 11:47:00,9.36,9.37,9.36,9.37,16
2024-09-26 11:48:00,9.37,9.37,9.36,9.37,10
2024-09-26 11:49:00,9.37,9.37,9.36,9.36,12
2024-09-26 11:50:00,9.36,9.36,9.36,9.36,9
2024-09-26 11:51:00,9.36,9.37,9.36,9.37,72
2024-09-26 11:53:00,9.36,9.37,9.36,9.36,25
2024-09-26 11:54:00,9.36,9.37,9.36,9.37,152
2024-09-26 11:55:00,9.37,9.37,9.36,9.37,28
2024-09-26 11:56:00,9.37,9.37,9.36,9.36,42
2024-09-26 11:57:00,9.36,9.36,9.36,9.36,50
2024-09-26 11:59:00,9.36,9.37,9.36,9.36,373
2024-09-26 12:00:00,9.37,9.37,9.36,9.37,18
2024-09-26 12:01:00,9.37,9.37,9.37,9.37,6
2024-09-26 12:02:00,9.36,9.37,9.36,9.37,55
2024-09-26 12:03:00,9.36,9.37,9.36,9.37,66
2024-09-26 12:04:00,9.36,9.37,9.36,9.37,54
2024-09-26 12:05:00,9.36,9.36,9.36,9.36,331
2024-09-26 12:06:00,9.37,9.37,9.36,9.36,6
2024-09-26 12:07:00,9.37,9.37,9.37,9.37,3
2024-09-26 12:08:00,9.37,9.37,9.37,9.37,7
2024-09-26 12:09:00,9.37,9.37,9.36,9.36,424
2024-09-26 12:10:00,9.37,9.37,9.36,9.36,550
2024-09-26 12:11:00,9.36,9.36,9.36,9.36,52
2024-09-26 12:12:00,9.36,9.36,9.36,9.36,10
2024-09-26 12:13:00,9.36,9.36,9.36,9.36,20
2024-09-26 12:14:00,9.36,9.36,9.36,9.36,45
2024-09-26 12:15:00,9.37,9.37,9.36,9.36,36
2024-09-26 12:16:00,9.37,9.37,9.36,9.36,6
2024-09-26 12:17:00,9.37,9.37,9.37,9.37,1213
2024-09-26 12:18:00,9.37,9.37,9.37,9.37,115
2024-09-26 12:19:00,9.37,9.37,9.36,9.36,114
2024-09-26 12:20:00,9.37,9.37,9.37,9.37,29
2024-09-26 12:21:00,9.37,9.37,9.36,9.37,48
2024-09-26 12:22:00,9.37,9.37,9.36,9.36,7
2024-09-26 12:23:00,9.37,9.37,9.37,9.37,364
2024-09-26 12:24:00,9.37,9.37,9.36,9.36,26
2024-09-26 12:25:00,9.37,9.37,9.36,9.36,91
2024-09-26 12:26:00,9.37,9.37,9.36,9.36,6
2024-09-26 12:27:00,9.37,9.37,9.36,9.37,112
2024-09-26 12:28:00,9.37,9.37,9.37,9.37,52
2024-09-26 12:29:00,9.37,9.37,9.36,9.37,65
2024-09-26 12:30:00,9.37,9.37,9.36,9.37,49
2024-09-26 12:31:00,9.36,9.37,9.36,9.37,101
2024-09-26 12:32:00,9.37,9.37,9.36,9.36,37
2024-09-26 12:33:00,9.36,9.37,9.36,9.36,50
2024-09-26 12:34:00,9.37,9.37,9.37,9.37,44
2024-09-26 12:35:00,9.36,9.36,9.36,9.36,4
2024-09-26 12:36:00,9.37,9.37,9.37,9.37,21
2024-09-26 12:37:00,9.37,9.37,9.36,9.36,37
2024-09-26 12:38:00,9.37,9.37,9.36,9.36,41
2024-09-26 12:39:00,9.36,9.37,9.36,9.37,58
2024-09-26 12:40:00,9.37,9.37,9.37,9.37,18
2024-09-26 12:41:00,9.37,9.37,9.37,9.37,31
2024-09-26 12:42:00,9.37,9.37,9.36,9.37,381
2024-09-26 12:43:00,9.37,9.37,9.36,9.37,147
2024-09-26 12:44:00,9.36,9.37,9.36,9.37,64
2024-09-26 12:45:00,9.37,9.37,9.37,9.37,127
2024-09-26 12:46:00,9.37,9.37,9.37,9.37,15
2024-09-26 12:47:00,9.37,9.37,9.36,9.37,46
2024-09-26 12:48:00,9.37,9.37,9.37,9.37,58
2024-09-26 12:49:00,9.37,9.37,9.36,9.37,158
2024-09-26 12:50:00,9.37,9.37,9.37,9.37,21
2024-09-26 12:51:00,9.37,9.37,9.36,9.36,50
2024-09-26 12:52:00,9.37,9.37,9.36,9.37,60
2024-09-26 12:53:00,9.37,9.37,9.37,9.37,205
2024-09-26 12:54:00,9.37,9.37,9.37,9.37,13
2024-09-26 12:55:00,9.37,9.37,9.37,9.37,103
2024-09-26 12:56:00,9.37,9.37,9.36,9.37,137
2024-09-26 12:57:00,9.37,9.37,9.37,9.37,114
2024-09-26 12:58:00,9.37,9.37,9.37,9.37,42
2024-09-26 12:59:00,9.37,9.37,9.37,9.37,44
2024-09-26 13:00:00,9.37,9.37,9.37,9.37,259
2024-09-26 13:01:00,9.37,9.38,9.37,9.37,505
2024-09-26 13:02:00,9.37,9.38,9.37,9.37,136
2024-09-26 13:03:00,9.37,9.37,9.37,9.37,194
2024-09-26 13:04:00,9.37,9.37,9.37,9.37,213
2024-09-26 13:05:00,9.37,9.37,9.36,9.36,83
2024-09-26 13:06:00,9.37,9.37,9.36,9.36,91
2024-09-26 13:07:00,9.36,9.37,9.36,9.37,271
2024-09-26 13:08:00,9.37,9.37,9.37,9.37,22
2024-09-26 13:09:00,9.37,9.37,9.37,9.37,33
2024-09-26 13:10:00,9.37,9.37,9.36,9.37,209
2024-09-26 13:11:00,9.37,9.37,9.36,9.36,232
2024-09-26 13:12:00,9.36,9.37,9.36,9.37,507
2024-09-26 13:13:00,9.36,9.37,9.36,9.37,175
2024-09-26 13:14:00,9.37,9.37,9.36,9.36,42
2024-09-26 13:15:00,9.37,9.37,9.36,9.36,303
2024-09-26 13:16:00,9.37,9.37,9.36,9.37,494
2024-09-26 13:17:00,9.37,9.37,9.36,9.37,167
2024-09-26 13:18:00,9.36,9.37,9.36,9.37,74
2024-09-26 13:19:00,9.37,9.37,9.36,9.37,70
2024-09-26 13:20:00,9.36,9.37,9.36,9.37,187
2024-09-26 13:21:00,9.37,9.37,9.36,9.37,181
2024-09-26 13:22:00,9.37,9.37,9.36,9.37,194
2024-09-26 13:23:00,9.37,9.37,9.36,9.37,314
2024-09-26 13:24:00,9.37,9.37,9.36,9.37,370
2024-09-26 13:30:00,9.38,9.38,9.38,9.38,1748
2024-09-27 09:02:00,9.37,9.38,9.37,9.37,1040
2024-09-27 09:03:00,9.37,9.37,9.36,9.37,209
2024-09-27 09:04:00,9.37,9.37,9.36,9.36,564
2024-09-27 09:05:00,9.37,9.37,9.36,9.37,462
2024-09-27 09:06:00,9.37,9.37,9.36,9.37,914
2024-09-27 09:07:00,9.37,9.38,9.37,9.38,113
2024-09-27 09:08:00,9.38,9.38,9.37,9.38,73
2024-09-27 09:09:00,9.38,9.38,9.37,9.38,610
2024-09-27 09:10:00,9.38,9.38,9.37,9.37,400
2024-09-27 09:11:00,9.38,9.38,9.37,9.37,599
2024-09-27 09:12:00,9.37,9.37,9.36,9.36,178
2024-09-27 09:13:00,9.36,9.37,9.36,9.37,152
2024-09-27 09:14:00,9.38,9.38,9.37,9.38,30
2024-09-27 09:15:00,9.37,9.38,9.37,9.38,73
2024-09-27 09:16:00,9.38,9.38,9.37,9.38,225
2024-09-27 09:17:00,9.38,9.38,9.38,9.38,45
2024-09-27 09:18:00,9.38,9.38,9.38,9.38,125
2024-09-27 09:19:00,9.38,9.38,9.37,9.37,20
2024-09-27 09:20:00,9.38,9.38,9.38,9.38,65
2024-09-27 09:21:00,9.38,9.38,9.37,9.38,92
2024-09-27 09:22:00,9.38,9.38,9.38,9.38,795
2024-09-27 09:23:00,9.39,9.39,9.38,9.38,39
2024-09-27 09:24:00,9.39,9.39,9.39,9.39,32
2024-09-27 09:25:00,9.39,9.39,9.39,9.39,70
2024-09-27 09:26:00,9.39,9.39,9.38,9.38,76
2024-09-27 09:27:00,9.39,9.39,9.38,9.38,27
2024-09-27 09:28:00,9.38,9.39,9.38,9.38,1166
2024-09-27 09:29:00,9.38,9.38,9.38,9.38,90
2024-09-27 09:30:00,9.38,9.38,9.37,9.38,134
2024-09-27 09:31:00,9.38,9.38,9.38,9.38,145
2024-09-27 09:32:00,9.38,9.38,9.38,9.38,90
2024-09-27 09:33:00,9.38,9.38,9.38,9.38,159
2024-09-27 09:34:00,9.38,9.38,9.38,9.38,253
2024-09-27 09:35:00,9.38,9.38,9.38,9.38,4
2024-09-27 09:36:00,9.38,9.38,9.38,9.38,400
2024-09-27 09:37:00,9.38,9.39,9.38,9.39,32
2024-09-27 09:38:00,9.39,9.39,9.38,9.39,473
2024-09-27 09:39:00,9.39,9.39,9.38,9.39,1385
2024-09-27 09:40:00,9.39,9.39,9.39,9.39,1874
2024-09-27 09:41:00,9.39,9.4,9.39,9.39,1717
2024-09-27 09:42:00,9.4,9.4,9.39,9.39,692
2024-09-27 09:43:00,9.39,9.39,9.39,9.39,115
2024-09-27 09:44:00,9.4,9.4,9.39,9.4,93
2024-09-27 09:45:00,9.4,9.4,9.39,9.39,123
2024-09-27 09:46:00,9.4,9.4,9.4,9.4,101
2024-09-27 09:47:00,9.4,9.4,9.39,9.39,67
2024-09-27 09:48:00,9.4,9.4,9.4,9.4,7
2024-09-27 09:49:00,9.4,9.4,9.4,9.4,7
2024-09-27 09:50:00,9.4,9.4,9.39,9.39,492
2024-09-27 09:51:00,9.39,9.4,9.39,9.39,51
2024-09-27 09:52:00,9.4,9.4,9.39,9.39,760
2024-09-27 09:53:00,9.39,9.39,9.39,9.39,213
2024-09-27 09:54:00,9.39,9.39,9.39,9.39,1080
2024-09-27 09:55:00,9.39,9.39,9.39,9.39,184
2024-09-27 09:56:00,9.39,9.4,9.39,9.39,546
2024-09-27 09:57:00,9.39,9.39,9.39,9.39,473
2024-09-27 09:58:00,9.39,9.39,9.39,9.39,85
2024-09-27 09:59:00,9.39,9.39,9.38,9.39,968
2024-09-27 10:00:00,9.39,9.39,9.39,9.39,35
2024-09-27 10:01:00,9.4,9.4,9.39,9.39,2
2024-09-27 10:02:00,9.39,9.4,9.39,9.4,16
2024-09-27 10:03:00,9.39,9.4,9.39,9.39,11
2024-09-27 10:04:00,9.4,9.4,9.4,9.4,5
2024-09-27 10:05:00,9.39,9.4,9.39,9.4,24
2024-09-27 10:06:00,9.4,9.4,9.4,9.4,391
2024-09-27 10:07:00,9.4,9.4,9.4,9.4,23
2024-09-27 10:08:00,9.4,9.4,9.4,9.4,136
2024-09-27 10:09:00,9.4,9.4,9.4,9.4,439
2024-09-27 10:10:00,9.4,9.4,9.4,9.4,299
2024-09-27 10:11:00,9.4,9.4,9.4,9.4,399
2024-09-27 10:12:00,9.4,9.4,9.4,9.4,730
2024-09-27 10:13:00,9.4,9.4,9.4,9.4,262
2024-09-27 10:14:00,9.4,9.4,9.4,9.4,3
2024-09-27 10:15:00,9.39,9.39,9.39,9.39,2
2024-09-27 10:16:00,9.4,9.4,9.4,9.4,276
2024-09-27 10:17:00,9.4,9.4,9.4,9.4,5
2024-09-27 10:18:00,9.4,9.4,9.4,9.4,42
2024-09-27 10:19:00,9.4,9.4,9.4,9.4,55
2024-09-27 10:20:00,9.4,9.4,9.4,9.4,475
2024-09-27 10:21:00,9.4,9.4,9.4,9.4,29
2024-09-27 10:22:00,9.4,9.4,9.4,9.4,29
2024-09-27 10:23:00,9.4,9.4,9.4,9.4,93
2024-09-27 10:24:00,9.4,9.4,9.39,9.4,341
2024-09-27 10:25:00,9.4,9.4,9.39,9.39,56
2024-09-27 10:26:00,9.39,9.4,9.39,9.4,35
