datetime,open,high,low,close,volume
2024-09-25 09:04:00,238.7,238.7,238.5,238.55,64
2024-09-25 09:05:00,238.65,238.65,238.5,238.55,74
2024-09-25 09:06:00,238.6,238.6,238.5,238.5,121
2024-09-25 09:07:00,238.5,238.5,238.4,238.5,68
2024-09-25 09:08:00,238.5,238.6,238.4,238.6,87
2024-09-25 09:09:00,238.65,238.7,238.6,238.65,46
2024-09-25 09:10:00,238.65,238.9,238.65,238.9,186
2024-09-25 09:11:00,238.9,239.0,238.9,238.9,48
2024-09-25 09:12:00,238.9,238.95,238.8,238.8,38
2024-09-25 09:13:00,238.7,238.7,238.7,238.7,22
2024-09-25 09:14:00,238.75,238.75,238.6,238.6,26
2024-09-25 09:15:00,238.6,238.6,238.0,238.0,83
2024-09-25 09:16:00,238.35,238.4,238.0,238.15,38
2024-09-25 09:17:00,238.15,238.2,238.0,238.1,60
2024-09-25 09:18:00,238.0,238.2,238.0,238.15,20
2024-09-25 09:19:00,238.15,238.2,238.1,238.1,17
2024-09-25 09:20:00,238.1,238.2,238.05,238.2,44
2024-09-25 09:21:00,238.2,238.55,238.1,238.5,38
2024-09-25 09:22:00,238.5,238.8,238.5,238.8,31
2024-09-25 09:23:00,238.8,238.9,238.8,238.85,22
2024-09-25 09:24:00,238.85,238.9,238.65,238.75,19
2024-09-25 09:25:00,238.85,238.9,238.75,238.75,15
2024-09-25 09:26:00,238.75,238.9,238.75,238.8,8
2024-09-25 09:27:00,238.8,238.85,238.7,238.85,28
2024-09-25 09:28:00,238.85,239.25,238.85,239.25,158
2024-09-25 09:29:00,239.25,239.45,239.2,239.3,53
2024-09-25 09:30:00,239.3,239.35,239.15,239.15,83
2024-09-25 09:31:00,239.15,239.25,239.15,239.2,54
2024-09-25 09:32:00,239.15,239.15,239.0,239.15,51
2024-09-25 09:33:00,239.15,239.3,239.15,239.3,17
2024-09-25 09:34:00,239.25,239.3,239.25,239.3,25
2024-09-25 09:35:00,239.3,239.4,239.25,239.4,90
2024-09-25 09:36:00,239.4,239.4,239.3,239.3,37
2024-09-25 09:37:00,239.3,239.35,239.25,239.3,44
2024-09-25 09:38:00,239.25,239.25,239.2,239.25,50
2024-09-25 09:39:00,239.25,239.3,239.25,239.3,12
2024-09-25 09:40:00,239.35,239.6,239.3,239.5,88
2024-09-25 09:41:00,239.6,239.6,239.55,239.6,23
2024-09-25 09:42:00,239.7,239.7,239.35,239.35,31
2024-09-25 09:43:00,239.35,239.45,239.3,239.3,26
2024-09-25 09:44:00,239.35,239.35,239.0,239.0,20
2024-09-25 09:45:00,239.05,239.05,239.0,239.0,87
2024-09-25 09:46:00,238.85,238.85,238.8,238.8,11
2024-09-25 09:47:00,238.8,238.9,238.8,238.8,5
2024-09-25 09:48:00,238.8,238.8,238.6,238.6,24
2024-09-25 09:49:00,238.6,238.7,238.5,238.5,14
2024-09-25 09:50:00,238.45,238.45,238.3,238.4,19
2024-09-25 09:51:00,238.4,238.4,238.3,238.3,6
2024-09-25 09:52:00,238.3,238.3,238.25,238.25,34
2024-09-25 09:53:00,238.25,238.55,238.25,238.55,42
2024-09-25 09:54:00,238.55,238.55,238.45,238.45,8
2024-09-25 09:55:00,238.4,238.4,238.4,238.4,4
2024-09-25 09:56:00,238.2,238.2,238.15,238.15,27
2024-09-25 09:57:00,238.15,238.25,238.15,238.25,14
2024-09-25 09:58:00,238.45,238.45,238.4,238.4,10
2024-09-25 09:59:00,238.45,238.8,238.45,238.8,12
2024-09-25 10:00:00,238.45,238.45,238.45,238.45,2
2024-09-25 10:02:00,238.7,238.7,238.7,238.7,4
2024-09-25 10:03:00,238.7,239.1,238.7,239.1,88
2024-09-25 10:04:00,239.15,239.3,239.1,239.15,8
2024-09-25 10:05:00,239.2,239.4,239.05,239.4,9
2024-09-25 10:06:00,239.2,239.2,239.2,239.2,5
2024-09-25 10:07:00,239.2,239.25,239.2,239.2,20
2024-09-25 10:08:00,239.2,239.2,239.05,239.1,8
2024-09-25 10:09:00,239.1,239.1,239.1,239.1,2
2024-09-25 10:10:00,239.05,239.05,238.8,238.8,21
2024-09-25 10:11:00,238.8,238.8,238.5,238.5,4
2024-09-25 10:12:00,238.5,238.5,238.45,238.45,33
2024-09-25 10:13:00,238.45,238.45,238.25,238.25,23
2024-09-25 10:15:00,238.25,238.35,238.25,238.25,12
2024-09-25 10:16:00,238.25,238.35,238.25,238.35,4
2024-09-25 10:17:00,238.5,238.65,238.5,238.65,5
2024-09-25 10:18:00,238.45,238.45,238.45,238.45,2
2024-09-25 10:19:00,238.4,238.4,238.4,238.4,1
2024-09-25 10:20:00,238.3,238.4,238.3,238.4,11
2024-09-25 10:21:00,238.3,238.35,238.3,238.35,22
2024-09-25 10:22:00,238.35,238.65,238.35,238.65,19
2024-09-25 10:23:00,238.65,238.65,238.6,238.6,16
2024-09-25 10:24:00,238.35,238.35,238.35,238.35,3
2024-09-25 10:25:00,238.25,238.35,238.0,238.0,95
2024-09-25 10:26:00,237.95,238.1,237.95,238.1,28
2024-09-25 10:27:00,238.15,238.15,237.85,237.85,38
2024-09-25 10:28:00,237.8,237.85,237.75,237.85,60
2024-09-25 10:29:00,237.9,238.0,237.9,238.0,5
2024-09-25 10:30:00,237.9,238.0,237.9,238.0,2
2024-09-25 10:31:00,237.95,237.95,237.85,237.85,15
2024-09-25 10:32:00,237.9,237.9,237.9,237.9,1
2024-09-25 10:33:00,237.85,237.85,237.8,237.8,21
2024-09-25 10:34:00,237.95,237.95,237.8,237.8,17
2024-09-25 10:35:00,237.9,237.9,237.6,237.6,48
2024-09-25 10:36:00,237.6,237.65,237.6,237.6,15
2024-09-25 10:37:00,237.6,237.85,237.6,237.85,12
2024-09-25 10:38:00,237.85,238.45,237.85,238.05,56
2024-09-25 10:39:00,238.05,238.4,238.05,238.4,3
2024-09-25 10:41:00,238.2,238.2,238.2,238.2,3
2024-09-25 10:42:00,238.2,238.2,238.2,238.2,2
2024-09-25 10:43:00,238.35,238.35,238.3,238.3,13
2024-09-25 10:44:00,238.3,238.4,238.25,238.4,3
2024-09-25 10:46:00,238.4,238.4,238.4,238.4,1
2024-09-25 10:47:00,238.5,238.5,238.45,238.5,3
2024-09-25 10:48:00,238.5,238.6,238.5,238.5,16
2024-09-25 10:49:00,238.6,238.6,238.35,238.35,26
2024-09-25 10:50:00,238.35,238.35,238.2,238.25,31
2024-09-25 10:51:00,238.4,238.4,238.15,238.15,4
2024-09-25 10:52:00,238.15,238.5,238.15,238.5,2
2024-09-25 10:53:00,238.5,238.5,238.5,238.5,2
2024-09-25 10:54:00,238.45,238.45,238.3,238.3,3
2024-09-25 10:56:00,238.3,238.35,238.05,238.05,23
2024-09-25 10:57:00,238.1,238.1,238.1,238.1,1
2024-09-25 10:58:00,238.05,238.05,238.0,238.0,23
2024-09-25 10:59:00,237.95,238.05,237.95,238.0,5
2024-09-25 11:00:00,238.05,238.05,237.95,237.95,6
2024-09-25 11:01:00,237.95,238.0,237.85,237.85,11
2024-09-25 11:02:00,237.9,238.15,237.9,238.15,4
2024-09-25 11:04:00,238.3,238.3,238.3,238.3,1
2024-09-25 11:06:00,238.1,238.1,238.1,238.1,2
2024-09-25 11:07:00,238.2,238.2,237.95,237.95,30
2024-09-25 11:08:00,238.0,238.0,237.9,237.9,3
2024-09-25 11:09:00,237.9,237.9,237.9,237.9,1
2024-09-25 11:10:00,238.0,238.0,238.0,238.0,1
2024-09-25 11:11:00,238.05,238.2,238.05,238.2,2
2024-09-25 11:12:00,238.1,238.1,238.1,238.1,2
2024-09-25 11:13:00,238.25,238.25,238.25,238.25,1
2024-09-25 11:14:00,238.3,238.5,238.3,238.5,13
2024-09-25 11:15:00,238.5,238.5,238.5,238.5,16
2024-09-25 11:16:00,238.55,238.6,238.55,238.55,3
2024-09-25 11:17:00,238.5,238.5,238.5,238.5,2
2024-09-25 11:18:00,238.55,238.55,238.55,238.55,1
2024-09-25 11:19:00,238.5,238.55,238.5,238.55,12
2024-09-25 11:20:00,238.55,238.6,238.55,238.6,7
2024-09-25 11:21:00,238.6,238.7,238.55,238.7,22
2024-09-25 11:22:00,238.8,238.9,238.8,238.8,57
2024-09-25 11:23:00,238.95,238.95,238.9,238.9,2
2024-09-25 11:24:00,238.7,238.9,238.7,238.9,13
2024-09-25 11:25:00,238.9,238.95,238.9,238.9,12
2024-09-25 11:26:00,238.9,238.95,238.9,238.95,3
2024-09-25 11:27:00,238.9,238.9,238.85,238.85,9
2024-09-25 11:28:00,238.8,238.85,238.7,238.7,24
2024-09-25 11:30:00,238.9,238.9,238.85,238.85,6
2024-09-25 11:31:00,238.75,238.75,238.75,238.75,1
2024-09-25 11:32:00,238.8,238.8,238.8,238.8,1
2024-09-25 11:33:00,238.85,238.85,238.8,238.8,6
2024-09-25 11:34:00,238.85,238.85,238.8,238.8,7
2024-09-25 11:35:00,238.85,238.85,238.85,238.85,5
2024-09-25 11:36:00,238.8,238.85,238.8,238.85,4
2024-09-25 11:37:00,238.8,238.8,238.8,238.8,13
2024-09-25 11:38:00,238.7,238.7,238.5,238.5,8
2024-09-25 11:40:00,238.7,238.75,238.7,238.75,4
2024-09-25 11:41:00,238.75,238.75,238.75,238.75,1
2024-09-25 11:42:00,238.7,238.7,238.5,238.5,6
2024-09-25 11:43:00,238.5,238.6,238.5,238.6,2
2024-09-25 11:44:00,238.55,238.55,238.55,238.55,1
2024-09-25 11:45:00,238.55,238.65,238.4,238.4,37
2024-09-25 11:47:00,238.5,238.55,238.5,238.55,3
2024-09-25 11:50:00,238.55,238.6,238.55,238.6,6
2024-09-25 11:51:00,238.7,238.7,238.7,238.7,1
2024-09-25 11:52:00,238.7,238.7,238.7,238.7,1
2024-09-25 11:53:00,238.7,238.7,238.65,238.65,5
2024-09-25 11:54:00,238.6,238.6,238.6,238.6,11
2024-09-25 11:56:00,238.5,238.5,238.5,238.5,9
2024-09-25 11:57:00,238.45,238.45,238.35,238.35,58
2024-09-25 11:58:00,238.35,238.35,238.35,238.35,6
2024-09-25 11:59:00,238.45,238.45,238.45,238.45,2
2024-09-25 12:00:00,238.5,238.5,238.5,238.5,2
2024-09-25 12:01:00,238.65,238.75,238.65,238.65,31
2024-09-25 12:02:00,238.65,238.7,238.65,238.7,4
2024-09-25 12:04:00,238.7,238.7,238.6,238.6,6
2024-09-25 12:05:00,238.7,238.7,238.55,238.55,20
2024-09-25 12:06:00,238.6,238.6,238.5,238.5,14
2024-09-25 12:07:00,238.5,238.5,238.5,238.5,1
2024-09-25 12:08:00,238.5,238.5,238.5,238.5,1
2024-09-25 12:09:00,238.5,238.55,238.5,238.55,7
2024-09-25 12:10:00,238.5,238.5,238.5,238.5,1
2024-09-25 12:11:00,238.5,238.55,238.5,238.5,10
2024-09-25 12:12:00,238.5,238.5,238.5,238.5,7
2024-09-25 12:13:00,238.5,238.5,238.5,238.5,2
2024-09-25 12:14:00,238.6,238.6,238.45,238.45,5
2024-09-25 12:15:00,238.55,238.55,238.55,238.55,1
2024-09-25 12:16:00,238.55,238.55,238.5,238.5,2
2024-09-25 12:17:00,238.55,238.55,238.35,238.4,38
2024-09-25 12:18:00,238.4,238.4,238.4,238.4,2
2024-09-25 12:19:00,238.5,238.5,238.45,238.45,7
2024-09-25 12:20:00,238.4,238.4,238.4,238.4,1
2024-09-25 12:21:00,238.4,238.4,238.4,238.4,1
2024-09-25 12:22:00,238.45,238.45,238.45,238.45,5
2024-09-25 12:23:00,238.45,238.45,238.45,238.45,2
2024-09-25 12:24:00,238.5,238.9,238.5,238.9,63
2024-09-25 12:25:00,238.9,238.9,238.85,238.85,2
2024-09-25 12:26:00,238.85,238.85,238.85,238.85,6
2024-09-25 12:27:00,238.9,238.9,238.9,238.9,7
2024-09-25 12:28:00,238.9,238.9,238.85,238.85,3
2024-09-25 12:29:00,238.9,238.9,238.9,238.9,20
2024-09-25 12:30:00,238.9,238.9,238.8,238.8,9
2024-09-25 12:31:00,238.7,238.8,238.7,238.8,7
2024-09-25 12:32:00,238.8,238.8,238.8,238.8,2
2024-09-25 12:33:00,238.7,238.7,238.7,238.7,3
2024-09-25 12:34:00,238.75,238.75,238.75,238.75,3
2024-09-25 12:35:00,238.8,238.8,238.8,238.8,2
2024-09-25 12:36:00,238.8,238.8,238.75,238.75,4
2024-09-25 12:37:00,238.75,238.75,238.75,238.75,2
2024-09-25 12:38:00,238.75,238.75,238.75,238.75,3
2024-09-25 12:39:00,238.75,238.75,238.75,238.75,2
2024-09-25 12:40:00,238.75,238.75,238.75,238.75,10
2024-09-25 12:41:00,238.8,238.8,238.75,238.75,3
2024-09-25 12:42:00,238.75,238.75,238.75,238.75,2
2024-09-25 12:43:00,238.75,238.75,238.75,238.75,4
2024-09-25 12:44:00,238.8,238.8,238.8,238.8,6
2024-09-25 12:45:00,238.75,238.75,238.75,238.75,37
2024-09-25 12:46:00,238.7,238.7,238.65,238.65,10
2024-09-25 12:47:00,238.65,238.7,238.65,238.7,5
2024-09-25 12:49:00,238.8,238.8,238.8,238.8,7
2024-09-25 12:50:00,238.9,238.95,238.9,238.95,18
2024-09-25 12:52:00,238.9,238.95,238.9,238.9,19
2024-09-25 12:53:00,238.9,238.9,238.85,238.85,4
2024-09-25 12:54:00,238.85,238.85,238.85,238.85,1
2024-09-25 12:55:00,238.85,238.85,238.8,238.8,16
2024-09-25 12:56:00,238.8,238.8,238.75,238.75,4
2024-09-25 12:57:00,238.75,238.75,238.7,238.7,4
2024-09-25 12:58:00,238.8,238.8,238.7,238.7,5
2024-09-25 12:59:00,238.8,238.8,238.7,238.7,23
2024-09-25 13:00:00,238.7,238.7,238.65,238.65,3
2024-09-25 13:01:00,238.8,238.85,238.8,238.85,17
2024-09-25 13:02:00,238.8,238.8,238.8,238.8,2
2024-09-25 13:03:00,238.8,238.8,238.8,238.8,9
2024-09-25 13:04:00,238.8,239.0,238.8,239.0,26
2024-09-25 13:05:00,239.0,239.1,239.0,239.05,157
2024-09-25 13:06:00,239.05,239.15,239.05,239.15,36
2024-09-25 13:07:00,239.1,239.15,239.1,239.1,6
2024-09-25 13:08:00,239.1,239.15,239.1,239.15,13
2024-09-25 13:09:00,239.15,239.2,239.15,239.2,15
2024-09-25 13:10:00,239.25,239.4,239.25,239.4,37
2024-09-25 13:11:00,239.4,239.6,239.4,239.6,58
2024-09-25 13:12:00,239.6,239.9,239.6,239.9,95
2024-09-25 13:13:00,239.95,239.95,239.8,239.8,40
2024-09-25 13:14:00,239.8,239.85,239.8,239.85,15
2024-09-25 13:15:00,239.85,239.85,239.8,239.85,20
2024-09-25 13:16:00,239.85,239.85,239.65,239.65,103
2024-09-25 13:17:00,239.65,239.65,239.4,239.5,26
2024-09-25 13:18:00,239.5,239.5,239.45,239.45,21
2024-09-25 13:19:00,239.5,239.55,239.35,239.35,41
2024-09-25 13:20:00,239.35,239.35,239.1,239.1,18
2024-09-25 13:21:00,239.1,239.2,239.1,239.1,17
2024-09-25 13:22:00,239.1,239.1,239.05,239.05,33
2024-09-25 13:23:00,239.0,239.1,239.0,239.05,23
2024-09-25 13:24:00,239.1,239.1,239.05,239.05,17
2024-09-25 13:30:00,239.2,239.2,239.2,239.2,177
2024-09-26 09:02:00,243.3,243.45,243.2,243.3,331
2024-09-26 09:03:00,243.3,243.5,243.2,243.45,122
2024-09-26 09:04:00,243.4,244.1,243.4,243.5,176
2024-09-26 09:05:00,243.5,243.6,243.3,243.35,164
2024-09-26 09:06:00,243.3,243.65,243.3,243.65,53
2024-09-26 09:07:00,243.6,243.6,243.2,243.3,41
2024-09-26 09:08:00,243.3,243.4,243.25,243.4,23
2024-09-26 09:09:00,243.4,243.5,243.3,243.4,24
2024-09-26 09:10:00,243.35,243.5,243.35,243.45,28
2024-09-26 09:11:00,243.35,243.4,243.25,243.25,15
2024-09-26 09:12:00,243.25,243.25,243.0,243.0,75
2024-09-26 09:13:00,243.0,243.2,242.95,243.0,24
2024-09-26 09:14:00,242.95,242.95,242.75,242.75,17
2024-09-26 09:15:00,242.75,242.75,242.5,242.55,26
2024-09-26 09:16:00,242.55,242.55,242.45,242.5,15
2024-09-26 09:17:00,242.5,242.55,242.45,242.45,21
2024-09-26 09:18:00,242.5,242.5,242.35,242.35,53
2024-09-26 09:19:00,242.35,242.4,242.3,242.35,24
2024-09-26 09:20:00,242.3,242.5,242.3,242.4,26
2024-09-26 09:21:00,242.35,242.55,242.35,242.55,32
2024-09-26 09:22:00,242.55,242.6,242.55,242.6,15
2024-09-26 09:23:00,242.6,242.7,242.6,242.65,14
2024-09-26 09:24:00,242.7,242.7,242.7,242.7,6
2024-09-26 09:25:00,242.7,242.8,242.7,242.75,34
2024-09-26 09:26:00,242.75,242.75,242.65,242.65,61
2024-09-26 09:27:00,242.65,242.65,242.5,242.5,127
2024-09-26 09:28:00,242.55,242.55,242.5,242.55,13
2024-09-26 09:29:00,242.5,242.5,242.35,242.35,57
2024-09-26 09:30:00,242.3,242.3,242.0,242.0,9
2024-09-26 09:31:00,242.0,242.05,241.9,242.0,27
2024-09-26 09:32:00,241.9,242.0,241.9,242.0,31
2024-09-26 09:33:00,242.05,242.4,242.05,242.4,4
2024-09-26 09:34:00,242.15,242.35,242.15,242.3,9
2024-09-26 09:35:00,242.3,242.35,242.3,242.35,4
2024-09-26 09:36:00,242.15,242.15,242.1,242.1,2
2024-09-26 09:37:00,242.25,242.25,242.25,242.25,1
2024-09-26 09:38:00,242.1,242.1,241.9,241.9,46
2024-09-26 09:39:00,241.9,242.0,241.9,242.0,21
2024-09-26 09:40:00,242.0,242.1,242.0,242.0,25
2024-09-26 09:41:00,242.2,242.2,242.1,242.1,5
2024-09-26 09:42:00,242.1,242.1,241.95,241.95,28
2024-09-26 09:43:00,241.95,241.95,241.9,241.95,13
2024-09-26 09:44:00,241.95,242.25,241.95,242.2,22
2024-09-26 09:45:00,242.25,242.45,242.25,242.45,31
2024-09-26 09:46:00,242.4,242.45,242.4,242.4,10
2024-09-26 09:47:00,242.45,242.8,242.4,242.8,53
2024-09-26 09:48:00,242.85,243.3,242.85,243.2,78
2024-09-26 09:49:00,243.2,243.25,243.15,243.25,18
2024-09-26 09:50:00,243.2,243.2,243.15,243.15,48
2024-09-26 09:51:00,243.05,243.1,243.05,243.05,5
2024-09-26 09:52:00,243.1,243.15,243.05,243.1,8
2024-09-26 09:53:00,243.15,243.15,243.15,243.15,2
2024-09-26 09:54:00,243.15,243.3,243.15,243.3,19
2024-09-26 09:55:00,243.3,243.45,243.3,243.4,24
2024-09-26 09:56:00,243.5,243.5,243.5,243.5,5
2024-09-26 09:57:00,243.5,243.7,243.5,243.7,60
2024-09-26 09:58:00,243.6,243.7,243.6,243.7,19
2024-09-26 09:59:00,243.75,243.85,243.75,243.75,33
2024-09-26 10:00:00,243.8,243.85,243.75,243.85,21
2024-09-26 10:01:00,243.9,244.3,243.9,244.3,191
2024-09-26 10:02:00,244.25,244.3,244.25,244.25,9
2024-09-26 10:03:00,244.25,244.25,243.75,243.8,20
2024-09-26 10:04:00,243.9,244.0,243.9,244.0,6
2024-09-26 10:05:00,244.0,244.0,243.85,243.85,15
2024-09-26 10:06:00,243.65,243.8,243.5,243.5,12
2024-09-26 10:07:00,243.75,243.75,243.6,243.6,6
2024-09-26 10:08:00,243.75,243.75,243.75,243.75,3
2024-09-26 10:09:00,243.75,243.75,243.7,243.75,6
2024-09-26 10:10:00,243.65,243.65,243.6,243.6,7
2024-09-26 10:11:00,243.55,243.55,243.45,243.45,11
2024-09-26 10:12:00,243.45,243.45,243.45,243.45,4
2024-09-26 10:13:00,243.45,243.45,243.45,243.45,9
2024-09-26 10:14:00,243.45,243.45,243.4,243.4,3
2024-09-26 10:15:00,243.45,243.45,243.35,243.35,59
2024-09-26 10:16:00,243.35,243.35,243.25,243.35,30
2024-09-26 10:17:00,243.35,243.6,243.35,243.6,3
2024-09-26 10:18:00,243.6,243.6,243.6,243.6,2
2024-09-26 10:19:00,243.45,243.45,243.45,243.45,1
2024-09-26 10:20:00,243.5,243.5,243.5,243.5,1
2024-09-26 10:21:00,243.5,243.5,243.5,243.5,3
2024-09-26 10:22:00,243.5,243.5,243.5,243.5,1
2024-09-26 10:23:00,243.55,243.6,243.5,243.5,4
2024-09-26 10:24:00,243.55,243.55,243.55,243.55,4
2024-09-26 10:25:00,243.6,243.75,243.6,243.75,23
2024-09-26 10:28:00,243.8,243.8,243.8,243.8,7
2024-09-26 10:29:00,243.8,243.8,243.75,243.75,3
2024-09-26 10:30:00,243.8,243.8,243.8,243.8,1
2024-09-26 10:31:00,243.75,243.95,243.75,243.8,11
2024-09-26 10:32:00,243.9,243.9,243.9,243.9,1
2024-09-26 10:33:00,243.8,243.8,243.6,243.6,12
2024-09-26 10:34:00,243.55,243.55,243.5,243.5,10
2024-09-26 10:35:00,243.55,243.6,243.45,243.5,7
2024-09-26 10:36:00,243.5,243.5,243.45,243.45,3
2024-09-26 10:37:00,243.5,243.5,243.25,243.25,42
2024-09-26 10:38:00,243.3,243.3,243.15,243.15,8
2024-09-26 10:39:00,243.1,243.1,242.8,242.8,48
2024-09-26 10:40:00,242.8,242.8,242.75,242.75,3
2024-09-26 10:41:00,242.7,242.7,242.65,242.65,18
2024-09-26 10:42:00,242.5,242.8,242.5,242.8,2
2024-09-26 10:43:00,242.8,242.8,242.65,242.65,5
2024-09-26 10:44:00,242.65,242.65,242.65,242.65,1
2024-09-26 10:45:00,242.65,242.65,242.6,242.6,5
2024-09-26 10:46:00,242.6,242.65,242.6,242.6,12
2024-09-26 10:47:00,242.6,242.6,242.4,242.4,47
2024-09-26 10:48:00,242.5,242.5,242.0,242.0,45
2024-09-26 10:49:00,242.0,242.0,241.8,241.8,47
2024-09-26 10:50:00,242.0,242.4,242.0,242.3,16
2024-09-26 10:51:00,242.2,242.2,242.2,242.2,13
2024-09-26 10:52:00,242.0,242.0,241.9,242.0,22
2024-09-26 10:53:00,242.0,242.15,242.0,242.05,6
2024-09-26 10:54:00,242.0,242.0,241.9,242.0,20
2024-09-26 10:55:00,242.0,242.0,242.0,242.0,2
2024-09-26 10:56:00,242.0,242.0,242.0,242.0,1
2024-09-26 10:58:00,242.1,242.1,242.05,242.05,6
2024-09-26 10:59:00,242.1,242.2,242.1,242.15,3
2024-09-26 11:00:00,242.1,242.1,241.85,241.9,45
2024-09-26 11:01:00,241.95,241.95,241.9,241.9,2
2024-09-26 11:02:00,242.0,242.0,242.0,242.0,4
2024-09-26 11:03:00,242.1,242.1,242.1,242.1,1
2024-09-26 11:04:00,242.15,242.25,242.15,242.2,6
2024-09-26 11:05:00,242.2,242.2,242.2,242.2,1
2024-09-26 11:07:00,242.2,242.2,242.0,242.1,9
2024-09-26 11:08:00,242.1,242.1,242.1,242.1,1
2024-09-26 11:12:00,242.1,242.1,242.1,242.1,7
2024-09-26 11:13:00,242.1,242.1,242.1,242.1,2
2024-09-26 11:14:00,242.1,242.1,242.1,242.1,2
2024-09-26 11:15:00,242.0,242.05,242.0,242.0,12
2024-09-26 11:16:00,242.0,242.0,241.95,241.95,2
2024-09-26 11:17:00,241.95,241.95,241.85,241.85,10
2024-09-26 11:18:00,241.8,241.9,241.8,241.9,5
2024-09-26 11:19:00,241.9,242.0,241.9,242.0,6
2024-09-26 11:20:00,242.0,242.0,242.0,242.0,2
2024-09-26 11:21:00,242.0,242.0,242.0,242.0,1
2024-09-26 11:22:00,242.0,242.0,241.9,242.0,8
2024-09-26 11:23:00,241.9,242.0,241.9,242.0,7
2024-09-26 11:24:00,242.1,242.4,242.1,242.4,11
2024-09-26 11:25:00,242.4,242.45,242.4,242.45,5
2024-09-26 11:26:00,242.5,242.5,242.5,242.5,5
2024-09-26 11:27:00,242.5,242.5,242.5,242.5,1
2024-09-26 11:29:00,242.15,242.15,242.0,242.0,8
2024-09-26 11:30:00,242.0,242.0,242.0,242.0,1
2024-09-26 11:31:00,241.9,242.0,241.9,242.0,5
2024-09-26 11:32:00,241.9,241.9,241.9,241.9,2
2024-09-26 11:33:00,241.9,241.9,241.9,241.9,1
2024-09-26 11:34:00,241.9,241.9,241.9,241.9,2
2024-09-26 11:37:00,241.95,242.05,241.95,242.05,13
2024-09-26 11:38:00,242.1,242.1,242.1,242.1,1
2024-09-26 11:41:00,242.15,242.15,242.1,242.1,7
2024-09-26 11:43:00,242.1,242.15,242.1,242.15,3
2024-09-26 11:44:00,242.15,242.2,242.15,242.2,6
2024-09-26 11:45:00,242.2,242.2,242.2,242.2,1
2024-09-26 11:46:00,242.4,242.6,242.4,242.6,3
2024-09-26 11:47:00,242.6,242.6,242.6,242.6,1
2024-09-26 11:48:00,242.4,242.45,242.4,242.45,2
2024-09-26 11:49:00,242.5,242.5,242.5,242.5,1
2024-09-26 11:50:00,242.5,242.55,242.5,242.55,7
2024-09-26 11:51:00,242.6,242.6,242.55,242.6,7
2024-09-26 11:52:00,242.5,242.55,242.5,242.55,22
2024-09-26 11:53:00,242.5,242.5,242.5,242.5,2
2024-09-26 11:54:00,242.5,242.5,242.5,242.5,1
2024-09-26 11:55:00,242.5,242.5,242.45,242.45,5
2024-09-26 11:57:00,242.45,242.45,242.45,242.45,1
2024-09-26 11:58:00,242.5,242.5,242.5,242.5,2
2024-09-26 11:59:00,242.45,242.45,242.4,242.45,4
2024-09-26 12:00:00,242.45,242.45,242.45,242.45,3
2024-09-26 12:01:00,242.45,242.6,242.45,242.6,15
2024-09-26 12:02:00,242.65,242.65,242.65,242.65,4
2024-09-26 12:03:00,242.65,242.65,242.35,242.35,12
2024-09-26 12:04:00,242.3,242.3,242.2,242.2,5
2024-09-26 12:05:00,242.15,242.15,242.15,242.15,5
2024-09-26 12:06:00,242.15,242.15,242.15,242.15,1
2024-09-26 12:07:00,242.15,242.15,242.15,242.15,1
2024-09-26 12:09:00,242.2,242.2,242.2,242.2,3
2024-09-26 12:12:00,242.2,242.2,242.2,242.2,2
2024-09-26 12:13:00,242.15,242.15,242.15,242.15,4
2024-09-26 12:14:00,242.2,242.2,242.2,242.2,2
2024-09-26 12:15:00,242.2,242.2,242.1,242.1,7
2024-09-26 12:16:00,242.1,242.1,242.05,242.05,7
2024-09-26 12:17:00,242.1,242.1,242.1,242.1,2
2024-09-26 12:18:00,242.25,242.25,242.1,242.1,6
2024-09-26 12:19:00,242.1,242.1,242.1,242.1,2
2024-09-26 12:21:00,242.25,242.5,242.25,242.5,10
2024-09-26 12:23:00,242.5,242.5,242.5,242.5,6
2024-09-26 12:24:00,242.5,242.5,242.5,242.5,4
2024-09-26 12:25:00,242.3,242.5,242.3,242.45,4
2024-09-26 12:26:00,242.35,242.35,242.35,242.35,11
2024-09-26 12:27:00,242.3,242.3,242.2,242.2,2
2024-09-26 12:28:00,242.15,242.15,242.1,242.1,2
2024-09-26 12:29:00,242.1,242.1,242.1,242.1,6
2024-09-26 12:30:00,242.1,242.1,242.05,242.05,7
2024-09-26 12:31:00,242.05,242.1,242.0,242.1,11
2024-09-26 12:32:00,242.1,242.1,242.1,242.1,1
2024-09-26 12:33:00,242.1,242.15,242.1,242.1,6
2024-09-26 12:34:00,242.05,242.05,242.05,242.05,2
2024-09-26 12:35:00,242.15,242.15,242.15,242.15,12
2024-09-26 12:36:00,242.15,242.15,242.15,242.15,5
2024-09-26 12:37:00,242.15,242.15,242.1,242.1,9
2024-09-26 12:38:00,242.1,242.1,242.0,242.0,10
2024-09-26 12:39:00,242.0,242.0,241.95,241.95,23
2024-09-26 12:40:00,241.95,241.95,241.8,241.85,35
2024-09-26 12:41:00,241.85,241.85,241.85,241.85,3
2024-09-26 12:42:00,241.95,242.0,241.9,242.0,12
2024-09-26 12:43:00,242.0,242.05,242.0,242.05,44
2024-09-26 12:44:00,242.05,242.05,242.05,242.05,11
2024-09-26 12:45:00,242.1,242.1,242.1,242.1,5
