datetime,open,high,low,close,volume
2024-09-24 13:07:00,92.45,92.45,92.45,92.45,14
2024-09-24 13:08:00,92.5,92.6,92.5,92.6,25
2024-09-24 13:09:00,92.6,92.65,92.6,92.65,29
2024-09-24 13:10:00,92.6,92.7,92.6,92.65,14
2024-09-24 13:11:00,92.65,92.7,92.65,92.7,141
2024-09-24 13:12:00,92.75,92.8,92.7,92.8,21
2024-09-24 13:13:00,92.75,92.75,92.7,92.7,22
2024-09-24 13:14:00,92.7,92.8,92.7,92.8,45
2024-09-24 13:15:00,92.8,92.8,92.7,92.75,9
2024-09-24 13:16:00,92.75,92.75,92.75,92.75,5
2024-09-24 13:17:00,92.75,92.8,92.75,92.75,41
2024-09-24 13:18:00,92.8,92.8,92.75,92.75,22
2024-09-24 13:19:00,92.85,92.85,92.7,92.75,23
2024-09-24 13:20:00,92.8,92.8,92.8,92.8,9
2024-09-24 13:21:00,92.75,92.75,92.75,92.75,18
2024-09-24 13:22:00,92.8,92.8,92.7,92.8,18
2024-09-24 13:23:00,92.8,92.8,92.75,92.75,31
2024-09-24 13:24:00,92.75,92.8,92.7,92.8,19
2024-09-24 13:30:00,92.85,92.85,92.85,92.85,145
2024-09-25 09:02:00,95.35,95.4,95.3,95.35,250
2024-09-25 09:03:00,95.35,95.45,95.25,95.45,128
2024-09-25 09:04:00,95.4,95.45,95.3,95.4,41
2024-09-25 09:05:00,95.45,95.45,95.35,95.4,55
2024-09-25 09:06:00,95.4,95.4,95.3,95.35,26
2024-09-25 09:07:00,95.35,95.4,95.3,95.4,35
2024-09-25 09:08:00,95.35,95.4,95.3,95.4,204
2024-09-25 09:09:00,95.35,95.4,95.35,95.4,64
2024-09-25 09:10:00,95.45,95.6,95.4,95.55,180
2024-09-25 09:11:00,95.55,95.6,95.55,95.6,63
2024-09-25 09:12:00,95.55,95.6,95.45,95.45,25
2024-09-25 09:13:00,95.5,95.5,95.3,95.45,44
2024-09-25 09:14:00,95.3,95.45,95.3,95.3,15
2024-09-25 09:15:00,95.3,95.3,95.25,95.25,35
2024-09-25 09:16:00,95.25,95.25,95.2,95.2,24
2024-09-25 09:17:00,95.25,95.25,95.2,95.2,35
2024-09-25 09:18:00,95.15,95.2,95.15,95.2,33
2024-09-25 09:19:00,95.2,95.2,95.15,95.2,11
2024-09-25 09:20:00,95.15,95.2,95.1,95.2,37
2024-09-25 09:21:00,95.25,95.4,95.2,95.4,63
2024-09-25 09:22:00,95.4,95.45,95.4,95.4,7
2024-09-25 09:23:00,95.45,95.45,95.4,95.45,7
2024-09-25 09:24:00,95.45,95.45,95.4,95.45,27
2024-09-25 09:25:00,95.5,95.5,95.45,95.45,11
2024-09-25 09:26:00,95.45,95.45,95.45,95.45,5
2024-09-25 09:27:00,95.4,95.45,95.4,95.4,20
2024-09-25 09:28:00,95.45,95.6,95.45,95.6,117
2024-09-25 09:29:00,95.65,95.8,95.6,95.65,60
2024-09-25 09:30:00,95.6,95.6,95.6,95.6,8
2024-09-25 09:31:00,95.55,95.6,95.55,95.6,6
2024-09-25 09:32:00,95.55,95.6,95.5,95.6,11
2024-09-25 09:33:00,95.55,95.65,95.55,95.65,22
2024-09-25 09:34:00,95.65,95.65,95.65,95.65,7
2024-09-25 09:35:00,95.65,95.7,95.6,95.7,10
2024-09-25 09:36:00,95.7,95.7,95.7,95.7,8
2024-09-25 09:37:00,95.7,95.7,95.65,95.65,6
2024-09-25 09:38:00,95.6,95.6,95.6,95.6,16
2024-09-25 09:39:00,95.6,95.7,95.6,95.7,12
2024-09-25 09:40:00,95.7,95.75,95.7,95.75,31
2024-09-25 09:41:00,95.75,95.8,95.7,95.8,43
2024-09-25 09:42:00,95.8,95.8,95.75,95.75,23
2024-09-25 09:43:00,95.7,95.75,95.7,95.7,8
2024-09-25 09:44:00,95.7,95.7,95.6,95.6,40
2024-09-25 09:45:00,95.6,95.6,95.5,95.5,6
2024-09-25 09:46:00,95.5,95.5,95.5,95.5,4
2024-09-25 09:47:00,95.5,95.5,95.45,95.45,7
2024-09-25 09:48:00,95.45,95.45,95.45,95.45,2
2024-09-25 09:49:00,95.45,95.45,95.35,95.35,9
2024-09-25 09:50:00,95.35,95.35,95.2,95.3,39
2024-09-25 09:51:00,95.3,95.3,95.25,95.25,8
2024-09-25 09:52:00,95.2,95.25,95.2,95.25,8
2024-09-25 09:53:00,95.25,95.4,95.25,95.4,14
2024-09-25 09:54:00,95.4,95.4,95.4,95.4,15
2024-09-25 09:55:00,95.3,95.3,95.2,95.2,23
2024-09-25 09:56:00,95.15,95.2,95.15,95.2,5
2024-09-25 09:57:00,95.2,95.3,95.2,95.3,14
2024-09-25 09:58:00,95.3,95.3,95.3,95.3,12
2024-09-25 09:59:00,95.35,95.35,95.35,95.35,1
2024-09-25 10:00:00,95.35,95.35,95.35,95.35,2
2024-09-25 10:01:00,95.35,95.4,95.35,95.4,8
2024-09-25 10:02:00,95.35,95.35,95.35,95.35,5
2024-09-25 10:03:00,95.4,95.6,95.4,95.6,44
2024-09-25 10:04:00,95.6,95.65,95.55,95.65,5
2024-09-25 10:05:00,95.65,95.65,95.65,95.65,1
2024-09-25 10:06:00,95.6,95.6,95.5,95.6,15
2024-09-25 10:07:00,95.6,95.6,95.6,95.6,2
2024-09-25 10:08:00,95.6,95.6,95.55,95.55,3
2024-09-25 10:09:00,95.55,95.55,95.55,95.55,2
2024-09-25 10:10:00,95.5,95.5,95.45,95.45,17
2024-09-25 10:11:00,95.4,95.4,95.4,95.4,3
2024-09-25 10:12:00,95.4,95.4,95.3,95.3,11
2024-09-25 10:13:00,95.25,95.25,95.25,95.25,20
2024-09-25 10:14:00,95.25,95.25,95.25,95.25,3
2024-09-25 10:15:00,95.25,95.25,95.25,95.25,1
2024-09-25 10:16:00,95.3,95.3,95.3,95.3,1
2024-09-25 10:17:00,95.3,95.35,95.3,95.35,3
2024-09-25 10:18:00,95.3,95.3,95.3,95.3,2
2024-09-25 10:20:00,95.25,95.25,95.25,95.25,2
2024-09-25 10:21:00,95.3,95.3,95.3,95.3,2
2024-09-25 10:22:00,95.35,95.45,95.35,95.45,19
2024-09-25 10:24:00,95.35,95.35,95.3,95.3,11
2024-09-25 10:25:00,95.25,95.25,95.2,95.2,47
2024-09-25 10:26:00,95.2,95.2,95.15,95.15,7
2024-09-25 10:27:00,95.15,95.15,95.1,95.15,10
2024-09-25 10:28:00,95.15,95.15,95.05,95.05,18
2024-09-25 10:29:00,95.1,95.1,95.1,95.1,2
2024-09-25 10:31:00,95.1,95.1,95.1,95.1,2
2024-09-25 10:32:00,95.15,95.2,95.15,95.2,28
2024-09-25 10:33:00,95.15,95.15,95.15,95.15,10
2024-09-25 10:34:00,95.1,95.1,95.1,95.1,2
2024-09-25 10:35:00,95.1,95.1,95.05,95.05,6
2024-09-25 10:36:00,95.05,95.05,95.0,95.0,9
2024-09-25 10:37:00,95.05,95.1,95.05,95.1,6
2024-09-25 10:38:00,95.1,95.2,95.1,95.2,8
2024-09-25 10:39:00,95.25,95.25,95.2,95.25,3
2024-09-25 10:40:00,95.2,95.2,95.2,95.2,5
2024-09-25 10:41:00,95.2,95.2,95.2,95.2,2
2024-09-25 10:42:00,95.2,95.25,95.2,95.25,9
2024-09-25 10:43:00,95.3,95.3,95.3,95.3,1
2024-09-25 10:46:00,95.3,95.4,95.3,95.4,5
2024-09-25 10:47:00,95.4,95.4,95.35,95.35,2
2024-09-25 10:48:00,95.35,95.35,95.35,95.35,3
2024-09-25 10:49:00,95.35,95.35,95.35,95.35,10
2024-09-25 10:50:00,95.3,95.3,95.25,95.25,12
2024-09-25 10:51:00,95.25,95.25,95.25,95.25,2
2024-09-25 10:52:00,95.25,95.25,95.25,95.25,10
2024-09-25 10:53:00,95.3,95.3,95.3,95.3,1
2024-09-25 10:54:00,95.35,95.35,95.35,95.35,1
2024-09-25 10:56:00,95.25,95.25,95.25,95.25,3
2024-09-25 10:57:00,95.25,95.25,95.2,95.25,7
2024-09-25 10:58:00,95.2,95.2,95.2,95.2,6
2024-09-25 10:59:00,95.1,95.1,95.1,95.1,2
2024-09-25 11:00:00,95.2,95.2,95.1,95.1,5
2024-09-25 11:01:00,95.1,95.1,95.1,95.1,19
2024-09-25 11:02:00,95.1,95.1,95.1,95.1,5
2024-09-25 11:03:00,95.2,95.2,95.2,95.2,1
2024-09-25 11:04:00,95.25,95.25,95.25,95.25,1
2024-09-25 11:05:00,95.25,95.25,95.25,95.25,1
2024-09-25 11:07:00,95.15,95.15,95.15,95.15,1
2024-09-25 11:11:00,95.2,95.2,95.2,95.2,1
2024-09-25 11:13:00,95.25,95.25,95.25,95.25,12
2024-09-25 11:14:00,95.3,95.3,95.3,95.3,11
2024-09-25 11:15:00,95.3,95.3,95.3,95.3,3
2024-09-25 11:16:00,95.3,95.3,95.3,95.3,2
2024-09-25 11:17:00,95.3,95.3,95.3,95.3,3
2024-09-25 11:19:00,95.3,95.3,95.3,95.3,1
2024-09-25 11:21:00,95.3,95.45,95.3,95.45,16
2024-09-25 11:22:00,95.5,95.6,95.5,95.5,50
2024-09-25 11:23:00,95.5,95.55,95.5,95.55,8
2024-09-25 11:24:00,95.55,95.55,95.45,95.45,15
2024-09-25 11:25:00,95.5,95.5,95.5,95.5,2
2024-09-25 11:26:00,95.5,95.5,95.5,95.5,4
2024-09-25 11:27:00,95.55,95.55,95.4,95.4,4
2024-09-25 11:28:00,95.4,95.4,95.4,95.4,3
2024-09-25 11:29:00,95.3,95.4,95.3,95.4,4
2024-09-25 11:30:00,95.4,95.4,95.4,95.4,14
2024-09-25 11:32:00,95.5,95.5,95.5,95.5,4
2024-09-25 11:33:00,95.55,95.55,95.55,95.55,1
2024-09-25 11:34:00,95.5,95.5,95.45,95.45,9
2024-09-25 11:35:00,95.4,95.4,95.4,95.4,2
2024-09-25 11:36:00,95.4,95.4,95.4,95.4,2
2024-09-25 11:37:00,95.4,95.4,95.4,95.4,2
2024-09-25 11:38:00,95.4,95.4,95.35,95.35,5
2024-09-25 11:39:00,95.4,95.4,95.4,95.4,1
2024-09-25 11:40:00,95.35,95.4,95.35,95.4,3
2024-09-25 11:41:00,95.35,95.35,95.35,95.35,1
2024-09-25 11:42:00,95.35,95.35,95.35,95.35,8
2024-09-25 11:43:00,95.35,95.35,95.35,95.35,9
2024-09-25 11:44:00,95.35,95.35,95.35,95.35,2
2024-09-25 11:45:00,95.35,95.35,95.35,95.35,5
2024-09-25 11:46:00,95.3,95.3,95.3,95.3,1
2024-09-25 11:47:00,95.35,95.35,95.35,95.35,1
2024-09-25 11:48:00,95.35,95.35,95.35,95.35,2
2024-09-25 11:49:00,95.35,95.35,95.35,95.35,1
2024-09-25 11:50:00,95.35,95.4,95.35,95.4,4
2024-09-25 11:51:00,95.4,95.45,95.4,95.45,8
2024-09-25 11:52:00,95.4,95.4,95.4,95.4,3
2024-09-25 11:53:00,95.4,95.4,95.4,95.4,6
2024-09-25 11:54:00,95.4,95.4,95.4,95.4,1
2024-09-25 11:55:00,95.4,95.4,95.35,95.4,5
2024-09-25 11:56:00,95.35,95.35,95.35,95.35,14
2024-09-25 11:57:00,95.35,95.35,95.3,95.3,10
2024-09-25 11:59:00,95.3,95.3,95.3,95.3,1
2024-09-25 12:00:00,95.4,95.4,95.35,95.35,8
2024-09-25 12:01:00,95.4,95.4,95.4,95.4,4
2024-09-25 12:02:00,95.4,95.4,95.4,95.4,1
2024-09-25 12:05:00,95.4,95.4,95.4,95.4,5
2024-09-25 12:06:00,95.35,95.35,95.35,95.35,5
2024-09-25 12:08:00,95.3,95.3,95.25,95.25,2
2024-09-25 12:09:00,95.3,95.3,95.3,95.3,1
2024-09-25 12:10:00,95.35,95.4,95.35,95.4,33
2024-09-25 12:12:00,95.4,95.4,95.4,95.4,2
2024-09-25 12:13:00,95.4,95.4,95.35,95.35,44
2024-09-25 12:14:00,95.35,95.35,95.35,95.35,2
2024-09-25 12:15:00,95.35,95.4,95.35,95.35,22
2024-09-25 12:16:00,95.35,95.35,95.35,95.35,5
2024-09-25 12:17:00,95.35,95.35,95.35,95.35,1
2024-09-25 12:18:00,95.35,95.35,95.35,95.35,8
2024-09-25 12:20:00,95.3,95.3,95.3,95.3,37
2024-09-25 12:21:00,95.3,95.3,95.3,95.3,1
2024-09-25 12:22:00,95.3,95.35,95.3,95.3,13
2024-09-25 12:23:00,95.3,95.3,95.3,95.3,1
2024-09-25 12:24:00,95.35,95.45,95.35,95.45,34
2024-09-25 12:25:00,95.5,95.5,95.5,95.5,3
2024-09-25 12:28:00,95.5,95.5,95.5,95.5,28
2024-09-25 12:29:00,95.5,95.5,95.5,95.5,3
2024-09-25 12:30:00,95.5,95.5,95.45,95.45,8
2024-09-25 12:31:00,95.4,95.4,95.4,95.4,2
2024-09-25 12:32:00,95.4,95.4,95.4,95.4,3
2024-09-25 12:35:00,95.45,95.45,95.4,95.4,2
2024-09-25 12:38:00,95.45,95.45,95.45,95.45,2
2024-09-25 12:39:00,95.45,95.45,95.45,95.45,3
2024-09-25 12:40:00,95.45,95.45,95.45,95.45,5
2024-09-25 12:41:00,95.45,95.45,95.45,95.45,2
2024-09-25 12:42:00,95.45,95.5,95.45,95.5,6
2024-09-25 12:43:00,95.5,95.5,95.5,95.5,1
2024-09-25 12:44:00,95.5,95.5,95.45,95.45,2
2024-09-25 12:45:00,95.45,95.45,95.45,95.45,3
2024-09-25 12:46:00,95.45,95.45,95.4,95.45,3
2024-09-25 12:47:00,95.45,95.45,95.45,95.45,8
2024-09-25 12:49:00,95.45,95.5,95.45,95.5,6
2024-09-25 12:50:00,95.5,95.5,95.5,95.5,2
2024-09-25 12:51:00,95.5,95.5,95.5,95.5,8
2024-09-25 12:52:00,95.5,95.5,95.5,95.5,6
2024-09-25 12:53:00,95.5,95.5,95.45,95.45,10
2024-09-25 12:54:00,95.5,95.5,95.5,95.5,1
2024-09-25 12:55:00,95.5,95.5,95.5,95.5,18
2024-09-25 12:56:00,95.5,95.5,95.5,95.5,10
2024-09-25 12:57:00,95.45,95.45,95.45,95.45,2
2024-09-25 12:59:00,95.45,95.5,95.45,95.45,6
2024-09-25 13:00:00,95.5,95.5,95.5,95.5,19
2024-09-25 13:01:00,95.5,95.5,95.5,95.5,32
2024-09-25 13:02:00,95.5,95.5,95.5,95.5,7
2024-09-25 13:03:00,95.5,95.5,95.5,95.5,58
2024-09-25 13:04:00,95.5,95.55,95.5,95.55,64
2024-09-25 13:05:00,95.6,95.6,95.55,95.55,13
2024-09-25 13:06:00,95.6,95.6,95.6,95.6,5
2024-09-25 13:07:00,95.6,95.6,95.6,95.6,5
2024-09-25 13:08:00,95.6,95.6,95.6,95.6,74
2024-09-25 13:09:00,95.6,95.65,95.6,95.65,25
2024-09-25 13:10:00,95.65,95.7,95.65,95.7,25
2024-09-25 13:11:00,95.7,95.8,95.7,95.8,17
2024-09-25 13:12:00,95.8,95.9,95.8,95.85,145
2024-09-25 13:13:00,95.85,95.85,95.85,95.85,4
2024-09-25 13:14:00,95.85,95.85,95.85,95.85,5
2024-09-25 13:15:00,95.8,95.85,95.8,95.8,29
2024-09-25 13:16:00,95.8,95.8,95.8,95.8,8
2024-09-25 13:17:00,95.75,95.75,95.65,95.65,19
2024-09-25 13:18:00,95.7,95.75,95.7,95.7,9
2024-09-25 13:19:00,95.75,95.8,95.7,95.7,14
2024-09-25 13:20:00,95.65,95.65,95.6,95.6,23
2024-09-25 13:21:00,95.55,95.55,95.45,95.5,20
2024-09-25 13:22:00,95.5,95.5,95.45,95.45,8
2024-09-25 13:23:00,95.5,95.55,95.5,95.55,25
2024-09-25 13:24:00,95.55,95.55,95.5,95.55,21
2024-09-25 13:30:00,95.6,95.6,95.6,95.6,59
2024-09-26 09:02:00,97.3,97.35,97.25,97.25,177
2024-09-26 09:03:00,97.25,97.35,97.25,97.3,66
2024-09-26 09:04:00,97.3,97.55,97.3,97.35,159
2024-09-26 09:05:00,97.4,97.4,97.3,97.3,97
2024-09-26 09:06:00,97.3,97.4,97.3,97.4,98
2024-09-26 09:07:00,97.35,97.35,97.2,97.3,145
2024-09-26 09:08:00,97.3,97.3,97.25,97.3,20
2024-09-26 09:09:00,97.3,97.3,97.2,97.3,27
2024-09-26 09:10:00,97.3,97.35,97.2,97.3,28
2024-09-26 09:11:00,97.25,97.25,97.15,97.15,28
2024-09-26 09:12:00,97.2,97.2,97.1,97.15,15
2024-09-26 09:13:00,97.15,97.2,97.1,97.15,9
2024-09-26 09:14:00,97.05,97.1,97.0,97.05,118
2024-09-26 09:15:00,97.05,97.05,96.9,96.95,21
2024-09-26 09:16:00,96.95,96.95,96.85,96.9,88
2024-09-26 09:17:00,96.9,96.95,96.85,96.85,38
2024-09-26 09:18:00,96.8,96.85,96.8,96.85,40
2024-09-26 09:19:00,96.85,96.85,96.75,96.85,47
2024-09-26 09:20:00,96.85,96.95,96.85,96.9,39
2024-09-26 09:21:00,96.9,97.0,96.9,96.9,29
2024-09-26 09:22:00,96.95,96.95,96.9,96.95,7
2024-09-26 09:23:00,96.95,97.0,96.95,97.0,38
2024-09-26 09:24:00,97.0,97.05,97.0,97.05,22
2024-09-26 09:25:00,97.05,97.05,97.0,97.0,4
2024-09-26 09:26:00,96.9,96.95,96.9,96.9,14
2024-09-26 09:27:00,96.85,96.85,96.8,96.85,12
2024-09-26 09:28:00,96.85,96.95,96.85,96.9,28
2024-09-26 09:29:00,96.9,96.9,96.85,96.85,14
2024-09-26 09:30:00,96.8,96.8,96.75,96.75,11
2024-09-26 09:31:00,96.75,96.75,96.7,96.7,42
2024-09-26 09:32:00,96.7,96.75,96.7,96.7,19
2024-09-26 09:33:00,96.75,96.8,96.75,96.8,43
2024-09-26 09:34:00,96.85,96.85,96.85,96.85,9
2024-09-26 09:35:00,96.85,96.85,96.85,96.85,5
2024-09-26 09:36:00,96.85,96.85,96.8,96.8,2
2024-09-26 09:37:00,96.8,96.8,96.8,96.8,5
2024-09-26 09:38:00,96.85,96.85,96.7,96.7,20
2024-09-26 09:39:00,96.7,96.7,96.7,96.7,14
2024-09-26 09:40:00,96.75,96.75,96.75,96.75,1
2024-09-26 09:41:00,96.75,96.75,96.75,96.75,7
2024-09-26 09:42:00,96.75,96.75,96.7,96.7,44
2024-09-26 09:43:00,96.65,96.75,96.65,96.75,4
2024-09-26 09:44:00,96.7,96.8,96.7,96.8,7
2024-09-26 09:45:00,96.85,96.85,96.85,96.85,5
2024-09-26 09:46:00,96.85,96.85,96.85,96.85,1
2024-09-26 09:47:00,96.9,97.05,96.9,97.05,73
2024-09-26 09:48:00,97.05,97.25,97.05,97.2,34
2024-09-26 09:49:00,97.1,97.2,97.1,97.2,6
2024-09-26 09:50:00,97.2,97.2,97.05,97.05,13
2024-09-26 09:51:00,97.1,97.15,97.1,97.15,3
2024-09-26 09:52:00,97.1,97.1,97.1,97.1,5
2024-09-26 09:53:00,97.15,97.25,97.15,97.25,6
2024-09-26 09:54:00,97.25,97.25,97.25,97.25,7
2024-09-26 09:55:00,97.2,97.25,97.2,97.25,10
2024-09-26 09:56:00,97.3,97.35,97.3,97.35,24
2024-09-26 09:57:00,97.35,97.4,97.35,97.4,29
2024-09-26 09:58:00,97.45,97.45,97.45,97.45,21
2024-09-26 09:59:00,97.5,97.5,97.45,97.45,13
2024-09-26 10:00:00,97.45,97.5,97.45,97.5,14
2024-09-26 10:01:00,97.5,97.8,97.5,97.65,249
2024-09-26 10:02:00,97.65,97.65,97.6,97.6,7
2024-09-26 10:03:00,97.6,97.6,97.6,97.6,9
2024-09-26 10:04:00,97.6,97.6,97.55,97.6,5
2024-09-26 10:05:00,97.6,97.6,97.4,97.4,15
2024-09-26 10:06:00,97.4,97.4,97.4,97.4,3
2024-09-26 10:07:00,97.4,97.4,97.4,97.4,2
2024-09-26 10:08:00,97.5,97.5,97.4,97.4,2
2024-09-26 10:09:00,97.4,97.5,97.4,97.5,13
2024-09-26 10:10:00,97.5,97.5,97.35,97.35,26
2024-09-26 10:11:00,97.35,97.35,97.35,97.35,4
2024-09-26 10:12:00,97.3,97.35,97.25,97.35,9
2024-09-26 10:13:00,97.3,97.3,97.3,97.3,2
2024-09-26 10:14:00,97.3,97.3,97.3,97.3,3
2024-09-26 10:15:00,97.3,97.3,97.25,97.25,9
2024-09-26 10:16:00,97.25,97.25,97.25,97.25,1
2024-09-26 10:17:00,97.3,97.35,97.3,97.35,13
2024-09-26 10:18:00,97.4,97.45,97.4,97.45,9
2024-09-26 10:19:00,97.4,97.45,97.4,97.45,10
2024-09-26 10:21:00,97.4,97.4,97.4,97.4,1
2024-09-26 10:23:00,97.4,97.4,97.4,97.4,1
2024-09-26 10:24:00,97.4,97.4,97.35,97.35,5
2024-09-26 10:25:00,97.4,97.5,97.4,97.5,36
2024-09-26 10:26:00,97.45,97.5,97.45,97.5,4
2024-09-26 10:27:00,97.5,97.5,97.5,97.5,3
2024-09-26 10:30:00,97.5,97.5,97.5,97.5,1
2024-09-26 10:31:00,97.45,97.6,97.45,97.6,29
2024-09-26 10:32:00,97.55,97.55,97.5,97.5,5
2024-09-26 10:33:00,97.45,97.45,97.4,97.4,20
2024-09-26 10:34:00,97.4,97.4,97.35,97.35,4
2024-09-26 10:35:00,97.35,97.35,97.35,97.35,1
2024-09-26 10:36:00,97.35,97.35,97.35,97.35,2
2024-09-26 10:37:00,97.35,97.35,97.25,97.25,25
2024-09-26 10:38:00,97.2,97.2,97.1,97.2,11
2024-09-26 10:39:00,97.15,97.15,97.05,97.05,20
2024-09-26 10:40:00,97.05,97.05,97.0,97.0,9
2024-09-26 10:42:00,96.95,97.0,96.9,96.9,6
2024-09-26 10:43:00,96.9,96.95,96.9,96.95,2
2024-09-26 10:44:00,96.95,96.95,96.95,96.95,12
2024-09-26 10:45:00,96.95,96.95,96.95,96.95,20
2024-09-26 10:46:00,96.95,96.95,96.95,96.95,2
2024-09-26 10:47:00,96.9,96.9,96.9,96.9,8
2024-09-26 10:48:00,96.9,96.9,96.7,96.7,28
2024-09-26 10:49:00,96.75,96.75,96.6,96.6,22
2024-09-26 10:50:00,96.65,96.8,96.65,96.7,16
2024-09-26 10:51:00,96.7,96.7,96.7,96.7,6
2024-09-26 10:52:00,96.7,96.75,96.7,96.75,3
2024-09-26 10:53:00,96.7,96.7,96.7,96.7,1
2024-09-26 10:54:00,96.75,96.75,96.7,96.7,16
2024-09-26 10:55:00,96.75,96.75,96.75,96.75,1
2024-09-26 10:56:00,96.75,96.75,96.75,96.75,3
2024-09-26 10:57:00,96.75,96.75,96.75,96.75,5
2024-09-26 10:59:00,96.7,96.75,96.7,96.75,14
2024-09-26 11:00:00,96.75,96.75,96.65,96.65,19
2024-09-26 11:01:00,96.7,96.75,96.7,96.75,17
2024-09-26 11:02:00,96.7,96.8,96.7,96.8,3
2024-09-26 11:03:00,96.75,96.75,96.7,96.7,3
2024-09-26 11:04:00,96.8,96.85,96.8,96.85,24
2024-09-26 11:05:00,96.85,96.85,96.85,96.85,1
2024-09-26 11:07:00,96.8,96.8,96.65,96.65,50
2024-09-26 11:08:00,96.65,96.65,96.65,96.65,1
2024-09-26 11:11:00,96.75,96.75,96.75,96.75,1
2024-09-26 11:12:00,96.75,96.8,96.7,96.8,4
2024-09-26 11:13:00,96.75,96.75,96.75,96.75,1
2024-09-26 11:16:00,96.7,96.7,96.7,96.7,16
2024-09-26 11:19:00,96.7,96.7,96.7,96.7,1
2024-09-26 11:20:00,96.75,96.75,96.75,96.75,4
2024-09-26 11:21:00,96.75,96.75,96.75,96.75,4
2024-09-26 11:23:00,96.75,96.75,96.75,96.75,17
2024-09-26 11:24:00,96.75,96.8,96.75,96.8,8
2024-09-26 11:25:00,96.85,97.0,96.85,97.0,4
2024-09-26 11:26:00,97.0,97.0,97.0,97.0,1
2024-09-26 11:27:00,97.0,97.0,97.0,97.0,1
2024-09-26 11:28:00,97.0,97.0,97.0,97.0,1
2024-09-26 11:29:00,96.85,96.85,96.8,96.8,3
2024-09-26 11:30:00,96.75,96.75,96.75,96.75,1
2024-09-26 11:31:00,96.75,96.75,96.75,96.75,2
2024-09-26 11:32:00,96.7,96.7,96.7,96.7,1
2024-09-26 11:33:00,96.7,96.7,96.7,96.7,1
2024-09-26 11:35:00,96.75,96.75,96.75,96.75,2
2024-09-26 11:36:00,96.7,96.7,96.7,96.7,5
2024-09-26 11:38:00,96.8,96.8,96.8,96.8,4
2024-09-26 11:39:00,96.8,96.8,96.8,96.8,2
2024-09-26 11:41:00,96.8,96.8,96.8,96.8,1
2024-09-26 11:43:00,96.75,96.75,96.75,96.75,10
2024-09-26 11:44:00,96.85,96.85,96.85,96.85,1
2024-09-26 11:45:00,96.8,96.85,96.8,96.85,7
2024-09-26 11:46:00,96.85,96.9,96.85,96.9,4
2024-09-26 11:48:00,96.9,96.9,96.9,96.9,4
2024-09-26 11:49:00,97.0,97.0,97.0,97.0,2
2024-09-26 11:50:00,96.95,96.95,96.95,96.95,5
2024-09-26 11:51:00,96.9,96.95,96.9,96.95,3
2024-09-26 11:52:00,96.95,96.95,96.95,96.95,1
2024-09-26 11:53:00,96.9,96.9,96.9,96.9,4
2024-09-26 11:54:00,96.85,96.85,96.8,96.8,5
2024-09-26 11:57:00,96.8,96.85,96.8,96.85,4
2024-09-26 11:59:00,96.9,96.9,96.85,96.85,6
2024-09-26 12:00:00,96.9,96.9,96.9,96.9,4
2024-09-26 12:01:00,96.9,97.0,96.9,97.0,53
2024-09-26 12:02:00,97.0,97.05,97.0,97.05,26
2024-09-26 12:03:00,96.9,96.9,96.9,96.9,9
2024-09-26 12:04:00,96.8,96.8,96.8,96.8,13
2024-09-26 12:05:00,96.8,96.8,96.8,96.8,6
2024-09-26 12:08:00,96.8,96.8,96.8,96.8,1
2024-09-26 12:11:00,96.8,96.8,96.8,96.8,1
2024-09-26 12:12:00,96.85,96.85,96.85,96.85,1
2024-09-26 12:13:00,96.85,96.85,96.8,96.8,13
2024-09-26 12:14:00,96.8,96.8,96.75,96.75,11
2024-09-26 12:15:00,96.75,96.75,96.75,96.75,1
2024-09-26 12:17:00,96.8,96.8,96.75,96.8,7
2024-09-26 12:18:00,96.8,96.8,96.8,96.8,4
2024-09-26 12:19:00,96.85,96.85,96.8,96.85,5
2024-09-26 12:20:00,96.85,96.85,96.85,96.85,7
2024-09-26 12:21:00,96.85,96.85,96.85,96.85,8
2024-09-26 12:23:00,96.85,96.85,96.85,96.85,3
2024-09-26 12:25:00,96.9,96.9,96.9,96.9,10
2024-09-26 12:26:00,96.85,96.85,96.85,96.85,2
2024-09-26 12:27:00,96.8,96.8,96.8,96.8,13
2024-09-26 12:28:00,96.8,96.8,96.8,96.8,5
2024-09-26 12:29:00,96.7,96.75,96.65,96.65,26
2024-09-26 12:30:00,96.65,96.65,96.65,96.65,15
2024-09-26 12:31:00,96.65,96.65,96.65,96.65,11
2024-09-26 12:32:00,96.7,96.8,96.65,96.8,8
2024-09-26 12:33:00,96.75,96.75,96.75,96.75,1
2024-09-26 12:34:00,96.75,96.75,96.7,96.7,3
2024-09-26 12:35:00,96.7,96.75,96.7,96.75,3
2024-09-26 12:36:00,96.75,96.75,96.75,96.75,11
2024-09-26 12:37:00,96.7,96.75,96.7,96.7,4
2024-09-26 12:38:00,96.7,96.75,96.7,96.75,4
2024-09-26 12:39:00,96.75,96.8,96.75,96.8,2
2024-09-26 12:40:00,96.7,96.7,96.55,96.65,102
2024-09-26 12:41:00,96.65,96.65,96.65,96.65,2
2024-09-26 12:42:00,96.65,96.65,96.65,96.65,3
2024-09-26 12:43:00,96.7,96.75,96.7,96.75,21
2024-09-26 12:45:00,96.75,96.75,96.75,96.75,1
2024-09-26 12:46:00,96.75,96.8,96.75,96.8,6
2024-09-26 12:48:00,96.75,96.75,96.75,96.75,1
