datetime,open,high,low,close,volume
2024-09-26 09:13:00,13.65,13.66,13.65,13.65,319
2024-09-26 09:14:00,13.65,13.66,13.64,13.64,246
2024-09-26 09:15:00,13.63,13.63,13.58,13.59,385
2024-09-26 09:16:00,13.59,13.6,13.58,13.6,362
2024-09-26 09:17:00,13.59,13.6,13.59,13.59,36
2024-09-26 09:18:00,13.6,13.6,13.59,13.59,122
2024-09-26 09:19:00,13.59,13.6,13.59,13.6,205
2024-09-26 09:20:00,13.59,13.6,13.57,13.58,439
2024-09-26 09:21:00,13.58,13.58,13.57,13.57,49
2024-09-26 09:22:00,13.58,13.58,13.57,13.58,210
2024-09-26 09:23:00,13.58,13.58,13.57,13.57,627
2024-09-26 09:24:00,13.56,13.56,13.51,13.51,1483
2024-09-26 09:25:00,13.52,13.53,13.51,13.52,269
2024-09-26 09:26:00,13.52,13.53,13.51,13.52,475
2024-09-26 09:27:00,13.52,13.53,13.52,13.53,73
2024-09-26 09:28:00,13.52,13.54,13.52,13.53,140
2024-09-26 09:29:00,13.53,13.53,13.52,13.53,541
2024-09-26 09:30:00,13.53,13.54,13.5,13.51,1324
2024-09-26 09:31:00,13.51,13.57,13.51,13.54,191
2024-09-26 09:32:00,13.53,13.54,13.47,13.49,1033
2024-09-26 09:33:00,13.49,13.53,13.49,13.53,171
2024-09-26 09:34:00,13.53,13.55,13.53,13.55,78
2024-09-26 09:35:00,13.56,13.56,13.53,13.53,134
2024-09-26 09:36:00,13.53,13.53,13.49,13.5,568
2024-09-26 09:37:00,13.5,13.51,13.49,13.49,51
2024-09-26 09:38:00,13.49,13.49,13.46,13.46,1620
2024-09-26 09:39:00,13.47,13.49,13.46,13.48,356
2024-09-26 09:40:00,13.48,13.5,13.47,13.5,340
2024-09-26 09:41:00,13.49,13.49,13.47,13.47,519
2024-09-26 09:42:00,13.47,13.47,13.46,13.47,275
2024-09-26 09:43:00,13.47,13.48,13.46,13.46,800
2024-09-26 09:44:00,13.45,13.46,13.44,13.45,1058
2024-09-26 09:45:00,13.45,13.46,13.44,13.45,426
2024-09-26 09:46:00,13.46,13.49,13.46,13.49,407
2024-09-26 09:47:00,13.5,13.5,13.47,13.47,410
2024-09-26 09:48:00,13.47,13.5,13.47,13.49,112
2024-09-26 09:49:00,13.5,13.54,13.5,13.53,472
2024-09-26 09:50:00,13.54,13.55,13.53,13.54,371
2024-09-26 09:51:00,13.55,13.57,13.55,13.56,157
2024-09-26 09:52:00,13.57,13.58,13.56,13.58,637
2024-09-26 09:53:00,13.58,13.59,13.57,13.58,92
2024-09-26 09:54:00,13.57,13.57,13.56,13.57,118
2024-09-26 09:55:00,13.56,13.64,13.56,13.62,2147
2024-09-26 09:56:00,13.61,13.66,13.61,13.66,1036
2024-09-26 09:57:00,13.66,13.68,13.65,13.68,1411
2024-09-26 09:58:00,13.67,13.7,13.67,13.69,657
2024-09-26 09:59:00,13.69,13.7,13.66,13.66,1331
2024-09-26 10:00:00,13.66,13.66,13.65,13.65,79
2024-09-26 10:01:00,13.65,13.66,13.65,13.65,161
2024-09-26 10:02:00,13.65,13.65,13.61,13.61,761
2024-09-26 10:03:00,13.61,13.63,13.61,13.61,277
2024-09-26 10:04:00,13.62,13.62,13.61,13.61,157
2024-09-26 10:05:00,13.61,13.61,13.59,13.59,393
2024-09-26 10:06:00,13.58,13.6,13.58,13.6,101
2024-09-26 10:07:00,13.6,13.62,13.6,13.61,195
2024-09-26 10:08:00,13.61,13.63,13.61,13.62,40
2024-09-26 10:09:00,13.63,13.65,13.63,13.65,40
2024-09-26 10:10:00,13.65,13.67,13.65,13.67,397
2024-09-26 10:11:00,13.67,13.68,13.66,13.66,223
2024-09-26 10:12:00,13.65,13.66,13.65,13.65,50
2024-09-26 10:13:00,13.65,13.66,13.64,13.64,678
2024-09-26 10:14:00,13.66,13.67,13.64,13.64,176
2024-09-26 10:15:00,13.64,13.65,13.64,13.64,43
2024-09-26 10:16:00,13.64,13.64,13.64,13.64,253
2024-09-26 10:17:00,13.65,13.65,13.64,13.65,85
2024-09-26 10:18:00,13.66,13.67,13.66,13.66,50
2024-09-26 10:19:00,13.65,13.66,13.64,13.65,19
2024-09-26 10:20:00,13.66,13.66,13.65,13.65,63
2024-09-26 10:21:00,13.66,13.68,13.66,13.67,104
2024-09-26 10:22:00,13.68,13.7,13.68,13.68,727
2024-09-26 10:23:00,13.69,13.7,13.67,13.69,205
2024-09-26 10:24:00,13.7,13.73,13.7,13.72,1411
2024-09-26 10:25:00,13.72,13.75,13.72,13.74,709
2024-09-26 10:26:00,13.74,13.74,13.72,13.72,229
2024-09-26 10:27:00,13.73,13.73,13.71,13.71,27
2024-09-26 10:28:00,13.72,13.75,13.72,13.75,919
2024-09-26 10:29:00,13.75,13.78,13.75,13.78,1055
2024-09-26 10:30:00,13.78,13.79,13.76,13.77,544
2024-09-26 10:31:00,13.77,13.77,13.75,13.76,482
2024-09-26 10:32:00,13.75,13.78,13.75,13.77,408
2024-09-26 10:33:00,13.75,13.75,13.72,13.74,513
2024-09-26 10:34:00,13.74,13.74,13.72,13.73,513
2024-09-26 10:35:00,13.73,13.76,13.73,13.75,162
2024-09-26 10:36:00,13.76,13.76,13.75,13.75,179
2024-09-26 10:37:00,13.74,13.75,13.74,13.74,101
2024-09-26 10:38:00,13.74,13.75,13.74,13.75,103
2024-09-26 10:39:00,13.75,13.78,13.75,13.76,700
2024-09-26 10:40:00,13.76,13.77,13.72,13.72,250
2024-09-26 10:41:00,13.73,13.73,13.7,13.71,119
2024-09-26 10:42:00,13.71,13.74,13.71,13.74,759
2024-09-26 10:43:00,13.74,13.75,13.74,13.75,48
2024-09-26 10:44:00,13.75,13.76,13.74,13.74,436
2024-09-26 10:45:00,13.74,13.75,13.74,13.74,23
2024-09-26 10:46:00,13.74,13.75,13.74,13.75,139
2024-09-26 10:47:00,13.75,13.75,13.72,13.72,49
2024-09-26 10:48:00,13.73,13.74,13.72,13.72,85
2024-09-26 10:49:00,13.71,13.71,13.7,13.7,291
2024-09-26 10:50:00,13.7,13.7,13.69,13.69,157
2024-09-26 10:51:00,13.69,13.69,13.69,13.69,8
2024-09-26 10:52:00,13.69,13.69,13.68,13.69,64
2024-09-26 10:53:00,13.69,13.69,13.69,13.69,8
2024-09-26 10:54:00,13.69,13.69,13.69,13.69,11
2024-09-26 10:55:00,13.69,13.7,13.69,13.7,35
2024-09-26 10:56:00,13.7,13.7,13.69,13.69,96
2024-09-26 10:57:00,13.69,13.69,13.69,13.69,106
2024-09-26 10:58:00,13.7,13.7,13.68,13.68,111
2024-09-26 10:59:00,13.68,13.68,13.67,13.67,82
2024-09-26 11:00:00,13.68,13.68,13.67,13.68,24
2024-09-26 11:01:00,13.68,13.69,13.68,13.69,33
2024-09-26 11:02:00,13.69,13.69,13.67,13.67,79
2024-09-26 11:03:00,13.68,13.7,13.68,13.7,40
2024-09-26 11:04:00,13.69,13.69,13.69,13.69,15
2024-09-26 11:05:00,13.69,13.69,13.69,13.69,12
2024-09-26 11:06:00,13.69,13.7,13.69,13.69,38
2024-09-26 11:07:00,13.69,13.69,13.67,13.67,308
2024-09-26 11:08:00,13.68,13.68,13.67,13.67,159
2024-09-26 11:09:00,13.67,13.67,13.66,13.66,161
2024-09-26 11:10:00,13.67,13.68,13.67,13.68,163
2024-09-26 11:11:00,13.69,13.69,13.69,13.69,1
2024-09-26 11:12:00,13.69,13.69,13.69,13.69,31
2024-09-26 11:13:00,13.69,13.69,13.69,13.69,9
2024-09-26 11:14:00,13.68,13.68,13.66,13.66,697
2024-09-26 11:15:00,13.66,13.67,13.66,13.67,51
2024-09-26 11:16:00,13.69,13.69,13.69,13.69,1
2024-09-26 11:17:00,13.69,13.7,13.69,13.69,38
2024-09-26 11:18:00,13.68,13.68,13.66,13.66,107
2024-09-26 11:19:00,13.66,13.69,13.66,13.69,56
2024-09-26 11:20:00,13.69,13.7,13.69,13.69,77
2024-09-26 11:21:00,13.69,13.69,13.69,13.69,60
2024-09-26 11:22:00,13.69,13.72,13.69,13.71,246
2024-09-26 11:23:00,13.71,13.73,13.71,13.73,129
2024-09-26 11:24:00,13.73,13.73,13.73,13.73,24
2024-09-26 11:25:00,13.73,13.74,13.73,13.73,141
2024-09-26 11:26:00,13.73,13.74,13.72,13.72,213
2024-09-26 11:27:00,13.71,13.71,13.68,13.69,111
2024-09-26 11:28:00,13.69,13.7,13.69,13.7,314
2024-09-26 11:29:00,13.71,13.72,13.71,13.72,118
2024-09-26 11:30:00,13.72,13.74,13.72,13.74,156
2024-09-26 11:31:00,13.74,13.74,13.74,13.74,24
2024-09-26 11:32:00,13.75,13.76,13.74,13.76,814
2024-09-26 11:33:00,13.75,13.76,13.75,13.76,309
2024-09-26 11:34:00,13.76,13.77,13.76,13.77,306
2024-09-26 11:35:00,13.77,13.78,13.76,13.77,153
2024-09-26 11:36:00,13.78,13.78,13.77,13.77,126
2024-09-26 11:37:00,13.77,13.78,13.77,13.77,123
2024-09-26 11:38:00,13.77,13.77,13.77,13.77,35
2024-09-26 11:39:00,13.76,13.77,13.76,13.77,4
2024-09-26 11:40:00,13.77,13.77,13.76,13.77,148
2024-09-26 11:41:00,13.76,13.77,13.76,13.76,32
2024-09-26 11:42:00,13.76,13.77,13.76,13.77,22
2024-09-26 11:43:00,13.77,13.77,13.76,13.77,83
2024-09-26 11:44:00,13.77,13.77,13.77,13.77,63
2024-09-26 11:45:00,13.77,13.78,13.77,13.78,1154
2024-09-26 11:46:00,13.78,13.78,13.77,13.78,32
2024-09-26 11:47:00,13.78,13.78,13.78,13.78,434
2024-09-26 11:48:00,13.78,13.78,13.78,13.78,127
2024-09-26 11:49:00,13.78,13.8,13.78,13.79,786
2024-09-26 11:50:00,13.79,13.8,13.79,13.8,105
2024-09-26 11:51:00,13.8,13.8,13.79,13.8,1444
2024-09-26 11:52:00,13.8,13.8,13.8,13.8,150
2024-09-26 11:53:00,13.8,13.81,13.8,13.8,154
2024-09-26 11:54:00,13.8,13.81,13.8,13.8,83
2024-09-26 11:55:00,13.8,13.81,13.8,13.8,140
2024-09-26 11:56:00,13.81,13.81,13.8,13.8,372
2024-09-26 11:57:00,13.8,13.8,13.8,13.8,73
2024-09-26 11:58:00,13.8,13.8,13.8,13.8,167
2024-09-26 11:59:00,13.8,13.81,13.8,13.8,30
2024-09-26 12:00:00,13.81,13.81,13.8,13.81,461
2024-09-26 12:01:00,13.82,13.82,13.82,13.82,5
2024-09-26 12:02:00,13.82,13.83,13.81,13.83,709
2024-09-26 12:03:00,13.82,13.84,13.82,13.83,79
2024-09-26 12:04:00,13.83,13.84,13.83,13.83,394
2024-09-26 12:05:00,13.84,13.84,13.82,13.82,711
2024-09-26 12:06:00,13.82,13.83,13.82,13.82,79
2024-09-26 12:07:00,13.83,13.83,13.82,13.83,13
2024-09-26 12:08:00,13.82,13.83,13.82,13.82,98
2024-09-26 12:09:00,13.82,13.82,13.81,13.81,122
2024-09-26 12:10:00,13.82,13.83,13.81,13.83,103
2024-09-26 12:11:00,13.82,13.83,13.82,13.83,64
2024-09-26 12:12:00,13.82,13.83,13.81,13.82,129
2024-09-26 12:13:00,13.82,13.82,13.81,13.82,133
2024-09-26 12:14:00,13.82,13.82,13.8,13.82,332
2024-09-26 12:15:00,13.82,13.82,13.81,13.82,92
2024-09-26 12:16:00,13.82,13.82,13.81,13.82,110
2024-09-26 12:17:00,13.82,13.82,13.81,13.81,29
2024-09-26 12:18:00,13.81,13.82,13.81,13.81,31
2024-09-26 12:19:00,13.82,13.82,13.81,13.82,82
2024-09-26 12:20:00,13.82,13.82,13.81,13.82,115
2024-09-26 12:21:00,13.82,13.82,13.81,13.82,73
2024-09-26 12:22:00,13.82,13.82,13.81,13.82,209
2024-09-26 12:23:00,13.81,13.82,13.81,13.81,73
2024-09-26 12:24:00,13.82,13.82,13.81,13.82,21
2024-09-26 12:25:00,13.82,13.82,13.81,13.82,33
2024-09-26 12:26:00,13.81,13.82,13.81,13.82,80
2024-09-26 12:27:00,13.82,13.82,13.81,13.82,104
2024-09-26 12:28:00,13.82,13.83,13.82,13.83,393
2024-09-26 12:29:00,13.83,13.83,13.82,13.83,43
2024-09-26 12:30:00,13.82,13.83,13.82,13.83,16
2024-09-26 12:31:00,13.83,13.83,13.82,13.83,97
2024-09-26 12:32:00,13.82,13.82,13.82,13.82,41
2024-09-26 12:33:00,13.82,13.83,13.81,13.83,88
2024-09-26 12:34:00,13.81,13.82,13.81,13.82,13
2024-09-26 12:35:00,13.82,13.83,13.82,13.82,50
2024-09-26 12:36:00,13.82,13.83,13.82,13.83,44
2024-09-26 12:37:00,13.82,13.83,13.81,13.83,126
2024-09-26 12:38:00,13.83,13.83,13.83,13.83,10
2024-09-26 12:39:00,13.83,13.83,13.82,13.83,51
2024-09-26 12:40:00,13.83,13.84,13.83,13.83,672
2024-09-26 12:41:00,13.83,13.83,13.82,13.82,64
2024-09-26 12:42:00,13.83,13.83,13.82,13.82,32
2024-09-26 12:43:00,13.82,13.82,13.82,13.82,48
2024-09-26 12:44:00,13.82,13.82,13.82,13.82,13
2024-09-26 12:45:00,13.82,13.83,13.82,13.82,68
2024-09-26 12:46:00,13.82,13.83,13.82,13.82,127
2024-09-26 12:47:00,13.82,13.82,13.82,13.82,159
2024-09-26 12:48:00,13.82,13.82,13.81,13.82,145
2024-09-26 12:49:00,13.82,13.83,13.82,13.83,78
2024-09-26 12:50:00,13.82,13.82,13.82,13.82,22
2024-09-26 12:51:00,13.82,13.82,13.81,13.81,66
2024-09-26 12:52:00,13.81,13.81,13.81,13.81,120
2024-09-26 12:53:00,13.8,13.81,13.8,13.81,100
2024-09-26 12:54:00,13.81,13.81,13.8,13.8,195
2024-09-26 12:55:00,13.8,13.8,13.8,13.8,53
2024-09-26 12:56:00,13.8,13.81,13.8,13.8,86
2024-09-26 12:57:00,13.8,13.8,13.79,13.79,114
2024-09-26 12:58:00,13.79,13.81,13.79,13.79,170
2024-09-26 12:59:00,13.79,13.79,13.79,13.79,59
2024-09-26 13:00:00,13.79,13.79,13.76,13.79,613
2024-09-26 13:01:00,13.8,13.81,13.78,13.78,301
2024-09-26 13:02:00,13.77,13.77,13.74,13.75,329
2024-09-26 13:03:00,13.76,13.78,13.76,13.77,170
2024-09-26 13:04:00,13.77,13.78,13.77,13.77,117
2024-09-26 13:05:00,13.77,13.77,13.77,13.77,33
2024-09-26 13:06:00,13.78,13.8,13.77,13.79,359
2024-09-26 13:07:00,13.79,13.83,13.79,13.83,661
2024-09-26 13:08:00,13.84,13.9,13.83,13.9,4928
2024-09-26 13:09:00,13.9,13.92,13.89,13.9,691
2024-09-26 13:10:00,13.91,13.94,13.89,13.93,1523
2024-09-26 13:11:00,13.93,13.95,13.93,13.94,480
2024-09-26 13:12:00,13.94,13.99,13.94,13.99,1673
2024-09-26 13:13:00,13.98,13.99,13.94,13.95,287
2024-09-26 13:14:00,13.96,14.03,13.96,14.02,2572
2024-09-26 13:15:00,14.02,14.02,13.98,13.98,940
2024-09-26 13:16:00,13.97,14.02,13.97,14.0,335
2024-09-26 13:17:00,14.0,14.0,13.93,13.93,291
2024-09-26 13:18:00,13.93,13.94,13.9,13.93,780
2024-09-26 13:19:00,13.93,13.95,13.93,13.95,389
2024-09-26 13:20:00,13.95,13.97,13.94,13.97,490
2024-09-26 13:21:00,13.97,14.02,13.97,14.0,983
2024-09-26 13:22:00,14.01,14.03,14.0,14.02,943
2024-09-26 13:23:00,14.02,14.09,14.02,14.08,1703
2024-09-26 13:24:00,14.08,14.17,14.08,14.15,2286
2024-09-26 13:30:00,14.18,14.18,14.18,14.18,4730
2024-09-27 09:00:00,15.24,15.57,15.24,15.5,26077
2024-09-27 09:01:00,15.51,15.52,15.46,15.47,6982
2024-09-27 09:02:00,15.47,15.48,15.43,15.44,6407
2024-09-27 09:03:00,15.44,15.46,15.43,15.45,4327
2024-09-27 09:04:00,15.45,15.49,15.45,15.46,4002
2024-09-27 09:05:00,15.47,15.47,15.43,15.43,1506
2024-09-27 09:06:00,15.43,15.44,15.4,15.41,1251
2024-09-27 09:07:00,15.4,15.42,15.37,15.38,1479
2024-09-27 09:08:00,15.38,15.4,15.37,15.38,1088
2024-09-27 09:09:00,15.38,15.38,15.35,15.36,934
2024-09-27 09:10:00,15.35,15.36,15.35,15.35,1908
2024-09-27 09:11:00,15.35,15.36,15.34,15.35,2170
2024-09-27 09:12:00,15.35,15.35,15.33,15.33,1081
2024-09-27 09:13:00,15.33,15.34,15.32,15.33,2750
2024-09-27 09:14:00,15.33,15.34,15.31,15.32,1206
2024-09-27 09:15:00,15.32,15.34,15.3,15.31,2025
2024-09-27 09:16:00,15.32,15.33,15.31,15.31,610
2024-09-27 09:17:00,15.31,15.32,15.3,15.3,1726
2024-09-27 09:18:00,15.31,15.32,15.3,15.3,1039
2024-09-27 09:19:00,15.32,15.33,15.3,15.32,1198
2024-09-27 09:20:00,15.32,15.36,15.31,15.35,3402
2024-09-27 09:21:00,15.35,15.4,15.35,15.4,1832
2024-09-27 09:22:00,15.39,15.4,15.36,15.38,1573
2024-09-27 09:23:00,15.38,15.38,15.35,15.36,1056
2024-09-27 09:24:00,15.36,15.37,15.3,15.3,1501
2024-09-27 09:25:00,15.31,15.37,15.3,15.36,518
2024-09-27 09:26:00,15.36,15.38,15.36,15.38,1966
2024-09-27 09:27:00,15.37,15.42,15.37,15.41,3438
2024-09-27 09:28:00,15.41,15.41,15.38,15.38,878
2024-09-27 09:29:00,15.37,15.42,15.36,15.4,2961
2024-09-27 09:30:00,15.42,15.43,15.34,15.42,3421
2024-09-27 09:31:00,15.43,15.45,15.4,15.4,1848
2024-09-27 09:32:00,15.41,15.41,15.24,15.25,2904
2024-09-27 09:33:00,15.25,15.29,15.23,15.23,1272
2024-09-27 09:34:00,15.24,15.24,15.15,15.15,3315
2024-09-27 09:35:00,15.15,15.16,15.06,15.06,2703
2024-09-27 09:36:00,15.07,15.12,15.06,15.12,1677
2024-09-27 09:37:00,15.12,15.13,15.09,15.1,1654
2024-09-27 09:38:00,15.1,15.15,15.1,15.14,1128
2024-09-27 09:39:00,15.14,15.18,15.14,15.15,1179
2024-09-27 09:40:00,15.15,15.15,15.1,15.11,2917
2024-09-27 09:41:00,15.1,15.12,15.09,15.09,1185
2024-09-27 09:42:00,15.09,15.1,15.03,15.04,2634
2024-09-27 09:43:00,15.04,15.04,14.97,14.98,3530
2024-09-27 09:44:00,14.98,14.99,14.93,14.94,1197
2024-09-27 09:45:00,14.94,14.95,14.91,14.92,1518
2024-09-27 09:46:00,14.92,14.97,14.91,14.94,1065
2024-09-27 09:47:00,14.94,14.99,14.93,14.99,629
2024-09-27 09:48:00,15.0,15.0,14.94,14.95,1182
2024-09-27 09:49:00,14.95,14.95,14.92,14.92,716
2024-09-27 09:50:00,14.92,14.97,14.91,14.95,1595
2024-09-27 09:51:00,14.95,14.98,14.94,14.96,960
2024-09-27 09:52:00,14.97,15.08,14.96,15.07,1389
2024-09-27 09:53:00,15.06,15.08,15.04,15.07,741
2024-09-27 09:54:00,15.08,15.11,15.08,15.1,724
2024-09-27 09:55:00,15.1,15.12,15.08,15.11,623
2024-09-27 09:56:00,15.11,15.15,15.11,15.15,474
2024-09-27 09:57:00,15.15,15.18,15.14,15.17,688
2024-09-27 09:58:00,15.17,15.22,15.17,15.21,1546
2024-09-27 09:59:00,15.22,15.22,15.18,15.19,484
2024-09-27 10:00:00,15.18,15.2,15.14,15.14,820
2024-09-27 10:01:00,15.13,15.13,15.1,15.1,1149
2024-09-27 10:02:00,15.1,15.11,15.08,15.08,605
2024-09-27 10:03:00,15.08,15.08,15.03,15.03,696
2024-09-27 10:04:00,15.03,15.03,14.98,14.98,1569
2024-09-27 10:05:00,14.98,15.02,14.97,15.0,352
2024-09-27 10:06:00,15.0,15.0,14.98,14.98,305
2024-09-27 10:07:00,14.99,15.02,14.99,15.01,450
2024-09-27 10:08:00,15.01,15.02,15.0,15.02,209
2024-09-27 10:09:00,15.01,15.01,14.99,15.0,426
2024-09-27 10:10:00,15.0,15.03,15.0,15.01,495
2024-09-27 10:11:00,15.02,15.04,15.02,15.03,291
2024-09-27 10:12:00,15.03,15.03,14.99,15.0,837
2024-09-27 10:13:00,15.0,15.01,14.99,15.01,430
2024-09-27 10:14:00,15.0,15.04,15.0,15.0,350
2024-09-27 10:15:00,15.02,15.04,15.02,15.02,128
2024-09-27 10:16:00,15.02,15.04,15.0,15.03,438
2024-09-27 10:17:00,15.04,15.05,15.04,15.05,191
2024-09-27 10:18:00,15.06,15.07,15.05,15.05,203
2024-09-27 10:19:00,15.04,15.05,14.98,14.98,573
2024-09-27 10:20:00,14.98,15.0,14.98,14.99,245
2024-09-27 10:21:00,14.99,15.0,14.99,14.99,45
2024-09-27 10:22:00,14.99,15.0,14.97,14.98,733
2024-09-27 10:23:00,14.99,14.99,14.97,14.97,275
2024-09-27 10:24:00,14.96,14.96,14.93,14.93,1052
2024-09-27 10:25:00,14.93,14.94,14.93,14.94,95
2024-09-27 10:26:00,14.94,14.94,14.92,14.92,162
2024-09-27 10:27:00,14.92,14.94,14.92,14.92,358
2024-09-27 10:28:00,14.93,14.93,14.92,14.93,355
2024-09-27 10:29:00,14.93,14.93,14.91,14.92,508
2024-09-27 10:30:00,14.92,14.96,14.92,14.96,258
2024-09-27 10:31:00,14.97,14.99,14.96,14.99,148
2024-09-27 10:32:00,14.99,15.01,14.99,15.01,567
2024-09-27 10:33:00,15.01,15.01,14.99,14.99,364
2024-09-27 10:34:00,14.98,15.01,14.98,14.98,622
2024-09-27 10:35:00,14.98,14.99,14.97,14.98,344
2024-09-27 10:36:00,14.99,14.99,14.95,14.96,327
2024-09-27 10:37:00,14.96,15.04,14.96,15.04,995
2024-09-27 10:38:00,15.05,15.06,15.04,15.04,194
2024-09-27 10:39:00,15.04,15.04,15.03,15.04,64
2024-09-27 10:40:00,15.03,15.11,15.03,15.11,1747
2024-09-27 10:41:00,15.11,15.14,15.11,15.14,791
2024-09-27 10:42:00,15.15,15.19,15.13,15.18,967
2024-09-27 10:43:00,15.2,15.27,15.19,15.2,2236
2024-09-27 10:44:00,15.2,15.2,15.14,15.17,619
2024-09-27 10:45:00,15.17,15.36,15.17,15.36,4211
2024-09-27 10:46:00,15.35,15.42,15.28,15.29,1859
2024-09-27 10:47:00,15.3,15.47,15.29,15.46,6403
2024-09-27 10:48:00,15.46,15.53,15.43,15.53,7869
2024-09-27 10:49:00,15.52,15.65,15.52,15.6,11593
2024-09-27 10:50:00,15.6,15.61,15.47,15.47,2524
2024-09-27 10:51:00,15.47,15.56,15.41,15.5,3023
2024-09-27 10:52:00,15.5,15.51,15.46,15.47,1691
2024-09-27 10:53:00,15.47,15.48,15.35,15.36,930
2024-09-27 10:54:00,15.35,15.39,15.34,15.37,529
2024-09-27 10:55:00,15.37,15.4,15.35,15.39,975
2024-09-27 10:56:00,15.39,15.44,15.37,15.44,529
2024-09-27 10:57:00,15.43,15.43,15.39,15.39,106
2024-09-27 10:58:00,15.39,15.4,15.37,15.4,590
2024-09-27 10:59:00,15.39,15.4,15.39,15.39,452
2024-09-27 11:00:00,15.39,15.47,15.39,15.42,835
2024-09-27 11:01:00,15.43,15.43,15.38,15.38,290
2024-09-27 11:02:00,15.37,15.37,15.29,15.34,1457
2024-09-27 11:03:00,15.32,15.35,15.3,15.31,483
2024-09-27 11:04:00,15.3,15.3,15.28,15.3,525
2024-09-27 11:05:00,15.31,15.34,15.3,15.34,523
2024-09-27 11:06:00,15.34,15.36,15.32,15.35,320
2024-09-27 11:07:00,15.35,15.41,15.35,15.39,1092
2024-09-27 11:08:00,15.39,15.39,15.34,15.35,1423
2024-09-27 11:09:00,15.37,15.5,15.37,15.49,1964
2024-09-27 11:10:00,15.49,15.51,15.45,15.5,1967
2024-09-27 11:11:00,15.52,15.56,15.49,15.49,2266
2024-09-27 11:12:00,15.49,15.5,15.43,15.5,1466
2024-09-27 11:13:00,15.5,15.57,15.5,15.52,1232
2024-09-27 11:14:00,15.52,15.52,15.38,15.41,2002
2024-09-27 11:15:00,15.41,15.45,15.36,15.44,674
2024-09-27 11:16:00,15.44,15.53,15.38,15.52,1499
2024-09-27 11:17:00,15.52,15.54,15.47,15.47,721
2024-09-27 11:18:00,15.49,15.52,15.48,15.5,441
2024-09-27 11:19:00,15.51,15.54,15.47,15.53,1821
2024-09-27 11:20:00,15.53,15.59,15.52,15.58,4626
2024-09-27 11:21:00,15.58,15.58,15.41,15.46,1537
2024-09-27 11:22:00,15.47,15.57,15.47,15.55,689
2024-09-27 11:23:00,15.55,15.58,15.53,15.57,1067
2024-09-27 11:24:00,15.57,15.58,15.43,15.46,1416
2024-09-27 11:25:00,15.46,15.52,15.46,15.5,369
2024-09-27 11:26:00,15.49,15.5,15.44,15.47,568
2024-09-27 11:27:00,15.47,15.49,15.44,15.44,781
2024-09-27 11:28:00,15.44,15.45,15.41,15.44,1247
2024-09-27 11:29:00,15.47,15.55,15.44,15.54,519
2024-09-27 11:30:00,15.54,15.54,15.52,15.53,432
2024-09-27 11:31:00,15.53,15.57,15.53,15.55,780
2024-09-27 11:32:00,15.53,15.56,15.53,15.55,264
2024-09-27 11:33:00,15.55,15.59,15.54,15.58,4217
2024-09-27 11:34:00,15.58,15.58,15.55,15.57,1440
2024-09-27 11:35:00,15.56,15.56,15.52,15.53,245
2024-09-27 11:36:00,15.53,15.58,15.53,15.57,1011
2024-09-27 11:37:00,15.55,15.56,15.55,15.56,217
2024-09-27 11:38:00,15.56,15.57,15.56,15.57,317
2024-09-27 11:39:00,15.57,15.57,15.56,15.57,80
2024-09-27 11:40:00,15.57,15.57,15.56,15.57,179
2024-09-27 11:41:00,15.56,15.57,15.56,15.56,352
2024-09-27 11:42:00,15.57,15.57,15.56,15.56,257
2024-09-27 11:43:00,15.56,15.58,15.55,15.57,518
2024-09-27 11:44:00,15.58,15.58,15.56,15.57,218
2024-09-27 11:45:00,15.57,15.57,15.56,15.56,168
2024-09-27 11:46:00,15.56,15.57,15.54,15.55,389
2024-09-27 11:47:00,15.54,15.56,15.54,15.55,250
2024-09-27 11:48:00,15.54,15.55,15.52,15.52,255
2024-09-27 11:49:00,15.53,15.54,15.52,15.53,164
2024-09-27 11:50:00,15.53,15.57,15.53,15.57,1377
2024-09-27 11:51:00,15.57,15.6,15.57,15.6,3655
2024-09-27 11:52:00,15.61,15.61,15.57,15.57,1033
2024-09-27 11:53:00,15.58,15.58,15.56,15.58,349
2024-09-27 11:54:00,15.57,15.57,15.56,15.57,232
2024-09-27 11:55:00,15.56,15.58,15.56,15.58,651
2024-09-27 11:56:00,15.58,15.59,15.58,15.59,170
2024-09-27 11:57:00,15.59,15.59,15.58,15.59,164
2024-09-27 11:58:00,15.59,15.6,15.59,15.59,483
2024-09-27 11:59:00,15.59,15.62,15.59,15.61,3305
2024-09-27 12:00:00,15.62,15.63,15.62,15.62,195
2024-09-27 12:01:00,15.62,15.63,15.62,15.62,220
2024-09-27 12:02:00,15.62,15.63,15.62,15.62,177
2024-09-27 12:03:00,15.62,15.63,15.62,15.62,299
2024-09-27 12:04:00,15.63,15.63,15.62,15.63,223
2024-09-27 12:05:00,15.62,15.63,15.62,15.62,298
2024-09-27 12:06:00,15.61,15.63,15.61,15.62,113
2024-09-27 12:07:00,15.62,15.63,15.62,15.63,442
2024-09-27 12:08:00,15.64,15.64,15.63,15.63,103
2024-09-27 12:09:00,15.63,15.65,15.63,15.64,720
2024-09-27 12:10:00,15.65,15.65,15.63,15.63,432
2024-09-27 12:11:00,15.63,15.64,15.63,15.64,262
2024-09-27 12:12:00,15.64,15.65,15.64,15.64,233
2024-09-27 12:13:00,15.64,15.65,15.64,15.65,1254
