datetime,open,high,low,close,volume
2024-09-24 12:46:00,13.28,13.29,13.28,13.29,6
2024-09-24 12:47:00,13.29,13.29,13.28,13.29,37
2024-09-24 12:49:00,13.28,13.28,13.28,13.28,11
2024-09-24 12:50:00,13.28,13.29,13.28,13.28,23
2024-09-24 12:51:00,13.29,13.29,13.29,13.29,12
2024-09-24 12:52:00,13.29,13.29,13.28,13.29,125
2024-09-24 12:53:00,13.29,13.29,13.28,13.28,10
2024-09-24 12:54:00,13.28,13.29,13.28,13.29,10
2024-09-24 12:55:00,13.29,13.29,13.28,13.28,33
2024-09-24 12:56:00,13.29,13.29,13.29,13.29,474
2024-09-24 12:57:00,13.29,13.29,13.29,13.29,2
2024-09-24 12:58:00,13.29,13.3,13.29,13.3,18
2024-09-24 12:59:00,13.3,13.3,13.3,13.3,74
2024-09-24 13:00:00,13.3,13.3,13.3,13.3,2
2024-09-24 13:01:00,13.3,13.31,13.3,13.31,236
2024-09-24 13:02:00,13.31,13.31,13.3,13.3,12
2024-09-24 13:03:00,13.31,13.31,13.31,13.31,19
2024-09-24 13:04:00,13.31,13.31,13.3,13.31,94
2024-09-24 13:05:00,13.3,13.31,13.3,13.3,38
2024-09-24 13:06:00,13.3,13.31,13.3,13.3,353
2024-09-24 13:07:00,13.3,13.3,13.29,13.29,204
2024-09-24 13:08:00,13.29,13.29,13.29,13.29,79
2024-09-24 13:09:00,13.29,13.29,13.28,13.29,51
2024-09-24 13:10:00,13.3,13.3,13.3,13.3,8
2024-09-24 13:11:00,13.3,13.3,13.3,13.3,85
2024-09-24 13:12:00,13.3,13.3,13.3,13.3,6
2024-09-24 13:13:00,13.3,13.3,13.29,13.29,940
2024-09-24 13:14:00,13.28,13.29,13.28,13.29,43
2024-09-24 13:15:00,13.28,13.29,13.28,13.29,25
2024-09-24 13:16:00,13.29,13.29,13.29,13.29,161
2024-09-24 13:17:00,13.29,13.29,13.28,13.29,118
2024-09-24 13:18:00,13.3,13.3,13.29,13.3,81
2024-09-24 13:19:00,13.29,13.3,13.29,13.3,281
2024-09-24 13:20:00,13.29,13.3,13.29,13.3,44
2024-09-24 13:21:00,13.29,13.3,13.29,13.3,80
2024-09-24 13:22:00,13.3,13.3,13.29,13.3,98
2024-09-24 13:23:00,13.3,13.3,13.29,13.3,250
2024-09-24 13:24:00,13.3,13.3,13.3,13.3,101
2024-09-24 13:30:00,13.3,13.3,13.3,13.3,770
2024-09-25 09:02:00,13.48,13.48,13.46,13.46,4136
2024-09-25 09:03:00,13.47,13.47,13.46,13.46,925
2024-09-25 09:04:00,13.46,13.47,13.45,13.45,1035
2024-09-25 09:05:00,13.45,13.46,13.45,13.45,328
2024-09-25 09:06:00,13.45,13.46,13.45,13.45,840
2024-09-25 09:07:00,13.46,13.46,13.45,13.45,339
2024-09-25 09:08:00,13.45,13.47,13.45,13.46,969
2024-09-25 09:09:00,13.47,13.47,13.46,13.46,136
2024-09-25 09:10:00,13.46,13.47,13.46,13.47,403
2024-09-25 09:11:00,13.47,13.49,13.47,13.49,1035
2024-09-25 09:12:00,13.49,13.5,13.49,13.5,163
2024-09-25 09:13:00,13.5,13.5,13.49,13.5,83
2024-09-25 09:14:00,13.5,13.5,13.49,13.49,3261
2024-09-25 09:15:00,13.49,13.49,13.48,13.48,37
2024-09-25 09:16:00,13.48,13.48,13.48,13.48,55
2024-09-25 09:17:00,13.48,13.48,13.47,13.47,102
2024-09-25 09:18:00,13.47,13.47,13.46,13.46,74
2024-09-25 09:19:00,13.46,13.46,13.45,13.45,735
2024-09-25 09:20:00,13.45,13.45,13.43,13.43,61
2024-09-25 09:21:00,13.43,13.44,13.41,13.41,89
2024-09-25 09:22:00,13.4,13.41,13.39,13.4,594
2024-09-25 09:23:00,13.4,13.41,13.4,13.4,154
2024-09-25 09:24:00,13.4,13.41,13.4,13.41,23
2024-09-25 09:25:00,13.41,13.42,13.4,13.4,582
2024-09-25 09:26:00,13.42,13.42,13.41,13.41,117
2024-09-25 09:27:00,13.41,13.41,13.4,13.41,68
2024-09-25 09:28:00,13.4,13.41,13.4,13.41,26
2024-09-25 09:29:00,13.41,13.41,13.4,13.41,56
2024-09-25 09:30:00,13.41,13.41,13.4,13.4,1384
2024-09-25 09:31:00,13.4,13.4,13.39,13.39,71
2024-09-25 09:32:00,13.4,13.4,13.4,13.4,72
2024-09-25 09:33:00,13.4,13.4,13.4,13.4,48
2024-09-25 09:34:00,13.4,13.4,13.4,13.4,130
2024-09-25 09:35:00,13.4,13.4,13.39,13.4,356
2024-09-25 09:36:00,13.4,13.4,13.4,13.4,11
2024-09-25 09:37:00,13.4,13.4,13.4,13.4,50
2024-09-25 09:38:00,13.4,13.4,13.4,13.4,74
2024-09-25 09:39:00,13.4,13.4,13.4,13.4,54
2024-09-25 09:40:00,13.4,13.41,13.4,13.41,166
2024-09-25 09:41:00,13.41,13.41,13.4,13.4,44
2024-09-25 09:42:00,13.4,13.41,13.4,13.41,7
2024-09-25 09:43:00,13.4,13.41,13.4,13.4,26
2024-09-25 09:44:00,13.4,13.4,13.4,13.4,25
2024-09-25 09:45:00,13.4,13.4,13.39,13.39,725
2024-09-25 09:46:00,13.38,13.39,13.38,13.38,73
2024-09-25 09:47:00,13.38,13.38,13.37,13.37,902
2024-09-25 09:48:00,13.37,13.37,13.36,13.36,43
2024-09-25 09:49:00,13.36,13.36,13.36,13.36,174
2024-09-25 09:50:00,13.36,13.37,13.36,13.36,209
2024-09-25 09:51:00,13.37,13.37,13.36,13.36,17
2024-09-25 09:52:00,13.37,13.38,13.37,13.38,44
2024-09-25 09:53:00,13.38,13.39,13.38,13.39,25
2024-09-25 09:54:00,13.38,13.39,13.38,13.38,18
2024-09-25 09:55:00,13.39,13.39,13.39,13.39,12
2024-09-25 09:56:00,13.39,13.39,13.39,13.39,10
2024-09-25 09:57:00,13.39,13.39,13.39,13.39,12
2024-09-25 09:58:00,13.39,13.4,13.38,13.38,102
2024-09-25 09:59:00,13.39,13.4,13.39,13.4,22
2024-09-25 10:00:00,13.39,13.39,13.39,13.39,2
2024-09-25 10:01:00,13.39,13.39,13.39,13.39,47
2024-09-25 10:02:00,13.39,13.39,13.39,13.39,16
2024-09-25 10:03:00,13.39,13.39,13.38,13.38,82
2024-09-25 10:04:00,13.37,13.38,13.37,13.38,34
2024-09-25 10:05:00,13.38,13.39,13.38,13.38,26
2024-09-25 10:06:00,13.39,13.39,13.39,13.39,13
2024-09-25 10:07:00,13.38,13.4,13.38,13.4,743
2024-09-25 10:08:00,13.4,13.41,13.4,13.4,28
2024-09-25 10:09:00,13.4,13.4,13.39,13.4,12
2024-09-25 10:10:00,13.39,13.39,13.39,13.39,45
2024-09-25 10:11:00,13.39,13.39,13.39,13.39,6
2024-09-25 10:12:00,13.39,13.39,13.39,13.39,15
2024-09-25 10:13:00,13.39,13.39,13.38,13.38,54
2024-09-25 10:14:00,13.38,13.38,13.38,13.38,10
2024-09-25 10:15:00,13.37,13.38,13.37,13.37,93
2024-09-25 10:16:00,13.37,13.37,13.37,13.37,11
2024-09-25 10:17:00,13.37,13.38,13.37,13.38,99
2024-09-25 10:18:00,13.38,13.38,13.37,13.37,12
2024-09-25 10:19:00,13.37,13.38,13.37,13.38,13
2024-09-25 10:20:00,13.38,13.38,13.37,13.37,20
2024-09-25 10:21:00,13.37,13.38,13.37,13.37,22
2024-09-25 10:22:00,13.37,13.38,13.37,13.38,154
2024-09-25 10:23:00,13.38,13.38,13.37,13.37,13
2024-09-25 10:24:00,13.38,13.38,13.37,13.37,16
2024-09-25 10:25:00,13.38,13.38,13.37,13.37,192
2024-09-25 10:27:00,13.37,13.37,13.36,13.36,13
2024-09-25 10:28:00,13.36,13.36,13.36,13.36,2
2024-09-25 10:29:00,13.36,13.36,13.36,13.36,46
2024-09-25 10:30:00,13.36,13.36,13.36,13.36,66
2024-09-25 10:31:00,13.36,13.37,13.36,13.36,188
2024-09-25 10:32:00,13.36,13.36,13.35,13.35,24
2024-09-25 10:33:00,13.35,13.35,13.35,13.35,170
2024-09-25 10:34:00,13.35,13.35,13.35,13.35,407
2024-09-25 10:35:00,13.35,13.35,13.35,13.35,28
2024-09-25 10:37:00,13.36,13.36,13.36,13.36,15
2024-09-25 10:38:00,13.36,13.36,13.36,13.36,112
2024-09-25 10:39:00,13.36,13.36,13.36,13.36,27
2024-09-25 10:40:00,13.36,13.36,13.35,13.35,8
2024-09-25 10:41:00,13.35,13.36,13.35,13.36,13
2024-09-25 10:42:00,13.36,13.36,13.36,13.36,12
2024-09-25 10:43:00,13.35,13.36,13.35,13.35,42
2024-09-25 10:44:00,13.36,13.36,13.36,13.36,50
2024-09-25 10:45:00,13.36,13.36,13.36,13.36,26
2024-09-25 10:46:00,13.36,13.36,13.35,13.35,82
2024-09-25 10:47:00,13.35,13.35,13.35,13.35,43
2024-09-25 10:48:00,13.35,13.35,13.35,13.35,388
2024-09-25 10:49:00,13.35,13.35,13.34,13.35,72
2024-09-25 10:50:00,13.35,13.35,13.35,13.35,70
2024-09-25 10:51:00,13.35,13.35,13.35,13.35,1
2024-09-25 10:52:00,13.35,13.35,13.35,13.35,154
2024-09-25 10:53:00,13.35,13.36,13.35,13.36,108
2024-09-25 10:54:00,13.36,13.36,13.36,13.36,282
2024-09-25 10:55:00,13.36,13.36,13.36,13.36,10
2024-09-25 10:56:00,13.36,13.36,13.36,13.36,2
2024-09-25 10:57:00,13.36,13.36,13.36,13.36,2
2024-09-25 10:58:00,13.35,13.35,13.35,13.35,1
2024-09-25 10:59:00,13.36,13.36,13.36,13.36,1
2024-09-25 11:00:00,13.36,13.36,13.35,13.35,83
2024-09-25 11:01:00,13.34,13.34,13.33,13.33,276
2024-09-25 11:02:00,13.33,13.33,13.32,13.32,227
2024-09-25 11:03:00,13.32,13.32,13.31,13.32,77
2024-09-25 11:04:00,13.32,13.32,13.31,13.31,120
2024-09-25 11:05:00,13.31,13.31,13.31,13.31,132
2024-09-25 11:06:00,13.31,13.31,13.31,13.31,50
2024-09-25 11:07:00,13.31,13.31,13.31,13.31,39
2024-09-25 11:08:00,13.31,13.31,13.31,13.31,18
2024-09-25 11:09:00,13.31,13.32,13.31,13.32,163
2024-09-25 11:10:00,13.31,13.33,13.31,13.32,105
2024-09-25 11:11:00,13.34,13.34,13.34,13.34,8
2024-09-25 11:12:00,13.34,13.34,13.34,13.34,26
2024-09-25 11:13:00,13.34,13.34,13.34,13.34,11
2024-09-25 11:14:00,13.34,13.34,13.34,13.34,17
2024-09-25 11:15:00,13.35,13.35,13.35,13.35,6
2024-09-25 11:16:00,13.34,13.34,13.34,13.34,83
2024-09-25 11:17:00,13.34,13.34,13.34,13.34,3
2024-09-25 11:18:00,13.34,13.34,13.34,13.34,7
2024-09-25 11:19:00,13.35,13.35,13.35,13.35,21
2024-09-25 11:20:00,13.35,13.35,13.34,13.34,47
2024-09-25 11:21:00,13.34,13.34,13.34,13.34,16
2024-09-25 11:22:00,13.35,13.35,13.34,13.35,28
2024-09-25 11:23:00,13.35,13.35,13.34,13.34,12
2024-09-25 11:24:00,13.34,13.34,13.34,13.34,21
2024-09-25 11:25:00,13.34,13.34,13.34,13.34,10
2024-09-25 11:26:00,13.34,13.34,13.34,13.34,42
2024-09-25 11:27:00,13.35,13.35,13.35,13.35,6
2024-09-25 11:28:00,13.34,13.34,13.34,13.34,9
2024-09-25 11:29:00,13.34,13.34,13.34,13.34,93
2024-09-25 11:30:00,13.34,13.34,13.34,13.34,54
2024-09-25 11:31:00,13.34,13.34,13.34,13.34,3
2024-09-25 11:33:00,13.34,13.34,13.34,13.34,11
2024-09-25 11:34:00,13.34,13.34,13.34,13.34,1
2024-09-25 11:35:00,13.34,13.34,13.33,13.34,14
2024-09-25 11:36:00,13.34,13.34,13.34,13.34,178
2024-09-25 11:38:00,13.34,13.35,13.34,13.35,8
2024-09-25 11:39:00,13.35,13.35,13.35,13.35,1
2024-09-25 11:40:00,13.35,13.35,13.34,13.34,2
2024-09-25 11:41:00,13.35,13.35,13.35,13.35,10
2024-09-25 11:42:00,13.34,13.34,13.34,13.34,45
2024-09-25 11:43:00,13.34,13.34,13.34,13.34,2
2024-09-25 11:44:00,13.35,13.35,13.35,13.35,4
2024-09-25 11:45:00,13.34,13.35,13.34,13.34,10
2024-09-25 11:46:00,13.34,13.34,13.34,13.34,5
2024-09-25 11:47:00,13.34,13.34,13.34,13.34,4
2024-09-25 11:48:00,13.35,13.35,13.34,13.35,103
2024-09-25 11:49:00,13.35,13.35,13.35,13.35,61
2024-09-25 11:50:00,13.34,13.35,13.34,13.35,35
2024-09-25 11:51:00,13.35,13.35,13.35,13.35,77
2024-09-25 11:52:00,13.35,13.35,13.34,13.34,25
2024-09-25 11:53:00,13.35,13.35,13.34,13.34,22
2024-09-25 11:54:00,13.34,13.34,13.34,13.34,1
2024-09-25 11:55:00,13.34,13.34,13.34,13.34,1
2024-09-25 11:56:00,13.35,13.35,13.35,13.35,3
2024-09-25 11:57:00,13.35,13.35,13.35,13.35,9
2024-09-25 11:58:00,13.35,13.35,13.35,13.35,108
2024-09-25 11:59:00,13.35,13.35,13.34,13.34,35
2024-09-25 12:00:00,13.34,13.34,13.34,13.34,24
2024-09-25 12:02:00,13.34,13.34,13.34,13.34,15
2024-09-25 12:04:00,13.34,13.34,13.34,13.34,30
2024-09-25 12:05:00,13.34,13.36,13.34,13.36,301
2024-09-25 12:06:00,13.36,13.36,13.35,13.35,21
2024-09-25 12:07:00,13.36,13.36,13.36,13.36,10
2024-09-25 12:09:00,13.36,13.36,13.35,13.35,26
2024-09-25 12:10:00,13.36,13.36,13.35,13.36,24
2024-09-25 12:11:00,13.36,13.36,13.36,13.36,80
2024-09-25 12:12:00,13.36,13.36,13.36,13.36,17
2024-09-25 12:13:00,13.35,13.36,13.35,13.35,49
2024-09-25 12:14:00,13.35,13.36,13.35,13.35,28
2024-09-25 12:15:00,13.35,13.37,13.35,13.37,497
2024-09-25 12:16:00,13.37,13.37,13.37,13.37,1
2024-09-25 12:17:00,13.37,13.37,13.37,13.37,11
2024-09-25 12:18:00,13.37,13.37,13.37,13.37,17
2024-09-25 12:19:00,13.37,13.37,13.37,13.37,2
2024-09-25 12:22:00,13.36,13.36,13.36,13.36,96
2024-09-25 12:23:00,13.36,13.36,13.36,13.36,9
2024-09-25 12:24:00,13.36,13.36,13.36,13.36,17
2024-09-25 12:25:00,13.37,13.37,13.36,13.36,6
2024-09-25 12:26:00,13.36,13.37,13.36,13.37,53
2024-09-25 12:27:00,13.37,13.37,13.36,13.36,143
2024-09-25 12:28:00,13.36,13.36,13.36,13.36,50
2024-09-25 12:29:00,13.36,13.36,13.36,13.36,11
2024-09-25 12:30:00,13.36,13.37,13.36,13.37,75
2024-09-25 12:31:00,13.36,13.36,13.36,13.36,10
2024-09-25 12:32:00,13.36,13.36,13.36,13.36,88
2024-09-25 12:33:00,13.36,13.37,13.36,13.36,37
2024-09-25 12:34:00,13.36,13.36,13.36,13.36,79
2024-09-25 12:35:00,13.36,13.36,13.36,13.36,10
2024-09-25 12:36:00,13.36,13.36,13.36,13.36,39
2024-09-25 12:37:00,13.36,13.36,13.36,13.36,12
2024-09-25 12:38:00,13.37,13.37,13.37,13.37,2
2024-09-25 12:39:00,13.37,13.37,13.37,13.37,22
2024-09-25 12:40:00,13.37,13.37,13.36,13.36,46
2024-09-25 12:41:00,13.36,13.36,13.36,13.36,60
2024-09-25 12:43:00,13.36,13.37,13.36,13.37,10
2024-09-25 12:44:00,13.37,13.37,13.36,13.36,3
2024-09-25 12:45:00,13.36,13.37,13.36,13.37,43
2024-09-25 12:46:00,13.37,13.37,13.37,13.37,545
2024-09-25 12:47:00,13.37,13.39,13.37,13.39,454
2024-09-25 12:48:00,13.38,13.39,13.38,13.38,8
2024-09-25 12:49:00,13.38,13.38,13.38,13.38,16
2024-09-25 12:50:00,13.39,13.39,13.38,13.38,16
2024-09-25 12:51:00,13.38,13.38,13.38,13.38,15
2024-09-25 12:52:00,13.38,13.38,13.38,13.38,25
2024-09-25 12:53:00,13.38,13.38,13.37,13.37,3
2024-09-25 12:54:00,13.37,13.38,13.37,13.38,43
2024-09-25 12:55:00,13.37,13.38,13.37,13.37,128
2024-09-25 12:56:00,13.37,13.38,13.37,13.38,71
2024-09-25 12:57:00,13.38,13.38,13.37,13.38,16
2024-09-25 12:58:00,13.37,13.37,13.37,13.37,1
2024-09-25 12:59:00,13.37,13.37,13.37,13.37,204
2024-09-25 13:00:00,13.37,13.38,13.37,13.37,73
2024-09-25 13:02:00,13.37,13.37,13.36,13.36,122
2024-09-25 13:03:00,13.36,13.37,13.36,13.37,51
2024-09-25 13:04:00,13.36,13.37,13.36,13.37,45
2024-09-25 13:05:00,13.36,13.37,13.36,13.37,88
2024-09-25 13:06:00,13.36,13.37,13.36,13.36,57
2024-09-25 13:07:00,13.37,13.37,13.36,13.36,3
2024-09-25 13:08:00,13.37,13.37,13.36,13.37,248
2024-09-25 13:09:00,13.38,13.38,13.37,13.37,69
2024-09-25 13:10:00,13.37,13.38,13.37,13.38,55
2024-09-25 13:11:00,13.37,13.37,13.37,13.37,150
2024-09-25 13:12:00,13.37,13.38,13.37,13.38,7
2024-09-25 13:13:00,13.37,13.37,13.37,13.37,81
2024-09-25 13:14:00,13.37,13.38,13.37,13.37,132
2024-09-25 13:15:00,13.37,13.37,13.36,13.37,14
2024-09-25 13:16:00,13.37,13.37,13.36,13.37,48
2024-09-25 13:17:00,13.36,13.36,13.36,13.36,81
2024-09-25 13:18:00,13.37,13.37,13.37,13.37,8
2024-09-25 13:19:00,13.36,13.36,13.35,13.36,303
2024-09-25 13:20:00,13.36,13.36,13.36,13.36,405
2024-09-25 13:21:00,13.35,13.36,13.35,13.35,262
2024-09-25 13:22:00,13.35,13.36,13.35,13.35,127
2024-09-25 13:23:00,13.35,13.36,13.35,13.35,245
2024-09-25 13:24:00,13.35,13.36,13.35,13.35,155
2024-09-25 13:30:00,13.35,13.35,13.35,13.35,1225
2024-09-26 09:02:00,12.93,12.96,12.93,12.95,3753
2024-09-26 09:03:00,12.95,12.96,12.95,12.95,1176
2024-09-26 09:04:00,12.95,12.96,12.95,12.96,488
2024-09-26 09:05:00,12.96,12.96,12.93,12.94,1826
2024-09-26 09:06:00,12.94,12.95,12.92,12.93,1130
2024-09-26 09:07:00,12.93,12.94,12.93,12.93,557
2024-09-26 09:08:00,12.93,12.93,12.92,12.93,98
2024-09-26 09:09:00,12.93,12.93,12.91,12.92,1375
2024-09-26 09:10:00,12.92,12.92,12.91,12.92,178
2024-09-26 09:11:00,12.92,12.92,12.91,12.92,684
2024-09-26 09:12:00,12.91,12.92,12.91,12.91,130
2024-09-26 09:13:00,12.91,12.92,12.91,12.92,128
2024-09-26 09:14:00,12.92,12.92,12.91,12.91,87
2024-09-26 09:15:00,12.92,12.92,12.91,12.92,538
2024-09-26 09:16:00,12.91,12.92,12.91,12.91,268
2024-09-26 09:17:00,12.92,12.92,12.91,12.91,532
2024-09-26 09:18:00,12.91,12.92,12.9,12.92,368
2024-09-26 09:19:00,12.92,12.92,12.91,12.92,339
2024-09-26 09:20:00,12.92,12.92,12.92,12.92,51
2024-09-26 09:21:00,12.91,12.92,12.91,12.92,29
2024-09-26 09:22:00,12.92,12.92,12.91,12.92,81
2024-09-26 09:23:00,12.92,12.92,12.91,12.92,259
2024-09-26 09:24:00,12.93,12.93,12.92,12.93,54
2024-09-26 09:25:00,12.93,12.93,12.93,12.93,56
2024-09-26 09:26:00,12.92,12.93,12.91,12.91,1109
2024-09-26 09:27:00,12.92,12.92,12.9,12.91,68
2024-09-26 09:28:00,12.91,12.91,12.9,12.91,52
2024-09-26 09:29:00,12.91,12.91,12.91,12.91,110
2024-09-26 09:30:00,12.9,12.91,12.9,12.9,1680
2024-09-26 09:31:00,12.91,12.91,12.9,12.91,157
2024-09-26 09:32:00,12.91,12.92,12.9,12.92,199
2024-09-26 09:33:00,12.92,12.92,12.92,12.92,23
2024-09-26 09:34:00,12.92,12.93,12.92,12.93,41
2024-09-26 09:35:00,12.93,12.93,12.92,12.92,46
2024-09-26 09:36:00,12.93,12.93,12.93,12.93,71
2024-09-26 09:37:00,12.93,12.93,12.93,12.93,29
2024-09-26 09:38:00,12.93,12.93,12.92,12.93,36
2024-09-26 09:39:00,12.92,12.92,12.92,12.92,298
2024-09-26 09:40:00,12.93,12.93,12.92,12.93,64
2024-09-26 09:41:00,12.93,12.93,12.93,12.93,37
2024-09-26 09:42:00,12.94,12.94,12.93,12.93,18
2024-09-26 09:43:00,12.93,12.93,12.92,12.92,106
2024-09-26 09:44:00,12.93,12.93,12.92,12.92,133
2024-09-26 09:45:00,12.92,12.92,12.91,12.91,73
2024-09-26 09:46:00,12.93,12.93,12.93,12.93,16
2024-09-26 09:47:00,12.93,12.93,12.92,12.92,15
2024-09-26 09:48:00,12.92,12.93,12.92,12.93,54
2024-09-26 09:49:00,12.93,12.94,12.93,12.94,82
2024-09-26 09:50:00,12.94,12.95,12.94,12.95,52
2024-09-26 09:51:00,12.95,12.97,12.95,12.97,146
2024-09-26 09:52:00,12.98,12.98,12.98,12.98,34
2024-09-26 09:53:00,12.98,12.98,12.98,12.98,60
2024-09-26 09:54:00,12.98,12.98,12.97,12.97,37
2024-09-26 09:55:00,12.97,13.02,12.97,13.02,556
2024-09-26 09:56:00,13.02,13.03,13.01,13.02,235
2024-09-26 09:57:00,13.02,13.02,13.02,13.02,80
2024-09-26 09:58:00,13.02,13.02,13.01,13.01,189
2024-09-26 09:59:00,13.0,13.01,13.0,13.0,15
2024-09-26 10:00:00,13.0,13.0,13.0,13.0,217
2024-09-26 10:01:00,13.0,13.0,12.99,12.99,97
2024-09-26 10:02:00,12.99,12.99,12.98,12.98,114
2024-09-26 10:03:00,12.98,12.98,12.97,12.98,20
2024-09-26 10:04:00,12.99,12.99,12.99,12.99,181
2024-09-26 10:05:00,12.99,12.99,12.98,12.98,191
2024-09-26 10:06:00,12.98,12.98,12.98,12.98,2
2024-09-26 10:07:00,12.98,12.98,12.97,12.97,128
2024-09-26 10:08:00,12.97,12.97,12.97,12.97,42
2024-09-26 10:09:00,12.97,12.98,12.97,12.98,25
2024-09-26 10:10:00,12.98,12.98,12.97,12.97,55
2024-09-26 10:11:00,12.97,12.97,12.97,12.97,46
2024-09-26 10:12:00,12.97,12.97,12.97,12.97,43
2024-09-26 10:13:00,12.98,12.98,12.96,12.96,314
2024-09-26 10:14:00,12.96,12.97,12.95,12.95,142
2024-09-26 10:15:00,12.95,12.96,12.95,12.95,82
2024-09-26 10:16:00,12.96,12.96,12.96,12.96,17
2024-09-26 10:17:00,12.96,12.96,12.95,12.95,69
2024-09-26 10:18:00,12.95,12.95,12.95,12.95,12
2024-09-26 10:19:00,12.96,12.96,12.96,12.96,11
2024-09-26 10:20:00,12.96,12.96,12.96,12.96,20
2024-09-26 10:21:00,12.96,12.96,12.95,12.96,60
2024-09-26 10:22:00,12.95,12.96,12.94,12.94,153
2024-09-26 10:23:00,12.95,12.96,12.94,12.96,98
2024-09-26 10:24:00,12.95,12.95,12.95,12.95,6
2024-09-26 10:25:00,12.95,12.96,12.95,12.95,94
2024-09-26 10:26:00,12.95,12.95,12.94,12.94,2
2024-09-26 10:28:00,12.95,12.95,12.95,12.95,1
2024-09-26 10:29:00,12.96,12.96,12.96,12.96,22
2024-09-26 10:30:00,12.96,12.96,12.96,12.96,23
2024-09-26 10:31:00,12.96,12.96,12.96,12.96,14
2024-09-26 10:32:00,12.96,12.96,12.96,12.96,25
2024-09-26 10:33:00,12.96,12.96,12.94,12.94,345
2024-09-26 10:34:00,12.95,12.95,12.95,12.95,4
2024-09-26 10:35:00,12.94,12.94,12.94,12.94,40
2024-09-26 10:36:00,12.94,12.94,12.94,12.94,20
2024-09-26 10:37:00,12.95,12.95,12.95,12.95,36
2024-09-26 10:38:00,12.95,12.95,12.95,12.95,37
2024-09-26 10:39:00,12.95,12.95,12.95,12.95,45
2024-09-26 10:40:00,12.95,12.95,12.94,12.94,88
2024-09-26 10:41:00,12.93,12.94,12.93,12.94,36
2024-09-26 10:42:00,12.94,12.94,12.94,12.94,82
2024-09-26 10:43:00,12.94,12.94,12.94,12.94,8
2024-09-26 10:44:00,12.94,12.94,12.94,12.94,5
2024-09-26 10:45:00,12.94,12.94,12.94,12.94,7
2024-09-26 10:46:00,12.94,12.94,12.94,12.94,111
2024-09-26 10:47:00,12.94,12.94,12.92,12.92,960
2024-09-26 10:48:00,12.92,12.92,12.92,12.92,42
2024-09-26 10:49:00,12.92,12.92,12.92,12.92,141
2024-09-26 10:50:00,12.92,12.92,12.92,12.92,15
2024-09-26 10:51:00,12.92,12.93,12.92,12.93,4
2024-09-26 10:52:00,12.93,12.93,12.93,12.93,9
2024-09-26 10:53:00,12.93,12.93,12.93,12.93,6
2024-09-26 10:54:00,12.94,12.94,12.94,12.94,7
2024-09-26 10:55:00,12.93,12.94,12.93,12.94,62
2024-09-26 10:56:00,12.94,12.94,12.93,12.94,81
2024-09-26 10:58:00,12.94,12.95,12.94,12.94,19
2024-09-26 10:59:00,12.94,12.94,12.94,12.94,6
2024-09-26 11:01:00,12.95,12.95,12.95,12.95,393
2024-09-26 11:02:00,12.95,12.95,12.94,12.94,32
2024-09-26 11:04:00,12.95,12.95,12.95,12.95,15
2024-09-26 11:05:00,12.95,12.95,12.94,12.95,139
2024-09-26 11:06:00,12.95,12.95,12.94,12.94,12
2024-09-26 11:07:00,12.94,12.94,12.94,12.94,63
2024-09-26 11:08:00,12.94,12.94,12.93,12.93,278
2024-09-26 11:09:00,12.93,12.93,12.92,12.93,8
2024-09-26 11:10:00,12.93,12.93,12.93,12.93,52
2024-09-26 11:11:00,12.93,12.93,12.92,12.93,22
2024-09-26 11:12:00,12.93,12.93,12.93,12.93,73
2024-09-26 11:13:00,12.93,12.93,12.92,12.93,54
2024-09-26 11:14:00,12.93,12.93,12.92,12.93,131
2024-09-26 11:15:00,12.93,12.93,12.93,12.93,122
2024-09-26 11:16:00,12.94,12.94,12.94,12.94,2
2024-09-26 11:17:00,12.93,12.93,12.92,12.92,349
2024-09-26 11:18:00,12.93,12.93,12.92,12.92,15
2024-09-26 11:19:00,12.92,12.92,12.91,12.92,14
2024-09-26 11:20:00,12.92,12.92,12.92,12.92,45
2024-09-26 11:21:00,12.92,12.92,12.92,12.92,24
2024-09-26 11:22:00,12.92,12.92,12.92,12.92,6
2024-09-26 11:23:00,12.92,12.92,12.92,12.92,103
2024-09-26 11:24:00,12.92,12.93,12.92,12.93,15
2024-09-26 11:25:00,12.93,12.93,12.93,12.93,2
2024-09-26 11:26:00,12.93,12.93,12.93,12.93,4
2024-09-26 11:27:00,12.92,12.92,12.92,12.92,299
2024-09-26 11:28:00,12.92,12.92,12.92,12.92,19
2024-09-26 11:29:00,12.92,12.92,12.92,12.92,33
2024-09-26 11:30:00,12.93,12.93,12.93,12.93,10
2024-09-26 11:31:00,12.93,12.93,12.93,12.93,1
2024-09-26 11:32:00,12.93,12.93,12.92,12.92,163
2024-09-26 11:33:00,12.92,12.92,12.91,12.92,26
2024-09-26 11:34:00,12.92,12.92,12.91,12.91,153
2024-09-26 11:35:00,12.91,12.91,12.9,12.9,640
2024-09-26 11:36:00,12.9,12.91,12.9,12.91,28
2024-09-26 11:37:00,12.91,12.91,12.91,12.91,15
2024-09-26 11:39:00,12.92,12.92,12.92,12.92,26
2024-09-26 11:40:00,12.91,12.91,12.91,12.91,100
2024-09-26 11:41:00,12.92,12.92,12.92,12.92,2
2024-09-26 11:42:00,12.92,12.92,12.92,12.92,4
2024-09-26 11:43:00,12.92,12.92,12.92,12.92,5
2024-09-26 11:44:00,12.92,12.92,12.92,12.92,3
