datetime,open,high,low,close,volume
2024-09-25 12:12:00,11.86,11.86,11.86,11.86,5
2024-09-25 12:13:00,11.86,11.86,11.85,11.85,42
2024-09-25 12:14:00,11.85,11.85,11.85,11.85,10
2024-09-25 12:15:00,11.86,11.86,11.86,11.86,8
2024-09-25 12:16:00,11.86,11.86,11.86,11.86,25
2024-09-25 12:17:00,11.86,11.86,11.85,11.86,64
2024-09-25 12:18:00,11.85,11.85,11.85,11.85,3
2024-09-25 12:19:00,11.85,11.85,11.85,11.85,25
2024-09-25 12:20:00,11.86,11.86,11.86,11.86,3
2024-09-25 12:21:00,11.85,11.85,11.85,11.85,21
2024-09-25 12:22:00,11.85,11.85,11.85,11.85,2
2024-09-25 12:23:00,11.85,11.85,11.85,11.85,2
2024-09-25 12:26:00,11.85,11.86,11.85,11.85,51
2024-09-25 12:27:00,11.85,11.85,11.85,11.85,23
2024-09-25 12:29:00,11.85,11.85,11.85,11.85,5
2024-09-25 12:30:00,11.86,11.86,11.85,11.86,5
2024-09-25 12:31:00,11.86,11.86,11.86,11.86,1
2024-09-25 12:32:00,11.85,11.86,11.85,11.85,50
2024-09-25 12:33:00,11.85,11.85,11.85,11.85,2
2024-09-25 12:34:00,11.85,11.86,11.85,11.86,22
2024-09-25 12:35:00,11.86,11.86,11.85,11.86,5
2024-09-25 12:36:00,11.86,11.86,11.86,11.86,12
2024-09-25 12:38:00,11.86,11.86,11.86,11.86,1
2024-09-25 12:39:00,11.86,11.86,11.86,11.86,25
2024-09-25 12:40:00,11.86,11.86,11.86,11.86,3
2024-09-25 12:41:00,11.85,11.85,11.85,11.85,102
2024-09-25 12:42:00,11.86,11.86,11.85,11.85,6
2024-09-25 12:43:00,11.85,11.86,11.85,11.86,9
2024-09-25 12:44:00,11.85,11.85,11.85,11.85,5
2024-09-25 12:45:00,11.85,11.86,11.85,11.86,24
2024-09-25 12:46:00,11.86,11.86,11.86,11.86,10
2024-09-25 12:47:00,11.86,11.86,11.86,11.86,1
2024-09-25 12:48:00,11.85,11.86,11.85,11.86,45
2024-09-25 12:49:00,11.85,11.86,11.85,11.86,33
2024-09-25 12:50:00,11.86,11.86,11.85,11.85,79
2024-09-25 12:51:00,11.85,11.85,11.85,11.85,4
2024-09-25 12:52:00,11.86,11.86,11.86,11.86,28
2024-09-25 12:53:00,11.86,11.86,11.85,11.85,22
2024-09-25 12:55:00,11.85,11.86,11.85,11.86,20
2024-09-25 12:56:00,11.86,11.86,11.86,11.86,13
2024-09-25 12:57:00,11.86,11.86,11.86,11.86,11
2024-09-25 12:58:00,11.85,11.85,11.85,11.85,5
2024-09-25 12:59:00,11.85,11.85,11.84,11.84,87
2024-09-25 13:00:00,11.84,11.84,11.79,11.79,1121
2024-09-25 13:01:00,11.8,11.82,11.8,11.81,138
2024-09-25 13:02:00,11.82,11.82,11.82,11.82,54
2024-09-25 13:03:00,11.82,11.82,11.82,11.82,1050
2024-09-25 13:04:00,11.83,11.83,11.82,11.82,38
2024-09-25 13:05:00,11.82,11.82,11.82,11.82,7
2024-09-25 13:06:00,11.82,11.82,11.81,11.82,7
2024-09-25 13:07:00,11.82,11.82,11.82,11.82,20
2024-09-25 13:08:00,11.83,11.83,11.83,11.83,170
2024-09-25 13:09:00,11.82,11.82,11.82,11.82,33
2024-09-25 13:10:00,11.82,11.83,11.82,11.83,127
2024-09-25 13:11:00,11.83,11.83,11.82,11.82,183
2024-09-25 13:12:00,11.81,11.81,11.79,11.79,68
2024-09-25 13:13:00,11.79,11.79,11.77,11.77,420
2024-09-25 13:14:00,11.77,11.77,11.76,11.76,75
2024-09-25 13:15:00,11.76,11.78,11.76,11.77,112
2024-09-25 13:16:00,11.76,11.76,11.76,11.76,152
2024-09-25 13:17:00,11.75,11.75,11.73,11.73,95
2024-09-25 13:18:00,11.73,11.75,11.73,11.73,58
2024-09-25 13:19:00,11.73,11.76,11.73,11.76,14
2024-09-25 13:20:00,11.76,11.76,11.73,11.73,384
2024-09-25 13:21:00,11.73,11.73,11.72,11.73,136
2024-09-25 13:22:00,11.74,11.75,11.74,11.74,81
2024-09-25 13:23:00,11.75,11.75,11.75,11.75,171
2024-09-25 13:24:00,11.75,11.75,11.74,11.75,106
2024-09-25 13:30:00,11.75,11.75,11.75,11.75,452
2024-09-26 09:00:00,11.76,11.78,11.76,11.78,733
2024-09-26 09:01:00,11.78,11.78,11.71,11.72,185
2024-09-26 09:02:00,11.73,11.73,11.7,11.73,144
2024-09-26 09:03:00,11.74,11.74,11.72,11.72,141
2024-09-26 09:04:00,11.72,11.76,11.72,11.75,146
2024-09-26 09:06:00,11.73,11.75,11.73,11.75,7
2024-09-26 09:07:00,11.74,11.75,11.74,11.74,76
2024-09-26 09:08:00,11.74,11.76,11.74,11.74,696
2024-09-26 09:09:00,11.76,11.77,11.75,11.77,193
2024-09-26 09:10:00,11.78,11.79,11.78,11.78,191
2024-09-26 09:11:00,11.79,11.79,11.75,11.75,133
2024-09-26 09:12:00,11.74,11.77,11.71,11.77,292
2024-09-26 09:13:00,11.73,11.78,11.73,11.78,57
2024-09-26 09:14:00,11.75,11.75,11.75,11.75,6
2024-09-26 09:15:00,11.75,11.78,11.75,11.77,51
2024-09-26 09:16:00,11.77,11.78,11.77,11.78,530
2024-09-26 09:17:00,11.77,11.77,11.74,11.74,304
2024-09-26 09:18:00,11.75,11.75,11.74,11.74,768
2024-09-26 09:19:00,11.73,11.75,11.73,11.75,106
2024-09-26 09:20:00,11.75,11.75,11.73,11.74,115
2024-09-26 09:21:00,11.74,11.76,11.74,11.76,89
2024-09-26 09:22:00,11.76,11.78,11.76,11.78,341
2024-09-26 09:23:00,11.77,11.77,11.76,11.77,66
2024-09-26 09:24:00,11.77,11.77,11.76,11.76,55
2024-09-26 09:25:00,11.76,11.76,11.75,11.76,116
2024-09-26 09:26:00,11.75,11.75,11.75,11.75,34
2024-09-26 09:27:00,11.75,11.75,11.72,11.72,507
2024-09-26 09:28:00,11.73,11.74,11.73,11.73,37
2024-09-26 09:29:00,11.74,11.75,11.73,11.74,120
2024-09-26 09:30:00,11.73,11.73,11.67,11.67,336
2024-09-26 09:31:00,11.67,11.7,11.67,11.7,35
2024-09-26 09:32:00,11.7,11.7,11.66,11.66,213
2024-09-26 09:33:00,11.66,11.69,11.66,11.69,111
2024-09-26 09:34:00,11.7,11.7,11.68,11.7,85
2024-09-26 09:35:00,11.7,11.7,11.68,11.68,464
2024-09-26 09:36:00,11.67,11.67,11.63,11.64,281
2024-09-26 09:37:00,11.64,11.65,11.63,11.63,135
2024-09-26 09:38:00,11.63,11.63,11.58,11.58,467
2024-09-26 09:39:00,11.59,11.62,11.59,11.6,116
2024-09-26 09:40:00,11.59,11.61,11.58,11.61,287
2024-09-26 09:41:00,11.6,11.61,11.59,11.6,100
2024-09-26 09:42:00,11.59,11.6,11.57,11.57,266
2024-09-26 09:43:00,11.57,11.6,11.57,11.6,204
2024-09-26 09:44:00,11.6,11.61,11.58,11.61,491
2024-09-26 09:45:00,11.61,11.64,11.61,11.64,259
2024-09-26 09:46:00,11.65,11.66,11.65,11.66,505
2024-09-26 09:47:00,11.65,11.65,11.63,11.64,231
2024-09-26 09:48:00,11.66,11.68,11.66,11.68,138
2024-09-26 09:49:00,11.69,11.71,11.69,11.71,94
2024-09-26 09:50:00,11.71,11.72,11.7,11.72,185
2024-09-26 09:51:00,11.73,11.75,11.72,11.75,307
2024-09-26 09:52:00,11.75,11.77,11.74,11.77,137
2024-09-26 09:53:00,11.77,11.79,11.77,11.79,541
2024-09-26 09:54:00,11.79,11.79,11.77,11.77,93
2024-09-26 09:55:00,11.78,11.93,11.78,11.89,2087
2024-09-26 09:56:00,11.9,11.94,11.89,11.93,253
2024-09-26 09:57:00,11.95,11.96,11.9,11.9,882
2024-09-26 09:58:00,11.88,11.9,11.88,11.88,159
2024-09-26 09:59:00,11.86,11.86,11.84,11.84,48
2024-09-26 10:00:00,11.82,11.85,11.82,11.84,544
2024-09-26 10:01:00,11.85,11.85,11.83,11.83,144
2024-09-26 10:02:00,11.82,11.82,11.77,11.77,240
2024-09-26 10:03:00,11.78,11.8,11.77,11.8,69
2024-09-26 10:04:00,11.83,11.83,11.8,11.8,124
2024-09-26 10:05:00,11.8,11.8,11.79,11.79,21
2024-09-26 10:06:00,11.8,11.83,11.8,11.83,12
2024-09-26 10:07:00,11.83,11.83,11.81,11.81,65
2024-09-26 10:08:00,11.82,11.82,11.79,11.79,123
2024-09-26 10:09:00,11.82,11.86,11.82,11.86,466
2024-09-26 10:10:00,11.87,11.87,11.84,11.86,526
2024-09-26 10:11:00,11.87,11.88,11.83,11.85,453
2024-09-26 10:12:00,11.85,11.87,11.84,11.87,184
2024-09-26 10:13:00,11.87,11.87,11.85,11.86,57
2024-09-26 10:14:00,11.87,11.87,11.82,11.82,111
2024-09-26 10:15:00,11.82,11.82,11.8,11.8,81
2024-09-26 10:16:00,11.8,11.81,11.79,11.8,127
2024-09-26 10:17:00,11.81,11.83,11.8,11.83,38
2024-09-26 10:18:00,11.84,11.86,11.84,11.85,39
2024-09-26 10:19:00,11.85,11.85,11.83,11.85,20
2024-09-26 10:20:00,11.85,11.86,11.85,11.85,68
2024-09-26 10:21:00,11.85,11.87,11.85,11.86,81
2024-09-26 10:22:00,11.87,11.88,11.87,11.87,334
2024-09-26 10:23:00,11.86,11.88,11.86,11.88,38
2024-09-26 10:24:00,11.88,11.9,11.88,11.9,334
2024-09-26 10:25:00,11.9,11.91,11.9,11.9,392
2024-09-26 10:26:00,11.9,11.9,11.89,11.9,214
2024-09-26 10:27:00,11.89,11.89,11.89,11.89,15
2024-09-26 10:28:00,11.9,11.93,11.9,11.93,346
2024-09-26 10:29:00,11.93,11.93,11.92,11.93,53
2024-09-26 10:30:00,11.92,11.92,11.92,11.92,37
2024-09-26 10:31:00,11.92,11.92,11.91,11.91,257
2024-09-26 10:32:00,11.9,11.91,11.9,11.9,168
2024-09-26 10:33:00,11.89,11.89,11.89,11.89,40
2024-09-26 10:34:00,11.89,11.89,11.87,11.87,190
2024-09-26 10:35:00,11.89,11.91,11.89,11.91,177
2024-09-26 10:37:00,11.9,11.91,11.9,11.91,73
2024-09-26 10:38:00,11.91,11.91,11.91,11.91,11
2024-09-26 10:39:00,11.91,11.92,11.9,11.9,306
2024-09-26 10:40:00,11.89,11.89,11.86,11.86,28
2024-09-26 10:41:00,11.85,11.86,11.85,11.86,79
2024-09-26 10:42:00,11.86,11.86,11.86,11.86,42
2024-09-26 10:43:00,11.87,11.9,11.87,11.89,19
2024-09-26 10:44:00,11.89,11.9,11.89,11.9,6
2024-09-26 10:45:00,11.9,11.91,11.9,11.91,87
2024-09-26 10:46:00,11.92,11.92,11.92,11.92,5
2024-09-26 10:47:00,11.91,11.91,11.9,11.9,107
2024-09-26 10:48:00,11.9,11.9,11.88,11.88,12
2024-09-26 10:49:00,11.87,11.89,11.87,11.89,286
2024-09-26 10:50:00,11.86,11.89,11.86,11.89,101
2024-09-26 10:51:00,11.88,11.88,11.88,11.88,8
2024-09-26 10:52:00,11.88,11.89,11.88,11.89,20
2024-09-26 10:53:00,11.89,11.89,11.86,11.87,30
2024-09-26 10:54:00,11.87,11.9,11.87,11.9,23
2024-09-26 10:55:00,11.9,11.92,11.9,11.92,25
2024-09-26 10:56:00,11.92,11.92,11.91,11.91,189
2024-09-26 10:57:00,11.91,11.92,11.91,11.92,2
2024-09-26 10:58:00,11.91,11.92,11.9,11.9,3
2024-09-26 10:59:00,11.9,11.91,11.9,11.9,72
2024-09-26 11:00:00,11.91,11.91,11.9,11.91,68
2024-09-26 11:01:00,11.91,11.92,11.91,11.92,24
2024-09-26 11:02:00,11.92,11.92,11.92,11.92,21
2024-09-26 11:03:00,11.92,11.94,11.92,11.94,294
2024-09-26 11:04:00,11.94,11.94,11.93,11.94,56
2024-09-26 11:05:00,11.93,11.94,11.93,11.94,201
2024-09-26 11:06:00,11.93,11.93,11.93,11.93,1
2024-09-26 11:07:00,11.93,11.93,11.93,11.93,56
2024-09-26 11:08:00,11.93,11.93,11.92,11.92,106
2024-09-26 11:09:00,11.92,11.92,11.92,11.92,2
2024-09-26 11:10:00,11.92,11.93,11.91,11.93,39
2024-09-26 11:11:00,11.93,11.93,11.93,11.93,11
2024-09-26 11:12:00,11.93,11.93,11.92,11.92,4
2024-09-26 11:13:00,11.93,11.94,11.93,11.93,55
2024-09-26 11:16:00,11.93,11.94,11.93,11.94,159
2024-09-26 11:17:00,11.94,11.94,11.94,11.94,37
2024-09-26 11:18:00,11.91,11.91,11.9,11.91,38
2024-09-26 11:19:00,11.92,11.92,11.92,11.92,10
2024-09-26 11:20:00,11.93,11.93,11.92,11.92,35
2024-09-26 11:21:00,11.9,11.92,11.9,11.9,38
2024-09-26 11:22:00,11.92,11.93,11.92,11.93,29
2024-09-26 11:23:00,11.93,11.93,11.93,11.93,6
2024-09-26 11:25:00,11.94,11.95,11.94,11.95,260
2024-09-26 11:26:00,11.95,11.96,11.95,11.95,131
2024-09-26 11:27:00,11.95,11.95,11.95,11.95,1
2024-09-26 11:28:00,11.93,11.95,11.93,11.95,37
2024-09-26 11:29:00,11.96,11.97,11.96,11.96,175
2024-09-26 11:30:00,11.96,11.97,11.96,11.97,245
2024-09-26 11:31:00,11.97,11.97,11.96,11.97,9
2024-09-26 11:32:00,11.97,11.98,11.97,11.98,5
2024-09-26 11:33:00,11.98,11.99,11.98,11.99,337
2024-09-26 11:34:00,11.98,11.99,11.98,11.99,176
2024-09-26 11:35:00,12.0,12.0,12.0,12.0,62
2024-09-26 11:36:00,12.0,12.0,11.99,11.99,118
2024-09-26 11:37:00,11.99,12.0,11.99,12.0,19
2024-09-26 11:38:00,12.0,12.0,11.98,11.98,11
2024-09-26 11:40:00,11.99,11.99,11.99,11.99,19
2024-09-26 11:41:00,11.99,11.99,11.99,11.99,7
2024-09-26 11:42:00,12.0,12.0,11.99,11.99,30
2024-09-26 11:43:00,11.99,11.99,11.99,11.99,110
2024-09-26 11:44:00,12.0,12.0,12.0,12.0,384
2024-09-26 11:45:00,12.01,12.01,12.01,12.01,29
2024-09-26 11:46:00,12.01,12.01,12.01,12.01,39
2024-09-26 11:47:00,12.01,12.03,12.01,12.03,62
2024-09-26 11:48:00,12.03,12.04,12.03,12.04,71
2024-09-26 11:49:00,12.04,12.05,12.03,12.05,121
2024-09-26 11:50:00,12.05,12.05,12.05,12.05,25
2024-09-26 11:51:00,12.05,12.05,12.04,12.05,92
2024-09-26 11:52:00,12.04,12.05,12.04,12.05,143
2024-09-26 11:53:00,12.04,12.05,12.04,12.05,2
2024-09-26 11:54:00,12.05,12.05,12.04,12.04,15
2024-09-26 11:55:00,12.04,12.05,12.04,12.05,20
2024-09-26 11:56:00,12.05,12.05,12.05,12.05,110
2024-09-26 11:57:00,12.05,12.05,12.04,12.04,31
2024-09-26 11:59:00,12.04,12.04,12.04,12.04,200
2024-09-26 12:00:00,12.04,12.05,12.04,12.04,85
2024-09-26 12:01:00,12.04,12.04,12.04,12.04,33
2024-09-26 12:02:00,12.04,12.04,12.03,12.04,55
2024-09-26 12:03:00,12.03,12.03,12.03,12.03,5
2024-09-26 12:04:00,12.04,12.04,12.03,12.03,8
2024-09-26 12:05:00,12.03,12.03,12.03,12.03,105
2024-09-26 12:06:00,12.04,12.04,12.03,12.04,3
2024-09-26 12:07:00,12.04,12.04,12.04,12.04,16
2024-09-26 12:08:00,12.04,12.04,12.04,12.04,3
2024-09-26 12:09:00,12.03,12.03,12.03,12.03,15
2024-09-26 12:10:00,12.03,12.03,12.03,12.03,94
2024-09-26 12:11:00,12.03,12.03,12.03,12.03,2
2024-09-26 12:12:00,12.03,12.03,12.03,12.03,30
2024-09-26 12:13:00,12.03,12.04,12.03,12.04,11
2024-09-26 12:14:00,12.04,12.04,12.04,12.04,32
2024-09-26 12:15:00,12.03,12.03,12.03,12.03,25
2024-09-26 12:16:00,12.03,12.03,12.03,12.03,1
2024-09-26 12:17:00,12.04,12.04,12.04,12.04,17
2024-09-26 12:18:00,12.03,12.04,12.03,12.04,11
2024-09-26 12:19:00,12.04,12.04,12.03,12.03,7
2024-09-26 12:20:00,12.03,12.04,12.03,12.03,36
2024-09-26 12:21:00,12.03,12.04,12.03,12.03,55
2024-09-26 12:22:00,12.04,12.04,12.03,12.04,125
2024-09-26 12:23:00,12.03,12.03,12.03,12.03,15
2024-09-26 12:24:00,12.03,12.03,12.03,12.03,275
2024-09-26 12:25:00,12.04,12.04,12.04,12.04,15
2024-09-26 12:26:00,12.03,12.04,12.03,12.04,7
2024-09-26 12:27:00,12.03,12.04,12.03,12.03,208
2024-09-26 12:28:00,12.04,12.04,12.04,12.04,8
2024-09-26 12:29:00,12.03,12.04,12.03,12.03,47
2024-09-26 12:30:00,12.04,12.05,12.04,12.05,519
2024-09-26 12:31:00,12.05,12.07,12.05,12.05,118
2024-09-26 12:32:00,12.05,12.06,12.05,12.05,64
2024-09-26 12:33:00,12.05,12.05,12.05,12.05,6
2024-09-26 12:34:00,12.05,12.05,12.05,12.05,25
2024-09-26 12:35:00,12.04,12.05,12.04,12.04,6
2024-09-26 12:36:00,12.04,12.05,12.04,12.05,25
2024-09-26 12:37:00,12.05,12.05,12.05,12.05,30
2024-09-26 12:40:00,12.05,12.05,12.04,12.04,9
2024-09-26 12:41:00,12.05,12.05,12.04,12.04,13
2024-09-26 12:42:00,12.05,12.05,12.05,12.05,6
2024-09-26 12:44:00,12.04,12.05,12.04,12.04,17
2024-09-26 12:46:00,12.04,12.04,12.04,12.04,107
2024-09-26 12:47:00,12.04,12.04,12.04,12.04,3
2024-09-26 12:48:00,12.03,12.03,12.03,12.03,58
2024-09-26 12:49:00,12.03,12.03,12.03,12.03,33
2024-09-26 12:50:00,12.03,12.03,12.03,12.03,17
2024-09-26 12:51:00,12.03,12.03,12.03,12.03,8
2024-09-26 12:52:00,12.03,12.03,12.03,12.03,9
2024-09-26 12:53:00,12.02,12.03,12.02,12.03,1123
2024-09-26 12:54:00,12.02,12.02,12.02,12.02,13
2024-09-26 12:56:00,12.02,12.03,12.02,12.03,10
2024-09-26 12:57:00,12.03,12.03,12.03,12.03,10
2024-09-26 12:58:00,12.02,12.02,12.02,12.02,10
2024-09-26 12:59:00,12.03,12.04,12.03,12.04,500
2024-09-26 13:00:00,12.02,12.03,12.02,12.03,69
2024-09-26 13:01:00,12.04,12.04,12.01,12.01,22
2024-09-26 13:02:00,12.0,12.0,11.99,11.99,128
2024-09-26 13:03:00,12.0,12.0,12.0,12.0,134
2024-09-26 13:04:00,12.0,12.03,12.0,12.03,48
2024-09-26 13:05:00,12.02,12.03,12.02,12.03,51
2024-09-26 13:06:00,12.04,12.04,12.04,12.04,178
2024-09-26 13:07:00,12.05,12.07,12.04,12.07,174
2024-09-26 13:08:00,12.07,12.13,12.07,12.13,397
2024-09-26 13:09:00,12.13,12.13,12.1,12.11,228
2024-09-26 13:10:00,12.12,12.14,12.12,12.14,88
2024-09-26 13:11:00,12.14,12.14,12.13,12.14,152
2024-09-26 13:12:00,12.14,12.17,12.14,12.16,314
2024-09-26 13:13:00,12.16,12.16,12.14,12.15,73
2024-09-26 13:14:00,12.15,12.17,12.15,12.17,122
2024-09-26 13:15:00,12.17,12.18,12.17,12.17,141
2024-09-26 13:16:00,12.16,12.17,12.15,12.15,454
2024-09-26 13:17:00,12.14,12.14,12.1,12.1,257
2024-09-26 13:18:00,12.1,12.11,12.09,12.1,109
2024-09-26 13:19:00,12.11,12.14,12.1,12.14,58
2024-09-26 13:20:00,12.15,12.15,12.13,12.15,31
2024-09-26 13:21:00,12.15,12.15,12.14,12.15,89
2024-09-26 13:22:00,12.15,12.16,12.15,12.16,86
2024-09-26 13:23:00,12.15,12.17,12.15,12.17,96
2024-09-26 13:24:00,12.17,12.18,12.17,12.18,76
2024-09-26 13:30:00,12.22,12.22,12.22,12.22,780
2024-09-27 09:00:00,12.88,13.07,12.88,13.05,3062
2024-09-27 09:01:00,13.0,13.15,13.0,13.08,925
2024-09-27 09:02:00,13.08,13.14,13.06,13.09,1575
2024-09-27 09:03:00,13.1,13.14,13.07,13.12,1191
2024-09-27 09:04:00,13.09,13.09,13.03,13.03,296
2024-09-27 09:05:00,13.04,13.15,13.02,13.15,1589
2024-09-27 09:06:00,13.11,13.16,13.09,13.16,1126
2024-09-27 09:07:00,13.16,13.17,13.13,13.14,989
2024-09-27 09:08:00,13.13,13.14,13.11,13.11,1029
2024-09-27 09:09:00,13.13,13.14,13.12,13.13,1070
2024-09-27 09:10:00,13.12,13.14,13.12,13.13,242
2024-09-27 09:11:00,13.13,13.14,13.09,13.1,1542
2024-09-27 09:12:00,13.1,13.12,13.1,13.11,566
2024-09-27 09:13:00,13.12,13.12,13.1,13.1,368
2024-09-27 09:14:00,13.1,13.11,13.06,13.06,74
2024-09-27 09:15:00,13.05,13.06,12.97,12.98,791
2024-09-27 09:16:00,12.98,13.02,12.94,12.95,2745
2024-09-27 09:17:00,12.96,13.0,12.95,12.99,347
2024-09-27 09:18:00,13.0,13.02,13.0,13.0,1024
2024-09-27 09:19:00,13.0,13.03,13.0,13.03,429
2024-09-27 09:20:00,13.03,13.05,13.01,13.05,483
2024-09-27 09:21:00,13.06,13.1,13.06,13.09,143
2024-09-27 09:22:00,13.1,13.1,13.07,13.07,360
2024-09-27 09:23:00,13.05,13.06,13.04,13.04,391
2024-09-27 09:24:00,13.04,13.04,12.95,12.96,788
2024-09-27 09:25:00,12.99,12.99,12.98,12.99,94
2024-09-27 09:26:00,12.99,12.99,12.96,12.97,1143
2024-09-27 09:27:00,12.97,12.98,12.96,12.97,198
2024-09-27 09:28:00,12.97,12.98,12.96,12.98,704
2024-09-27 09:29:00,12.98,13.02,12.98,13.01,243
2024-09-27 09:30:00,13.03,13.11,13.03,13.1,2226
2024-09-27 09:31:00,13.11,13.17,13.1,13.15,1682
2024-09-27 09:32:00,13.15,13.15,13.05,13.06,481
2024-09-27 09:33:00,13.04,13.12,13.04,13.1,764
2024-09-27 09:34:00,13.09,13.1,13.04,13.04,65
2024-09-27 09:35:00,13.04,13.05,13.01,13.01,340
2024-09-27 09:36:00,13.01,13.02,12.98,13.01,1167
2024-09-27 09:37:00,13.0,13.03,12.99,13.01,704
2024-09-27 09:38:00,13.0,13.02,12.99,13.01,240
2024-09-27 09:39:00,13.02,13.02,12.97,12.98,248
2024-09-27 09:40:00,12.97,12.97,12.95,12.96,661
2024-09-27 09:41:00,12.97,12.98,12.96,12.97,276
2024-09-27 09:42:00,12.96,12.96,12.95,12.95,51
2024-09-27 09:43:00,12.94,12.94,12.89,12.89,315
2024-09-27 09:44:00,12.89,12.91,12.85,12.85,562
2024-09-27 09:45:00,12.85,12.88,12.84,12.86,636
2024-09-27 09:46:00,12.88,12.89,12.86,12.87,358
2024-09-27 09:47:00,12.88,12.91,12.88,12.91,108
2024-09-27 09:48:00,12.91,12.91,12.87,12.88,190
2024-09-27 09:49:00,12.89,12.89,12.87,12.87,97
2024-09-27 09:50:00,12.86,12.88,12.85,12.88,346
2024-09-27 09:51:00,12.88,12.92,12.88,12.92,144
2024-09-27 09:52:00,12.93,12.97,12.93,12.97,100
2024-09-27 09:53:00,12.96,13.01,12.96,13.0,296
2024-09-27 09:54:00,13.0,13.02,13.0,13.01,306
2024-09-27 09:55:00,13.0,13.02,12.98,13.02,164
2024-09-27 09:56:00,13.01,13.05,13.01,13.05,414
2024-09-27 09:57:00,13.04,13.04,13.03,13.03,31
2024-09-27 09:58:00,13.03,13.05,13.03,13.05,59
2024-09-27 09:59:00,13.04,13.04,12.99,12.99,120
2024-09-27 10:00:00,13.01,13.02,13.01,13.02,110
2024-09-27 10:01:00,13.01,13.01,12.98,13.01,53
2024-09-27 10:02:00,13.02,13.04,13.02,13.03,350
2024-09-27 10:03:00,13.03,13.03,12.97,12.97,93
2024-09-27 10:04:00,12.97,12.97,12.95,12.97,135
2024-09-27 10:05:00,12.96,12.99,12.96,12.99,19
2024-09-27 10:06:00,13.0,13.07,13.0,13.02,410
2024-09-27 10:07:00,13.05,13.07,13.04,13.07,188
2024-09-27 10:08:00,13.07,13.08,13.07,13.07,133
2024-09-27 10:09:00,13.06,13.06,13.03,13.06,104
2024-09-27 10:10:00,13.04,13.07,13.04,13.07,109
2024-09-27 10:11:00,13.07,13.07,13.03,13.04,89
2024-09-27 10:12:00,13.02,13.04,12.99,13.0,105
2024-09-27 10:13:00,13.0,13.05,13.0,13.04,84
2024-09-27 10:14:00,13.03,13.05,13.03,13.05,21
2024-09-27 10:15:00,13.03,13.05,13.0,13.0,78
2024-09-27 10:16:00,13.0,13.04,12.99,13.03,40
2024-09-27 10:17:00,13.05,13.07,13.04,13.06,720
2024-09-27 10:18:00,13.07,13.07,13.05,13.05,60
2024-09-27 10:19:00,13.05,13.05,13.01,13.02,39
2024-09-27 10:20:00,13.03,13.03,13.01,13.02,633
2024-09-27 10:21:00,13.01,13.01,12.99,12.99,71
2024-09-27 10:22:00,13.01,13.02,13.0,13.02,55
2024-09-27 10:23:00,13.03,13.03,13.01,13.01,421
2024-09-27 10:24:00,13.0,13.0,12.96,12.97,184
2024-09-27 10:25:00,12.98,12.98,12.96,12.97,563
2024-09-27 10:26:00,12.97,12.97,12.94,12.94,521
2024-09-27 10:27:00,12.94,12.95,12.93,12.93,98
2024-09-27 10:28:00,12.92,12.93,12.91,12.91,97
2024-09-27 10:29:00,12.91,12.91,12.87,12.87,197
2024-09-27 10:30:00,12.87,12.89,12.87,12.89,151
2024-09-27 10:31:00,12.9,12.9,12.89,12.9,263
2024-09-27 10:32:00,12.9,12.9,12.89,12.89,70
2024-09-27 10:33:00,12.92,12.94,12.92,12.93,9
2024-09-27 10:34:00,12.94,12.95,12.92,12.92,47
2024-09-27 10:35:00,12.92,12.92,12.9,12.9,1482
2024-09-27 10:36:00,12.91,12.91,12.89,12.89,21
2024-09-27 10:37:00,12.91,12.95,12.91,12.95,3
2024-09-27 10:38:00,12.96,12.96,12.95,12.96,27
2024-09-27 10:39:00,12.96,12.96,12.93,12.93,47
2024-09-27 10:40:00,12.93,12.95,12.93,12.95,20
2024-09-27 10:41:00,12.97,13.0,12.97,13.0,55
2024-09-27 10:42:00,13.01,13.01,12.98,13.0,1115
2024-09-27 10:43:00,13.0,13.03,12.99,13.0,107
2024-09-27 10:44:00,12.98,12.99,12.98,12.99,21
2024-09-27 10:45:00,13.0,13.04,12.99,13.04,140
2024-09-27 10:46:00,13.04,13.04,13.01,13.01,55
2024-09-27 10:47:00,13.04,13.06,13.04,13.06,260
2024-09-27 10:48:00,13.06,13.06,13.06,13.06,96
2024-09-27 10:49:00,13.07,13.08,13.07,13.07,769
2024-09-27 10:50:00,13.06,13.08,13.06,13.07,84
2024-09-27 10:51:00,13.07,13.12,13.06,13.1,690
2024-09-27 10:52:00,13.11,13.11,13.09,13.1,34
2024-09-27 10:53:00,13.08,13.08,13.03,13.04,279
2024-09-27 10:54:00,13.03,13.05,13.03,13.04,16
2024-09-27 10:55:00,13.05,13.1,13.05,13.06,121
2024-09-27 10:56:00,13.06,13.08,13.06,13.07,9
2024-09-27 10:57:00,13.08,13.08,13.06,13.06,57
2024-09-27 10:58:00,13.08,13.09,13.07,13.09,21
2024-09-27 10:59:00,13.1,13.1,13.08,13.08,57
2024-09-27 11:00:00,13.09,13.09,13.08,13.09,25
2024-09-27 11:01:00,13.09,13.09,13.08,13.08,64
2024-09-27 11:02:00,13.08,13.08,13.06,13.06,107
2024-09-27 11:03:00,13.06,13.08,13.06,13.08,36
2024-09-27 11:04:00,13.08,13.08,13.05,13.05,334
2024-09-27 11:05:00,13.05,13.07,13.04,13.07,55
2024-09-27 11:06:00,13.08,13.09,13.08,13.09,99
