ts,Open,High,Low,Close,Volume,Amount
2024-07-23 09:58:00,244.8,245.05,244.8,245.05,40,9798000.0
2024-07-23 09:59:00,245.15,245.2,245.15,245.15,53,12993000.0
2024-07-23 10:00:00,245.15,245.2,245.15,245.15,12,2942050.0
2024-07-23 10:01:00,245.1,245.1,245.05,245.1,10,2450900.0
2024-07-23 10:02:00,245.05,245.05,244.9,244.9,13,3184800.0
2024-07-23 10:03:00,244.9,245.5,244.9,245.5,84,20596100.0
2024-07-23 10:04:00,245.45,245.45,245.45,245.45,1,245450.0
2024-07-23 10:05:00,245.45,245.5,245.15,245.5,41,10057150.0
2024-07-23 10:06:00,245.15,245.45,245.15,245.45,3,736050.0
2024-07-23 10:07:00,245.15,245.45,245.0,245.45,16,3921800.0
2024-07-23 10:08:00,245.45,245.45,245.45,245.45,1,245450.0
2024-07-23 10:09:00,245.35,245.45,245.35,245.45,5,1227150.0
2024-07-23 10:10:00,245.5,245.5,245.5,245.5,3,736500.0
2024-07-23 10:11:00,245.6,245.6,245.45,245.45,7,1718850.0
2024-07-23 10:12:00,245.45,245.45,245.45,245.45,2,490900.0
2024-07-23 10:14:00,245.45,245.45,245.3,245.3,5,1226800.0
2024-07-23 10:15:00,245.25,245.3,245.2,245.2,6,1471400.0
2024-07-23 10:16:00,245.25,245.25,245.05,245.05,5,1225600.0
2024-07-23 10:17:00,245.05,245.05,244.9,244.9,17,4164800.0
2024-07-23 10:18:00,244.9,244.95,244.75,244.95,6,1468950.0
2024-07-23 10:20:00,244.6,244.65,244.4,244.4,18,4401050.0
2024-07-23 10:21:00,244.4,244.4,244.35,244.35,7,1710600.0
2024-07-23 10:22:00,244.55,244.7,244.5,244.7,12,2935550.0
2024-07-23 10:23:00,244.7,245.0,244.7,245.0,31,7588200.0
2024-07-23 10:24:00,245.15,245.15,245.15,245.15,23,5638450.0
2024-07-23 10:25:00,245.15,245.15,245.0,245.0,5,1225150.0
2024-07-23 10:26:00,245.0,245.2,245.0,245.0,8,1960400.0
2024-07-23 10:27:00,245.0,245.3,245.0,245.3,33,8087300.0
2024-07-23 10:28:00,245.3,245.35,245.3,245.35,3,736000.0
2024-07-23 10:29:00,245.4,245.4,245.3,245.3,3,736100.0
2024-07-23 10:30:00,245.05,245.25,245.05,245.25,3,735550.0
2024-07-23 10:31:00,245.35,245.6,245.35,245.55,29,7118600.0
2024-07-23 10:32:00,245.55,245.55,245.5,245.55,6,1473250.0
2024-07-23 10:33:00,245.5,245.55,245.5,245.55,2,491050.0
2024-07-23 10:34:00,245.55,245.55,245.45,245.45,3,736450.0
2024-07-23 10:35:00,245.45,245.6,245.45,245.6,12,2946400.0
2024-07-23 10:36:00,245.6,245.6,245.6,245.6,2,491200.0
2024-07-23 10:37:00,245.55,245.55,245.5,245.5,3,736550.0
2024-07-23 10:38:00,245.45,245.55,245.45,245.55,5,1227450.0
2024-07-23 10:39:00,245.55,245.6,245.55,245.6,4,982350.0
2024-07-23 10:40:00,245.6,245.65,245.6,245.65,5,1228150.0
2024-07-23 10:41:00,245.6,245.6,245.6,245.6,5,1228000.0
2024-07-23 10:42:00,245.65,245.7,245.55,245.7,8,1965250.0
2024-07-23 10:43:00,245.7,245.7,245.7,245.7,2,491400.0
2024-07-23 10:44:00,245.6,245.7,245.6,245.7,14,3439400.0
2024-07-23 10:45:00,245.7,245.7,245.6,245.7,5,1228200.0
2024-07-23 10:46:00,245.75,245.8,245.75,245.8,7,1720400.0
2024-07-23 10:47:00,245.8,245.85,245.8,245.85,7,1720850.0
2024-07-23 10:48:00,245.8,245.8,245.7,245.7,4,983050.0
2024-07-23 10:49:00,245.7,245.7,245.55,245.55,23,5650650.0
2024-07-23 10:50:00,245.55,245.55,245.55,245.55,16,3928800.0
2024-07-23 10:51:00,245.5,245.55,245.45,245.55,10,2454900.0
2024-07-23 10:53:00,245.55,245.55,245.55,245.55,1,245550.0
2024-07-23 10:54:00,245.55,245.55,245.55,245.55,1,245550.0
2024-07-23 10:55:00,245.55,245.55,245.55,245.55,2,491100.0
2024-07-23 10:56:00,245.55,245.6,245.55,245.55,3,736700.0
2024-07-23 10:58:00,245.45,245.45,245.45,245.45,4,981800.0
2024-07-23 10:59:00,245.4,245.4,245.4,245.4,2,490800.0
2024-07-23 11:00:00,245.4,245.4,245.35,245.4,10,2453800.0
2024-07-23 11:01:00,245.4,245.5,245.4,245.4,14,3436200.0
2024-07-23 11:02:00,245.4,245.55,245.4,245.55,7,1718050.0
2024-07-23 11:03:00,245.45,245.55,245.45,245.45,10,2454750.0
2024-07-23 11:04:00,245.55,245.55,245.55,245.55,5,1227750.0
2024-07-23 11:05:00,245.55,245.6,245.55,245.6,6,1473550.0
2024-07-23 11:07:00,245.7,245.7,245.7,245.7,11,2702700.0
2024-07-23 11:08:00,245.75,245.95,245.75,245.95,10,2458400.0
2024-07-23 11:09:00,245.95,246.45,245.95,246.45,75,18459900.0
2024-07-23 11:10:00,246.5,246.5,246.35,246.4,7,1724650.0
2024-07-23 11:11:00,246.4,246.4,246.35,246.35,6,1478300.0
2024-07-23 11:12:00,246.4,246.4,246.4,246.4,1,246400.0
2024-07-23 11:13:00,246.3,246.3,245.9,245.9,21,5166600.0
2024-07-23 11:15:00,245.9,245.9,245.9,245.9,1,245900.0
2024-07-23 11:16:00,245.65,245.65,245.65,245.65,4,982600.0
2024-07-23 11:17:00,245.6,245.6,245.15,245.15,26,6380150.0
2024-07-23 11:19:00,245.2,245.2,245.2,245.2,1,245200.0
2024-07-23 11:21:00,245.5,245.5,245.35,245.35,5,1227050.0
2024-07-23 11:24:00,245.35,245.35,245.35,245.35,1,245350.0
2024-07-23 11:27:00,245.55,245.8,245.55,245.8,4,982800.0
2024-07-23 11:29:00,245.5,245.9,245.5,245.9,10,2458450.0
2024-07-23 11:30:00,245.9,245.9,245.5,245.5,2,491400.0
2024-07-23 11:31:00,245.5,245.5,245.5,245.5,1,245500.0
2024-07-23 11:32:00,245.5,245.9,245.5,245.9,2,491400.0
2024-07-23 11:33:00,245.9,245.9,245.9,245.9,1,245900.0
2024-07-23 11:35:00,245.7,245.7,245.5,245.5,3,736850.0
2024-07-23 11:37:00,245.85,245.85,245.8,245.85,3,737500.0
2024-07-23 11:38:00,245.85,245.85,245.85,245.85,3,737550.0
2024-07-23 11:39:00,245.9,246.0,245.9,246.0,23,5657800.0
2024-07-23 11:40:00,246.0,246.0,246.0,246.0,1,246000.0
2024-07-23 11:41:00,246.05,246.05,245.9,246.05,5,1230000.0
2024-07-23 11:42:00,246.05,246.05,246.05,246.05,2,492100.0
2024-07-23 11:43:00,246.0,246.05,246.0,246.05,2,492050.0
2024-07-23 11:44:00,246.05,246.05,246.05,246.05,1,246050.0
2024-07-23 11:45:00,245.9,245.9,245.8,245.8,11,2703900.0
2024-07-23 11:46:00,245.8,245.8,245.8,245.8,2,491600.0
2024-07-23 11:48:00,245.9,245.9,245.85,245.85,3,737600.0
2024-07-23 11:50:00,245.85,245.85,245.85,245.85,59,14505150.0
2024-07-23 11:51:00,245.9,246.1,245.9,246.1,15,3690050.0
2024-07-23 11:52:00,246.15,246.15,246.1,246.1,15,3691700.0
2024-07-23 11:53:00,246.1,246.1,246.05,246.05,8,1968650.0
2024-07-23 11:54:00,246.15,246.25,246.15,246.25,6,1477300.0
2024-07-23 11:55:00,246.2,246.3,246.2,246.3,7,1723900.0
2024-07-23 11:56:00,246.35,246.35,246.35,246.35,3,739050.0
2024-07-23 11:57:00,246.35,246.35,246.35,246.35,7,1724450.0
2024-07-23 11:58:00,246.35,246.4,246.35,246.4,8,1971050.0
2024-07-23 11:59:00,246.35,246.5,246.35,246.5,39,9612400.0
2024-07-23 12:00:00,246.5,246.5,246.5,246.5,4,986000.0
2024-07-23 12:01:00,246.55,246.6,246.55,246.55,15,3698550.0
2024-07-23 12:02:00,246.55,246.55,246.45,246.45,3,739500.0
2024-07-23 12:03:00,246.5,246.55,246.5,246.5,21,5176600.0
2024-07-23 12:04:00,246.5,246.5,246.45,246.5,13,3204450.0
2024-07-23 12:05:00,246.5,246.5,246.5,246.5,5,1232500.0
2024-07-23 12:06:00,246.5,246.5,246.5,246.5,3,739500.0
2024-07-23 12:07:00,246.45,246.45,246.45,246.45,2,492900.0
2024-07-23 12:08:00,246.45,246.5,246.45,246.45,6,1478900.0
2024-07-23 12:09:00,246.45,246.7,246.45,246.7,38,9369700.0
2024-07-23 12:10:00,246.65,246.65,246.65,246.65,3,739950.0
2024-07-23 12:11:00,246.65,246.65,246.6,246.6,7,1726500.0
2024-07-23 12:12:00,246.6,246.6,246.5,246.5,16,3944400.0
2024-07-23 12:13:00,246.65,246.65,246.55,246.55,2,493200.0
2024-07-23 12:14:00,246.6,246.6,246.6,246.6,2,493200.0
2024-07-23 12:15:00,246.6,246.6,246.6,246.6,5,1233000.0
2024-07-23 12:16:00,246.65,246.65,246.6,246.6,8,1973050.0
2024-07-23 12:17:00,246.6,246.65,246.6,246.6,3,739850.0
2024-07-23 12:18:00,246.65,246.7,246.65,246.65,16,3946650.0
2024-07-23 12:20:00,246.75,246.75,246.7,246.75,4,986950.0
2024-07-23 12:21:00,246.75,246.75,246.75,246.75,10,2467500.0
2024-07-23 12:22:00,246.8,246.8,246.75,246.75,12,2961450.0
2024-07-23 12:23:00,246.75,246.75,246.7,246.75,15,3700950.0
2024-07-23 12:24:00,246.75,246.75,246.7,246.7,3,740200.0
2024-07-23 12:25:00,246.7,246.7,246.7,246.7,1,246700.0
2024-07-23 12:26:00,246.7,246.95,246.65,246.95,115,28393450.0
2024-07-23 12:27:00,246.8,246.8,246.7,246.75,4,987000.0
2024-07-23 12:28:00,246.85,246.95,246.85,246.95,5,1234500.0
2024-07-23 12:29:00,246.9,246.95,246.9,246.9,4,987700.0
2024-07-23 12:30:00,246.95,246.95,246.95,246.95,4,987800.0
2024-07-23 12:31:00,246.95,246.95,246.95,246.95,4,987800.0
2024-07-23 12:32:00,247.0,247.0,246.8,246.85,22,5430400.0
2024-07-23 12:33:00,246.8,246.8,246.5,246.5,57,14057300.0
2024-07-23 12:34:00,246.45,246.45,246.0,246.0,19,4678450.0
2024-07-23 12:35:00,246.0,246.0,246.0,246.0,6,1476000.0
2024-07-23 12:36:00,246.05,246.05,246.05,246.05,1,246050.0
2024-07-23 12:37:00,246.05,246.05,246.0,246.0,6,1476150.0
2024-07-23 12:38:00,246.0,246.0,246.0,246.0,10,2460000.0
2024-07-23 12:39:00,246.0,246.0,245.95,245.95,3,737900.0
2024-07-23 12:40:00,245.95,245.95,245.8,245.8,11,2704550.0
2024-07-23 12:41:00,245.8,245.8,245.7,245.7,6,1474650.0
2024-07-23 12:42:00,245.8,245.8,245.65,245.65,5,1228550.0
2024-07-23 12:43:00,245.6,245.6,245.55,245.6,11,2701550.0
2024-07-23 12:44:00,245.55,245.6,245.5,245.5,21,5155950.0
2024-07-23 12:45:00,245.5,245.6,245.5,245.6,3,736650.0
2024-07-23 12:46:00,245.6,245.6,245.55,245.6,6,1473550.0
2024-07-23 12:48:00,245.65,245.75,245.65,245.75,2,491400.0
2024-07-23 12:49:00,245.75,245.8,245.75,245.8,16,3932050.0
2024-07-23 12:50:00,245.8,245.8,245.8,245.8,1,245800.0
2024-07-23 12:51:00,245.8,245.85,245.8,245.8,4,983250.0
2024-07-23 12:52:00,245.75,245.8,245.75,245.8,2,491550.0
2024-07-23 12:53:00,245.85,245.85,245.85,245.85,2,491700.0
2024-07-23 12:54:00,245.9,245.9,245.9,245.9,3,737700.0
2024-07-23 12:55:00,245.9,245.9,245.85,245.85,3,737600.0
2024-07-23 12:56:00,245.95,245.95,245.85,245.9,20,4918000.0
2024-07-23 12:57:00,245.9,245.9,245.8,245.9,8,1966950.0
2024-07-23 12:58:00,245.9,245.9,245.9,245.9,1,245900.0
2024-07-23 12:59:00,245.95,246.0,245.95,246.0,7,1721950.0
2024-07-23 13:00:00,246.0,246.0,246.0,246.0,7,1722000.0
2024-07-23 13:01:00,246.0,246.05,246.0,246.05,30,7381250.0
2024-07-23 13:02:00,246.05,246.05,246.05,246.05,4,984200.0
2024-07-23 13:03:00,246.0,246.0,246.0,246.0,2,492000.0
2024-07-23 13:04:00,246.05,246.05,246.05,246.05,1,246050.0
2024-07-23 13:05:00,246.05,246.15,246.05,246.05,20,4921800.0
2024-07-23 13:06:00,246.15,246.15,246.15,246.15,23,5661450.0
2024-07-23 13:07:00,246.15,246.2,246.15,246.2,2,492350.0
2024-07-23 13:08:00,246.2,246.2,246.15,246.15,4,984750.0
2024-07-23 13:09:00,246.15,246.2,246.15,246.2,4,984750.0
2024-07-23 13:10:00,246.2,246.5,246.2,246.5,11,2709700.0
2024-07-23 13:11:00,246.5,246.5,246.4,246.5,5,1232200.0
2024-07-23 13:12:00,246.4,246.5,246.3,246.5,12,2956700.0
2024-07-23 13:13:00,246.4,246.5,246.4,246.4,6,1478600.0
2024-07-23 13:14:00,246.45,246.5,246.45,246.5,6,1478950.0
2024-07-23 13:15:00,246.5,246.5,246.45,246.45,13,3204200.0
2024-07-23 13:16:00,246.5,246.5,246.45,246.45,14,3450550.0
2024-07-23 13:17:00,246.45,246.5,246.45,246.5,23,5668850.0
2024-07-23 13:18:00,246.5,246.75,246.5,246.65,17,4191950.0
2024-07-23 13:19:00,246.65,246.65,246.5,246.55,27,6656400.0
2024-07-23 13:20:00,246.6,246.7,246.6,246.7,20,4932750.0
2024-07-23 13:21:00,246.65,246.65,246.6,246.65,16,3945950.0
2024-07-23 13:22:00,246.6,246.65,246.55,246.55,17,4192450.0
2024-07-23 13:23:00,246.55,246.7,246.55,246.7,54,13317950.0
2024-07-23 13:24:00,246.75,246.75,246.7,246.75,14,3454400.0
2024-07-23 13:25:00,246.75,246.95,246.75,246.95,36,8887300.0
2024-07-23 13:30:00,247.4,247.4,247.4,247.4,178,44037200.0
2024-07-26 09:03:00,229.4,229.65,226.7,227.4,1416,323786850.0
2024-07-26 09:04:00,227.9,228.85,227.5,228.55,134,30563300.0
2024-07-26 09:05:00,228.8,229.35,228.35,229.35,158,36128950.0
2024-07-26 09:06:00,229.05,229.95,229.0,229.95,255,58499700.0
2024-07-26 09:07:00,229.95,230.4,229.95,230.35,274,63073650.0
2024-07-26 09:08:00,230.35,231.45,230.3,231.45,129,29778200.0
2024-07-26 09:09:00,231.3,231.45,230.95,231.1,253,58484400.0
2024-07-26 09:10:00,231.1,231.2,229.5,230.0,277,63834050.0
2024-07-26 09:11:00,230.3,231.25,230.1,231.0,98,22628500.0
2024-07-26 09:12:00,231.15,231.5,231.05,231.5,44,10178850.0
2024-07-26 09:13:00,231.5,231.5,231.25,231.4,93,21518450.0
2024-07-26 09:14:00,231.45,231.8,231.4,231.75,149,34499250.0
2024-07-26 09:15:00,231.75,231.9,231.55,231.9,58,13437500.0
2024-07-26 09:16:00,231.95,232.1,230.5,231.0,245,56708850.0
2024-07-26 09:17:00,231.2,231.4,231.1,231.35,37,8557000.0
2024-07-26 09:18:00,231.35,231.5,231.35,231.4,24,5553600.0
2024-07-26 09:19:00,231.4,231.4,231.2,231.25,90,20818500.0
2024-07-26 09:20:00,231.35,231.35,230.85,231.0,77,17796150.0
2024-07-26 09:21:00,230.85,231.3,230.85,231.25,50,11557200.0
2024-07-26 09:22:00,231.2,231.3,231.0,231.0,42,9705900.0
2024-07-26 09:23:00,231.0,231.25,231.0,231.2,18,4159950.0
2024-07-26 09:24:00,231.15,231.15,230.6,230.95,84,19392900.0
2024-07-26 09:25:00,230.9,230.9,230.65,230.65,61,14077900.0
2024-07-26 09:26:00,230.7,230.75,230.45,230.6,96,22136200.0
2024-07-26 09:27:00,230.55,230.7,230.0,230.1,128,29467200.0
2024-07-26 09:28:00,230.0,230.3,229.9,229.95,166,38181600.0
2024-07-26 09:29:00,230.0,230.0,229.7,229.8,75,17236350.0
2024-07-26 09:30:00,229.75,230.0,229.5,229.85,123,28249800.0
2024-07-26 09:31:00,229.95,230.05,229.55,229.55,70,16084850.0
2024-07-26 09:32:00,229.55,229.7,229.2,229.25,107,24547900.0
2024-07-26 09:33:00,229.4,230.35,229.4,230.35,139,31910450.0
2024-07-26 09:34:00,230.45,230.65,230.25,230.5,21,4838750.0
2024-07-26 09:35:00,230.4,230.5,230.3,230.45,36,8294550.0
2024-07-26 09:36:00,230.6,230.65,230.5,230.55,78,17979850.0
2024-07-26 09:37:00,230.55,230.75,230.35,230.75,61,14060450.0
2024-07-26 09:38:00,230.7,231.0,230.7,231.0,28,6462050.0
2024-07-26 09:39:00,231.1,231.25,231.05,231.2,26,6008100.0
2024-07-26 09:40:00,231.25,231.3,231.25,231.3,11,2544000.0
2024-07-26 09:41:00,231.35,231.5,231.35,231.4,46,10644600.0
2024-07-26 09:42:00,231.4,231.4,231.25,231.25,41,9482550.0
2024-07-26 09:43:00,231.35,231.35,231.0,231.05,70,16173000.0
2024-07-26 09:44:00,231.0,231.0,230.5,230.65,41,9461150.0
2024-07-26 09:45:00,230.65,230.7,230.15,230.3,68,15672550.0
2024-07-26 09:46:00,230.25,230.25,230.0,230.25,63,14492250.0
2024-07-26 09:47:00,230.3,230.3,230.0,230.0,34,7823200.0
2024-07-26 09:48:00,230.1,230.25,230.1,230.1,11,2531900.0
2024-07-26 09:49:00,230.2,230.2,229.85,229.95,134,30820700.0
2024-07-26 09:50:00,229.95,230.25,229.95,230.25,5,1150850.0
2024-07-26 09:51:00,230.2,230.2,229.8,230.05,100,22995550.0
2024-07-26 09:52:00,230.1,230.3,229.8,230.3,15,3450050.0
2024-07-26 09:53:00,230.4,230.4,230.0,230.2,14,3223900.0
2024-07-26 09:54:00,230.2,230.2,229.55,229.55,193,44347550.0
2024-07-26 09:55:00,229.6,229.6,229.0,229.1,108,24755800.0
2024-07-26 09:56:00,229.05,229.4,229.0,229.4,27,6187150.0
2024-07-26 09:57:00,229.3,229.5,229.15,229.5,56,12837100.0
2024-07-26 09:58:00,229.6,229.6,229.5,229.5,20,4590200.0
2024-07-26 09:59:00,229.9,230.25,229.9,230.0,26,5980300.0
2024-07-26 10:00:00,230.0,230.0,230.0,230.0,7,1610000.0
2024-07-26 10:01:00,230.0,230.4,230.0,230.4,14,3222550.0
2024-07-26 10:02:00,230.4,230.45,230.1,230.35,13,2995300.0
2024-07-26 10:03:00,230.2,230.55,230.2,230.45,14,3224450.0
2024-07-26 10:04:00,230.45,230.6,230.45,230.5,85,19590600.0
2024-07-26 10:05:00,230.45,230.5,229.75,230.3,70,16109200.0
2024-07-26 10:06:00,230.0,230.2,230.0,230.0,4,920350.0
2024-07-26 10:07:00,230.15,230.45,230.15,230.25,10,2302450.0
2024-07-26 10:08:00,230.25,230.25,230.25,230.25,1,230250.0
2024-07-26 10:09:00,230.4,230.45,230.4,230.45,6,1382550.0
2024-07-26 10:10:00,230.5,231.0,230.5,231.0,8,1845550.0
2024-07-26 10:11:00,231.0,231.25,231.0,231.25,15,3465600.0
2024-07-26 10:12:00,231.25,231.25,231.25,231.25,7,1618750.0
2024-07-26 10:13:00,231.25,231.35,231.2,231.25,170,39310150.0
2024-07-26 10:14:00,231.3,231.55,231.3,231.55,17,3934650.0
2024-07-26 10:15:00,231.55,231.65,231.55,231.55,31,7178900.0
2024-07-26 10:16:00,231.5,231.65,231.5,231.55,15,3473300.0
2024-07-26 10:17:00,231.5,231.5,231.5,231.5,11,2546500.0
2024-07-26 10:18:00,231.55,231.9,231.55,231.75,18,4170200.0
2024-07-26 10:19:00,232.0,232.45,231.9,232.45,26,6033300.0
2024-07-26 10:20:00,232.45,232.95,232.35,232.4,71,16509700.0
2024-07-26 10:21:00,232.5,232.5,232.3,232.3,21,4880550.0
2024-07-26 10:22:00,232.35,232.35,232.2,232.2,33,7665950.0
2024-07-26 10:23:00,232.25,232.3,232.0,232.05,71,16475550.0
2024-07-26 10:24:00,232.0,232.2,231.9,231.9,53,12296600.0
2024-07-26 10:25:00,232.0,232.3,231.85,231.85,14,3248050.0
2024-07-26 10:26:00,231.8,231.8,231.1,231.35,46,10644800.0
2024-07-26 10:27:00,231.5,231.5,231.5,231.5,1,231500.0
2024-07-26 10:28:00,231.65,231.65,231.65,231.65,2,463300.0
2024-07-26 10:29:00,232.0,232.0,231.65,231.65,6,1390300.0
2024-07-26 10:30:00,231.8,232.0,231.8,231.85,6,1391150.0
2024-07-26 10:31:00,231.95,232.05,231.9,232.0,13,3015850.0
2024-07-26 10:32:00,232.05,232.1,232.0,232.1,58,13456400.0
2024-07-26 10:33:00,232.25,232.25,232.05,232.1,9,2089400.0
2024-07-26 10:34:00,232.1,232.1,231.8,232.1,61,14150700.0
2024-07-26 10:35:00,232.05,232.1,232.05,232.05,7,1624400.0
2024-07-26 10:36:00,232.05,232.1,232.0,232.0,11,2552200.0
2024-07-26 10:37:00,232.0,232.1,232.0,232.0,13,3016100.0
2024-07-26 10:38:00,232.1,232.1,232.0,232.1,75,17400950.0
2024-07-26 10:39:00,232.0,232.1,232.0,232.0,16,3712100.0
2024-07-26 10:40:00,231.95,232.0,231.9,231.95,33,7653950.0
2024-07-26 10:41:00,231.95,232.1,231.95,232.1,37,8584400.0
2024-07-26 10:42:00,232.0,232.05,231.8,231.9,66,15301500.0
2024-07-26 10:43:00,231.9,231.9,231.7,231.7,17,3939950.0
2024-07-26 10:44:00,231.65,231.9,231.6,231.85,31,7181700.0
2024-07-26 10:45:00,232.05,232.05,231.6,231.6,13,3012400.0
2024-07-26 10:46:00,231.85,232.05,231.8,232.05,16,3710350.0
2024-07-26 10:47:00,232.05,232.1,232.05,232.1,9,2088700.0
2024-07-26 10:48:00,232.05,232.05,232.0,232.0,90,20880300.0
2024-07-26 10:49:00,232.0,232.3,232.0,232.3,62,14387100.0
2024-07-26 10:50:00,232.3,232.3,232.05,232.05,15,3481950.0
2024-07-26 10:51:00,232.2,232.2,232.1,232.1,7,1625200.0
2024-07-26 10:52:00,232.2,232.3,232.1,232.3,10,2322350.0
2024-07-26 10:53:00,232.3,232.35,231.9,231.9,33,7659850.0
2024-07-26 10:54:00,232.05,232.25,232.0,232.25,3,696300.0
2024-07-26 10:55:00,232.35,232.35,232.05,232.2,10,2322300.0
2024-07-26 10:56:00,232.3,232.3,232.05,232.05,2,464350.0
2024-07-26 10:57:00,232.05,232.3,232.05,232.3,2,464350.0
2024-07-26 10:58:00,232.3,232.35,232.3,232.3,4,929250.0
2024-07-26 10:59:00,232.2,232.2,232.0,232.0,46,10674700.0
2024-07-26 11:00:00,232.05,232.15,231.95,232.15,6,1392150.0
2024-07-26 11:01:00,232.15,232.15,232.15,232.15,1,232150.0
2024-07-26 11:02:00,232.15,232.15,232.15,232.15,4,928600.0
2024-07-26 11:03:00,232.15,232.15,232.1,232.15,7,1625000.0
2024-07-26 11:04:00,232.15,232.15,232.1,232.1,17,3946250.0
2024-07-26 11:05:00,232.1,232.15,232.1,232.15,5,1160550.0
2024-07-26 11:06:00,232.1,232.1,232.1,232.1,12,2785200.0
2024-07-26 11:07:00,232.1,232.1,232.05,232.1,14,3249150.0
2024-07-26 11:08:00,232.1,232.1,232.0,232.0,37,8584500.0
2024-07-26 11:09:00,232.0,232.0,231.5,231.5,73,16915300.0
2024-07-26 11:10:00,231.4,231.5,231.3,231.3,8,1851050.0
2024-07-26 11:11:00,231.3,231.6,231.2,231.2,11,2544300.0
2024-07-26 11:12:00,231.2,231.2,231.0,231.2,22,5084400.0
2024-07-26 11:13:00,231.1,231.1,231.0,231.0,11,2541350.0
2024-07-26 11:14:00,231.05,231.1,231.0,231.1,19,4389200.0
2024-07-26 11:15:00,231.0,231.1,231.0,231.1,2,462100.0
2024-07-26 11:16:00,231.2,231.25,231.1,231.1,4,924750.0
2024-07-26 11:17:00,231.25,231.6,231.25,231.6,3,694400.0
2024-07-26 11:18:00,231.6,231.6,231.6,231.6,2,463200.0
2024-07-26 11:19:00,231.6,231.6,231.6,231.6,6,1389600.0
2024-07-26 11:20:00,231.6,231.7,231.6,231.7,4,926700.0
2024-07-26 11:21:00,231.7,231.7,231.6,231.7,5,1158400.0
2024-07-26 11:22:00,231.7,231.7,231.7,231.7,5,1158500.0
2024-07-26 11:23:00,231.65,231.7,231.65,231.7,3,695050.0
2024-07-26 11:25:00,231.8,231.85,231.8,231.85,3,695450.0
2024-07-26 11:27:00,231.85,231.9,231.85,231.9,3,695650.0
2024-07-26 11:28:00,231.9,231.9,231.9,231.9,9,2087100.0
2024-07-26 11:29:00,231.9,231.9,231.9,231.9,3,695700.0
2024-07-26 11:30:00,231.9,231.9,231.85,231.85,4,927550.0
2024-07-26 11:32:00,231.85,231.85,231.85,231.85,2,463700.0
2024-07-26 11:33:00,231.9,231.9,231.85,231.85,18,4173450.0
2024-07-26 11:34:00,231.9,231.9,231.9,231.9,6,1391400.0
2024-07-26 11:35:00,231.9,231.9,231.9,231.9,1,231900.0
2024-07-26 11:36:00,231.9,231.95,231.9,231.95,18,4174450.0
2024-07-26 11:37:00,231.95,231.95,231.6,231.6,66,15296550.0
2024-07-26 11:38:00,231.65,231.65,231.05,231.05,30,6942050.0
2024-07-26 11:39:00,231.0,231.0,230.9,231.0,57,13166300.0
2024-07-26 11:40:00,231.0,231.0,231.0,231.0,2,462000.0
2024-07-26 11:41:00,231.3,231.3,231.05,231.05,2,462350.0
2024-07-26 11:43:00,231.3,231.3,231.3,231.3,2,462600.0
2024-07-26 11:44:00,231.35,231.45,231.35,231.45,3,694150.0
2024-07-26 11:45:00,231.45,231.45,231.4,231.4,2,462850.0
2024-07-26 11:46:00,231.45,231.5,231.25,231.5,3,694200.0
2024-07-26 11:47:00,231.6,231.6,231.6,231.6,3,694800.0
2024-07-26 11:48:00,231.7,231.8,231.5,231.5,21,4865100.0
2024-07-26 11:49:00,231.55,231.55,231.1,231.5,14,3239700.0
2024-07-26 11:50:00,231.45,231.5,231.45,231.5,7,1620450.0
2024-07-26 11:51:00,231.3,231.55,231.3,231.55,3,694350.0
2024-07-26 11:52:00,231.5,231.5,231.5,231.5,1,231500.0
2024-07-26 11:53:00,231.4,231.4,231.35,231.35,3,694150.0
2024-07-26 11:54:00,231.4,231.4,231.0,231.0,66,15252300.0
2024-07-26 11:55:00,231.0,231.0,230.9,230.9,9,2078300.0
2024-07-26 11:56:00,231.0,231.0,231.0,231.0,1,231000.0
2024-07-26 11:58:00,231.15,231.15,231.15,231.15,3,693450.0
2024-07-26 11:59:00,231.1,231.15,231.1,231.15,4,924450.0
2024-07-26 12:00:00,231.15,231.15,231.15,231.15,1,231150.0
2024-07-26 12:01:00,231.25,231.25,231.2,231.2,3,693650.0
2024-07-26 12:02:00,231.2,231.2,231.2,231.2,1,231200.0
2024-07-26 12:03:00,231.25,231.25,231.25,231.25,1,231250.0
2024-07-26 12:04:00,231.2,231.2,231.2,231.2,2,462400.0
2024-07-26 12:05:00,231.15,231.2,231.15,231.15,45,10403550.0
2024-07-26 12:06:00,231.25,231.25,231.25,231.25,3,693750.0
2024-07-26 12:08:00,231.3,231.3,231.2,231.3,56,12950050.0
2024-07-26 12:09:00,231.2,231.2,231.15,231.15,3,693550.0
2024-07-26 12:10:00,231.2,231.2,231.2,231.2,2,462400.0
2024-07-26 12:11:00,231.2,231.3,231.2,231.3,5,1156200.0
2024-07-26 12:12:00,231.35,231.35,231.35,231.35,1,231350.0
2024-07-26 12:13:00,231.35,231.45,231.35,231.45,4,925550.0
2024-07-26 12:14:00,231.45,231.5,231.45,231.5,5,1157350.0
2024-07-26 12:15:00,231.5,231.5,231.45,231.45,3,694450.0
2024-07-26 12:16:00,231.45,231.5,231.45,231.5,9,2083450.0
2024-07-26 12:17:00,231.55,231.55,231.55,231.55,1,231550.0
