datetime,open,high,low,close,volume
2024-08-27 12:22:00,7.15,7.15,7.15,7.15,22
2024-08-27 12:23:00,7.15,7.15,7.15,7.15,22
2024-08-27 12:24:00,7.15,7.15,7.15,7.15,50
2024-08-27 12:25:00,7.15,7.15,7.15,7.15,26
2024-08-27 12:26:00,7.15,7.15,7.15,7.15,17
2024-08-27 12:27:00,7.15,7.15,7.14,7.15,55
2024-08-27 12:28:00,7.15,7.15,7.15,7.15,82
2024-08-27 12:29:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:30:00,7.15,7.15,7.15,7.15,5
2024-08-27 12:31:00,7.15,7.15,7.14,7.14,2
2024-08-27 12:32:00,7.15,7.15,7.15,7.15,1
2024-08-27 12:33:00,7.15,7.15,7.15,7.15,39
2024-08-27 12:34:00,7.15,7.15,7.15,7.15,74
2024-08-27 12:35:00,7.15,7.15,7.15,7.15,7
2024-08-27 12:36:00,7.15,7.15,7.15,7.15,72
2024-08-27 12:37:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:38:00,7.15,7.15,7.15,7.15,38
2024-08-27 12:39:00,7.15,7.15,7.15,7.15,173
2024-08-27 12:40:00,7.15,7.15,7.15,7.15,12
2024-08-27 12:41:00,7.15,7.15,7.15,7.15,14
2024-08-27 12:42:00,7.15,7.15,7.15,7.15,10
2024-08-27 12:43:00,7.15,7.15,7.15,7.15,16
2024-08-27 12:44:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:45:00,7.15,7.15,7.15,7.15,8
2024-08-27 12:46:00,7.15,7.15,7.15,7.15,31
2024-08-27 12:47:00,7.15,7.15,7.15,7.15,2
2024-08-27 12:48:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:49:00,7.15,7.15,7.15,7.15,102
2024-08-27 12:50:00,7.15,7.15,7.15,7.15,11
2024-08-27 12:51:00,7.15,7.15,7.15,7.15,36
2024-08-27 12:53:00,7.15,7.15,7.14,7.14,8
2024-08-27 12:55:00,7.14,7.14,7.14,7.14,100
2024-08-27 12:56:00,7.15,7.15,7.15,7.15,40
2024-08-27 12:57:00,7.15,7.15,7.15,7.15,21
2024-08-27 12:58:00,7.15,7.15,7.15,7.15,13
2024-08-27 12:59:00,7.15,7.15,7.15,7.15,29
2024-08-27 13:00:00,7.15,7.15,7.15,7.15,2
2024-08-27 13:01:00,7.15,7.15,7.15,7.15,16
2024-08-27 13:02:00,7.14,7.15,7.14,7.15,21
2024-08-27 13:03:00,7.15,7.15,7.15,7.15,13
2024-08-27 13:04:00,7.15,7.15,7.14,7.14,505
2024-08-27 13:05:00,7.14,7.14,7.14,7.14,645
2024-08-27 13:06:00,7.14,7.15,7.14,7.15,510
2024-08-27 13:09:00,7.15,7.15,7.15,7.15,4
2024-08-27 13:10:00,7.15,7.15,7.15,7.15,2
2024-08-27 13:11:00,7.15,7.15,7.15,7.15,14
2024-08-27 13:12:00,7.14,7.14,7.14,7.14,399
2024-08-27 13:15:00,7.15,7.15,7.15,7.15,25
2024-08-27 13:16:00,7.15,7.15,7.14,7.15,114
2024-08-27 13:17:00,7.15,7.15,7.15,7.15,35
2024-08-27 13:18:00,7.14,7.15,7.14,7.14,263
2024-08-27 13:19:00,7.15,7.15,7.15,7.15,36
2024-08-27 13:20:00,7.15,7.15,7.15,7.15,24
2024-08-27 13:21:00,7.14,7.14,7.14,7.14,1197
2024-08-27 13:22:00,7.14,7.15,7.14,7.15,64
2024-08-27 13:23:00,7.15,7.15,7.15,7.15,41
2024-08-27 13:24:00,7.15,7.15,7.14,7.14,345
2024-08-27 13:30:00,7.15,7.15,7.15,7.15,413
2024-08-28 09:02:00,7.26,7.26,7.25,7.25,1729
2024-08-28 09:03:00,7.25,7.26,7.25,7.26,94
2024-08-28 09:04:00,7.26,7.26,7.26,7.26,118
2024-08-28 09:05:00,7.26,7.26,7.25,7.25,103
2024-08-28 09:06:00,7.25,7.26,7.25,7.26,65
2024-08-28 09:07:00,7.25,7.25,7.25,7.25,37
2024-08-28 09:08:00,7.25,7.25,7.25,7.25,57
2024-08-28 09:09:00,7.25,7.25,7.25,7.25,95
2024-08-28 09:10:00,7.25,7.25,7.25,7.25,140
2024-08-28 09:11:00,7.25,7.26,7.25,7.25,86
2024-08-28 09:12:00,7.25,7.25,7.25,7.25,26
2024-08-28 09:13:00,7.25,7.25,7.25,7.25,39
2024-08-28 09:14:00,7.26,7.26,7.25,7.25,70
2024-08-28 09:15:00,7.25,7.26,7.25,7.26,11
2024-08-28 09:16:00,7.26,7.26,7.26,7.26,29
2024-08-28 09:17:00,7.25,7.25,7.25,7.25,10
2024-08-28 09:18:00,7.25,7.26,7.25,7.25,92
2024-08-28 09:19:00,7.25,7.26,7.25,7.26,45
2024-08-28 09:20:00,7.26,7.26,7.26,7.26,11
2024-08-28 09:23:00,7.25,7.25,7.25,7.25,3
2024-08-28 09:24:00,7.26,7.26,7.25,7.25,101
2024-08-28 09:25:00,7.25,7.25,7.25,7.25,20
2024-08-28 09:26:00,7.25,7.26,7.25,7.25,9
2024-08-28 09:27:00,7.25,7.25,7.25,7.25,1
2024-08-28 09:28:00,7.25,7.26,7.25,7.26,34
2024-08-28 09:29:00,7.26,7.26,7.26,7.26,20
2024-08-28 09:30:00,7.26,7.26,7.26,7.26,1
2024-08-28 09:31:00,7.26,7.26,7.25,7.25,107
2024-08-28 09:32:00,7.25,7.25,7.25,7.25,16
2024-08-28 09:33:00,7.25,7.26,7.25,7.25,36
2024-08-28 09:34:00,7.25,7.25,7.25,7.25,350
2024-08-28 09:35:00,7.25,7.25,7.25,7.25,64
2024-08-28 09:36:00,7.25,7.25,7.25,7.25,34
2024-08-28 09:37:00,7.25,7.25,7.25,7.25,17
2024-08-28 09:38:00,7.26,7.26,7.26,7.26,10
2024-08-28 09:39:00,7.26,7.26,7.25,7.25,14
2024-08-28 09:40:00,7.26,7.26,7.26,7.26,499
2024-08-28 09:41:00,7.26,7.26,7.26,7.26,462
2024-08-28 09:43:00,7.26,7.26,7.26,7.26,100
2024-08-28 09:49:00,7.26,7.26,7.26,7.26,5
2024-08-28 09:50:00,7.26,7.26,7.25,7.25,20
2024-08-28 09:51:00,7.25,7.25,7.25,7.25,18
2024-08-28 09:53:00,7.25,7.25,7.25,7.25,4
2024-08-28 09:54:00,7.26,7.26,7.25,7.26,1104
2024-08-28 09:55:00,7.26,7.26,7.26,7.26,11
2024-08-28 09:56:00,7.26,7.26,7.26,7.26,29
2024-08-28 09:57:00,7.27,7.27,7.27,7.27,50
2024-08-28 09:58:00,7.26,7.27,7.26,7.27,111
2024-08-28 09:59:00,7.27,7.27,7.27,7.27,114
2024-08-28 10:00:00,7.28,7.28,7.27,7.27,16
2024-08-28 10:02:00,7.27,7.27,7.27,7.27,20
2024-08-28 10:03:00,7.27,7.27,7.27,7.27,20
2024-08-28 10:04:00,7.27,7.27,7.27,7.27,37
2024-08-28 10:05:00,7.27,7.27,7.27,7.27,79
2024-08-28 10:06:00,7.28,7.28,7.28,7.28,4
2024-08-28 10:07:00,7.28,7.28,7.28,7.28,5
2024-08-28 10:08:00,7.28,7.28,7.28,7.28,10
2024-08-28 10:09:00,7.28,7.28,7.28,7.28,15
2024-08-28 10:10:00,7.28,7.28,7.28,7.28,15
2024-08-28 10:11:00,7.27,7.28,7.27,7.28,11
2024-08-28 10:12:00,7.28,7.28,7.28,7.28,20
2024-08-28 10:13:00,7.27,7.27,7.27,7.27,1
2024-08-28 10:15:00,7.28,7.28,7.28,7.28,24
2024-08-28 10:16:00,7.28,7.28,7.28,7.28,16
2024-08-28 10:17:00,7.27,7.28,7.27,7.28,234
2024-08-28 10:18:00,7.28,7.28,7.28,7.28,7
2024-08-28 10:19:00,7.28,7.28,7.28,7.28,32
2024-08-28 10:20:00,7.28,7.28,7.28,7.28,13
2024-08-28 10:21:00,7.28,7.28,7.28,7.28,10
2024-08-28 10:22:00,7.28,7.28,7.28,7.28,90
2024-08-28 10:23:00,7.28,7.28,7.28,7.28,89
2024-08-28 10:24:00,7.28,7.28,7.28,7.28,39
2024-08-28 10:25:00,7.28,7.28,7.28,7.28,13
2024-08-28 10:26:00,7.29,7.29,7.29,7.29,1
2024-08-28 10:27:00,7.29,7.29,7.29,7.29,2
2024-08-28 10:28:00,7.29,7.29,7.29,7.29,2
2024-08-28 10:29:00,7.28,7.28,7.28,7.28,20
2024-08-28 10:30:00,7.28,7.28,7.28,7.28,29
2024-08-28 10:31:00,7.28,7.28,7.28,7.28,16
2024-08-28 10:33:00,7.29,7.29,7.29,7.29,12
2024-08-28 10:34:00,7.28,7.29,7.28,7.29,12
2024-08-28 10:36:00,7.29,7.29,7.29,7.29,10
2024-08-28 10:37:00,7.29,7.29,7.29,7.29,3
2024-08-28 10:38:00,7.29,7.29,7.29,7.29,18
2024-08-28 10:39:00,7.29,7.29,7.29,7.29,10
2024-08-28 10:40:00,7.29,7.29,7.29,7.29,5
2024-08-28 10:41:00,7.29,7.29,7.29,7.29,60
2024-08-28 10:43:00,7.28,7.29,7.28,7.29,8
2024-08-28 10:44:00,7.28,7.28,7.28,7.28,73
2024-08-28 10:45:00,7.28,7.29,7.28,7.28,72
2024-08-28 10:48:00,7.28,7.28,7.28,7.28,208
2024-08-28 10:51:00,7.28,7.28,7.28,7.28,2
2024-08-28 10:53:00,7.28,7.28,7.28,7.28,5
2024-08-28 10:54:00,7.28,7.28,7.28,7.28,10
2024-08-28 10:55:00,7.28,7.28,7.28,7.28,43
2024-08-28 10:56:00,7.27,7.27,7.27,7.27,5
2024-08-28 10:58:00,7.28,7.28,7.28,7.28,70
2024-08-28 10:59:00,7.28,7.28,7.28,7.28,25
2024-08-28 11:00:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:02:00,7.28,7.28,7.27,7.27,21
2024-08-28 11:03:00,7.28,7.28,7.28,7.28,150
2024-08-28 11:04:00,7.28,7.28,7.28,7.28,1
2024-08-28 11:05:00,7.28,7.28,7.28,7.28,2
2024-08-28 11:09:00,7.28,7.28,7.28,7.28,2
2024-08-28 11:10:00,7.28,7.29,7.28,7.29,22
2024-08-28 11:13:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:14:00,7.28,7.28,7.28,7.28,1
2024-08-28 11:15:00,7.28,7.28,7.28,7.28,3
2024-08-28 11:17:00,7.29,7.29,7.29,7.29,5
2024-08-28 11:23:00,7.28,7.28,7.28,7.28,30
2024-08-28 11:25:00,7.29,7.29,7.29,7.29,5
2024-08-28 11:28:00,7.28,7.28,7.28,7.28,75
2024-08-28 11:30:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:31:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:32:00,7.28,7.28,7.28,7.28,3
2024-08-28 11:36:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:37:00,7.28,7.28,7.28,7.28,1
2024-08-28 11:38:00,7.28,7.28,7.28,7.28,1
2024-08-28 11:39:00,7.28,7.28,7.28,7.28,5
2024-08-28 11:41:00,7.28,7.28,7.28,7.28,103
2024-08-28 11:46:00,7.28,7.28,7.28,7.28,15
2024-08-28 11:47:00,7.28,7.28,7.28,7.28,4
2024-08-28 11:49:00,7.28,7.28,7.28,7.28,92
2024-08-28 11:50:00,7.28,7.28,7.28,7.28,1
2024-08-28 11:51:00,7.28,7.28,7.28,7.28,4
2024-08-28 11:52:00,7.27,7.27,7.27,7.27,8
2024-08-28 11:53:00,7.28,7.28,7.28,7.28,6
2024-08-28 11:58:00,7.28,7.28,7.28,7.28,54
2024-08-28 11:59:00,7.28,7.28,7.28,7.28,1
2024-08-28 12:00:00,7.28,7.28,7.28,7.28,20
2024-08-28 12:01:00,7.28,7.28,7.28,7.28,2
2024-08-28 12:03:00,7.28,7.28,7.28,7.28,8
2024-08-28 12:04:00,7.28,7.28,7.28,7.28,1
2024-08-28 12:07:00,7.28,7.28,7.28,7.28,5
2024-08-28 12:09:00,7.28,7.28,7.28,7.28,5
2024-08-28 12:10:00,7.28,7.28,7.28,7.28,35
2024-08-28 12:11:00,7.29,7.29,7.29,7.29,10
2024-08-28 12:13:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:16:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:23:00,7.28,7.28,7.28,7.28,6
2024-08-28 12:24:00,7.28,7.28,7.28,7.28,4
2024-08-28 12:25:00,7.28,7.28,7.28,7.28,1
2024-08-28 12:26:00,7.29,7.29,7.28,7.28,4
2024-08-28 12:29:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:30:00,7.29,7.29,7.29,7.29,5
2024-08-28 12:32:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:34:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:35:00,7.28,7.28,7.28,7.28,6
2024-08-28 12:36:00,7.29,7.29,7.29,7.29,1
2024-08-28 12:37:00,7.29,7.29,7.29,7.29,2
2024-08-28 12:39:00,7.29,7.29,7.29,7.29,1
2024-08-28 12:41:00,7.29,7.29,7.29,7.29,7
2024-08-28 12:43:00,7.29,7.29,7.29,7.29,9
2024-08-28 12:44:00,7.29,7.29,7.29,7.29,1
2024-08-28 12:45:00,7.29,7.29,7.29,7.29,15
2024-08-28 12:46:00,7.28,7.28,7.28,7.28,1
2024-08-28 12:48:00,7.29,7.29,7.29,7.29,20
2024-08-28 12:50:00,7.28,7.28,7.28,7.28,7
2024-08-28 12:51:00,7.29,7.29,7.28,7.28,236
2024-08-28 12:54:00,7.28,7.29,7.28,7.28,20
2024-08-28 12:56:00,7.28,7.28,7.28,7.28,28
2024-08-28 12:57:00,7.29,7.29,7.28,7.28,29
2024-08-28 12:59:00,7.28,7.28,7.28,7.28,138
2024-08-28 13:00:00,7.29,7.29,7.28,7.28,65
2024-08-28 13:01:00,7.29,7.29,7.28,7.29,20
2024-08-28 13:02:00,7.29,7.29,7.29,7.29,16
2024-08-28 13:03:00,7.29,7.29,7.29,7.29,2
2024-08-28 13:04:00,7.29,7.29,7.29,7.29,7
2024-08-28 13:05:00,7.29,7.29,7.29,7.29,11
2024-08-28 13:06:00,7.29,7.29,7.29,7.29,23
2024-08-28 13:07:00,7.29,7.29,7.29,7.29,52
2024-08-28 13:08:00,7.29,7.29,7.29,7.29,20
2024-08-28 13:09:00,7.29,7.29,7.29,7.29,1
2024-08-28 13:10:00,7.29,7.29,7.28,7.29,12
2024-08-28 13:11:00,7.28,7.28,7.28,7.28,10
2024-08-28 13:13:00,7.29,7.29,7.29,7.29,419
2024-08-28 13:14:00,7.29,7.3,7.29,7.3,271
2024-08-28 13:15:00,7.3,7.3,7.3,7.3,60
2024-08-28 13:17:00,7.3,7.3,7.29,7.29,7
2024-08-28 13:18:00,7.29,7.3,7.29,7.3,30
2024-08-28 13:19:00,7.3,7.3,7.3,7.3,16
2024-08-28 13:20:00,7.29,7.3,7.29,7.29,92
2024-08-28 13:21:00,7.3,7.3,7.3,7.3,25
2024-08-28 13:22:00,7.29,7.3,7.29,7.3,58
2024-08-28 13:23:00,7.3,7.3,7.3,7.3,173
2024-08-28 13:24:00,7.3,7.3,7.29,7.3,93
2024-08-28 13:30:00,7.3,7.3,7.3,7.3,444
2024-08-29 09:02:00,7.37,7.38,7.37,7.37,797
2024-08-29 09:03:00,7.37,7.37,7.37,7.37,365
2024-08-29 09:04:00,7.37,7.37,7.36,7.36,115
2024-08-29 09:05:00,7.37,7.37,7.36,7.36,57
2024-08-29 09:06:00,7.36,7.37,7.36,7.37,35
2024-08-29 09:07:00,7.37,7.37,7.37,7.37,31
2024-08-29 09:08:00,7.36,7.36,7.36,7.36,1021
2024-08-29 09:09:00,7.36,7.36,7.36,7.36,124
2024-08-29 09:10:00,7.36,7.36,7.36,7.36,10
2024-08-29 09:11:00,7.36,7.36,7.36,7.36,1
2024-08-29 09:12:00,7.36,7.36,7.36,7.36,49
2024-08-29 09:13:00,7.36,7.37,7.36,7.37,17
2024-08-29 09:14:00,7.37,7.37,7.36,7.37,616
2024-08-29 09:15:00,7.37,7.37,7.37,7.37,5
2024-08-29 09:16:00,7.36,7.36,7.36,7.36,21
2024-08-29 09:17:00,7.37,7.37,7.36,7.36,55
2024-08-29 09:18:00,7.36,7.36,7.36,7.36,202
2024-08-29 09:19:00,7.36,7.36,7.36,7.36,10
2024-08-29 09:20:00,7.36,7.36,7.36,7.36,5
2024-08-29 09:21:00,7.36,7.36,7.36,7.36,51
2024-08-29 09:22:00,7.36,7.36,7.36,7.36,20
2024-08-29 09:23:00,7.36,7.36,7.36,7.36,9
2024-08-29 09:24:00,7.37,7.37,7.37,7.37,5
2024-08-29 09:25:00,7.36,7.36,7.36,7.36,20
2024-08-29 09:27:00,7.36,7.36,7.36,7.36,1
2024-08-29 09:28:00,7.36,7.36,7.36,7.36,7
2024-08-29 09:30:00,7.36,7.36,7.36,7.36,48
2024-08-29 09:31:00,7.37,7.37,7.37,7.37,302
2024-08-29 09:32:00,7.37,7.37,7.37,7.37,100
2024-08-29 09:33:00,7.37,7.37,7.37,7.37,20
2024-08-29 09:34:00,7.37,7.37,7.37,7.37,101
2024-08-29 09:36:00,7.37,7.37,7.36,7.36,3
2024-08-29 09:38:00,7.36,7.36,7.36,7.36,2
2024-08-29 09:39:00,7.36,7.36,7.36,7.36,35
2024-08-29 09:40:00,7.36,7.36,7.36,7.36,386
2024-08-29 09:41:00,7.36,7.36,7.36,7.36,300
2024-08-29 09:42:00,7.36,7.36,7.35,7.35,45
2024-08-29 09:43:00,7.35,7.36,7.35,7.36,42
2024-08-29 09:44:00,7.36,7.36,7.36,7.36,141
2024-08-29 09:45:00,7.36,7.36,7.36,7.36,9
2024-08-29 09:46:00,7.36,7.36,7.36,7.36,8
2024-08-29 09:48:00,7.35,7.36,7.35,7.36,7
2024-08-29 09:51:00,7.36,7.36,7.36,7.36,202
2024-08-29 09:52:00,7.35,7.35,7.35,7.35,5
2024-08-29 09:53:00,7.36,7.36,7.36,7.36,114
2024-08-29 09:54:00,7.36,7.36,7.36,7.36,5
2024-08-29 09:55:00,7.36,7.36,7.36,7.36,2
2024-08-29 09:57:00,7.36,7.36,7.36,7.36,1
2024-08-29 09:58:00,7.36,7.36,7.36,7.36,10
2024-08-29 10:00:00,7.36,7.37,7.36,7.37,21
2024-08-29 10:01:00,7.36,7.36,7.36,7.36,4
2024-08-29 10:02:00,7.37,7.37,7.37,7.37,11
2024-08-29 10:04:00,7.37,7.37,7.37,7.37,300
2024-08-29 10:05:00,7.37,7.37,7.37,7.37,50
2024-08-29 10:09:00,7.37,7.37,7.37,7.37,152
2024-08-29 10:10:00,7.37,7.37,7.37,7.37,20
2024-08-29 10:11:00,7.37,7.37,7.37,7.37,35
2024-08-29 10:12:00,7.36,7.36,7.36,7.36,5
2024-08-29 10:13:00,7.36,7.36,7.36,7.36,4
2024-08-29 10:14:00,7.36,7.36,7.36,7.36,8
2024-08-29 10:15:00,7.36,7.36,7.36,7.36,6
2024-08-29 10:16:00,7.36,7.36,7.36,7.36,5
2024-08-29 10:17:00,7.37,7.37,7.37,7.37,1
2024-08-29 10:18:00,7.36,7.36,7.35,7.35,21
2024-08-29 10:19:00,7.35,7.35,7.35,7.35,11
2024-08-29 10:20:00,7.35,7.36,7.35,7.36,333
2024-08-29 10:22:00,7.35,7.36,7.35,7.36,21
2024-08-29 10:23:00,7.36,7.36,7.36,7.36,50
2024-08-29 10:25:00,7.36,7.36,7.36,7.36,7
2024-08-29 10:26:00,7.35,7.35,7.35,7.35,5
2024-08-29 10:28:00,7.35,7.35,7.35,7.35,75
2024-08-29 10:29:00,7.35,7.35,7.35,7.35,15
2024-08-29 10:30:00,7.35,7.35,7.35,7.35,5
2024-08-29 10:31:00,7.35,7.35,7.35,7.35,4
2024-08-29 10:34:00,7.35,7.35,7.35,7.35,30
2024-08-29 10:35:00,7.35,7.35,7.35,7.35,3
2024-08-29 10:36:00,7.35,7.35,7.35,7.35,10
2024-08-29 10:40:00,7.35,7.35,7.35,7.35,100
2024-08-29 10:41:00,7.36,7.36,7.36,7.36,2
2024-08-29 10:43:00,7.36,7.36,7.36,7.36,10
2024-08-29 10:45:00,7.35,7.35,7.35,7.35,13
2024-08-29 10:46:00,7.35,7.35,7.35,7.35,8
2024-08-29 10:47:00,7.35,7.35,7.35,7.35,1
2024-08-29 10:51:00,7.35,7.35,7.35,7.35,38
2024-08-29 10:52:00,7.35,7.35,7.35,7.35,12
2024-08-29 10:53:00,7.36,7.36,7.36,7.36,3
2024-08-29 10:55:00,7.35,7.36,7.35,7.36,22
2024-08-29 10:57:00,7.36,7.36,7.36,7.36,5
2024-08-29 10:59:00,7.35,7.35,7.35,7.35,12
2024-08-29 11:02:00,7.35,7.35,7.35,7.35,14
2024-08-29 11:03:00,7.35,7.35,7.35,7.35,20
2024-08-29 11:04:00,7.35,7.35,7.35,7.35,2
2024-08-29 11:05:00,7.35,7.35,7.35,7.35,5
2024-08-29 11:06:00,7.35,7.36,7.35,7.36,6
2024-08-29 11:07:00,7.36,7.36,7.36,7.36,15
2024-08-29 11:08:00,7.36,7.36,7.36,7.36,890
2024-08-29 11:09:00,7.36,7.36,7.36,7.36,10
2024-08-29 11:10:00,7.37,7.37,7.37,7.37,20
2024-08-29 11:14:00,7.37,7.37,7.36,7.36,202
2024-08-29 11:15:00,7.36,7.36,7.36,7.36,405
2024-08-29 11:17:00,7.36,7.36,7.36,7.36,10
2024-08-29 11:19:00,7.36,7.37,7.36,7.37,22
2024-08-29 11:20:00,7.37,7.37,7.37,7.37,30
2024-08-29 11:23:00,7.36,7.36,7.36,7.36,5
2024-08-29 11:34:00,7.36,7.36,7.36,7.36,70
2024-08-29 11:38:00,7.36,7.36,7.36,7.36,3
2024-08-29 11:44:00,7.36,7.36,7.36,7.36,4
2024-08-29 11:46:00,7.36,7.36,7.36,7.36,1
2024-08-29 11:47:00,7.37,7.37,7.37,7.37,5
2024-08-29 11:49:00,7.37,7.37,7.37,7.37,20
2024-08-29 11:51:00,7.37,7.37,7.37,7.37,14
2024-08-29 11:52:00,7.37,7.37,7.37,7.37,2
2024-08-29 11:55:00,7.36,7.36,7.36,7.36,1
2024-08-29 11:59:00,7.36,7.36,7.36,7.36,40
2024-08-29 12:03:00,7.36,7.36,7.36,7.36,8
2024-08-29 12:06:00,7.36,7.36,7.36,7.36,1
2024-08-29 12:07:00,7.36,7.36,7.36,7.36,7
2024-08-29 12:10:00,7.36,7.36,7.36,7.36,4
2024-08-29 12:12:00,7.36,7.36,7.36,7.36,2
2024-08-29 12:14:00,7.36,7.36,7.36,7.36,9
2024-08-29 12:16:00,7.36,7.36,7.36,7.36,1
2024-08-29 12:17:00,7.36,7.37,7.36,7.37,6
2024-08-29 12:26:00,7.37,7.37,7.37,7.37,10
2024-08-29 12:29:00,7.37,7.37,7.37,7.37,50
2024-08-29 12:32:00,7.37,7.37,7.36,7.36,31
2024-08-29 12:33:00,7.36,7.37,7.36,7.37,36
2024-08-29 12:36:00,7.37,7.37,7.37,7.37,1
2024-08-29 12:39:00,7.37,7.37,7.37,7.37,10
2024-08-29 12:40:00,7.37,7.37,7.37,7.37,8
2024-08-29 12:41:00,7.37,7.37,7.37,7.37,40
2024-08-29 12:45:00,7.37,7.37,7.36,7.36,11
2024-08-29 12:47:00,7.37,7.37,7.37,7.37,10
2024-08-29 12:49:00,7.36,7.36,7.36,7.36,5
2024-08-29 12:51:00,7.36,7.36,7.36,7.36,80
2024-08-29 12:52:00,7.36,7.36,7.36,7.36,10
2024-08-29 12:53:00,7.36,7.36,7.36,7.36,122
2024-08-29 12:54:00,7.36,7.36,7.36,7.36,71
2024-08-29 12:55:00,7.36,7.37,7.36,7.37,12
2024-08-29 12:56:00,7.36,7.36,7.36,7.36,4
2024-08-29 12:57:00,7.36,7.36,7.36,7.36,17
2024-08-29 12:59:00,7.36,7.37,7.36,7.37,52
2024-08-29 13:02:00,7.37,7.37,7.37,7.37,16
2024-08-29 13:04:00,7.36,7.36,7.36,7.36,2
2024-08-29 13:05:00,7.36,7.36,7.36,7.36,140
2024-08-29 13:07:00,7.36,7.36,7.36,7.36,6
2024-08-29 13:08:00,7.36,7.36,7.36,7.36,1
2024-08-29 13:09:00,7.36,7.36,7.36,7.36,10
2024-08-29 13:10:00,7.36,7.36,7.36,7.36,3
2024-08-29 13:11:00,7.36,7.36,7.36,7.36,22
2024-08-29 13:12:00,7.37,7.37,7.36,7.36,35
2024-08-29 13:13:00,7.36,7.36,7.36,7.36,6
2024-08-29 13:14:00,7.36,7.36,7.36,7.36,100
2024-08-29 13:15:00,7.36,7.36,7.36,7.36,14
2024-08-29 13:16:00,7.36,7.36,7.36,7.36,30
2024-08-29 13:17:00,7.36,7.36,7.36,7.36,3
2024-08-29 13:18:00,7.36,7.36,7.36,7.36,13
2024-08-29 13:19:00,7.36,7.36,7.36,7.36,4
2024-08-29 13:20:00,7.36,7.36,7.36,7.36,16
2024-08-29 13:21:00,7.36,7.36,7.36,7.36,3
2024-08-29 13:22:00,7.36,7.37,7.36,7.37,11
2024-08-29 13:23:00,7.36,7.37,7.36,7.36,12
2024-08-29 13:24:00,7.36,7.36,7.36,7.36,13
2024-08-29 13:30:00,7.36,7.36,7.36,7.36,239
2024-08-30 09:00:00,7.27,7.27,7.26,7.26,289
2024-08-30 09:01:00,7.26,7.26,7.26,7.26,94
2024-08-30 09:02:00,7.26,7.26,7.25,7.26,78
2024-08-30 09:03:00,7.26,7.26,7.25,7.25,15
2024-08-30 09:04:00,7.25,7.26,7.25,7.26,40
2024-08-30 09:05:00,7.26,7.26,7.26,7.26,130
2024-08-30 09:06:00,7.26,7.26,7.26,7.26,61
2024-08-30 09:07:00,7.25,7.26,7.25,7.25,184
2024-08-30 09:09:00,7.25,7.25,7.25,7.25,15
2024-08-30 09:11:00,7.26,7.26,7.26,7.26,30
2024-08-30 09:12:00,7.26,7.26,7.26,7.26,2
2024-08-30 09:13:00,7.26,7.26,7.26,7.26,235
2024-08-30 09:14:00,7.26,7.26,7.26,7.26,2
2024-08-30 09:15:00,7.26,7.26,7.26,7.26,11
2024-08-30 09:16:00,7.26,7.26,7.26,7.26,2
2024-08-30 09:19:00,7.26,7.26,7.25,7.25,1000
2024-08-30 09:20:00,7.25,7.25,7.25,7.25,274
2024-08-30 09:22:00,7.25,7.25,7.24,7.24,34
2024-08-30 09:23:00,7.25,7.25,7.25,7.25,2
2024-08-30 09:24:00,7.24,7.24,7.24,7.24,404
2024-08-30 09:26:00,7.24,7.24,7.24,7.24,5
2024-08-30 09:27:00,7.24,7.24,7.24,7.24,117
2024-08-30 09:28:00,7.24,7.24,7.24,7.24,55
2024-08-30 09:29:00,7.24,7.24,7.24,7.24,83
2024-08-30 09:30:00,7.24,7.25,7.24,7.25,4
2024-08-30 09:31:00,7.25,7.25,7.25,7.25,4
2024-08-30 09:32:00,7.24,7.25,7.24,7.24,22
2024-08-30 09:33:00,7.24,7.24,7.24,7.24,10
2024-08-30 09:35:00,7.24,7.24,7.24,7.24,2
2024-08-30 09:36:00,7.25,7.25,7.25,7.25,21
2024-08-30 09:37:00,7.25,7.25,7.25,7.25,10
2024-08-30 09:38:00,7.25,7.25,7.23,7.23,135
2024-08-30 09:39:00,7.23,7.23,7.23,7.23,19
2024-08-30 09:41:00,7.24,7.24,7.24,7.24,2
2024-08-30 09:42:00,7.24,7.24,7.23,7.23,59
2024-08-30 09:44:00,7.23,7.23,7.23,7.23,330
2024-08-30 09:45:00,7.24,7.24,7.24,7.24,18
2024-08-30 09:47:00,7.24,7.24,7.24,7.24,10
2024-08-30 09:48:00,7.24,7.24,7.23,7.23,32
2024-08-30 09:49:00,7.23,7.24,7.23,7.23,31
2024-08-30 09:50:00,7.23,7.24,7.23,7.24,45
2024-08-30 09:51:00,7.24,7.24,7.24,7.24,29
