datetime,open,high,low,close,volume
2024-08-27 09:44:00,12.72,12.72,12.7,12.7,355
2024-08-27 09:45:00,12.71,12.71,12.7,12.71,108
2024-08-27 09:46:00,12.71,12.71,12.71,12.71,240
2024-08-27 09:47:00,12.71,12.72,12.7,12.72,460
2024-08-27 09:48:00,12.71,12.72,12.71,12.72,131
2024-08-27 09:49:00,12.72,12.73,12.72,12.73,23
2024-08-27 09:50:00,12.73,12.73,12.73,12.73,10
2024-08-27 09:51:00,12.73,12.76,12.73,12.76,76
2024-08-27 09:52:00,12.77,12.77,12.76,12.77,20
2024-08-27 09:53:00,12.76,12.77,12.76,12.77,23
2024-08-27 09:54:00,12.76,12.77,12.76,12.77,72
2024-08-27 09:55:00,12.77,12.77,12.76,12.76,116
2024-08-27 09:56:00,12.77,12.77,12.77,12.77,84
2024-08-27 09:57:00,12.77,12.78,12.77,12.78,188
2024-08-27 09:58:00,12.79,12.8,12.79,12.79,110
2024-08-27 09:59:00,12.79,12.8,12.79,12.8,617
2024-08-27 10:01:00,12.78,12.78,12.78,12.78,123
2024-08-27 10:02:00,12.78,12.78,12.78,12.78,5
2024-08-27 10:03:00,12.78,12.79,12.78,12.79,62
2024-08-27 10:04:00,12.79,12.79,12.79,12.79,20
2024-08-27 10:05:00,12.79,12.79,12.79,12.79,32
2024-08-27 10:06:00,12.79,12.79,12.79,12.79,38
2024-08-27 10:07:00,12.78,12.78,12.78,12.78,200
2024-08-27 10:08:00,12.77,12.78,12.77,12.78,28
2024-08-27 10:09:00,12.78,12.78,12.78,12.78,1
2024-08-27 10:10:00,12.77,12.77,12.77,12.77,30
2024-08-27 10:11:00,12.78,12.79,12.78,12.79,192
2024-08-27 10:13:00,12.79,12.79,12.79,12.79,78
2024-08-27 10:14:00,12.78,12.78,12.78,12.78,10
2024-08-27 10:15:00,12.78,12.78,12.78,12.78,3
2024-08-27 10:18:00,12.76,12.76,12.76,12.76,1
2024-08-27 10:20:00,12.77,12.78,12.77,12.78,70
2024-08-27 10:21:00,12.78,12.78,12.78,12.78,31
2024-08-27 10:22:00,12.78,12.78,12.78,12.78,1
2024-08-27 10:23:00,12.78,12.78,12.78,12.78,1
2024-08-27 10:24:00,12.79,12.79,12.79,12.79,33
2024-08-27 10:25:00,12.8,12.8,12.8,12.8,2
2024-08-27 10:26:00,12.79,12.79,12.79,12.79,2
2024-08-27 10:27:00,12.79,12.79,12.79,12.79,33
2024-08-27 10:28:00,12.79,12.79,12.79,12.79,11
2024-08-27 10:30:00,12.79,12.79,12.79,12.79,85
2024-08-27 10:31:00,12.79,12.8,12.79,12.8,9
2024-08-27 10:32:00,12.8,12.8,12.8,12.8,311
2024-08-27 10:33:00,12.81,12.81,12.8,12.81,140
2024-08-27 10:34:00,12.8,12.81,12.8,12.81,117
2024-08-27 10:35:00,12.8,12.81,12.8,12.81,14
2024-08-27 10:36:00,12.81,12.82,12.81,12.82,713
2024-08-27 10:37:00,12.82,12.83,12.82,12.83,584
2024-08-27 10:38:00,12.83,12.83,12.82,12.83,25
2024-08-27 10:39:00,12.83,12.83,12.83,12.83,3
2024-08-27 10:40:00,12.83,12.83,12.82,12.82,421
2024-08-27 10:41:00,12.82,12.82,12.82,12.82,66
2024-08-27 10:43:00,12.82,12.82,12.81,12.81,89
2024-08-27 10:44:00,12.82,12.82,12.81,12.81,285
2024-08-27 10:45:00,12.82,12.82,12.82,12.82,7
2024-08-27 10:46:00,12.83,12.83,12.83,12.83,881
2024-08-27 10:47:00,12.83,12.83,12.83,12.83,7
2024-08-27 10:48:00,12.83,12.83,12.83,12.83,41
2024-08-27 10:49:00,12.82,12.82,12.82,12.82,24
2024-08-27 10:50:00,12.82,12.82,12.82,12.82,7
2024-08-27 10:51:00,12.8,12.8,12.8,12.8,9
2024-08-27 10:52:00,12.81,12.81,12.8,12.8,16
2024-08-27 10:53:00,12.81,12.81,12.81,12.81,29
2024-08-27 10:57:00,12.81,12.81,12.8,12.8,101
2024-08-27 10:58:00,12.79,12.79,12.79,12.79,6
2024-08-27 10:59:00,12.78,12.78,12.78,12.78,9
2024-08-27 11:00:00,12.78,12.78,12.78,12.78,11
2024-08-27 11:01:00,12.78,12.78,12.78,12.78,99
2024-08-27 11:03:00,12.78,12.78,12.78,12.78,31
2024-08-27 11:04:00,12.77,12.77,12.77,12.77,1
2024-08-27 11:05:00,12.77,12.77,12.77,12.77,5
2024-08-27 11:08:00,12.77,12.77,12.77,12.77,42
2024-08-27 11:09:00,12.77,12.77,12.77,12.77,10
2024-08-27 11:10:00,12.77,12.78,12.77,12.78,11
2024-08-27 11:11:00,12.77,12.78,12.77,12.78,10
2024-08-27 11:12:00,12.78,12.78,12.78,12.78,16
2024-08-27 11:13:00,12.77,12.77,12.77,12.77,5
2024-08-27 11:14:00,12.78,12.78,12.78,12.78,19
2024-08-27 11:15:00,12.78,12.78,12.78,12.78,29
2024-08-27 11:16:00,12.79,12.79,12.79,12.79,1
2024-08-27 11:17:00,12.79,12.79,12.79,12.79,10
2024-08-27 11:18:00,12.79,12.79,12.79,12.79,1
2024-08-27 11:19:00,12.79,12.79,12.79,12.79,4
2024-08-27 11:20:00,12.79,12.79,12.79,12.79,11
2024-08-27 11:21:00,12.79,12.79,12.79,12.79,101
2024-08-27 11:22:00,12.79,12.79,12.79,12.79,14
2024-08-27 11:24:00,12.78,12.78,12.78,12.78,32
2024-08-27 11:25:00,12.77,12.77,12.77,12.77,118
2024-08-27 11:26:00,12.77,12.78,12.77,12.78,4
2024-08-27 11:31:00,12.76,12.76,12.76,12.76,166
2024-08-27 11:32:00,12.75,12.75,12.75,12.75,25
2024-08-27 11:33:00,12.75,12.75,12.75,12.75,10
2024-08-27 11:35:00,12.75,12.75,12.75,12.75,2
2024-08-27 11:36:00,12.75,12.75,12.75,12.75,10
2024-08-27 11:39:00,12.75,12.75,12.75,12.75,5
2024-08-27 11:40:00,12.75,12.75,12.75,12.75,2
2024-08-27 11:43:00,12.76,12.76,12.76,12.76,2
2024-08-27 11:44:00,12.76,12.76,12.76,12.76,20
2024-08-27 11:45:00,12.75,12.75,12.75,12.75,99
2024-08-27 11:46:00,12.76,12.76,12.76,12.76,2
2024-08-27 11:47:00,12.76,12.76,12.76,12.76,1
2024-08-27 11:48:00,12.76,12.76,12.76,12.76,10
2024-08-27 11:50:00,12.76,12.76,12.76,12.76,5
2024-08-27 11:51:00,12.76,12.76,12.76,12.76,20
2024-08-27 11:52:00,12.76,12.76,12.76,12.76,5
2024-08-27 11:57:00,12.76,12.76,12.76,12.76,6
2024-08-27 11:58:00,12.76,12.76,12.76,12.76,120
2024-08-27 12:06:00,12.76,12.76,12.76,12.76,80
2024-08-27 12:08:00,12.75,12.75,12.75,12.75,5
2024-08-27 12:09:00,12.75,12.75,12.75,12.75,147
2024-08-27 12:10:00,12.75,12.76,12.75,12.76,20
2024-08-27 12:13:00,12.76,12.76,12.76,12.76,1
2024-08-27 12:15:00,12.75,12.75,12.75,12.75,120
2024-08-27 12:16:00,12.74,12.75,12.74,12.75,23
2024-08-27 12:17:00,12.74,12.74,12.74,12.74,5
2024-08-27 12:18:00,12.75,12.75,12.75,12.75,5
2024-08-27 12:20:00,12.75,12.75,12.75,12.75,7
2024-08-27 12:23:00,12.75,12.75,12.75,12.75,101
2024-08-27 12:24:00,12.75,12.75,12.75,12.75,5
2024-08-27 12:27:00,12.75,12.75,12.75,12.75,1
2024-08-27 12:28:00,12.75,12.75,12.75,12.75,9
2024-08-27 12:29:00,12.75,12.75,12.75,12.75,11
2024-08-27 12:33:00,12.74,12.74,12.74,12.74,3
2024-08-27 12:34:00,12.75,12.75,12.75,12.75,10
2024-08-27 12:35:00,12.74,12.74,12.74,12.74,4
2024-08-27 12:38:00,12.75,12.75,12.75,12.75,20
2024-08-27 12:40:00,12.74,12.75,12.74,12.75,150
2024-08-27 12:41:00,12.74,12.74,12.74,12.74,30
2024-08-27 12:46:00,12.75,12.75,12.75,12.75,1
2024-08-27 12:47:00,12.75,12.75,12.75,12.75,110
2024-08-27 12:48:00,12.75,12.75,12.75,12.75,1
2024-08-27 12:49:00,12.75,12.75,12.75,12.75,23
2024-08-27 12:52:00,12.75,12.75,12.75,12.75,101
2024-08-27 12:53:00,12.75,12.75,12.75,12.75,17
2024-08-27 12:54:00,12.75,12.75,12.75,12.75,11
2024-08-27 12:55:00,12.75,12.75,12.75,12.75,1
2024-08-27 12:57:00,12.75,12.75,12.75,12.75,5
2024-08-27 12:59:00,12.75,12.75,12.74,12.75,26
2024-08-27 13:00:00,12.75,12.76,12.75,12.76,60
2024-08-27 13:01:00,12.77,12.78,12.77,12.78,19
2024-08-27 13:02:00,12.77,12.77,12.77,12.77,15
2024-08-27 13:04:00,12.77,12.78,12.77,12.78,157
2024-08-27 13:06:00,12.76,12.76,12.76,12.76,30
2024-08-27 13:07:00,12.77,12.77,12.77,12.77,4
2024-08-27 13:08:00,12.78,12.78,12.78,12.78,5
2024-08-27 13:10:00,12.77,12.77,12.77,12.77,1
2024-08-27 13:11:00,12.78,12.78,12.78,12.78,5
2024-08-27 13:13:00,12.78,12.78,12.77,12.78,166
2024-08-27 13:14:00,12.78,12.78,12.77,12.78,22
2024-08-27 13:15:00,12.79,12.79,12.78,12.79,34
2024-08-27 13:16:00,12.79,12.79,12.78,12.79,41
2024-08-27 13:17:00,12.78,12.79,12.78,12.79,23
2024-08-27 13:18:00,12.79,12.79,12.78,12.79,20
2024-08-27 13:19:00,12.78,12.79,12.76,12.79,38
2024-08-27 13:20:00,12.79,12.79,12.77,12.77,24
2024-08-27 13:21:00,12.77,12.78,12.77,12.77,258
2024-08-27 13:22:00,12.77,12.78,12.77,12.78,15
2024-08-27 13:23:00,12.78,12.78,12.77,12.78,33
2024-08-27 13:24:00,12.78,12.79,12.78,12.78,30
2024-08-27 13:30:00,12.79,12.79,12.79,12.79,762
2024-08-28 09:00:00,12.81,12.81,12.81,12.81,62
2024-08-28 09:01:00,12.8,12.8,12.79,12.8,125
2024-08-28 09:02:00,12.8,12.8,12.78,12.78,65
2024-08-28 09:03:00,12.77,12.77,12.77,12.77,13
2024-08-28 09:04:00,12.78,12.78,12.77,12.77,14
2024-08-28 09:05:00,12.78,12.78,12.77,12.77,104
2024-08-28 09:06:00,12.77,12.77,12.76,12.77,18
2024-08-28 09:08:00,12.77,12.77,12.77,12.77,4
2024-08-28 09:09:00,12.76,12.76,12.76,12.76,50
2024-08-28 09:10:00,12.76,12.77,12.76,12.76,249
2024-08-28 09:11:00,12.76,12.76,12.75,12.76,112
2024-08-28 09:12:00,12.76,12.76,12.76,12.76,240
2024-08-28 09:13:00,12.76,12.76,12.76,12.76,202
2024-08-28 09:14:00,12.76,12.76,12.76,12.76,91
2024-08-28 09:15:00,12.75,12.76,12.75,12.76,1255
2024-08-28 09:16:00,12.76,12.76,12.76,12.76,14
2024-08-28 09:17:00,12.76,12.76,12.76,12.76,203
2024-08-28 09:18:00,12.76,12.76,12.76,12.76,81
2024-08-28 09:19:00,12.76,12.76,12.76,12.76,403
2024-08-28 09:20:00,12.77,12.77,12.77,12.77,2
2024-08-28 09:21:00,12.77,12.77,12.77,12.77,1
2024-08-28 09:22:00,12.77,12.78,12.77,12.78,112
2024-08-28 09:23:00,12.78,12.78,12.78,12.78,40
2024-08-28 09:26:00,12.79,12.79,12.78,12.79,211
2024-08-28 09:27:00,12.79,12.79,12.79,12.79,10
2024-08-28 09:28:00,12.78,12.78,12.78,12.78,72
2024-08-28 09:29:00,12.77,12.77,12.77,12.77,98
2024-08-28 09:30:00,12.77,12.77,12.75,12.75,516
2024-08-28 09:31:00,12.75,12.75,12.75,12.75,17
2024-08-28 09:32:00,12.76,12.76,12.75,12.76,381
2024-08-28 09:34:00,12.77,12.77,12.77,12.77,8
2024-08-28 09:35:00,12.76,12.77,12.72,12.72,1438
2024-08-28 09:36:00,12.71,12.72,12.7,12.7,1628
2024-08-28 09:37:00,12.72,12.72,12.72,12.72,34
2024-08-28 09:38:00,12.72,12.72,12.7,12.7,314
2024-08-28 09:39:00,12.7,12.71,12.7,12.71,358
2024-08-28 09:40:00,12.71,12.71,12.71,12.71,10
2024-08-28 09:41:00,12.73,12.73,12.71,12.71,57
2024-08-28 09:42:00,12.72,12.72,12.72,12.72,20
2024-08-28 09:44:00,12.75,12.76,12.73,12.76,80
2024-08-28 09:45:00,12.77,12.78,12.76,12.78,223
2024-08-28 09:46:00,12.77,12.78,12.77,12.78,145
2024-08-28 09:47:00,12.76,12.76,12.76,12.76,30
2024-08-28 09:48:00,12.76,12.76,12.76,12.76,20
2024-08-28 09:49:00,12.75,12.75,12.75,12.75,6
2024-08-28 09:50:00,12.73,12.73,12.73,12.73,240
2024-08-28 09:52:00,12.74,12.74,12.73,12.73,37
2024-08-28 09:53:00,12.72,12.72,12.69,12.69,1360
2024-08-28 09:54:00,12.69,12.69,12.67,12.67,834
2024-08-28 09:55:00,12.68,12.69,12.67,12.67,307
2024-08-28 09:56:00,12.68,12.69,12.68,12.69,172
2024-08-28 09:57:00,12.68,12.69,12.67,12.67,210
2024-08-28 09:58:00,12.67,12.67,12.67,12.67,416
2024-08-28 09:59:00,12.66,12.67,12.66,12.66,618
2024-08-28 10:00:00,12.66,12.66,12.65,12.65,1459
2024-08-28 10:01:00,12.65,12.65,12.63,12.63,446
2024-08-28 10:02:00,12.63,12.63,12.62,12.62,763
2024-08-28 10:03:00,12.62,12.62,12.6,12.61,868
2024-08-28 10:04:00,12.6,12.61,12.58,12.58,1679
2024-08-28 10:05:00,12.58,12.6,12.58,12.58,926
2024-08-28 10:06:00,12.58,12.58,12.56,12.57,1200
2024-08-28 10:07:00,12.57,12.57,12.56,12.57,223
2024-08-28 10:08:00,12.57,12.57,12.55,12.56,1549
2024-08-28 10:09:00,12.56,12.56,12.55,12.56,118
2024-08-28 10:10:00,12.56,12.57,12.55,12.56,426
2024-08-28 10:11:00,12.55,12.56,12.55,12.56,475
2024-08-28 10:12:00,12.55,12.55,12.55,12.55,261
2024-08-28 10:13:00,12.56,12.56,12.56,12.56,51
2024-08-28 10:14:00,12.56,12.56,12.55,12.55,220
2024-08-28 10:15:00,12.56,12.56,12.54,12.54,619
2024-08-28 10:16:00,12.54,12.55,12.53,12.54,1427
2024-08-28 10:17:00,12.53,12.54,12.52,12.54,160
2024-08-28 10:18:00,12.54,12.54,12.52,12.53,912
2024-08-28 10:19:00,12.53,12.53,12.51,12.51,1059
2024-08-28 10:20:00,12.51,12.51,12.5,12.5,2477
2024-08-28 10:21:00,12.49,12.5,12.49,12.49,877
2024-08-28 10:22:00,12.49,12.51,12.49,12.5,210
2024-08-28 10:23:00,12.5,12.51,12.5,12.51,119
2024-08-28 10:24:00,12.5,12.5,12.49,12.49,945
2024-08-28 10:25:00,12.48,12.49,12.48,12.48,613
2024-08-28 10:26:00,12.48,12.5,12.48,12.5,597
2024-08-28 10:27:00,12.5,12.52,12.5,12.51,616
2024-08-28 10:28:00,12.51,12.51,12.51,12.51,104
2024-08-28 10:29:00,12.51,12.51,12.51,12.51,86
2024-08-28 10:30:00,12.51,12.51,12.49,12.49,967
2024-08-28 10:31:00,12.49,12.5,12.49,12.5,62
2024-08-28 10:32:00,12.5,12.5,12.48,12.49,601
2024-08-28 10:33:00,12.49,12.49,12.48,12.49,42
2024-08-28 10:34:00,12.48,12.48,12.47,12.47,673
2024-08-28 10:35:00,12.48,12.48,12.47,12.48,338
2024-08-28 10:36:00,12.49,12.54,12.48,12.54,337
2024-08-28 10:37:00,12.54,12.55,12.53,12.53,138
2024-08-28 10:38:00,12.54,12.54,12.52,12.53,71
2024-08-28 10:39:00,12.54,12.54,12.54,12.54,60
2024-08-28 10:40:00,12.54,12.54,12.54,12.54,28
2024-08-28 10:41:00,12.53,12.53,12.52,12.52,221
2024-08-28 10:42:00,12.52,12.52,12.52,12.52,48
2024-08-28 10:43:00,12.52,12.52,12.51,12.51,66
2024-08-28 10:44:00,12.51,12.52,12.51,12.52,83
2024-08-28 10:45:00,12.52,12.52,12.52,12.52,15
2024-08-28 10:46:00,12.53,12.55,12.53,12.55,108
2024-08-28 10:47:00,12.55,12.55,12.54,12.55,15
2024-08-28 10:48:00,12.55,12.55,12.55,12.55,24
2024-08-28 10:49:00,12.54,12.54,12.52,12.52,234
2024-08-28 10:50:00,12.53,12.53,12.53,12.53,8
2024-08-28 10:51:00,12.53,12.54,12.52,12.54,30
2024-08-28 10:52:00,12.54,12.55,12.54,12.55,187
2024-08-28 10:53:00,12.56,12.56,12.55,12.56,241
2024-08-28 10:54:00,12.57,12.57,12.55,12.55,50
2024-08-28 10:55:00,12.55,12.55,12.54,12.54,24
2024-08-28 10:56:00,12.55,12.56,12.55,12.55,66
2024-08-28 10:57:00,12.55,12.55,12.55,12.55,102
2024-08-28 10:58:00,12.54,12.54,12.54,12.54,27
2024-08-28 10:59:00,12.54,12.54,12.54,12.54,41
2024-08-28 11:00:00,12.54,12.54,12.53,12.53,47
2024-08-28 11:01:00,12.53,12.53,12.53,12.53,2
2024-08-28 11:02:00,12.53,12.53,12.53,12.53,40
2024-08-28 11:03:00,12.54,12.55,12.54,12.55,22
2024-08-28 11:04:00,12.55,12.55,12.54,12.55,36
2024-08-28 11:05:00,12.54,12.54,12.53,12.53,99
2024-08-28 11:06:00,12.54,12.55,12.53,12.54,192
2024-08-28 11:07:00,12.54,12.54,12.54,12.54,3
2024-08-28 11:08:00,12.54,12.54,12.54,12.54,6
2024-08-28 11:09:00,12.54,12.54,12.54,12.54,27
2024-08-28 11:10:00,12.54,12.54,12.54,12.54,3
2024-08-28 11:11:00,12.53,12.54,12.53,12.54,7
2024-08-28 11:12:00,12.54,12.54,12.53,12.53,50
2024-08-28 11:13:00,12.53,12.53,12.53,12.53,3
2024-08-28 11:14:00,12.53,12.54,12.53,12.54,28
2024-08-28 11:16:00,12.54,12.54,12.54,12.54,34
2024-08-28 11:17:00,12.54,12.54,12.54,12.54,2
2024-08-28 11:18:00,12.54,12.54,12.54,12.54,46
2024-08-28 11:19:00,12.54,12.54,12.54,12.54,29
2024-08-28 11:21:00,12.54,12.54,12.54,12.54,21
2024-08-28 11:22:00,12.55,12.55,12.55,12.55,11
2024-08-28 11:23:00,12.54,12.54,12.53,12.54,620
2024-08-28 11:24:00,12.53,12.53,12.53,12.53,21
2024-08-28 11:25:00,12.54,12.55,12.54,12.55,805
2024-08-28 11:26:00,12.55,12.55,12.55,12.55,8
2024-08-28 11:27:00,12.55,12.55,12.55,12.55,85
2024-08-28 11:28:00,12.55,12.55,12.55,12.55,11
2024-08-28 11:29:00,12.55,12.55,12.55,12.55,6
2024-08-28 11:30:00,12.54,12.54,12.53,12.53,26
2024-08-28 11:31:00,12.53,12.53,12.53,12.53,4
2024-08-28 11:32:00,12.53,12.53,12.52,12.52,144
2024-08-28 11:33:00,12.51,12.52,12.51,12.51,23
2024-08-28 11:34:00,12.51,12.51,12.51,12.51,154
2024-08-28 11:35:00,12.51,12.51,12.51,12.51,6
2024-08-28 11:36:00,12.51,12.51,12.51,12.51,19
2024-08-28 11:37:00,12.51,12.51,12.5,12.51,148
2024-08-28 11:38:00,12.51,12.51,12.51,12.51,7
2024-08-28 11:39:00,12.51,12.51,12.51,12.51,3
2024-08-28 11:40:00,12.5,12.5,12.5,12.5,28
2024-08-28 11:41:00,12.5,12.5,12.5,12.5,20
2024-08-28 11:42:00,12.5,12.51,12.5,12.51,40
2024-08-28 11:43:00,12.5,12.5,12.5,12.5,33
2024-08-28 11:44:00,12.5,12.5,12.5,12.5,393
2024-08-28 11:45:00,12.5,12.5,12.5,12.5,30
2024-08-28 11:46:00,12.5,12.5,12.5,12.5,7
2024-08-28 11:47:00,12.49,12.49,12.49,12.49,11
2024-08-28 11:48:00,12.49,12.5,12.49,12.5,90
2024-08-28 11:49:00,12.5,12.5,12.5,12.5,12
2024-08-28 11:50:00,12.5,12.5,12.5,12.5,36
2024-08-28 11:51:00,12.5,12.5,12.5,12.5,65
2024-08-28 11:52:00,12.5,12.5,12.5,12.5,63
2024-08-28 11:53:00,12.5,12.5,12.5,12.5,45
2024-08-28 11:54:00,12.5,12.5,12.49,12.5,40
2024-08-28 11:55:00,12.5,12.5,12.5,12.5,25
2024-08-28 11:56:00,12.51,12.51,12.5,12.5,134
2024-08-28 11:57:00,12.5,12.5,12.5,12.5,17
2024-08-28 11:58:00,12.5,12.5,12.5,12.5,20
2024-08-28 11:59:00,12.5,12.5,12.5,12.5,36
2024-08-28 12:00:00,12.5,12.5,12.5,12.5,9
2024-08-28 12:01:00,12.5,12.5,12.5,12.5,32
2024-08-28 12:02:00,12.49,12.5,12.49,12.5,13
2024-08-28 12:03:00,12.5,12.5,12.49,12.49,14
2024-08-28 12:04:00,12.5,12.5,12.5,12.5,4
2024-08-28 12:05:00,12.5,12.5,12.5,12.5,1
2024-08-28 12:06:00,12.5,12.5,12.5,12.5,6
2024-08-28 12:07:00,12.5,12.5,12.5,12.5,19
2024-08-28 12:08:00,12.5,12.5,12.5,12.5,14
2024-08-28 12:09:00,12.5,12.5,12.5,12.5,3
2024-08-28 12:10:00,12.5,12.5,12.49,12.49,52
2024-08-28 12:12:00,12.5,12.5,12.5,12.5,10
2024-08-28 12:13:00,12.5,12.5,12.49,12.49,24
2024-08-28 12:14:00,12.5,12.5,12.5,12.5,199
2024-08-28 12:15:00,12.5,12.5,12.5,12.5,82
2024-08-28 12:16:00,12.5,12.5,12.5,12.5,35
2024-08-28 12:17:00,12.5,12.5,12.5,12.5,7
2024-08-28 12:18:00,12.5,12.5,12.5,12.5,8
2024-08-28 12:19:00,12.5,12.5,12.5,12.5,2
2024-08-28 12:20:00,12.5,12.5,12.5,12.5,7
2024-08-28 12:21:00,12.51,12.51,12.5,12.51,23
2024-08-28 12:22:00,12.51,12.51,12.51,12.51,1
2024-08-28 12:23:00,12.5,12.51,12.5,12.51,11
2024-08-28 12:24:00,12.51,12.51,12.51,12.51,121
2024-08-28 12:25:00,12.51,12.52,12.51,12.52,20
2024-08-28 12:26:00,12.51,12.51,12.51,12.51,104
2024-08-28 12:27:00,12.51,12.51,12.51,12.51,7
2024-08-28 12:28:00,12.51,12.51,12.51,12.51,10
2024-08-28 12:29:00,12.51,12.51,12.51,12.51,3
2024-08-28 12:30:00,12.51,12.51,12.51,12.51,14
2024-08-28 12:31:00,12.51,12.51,12.51,12.51,13
2024-08-28 12:32:00,12.51,12.51,12.51,12.51,111
2024-08-28 12:33:00,12.51,12.51,12.51,12.51,11
2024-08-28 12:34:00,12.51,12.51,12.5,12.5,22
2024-08-28 12:35:00,12.5,12.5,12.5,12.5,20
2024-08-28 12:36:00,12.51,12.51,12.5,12.5,7
2024-08-28 12:37:00,12.5,12.5,12.5,12.5,6
2024-08-28 12:39:00,12.51,12.51,12.51,12.51,4
2024-08-28 12:40:00,12.51,12.51,12.51,12.51,13
2024-08-28 12:41:00,12.5,12.5,12.5,12.5,2
2024-08-28 12:43:00,12.51,12.51,12.51,12.51,30
2024-08-28 12:44:00,12.51,12.51,12.51,12.51,5
2024-08-28 12:45:00,12.5,12.51,12.5,12.51,2
2024-08-28 12:46:00,12.51,12.51,12.51,12.51,3
2024-08-28 12:47:00,12.51,12.51,12.51,12.51,2
2024-08-28 12:48:00,12.51,12.51,12.51,12.51,1
2024-08-28 12:49:00,12.5,12.51,12.5,12.51,170
2024-08-28 12:50:00,12.51,12.51,12.51,12.51,11
2024-08-28 12:51:00,12.51,12.51,12.51,12.51,19
2024-08-28 12:52:00,12.51,12.51,12.51,12.51,26
2024-08-28 12:53:00,12.51,12.51,12.51,12.51,27
2024-08-28 12:54:00,12.51,12.51,12.5,12.5,4
2024-08-28 12:55:00,12.51,12.51,12.51,12.51,10
2024-08-28 12:56:00,12.51,12.51,12.5,12.5,109
2024-08-28 12:57:00,12.5,12.51,12.5,12.51,46
2024-08-28 12:58:00,12.51,12.51,12.51,12.51,31
2024-08-28 13:00:00,12.51,12.52,12.51,12.52,292
2024-08-28 13:01:00,12.52,12.52,12.5,12.51,43
2024-08-28 13:02:00,12.5,12.51,12.5,12.51,261
2024-08-28 13:03:00,12.51,12.51,12.5,12.5,392
2024-08-28 13:04:00,12.5,12.5,12.49,12.5,116
2024-08-28 13:05:00,12.5,12.5,12.5,12.5,11
2024-08-28 13:06:00,12.49,12.5,12.49,12.5,14
2024-08-28 13:07:00,12.5,12.5,12.49,12.49,58
2024-08-28 13:08:00,12.49,12.5,12.48,12.5,1091
2024-08-28 13:09:00,12.5,12.5,12.49,12.5,54
2024-08-28 13:10:00,12.5,12.5,12.49,12.49,9
2024-08-28 13:11:00,12.49,12.51,12.49,12.51,346
2024-08-28 13:12:00,12.51,12.51,12.51,12.51,1
2024-08-28 13:13:00,12.51,12.51,12.5,12.5,94
2024-08-28 13:14:00,12.5,12.5,12.49,12.49,217
2024-08-28 13:15:00,12.49,12.5,12.48,12.49,1266
2024-08-28 13:16:00,12.48,12.49,12.48,12.49,442
2024-08-28 13:17:00,12.49,12.49,12.48,12.49,102
2024-08-28 13:18:00,12.48,12.49,12.48,12.48,816
2024-08-28 13:19:00,12.48,12.49,12.48,12.49,803
2024-08-28 13:20:00,12.49,12.49,12.48,12.49,647
2024-08-28 13:21:00,12.49,12.5,12.49,12.49,1699
2024-08-28 13:22:00,12.49,12.5,12.48,12.5,847
2024-08-28 13:23:00,12.49,12.5,12.48,12.49,575
2024-08-28 13:24:00,12.48,12.49,12.48,12.49,530
2024-08-28 13:30:00,12.49,12.49,12.49,12.49,4508
2024-08-29 09:00:00,12.54,12.55,12.53,12.54,240
2024-08-29 09:01:00,12.54,12.54,12.53,12.53,312
2024-08-29 09:02:00,12.53,12.53,12.53,12.53,35
2024-08-29 09:03:00,12.53,12.53,12.52,12.53,53
2024-08-29 09:04:00,12.53,12.53,12.53,12.53,51
2024-08-29 09:05:00,12.53,12.53,12.52,12.53,84
2024-08-29 09:06:00,12.54,12.54,12.53,12.53,224
2024-08-29 09:07:00,12.53,12.54,12.53,12.54,21
2024-08-29 09:08:00,12.54,12.54,12.54,12.54,70
2024-08-29 09:09:00,12.54,12.54,12.53,12.53,74
2024-08-29 09:11:00,12.53,12.53,12.53,12.53,137
2024-08-29 09:12:00,12.53,12.53,12.52,12.52,75
2024-08-29 09:13:00,12.53,12.53,12.53,12.53,5
2024-08-29 09:14:00,12.53,12.53,12.53,12.53,30
2024-08-29 09:15:00,12.53,12.53,12.52,12.52,11
2024-08-29 09:16:00,12.52,12.53,12.52,12.53,213
2024-08-29 09:17:00,12.53,12.53,12.53,12.53,9
2024-08-29 09:18:00,12.52,12.52,12.52,12.52,2
2024-08-29 09:19:00,12.52,12.52,12.52,12.52,62
2024-08-29 09:20:00,12.52,12.52,12.52,12.52,15
2024-08-29 09:21:00,12.52,12.52,12.52,12.52,100
2024-08-29 09:22:00,12.52,12.53,12.51,12.51,685
2024-08-29 09:23:00,12.51,12.51,12.51,12.51,25
2024-08-29 09:24:00,12.5,12.5,12.49,12.49,611
2024-08-29 09:25:00,12.49,12.5,12.49,12.5,125
2024-08-29 09:26:00,12.5,12.5,12.5,12.5,326
2024-08-29 09:27:00,12.5,12.5,12.5,12.5,8
2024-08-29 09:28:00,12.5,12.5,12.5,12.5,7
2024-08-29 09:29:00,12.5,12.51,12.5,12.5,65
2024-08-29 09:30:00,12.5,12.51,12.49,12.49,402
2024-08-29 09:31:00,12.48,12.51,12.46,12.51,1130
2024-08-29 09:32:00,12.52,12.55,12.52,12.55,682
2024-08-29 09:33:00,12.54,12.57,12.54,12.56,938
2024-08-29 09:34:00,12.56,12.56,12.54,12.56,148
2024-08-29 09:35:00,12.56,12.56,12.55,12.55,31
2024-08-29 09:36:00,12.55,12.55,12.54,12.54,51
