datetime,open,high,low,close,volume
2024-08-26 13:30:00,91.05,91.05,91.05,91.05,80
2024-08-27 09:02:00,89.95,89.95,89.8,89.85,137
2024-08-27 09:03:00,90.0,90.1,90.0,90.05,13
2024-08-27 09:04:00,90.05,90.2,90.0,90.1,27
2024-08-27 09:05:00,90.15,90.15,89.95,89.95,76
2024-08-27 09:06:00,89.95,90.15,89.95,90.15,41
2024-08-27 09:07:00,90.25,90.35,90.15,90.15,23
2024-08-27 09:08:00,90.15,90.15,90.0,90.0,42
2024-08-27 09:09:00,90.1,90.1,90.0,90.0,24
2024-08-27 09:10:00,90.0,90.0,89.95,90.0,7
2024-08-27 09:11:00,89.95,89.95,89.85,89.85,29
2024-08-27 09:12:00,89.85,89.9,89.85,89.9,2
2024-08-27 09:13:00,89.9,89.9,89.9,89.9,22
2024-08-27 09:14:00,89.9,89.9,89.85,89.85,30
2024-08-27 09:15:00,89.85,89.85,89.85,89.85,2
2024-08-27 09:16:00,90.0,90.05,90.0,90.05,3
2024-08-27 09:18:00,90.05,90.05,90.05,90.05,3
2024-08-27 09:19:00,90.05,90.1,90.05,90.1,9
2024-08-27 09:20:00,90.1,90.2,90.1,90.2,16
2024-08-27 09:21:00,90.15,90.15,90.15,90.15,7
2024-08-27 09:22:00,90.1,90.15,90.1,90.15,14
2024-08-27 09:23:00,90.2,90.2,90.1,90.1,13
2024-08-27 09:24:00,90.1,90.1,90.0,90.0,12
2024-08-27 09:27:00,90.0,90.0,90.0,90.0,3
2024-08-27 09:29:00,90.1,90.2,90.05,90.1,9
2024-08-27 09:30:00,90.05,90.05,90.0,90.0,36
2024-08-27 09:31:00,89.95,89.95,89.9,89.9,22
2024-08-27 09:32:00,89.9,89.9,89.75,89.8,111
2024-08-27 09:33:00,89.8,89.8,89.7,89.75,18
2024-08-27 09:34:00,89.7,89.7,89.65,89.7,49
2024-08-27 09:35:00,89.7,89.7,89.7,89.7,7
2024-08-27 09:36:00,89.8,90.0,89.8,90.0,4
2024-08-27 09:37:00,90.0,90.3,90.0,90.3,21
2024-08-27 09:38:00,90.3,90.3,90.2,90.2,8
2024-08-27 09:39:00,90.2,90.2,90.2,90.2,3
2024-08-27 09:40:00,90.2,90.2,90.2,90.2,3
2024-08-27 09:41:00,90.25,90.25,90.2,90.25,3
2024-08-27 09:42:00,90.25,90.25,90.2,90.2,6
2024-08-27 09:44:00,90.2,90.25,90.2,90.25,8
2024-08-27 09:45:00,90.25,90.25,90.25,90.25,1
2024-08-27 09:46:00,90.2,90.2,90.2,90.2,3
2024-08-27 09:47:00,90.25,90.3,90.25,90.3,16
2024-08-27 09:48:00,90.3,90.3,90.3,90.3,1
2024-08-27 09:49:00,90.3,90.35,90.3,90.35,3
2024-08-27 09:50:00,90.3,90.4,90.3,90.4,17
2024-08-27 09:51:00,90.35,90.4,90.35,90.4,3
2024-08-27 09:52:00,90.4,90.45,90.4,90.45,12
2024-08-27 09:53:00,90.5,90.75,90.5,90.75,113
2024-08-27 09:54:00,90.75,90.85,90.75,90.85,38
2024-08-27 09:55:00,90.8,90.85,90.8,90.85,24
2024-08-27 09:56:00,90.85,90.95,90.85,90.85,66
2024-08-27 09:57:00,90.8,90.8,90.8,90.8,24
2024-08-27 09:58:00,90.75,90.8,90.7,90.7,9
2024-08-27 09:59:00,90.6,90.6,90.6,90.6,8
2024-08-27 10:00:00,90.5,90.5,90.4,90.4,5
2024-08-27 10:01:00,90.4,90.4,90.4,90.4,2
2024-08-27 10:02:00,90.4,90.4,90.3,90.35,13
2024-08-27 10:03:00,90.3,90.3,90.3,90.3,2
2024-08-27 10:04:00,90.25,90.25,90.25,90.25,1
2024-08-27 10:05:00,90.25,90.25,90.15,90.15,46
2024-08-27 10:06:00,90.2,90.2,90.2,90.2,1
2024-08-27 10:08:00,90.15,90.15,90.15,90.15,50
2024-08-27 10:10:00,90.2,90.2,90.15,90.15,13
2024-08-27 10:11:00,90.1,90.1,90.1,90.1,15
2024-08-27 10:13:00,90.15,90.15,90.15,90.15,1
2024-08-27 10:14:00,90.1,90.1,90.05,90.05,21
2024-08-27 10:15:00,90.05,90.05,90.0,90.0,25
2024-08-27 10:16:00,90.05,90.05,90.05,90.05,4
2024-08-27 10:17:00,90.05,90.05,90.0,90.0,4
2024-08-27 10:18:00,90.0,90.0,89.95,90.0,6
2024-08-27 10:19:00,90.0,90.0,90.0,90.0,4
2024-08-27 10:21:00,90.0,90.0,90.0,90.0,5
2024-08-27 10:22:00,90.0,90.0,89.95,89.95,9
2024-08-27 10:23:00,90.1,90.1,90.1,90.1,2
2024-08-27 10:24:00,90.2,90.2,90.2,90.2,5
2024-08-27 10:25:00,90.1,90.1,90.1,90.1,7
2024-08-27 10:26:00,90.3,90.3,90.3,90.3,5
2024-08-27 10:27:00,90.3,90.3,90.3,90.3,1
2024-08-27 10:28:00,90.15,90.15,90.15,90.15,1
2024-08-27 10:29:00,90.15,90.15,90.1,90.1,7
2024-08-27 10:30:00,90.05,90.1,90.05,90.1,12
2024-08-27 10:31:00,90.05,90.05,90.05,90.05,2
2024-08-27 10:32:00,90.15,90.15,90.15,90.15,1
2024-08-27 10:36:00,90.3,90.3,90.3,90.3,1
2024-08-27 10:38:00,90.2,90.25,90.2,90.2,4
2024-08-27 10:39:00,90.15,90.15,90.15,90.15,3
2024-08-27 10:40:00,90.1,90.1,90.05,90.05,2
2024-08-27 10:42:00,90.0,90.0,90.0,90.0,2
2024-08-27 10:48:00,90.15,90.3,90.15,90.3,3
2024-08-27 10:49:00,90.25,90.25,90.25,90.25,2
2024-08-27 10:50:00,90.2,90.25,90.15,90.15,8
2024-08-27 10:51:00,90.15,90.15,90.1,90.1,15
2024-08-27 10:54:00,90.15,90.15,90.15,90.15,1
2024-08-27 10:55:00,90.15,90.15,90.15,90.15,2
2024-08-27 10:56:00,90.1,90.1,90.1,90.1,1
2024-08-27 10:57:00,90.1,90.1,90.1,90.1,1
2024-08-27 10:58:00,90.1,90.1,90.1,90.1,1
2024-08-27 10:59:00,90.05,90.05,90.05,90.05,13
2024-08-27 11:00:00,90.1,90.1,90.1,90.1,1
2024-08-27 11:01:00,90.05,90.05,90.05,90.05,2
2024-08-27 11:04:00,90.05,90.05,90.05,90.05,2
2024-08-27 11:09:00,90.05,90.05,90.05,90.05,6
2024-08-27 11:10:00,90.05,90.1,90.05,90.05,8
2024-08-27 11:11:00,90.0,90.0,90.0,90.0,5
2024-08-27 11:12:00,90.0,90.0,89.8,89.8,168
2024-08-27 11:13:00,89.8,89.85,89.8,89.85,5
2024-08-27 11:14:00,89.85,89.85,89.85,89.85,3
2024-08-27 11:15:00,90.0,90.0,90.0,90.0,1
2024-08-27 11:16:00,90.0,90.0,90.0,90.0,3
2024-08-27 11:18:00,90.0,90.05,90.0,90.05,4
2024-08-27 11:19:00,90.05,90.05,90.0,90.0,5
2024-08-27 11:20:00,90.1,90.15,90.1,90.15,6
2024-08-27 11:29:00,90.1,90.1,90.1,90.1,4
2024-08-27 11:30:00,90.1,90.1,90.1,90.1,2
2024-08-27 11:33:00,90.05,90.05,90.05,90.05,3
2024-08-27 11:34:00,90.05,90.15,90.05,90.15,25
2024-08-27 11:38:00,90.15,90.15,90.15,90.15,3
2024-08-27 11:39:00,90.15,90.15,90.15,90.15,3
2024-08-27 11:44:00,90.15,90.15,90.15,90.15,8
2024-08-27 11:46:00,90.15,90.15,90.15,90.15,1
2024-08-27 11:47:00,90.2,90.25,90.2,90.25,2
2024-08-27 11:50:00,90.25,90.25,90.25,90.25,2
2024-08-27 11:52:00,90.25,90.25,90.25,90.25,1
2024-08-27 11:53:00,90.25,90.25,90.25,90.25,1
2024-08-27 11:54:00,90.25,90.25,90.25,90.25,1
2024-08-27 11:56:00,90.2,90.2,90.2,90.2,1
2024-08-27 11:58:00,90.2,90.25,90.2,90.25,10
2024-08-27 12:00:00,90.3,90.3,90.3,90.3,1
2024-08-27 12:02:00,90.3,90.3,90.3,90.3,1
2024-08-27 12:03:00,90.35,90.35,90.35,90.35,2
2024-08-27 12:06:00,90.35,90.35,90.35,90.35,1
2024-08-27 12:09:00,90.4,90.4,90.4,90.4,1
2024-08-27 12:10:00,90.35,90.35,90.35,90.35,3
2024-08-27 12:11:00,90.35,90.35,90.35,90.35,1
2024-08-27 12:12:00,90.35,90.35,90.35,90.35,1
2024-08-27 12:13:00,90.4,90.5,90.4,90.5,12
2024-08-27 12:14:00,90.45,90.5,90.45,90.5,2
2024-08-27 12:15:00,90.45,90.45,90.45,90.45,4
2024-08-27 12:16:00,90.45,90.45,90.35,90.35,4
2024-08-27 12:17:00,90.35,90.35,90.35,90.35,2
2024-08-27 12:18:00,90.4,90.4,90.4,90.4,5
2024-08-27 12:19:00,90.45,90.5,90.35,90.5,8
2024-08-27 12:21:00,90.45,90.5,90.45,90.5,10
2024-08-27 12:22:00,90.55,90.65,90.55,90.65,6
2024-08-27 12:23:00,90.65,90.65,90.65,90.65,6
2024-08-27 12:24:00,90.65,90.65,90.6,90.6,6
2024-08-27 12:25:00,90.6,90.65,90.6,90.65,13
2024-08-27 12:26:00,90.65,90.65,90.55,90.55,3
2024-08-27 12:27:00,90.6,90.6,90.6,90.6,1
2024-08-27 12:30:00,90.7,90.75,90.7,90.75,17
2024-08-27 12:31:00,90.7,90.7,90.7,90.7,1
2024-08-27 12:32:00,90.75,90.75,90.7,90.7,5
2024-08-27 12:33:00,90.7,90.75,90.7,90.75,6
2024-08-27 12:34:00,90.75,90.75,90.75,90.75,2
2024-08-27 12:35:00,90.75,90.75,90.7,90.7,9
2024-08-27 12:36:00,90.6,90.6,90.6,90.6,4
2024-08-27 12:37:00,90.6,90.6,90.55,90.6,4
2024-08-27 12:38:00,90.55,90.6,90.55,90.6,2
2024-08-27 12:39:00,90.6,90.6,90.6,90.6,1
2024-08-27 12:41:00,90.6,90.6,90.6,90.6,2
2024-08-27 12:42:00,90.55,90.55,90.55,90.55,1
2024-08-27 12:43:00,90.55,90.55,90.55,90.55,1
2024-08-27 12:44:00,90.55,90.55,90.55,90.55,2
2024-08-27 12:45:00,90.5,90.5,90.5,90.5,3
2024-08-27 12:46:00,90.45,90.5,90.45,90.5,4
2024-08-27 12:47:00,90.45,90.5,90.45,90.5,4
2024-08-27 12:49:00,90.5,90.5,90.5,90.5,1
2024-08-27 12:50:00,90.55,90.55,90.5,90.5,2
2024-08-27 12:52:00,90.5,90.6,90.5,90.6,14
2024-08-27 12:53:00,90.6,90.6,90.6,90.6,2
2024-08-27 12:54:00,90.6,90.6,90.6,90.6,6
2024-08-27 12:56:00,90.6,90.6,90.55,90.55,3
2024-08-27 12:57:00,90.55,90.6,90.55,90.6,11
2024-08-27 12:58:00,90.6,90.6,90.55,90.55,3
2024-08-27 13:00:00,90.6,90.6,90.6,90.6,1
2024-08-27 13:01:00,90.55,90.55,90.55,90.55,7
2024-08-27 13:03:00,90.5,90.5,90.5,90.5,1
2024-08-27 13:04:00,90.55,90.55,90.55,90.55,5
2024-08-27 13:05:00,90.5,90.6,90.5,90.6,20
2024-08-27 13:06:00,90.65,90.65,90.65,90.65,14
2024-08-27 13:07:00,90.65,90.65,90.65,90.65,3
2024-08-27 13:08:00,90.7,90.75,90.7,90.75,17
2024-08-27 13:09:00,90.75,90.75,90.75,90.75,7
2024-08-27 13:10:00,90.8,91.05,90.8,91.05,177
2024-08-27 13:11:00,91.1,91.15,91.05,91.05,22
2024-08-27 13:12:00,91.05,91.05,91.05,91.05,3
2024-08-27 13:13:00,91.1,91.2,91.1,91.2,10
2024-08-27 13:14:00,91.15,91.25,91.15,91.25,45
2024-08-27 13:15:00,91.25,91.25,91.2,91.2,52
2024-08-27 13:16:00,91.2,91.25,91.15,91.15,23
2024-08-27 13:17:00,91.15,91.2,91.15,91.2,5
2024-08-27 13:18:00,91.15,91.15,91.1,91.1,11
2024-08-27 13:19:00,91.05,91.05,91.05,91.05,1
2024-08-27 13:20:00,91.05,91.05,91.0,91.0,15
2024-08-27 13:21:00,91.05,91.05,90.9,91.0,16
2024-08-27 13:22:00,91.0,91.0,91.0,91.0,1
2024-08-27 13:23:00,91.0,91.0,91.0,91.0,3
2024-08-27 13:24:00,90.95,91.0,90.95,91.0,8
2024-08-27 13:30:00,91.0,91.0,91.0,91.0,30
2024-08-28 09:02:00,91.25,91.3,91.25,91.25,83
2024-08-28 09:03:00,91.25,91.25,91.15,91.2,50
2024-08-28 09:04:00,91.15,91.15,91.1,91.15,15
2024-08-28 09:05:00,91.15,91.2,91.15,91.2,11
2024-08-28 09:06:00,91.25,91.3,91.25,91.3,7
2024-08-28 09:07:00,91.3,91.35,91.25,91.25,12
2024-08-28 09:08:00,91.2,91.2,91.1,91.15,30
2024-08-28 09:09:00,91.15,91.15,91.0,91.0,62
2024-08-28 09:10:00,91.05,91.1,91.0,91.05,7
2024-08-28 09:11:00,91.1,91.15,91.1,91.15,14
2024-08-28 09:13:00,91.05,91.05,91.05,91.05,12
2024-08-28 09:14:00,91.05,91.05,91.05,91.05,13
2024-08-28 09:15:00,91.05,91.05,90.95,90.95,20
2024-08-28 09:16:00,90.95,90.95,90.95,90.95,5
2024-08-28 09:17:00,90.95,91.0,90.95,91.0,24
2024-08-28 09:18:00,91.0,91.1,91.0,91.05,6
2024-08-28 09:19:00,91.0,91.0,90.9,90.9,28
2024-08-28 09:20:00,90.9,90.9,90.85,90.85,5
2024-08-28 09:21:00,90.9,90.9,90.85,90.85,7
2024-08-28 09:22:00,90.85,90.85,90.8,90.8,29
2024-08-28 09:23:00,90.8,90.8,90.75,90.75,7
2024-08-28 09:24:00,90.8,90.95,90.8,90.95,8
2024-08-28 09:25:00,90.9,90.95,90.9,90.95,7
2024-08-28 09:26:00,90.95,90.95,90.95,90.95,11
2024-08-28 09:27:00,90.95,90.95,90.95,90.95,5
2024-08-28 09:28:00,90.85,90.85,90.8,90.8,12
2024-08-28 09:30:00,90.85,90.85,90.8,90.8,4
2024-08-28 09:31:00,90.8,90.85,90.7,90.7,40
2024-08-28 09:32:00,90.7,90.7,90.7,90.7,3
2024-08-28 09:33:00,90.7,90.7,90.55,90.6,27
2024-08-28 09:34:00,90.7,90.7,90.65,90.7,11
2024-08-28 09:35:00,90.65,90.65,90.6,90.6,11
2024-08-28 09:36:00,90.6,90.6,90.45,90.45,77
2024-08-28 09:37:00,90.4,90.55,90.4,90.5,11
2024-08-28 09:38:00,90.5,90.5,90.5,90.5,16
2024-08-28 09:40:00,90.65,90.7,90.65,90.7,5
2024-08-28 09:41:00,90.75,90.75,90.75,90.75,7
2024-08-28 09:43:00,90.8,90.8,90.8,90.8,1
2024-08-28 09:45:00,90.8,90.85,90.8,90.8,9
2024-08-28 09:46:00,90.75,90.75,90.65,90.65,8
2024-08-28 09:47:00,90.65,90.65,90.65,90.65,1
2024-08-28 09:49:00,90.7,90.7,90.7,90.7,5
2024-08-28 09:51:00,90.8,90.8,90.8,90.8,1
2024-08-28 09:52:00,90.8,90.8,90.75,90.75,2
2024-08-28 09:53:00,90.7,90.7,90.6,90.6,9
2024-08-28 09:54:00,90.6,90.6,90.6,90.6,2
2024-08-28 09:55:00,90.6,90.6,90.6,90.6,3
2024-08-28 09:56:00,90.6,90.6,90.6,90.6,3
2024-08-28 09:57:00,90.6,90.6,90.6,90.6,1
2024-08-28 09:58:00,90.6,90.6,90.6,90.6,7
2024-08-28 09:59:00,90.6,90.6,90.6,90.6,1
2024-08-28 10:00:00,90.55,90.55,90.45,90.45,34
2024-08-28 10:01:00,90.5,90.5,90.35,90.4,33
2024-08-28 10:02:00,90.4,90.4,90.4,90.4,2
2024-08-28 10:03:00,90.45,90.45,90.45,90.45,6
2024-08-28 10:04:00,90.45,90.45,90.15,90.15,313
2024-08-28 10:05:00,90.15,90.2,90.1,90.15,45
2024-08-28 10:06:00,90.15,90.2,90.15,90.2,21
2024-08-28 10:07:00,90.25,90.25,90.25,90.25,3
2024-08-28 10:08:00,90.3,90.3,90.3,90.3,3
2024-08-28 10:11:00,90.4,90.4,90.4,90.4,11
2024-08-28 10:13:00,90.5,90.5,90.5,90.5,3
2024-08-28 10:14:00,90.5,90.5,90.5,90.5,1
2024-08-28 10:15:00,90.45,90.45,90.4,90.4,11
2024-08-28 10:16:00,90.4,90.4,90.4,90.4,2
2024-08-28 10:18:00,90.5,90.6,90.5,90.6,8
2024-08-28 10:19:00,90.65,90.65,90.6,90.6,9
2024-08-28 10:21:00,90.6,90.6,90.6,90.6,2
2024-08-28 10:22:00,90.6,90.6,90.6,90.6,9
2024-08-28 10:23:00,90.55,90.55,90.5,90.5,15
2024-08-28 10:24:00,90.5,90.5,90.5,90.5,3
2024-08-28 10:26:00,90.5,90.5,90.5,90.5,1
2024-08-28 10:27:00,90.45,90.45,90.4,90.45,7
2024-08-28 10:28:00,90.4,90.4,90.4,90.4,10
2024-08-28 10:29:00,90.35,90.35,90.35,90.35,5
2024-08-28 10:32:00,90.4,90.4,90.4,90.4,1
2024-08-28 10:33:00,90.4,90.4,90.3,90.3,28
2024-08-28 10:34:00,90.3,90.3,90.3,90.3,2
2024-08-28 10:36:00,90.3,90.3,90.3,90.3,3
2024-08-28 10:37:00,90.55,90.55,90.45,90.45,111
2024-08-28 10:38:00,90.55,90.55,90.55,90.55,1
2024-08-28 10:39:00,90.6,90.6,90.6,90.6,1
2024-08-28 10:40:00,90.65,90.75,90.65,90.75,9
2024-08-28 10:41:00,90.75,90.85,90.75,90.85,3
2024-08-28 10:42:00,90.85,90.85,90.8,90.85,4
2024-08-28 10:43:00,90.85,90.95,90.85,90.95,8
2024-08-28 10:44:00,90.9,90.9,90.9,90.9,3
2024-08-28 10:45:00,90.85,90.85,90.85,90.85,1
2024-08-28 10:46:00,90.8,90.85,90.8,90.85,30
2024-08-28 10:47:00,90.85,90.85,90.85,90.85,1
2024-08-28 10:48:00,90.8,90.85,90.8,90.85,11
2024-08-28 10:49:00,90.9,90.9,90.9,90.9,2
2024-08-28 10:50:00,90.9,90.9,90.9,90.9,8
2024-08-28 10:51:00,90.9,90.9,90.9,90.9,2
2024-08-28 10:52:00,90.85,90.85,90.85,90.85,1
2024-08-28 10:53:00,90.9,90.9,90.9,90.9,3
2024-08-28 10:54:00,90.9,90.9,90.9,90.9,3
2024-08-28 10:55:00,90.9,90.9,90.9,90.9,2
2024-08-28 10:56:00,90.9,90.95,90.9,90.95,3
2024-08-28 10:57:00,90.9,90.9,90.9,90.9,1
2024-08-28 10:59:00,90.9,90.9,90.9,90.9,3
2024-08-28 11:00:00,90.9,90.95,90.9,90.95,4
2024-08-28 11:01:00,90.85,90.85,90.85,90.85,2
2024-08-28 11:03:00,90.8,90.8,90.8,90.8,1
2024-08-28 11:04:00,90.9,91.0,90.9,91.0,3
2024-08-28 11:05:00,91.0,91.0,90.95,90.95,3
2024-08-28 11:06:00,90.95,90.95,90.95,90.95,1
2024-08-28 11:07:00,90.9,90.9,90.85,90.85,8
2024-08-28 11:09:00,90.9,90.9,90.9,90.9,1
2024-08-28 11:10:00,90.8,90.8,90.8,90.8,5
2024-08-28 11:11:00,90.9,91.05,90.9,91.05,42
2024-08-28 11:12:00,91.05,91.05,91.05,91.05,4
2024-08-28 11:13:00,91.0,91.0,90.95,90.95,2
2024-08-28 11:14:00,91.0,91.0,91.0,91.0,1
2024-08-28 11:15:00,91.05,91.05,91.05,91.05,2
2024-08-28 11:16:00,91.05,91.05,91.05,91.05,11
2024-08-28 11:17:00,91.05,91.15,91.05,91.15,9
2024-08-28 11:20:00,91.1,91.1,91.1,91.1,1
2024-08-28 11:21:00,91.1,91.1,91.1,91.1,21
2024-08-28 11:22:00,91.05,91.1,91.05,91.1,15
2024-08-28 11:23:00,91.15,91.2,91.15,91.2,18
2024-08-28 11:24:00,91.2,91.2,91.2,91.2,3
2024-08-28 11:25:00,91.15,91.15,91.15,91.15,2
2024-08-28 11:26:00,91.1,91.15,91.1,91.15,4
2024-08-28 11:27:00,91.1,91.15,91.1,91.15,10
2024-08-28 11:28:00,91.05,91.05,91.0,91.0,5
2024-08-28 11:29:00,91.0,91.0,91.0,91.0,1
2024-08-28 11:30:00,91.0,91.0,91.0,91.0,1
2024-08-28 11:32:00,91.1,91.1,91.1,91.1,13
2024-08-28 11:33:00,91.15,91.15,91.15,91.15,6
2024-08-28 11:34:00,91.1,91.1,91.1,91.1,1
2024-08-28 11:35:00,91.1,91.15,91.1,91.15,5
2024-08-28 11:36:00,91.15,91.15,91.15,91.15,2
2024-08-28 11:37:00,91.15,91.3,91.15,91.3,182
2024-08-28 11:38:00,91.25,91.3,91.2,91.2,11
2024-08-28 11:42:00,91.2,91.2,91.2,91.2,12
2024-08-28 11:43:00,91.2,91.25,91.2,91.25,3
2024-08-28 11:44:00,91.3,91.35,91.3,91.35,24
2024-08-28 11:45:00,91.4,91.5,91.35,91.5,30
2024-08-28 11:46:00,91.5,91.6,91.5,91.6,40
2024-08-28 11:47:00,91.6,91.65,91.6,91.65,19
2024-08-28 11:48:00,91.6,91.65,91.6,91.65,12
2024-08-28 11:49:00,91.6,91.65,91.6,91.65,22
2024-08-28 11:50:00,91.6,91.6,91.55,91.6,7
2024-08-28 11:51:00,91.65,91.65,91.6,91.6,35
2024-08-28 11:52:00,91.6,91.65,91.6,91.65,5
2024-08-28 11:53:00,91.6,91.65,91.6,91.65,5
2024-08-28 11:55:00,91.65,91.7,91.6,91.6,9
2024-08-28 11:56:00,91.7,91.7,91.7,91.7,19
2024-08-28 11:57:00,91.65,91.65,91.65,91.65,5
2024-08-28 11:58:00,91.7,91.7,91.6,91.6,12
2024-08-28 11:59:00,91.55,91.55,91.55,91.55,166
2024-08-28 12:00:00,91.6,91.6,91.6,91.6,101
2024-08-28 12:01:00,91.65,91.65,91.65,91.65,13
2024-08-28 12:02:00,91.6,91.65,91.6,91.6,3
2024-08-28 12:03:00,91.6,91.6,91.6,91.6,1
2024-08-28 12:04:00,91.6,91.6,91.55,91.55,8
2024-08-28 12:05:00,91.6,91.6,91.6,91.6,2
2024-08-28 12:06:00,91.6,91.6,91.6,91.6,2
2024-08-28 12:07:00,91.6,91.65,91.6,91.65,3
2024-08-28 12:08:00,91.65,91.75,91.65,91.7,27
2024-08-28 12:09:00,91.75,91.9,91.75,91.9,42
2024-08-28 12:10:00,91.9,91.95,91.85,91.9,22
2024-08-28 12:11:00,91.9,91.9,91.9,91.9,4
2024-08-28 12:12:00,91.95,91.95,91.95,91.95,15
2024-08-28 12:13:00,91.95,91.95,91.95,91.95,2
2024-08-28 12:14:00,91.95,91.95,91.95,91.95,6
2024-08-28 12:15:00,91.95,92.0,91.95,92.0,7
2024-08-28 12:16:00,92.0,92.0,91.95,91.95,4
2024-08-28 12:17:00,91.95,91.95,91.95,91.95,1
2024-08-28 12:18:00,91.95,91.95,91.95,91.95,4
2024-08-28 12:19:00,91.95,92.45,91.95,92.35,273
2024-08-28 12:20:00,92.4,92.5,92.4,92.4,35
2024-08-28 12:21:00,92.45,92.45,92.4,92.4,24
2024-08-28 12:22:00,92.4,92.4,92.35,92.35,7
2024-08-28 12:23:00,92.35,92.45,92.35,92.45,13
2024-08-28 12:24:00,92.5,92.5,92.35,92.4,251
2024-08-28 12:25:00,92.4,92.45,92.4,92.45,14
2024-08-28 12:26:00,92.45,92.45,92.4,92.45,4
2024-08-28 12:27:00,92.45,92.45,92.4,92.4,7
2024-08-28 12:28:00,92.4,92.45,92.4,92.45,8
2024-08-28 12:29:00,92.45,92.45,92.45,92.45,2
2024-08-28 12:30:00,92.4,92.4,92.4,92.4,5
2024-08-28 12:31:00,92.4,92.45,92.4,92.4,109
2024-08-28 12:32:00,92.4,92.4,92.3,92.3,19
2024-08-28 12:33:00,92.25,92.25,92.25,92.25,2
2024-08-28 12:34:00,92.25,92.25,92.25,92.25,1
2024-08-28 12:35:00,92.25,92.25,92.25,92.25,1
2024-08-28 12:36:00,92.25,92.25,92.25,92.25,14
2024-08-28 12:37:00,92.3,92.4,92.3,92.4,16
2024-08-28 12:38:00,92.35,92.35,92.35,92.35,5
2024-08-28 12:39:00,92.35,92.35,92.35,92.35,2
2024-08-28 12:40:00,92.35,92.35,92.3,92.3,7
2024-08-28 12:41:00,92.3,92.3,92.3,92.3,6
2024-08-28 12:42:00,92.3,92.3,92.3,92.3,2
2024-08-28 12:43:00,92.35,92.35,92.35,92.35,1
2024-08-28 12:44:00,92.35,92.35,92.35,92.35,4
2024-08-28 12:45:00,92.35,92.35,92.35,92.35,5
2024-08-28 12:46:00,92.35,92.35,92.35,92.35,3
2024-08-28 12:47:00,92.35,92.35,92.35,92.35,3
2024-08-28 12:48:00,92.35,92.4,92.35,92.4,4
2024-08-28 12:49:00,92.4,92.4,92.4,92.4,4
2024-08-28 12:50:00,92.4,92.4,92.4,92.4,4
2024-08-28 12:51:00,92.35,92.35,92.35,92.35,1
2024-08-28 12:52:00,92.35,92.4,92.35,92.4,2
2024-08-28 12:54:00,92.4,92.4,92.35,92.35,4
2024-08-28 12:55:00,92.35,92.35,92.35,92.35,5
2024-08-28 12:56:00,92.35,92.35,92.35,92.35,4
2024-08-28 12:57:00,92.35,92.5,92.35,92.5,93
2024-08-28 12:58:00,92.55,92.55,92.55,92.55,6
2024-08-28 12:59:00,92.55,92.55,92.4,92.55,16
2024-08-28 13:00:00,92.5,92.5,92.45,92.5,22
2024-08-28 13:01:00,92.5,92.5,92.45,92.45,16
2024-08-28 13:02:00,92.4,92.4,92.35,92.35,13
2024-08-28 13:03:00,92.35,92.35,92.35,92.35,1
2024-08-28 13:04:00,92.35,92.35,92.35,92.35,3
2024-08-28 13:05:00,92.35,92.4,92.35,92.35,8
2024-08-28 13:06:00,92.35,92.35,92.3,92.3,2
2024-08-28 13:07:00,92.35,92.4,92.3,92.4,6
2024-08-28 13:08:00,92.35,92.4,92.35,92.4,5
2024-08-28 13:09:00,92.4,92.4,92.35,92.35,3
2024-08-28 13:10:00,92.35,92.4,92.35,92.4,14
2024-08-28 13:11:00,92.45,92.45,92.45,92.45,2
2024-08-28 13:12:00,92.45,92.5,92.45,92.5,7
2024-08-28 13:13:00,92.45,92.5,92.45,92.5,92
2024-08-28 13:14:00,92.5,92.5,92.45,92.45,2
2024-08-28 13:15:00,92.45,92.5,92.45,92.5,7
2024-08-28 13:16:00,92.45,92.45,92.45,92.45,15
2024-08-28 13:17:00,92.45,92.45,92.4,92.4,7
2024-08-28 13:18:00,92.4,92.4,92.4,92.4,5
2024-08-28 13:19:00,92.45,92.45,92.45,92.45,4
2024-08-28 13:20:00,92.45,92.45,92.45,92.45,6
2024-08-28 13:21:00,92.45,92.55,92.45,92.55,33
2024-08-28 13:22:00,92.55,92.55,92.5,92.5,32
2024-08-28 13:23:00,92.5,92.55,92.5,92.5,29
2024-08-28 13:24:00,92.5,92.55,92.45,92.5,21
2024-08-28 13:30:00,92.8,92.8,92.8,92.8,155
2024-08-29 09:02:00,90.05,90.1,89.8,90.05,363
2024-08-29 09:03:00,90.05,90.15,90.0,90.15,75
2024-08-29 09:04:00,90.15,90.25,90.15,90.2,91
2024-08-29 09:05:00,90.25,90.25,90.1,90.15,80
2024-08-29 09:06:00,90.15,90.15,90.05,90.05,92
2024-08-29 09:07:00,90.05,90.1,90.05,90.1,31
2024-08-29 09:08:00,90.15,90.2,90.15,90.2,10
2024-08-29 09:09:00,90.2,90.3,90.2,90.25,41
2024-08-29 09:10:00,90.2,90.2,89.95,89.95,180
2024-08-29 09:11:00,90.0,90.0,89.95,90.0,42
2024-08-29 09:12:00,90.0,90.0,89.85,89.85,93
2024-08-29 09:13:00,89.85,89.9,89.8,89.85,57
2024-08-29 09:14:00,89.85,89.85,89.75,89.75,120
2024-08-29 09:15:00,89.7,89.7,89.5,89.6,282
2024-08-29 09:16:00,89.55,89.6,89.5,89.6,82
