datetime,open,high,low,close,volume
2024-08-26 12:28:00,31.8,31.8,31.8,31.8,3
2024-08-26 12:37:00,31.82,31.82,31.82,31.82,2
2024-08-26 12:38:00,31.85,31.85,31.85,31.85,1
2024-08-26 12:40:00,31.84,31.84,31.84,31.84,1
2024-08-26 12:42:00,31.84,31.84,31.84,31.84,1
2024-08-26 12:47:00,31.84,31.84,31.84,31.84,2
2024-08-26 12:48:00,31.84,31.84,31.84,31.84,2
2024-08-26 12:50:00,31.83,31.83,31.83,31.83,2
2024-08-26 12:51:00,31.83,31.83,31.83,31.83,1
2024-08-26 12:52:00,31.82,31.82,31.82,31.82,5
2024-08-26 12:58:00,31.83,31.83,31.83,31.83,1
2024-08-26 12:59:00,31.83,31.83,31.83,31.83,1
2024-08-26 13:00:00,31.82,31.83,31.82,31.83,16
2024-08-26 13:03:00,31.83,31.83,31.83,31.83,6
2024-08-26 13:04:00,31.84,31.84,31.84,31.84,2
2024-08-26 13:06:00,31.81,31.81,31.81,31.81,14
2024-08-26 13:07:00,31.81,31.81,31.81,31.81,3
2024-08-26 13:08:00,31.8,31.8,31.8,31.8,74
2024-08-26 13:09:00,31.79,31.8,31.79,31.8,7
2024-08-26 13:10:00,31.8,31.8,31.8,31.8,18
2024-08-26 13:11:00,31.8,31.8,31.8,31.8,5
2024-08-26 13:12:00,31.8,31.8,31.79,31.79,9
2024-08-26 13:13:00,31.79,31.79,31.79,31.79,2
2024-08-26 13:14:00,31.78,31.78,31.77,31.77,13
2024-08-26 13:15:00,31.77,31.77,31.76,31.76,18
2024-08-26 13:16:00,31.76,31.76,31.74,31.74,5
2024-08-26 13:17:00,31.75,31.75,31.75,31.75,10
2024-08-26 13:18:00,31.75,31.75,31.75,31.75,8
2024-08-26 13:19:00,31.75,31.75,31.75,31.75,8
2024-08-26 13:20:00,31.75,31.75,31.74,31.74,3
2024-08-26 13:21:00,31.75,31.75,31.75,31.75,8
2024-08-26 13:23:00,31.75,31.75,31.75,31.75,17
2024-08-26 13:24:00,31.75,31.75,31.75,31.75,13
2024-08-26 13:30:00,31.73,31.73,31.73,31.73,129
2024-08-27 09:00:00,31.89,31.89,31.82,31.82,24
2024-08-27 09:03:00,31.82,31.82,31.81,31.81,6
2024-08-27 09:04:00,31.83,31.83,31.83,31.83,1
2024-08-27 09:06:00,31.83,31.83,31.82,31.82,2
2024-08-27 09:07:00,31.82,31.82,31.82,31.82,2
2024-08-27 09:10:00,31.81,31.81,31.81,31.81,27
2024-08-27 09:11:00,31.82,31.82,31.82,31.82,3
2024-08-27 09:12:00,31.82,31.82,31.82,31.82,7
2024-08-27 09:15:00,31.82,31.82,31.82,31.82,9
2024-08-27 09:16:00,31.83,31.84,31.83,31.84,2
2024-08-27 09:17:00,31.84,31.84,31.84,31.84,2
2024-08-27 09:18:00,31.84,31.84,31.84,31.84,9
2024-08-27 09:19:00,31.84,31.86,31.84,31.86,7
2024-08-27 09:25:00,31.88,31.89,31.88,31.89,12
2024-08-27 09:30:00,31.91,31.97,31.91,31.97,23
2024-08-27 09:31:00,31.95,31.99,31.94,31.97,22
2024-08-27 09:32:00,31.9,31.9,31.9,31.9,3
2024-08-27 09:33:00,31.9,31.9,31.9,31.9,17
2024-08-27 09:36:00,31.86,31.86,31.85,31.85,9
2024-08-27 09:37:00,31.85,31.85,31.85,31.85,1
2024-08-27 09:38:00,31.85,31.85,31.85,31.85,1
2024-08-27 09:40:00,31.85,31.85,31.83,31.83,4
2024-08-27 09:42:00,31.8,31.8,31.8,31.8,5
2024-08-27 09:43:00,31.78,31.78,31.77,31.77,12
2024-08-27 09:44:00,31.76,31.76,31.75,31.75,11
2024-08-27 09:45:00,31.75,31.75,31.75,31.75,3
2024-08-27 09:46:00,31.74,31.74,31.74,31.74,1
2024-08-27 09:47:00,31.73,31.73,31.73,31.73,2
2024-08-27 09:51:00,31.8,31.8,31.8,31.8,1
2024-08-27 09:57:00,31.92,31.92,31.92,31.92,4
2024-08-27 09:58:00,31.94,31.96,31.94,31.96,116
2024-08-27 09:59:00,31.95,31.96,31.95,31.96,2
2024-08-27 10:00:00,31.93,31.93,31.93,31.93,1
2024-08-27 10:03:00,31.93,31.94,31.93,31.94,2
2024-08-27 10:04:00,31.94,31.94,31.93,31.93,6
2024-08-27 10:05:00,31.93,31.93,31.93,31.93,12
2024-08-27 10:06:00,31.93,31.93,31.93,31.93,43
2024-08-27 10:10:00,31.9,31.9,31.9,31.9,5
2024-08-27 10:11:00,31.93,31.93,31.93,31.93,1
2024-08-27 10:13:00,31.93,31.93,31.93,31.93,3
2024-08-27 10:14:00,31.93,31.93,31.93,31.93,2
2024-08-27 10:16:00,31.93,31.93,31.93,31.93,1
2024-08-27 10:17:00,31.88,31.88,31.88,31.88,1
2024-08-27 10:19:00,31.9,31.9,31.9,31.9,2
2024-08-27 10:21:00,31.92,31.94,31.92,31.94,8
2024-08-27 10:24:00,31.94,31.96,31.94,31.96,57
2024-08-27 10:26:00,31.95,31.95,31.95,31.95,4
2024-08-27 10:27:00,31.96,31.96,31.96,31.96,3
2024-08-27 10:30:00,31.96,31.96,31.96,31.96,1
2024-08-27 10:31:00,31.96,31.96,31.96,31.96,1
2024-08-27 10:32:00,31.97,31.97,31.97,31.97,4
2024-08-27 10:33:00,31.98,32.0,31.98,32.0,34
2024-08-27 10:35:00,31.97,32.01,31.97,31.99,5
2024-08-27 10:36:00,31.99,32.03,31.99,32.03,49
2024-08-27 10:37:00,32.01,32.05,32.01,32.05,17
2024-08-27 10:38:00,32.05,32.05,32.05,32.05,4
2024-08-27 10:39:00,32.03,32.03,32.03,32.03,15
2024-08-27 10:40:00,32.03,32.03,32.03,32.03,23
2024-08-27 10:43:00,32.02,32.02,32.01,32.02,26
2024-08-27 10:44:00,32.02,32.02,32.02,32.02,149
2024-08-27 10:45:00,32.03,32.04,32.03,32.04,14
2024-08-27 10:46:00,32.05,32.05,32.03,32.05,12
2024-08-27 10:47:00,32.05,32.07,32.04,32.04,30
2024-08-27 10:48:00,32.04,32.04,32.04,32.04,1
2024-08-27 10:49:00,32.01,32.01,32.01,32.01,11
2024-08-27 10:50:00,32.0,32.0,32.0,32.0,10
2024-08-27 10:58:00,31.95,31.95,31.95,31.95,1
2024-08-27 11:11:00,31.92,31.92,31.92,31.92,10
2024-08-27 11:14:00,31.94,31.94,31.94,31.94,1
2024-08-27 11:17:00,31.94,31.94,31.94,31.94,1
2024-08-27 11:18:00,31.94,31.94,31.94,31.94,8
2024-08-27 11:21:00,31.94,31.94,31.94,31.94,1
2024-08-27 11:24:00,31.93,31.93,31.93,31.93,1
2024-08-27 11:30:00,31.88,31.88,31.84,31.84,10
2024-08-27 11:34:00,31.85,31.85,31.85,31.85,1
2024-08-27 11:41:00,31.85,31.85,31.85,31.85,1
2024-08-27 11:45:00,31.83,31.83,31.83,31.83,4
2024-08-27 11:48:00,31.84,31.84,31.84,31.84,1
2024-08-27 11:50:00,31.83,31.83,31.83,31.83,5
2024-08-27 11:55:00,31.84,31.84,31.84,31.84,1
2024-08-27 12:06:00,31.84,31.84,31.84,31.84,2
2024-08-27 12:11:00,31.84,31.84,31.84,31.84,5
2024-08-27 12:16:00,31.86,31.86,31.86,31.86,1
2024-08-27 12:20:00,31.84,31.84,31.84,31.84,1
2024-08-27 12:21:00,31.83,31.83,31.83,31.83,1
2024-08-27 12:26:00,31.83,31.83,31.83,31.83,1
2024-08-27 12:29:00,31.83,31.83,31.83,31.83,2
2024-08-27 12:32:00,31.83,31.83,31.83,31.83,2
2024-08-27 12:38:00,31.84,31.84,31.84,31.84,1
2024-08-27 12:40:00,31.83,31.83,31.82,31.82,23
2024-08-27 12:43:00,31.83,31.84,31.83,31.84,222
2024-08-27 12:45:00,31.84,31.84,31.84,31.84,2
2024-08-27 12:47:00,31.84,31.84,31.84,31.84,1
2024-08-27 12:48:00,31.85,31.85,31.85,31.85,1
2024-08-27 12:57:00,31.85,31.85,31.85,31.85,1
2024-08-27 13:00:00,31.85,31.85,31.85,31.85,8
2024-08-27 13:03:00,31.9,31.9,31.9,31.9,9
2024-08-27 13:04:00,31.9,31.92,31.9,31.91,8
2024-08-27 13:05:00,31.9,31.9,31.9,31.9,14
2024-08-27 13:06:00,31.87,31.87,31.87,31.87,1
2024-08-27 13:07:00,31.91,31.91,31.91,31.91,1
2024-08-27 13:08:00,31.91,31.91,31.91,31.91,1
2024-08-27 13:10:00,31.92,31.92,31.92,31.92,10
2024-08-27 13:11:00,31.92,31.93,31.92,31.93,10
2024-08-27 13:15:00,31.92,31.93,31.92,31.93,21
2024-08-27 13:16:00,31.94,31.94,31.94,31.94,2
2024-08-27 13:18:00,31.94,31.94,31.94,31.94,2
2024-08-27 13:19:00,31.94,31.95,31.94,31.95,23
2024-08-27 13:21:00,31.91,31.91,31.91,31.91,1
2024-08-27 13:24:00,31.93,31.93,31.93,31.93,2
2024-08-27 13:30:00,31.93,31.93,31.93,31.93,16
2024-08-28 09:00:00,32.0,32.01,32.0,32.0,54
2024-08-28 09:01:00,31.96,31.96,31.96,31.96,2
2024-08-28 09:02:00,31.92,31.92,31.92,31.92,2
2024-08-28 09:03:00,31.92,31.92,31.92,31.92,1
2024-08-28 09:07:00,31.9,31.9,31.89,31.89,21
2024-08-28 09:11:00,31.88,31.88,31.88,31.88,5
2024-08-28 09:12:00,31.89,31.89,31.89,31.89,5
2024-08-28 09:13:00,31.88,31.88,31.88,31.88,6
2024-08-28 09:14:00,31.87,31.87,31.87,31.87,2
2024-08-28 09:15:00,31.86,31.86,31.85,31.85,11
2024-08-28 09:17:00,31.86,31.87,31.86,31.87,3
2024-08-28 09:18:00,31.88,31.88,31.87,31.87,2
2024-08-28 09:19:00,31.87,31.9,31.87,31.9,2
2024-08-28 09:27:00,31.93,31.93,31.93,31.93,4
2024-08-28 09:28:00,31.92,31.92,31.92,31.92,2
2024-08-28 09:29:00,31.9,31.9,31.9,31.9,2
2024-08-28 09:30:00,31.88,31.88,31.83,31.83,16
2024-08-28 09:31:00,31.85,31.85,31.85,31.85,2
2024-08-28 09:32:00,31.93,31.93,31.93,31.93,15
2024-08-28 09:33:00,31.93,31.93,31.93,31.93,13
2024-08-28 09:35:00,31.87,31.87,31.75,31.75,69
2024-08-28 09:36:00,31.72,31.72,31.68,31.68,73
2024-08-28 09:38:00,31.71,31.74,31.71,31.71,61
2024-08-28 09:39:00,31.7,31.73,31.7,31.73,20
2024-08-28 09:40:00,31.73,31.73,31.73,31.73,1
2024-08-28 09:41:00,31.74,31.74,31.73,31.73,8
2024-08-28 09:44:00,31.8,31.85,31.8,31.85,123
2024-08-28 09:46:00,31.88,31.89,31.88,31.89,22
2024-08-28 09:47:00,31.9,31.9,31.9,31.9,2
2024-08-28 09:51:00,31.84,31.84,31.84,31.84,1
2024-08-28 09:52:00,31.81,31.81,31.81,31.81,1
2024-08-28 09:53:00,31.77,31.77,31.7,31.7,133
2024-08-28 09:54:00,31.71,31.71,31.65,31.65,139
2024-08-28 09:55:00,31.66,31.66,31.65,31.65,19
2024-08-28 09:56:00,31.68,31.68,31.68,31.68,2
2024-08-28 09:57:00,31.67,31.67,31.65,31.65,65
2024-08-28 09:58:00,31.65,31.65,31.62,31.63,58
2024-08-28 09:59:00,31.62,31.62,31.61,31.61,50
2024-08-28 10:00:00,31.6,31.6,31.58,31.59,89
2024-08-28 10:01:00,31.58,31.58,31.54,31.55,105
2024-08-28 10:02:00,31.55,31.55,31.51,31.51,92
2024-08-28 10:03:00,31.51,31.51,31.48,31.48,170
2024-08-28 10:04:00,31.47,31.47,31.42,31.42,106
2024-08-28 10:05:00,31.41,31.46,31.4,31.4,73
2024-08-28 10:06:00,31.41,31.41,31.36,31.38,113
2024-08-28 10:07:00,31.38,31.4,31.38,31.39,24
2024-08-28 10:08:00,31.37,31.37,31.36,31.36,39
2024-08-28 10:09:00,31.37,31.38,31.35,31.38,28
2024-08-28 10:10:00,31.36,31.36,31.35,31.35,36
2024-08-28 10:11:00,31.35,31.36,31.34,31.36,28
2024-08-28 10:12:00,31.34,31.34,31.33,31.34,83
2024-08-28 10:14:00,31.36,31.37,31.35,31.35,20
2024-08-28 10:15:00,31.35,31.35,31.33,31.33,52
2024-08-28 10:16:00,31.32,31.32,31.3,31.31,198
2024-08-28 10:17:00,31.3,31.31,31.3,31.31,27
2024-08-28 10:18:00,31.31,31.31,31.29,31.29,45
2024-08-28 10:19:00,31.28,31.29,31.24,31.24,89
2024-08-28 10:20:00,31.23,31.23,31.22,31.22,38
2024-08-28 10:21:00,31.23,31.23,31.19,31.19,80
2024-08-28 10:22:00,31.18,31.21,31.18,31.21,24
2024-08-28 10:23:00,31.2,31.21,31.2,31.21,3
2024-08-28 10:24:00,31.21,31.21,31.17,31.17,88
2024-08-28 10:25:00,31.17,31.19,31.17,31.17,42
2024-08-28 10:26:00,31.17,31.21,31.17,31.21,75
2024-08-28 10:27:00,31.21,31.21,31.21,31.21,1
2024-08-28 10:28:00,31.23,31.25,31.23,31.23,18
2024-08-28 10:29:00,31.24,31.24,31.23,31.23,5
2024-08-28 10:30:00,31.23,31.23,31.22,31.22,25
2024-08-28 10:31:00,31.21,31.21,31.2,31.2,18
2024-08-28 10:32:00,31.19,31.19,31.17,31.17,14
2024-08-28 10:33:00,31.17,31.17,31.17,31.17,24
2024-08-28 10:34:00,31.16,31.16,31.15,31.15,56
2024-08-28 10:35:00,31.14,31.14,31.13,31.13,14
2024-08-28 10:38:00,31.3,31.3,31.3,31.3,9
2024-08-28 10:40:00,31.3,31.3,31.3,31.3,1
2024-08-28 10:41:00,31.29,31.3,31.26,31.26,22
2024-08-28 10:43:00,31.26,31.26,31.26,31.26,1
2024-08-28 10:44:00,31.23,31.23,31.23,31.23,1
2024-08-28 10:46:00,31.26,31.26,31.26,31.26,36
2024-08-28 10:47:00,31.3,31.3,31.3,31.3,3
2024-08-28 10:48:00,31.34,31.34,31.34,31.34,1
2024-08-28 10:49:00,31.33,31.33,31.3,31.3,7
2024-08-28 10:51:00,31.28,31.28,31.28,31.28,1
2024-08-28 10:52:00,31.33,31.33,31.33,31.33,4
2024-08-28 10:53:00,31.34,31.34,31.34,31.34,3
2024-08-28 10:54:00,31.32,31.32,31.32,31.32,1
2024-08-28 10:55:00,31.32,31.32,31.32,31.32,1
2024-08-28 10:58:00,31.32,31.32,31.32,31.32,10
2024-08-28 10:59:00,31.32,31.32,31.31,31.31,13
2024-08-28 11:00:00,31.3,31.3,31.29,31.29,12
2024-08-28 11:02:00,31.28,31.28,31.27,31.28,33
2024-08-28 11:10:00,31.3,31.3,31.3,31.3,3
2024-08-28 11:12:00,31.3,31.3,31.29,31.29,90
2024-08-28 11:14:00,31.28,31.28,31.28,31.28,3
2024-08-28 11:16:00,31.3,31.3,31.28,31.3,7
2024-08-28 11:21:00,31.33,31.33,31.33,31.33,1
2024-08-28 11:22:00,31.31,31.31,31.31,31.31,3
2024-08-28 11:23:00,31.3,31.3,31.3,31.3,2
2024-08-28 11:24:00,31.31,31.31,31.31,31.31,1
2024-08-28 11:25:00,31.32,31.32,31.32,31.32,1
2024-08-28 11:26:00,31.33,31.33,31.33,31.33,1
2024-08-28 11:29:00,31.33,31.33,31.32,31.32,2
2024-08-28 11:30:00,31.3,31.3,31.29,31.29,30
2024-08-28 11:31:00,31.28,31.28,31.28,31.28,31
2024-08-28 11:32:00,31.26,31.26,31.26,31.26,2
2024-08-28 11:33:00,31.25,31.27,31.25,31.27,65
2024-08-28 11:34:00,31.25,31.25,31.24,31.24,34
2024-08-28 11:36:00,31.23,31.23,31.21,31.21,15
2024-08-28 11:41:00,31.23,31.23,31.23,31.23,1
2024-08-28 11:43:00,31.22,31.22,31.22,31.22,3
2024-08-28 11:44:00,31.22,31.22,31.22,31.22,2
2024-08-28 11:45:00,31.21,31.21,31.21,31.21,43
2024-08-28 11:47:00,31.21,31.21,31.21,31.21,3
2024-08-28 11:49:00,31.21,31.21,31.2,31.2,50
2024-08-28 11:50:00,31.2,31.22,31.2,31.2,21
2024-08-28 11:53:00,31.21,31.22,31.2,31.22,14
2024-08-28 11:54:00,31.2,31.2,31.2,31.2,1
2024-08-28 11:57:00,31.22,31.22,31.22,31.22,1
2024-08-28 11:58:00,31.22,31.22,31.22,31.22,1
2024-08-28 12:00:00,31.2,31.2,31.2,31.2,22
2024-08-28 12:03:00,31.2,31.2,31.2,31.2,5
2024-08-28 12:04:00,31.2,31.2,31.2,31.2,2
2024-08-28 12:05:00,31.19,31.19,31.19,31.19,43
2024-08-28 12:10:00,31.22,31.22,31.22,31.22,1
2024-08-28 12:11:00,31.2,31.2,31.2,31.2,5
2024-08-28 12:13:00,31.21,31.21,31.2,31.2,6
2024-08-28 12:15:00,31.2,31.2,31.2,31.2,5
2024-08-28 12:18:00,31.2,31.2,31.2,31.2,1
2024-08-28 12:19:00,31.19,31.19,31.19,31.19,11
2024-08-28 12:20:00,31.19,31.19,31.18,31.18,3
2024-08-28 12:21:00,31.2,31.2,31.2,31.2,49
2024-08-28 12:22:00,31.22,31.22,31.22,31.22,2
2024-08-28 12:23:00,31.22,31.22,31.21,31.21,7
2024-08-28 12:24:00,31.2,31.21,31.2,31.21,10
2024-08-28 12:25:00,31.21,31.21,31.21,31.21,10
2024-08-28 12:28:00,31.21,31.21,31.21,31.21,5
2024-08-28 12:29:00,31.22,31.22,31.22,31.22,1
2024-08-28 12:30:00,31.22,31.22,31.22,31.22,1
2024-08-28 12:31:00,31.22,31.22,31.22,31.22,4
2024-08-28 12:32:00,31.22,31.22,31.22,31.22,4
2024-08-28 12:36:00,31.22,31.22,31.21,31.21,10
2024-08-28 12:37:00,31.2,31.2,31.2,31.2,10
2024-08-28 12:38:00,31.21,31.21,31.21,31.21,1
2024-08-28 12:39:00,31.21,31.21,31.21,31.21,2
2024-08-28 12:42:00,31.2,31.2,31.2,31.2,1
2024-08-28 12:45:00,31.2,31.2,31.2,31.2,4
2024-08-28 12:46:00,31.21,31.21,31.21,31.21,7
2024-08-28 12:47:00,31.21,31.21,31.21,31.21,5
2024-08-28 12:52:00,31.21,31.21,31.21,31.21,10
2024-08-28 12:53:00,31.21,31.21,31.21,31.21,5
2024-08-28 12:55:00,31.22,31.22,31.22,31.22,1
2024-08-28 12:56:00,31.22,31.22,31.22,31.22,11
2024-08-28 12:57:00,31.22,31.22,31.22,31.22,2
2024-08-28 13:00:00,31.22,31.23,31.22,31.23,33
2024-08-28 13:03:00,31.23,31.23,31.22,31.22,19
2024-08-28 13:04:00,31.21,31.21,31.21,31.21,3
2024-08-28 13:05:00,31.21,31.21,31.21,31.21,3
2024-08-28 13:06:00,31.21,31.21,31.21,31.21,20
2024-08-28 13:07:00,31.2,31.2,31.2,31.2,33
2024-08-28 13:08:00,31.2,31.2,31.19,31.19,25
2024-08-28 13:09:00,31.19,31.2,31.18,31.2,32
2024-08-28 13:11:00,31.2,31.2,31.2,31.2,2
2024-08-28 13:12:00,31.2,31.21,31.2,31.21,3
2024-08-28 13:13:00,31.21,31.21,31.21,31.21,1
2024-08-28 13:14:00,31.2,31.2,31.2,31.2,1
2024-08-28 13:15:00,31.2,31.21,31.2,31.21,6
2024-08-28 13:17:00,31.21,31.21,31.18,31.18,11
2024-08-28 13:18:00,31.2,31.2,31.2,31.2,10
2024-08-28 13:19:00,31.19,31.19,31.19,31.19,10
2024-08-28 13:20:00,31.19,31.19,31.19,31.19,1
2024-08-28 13:21:00,31.21,31.21,31.21,31.21,5
2024-08-28 13:22:00,31.21,31.24,31.2,31.24,43
2024-08-28 13:23:00,31.22,31.22,31.2,31.2,15
2024-08-28 13:24:00,31.21,31.21,31.2,31.2,3
2024-08-28 13:30:00,31.2,31.2,31.2,31.2,286
2024-08-29 09:00:00,31.3,31.3,31.3,31.3,24
2024-08-29 09:01:00,31.3,31.3,31.3,31.3,2
2024-08-29 09:02:00,31.3,31.31,31.3,31.3,50
2024-08-29 09:03:00,31.3,31.3,31.3,31.3,4
2024-08-29 09:04:00,31.29,31.29,31.28,31.28,2
2024-08-29 09:05:00,31.29,31.29,31.29,31.29,2
2024-08-29 09:06:00,31.29,31.29,31.29,31.29,7
2024-08-29 09:07:00,31.29,31.29,31.29,31.29,4
2024-08-29 09:08:00,31.3,31.31,31.3,31.31,21
2024-08-29 09:12:00,31.28,31.28,31.28,31.28,10
2024-08-29 09:15:00,31.28,31.28,31.28,31.28,4
2024-08-29 09:16:00,31.28,31.28,31.28,31.28,5
2024-08-29 09:18:00,31.28,31.28,31.28,31.28,1
2024-08-29 09:19:00,31.26,31.26,31.26,31.26,5
2024-08-29 09:20:00,31.25,31.25,31.22,31.22,7
2024-08-29 09:22:00,31.22,31.22,31.21,31.21,9
2024-08-29 09:24:00,31.21,31.21,31.2,31.2,10
2024-08-29 09:26:00,31.2,31.2,31.2,31.2,1
2024-08-29 09:27:00,31.16,31.16,31.16,31.16,2
2024-08-29 09:29:00,31.17,31.17,31.17,31.17,1
2024-08-29 09:30:00,31.17,31.2,31.16,31.16,69
2024-08-29 09:31:00,31.15,31.2,31.1,31.2,38
2024-08-29 09:32:00,31.28,31.31,31.28,31.3,166
2024-08-29 09:33:00,31.3,31.41,31.3,31.41,44
2024-08-29 09:34:00,31.35,31.35,31.32,31.35,11
2024-08-29 09:35:00,31.34,31.34,31.34,31.34,1
2024-08-29 09:37:00,31.34,31.36,31.34,31.36,46
2024-08-29 09:38:00,31.36,31.38,31.36,31.38,9
2024-08-29 09:39:00,31.31,31.31,31.31,31.31,2
2024-08-29 09:40:00,31.24,31.24,31.24,31.24,1
2024-08-29 09:42:00,31.27,31.27,31.27,31.27,5
2024-08-29 09:43:00,31.24,31.24,31.24,31.24,5
2024-08-29 09:44:00,31.2,31.2,31.2,31.2,1
2024-08-29 09:45:00,31.16,31.16,31.15,31.15,7
2024-08-29 09:47:00,31.19,31.19,31.19,31.19,3
2024-08-29 09:48:00,31.19,31.22,31.19,31.22,5
2024-08-29 09:51:00,31.33,31.33,31.3,31.3,19
2024-08-29 09:54:00,31.24,31.24,31.22,31.22,6
2024-08-29 09:55:00,31.2,31.2,31.13,31.14,37
2024-08-29 09:56:00,31.13,31.13,31.09,31.09,17
2024-08-29 09:57:00,31.09,31.09,31.08,31.08,16
2024-08-29 09:58:00,31.09,31.09,31.05,31.05,28
2024-08-29 09:59:00,31.05,31.08,31.05,31.05,24
2024-08-29 10:00:00,31.04,31.04,31.01,31.01,37
2024-08-29 10:01:00,31.0,31.03,30.99,30.99,123
2024-08-29 10:02:00,31.0,31.0,31.0,31.0,2
2024-08-29 10:03:00,31.0,31.01,31.0,31.0,18
2024-08-29 10:04:00,31.01,31.01,31.01,31.01,6
2024-08-29 10:05:00,31.01,31.01,30.99,30.99,67
2024-08-29 10:06:00,30.99,30.99,30.98,30.98,24
2024-08-29 10:07:00,30.99,30.99,30.97,30.97,17
2024-08-29 10:08:00,30.96,30.96,30.95,30.95,260
2024-08-29 10:09:00,30.94,30.94,30.93,30.93,14
2024-08-29 10:10:00,30.93,30.93,30.92,30.92,5
2024-08-29 10:11:00,30.92,30.92,30.92,30.92,188
2024-08-29 10:12:00,31.03,31.03,31.01,31.02,10
2024-08-29 10:13:00,31.0,31.0,30.95,30.95,26
2024-08-29 10:15:00,30.98,30.98,30.97,30.97,3
2024-08-29 10:16:00,30.96,30.96,30.91,30.91,91
2024-08-29 10:17:00,30.9,30.9,30.9,30.9,132
2024-08-29 10:18:00,30.94,30.94,30.94,30.94,1
2024-08-29 10:19:00,30.94,30.94,30.94,30.94,1
2024-08-29 10:21:00,30.94,30.94,30.94,30.94,2
2024-08-29 10:23:00,30.99,30.99,30.99,30.99,1
2024-08-29 10:25:00,31.02,31.02,31.02,31.02,1
2024-08-29 10:26:00,31.02,31.02,31.01,31.01,6
2024-08-29 10:27:00,30.99,30.99,30.99,30.99,3
2024-08-29 10:29:00,31.05,31.07,31.05,31.07,110
2024-08-29 10:31:00,31.08,31.1,31.08,31.09,3
2024-08-29 10:33:00,31.08,31.1,31.08,31.1,3
2024-08-29 10:34:00,31.1,31.1,31.09,31.09,8
2024-08-29 10:35:00,31.09,31.09,31.09,31.09,2
2024-08-29 10:36:00,31.1,31.13,31.1,31.13,6
2024-08-29 10:39:00,31.13,31.13,31.13,31.13,6
2024-08-29 10:40:00,31.14,31.15,31.14,31.15,12
2024-08-29 10:41:00,31.16,31.18,31.16,31.18,3
2024-08-29 10:42:00,31.14,31.14,31.14,31.14,1
2024-08-29 10:45:00,31.13,31.13,31.11,31.11,32
2024-08-29 10:46:00,31.13,31.13,31.13,31.13,2
2024-08-29 10:49:00,31.11,31.15,31.11,31.15,12
2024-08-29 10:50:00,31.16,31.16,31.16,31.16,2
2024-08-29 10:52:00,31.15,31.16,31.15,31.16,6
2024-08-29 10:53:00,31.16,31.16,31.16,31.16,2
2024-08-29 10:54:00,31.15,31.15,31.15,31.15,2
2024-08-29 10:55:00,31.15,31.15,31.15,31.15,2
2024-08-29 10:56:00,31.12,31.12,31.12,31.12,5
2024-08-29 10:58:00,31.06,31.06,31.04,31.04,5
2024-08-29 10:59:00,31.03,31.03,31.0,31.0,7
2024-08-29 11:00:00,30.99,30.99,30.97,30.97,14
2024-08-29 11:01:00,30.96,30.96,30.94,30.94,4
2024-08-29 11:02:00,30.94,30.94,30.91,30.91,116
2024-08-29 11:03:00,30.91,30.92,30.91,30.92,9
2024-08-29 11:04:00,30.91,30.91,30.91,30.91,5
2024-08-29 11:05:00,30.92,30.92,30.9,30.9,193
2024-08-29 11:06:00,30.9,30.9,30.9,30.9,15
2024-08-29 11:07:00,30.92,30.92,30.92,30.92,2
2024-08-29 11:08:00,30.95,30.95,30.95,30.95,1
2024-08-29 11:09:00,30.95,30.95,30.95,30.95,1
2024-08-29 11:12:00,30.96,30.96,30.96,30.96,1
2024-08-29 11:14:00,30.96,30.97,30.96,30.97,3
2024-08-29 11:15:00,30.97,30.97,30.97,30.97,4
2024-08-29 11:17:00,30.96,30.96,30.96,30.96,1
2024-08-29 11:18:00,30.99,30.99,30.99,30.99,103
2024-08-29 11:19:00,31.0,31.0,31.0,31.0,55
2024-08-29 11:20:00,31.02,31.02,31.02,31.02,1
2024-08-29 11:22:00,31.05,31.09,31.05,31.06,121
2024-08-29 11:24:00,31.08,31.08,31.08,31.08,1
2024-08-29 11:28:00,31.08,31.08,31.08,31.08,4
2024-08-29 11:30:00,31.07,31.07,31.07,31.07,3
2024-08-29 11:31:00,31.07,31.07,31.07,31.07,1
2024-08-29 11:35:00,31.09,31.1,31.09,31.1,8
2024-08-29 11:36:00,31.12,31.12,31.12,31.12,2
2024-08-29 11:38:00,31.12,31.12,31.12,31.12,2
2024-08-29 11:39:00,31.13,31.13,31.13,31.13,1
2024-08-29 11:45:00,31.11,31.11,31.11,31.11,1
2024-08-29 11:48:00,31.1,31.1,31.1,31.1,1
2024-08-29 11:50:00,31.1,31.1,31.09,31.09,8
2024-08-29 11:52:00,31.09,31.14,31.09,31.14,100
2024-08-29 12:05:00,31.13,31.13,31.13,31.13,20
2024-08-29 12:07:00,31.1,31.1,31.1,31.1,10
2024-08-29 12:08:00,31.1,31.1,31.1,31.1,1
2024-08-29 12:10:00,31.1,31.11,31.1,31.11,2
2024-08-29 12:16:00,31.09,31.09,31.09,31.09,10
2024-08-29 12:19:00,31.1,31.1,31.1,31.1,1
2024-08-29 12:24:00,31.1,31.1,31.1,31.1,1
2024-08-29 12:27:00,31.11,31.11,31.11,31.11,3
2024-08-29 12:30:00,31.11,31.11,31.11,31.11,37
2024-08-29 12:36:00,31.12,31.12,31.12,31.12,1
2024-08-29 12:39:00,31.13,31.13,31.13,31.13,1
2024-08-29 12:42:00,31.14,31.14,31.14,31.14,1
2024-08-29 12:48:00,31.13,31.13,31.13,31.13,1
