datetime,open,high,low,close,volume
2024-08-27 13:20:00,9.5,9.5,9.49,9.49,232
2024-08-27 13:21:00,9.5,9.5,9.5,9.5,57
2024-08-27 13:22:00,9.5,9.51,9.5,9.51,108
2024-08-27 13:23:00,9.5,9.51,9.5,9.5,16
2024-08-27 13:24:00,9.5,9.5,9.5,9.5,58
2024-08-27 13:30:00,9.51,9.51,9.51,9.51,2557
2024-08-28 09:02:00,9.5,9.5,9.49,9.5,370
2024-08-28 09:03:00,9.5,9.5,9.48,9.5,505
2024-08-28 09:04:00,9.49,9.5,9.49,9.49,181
2024-08-28 09:05:00,9.5,9.5,9.49,9.49,103
2024-08-28 09:06:00,9.49,9.5,9.49,9.5,125
2024-08-28 09:07:00,9.5,9.5,9.5,9.5,52
2024-08-28 09:08:00,9.5,9.5,9.49,9.49,42
2024-08-28 09:09:00,9.5,9.5,9.5,9.5,325
2024-08-28 09:10:00,9.5,9.5,9.49,9.49,230
2024-08-28 09:11:00,9.49,9.49,9.49,9.49,174
2024-08-28 09:12:00,9.49,9.5,9.49,9.5,28
2024-08-28 09:13:00,9.5,9.5,9.49,9.5,83
2024-08-28 09:14:00,9.5,9.5,9.5,9.5,20
2024-08-28 09:15:00,9.5,9.5,9.49,9.5,78
2024-08-28 09:16:00,9.49,9.5,9.49,9.5,28
2024-08-28 09:17:00,9.5,9.5,9.49,9.49,38
2024-08-28 09:18:00,9.49,9.49,9.49,9.49,17
2024-08-28 09:19:00,9.5,9.5,9.49,9.49,1539
2024-08-28 09:20:00,9.49,9.49,9.49,9.49,21
2024-08-28 09:21:00,9.5,9.5,9.5,9.5,1
2024-08-28 09:22:00,9.5,9.5,9.5,9.5,16
2024-08-28 09:24:00,9.5,9.5,9.5,9.5,12
2024-08-28 09:25:00,9.49,9.49,9.49,9.49,389
2024-08-28 09:26:00,9.49,9.49,9.48,9.49,81
2024-08-28 09:27:00,9.48,9.48,9.48,9.48,1
2024-08-28 09:28:00,9.49,9.49,9.49,9.49,142
2024-08-28 09:29:00,9.49,9.49,9.48,9.48,79
2024-08-28 09:30:00,9.48,9.48,9.47,9.48,2901
2024-08-28 09:31:00,9.48,9.48,9.48,9.48,12
2024-08-28 09:32:00,9.47,9.48,9.47,9.48,62
2024-08-28 09:33:00,9.47,9.48,9.47,9.48,44
2024-08-28 09:34:00,9.47,9.48,9.47,9.48,93
2024-08-28 09:35:00,9.48,9.48,9.48,9.48,305
2024-08-28 09:36:00,9.48,9.48,9.48,9.48,70
2024-08-28 09:37:00,9.49,9.49,9.48,9.49,92
2024-08-28 09:38:00,9.49,9.49,9.48,9.48,32
2024-08-28 09:39:00,9.49,9.49,9.49,9.49,13
2024-08-28 09:40:00,9.49,9.49,9.49,9.49,16
2024-08-28 09:41:00,9.49,9.49,9.49,9.49,2
2024-08-28 09:42:00,9.49,9.49,9.49,9.49,2
2024-08-28 09:43:00,9.49,9.49,9.49,9.49,23
2024-08-28 09:44:00,9.48,9.48,9.47,9.47,462
2024-08-28 09:45:00,9.48,9.48,9.48,9.48,8
2024-08-28 09:46:00,9.48,9.48,9.48,9.48,32
2024-08-28 09:47:00,9.48,9.48,9.48,9.48,3
2024-08-28 09:48:00,9.47,9.48,9.47,9.48,33
2024-08-28 09:49:00,9.47,9.47,9.47,9.47,2244
2024-08-28 09:50:00,9.47,9.47,9.47,9.47,54
2024-08-28 09:51:00,9.47,9.47,9.47,9.47,78
2024-08-28 09:52:00,9.47,9.47,9.46,9.47,86
2024-08-28 09:53:00,9.47,9.47,9.46,9.46,153
2024-08-28 09:54:00,9.47,9.47,9.47,9.47,166
2024-08-28 09:55:00,9.47,9.47,9.47,9.47,24
2024-08-28 09:56:00,9.47,9.47,9.47,9.47,474
2024-08-28 09:57:00,9.47,9.47,9.47,9.47,210
2024-08-28 09:58:00,9.47,9.47,9.47,9.47,82
2024-08-28 09:59:00,9.47,9.47,9.47,9.47,29
2024-08-28 10:00:00,9.46,9.47,9.46,9.47,48
2024-08-28 10:01:00,9.47,9.47,9.47,9.47,346
2024-08-28 10:02:00,9.47,9.47,9.46,9.47,273
2024-08-28 10:03:00,9.47,9.47,9.46,9.46,12
2024-08-28 10:04:00,9.47,9.47,9.46,9.46,113
2024-08-28 10:05:00,9.47,9.47,9.47,9.47,64
2024-08-28 10:07:00,9.47,9.47,9.46,9.47,121
2024-08-28 10:08:00,9.47,9.47,9.47,9.47,14
2024-08-28 10:09:00,9.47,9.47,9.47,9.47,20
2024-08-28 10:11:00,9.47,9.47,9.47,9.47,1
2024-08-28 10:12:00,9.48,9.48,9.48,9.48,7
2024-08-28 10:13:00,9.48,9.48,9.48,9.48,31
2024-08-28 10:14:00,9.47,9.48,9.47,9.48,11
2024-08-28 10:15:00,9.48,9.48,9.48,9.48,5
2024-08-28 10:16:00,9.48,9.48,9.48,9.48,1
2024-08-28 10:17:00,9.48,9.48,9.47,9.47,674
2024-08-28 10:18:00,9.47,9.47,9.47,9.47,3
2024-08-28 10:19:00,9.47,9.47,9.47,9.47,9
2024-08-28 10:20:00,9.47,9.47,9.47,9.47,163
2024-08-28 10:21:00,9.47,9.47,9.47,9.47,50
2024-08-28 10:22:00,9.47,9.47,9.47,9.47,206
2024-08-28 10:23:00,9.47,9.48,9.47,9.47,3
2024-08-28 10:24:00,9.47,9.47,9.47,9.47,50
2024-08-28 10:25:00,9.48,9.48,9.48,9.48,3
2024-08-28 10:26:00,9.47,9.47,9.47,9.47,68
2024-08-28 10:27:00,9.47,9.47,9.47,9.47,4
2024-08-28 10:28:00,9.48,9.48,9.48,9.48,2
2024-08-28 10:29:00,9.48,9.48,9.47,9.47,18
2024-08-28 10:30:00,9.47,9.47,9.47,9.47,301
2024-08-28 10:31:00,9.47,9.47,9.46,9.46,42
2024-08-28 10:32:00,9.47,9.47,9.47,9.47,2
2024-08-28 10:33:00,9.47,9.47,9.46,9.46,28
2024-08-28 10:34:00,9.47,9.47,9.47,9.47,16
2024-08-28 10:35:00,9.47,9.47,9.47,9.47,6
2024-08-28 10:36:00,9.47,9.47,9.47,9.47,15
2024-08-28 10:37:00,9.47,9.47,9.47,9.47,646
2024-08-28 10:38:00,9.47,9.47,9.47,9.47,160
2024-08-28 10:39:00,9.48,9.48,9.47,9.47,17
2024-08-28 10:40:00,9.48,9.48,9.46,9.47,1285
2024-08-28 10:41:00,9.47,9.47,9.46,9.47,1502
2024-08-28 10:42:00,9.47,9.47,9.46,9.46,270
2024-08-28 10:43:00,9.47,9.47,9.47,9.47,10
2024-08-28 10:44:00,9.48,9.48,9.48,9.48,31
2024-08-28 10:45:00,9.48,9.48,9.48,9.48,1
2024-08-28 10:46:00,9.48,9.48,9.48,9.48,2
2024-08-28 10:48:00,9.48,9.48,9.48,9.48,62
2024-08-28 10:49:00,9.48,9.48,9.48,9.48,1
2024-08-28 10:51:00,9.48,9.48,9.48,9.48,61
2024-08-28 10:52:00,9.48,9.48,9.48,9.48,2
2024-08-28 10:53:00,9.48,9.48,9.48,9.48,15
2024-08-28 10:54:00,9.48,9.48,9.48,9.48,61
2024-08-28 10:55:00,9.48,9.48,9.47,9.47,625
2024-08-28 10:56:00,9.47,9.47,9.47,9.47,15
2024-08-28 10:57:00,9.48,9.48,9.48,9.48,3
2024-08-28 10:58:00,9.47,9.47,9.46,9.47,337
2024-08-28 10:59:00,9.47,9.47,9.47,9.47,170
2024-08-28 11:00:00,9.47,9.47,9.47,9.47,10
2024-08-28 11:01:00,9.47,9.47,9.46,9.47,116
2024-08-28 11:02:00,9.47,9.47,9.47,9.47,55
2024-08-28 11:03:00,9.47,9.47,9.47,9.47,16
2024-08-28 11:05:00,9.47,9.47,9.47,9.47,5
2024-08-28 11:06:00,9.47,9.47,9.47,9.47,1
2024-08-28 11:09:00,9.47,9.47,9.47,9.47,1
2024-08-28 11:10:00,9.48,9.48,9.48,9.48,4
2024-08-28 11:11:00,9.47,9.48,9.47,9.48,19
2024-08-28 11:12:00,9.48,9.48,9.48,9.48,1
2024-08-28 11:13:00,9.47,9.48,9.47,9.47,650
2024-08-28 11:14:00,9.47,9.47,9.46,9.46,33
2024-08-28 11:15:00,9.47,9.47,9.47,9.47,8
2024-08-28 11:16:00,9.47,9.47,9.47,9.47,1
2024-08-28 11:17:00,9.47,9.47,9.46,9.47,17
2024-08-28 11:19:00,9.47,9.47,9.47,9.47,50
2024-08-28 11:20:00,9.47,9.47,9.47,9.47,1
2024-08-28 11:21:00,9.47,9.47,9.46,9.46,35
2024-08-28 11:22:00,9.47,9.47,9.47,9.47,10
2024-08-28 11:23:00,9.47,9.47,9.47,9.47,15
2024-08-28 11:24:00,9.47,9.47,9.47,9.47,10
2024-08-28 11:25:00,9.47,9.47,9.47,9.47,117
2024-08-28 11:26:00,9.47,9.47,9.47,9.47,35
2024-08-28 11:27:00,9.47,9.47,9.47,9.47,127
2024-08-28 11:28:00,9.47,9.47,9.47,9.47,23
2024-08-28 11:29:00,9.47,9.47,9.47,9.47,5
2024-08-28 11:30:00,9.47,9.47,9.47,9.47,20
2024-08-28 11:32:00,9.47,9.47,9.47,9.47,122
2024-08-28 11:33:00,9.47,9.47,9.46,9.47,159
2024-08-28 11:34:00,9.47,9.47,9.47,9.47,35
2024-08-28 11:37:00,9.47,9.47,9.47,9.47,60
2024-08-28 11:39:00,9.47,9.47,9.47,9.47,2
2024-08-28 11:40:00,9.48,9.48,9.48,9.48,5
2024-08-28 11:41:00,9.48,9.48,9.47,9.48,23
2024-08-28 11:42:00,9.48,9.48,9.48,9.48,21
2024-08-28 11:43:00,9.48,9.48,9.48,9.48,41
2024-08-28 11:45:00,9.47,9.47,9.47,9.47,10
2024-08-28 11:46:00,9.48,9.48,9.48,9.48,10
2024-08-28 11:47:00,9.48,9.48,9.48,9.48,4
2024-08-28 11:48:00,9.47,9.47,9.47,9.47,240
2024-08-28 11:49:00,9.48,9.48,9.48,9.48,8
2024-08-28 11:51:00,9.47,9.48,9.47,9.47,137
2024-08-28 11:53:00,9.47,9.48,9.47,9.47,14
2024-08-28 11:54:00,9.47,9.47,9.47,9.47,58
2024-08-28 11:55:00,9.47,9.48,9.47,9.48,43
2024-08-28 11:56:00,9.48,9.48,9.48,9.48,22
2024-08-28 11:57:00,9.47,9.48,9.47,9.48,53
2024-08-28 11:58:00,9.48,9.48,9.47,9.47,44
2024-08-28 11:59:00,9.47,9.47,9.47,9.47,2
2024-08-28 12:00:00,9.47,9.48,9.47,9.48,60
2024-08-28 12:01:00,9.47,9.47,9.47,9.47,1000
2024-08-28 12:02:00,9.47,9.47,9.47,9.47,1
2024-08-28 12:03:00,9.47,9.47,9.46,9.46,47
2024-08-28 12:04:00,9.47,9.47,9.47,9.47,19
2024-08-28 12:05:00,9.47,9.47,9.46,9.47,35
2024-08-28 12:06:00,9.47,9.47,9.47,9.47,107
2024-08-28 12:08:00,9.47,9.47,9.47,9.47,72
2024-08-28 12:09:00,9.47,9.47,9.47,9.47,8
2024-08-28 12:10:00,9.47,9.47,9.47,9.47,170
2024-08-28 12:11:00,9.47,9.47,9.47,9.47,429
2024-08-28 12:12:00,9.47,9.47,9.47,9.47,220
2024-08-28 12:13:00,9.47,9.47,9.47,9.47,83
2024-08-28 12:14:00,9.47,9.47,9.47,9.47,16
2024-08-28 12:15:00,9.47,9.47,9.47,9.47,120
2024-08-28 12:16:00,9.47,9.47,9.47,9.47,33
2024-08-28 12:18:00,9.48,9.48,9.47,9.47,4
2024-08-28 12:19:00,9.48,9.48,9.47,9.47,312
2024-08-28 12:20:00,9.47,9.48,9.47,9.48,18
2024-08-28 12:21:00,9.47,9.48,9.47,9.48,23
2024-08-28 12:22:00,9.48,9.48,9.47,9.47,272
2024-08-28 12:23:00,9.47,9.47,9.47,9.47,8
2024-08-28 12:24:00,9.47,9.48,9.47,9.48,54
2024-08-28 12:25:00,9.48,9.48,9.47,9.48,8
2024-08-28 12:26:00,9.48,9.48,9.47,9.47,6
2024-08-28 12:27:00,9.47,9.47,9.47,9.47,15
2024-08-28 12:28:00,9.48,9.48,9.47,9.48,18
2024-08-28 12:29:00,9.47,9.47,9.47,9.47,3
2024-08-28 12:30:00,9.48,9.48,9.47,9.48,11
2024-08-28 12:31:00,9.47,9.47,9.47,9.47,22
2024-08-28 12:32:00,9.47,9.48,9.47,9.48,7
2024-08-28 12:33:00,9.48,9.48,9.48,9.48,20
2024-08-28 12:35:00,9.48,9.48,9.47,9.47,44
2024-08-28 12:36:00,9.48,9.48,9.47,9.47,2
2024-08-28 12:37:00,9.48,9.48,9.48,9.48,2
2024-08-28 12:38:00,9.47,9.47,9.47,9.47,680
2024-08-28 12:39:00,9.47,9.47,9.47,9.47,23
2024-08-28 12:40:00,9.47,9.47,9.46,9.46,52
2024-08-28 12:41:00,9.47,9.47,9.47,9.47,70
2024-08-28 12:42:00,9.47,9.47,9.47,9.47,25
2024-08-28 12:43:00,9.47,9.47,9.47,9.47,51
2024-08-28 12:44:00,9.47,9.47,9.47,9.47,209
2024-08-28 12:46:00,9.47,9.47,9.47,9.47,2
2024-08-28 12:47:00,9.47,9.48,9.47,9.48,151
2024-08-28 12:48:00,9.47,9.47,9.47,9.47,155
2024-08-28 12:49:00,9.47,9.47,9.47,9.47,112
2024-08-28 12:50:00,9.47,9.47,9.47,9.47,55
2024-08-28 12:51:00,9.47,9.47,9.47,9.47,529
2024-08-28 12:52:00,9.47,9.47,9.47,9.47,549
2024-08-28 12:53:00,9.47,9.47,9.47,9.47,40
2024-08-28 12:54:00,9.47,9.47,9.47,9.47,131
2024-08-28 12:55:00,9.47,9.47,9.47,9.47,39
2024-08-28 12:56:00,9.47,9.48,9.47,9.47,26
2024-08-28 12:57:00,9.47,9.47,9.47,9.47,5
2024-08-28 12:58:00,9.47,9.47,9.47,9.47,80
2024-08-28 12:59:00,9.47,9.48,9.47,9.48,83
2024-08-28 13:00:00,9.47,9.48,9.47,9.47,33
2024-08-28 13:01:00,9.48,9.48,9.47,9.47,16
2024-08-28 13:02:00,9.47,9.47,9.47,9.47,5
2024-08-28 13:03:00,9.48,9.48,9.47,9.48,21
2024-08-28 13:04:00,9.48,9.48,9.47,9.47,296
2024-08-28 13:05:00,9.47,9.47,9.47,9.47,287
2024-08-28 13:06:00,9.47,9.47,9.46,9.47,39
2024-08-28 13:07:00,9.47,9.47,9.46,9.46,24
2024-08-28 13:08:00,9.47,9.47,9.47,9.47,166
2024-08-28 13:09:00,9.47,9.47,9.47,9.47,52
2024-08-28 13:10:00,9.47,9.47,9.47,9.47,102
2024-08-28 13:11:00,9.47,9.47,9.46,9.47,156
2024-08-28 13:12:00,9.47,9.47,9.47,9.47,367
2024-08-28 13:13:00,9.47,9.47,9.47,9.47,57
2024-08-28 13:14:00,9.48,9.48,9.47,9.47,12
2024-08-28 13:15:00,9.47,9.47,9.47,9.47,22
2024-08-28 13:16:00,9.47,9.48,9.47,9.48,4
2024-08-28 13:17:00,9.48,9.48,9.48,9.48,20
2024-08-28 13:18:00,9.48,9.48,9.47,9.48,76
2024-08-28 13:19:00,9.48,9.48,9.47,9.47,50
2024-08-28 13:20:00,9.48,9.48,9.48,9.48,71
2024-08-28 13:21:00,9.47,9.48,9.47,9.47,358
2024-08-28 13:22:00,9.47,9.47,9.47,9.47,109
2024-08-28 13:23:00,9.47,9.48,9.47,9.48,41
2024-08-28 13:24:00,9.48,9.48,9.48,9.48,57
2024-08-28 13:30:00,9.47,9.47,9.47,9.47,574
2024-08-29 09:00:00,9.46,9.46,9.46,9.46,155
2024-08-29 09:01:00,9.46,9.46,9.46,9.46,589
2024-08-29 09:02:00,9.46,9.46,9.46,9.46,193
2024-08-29 09:03:00,9.46,9.47,9.46,9.47,307
2024-08-29 09:04:00,9.47,9.47,9.46,9.46,304
2024-08-29 09:05:00,9.47,9.47,9.46,9.46,52
2024-08-29 09:07:00,9.46,9.46,9.46,9.46,260
2024-08-29 09:08:00,9.46,9.46,9.46,9.46,406
2024-08-29 09:09:00,9.46,9.46,9.46,9.46,130
2024-08-29 09:10:00,9.46,9.47,9.46,9.47,171
2024-08-29 09:11:00,9.47,9.47,9.47,9.47,31
2024-08-29 09:12:00,9.47,9.47,9.45,9.45,874
2024-08-29 09:13:00,9.45,9.45,9.45,9.45,35
2024-08-29 09:14:00,9.46,9.46,9.45,9.45,406
2024-08-29 09:15:00,9.45,9.46,9.45,9.46,56
2024-08-29 09:16:00,9.46,9.46,9.46,9.46,5
2024-08-29 09:17:00,9.46,9.46,9.46,9.46,17
2024-08-29 09:18:00,9.46,9.46,9.45,9.46,8
2024-08-29 09:19:00,9.46,9.46,9.46,9.46,34
2024-08-29 09:20:00,9.46,9.46,9.45,9.46,77
2024-08-29 09:21:00,9.45,9.46,9.45,9.46,55
2024-08-29 09:22:00,9.45,9.46,9.45,9.46,60
2024-08-29 09:23:00,9.45,9.46,9.45,9.46,44
2024-08-29 09:24:00,9.45,9.46,9.45,9.46,39
2024-08-29 09:25:00,9.46,9.46,9.46,9.46,72
2024-08-29 09:26:00,9.46,9.46,9.45,9.46,35
2024-08-29 09:27:00,9.46,9.46,9.46,9.46,106
2024-08-29 09:28:00,9.45,9.45,9.45,9.45,19
2024-08-29 09:29:00,9.45,9.46,9.45,9.46,20
2024-08-29 09:30:00,9.46,9.46,9.46,9.46,5
2024-08-29 09:31:00,9.45,9.45,9.45,9.45,1
2024-08-29 09:32:00,9.46,9.46,9.45,9.45,14
2024-08-29 09:33:00,9.45,9.45,9.45,9.45,1
2024-08-29 09:34:00,9.45,9.46,9.45,9.46,33
2024-08-29 09:35:00,9.46,9.46,9.46,9.46,36
2024-08-29 09:36:00,9.46,9.46,9.45,9.45,71
2024-08-29 09:37:00,9.45,9.45,9.45,9.45,50
2024-08-29 09:38:00,9.46,9.46,9.46,9.46,2
2024-08-29 09:39:00,9.46,9.46,9.46,9.46,249
2024-08-29 09:40:00,9.46,9.46,9.46,9.46,13
2024-08-29 09:41:00,9.45,9.45,9.45,9.45,10
2024-08-29 09:42:00,9.45,9.45,9.45,9.45,265
2024-08-29 09:43:00,9.46,9.46,9.45,9.46,122
2024-08-29 09:44:00,9.45,9.45,9.45,9.45,1
2024-08-29 09:45:00,9.45,9.45,9.45,9.45,2
2024-08-29 09:47:00,9.46,9.46,9.46,9.46,5
2024-08-29 09:49:00,9.45,9.45,9.45,9.45,11
2024-08-29 09:50:00,9.45,9.46,9.45,9.46,11
2024-08-29 09:51:00,9.46,9.46,9.45,9.45,42
2024-08-29 09:52:00,9.45,9.45,9.45,9.45,6
2024-08-29 09:53:00,9.45,9.46,9.45,9.46,32
2024-08-29 09:54:00,9.46,9.46,9.45,9.45,15
2024-08-29 09:55:00,9.45,9.45,9.45,9.45,467
2024-08-29 09:56:00,9.45,9.45,9.45,9.45,7
2024-08-29 09:57:00,9.45,9.45,9.45,9.45,330
2024-08-29 09:58:00,9.46,9.46,9.46,9.46,1
2024-08-29 09:59:00,9.46,9.46,9.45,9.46,17
2024-08-29 10:00:00,9.45,9.45,9.45,9.45,27
2024-08-29 10:01:00,9.45,9.46,9.45,9.46,96
2024-08-29 10:02:00,9.45,9.45,9.45,9.45,54
2024-08-29 10:03:00,9.45,9.46,9.45,9.45,22
2024-08-29 10:04:00,9.45,9.46,9.45,9.46,4
2024-08-29 10:05:00,9.45,9.46,9.45,9.45,312
2024-08-29 10:06:00,9.45,9.45,9.45,9.45,20
2024-08-29 10:07:00,9.46,9.46,9.45,9.45,3
2024-08-29 10:08:00,9.45,9.45,9.44,9.44,3279
2024-08-29 10:09:00,9.45,9.45,9.45,9.45,14
2024-08-29 10:10:00,9.45,9.45,9.45,9.45,353
2024-08-29 10:11:00,9.45,9.45,9.44,9.44,130
2024-08-29 10:12:00,9.45,9.45,9.44,9.44,150
2024-08-29 10:13:00,9.44,9.44,9.44,9.44,1026
2024-08-29 10:14:00,9.44,9.44,9.44,9.44,25
2024-08-29 10:15:00,9.44,9.44,9.44,9.44,59
2024-08-29 10:16:00,9.44,9.45,9.44,9.45,27
2024-08-29 10:17:00,9.45,9.45,9.44,9.44,52
2024-08-29 10:18:00,9.44,9.44,9.44,9.44,1
2024-08-29 10:19:00,9.45,9.45,9.44,9.44,27
2024-08-29 10:21:00,9.44,9.44,9.44,9.44,178
2024-08-29 10:23:00,9.44,9.45,9.44,9.44,65
2024-08-29 10:24:00,9.44,9.44,9.44,9.44,11
2024-08-29 10:25:00,9.44,9.44,9.44,9.44,15
2024-08-29 10:26:00,9.45,9.45,9.44,9.44,105
2024-08-29 10:28:00,9.45,9.45,9.45,9.45,9
2024-08-29 10:29:00,9.45,9.45,9.45,9.45,10
2024-08-29 10:30:00,9.45,9.45,9.45,9.45,20
2024-08-29 10:31:00,9.44,9.44,9.44,9.44,5
2024-08-29 10:32:00,9.44,9.45,9.44,9.45,15
2024-08-29 10:33:00,9.44,9.44,9.44,9.44,161
2024-08-29 10:34:00,9.44,9.44,9.44,9.44,30
2024-08-29 10:36:00,9.44,9.45,9.44,9.45,53
2024-08-29 10:37:00,9.44,9.44,9.44,9.44,20
2024-08-29 10:38:00,9.45,9.45,9.45,9.45,307
2024-08-29 10:39:00,9.45,9.45,9.45,9.45,273
2024-08-29 10:40:00,9.45,9.45,9.45,9.45,130
2024-08-29 10:41:00,9.45,9.45,9.45,9.45,51
2024-08-29 10:44:00,9.44,9.45,9.44,9.45,33
2024-08-29 10:45:00,9.44,9.45,9.44,9.45,34
2024-08-29 10:46:00,9.45,9.45,9.44,9.45,42
2024-08-29 10:47:00,9.45,9.45,9.45,9.45,10
2024-08-29 10:48:00,9.45,9.45,9.45,9.45,5
2024-08-29 10:49:00,9.45,9.45,9.45,9.45,11
2024-08-29 10:51:00,9.45,9.45,9.44,9.44,12
2024-08-29 10:52:00,9.44,9.44,9.44,9.44,2
2024-08-29 10:53:00,9.45,9.45,9.45,9.45,7
2024-08-29 10:54:00,9.45,9.45,9.44,9.44,3
2024-08-29 10:55:00,9.44,9.45,9.44,9.45,31
2024-08-29 10:56:00,9.45,9.45,9.44,9.44,8
2024-08-29 10:57:00,9.45,9.45,9.45,9.45,33
2024-08-29 10:58:00,9.44,9.44,9.44,9.44,37
2024-08-29 10:59:00,9.45,9.45,9.44,9.45,262
2024-08-29 11:00:00,9.44,9.44,9.44,9.44,151
2024-08-29 11:01:00,9.44,9.44,9.44,9.44,153
2024-08-29 11:02:00,9.44,9.45,9.44,9.44,1363
2024-08-29 11:03:00,9.44,9.44,9.43,9.43,965
2024-08-29 11:04:00,9.44,9.44,9.43,9.44,305
2024-08-29 11:05:00,9.44,9.45,9.44,9.44,333
2024-08-29 11:06:00,9.44,9.45,9.44,9.44,189
2024-08-29 11:07:00,9.44,9.44,9.44,9.44,316
2024-08-29 11:08:00,9.44,9.44,9.43,9.43,145
2024-08-29 11:09:00,9.43,9.44,9.43,9.43,168
2024-08-29 11:10:00,9.43,9.43,9.43,9.43,139
2024-08-29 11:11:00,9.43,9.43,9.43,9.43,144
2024-08-29 11:12:00,9.43,9.43,9.43,9.43,332
2024-08-29 11:13:00,9.43,9.43,9.43,9.43,162
2024-08-29 11:14:00,9.43,9.43,9.43,9.43,238
2024-08-29 11:15:00,9.43,9.43,9.43,9.43,132
2024-08-29 11:16:00,9.43,9.44,9.43,9.43,133
2024-08-29 11:17:00,9.43,9.44,9.43,9.43,157
2024-08-29 11:18:00,9.43,9.44,9.43,9.43,140
2024-08-29 11:19:00,9.43,9.43,9.43,9.43,114
2024-08-29 11:20:00,9.43,9.43,9.43,9.43,150
2024-08-29 11:21:00,9.43,9.44,9.43,9.43,239
2024-08-29 11:22:00,9.43,9.44,9.43,9.43,266
2024-08-29 11:23:00,9.43,9.44,9.43,9.44,151
2024-08-29 11:24:00,9.43,9.44,9.43,9.43,231
2024-08-29 11:25:00,9.43,9.44,9.43,9.43,133
2024-08-29 11:26:00,9.43,9.44,9.43,9.43,125
2024-08-29 11:27:00,9.43,9.43,9.43,9.43,245
2024-08-29 11:28:00,9.43,9.44,9.43,9.43,140
2024-08-29 11:29:00,9.43,9.43,9.43,9.43,142
2024-08-29 11:30:00,9.43,9.43,9.43,9.43,128
2024-08-29 11:31:00,9.43,9.44,9.43,9.43,374
2024-08-29 11:32:00,9.43,9.44,9.43,9.43,165
2024-08-29 11:33:00,9.43,9.43,9.43,9.43,126
2024-08-29 11:34:00,9.43,9.44,9.43,9.43,163
2024-08-29 11:35:00,9.43,9.44,9.43,9.43,126
2024-08-29 11:36:00,9.43,9.43,9.43,9.43,136
2024-08-29 11:37:00,9.43,9.43,9.43,9.43,246
2024-08-29 11:38:00,9.43,9.43,9.43,9.43,168
2024-08-29 11:39:00,9.43,9.43,9.43,9.43,140
2024-08-29 11:40:00,9.43,9.43,9.42,9.42,303
2024-08-29 11:41:00,9.42,9.42,9.42,9.42,155
2024-08-29 11:42:00,9.42,9.42,9.42,9.42,146
2024-08-29 11:43:00,9.43,9.43,9.42,9.42,173
2024-08-29 11:44:00,9.42,9.43,9.42,9.42,139
2024-08-29 11:45:00,9.42,9.43,9.42,9.42,183
2024-08-29 11:46:00,9.42,9.43,9.42,9.42,278
2024-08-29 11:47:00,9.43,9.43,9.43,9.43,293
2024-08-29 11:48:00,9.43,9.43,9.43,9.43,178
2024-08-29 11:49:00,9.43,9.44,9.43,9.43,562
2024-08-29 11:50:00,9.43,9.43,9.43,9.43,201
2024-08-29 11:51:00,9.43,9.43,9.42,9.42,174
2024-08-29 11:52:00,9.42,9.43,9.42,9.42,196
2024-08-29 11:53:00,9.42,9.43,9.42,9.42,192
2024-08-29 11:54:00,9.42,9.43,9.42,9.42,190
2024-08-29 11:55:00,9.42,9.43,9.42,9.42,1319
2024-08-29 11:56:00,9.42,9.43,9.42,9.43,162
2024-08-29 11:57:00,9.43,9.43,9.42,9.42,192
2024-08-29 11:58:00,9.42,9.43,9.42,9.42,174
2024-08-29 11:59:00,9.42,9.44,9.42,9.43,660
2024-08-29 12:00:00,9.43,9.43,9.42,9.43,304
2024-08-29 12:01:00,9.43,9.43,9.43,9.43,401
2024-08-29 12:02:00,9.43,9.44,9.43,9.43,176
2024-08-29 12:03:00,9.43,9.43,9.43,9.43,213
2024-08-29 12:04:00,9.43,9.44,9.43,9.43,211
2024-08-29 12:05:00,9.43,9.44,9.42,9.43,197
2024-08-29 12:06:00,9.43,9.43,9.42,9.43,175
2024-08-29 12:07:00,9.43,9.44,9.43,9.43,249
2024-08-29 12:08:00,9.43,9.44,9.43,9.43,178
2024-08-29 12:09:00,9.43,9.44,9.43,9.43,308
2024-08-29 12:10:00,9.43,9.44,9.43,9.43,205
2024-08-29 12:11:00,9.43,9.43,9.43,9.43,173
2024-08-29 12:12:00,9.43,9.43,9.43,9.43,184
2024-08-29 12:13:00,9.43,9.43,9.43,9.43,180
2024-08-29 12:14:00,9.43,9.43,9.43,9.43,228
2024-08-29 12:15:00,9.43,9.43,9.42,9.42,188
2024-08-29 12:16:00,9.42,9.43,9.42,9.42,180
2024-08-29 12:17:00,9.42,9.43,9.42,9.42,206
2024-08-29 12:18:00,9.42,9.43,9.42,9.42,392
2024-08-29 12:19:00,9.42,9.44,9.42,9.43,177
2024-08-29 12:20:00,9.43,9.43,9.43,9.43,252
2024-08-29 12:21:00,9.43,9.43,9.42,9.42,187
2024-08-29 12:22:00,9.42,9.43,9.42,9.42,194
2024-08-29 12:23:00,9.43,9.43,9.42,9.42,209
2024-08-29 12:24:00,9.42,9.42,9.42,9.42,169
2024-08-29 12:25:00,9.42,9.43,9.42,9.42,190
2024-08-29 12:26:00,9.42,9.43,9.42,9.42,189
2024-08-29 12:27:00,9.42,9.43,9.42,9.42,189
2024-08-29 12:28:00,9.43,9.43,9.42,9.42,180
2024-08-29 12:29:00,9.42,9.42,9.42,9.42,174
