datetime,open,high,low,close,volume
2024-08-27 11:12:00,3.47,3.48,3.47,3.48,5652
2024-08-27 11:13:00,3.47,3.47,3.47,3.47,177
2024-08-27 11:14:00,3.47,3.47,3.47,3.47,17
2024-08-27 11:15:00,3.47,3.47,3.47,3.47,243
2024-08-27 11:16:00,3.47,3.48,3.47,3.48,47
2024-08-27 11:17:00,3.47,3.47,3.47,3.47,1701
2024-08-27 11:18:00,3.47,3.47,3.47,3.47,58
2024-08-27 11:19:00,3.48,3.48,3.47,3.47,1705
2024-08-27 11:20:00,3.47,3.47,3.46,3.46,105
2024-08-27 11:21:00,3.46,3.46,3.46,3.46,65
2024-08-27 11:22:00,3.46,3.46,3.46,3.46,20
2024-08-27 11:23:00,3.46,3.47,3.46,3.46,12
2024-08-27 11:25:00,3.47,3.47,3.47,3.47,11
2024-08-27 11:26:00,3.46,3.46,3.46,3.46,1
2024-08-27 11:27:00,3.47,3.47,3.47,3.47,50
2024-08-27 11:28:00,3.47,3.47,3.47,3.47,5
2024-08-27 11:29:00,3.47,3.47,3.47,3.47,24
2024-08-27 11:30:00,3.47,3.47,3.47,3.47,11
2024-08-27 11:31:00,3.47,3.47,3.46,3.46,196
2024-08-27 11:32:00,3.47,3.47,3.47,3.47,6
2024-08-27 11:33:00,3.47,3.47,3.47,3.47,5
2024-08-27 11:34:00,3.47,3.47,3.47,3.47,1
2024-08-27 11:35:00,3.47,3.47,3.47,3.47,6
2024-08-27 11:36:00,3.46,3.46,3.46,3.46,23
2024-08-27 11:37:00,3.46,3.47,3.46,3.47,12
2024-08-27 11:38:00,3.47,3.47,3.47,3.47,499
2024-08-27 11:39:00,3.47,3.47,3.47,3.47,1
2024-08-27 11:40:00,3.47,3.47,3.47,3.47,14
2024-08-27 11:41:00,3.47,3.47,3.46,3.47,151
2024-08-27 11:42:00,3.47,3.47,3.46,3.46,244
2024-08-27 11:43:00,3.47,3.47,3.46,3.46,9
2024-08-27 11:44:00,3.47,3.47,3.47,3.47,100
2024-08-27 11:45:00,3.47,3.47,3.47,3.47,509
2024-08-27 11:46:00,3.47,3.47,3.47,3.47,110
2024-08-27 11:47:00,3.46,3.46,3.46,3.46,13
2024-08-27 11:48:00,3.46,3.47,3.46,3.47,52
2024-08-27 11:49:00,3.47,3.47,3.47,3.47,5
2024-08-27 11:50:00,3.47,3.47,3.47,3.47,50
2024-08-27 11:51:00,3.47,3.47,3.46,3.46,16
2024-08-27 11:52:00,3.46,3.46,3.46,3.46,15
2024-08-27 11:53:00,3.46,3.47,3.46,3.47,15
2024-08-27 11:54:00,3.46,3.46,3.46,3.46,205
2024-08-27 11:55:00,3.46,3.46,3.46,3.46,180
2024-08-27 11:56:00,3.46,3.46,3.46,3.46,2
2024-08-27 11:57:00,3.47,3.47,3.46,3.46,11
2024-08-27 11:58:00,3.46,3.46,3.46,3.46,20
2024-08-27 11:59:00,3.46,3.46,3.46,3.46,10
2024-08-27 12:00:00,3.47,3.47,3.46,3.46,1057
2024-08-27 12:01:00,3.46,3.46,3.46,3.46,109
2024-08-27 12:02:00,3.46,3.46,3.46,3.46,157
2024-08-27 12:03:00,3.46,3.46,3.46,3.46,374
2024-08-27 12:04:00,3.46,3.46,3.46,3.46,70
2024-08-27 12:05:00,3.46,3.47,3.46,3.46,186
2024-08-27 12:06:00,3.46,3.46,3.46,3.46,4
2024-08-27 12:07:00,3.46,3.46,3.46,3.46,632
2024-08-27 12:08:00,3.46,3.46,3.46,3.46,568
2024-08-27 12:09:00,3.46,3.46,3.46,3.46,140
2024-08-27 12:10:00,3.46,3.46,3.46,3.46,730
2024-08-27 12:11:00,3.46,3.46,3.46,3.46,263
2024-08-27 12:12:00,3.46,3.46,3.46,3.46,125
2024-08-27 12:13:00,3.46,3.47,3.46,3.47,180
2024-08-27 12:14:00,3.46,3.47,3.46,3.46,315
2024-08-27 12:15:00,3.46,3.46,3.46,3.46,709
2024-08-27 12:16:00,3.46,3.46,3.46,3.46,398
2024-08-27 12:18:00,3.45,3.46,3.45,3.46,132
2024-08-27 12:19:00,3.46,3.46,3.46,3.46,307
2024-08-27 12:20:00,3.45,3.45,3.45,3.45,3
2024-08-27 12:21:00,3.45,3.46,3.45,3.46,107
2024-08-27 12:22:00,3.46,3.46,3.46,3.46,10
2024-08-27 12:23:00,3.45,3.45,3.45,3.45,5
2024-08-27 12:24:00,3.45,3.45,3.45,3.45,10
2024-08-27 12:25:00,3.45,3.45,3.45,3.45,117
2024-08-27 12:26:00,3.45,3.45,3.45,3.45,13
2024-08-27 12:27:00,3.45,3.46,3.45,3.46,187
2024-08-27 12:28:00,3.46,3.46,3.45,3.46,48
2024-08-27 12:29:00,3.45,3.45,3.45,3.45,22
2024-08-27 12:30:00,3.45,3.45,3.45,3.45,55
2024-08-27 12:31:00,3.45,3.45,3.45,3.45,61
2024-08-27 12:32:00,3.45,3.45,3.45,3.45,132
2024-08-27 12:33:00,3.45,3.45,3.45,3.45,267
2024-08-27 12:34:00,3.45,3.46,3.45,3.45,610
2024-08-27 12:35:00,3.45,3.46,3.45,3.46,111
2024-08-27 12:36:00,3.45,3.45,3.45,3.45,100
2024-08-27 12:37:00,3.45,3.45,3.45,3.45,20
2024-08-27 12:38:00,3.46,3.46,3.45,3.46,101
2024-08-27 12:39:00,3.46,3.46,3.46,3.46,100
2024-08-27 12:40:00,3.46,3.46,3.46,3.46,51
2024-08-27 12:41:00,3.46,3.46,3.45,3.45,36
2024-08-27 12:42:00,3.46,3.46,3.45,3.45,10
2024-08-27 12:43:00,3.45,3.45,3.45,3.45,10
2024-08-27 12:45:00,3.45,3.46,3.45,3.46,90
2024-08-27 12:46:00,3.46,3.46,3.45,3.46,58
2024-08-27 12:47:00,3.46,3.46,3.45,3.46,137
2024-08-27 12:48:00,3.45,3.46,3.45,3.46,37
2024-08-27 12:49:00,3.46,3.46,3.46,3.46,51
2024-08-27 12:50:00,3.46,3.46,3.45,3.45,12
2024-08-27 12:51:00,3.45,3.46,3.45,3.45,66
2024-08-27 12:52:00,3.45,3.46,3.45,3.46,418
2024-08-27 12:53:00,3.45,3.46,3.45,3.46,475
2024-08-27 12:54:00,3.46,3.46,3.45,3.46,1049
2024-08-27 12:55:00,3.46,3.46,3.46,3.46,1137
2024-08-27 12:56:00,3.45,3.46,3.45,3.46,60
2024-08-27 12:57:00,3.46,3.46,3.45,3.46,1688
2024-08-27 12:58:00,3.46,3.46,3.46,3.46,157
2024-08-27 12:59:00,3.46,3.46,3.46,3.46,299
2024-08-27 13:00:00,3.46,3.46,3.45,3.46,108
2024-08-27 13:01:00,3.46,3.46,3.45,3.45,153
2024-08-27 13:02:00,3.46,3.46,3.46,3.46,94
2024-08-27 13:03:00,3.46,3.46,3.45,3.46,214
2024-08-27 13:05:00,3.45,3.46,3.45,3.46,451
2024-08-27 13:06:00,3.46,3.46,3.46,3.46,1
2024-08-27 13:07:00,3.46,3.46,3.45,3.45,8
2024-08-27 13:08:00,3.45,3.46,3.45,3.45,871
2024-08-27 13:09:00,3.46,3.46,3.45,3.45,630
2024-08-27 13:10:00,3.45,3.45,3.44,3.44,5988
2024-08-27 13:11:00,3.45,3.45,3.44,3.44,810
2024-08-27 13:12:00,3.44,3.45,3.44,3.44,53
2024-08-27 13:13:00,3.45,3.45,3.44,3.44,911
2024-08-27 13:14:00,3.44,3.45,3.44,3.44,1108
2024-08-27 13:15:00,3.44,3.45,3.44,3.45,1689
2024-08-27 13:16:00,3.45,3.45,3.44,3.44,589
2024-08-27 13:17:00,3.44,3.44,3.44,3.44,101
2024-08-27 13:18:00,3.45,3.45,3.44,3.45,28
2024-08-27 13:19:00,3.45,3.45,3.45,3.45,82
2024-08-27 13:20:00,3.44,3.45,3.44,3.45,221
2024-08-27 13:21:00,3.45,3.45,3.44,3.45,926
2024-08-27 13:22:00,3.45,3.45,3.44,3.45,1156
2024-08-27 13:23:00,3.45,3.45,3.44,3.45,671
2024-08-27 13:24:00,3.44,3.45,3.44,3.45,592
2024-08-27 13:30:00,3.45,3.45,3.45,3.45,3604
2024-08-28 09:00:00,3.44,3.45,3.44,3.45,4208
2024-08-28 09:01:00,3.44,3.45,3.44,3.45,688
2024-08-28 09:02:00,3.45,3.45,3.44,3.44,436
2024-08-28 09:03:00,3.44,3.45,3.44,3.44,187
2024-08-28 09:04:00,3.44,3.45,3.44,3.45,233
2024-08-28 09:05:00,3.45,3.45,3.44,3.44,65
2024-08-28 09:06:00,3.44,3.44,3.44,3.44,35
2024-08-28 09:07:00,3.45,3.45,3.44,3.44,2484
2024-08-28 09:08:00,3.44,3.45,3.44,3.45,925
2024-08-28 09:09:00,3.45,3.45,3.44,3.45,2034
2024-08-28 09:10:00,3.45,3.46,3.44,3.45,473
2024-08-28 09:11:00,3.45,3.46,3.44,3.45,1391
2024-08-28 09:12:00,3.45,3.45,3.44,3.45,181
2024-08-28 09:13:00,3.45,3.45,3.45,3.45,193
2024-08-28 09:14:00,3.45,3.46,3.45,3.45,288
2024-08-28 09:15:00,3.45,3.46,3.45,3.45,251
2024-08-28 09:16:00,3.45,3.45,3.45,3.45,57
2024-08-28 09:17:00,3.45,3.45,3.45,3.45,120
2024-08-28 09:18:00,3.45,3.45,3.45,3.45,1125
2024-08-28 09:19:00,3.45,3.45,3.45,3.45,175
2024-08-28 09:20:00,3.45,3.46,3.45,3.46,57
2024-08-28 09:21:00,3.46,3.46,3.46,3.46,108
2024-08-28 09:22:00,3.46,3.46,3.45,3.45,251
2024-08-28 09:23:00,3.46,3.46,3.46,3.46,43
2024-08-28 09:24:00,3.46,3.46,3.45,3.45,122
2024-08-28 09:25:00,3.46,3.46,3.45,3.46,41
2024-08-28 09:26:00,3.45,3.45,3.45,3.45,120
2024-08-28 09:27:00,3.45,3.46,3.45,3.46,33
2024-08-28 09:28:00,3.45,3.45,3.45,3.45,203
2024-08-28 09:29:00,3.45,3.46,3.45,3.45,112
2024-08-28 09:30:00,3.45,3.45,3.45,3.45,111
2024-08-28 09:31:00,3.45,3.45,3.45,3.45,100
2024-08-28 09:33:00,3.46,3.46,3.45,3.46,74
2024-08-28 09:34:00,3.46,3.46,3.46,3.46,130
2024-08-28 09:35:00,3.46,3.46,3.46,3.46,160
2024-08-28 09:36:00,3.46,3.46,3.46,3.46,341
2024-08-28 09:37:00,3.46,3.46,3.46,3.46,310
2024-08-28 09:38:00,3.46,3.46,3.46,3.46,222
2024-08-28 09:39:00,3.46,3.46,3.45,3.45,136
2024-08-28 09:40:00,3.46,3.46,3.45,3.45,70
2024-08-28 09:42:00,3.45,3.46,3.45,3.46,212
2024-08-28 09:43:00,3.46,3.46,3.45,3.45,62
2024-08-28 09:44:00,3.45,3.46,3.45,3.46,173
2024-08-28 09:45:00,3.46,3.46,3.46,3.46,14
2024-08-28 09:46:00,3.45,3.46,3.45,3.46,6
2024-08-28 09:47:00,3.46,3.46,3.46,3.46,100
2024-08-28 09:49:00,3.46,3.46,3.46,3.46,100
2024-08-28 09:50:00,3.46,3.46,3.45,3.45,25
2024-08-28 09:51:00,3.45,3.45,3.45,3.45,10
2024-08-28 09:52:00,3.45,3.46,3.45,3.45,21
2024-08-28 09:53:00,3.45,3.46,3.45,3.45,18
2024-08-28 09:54:00,3.46,3.46,3.46,3.46,34
2024-08-28 09:56:00,3.46,3.46,3.45,3.46,36
2024-08-28 09:59:00,3.46,3.46,3.46,3.46,110
2024-08-28 10:00:00,3.46,3.46,3.46,3.46,147
2024-08-28 10:01:00,3.46,3.46,3.46,3.46,5032
2024-08-28 10:02:00,3.46,3.47,3.46,3.46,349
2024-08-28 10:03:00,3.46,3.46,3.46,3.46,180
2024-08-28 10:04:00,3.46,3.47,3.46,3.47,154
2024-08-28 10:05:00,3.46,3.47,3.46,3.46,176
2024-08-28 10:06:00,3.46,3.47,3.46,3.47,27
2024-08-28 10:07:00,3.46,3.47,3.46,3.46,187
2024-08-28 10:08:00,3.47,3.47,3.46,3.46,16
2024-08-28 10:09:00,3.46,3.47,3.46,3.47,145
2024-08-28 10:10:00,3.46,3.46,3.46,3.46,34
2024-08-28 10:11:00,3.46,3.46,3.46,3.46,635
2024-08-28 10:12:00,3.47,3.47,3.46,3.46,458
2024-08-28 10:13:00,3.46,3.46,3.45,3.46,110
2024-08-28 10:14:00,3.46,3.46,3.46,3.46,90
2024-08-28 10:15:00,3.46,3.46,3.45,3.46,1075
2024-08-28 10:16:00,3.46,3.46,3.45,3.45,9
2024-08-28 10:17:00,3.45,3.46,3.45,3.46,50
2024-08-28 10:18:00,3.46,3.46,3.46,3.46,127
2024-08-28 10:20:00,3.46,3.46,3.45,3.45,55
2024-08-28 10:21:00,3.46,3.46,3.46,3.46,10
2024-08-28 10:23:00,3.46,3.46,3.46,3.46,115
2024-08-28 10:24:00,3.46,3.46,3.46,3.46,100
2024-08-28 10:25:00,3.46,3.46,3.46,3.46,10
2024-08-28 10:26:00,3.46,3.46,3.46,3.46,31
2024-08-28 10:27:00,3.46,3.46,3.46,3.46,4222
2024-08-28 10:28:00,3.47,3.47,3.46,3.46,88
2024-08-28 10:29:00,3.47,3.47,3.46,3.46,310
2024-08-28 10:30:00,3.46,3.46,3.46,3.46,312
2024-08-28 10:31:00,3.46,3.46,3.46,3.46,408
2024-08-28 10:32:00,3.45,3.46,3.45,3.46,438
2024-08-28 10:33:00,3.47,3.47,3.46,3.46,73
2024-08-28 10:35:00,3.47,3.47,3.46,3.46,30
2024-08-28 10:36:00,3.46,3.46,3.46,3.46,105
2024-08-28 10:37:00,3.46,3.46,3.46,3.46,949
2024-08-28 10:38:00,3.46,3.46,3.45,3.46,731
2024-08-28 10:39:00,3.46,3.46,3.46,3.46,175
2024-08-28 10:41:00,3.45,3.45,3.45,3.45,6
2024-08-28 10:42:00,3.45,3.46,3.45,3.46,478
2024-08-28 10:43:00,3.45,3.45,3.45,3.45,345
2024-08-28 10:44:00,3.45,3.45,3.45,3.45,127
2024-08-28 10:45:00,3.45,3.45,3.45,3.45,1247
2024-08-28 10:46:00,3.45,3.45,3.45,3.45,530
2024-08-28 10:47:00,3.45,3.46,3.45,3.45,115
2024-08-28 10:48:00,3.45,3.45,3.45,3.45,40
2024-08-28 10:50:00,3.45,3.45,3.45,3.45,10
2024-08-28 10:52:00,3.45,3.45,3.45,3.45,169
2024-08-28 10:54:00,3.45,3.45,3.45,3.45,1110
2024-08-28 10:55:00,3.45,3.45,3.45,3.45,230
2024-08-28 10:56:00,3.45,3.45,3.45,3.45,50
2024-08-28 10:57:00,3.45,3.45,3.45,3.45,135
2024-08-28 10:59:00,3.45,3.45,3.45,3.45,3
2024-08-28 11:00:00,3.45,3.45,3.45,3.45,100
2024-08-28 11:01:00,3.45,3.46,3.45,3.45,322
2024-08-28 11:02:00,3.45,3.45,3.45,3.45,42
2024-08-28 11:03:00,3.45,3.46,3.45,3.45,13
2024-08-28 11:05:00,3.45,3.45,3.45,3.45,906
2024-08-28 11:06:00,3.45,3.45,3.45,3.45,51
2024-08-28 11:07:00,3.45,3.45,3.45,3.45,243
2024-08-28 11:08:00,3.45,3.45,3.45,3.45,11
2024-08-28 11:09:00,3.45,3.45,3.45,3.45,295
2024-08-28 11:10:00,3.45,3.45,3.45,3.45,42
2024-08-28 11:11:00,3.45,3.45,3.45,3.45,41
2024-08-28 11:12:00,3.44,3.45,3.44,3.45,11
2024-08-28 11:13:00,3.44,3.45,3.44,3.45,96
2024-08-28 11:14:00,3.45,3.45,3.45,3.45,11
2024-08-28 11:15:00,3.45,3.45,3.44,3.44,7
2024-08-28 11:16:00,3.45,3.45,3.45,3.45,50
2024-08-28 11:17:00,3.45,3.45,3.45,3.45,30
2024-08-28 11:18:00,3.45,3.45,3.44,3.45,630
2024-08-28 11:20:00,3.45,3.45,3.45,3.45,5
2024-08-28 11:21:00,3.45,3.45,3.45,3.45,400
2024-08-28 11:22:00,3.44,3.45,3.44,3.45,340
2024-08-28 11:23:00,3.44,3.45,3.44,3.44,507
2024-08-28 11:24:00,3.44,3.44,3.44,3.44,316
2024-08-28 11:25:00,3.44,3.45,3.44,3.45,75
2024-08-28 11:26:00,3.45,3.45,3.45,3.45,10
2024-08-28 11:27:00,3.44,3.45,3.44,3.45,125
2024-08-28 11:28:00,3.45,3.45,3.45,3.45,871
2024-08-28 11:29:00,3.45,3.45,3.44,3.45,496
2024-08-28 11:30:00,3.45,3.45,3.45,3.45,177
2024-08-28 11:31:00,3.44,3.44,3.44,3.44,13
2024-08-28 11:32:00,3.44,3.44,3.44,3.44,1
2024-08-28 11:33:00,3.44,3.44,3.44,3.44,4
2024-08-28 11:35:00,3.45,3.45,3.45,3.45,5
2024-08-28 11:36:00,3.44,3.45,3.44,3.45,219
2024-08-28 11:37:00,3.44,3.44,3.44,3.44,300
2024-08-28 11:38:00,3.44,3.44,3.44,3.44,60
2024-08-28 11:39:00,3.45,3.45,3.44,3.45,110
2024-08-28 11:41:00,3.45,3.45,3.45,3.45,15
2024-08-28 11:42:00,3.44,3.44,3.44,3.44,206
2024-08-28 11:43:00,3.44,3.44,3.44,3.44,400
2024-08-28 11:44:00,3.44,3.45,3.44,3.44,3339
2024-08-28 11:45:00,3.44,3.44,3.44,3.44,2686
2024-08-28 11:46:00,3.43,3.43,3.43,3.43,6
2024-08-28 11:47:00,3.43,3.44,3.43,3.44,387
2024-08-28 11:48:00,3.43,3.43,3.43,3.43,1186
2024-08-28 11:49:00,3.44,3.44,3.43,3.43,607
2024-08-28 11:50:00,3.44,3.44,3.43,3.43,52
2024-08-28 11:51:00,3.43,3.43,3.43,3.43,113
2024-08-28 11:52:00,3.43,3.44,3.43,3.44,110
2024-08-28 11:53:00,3.43,3.44,3.43,3.43,134
2024-08-28 11:54:00,3.43,3.43,3.43,3.43,182
2024-08-28 11:55:00,3.44,3.44,3.43,3.43,285
2024-08-28 11:56:00,3.43,3.43,3.43,3.43,74
2024-08-28 11:57:00,3.43,3.43,3.43,3.43,233
2024-08-28 11:58:00,3.43,3.43,3.43,3.43,541
2024-08-28 11:59:00,3.43,3.43,3.43,3.43,2033
2024-08-28 12:00:00,3.43,3.43,3.43,3.43,1200
2024-08-28 12:01:00,3.44,3.44,3.43,3.43,155
2024-08-28 12:02:00,3.44,3.44,3.44,3.44,45
2024-08-28 12:03:00,3.43,3.44,3.43,3.43,19
2024-08-28 12:04:00,3.43,3.44,3.43,3.43,44
2024-08-28 12:05:00,3.43,3.44,3.43,3.44,36
2024-08-28 12:06:00,3.43,3.44,3.43,3.43,95
2024-08-28 12:07:00,3.43,3.43,3.43,3.43,2
2024-08-28 12:08:00,3.43,3.43,3.43,3.43,88
2024-08-28 12:09:00,3.43,3.43,3.43,3.43,1766
2024-08-28 12:10:00,3.43,3.43,3.42,3.43,8531
2024-08-28 12:11:00,3.43,3.43,3.42,3.43,404
2024-08-28 12:12:00,3.43,3.43,3.42,3.43,119
2024-08-28 12:13:00,3.43,3.43,3.43,3.43,851
2024-08-28 12:14:00,3.43,3.43,3.43,3.43,365
2024-08-28 12:15:00,3.43,3.43,3.43,3.43,451
2024-08-28 12:16:00,3.43,3.43,3.43,3.43,186
2024-08-28 12:17:00,3.43,3.43,3.43,3.43,240
2024-08-28 12:18:00,3.43,3.43,3.43,3.43,180
2024-08-28 12:19:00,3.44,3.44,3.42,3.43,663
2024-08-28 12:20:00,3.42,3.43,3.42,3.42,6798
2024-08-28 12:21:00,3.42,3.43,3.42,3.42,1711
2024-08-28 12:22:00,3.42,3.42,3.42,3.42,938
2024-08-28 12:23:00,3.42,3.43,3.42,3.42,1038
2024-08-28 12:24:00,3.43,3.43,3.42,3.42,1223
2024-08-28 12:25:00,3.42,3.42,3.42,3.42,754
2024-08-28 12:26:00,3.42,3.42,3.42,3.42,427
2024-08-28 12:27:00,3.42,3.43,3.42,3.43,426
2024-08-28 12:28:00,3.43,3.43,3.42,3.42,946
2024-08-28 12:29:00,3.42,3.42,3.42,3.42,196
2024-08-28 12:30:00,3.42,3.43,3.42,3.42,262
2024-08-28 12:31:00,3.43,3.43,3.42,3.42,371
2024-08-28 12:32:00,3.42,3.43,3.42,3.42,23
2024-08-28 12:33:00,3.42,3.43,3.42,3.43,772
2024-08-28 12:34:00,3.43,3.43,3.42,3.42,502
2024-08-28 12:35:00,3.42,3.42,3.42,3.42,510
2024-08-28 12:36:00,3.42,3.43,3.42,3.43,61
2024-08-28 12:37:00,3.42,3.43,3.42,3.42,265
2024-08-28 12:38:00,3.42,3.42,3.42,3.42,220
2024-08-28 12:39:00,3.42,3.42,3.42,3.42,462
2024-08-28 12:40:00,3.43,3.43,3.43,3.43,407
2024-08-28 12:41:00,3.43,3.43,3.42,3.43,4101
2024-08-28 12:42:00,3.43,3.43,3.42,3.42,1660
2024-08-28 12:43:00,3.43,3.43,3.42,3.42,56
2024-08-28 12:44:00,3.42,3.42,3.42,3.42,150
2024-08-28 12:45:00,3.43,3.43,3.42,3.43,13
2024-08-28 12:46:00,3.43,3.43,3.42,3.42,227
2024-08-28 12:47:00,3.42,3.42,3.42,3.42,882
2024-08-28 12:48:00,3.42,3.43,3.42,3.42,57
2024-08-28 12:49:00,3.42,3.42,3.42,3.42,301
2024-08-28 12:50:00,3.43,3.43,3.42,3.43,564
2024-08-28 12:51:00,3.43,3.43,3.42,3.43,36
2024-08-28 12:52:00,3.43,3.43,3.43,3.43,25
2024-08-28 12:53:00,3.43,3.43,3.43,3.43,21
2024-08-28 12:54:00,3.43,3.43,3.42,3.42,1435
2024-08-28 12:55:00,3.42,3.43,3.42,3.42,804
2024-08-28 12:56:00,3.42,3.42,3.42,3.42,426
2024-08-28 12:57:00,3.42,3.42,3.41,3.41,1962
2024-08-28 12:58:00,3.42,3.42,3.41,3.42,74
2024-08-28 12:59:00,3.41,3.42,3.41,3.42,500
2024-08-28 13:00:00,3.42,3.43,3.42,3.43,53
2024-08-28 13:01:00,3.43,3.43,3.42,3.42,268
2024-08-28 13:02:00,3.42,3.42,3.42,3.42,68
2024-08-28 13:03:00,3.42,3.43,3.42,3.42,34
2024-08-28 13:04:00,3.42,3.43,3.42,3.42,321
2024-08-28 13:05:00,3.42,3.43,3.42,3.42,873
2024-08-28 13:06:00,3.42,3.42,3.42,3.42,228
2024-08-28 13:07:00,3.42,3.43,3.42,3.42,743
2024-08-28 13:08:00,3.42,3.43,3.42,3.43,60
2024-08-28 13:09:00,3.42,3.42,3.42,3.42,686
2024-08-28 13:10:00,3.42,3.43,3.42,3.42,799
2024-08-28 13:11:00,3.42,3.42,3.42,3.42,191
2024-08-28 13:12:00,3.42,3.42,3.42,3.42,685
2024-08-28 13:13:00,3.42,3.43,3.42,3.42,1892
2024-08-28 13:14:00,3.42,3.42,3.42,3.42,1077
2024-08-28 13:15:00,3.42,3.43,3.41,3.41,552
2024-08-28 13:16:00,3.42,3.42,3.41,3.42,574
2024-08-28 13:17:00,3.42,3.43,3.42,3.42,129
2024-08-28 13:18:00,3.42,3.42,3.42,3.42,56
2024-08-28 13:19:00,3.42,3.43,3.42,3.43,68
2024-08-28 13:20:00,3.43,3.43,3.42,3.42,558
2024-08-28 13:21:00,3.42,3.43,3.42,3.43,376
2024-08-28 13:22:00,3.42,3.43,3.42,3.42,304
2024-08-28 13:23:00,3.43,3.43,3.42,3.43,476
2024-08-28 13:24:00,3.42,3.43,3.42,3.43,167
2024-08-28 13:30:00,3.42,3.42,3.42,3.42,8280
2024-08-29 09:00:00,3.47,3.48,3.47,3.47,11109
2024-08-29 09:01:00,3.48,3.48,3.46,3.47,6029
2024-08-29 09:02:00,3.47,3.47,3.46,3.47,1635
2024-08-29 09:03:00,3.47,3.47,3.46,3.46,788
2024-08-29 09:04:00,3.46,3.47,3.46,3.46,1108
2024-08-29 09:05:00,3.46,3.47,3.46,3.46,3227
2024-08-29 09:06:00,3.46,3.47,3.46,3.46,4806
2024-08-29 09:07:00,3.46,3.47,3.46,3.46,499
2024-08-29 09:08:00,3.47,3.47,3.46,3.46,589
2024-08-29 09:09:00,3.46,3.47,3.46,3.46,2101
2024-08-29 09:10:00,3.46,3.47,3.46,3.47,1008
2024-08-29 09:11:00,3.46,3.47,3.46,3.46,1493
2024-08-29 09:12:00,3.46,3.47,3.46,3.46,1028
2024-08-29 09:13:00,3.47,3.47,3.46,3.47,2294
2024-08-29 09:14:00,3.47,3.47,3.46,3.47,13347
2024-08-29 09:15:00,3.48,3.48,3.47,3.47,580
2024-08-29 09:16:00,3.48,3.48,3.47,3.48,531
2024-08-29 09:17:00,3.47,3.48,3.47,3.47,527
2024-08-29 09:18:00,3.48,3.48,3.47,3.47,980
2024-08-29 09:19:00,3.47,3.47,3.46,3.46,2556
2024-08-29 09:20:00,3.47,3.47,3.47,3.47,300
2024-08-29 09:21:00,3.47,3.47,3.46,3.47,954
2024-08-29 09:22:00,3.47,3.47,3.47,3.47,276
2024-08-29 09:23:00,3.46,3.47,3.46,3.47,1231
2024-08-29 09:24:00,3.47,3.48,3.47,3.47,2407
2024-08-29 09:25:00,3.48,3.48,3.47,3.47,624
2024-08-29 09:26:00,3.47,3.48,3.47,3.47,1813
2024-08-29 09:27:00,3.47,3.48,3.47,3.48,508
2024-08-29 09:28:00,3.47,3.48,3.47,3.48,1010
2024-08-29 09:29:00,3.48,3.48,3.47,3.48,536
2024-08-29 09:30:00,3.48,3.48,3.47,3.48,10249
2024-08-29 09:31:00,3.48,3.48,3.47,3.48,1081
2024-08-29 09:32:00,3.48,3.48,3.47,3.47,1070
2024-08-29 09:33:00,3.48,3.48,3.47,3.47,615
2024-08-29 09:34:00,3.48,3.48,3.47,3.48,570
2024-08-29 09:35:00,3.48,3.48,3.47,3.47,283
2024-08-29 09:36:00,3.47,3.48,3.47,3.47,741
2024-08-29 09:37:00,3.47,3.48,3.47,3.47,2404
2024-08-29 09:38:00,3.47,3.47,3.47,3.47,69
2024-08-29 09:39:00,3.46,3.47,3.46,3.47,129
2024-08-29 09:40:00,3.47,3.47,3.47,3.47,46
2024-08-29 09:41:00,3.47,3.48,3.47,3.47,4343
2024-08-29 09:42:00,3.46,3.47,3.46,3.47,250
2024-08-29 09:43:00,3.47,3.47,3.47,3.47,209
2024-08-29 09:44:00,3.47,3.47,3.46,3.46,355
2024-08-29 09:45:00,3.46,3.46,3.46,3.46,17
2024-08-29 09:46:00,3.46,3.47,3.46,3.46,461
2024-08-29 09:47:00,3.46,3.47,3.46,3.46,19
2024-08-29 09:48:00,3.46,3.46,3.46,3.46,103
2024-08-29 09:49:00,3.46,3.46,3.46,3.46,38
2024-08-29 09:50:00,3.47,3.47,3.46,3.47,547
2024-08-29 09:51:00,3.47,3.47,3.47,3.47,582
2024-08-29 09:52:00,3.47,3.47,3.46,3.46,612
2024-08-29 09:53:00,3.47,3.47,3.46,3.46,1235
2024-08-29 09:54:00,3.47,3.47,3.46,3.47,2214
2024-08-29 09:55:00,3.47,3.47,3.46,3.47,628
2024-08-29 09:56:00,3.47,3.47,3.46,3.47,454
2024-08-29 09:57:00,3.47,3.47,3.46,3.47,100
2024-08-29 09:58:00,3.47,3.48,3.47,3.47,3788
2024-08-29 09:59:00,3.47,3.47,3.47,3.47,127
2024-08-29 10:00:00,3.48,3.48,3.48,3.48,44
2024-08-29 10:01:00,3.47,3.47,3.47,3.47,122
2024-08-29 10:02:00,3.48,3.48,3.47,3.47,408
2024-08-29 10:03:00,3.47,3.47,3.47,3.47,130
2024-08-29 10:04:00,3.48,3.48,3.47,3.47,472
2024-08-29 10:05:00,3.48,3.48,3.47,3.47,251
2024-08-29 10:06:00,3.47,3.47,3.47,3.47,226
2024-08-29 10:07:00,3.47,3.47,3.47,3.47,198
2024-08-29 10:08:00,3.47,3.48,3.47,3.47,2207
2024-08-29 10:09:00,3.47,3.47,3.47,3.47,286
2024-08-29 10:10:00,3.47,3.47,3.46,3.47,429
