datetime,open,high,low,close,volume
2024-08-26 11:24:00,7.04,7.04,7.04,7.04,4
2024-08-26 11:25:00,7.04,7.04,7.04,7.04,10
2024-08-26 11:26:00,7.04,7.04,7.04,7.04,1
2024-08-26 11:27:00,7.04,7.04,7.04,7.04,1
2024-08-26 11:30:00,7.04,7.04,7.04,7.04,20
2024-08-26 11:31:00,7.03,7.03,7.03,7.03,3
2024-08-26 11:32:00,7.03,7.03,7.03,7.03,295
2024-08-26 11:33:00,7.03,7.03,7.03,7.03,207
2024-08-26 11:35:00,7.03,7.03,7.03,7.03,5
2024-08-26 11:36:00,7.03,7.03,7.02,7.02,3
2024-08-26 11:37:00,7.03,7.03,7.03,7.03,10
2024-08-26 11:38:00,7.03,7.03,7.03,7.03,2
2024-08-26 11:39:00,7.03,7.03,7.03,7.03,1
2024-08-26 11:40:00,7.03,7.03,7.03,7.03,619
2024-08-26 11:41:00,7.03,7.03,7.03,7.03,429
2024-08-26 11:42:00,7.03,7.03,7.03,7.03,35
2024-08-26 11:43:00,7.03,7.03,7.03,7.03,12
2024-08-26 11:44:00,7.03,7.03,7.03,7.03,35
2024-08-26 11:45:00,7.03,7.04,7.03,7.04,103
2024-08-26 11:46:00,7.04,7.04,7.04,7.04,1
2024-08-26 11:47:00,7.03,7.03,7.03,7.03,10
2024-08-26 11:49:00,7.03,7.03,7.03,7.03,40
2024-08-26 11:50:00,7.03,7.03,7.03,7.03,7
2024-08-26 11:51:00,7.03,7.03,7.03,7.03,633
2024-08-26 11:52:00,7.03,7.03,7.03,7.03,5
2024-08-26 11:53:00,7.03,7.03,7.03,7.03,39
2024-08-26 11:54:00,7.02,7.02,7.02,7.02,15
2024-08-26 11:55:00,7.03,7.03,7.02,7.03,415
2024-08-26 11:56:00,7.03,7.03,7.03,7.03,3
2024-08-26 11:57:00,7.03,7.03,7.03,7.03,1
2024-08-26 11:58:00,7.03,7.03,7.03,7.03,10
2024-08-26 11:59:00,7.03,7.03,7.03,7.03,100
2024-08-26 12:00:00,7.02,7.03,7.02,7.02,45
2024-08-26 12:01:00,7.03,7.03,7.03,7.03,3
2024-08-26 12:02:00,7.03,7.03,7.03,7.03,22
2024-08-26 12:03:00,7.02,7.03,7.02,7.02,42
2024-08-26 12:04:00,7.03,7.03,7.03,7.03,470
2024-08-26 12:05:00,7.03,7.03,7.03,7.03,1
2024-08-26 12:06:00,7.04,7.04,7.04,7.04,40
2024-08-26 12:07:00,7.04,7.04,7.04,7.04,60
2024-08-26 12:08:00,7.04,7.04,7.03,7.04,249
2024-08-26 12:09:00,7.04,7.04,7.04,7.04,2
2024-08-26 12:10:00,7.04,7.04,7.04,7.04,16
2024-08-26 12:11:00,7.04,7.04,7.04,7.04,2
2024-08-26 12:12:00,7.04,7.04,7.04,7.04,296
2024-08-26 12:13:00,7.04,7.04,7.04,7.04,5
2024-08-26 12:15:00,7.04,7.04,7.04,7.04,15
2024-08-26 12:17:00,7.04,7.04,7.04,7.04,10
2024-08-26 12:18:00,7.04,7.04,7.03,7.04,33
2024-08-26 12:19:00,7.04,7.04,7.04,7.04,50
2024-08-26 12:20:00,7.04,7.04,7.04,7.04,2
2024-08-26 12:21:00,7.04,7.04,7.04,7.04,25
2024-08-26 12:22:00,7.04,7.04,7.04,7.04,603
2024-08-26 12:23:00,7.05,7.05,7.05,7.05,21
2024-08-26 12:25:00,7.05,7.05,7.04,7.05,10
2024-08-26 12:26:00,7.05,7.05,7.05,7.05,70
2024-08-26 12:29:00,7.05,7.05,7.05,7.05,20
2024-08-26 12:30:00,7.05,7.05,7.04,7.04,156
2024-08-26 12:31:00,7.04,7.05,7.04,7.05,13
2024-08-26 12:32:00,7.04,7.04,7.04,7.04,202
2024-08-26 12:33:00,7.03,7.03,7.03,7.03,3
2024-08-26 12:35:00,7.03,7.04,7.03,7.03,5
2024-08-26 12:36:00,7.03,7.03,7.03,7.03,3
2024-08-26 12:39:00,7.03,7.03,7.03,7.03,30
2024-08-26 12:40:00,7.03,7.04,7.03,7.03,30
2024-08-26 12:41:00,7.04,7.04,7.04,7.04,1
2024-08-26 12:42:00,7.04,7.04,7.04,7.04,15
2024-08-26 12:43:00,7.04,7.04,7.04,7.04,20
2024-08-26 12:45:00,7.03,7.03,7.03,7.03,233
2024-08-26 12:46:00,7.03,7.03,7.03,7.03,1
2024-08-26 12:47:00,7.03,7.03,7.03,7.03,7
2024-08-26 12:48:00,7.03,7.03,7.03,7.03,1120
2024-08-26 12:50:00,7.03,7.03,7.03,7.03,35
2024-08-26 12:51:00,7.03,7.03,7.03,7.03,104
2024-08-26 12:52:00,7.03,7.03,7.02,7.02,140
2024-08-26 12:53:00,7.03,7.03,7.02,7.02,30
2024-08-26 12:54:00,7.03,7.03,7.03,7.03,30
2024-08-26 12:56:00,7.03,7.03,7.02,7.02,7
2024-08-26 12:58:00,7.03,7.03,7.03,7.03,5
2024-08-26 12:59:00,7.03,7.03,7.03,7.03,1
2024-08-26 13:00:00,7.03,7.03,7.02,7.02,25
2024-08-26 13:01:00,7.02,7.02,7.02,7.02,10
2024-08-26 13:02:00,7.02,7.02,7.02,7.02,1
2024-08-26 13:03:00,7.02,7.02,7.02,7.02,54
2024-08-26 13:04:00,7.02,7.02,7.02,7.02,71
2024-08-26 13:05:00,7.02,7.02,7.02,7.02,241
2024-08-26 13:06:00,7.02,7.02,7.02,7.02,1
2024-08-26 13:08:00,7.03,7.03,7.03,7.03,10
2024-08-26 13:10:00,7.02,7.02,7.02,7.02,22
2024-08-26 13:12:00,7.03,7.03,7.03,7.03,11
2024-08-26 13:13:00,7.02,7.03,7.02,7.03,687
2024-08-26 13:14:00,7.03,7.03,7.02,7.02,16
2024-08-26 13:15:00,7.02,7.03,7.02,7.03,46
2024-08-26 13:16:00,7.03,7.03,7.03,7.03,42
2024-08-26 13:17:00,7.03,7.03,7.03,7.03,1
2024-08-26 13:18:00,7.03,7.04,7.03,7.04,22
2024-08-26 13:20:00,7.04,7.04,7.03,7.03,698
2024-08-26 13:21:00,7.03,7.03,7.03,7.03,54
2024-08-26 13:22:00,7.03,7.03,7.03,7.03,70
2024-08-26 13:23:00,7.03,7.03,7.03,7.03,31
2024-08-26 13:24:00,7.03,7.03,7.03,7.03,1
2024-08-26 13:30:00,7.03,7.03,7.03,7.03,1133
2024-08-27 09:00:00,6.95,6.95,6.94,6.94,359
2024-08-27 09:01:00,6.94,6.95,6.93,6.94,136
2024-08-27 09:02:00,6.94,6.94,6.94,6.94,265
2024-08-27 09:03:00,6.94,6.95,6.94,6.94,821
2024-08-27 09:04:00,6.94,6.94,6.94,6.94,1023
2024-08-27 09:05:00,6.95,6.95,6.94,6.94,129
2024-08-27 09:06:00,6.95,6.95,6.95,6.95,26
2024-08-27 09:07:00,6.95,6.95,6.94,6.94,61
2024-08-27 09:08:00,6.94,6.95,6.94,6.95,45
2024-08-27 09:09:00,6.94,6.95,6.94,6.95,26
2024-08-27 09:10:00,6.94,6.94,6.94,6.94,360
2024-08-27 09:11:00,6.93,6.93,6.93,6.93,41
2024-08-27 09:12:00,6.93,6.93,6.93,6.93,17
2024-08-27 09:13:00,6.93,6.94,6.93,6.94,60
2024-08-27 09:14:00,6.94,6.94,6.93,6.93,67
2024-08-27 09:15:00,6.93,6.94,6.93,6.94,206
2024-08-27 09:17:00,6.93,6.94,6.93,6.94,23
2024-08-27 09:18:00,6.94,6.94,6.94,6.94,9
2024-08-27 09:19:00,6.94,6.94,6.94,6.94,43
2024-08-27 09:20:00,6.94,6.94,6.94,6.94,7
2024-08-27 09:21:00,6.94,6.94,6.94,6.94,51
2024-08-27 09:22:00,6.94,6.94,6.94,6.94,407
2024-08-27 09:25:00,6.94,6.94,6.94,6.94,2
2024-08-27 09:26:00,6.95,6.95,6.95,6.95,7
2024-08-27 09:27:00,6.95,6.95,6.95,6.95,15
2024-08-27 09:28:00,6.95,6.95,6.95,6.95,94
2024-08-27 09:29:00,6.95,6.95,6.94,6.94,86
2024-08-27 09:30:00,6.95,6.95,6.95,6.95,20
2024-08-27 09:31:00,6.94,6.95,6.94,6.95,104
2024-08-27 09:32:00,6.95,6.95,6.95,6.95,1
2024-08-27 09:34:00,6.95,6.95,6.95,6.95,11
2024-08-27 09:35:00,6.95,6.95,6.94,6.95,104
2024-08-27 09:36:00,6.95,6.95,6.95,6.95,799
2024-08-27 09:38:00,6.96,6.96,6.96,6.96,22
2024-08-27 09:39:00,6.96,6.96,6.95,6.96,23
2024-08-27 09:40:00,6.96,6.96,6.96,6.96,33
2024-08-27 09:41:00,6.96,6.96,6.96,6.96,8
2024-08-27 09:42:00,6.96,6.96,6.96,6.96,104
2024-08-27 09:43:00,6.96,6.96,6.96,6.96,4
2024-08-27 09:44:00,6.96,6.96,6.96,6.96,17
2024-08-27 09:45:00,6.96,6.96,6.96,6.96,37
2024-08-27 09:46:00,6.96,6.96,6.96,6.96,1
2024-08-27 09:47:00,6.96,6.96,6.96,6.96,12
2024-08-27 09:48:00,6.96,6.96,6.96,6.96,61
2024-08-27 09:49:00,6.96,6.96,6.96,6.96,2
2024-08-27 09:50:00,6.96,6.96,6.96,6.96,39
2024-08-27 09:51:00,6.96,6.96,6.96,6.96,38
2024-08-27 09:52:00,6.96,6.96,6.96,6.96,18
2024-08-27 09:53:00,6.96,6.96,6.95,6.96,205
2024-08-27 09:55:00,6.96,6.96,6.96,6.96,2
2024-08-27 09:56:00,6.96,6.96,6.95,6.96,12
2024-08-27 09:57:00,6.96,6.96,6.96,6.96,2
2024-08-27 09:58:00,6.96,6.96,6.95,6.95,16
2024-08-27 09:59:00,6.96,6.96,6.95,6.96,15
2024-08-27 10:00:00,6.96,6.96,6.96,6.96,8
2024-08-27 10:01:00,6.96,6.96,6.96,6.96,2
2024-08-27 10:03:00,6.96,6.96,6.95,6.95,4
2024-08-27 10:04:00,6.95,6.96,6.95,6.96,5
2024-08-27 10:05:00,6.96,6.96,6.96,6.96,12
2024-08-27 10:06:00,6.96,6.96,6.96,6.96,2
2024-08-27 10:07:00,6.96,6.96,6.95,6.95,81
2024-08-27 10:08:00,6.95,6.96,6.95,6.96,23
2024-08-27 10:16:00,6.95,6.96,6.95,6.95,93
2024-08-27 10:17:00,6.95,6.95,6.95,6.95,20
2024-08-27 10:18:00,6.95,6.95,6.95,6.95,20
2024-08-27 10:20:00,6.96,6.96,6.96,6.96,10
2024-08-27 10:21:00,6.95,6.95,6.95,6.95,290
2024-08-27 10:22:00,6.95,6.95,6.95,6.95,26
2024-08-27 10:24:00,6.95,6.95,6.95,6.95,1
2024-08-27 10:25:00,6.95,6.95,6.95,6.95,3
2024-08-27 10:26:00,6.95,6.95,6.95,6.95,12
2024-08-27 10:27:00,6.95,6.95,6.95,6.95,1
2024-08-27 10:28:00,6.95,6.95,6.95,6.95,5
2024-08-27 10:29:00,6.95,6.95,6.95,6.95,10
2024-08-27 10:30:00,6.95,6.95,6.95,6.95,24
2024-08-27 10:32:00,6.94,6.94,6.93,6.93,718
2024-08-27 10:33:00,6.94,6.94,6.94,6.94,4
2024-08-27 10:34:00,6.94,6.94,6.94,6.94,5
2024-08-27 10:35:00,6.94,6.94,6.94,6.94,10
2024-08-27 10:36:00,6.95,6.95,6.95,6.95,3
2024-08-27 10:37:00,6.95,6.95,6.94,6.94,153
2024-08-27 10:38:00,6.94,6.94,6.94,6.94,53
2024-08-27 10:39:00,6.94,6.94,6.94,6.94,31
2024-08-27 10:40:00,6.94,6.94,6.94,6.94,6
2024-08-27 10:41:00,6.94,6.94,6.94,6.94,2
2024-08-27 10:42:00,6.93,6.93,6.93,6.93,36
2024-08-27 10:43:00,6.94,6.94,6.94,6.94,100
2024-08-27 10:44:00,6.94,6.94,6.94,6.94,34
2024-08-27 10:45:00,6.94,6.94,6.94,6.94,56
2024-08-27 10:46:00,6.94,6.94,6.94,6.94,8
2024-08-27 10:47:00,6.93,6.94,6.93,6.94,803
2024-08-27 10:48:00,6.94,6.94,6.94,6.94,18
2024-08-27 10:50:00,6.94,6.95,6.94,6.94,21
2024-08-27 10:51:00,6.94,6.94,6.94,6.94,33
2024-08-27 10:56:00,6.95,6.95,6.95,6.95,12
2024-08-27 10:59:00,6.95,6.95,6.95,6.95,15
2024-08-27 11:01:00,6.95,6.95,6.95,6.95,6
2024-08-27 11:02:00,6.95,6.95,6.95,6.95,14
2024-08-27 11:03:00,6.94,6.95,6.94,6.94,85
2024-08-27 11:05:00,6.94,6.94,6.94,6.94,2
2024-08-27 11:06:00,6.94,6.94,6.94,6.94,1
2024-08-27 11:07:00,6.94,6.94,6.94,6.94,527
2024-08-27 11:09:00,6.94,6.94,6.94,6.94,5
2024-08-27 11:11:00,6.94,6.94,6.94,6.94,8
2024-08-27 11:12:00,6.95,6.95,6.95,6.95,5
2024-08-27 11:13:00,6.95,6.95,6.94,6.94,3
2024-08-27 11:18:00,6.94,6.94,6.94,6.94,102
2024-08-27 11:19:00,6.93,6.93,6.93,6.93,1
2024-08-27 11:20:00,6.93,6.93,6.93,6.93,20
2024-08-27 11:21:00,6.93,6.93,6.93,6.93,3
2024-08-27 11:23:00,6.93,6.93,6.93,6.93,100
2024-08-27 11:25:00,6.93,6.93,6.93,6.93,143
2024-08-27 11:26:00,6.93,6.93,6.93,6.93,13
2024-08-27 11:27:00,6.93,6.93,6.93,6.93,10
2024-08-27 11:34:00,6.93,6.93,6.93,6.93,11
2024-08-27 11:36:00,6.94,6.94,6.94,6.94,10
2024-08-27 11:37:00,6.94,6.94,6.94,6.94,2
2024-08-27 11:38:00,6.94,6.94,6.94,6.94,2
2024-08-27 11:39:00,6.94,6.94,6.94,6.94,104
2024-08-27 11:40:00,6.94,6.94,6.94,6.94,6
2024-08-27 11:41:00,6.94,6.94,6.94,6.94,6
2024-08-27 11:42:00,6.94,6.94,6.94,6.94,5
2024-08-27 11:46:00,6.94,6.94,6.94,6.94,5
2024-08-27 11:50:00,6.93,6.93,6.93,6.93,52
2024-08-27 11:52:00,6.93,6.93,6.93,6.93,1
2024-08-27 11:53:00,6.93,6.93,6.93,6.93,2
2024-08-27 11:54:00,6.93,6.93,6.93,6.93,10
2024-08-27 11:55:00,6.94,6.94,6.94,6.94,27
2024-08-27 11:56:00,6.94,6.94,6.94,6.94,12
2024-08-27 11:58:00,6.94,6.94,6.94,6.94,8
2024-08-27 12:00:00,6.94,6.94,6.94,6.94,17
2024-08-27 12:03:00,6.94,6.94,6.94,6.94,6
2024-08-27 12:04:00,6.95,6.95,6.95,6.95,417
2024-08-27 12:05:00,6.95,6.95,6.95,6.95,284
2024-08-27 12:06:00,6.96,6.96,6.96,6.96,4
2024-08-27 12:09:00,6.95,6.95,6.95,6.95,57
2024-08-27 12:12:00,6.95,6.95,6.95,6.95,1198
2024-08-27 12:14:00,6.95,6.95,6.95,6.95,15
2024-08-27 12:16:00,6.96,6.96,6.96,6.96,2
2024-08-27 12:17:00,6.95,6.95,6.95,6.95,2
2024-08-27 12:18:00,6.96,6.96,6.96,6.96,5
2024-08-27 12:19:00,6.95,6.95,6.95,6.95,10
2024-08-27 12:20:00,6.95,6.95,6.95,6.95,11
2024-08-27 12:22:00,6.95,6.95,6.95,6.95,40
2024-08-27 12:27:00,6.95,6.95,6.95,6.95,43
2024-08-27 12:30:00,6.95,6.96,6.95,6.96,1097
2024-08-27 12:31:00,6.96,6.96,6.96,6.96,12
2024-08-27 12:32:00,6.96,6.96,6.96,6.96,2
2024-08-27 12:34:00,6.96,6.96,6.95,6.95,14
2024-08-27 12:36:00,6.96,6.96,6.96,6.96,52
2024-08-27 12:37:00,6.96,6.96,6.96,6.96,7
2024-08-27 12:38:00,6.96,6.96,6.96,6.96,12
2024-08-27 12:39:00,6.95,6.95,6.95,6.95,63
2024-08-27 12:42:00,6.95,6.95,6.95,6.95,55
2024-08-27 12:44:00,6.95,6.95,6.95,6.95,127
2024-08-27 12:45:00,6.95,6.95,6.95,6.95,5
2024-08-27 12:46:00,6.95,6.95,6.95,6.95,50
2024-08-27 12:47:00,6.95,6.95,6.95,6.95,30
2024-08-27 12:49:00,6.95,6.95,6.95,6.95,455
2024-08-27 12:50:00,6.95,6.96,6.95,6.95,55
2024-08-27 12:51:00,6.95,6.95,6.95,6.95,10
2024-08-27 12:53:00,6.95,6.96,6.95,6.96,19
2024-08-27 12:54:00,6.96,6.96,6.96,6.96,6
2024-08-27 12:55:00,6.96,6.96,6.96,6.96,20
2024-08-27 12:57:00,6.96,6.96,6.96,6.96,3
2024-08-27 12:58:00,6.95,6.95,6.95,6.95,100
2024-08-27 12:59:00,6.96,6.96,6.96,6.96,14
2024-08-27 13:00:00,6.96,6.96,6.96,6.96,40
2024-08-27 13:01:00,6.96,6.96,6.96,6.96,100
2024-08-27 13:02:00,6.96,6.96,6.96,6.96,11
2024-08-27 13:03:00,6.96,6.96,6.96,6.96,101
2024-08-27 13:04:00,6.96,6.96,6.96,6.96,39
2024-08-27 13:05:00,6.96,6.96,6.96,6.96,607
2024-08-27 13:06:00,6.97,6.97,6.97,6.97,6
2024-08-27 13:07:00,6.96,6.96,6.96,6.96,41
2024-08-27 13:08:00,6.95,6.95,6.95,6.95,120
2024-08-27 13:09:00,6.95,6.95,6.95,6.95,2
2024-08-27 13:10:00,6.95,6.96,6.95,6.96,302
2024-08-27 13:12:00,6.96,6.96,6.96,6.96,46
2024-08-27 13:13:00,6.95,6.95,6.95,6.95,50
2024-08-27 13:14:00,6.96,6.96,6.96,6.96,2
2024-08-27 13:15:00,6.95,6.96,6.95,6.96,6
2024-08-27 13:16:00,6.96,6.96,6.96,6.96,8
2024-08-27 13:17:00,6.96,6.96,6.96,6.96,18
2024-08-27 13:18:00,6.95,6.95,6.95,6.95,15
2024-08-27 13:20:00,6.95,6.95,6.95,6.95,10
2024-08-27 13:21:00,6.96,6.96,6.96,6.96,2
2024-08-27 13:23:00,6.96,6.96,6.96,6.96,12
2024-08-27 13:24:00,6.96,6.96,6.96,6.96,7
2024-08-27 13:30:00,6.96,6.96,6.96,6.96,115
2024-08-28 09:02:00,7.0,7.0,7.0,7.0,121
2024-08-28 09:03:00,7.0,7.01,7.0,7.01,34
2024-08-28 09:04:00,7.0,7.0,7.0,7.0,20
2024-08-28 09:05:00,7.0,7.0,7.0,7.0,28
2024-08-28 09:06:00,7.0,7.0,7.0,7.0,1
2024-08-28 09:07:00,7.0,7.0,7.0,7.0,66
2024-08-28 09:08:00,7.0,7.01,7.0,7.01,32
2024-08-28 09:11:00,7.01,7.01,7.0,7.0,89
2024-08-28 09:12:00,7.01,7.01,7.0,7.0,12
2024-08-28 09:13:00,7.01,7.01,7.0,7.01,64
2024-08-28 09:15:00,7.01,7.01,7.0,7.0,39
2024-08-28 09:16:00,7.0,7.0,7.0,7.0,14
2024-08-28 09:17:00,7.0,7.0,7.0,7.0,44
2024-08-28 09:18:00,7.0,7.0,7.0,7.0,251
2024-08-28 09:19:00,7.0,7.0,6.99,6.99,40
2024-08-28 09:21:00,6.99,6.99,6.99,6.99,7
2024-08-28 09:22:00,6.99,6.99,6.99,6.99,1
2024-08-28 09:27:00,7.0,7.0,7.0,7.0,15
2024-08-28 09:28:00,7.0,7.0,6.99,6.99,21
2024-08-28 09:29:00,6.99,6.99,6.99,6.99,5
2024-08-28 09:30:00,7.0,7.0,7.0,7.0,3
2024-08-28 09:31:00,7.0,7.0,6.99,7.0,130
2024-08-28 09:32:00,7.0,7.0,7.0,7.0,655
2024-08-28 09:34:00,7.0,7.0,7.0,7.0,2
2024-08-28 09:35:00,7.01,7.01,7.0,7.0,59
2024-08-28 09:36:00,7.01,7.01,7.01,7.01,405
2024-08-28 09:37:00,7.01,7.01,7.01,7.01,2
2024-08-28 09:38:00,7.01,7.01,7.01,7.01,52
2024-08-28 09:40:00,7.01,7.01,7.01,7.01,2
2024-08-28 09:41:00,7.01,7.01,7.01,7.01,1441
2024-08-28 09:42:00,7.02,7.02,7.02,7.02,5
2024-08-28 09:43:00,7.01,7.02,7.01,7.02,23
2024-08-28 09:44:00,7.01,7.01,7.01,7.01,103
2024-08-28 09:45:00,7.01,7.01,7.01,7.01,161
2024-08-28 09:47:00,7.0,7.0,7.0,7.0,10
2024-08-28 09:48:00,7.0,7.0,7.0,7.0,39
2024-08-28 09:49:00,6.99,7.0,6.99,7.0,61
2024-08-28 09:52:00,7.0,7.0,6.99,6.99,516
2024-08-28 09:53:00,6.98,6.99,6.98,6.99,210
2024-08-28 09:56:00,6.99,6.99,6.99,6.99,15
2024-08-28 09:57:00,6.99,6.99,6.99,6.99,304
2024-08-28 09:58:00,6.99,6.99,6.99,6.99,87
2024-08-28 09:59:00,6.99,6.99,6.99,6.99,20
2024-08-28 10:00:00,6.99,6.99,6.99,6.99,50
2024-08-28 10:02:00,6.99,6.99,6.99,6.99,3
2024-08-28 10:03:00,6.99,6.99,6.99,6.99,5
2024-08-28 10:04:00,6.98,6.98,6.98,6.98,20
2024-08-28 10:05:00,6.98,6.98,6.98,6.98,45
2024-08-28 10:06:00,6.99,6.99,6.98,6.98,3
2024-08-28 10:07:00,6.98,6.99,6.98,6.99,37
2024-08-28 10:08:00,6.99,6.99,6.99,6.99,11
2024-08-28 10:09:00,6.99,6.99,6.99,6.99,10
2024-08-28 10:10:00,6.99,6.99,6.99,6.99,193
2024-08-28 10:11:00,6.99,6.99,6.99,6.99,184
2024-08-28 10:16:00,6.99,6.99,6.99,6.99,80
2024-08-28 10:17:00,6.99,6.99,6.99,6.99,44
2024-08-28 10:20:00,6.99,6.99,6.99,6.99,2
2024-08-28 10:21:00,6.99,6.99,6.99,6.99,20
2024-08-28 10:23:00,6.99,6.99,6.99,6.99,46
2024-08-28 10:24:00,6.99,6.99,6.99,6.99,10
2024-08-28 10:26:00,6.98,6.98,6.98,6.98,20
2024-08-28 10:28:00,6.99,6.99,6.99,6.99,1
2024-08-28 10:29:00,6.99,6.99,6.99,6.99,1
2024-08-28 10:30:00,6.99,6.99,6.99,6.99,22
2024-08-28 10:37:00,6.99,6.99,6.99,6.99,3
2024-08-28 10:38:00,6.99,6.99,6.99,6.99,2
2024-08-28 10:39:00,6.99,6.99,6.98,6.98,36
2024-08-28 10:40:00,6.99,6.99,6.99,6.99,55
2024-08-28 10:41:00,6.99,6.99,6.99,6.99,10
2024-08-28 10:45:00,6.98,6.98,6.98,6.98,4
2024-08-28 10:46:00,6.99,6.99,6.99,6.99,4
2024-08-28 10:48:00,6.99,6.99,6.99,6.99,9
2024-08-28 10:50:00,6.99,6.99,6.99,6.99,2
2024-08-28 10:52:00,6.99,6.99,6.99,6.99,3
2024-08-28 10:55:00,6.99,6.99,6.98,6.98,15
2024-08-28 10:56:00,6.98,6.98,6.98,6.98,19
2024-08-28 10:57:00,6.98,6.98,6.98,6.98,15
2024-08-28 10:58:00,6.99,6.99,6.99,6.99,10
2024-08-28 10:59:00,6.98,6.98,6.98,6.98,10
2024-08-28 11:01:00,6.98,6.98,6.98,6.98,484
2024-08-28 11:02:00,6.98,6.98,6.98,6.98,20
2024-08-28 11:04:00,6.98,6.98,6.98,6.98,1
2024-08-28 11:06:00,6.98,6.98,6.98,6.98,10
2024-08-28 11:08:00,6.98,6.98,6.98,6.98,220
2024-08-28 11:09:00,6.98,6.98,6.98,6.98,777
2024-08-28 11:12:00,6.98,6.98,6.98,6.98,1
2024-08-28 11:15:00,6.98,6.98,6.98,6.98,50
2024-08-28 11:18:00,6.98,6.98,6.98,6.98,1
2024-08-28 11:19:00,6.98,6.98,6.98,6.98,400
2024-08-28 11:20:00,6.98,6.98,6.98,6.98,30
2024-08-28 11:21:00,6.98,6.98,6.98,6.98,1
2024-08-28 11:24:00,6.98,6.98,6.98,6.98,10
2024-08-28 11:26:00,6.99,6.99,6.98,6.98,30
2024-08-28 11:27:00,6.99,6.99,6.99,6.99,2
2024-08-28 11:28:00,6.99,6.99,6.99,6.99,10
2024-08-28 11:29:00,6.98,6.98,6.98,6.98,20
2024-08-28 11:33:00,6.98,6.98,6.98,6.98,60
2024-08-28 11:34:00,6.98,6.98,6.98,6.98,20
2024-08-28 11:38:00,6.99,6.99,6.99,6.99,40
2024-08-28 11:40:00,6.99,6.99,6.99,6.99,100
2024-08-28 11:42:00,6.99,6.99,6.99,6.99,1
2024-08-28 11:43:00,6.99,6.99,6.99,6.99,104
2024-08-28 11:44:00,6.99,6.99,6.99,6.99,5
2024-08-28 11:46:00,6.98,6.98,6.98,6.98,20
2024-08-28 11:50:00,6.98,6.98,6.98,6.98,10
2024-08-28 11:53:00,6.98,6.98,6.98,6.98,75
2024-08-28 11:54:00,6.99,6.99,6.99,6.99,100
2024-08-28 11:57:00,6.99,6.99,6.99,6.99,3
2024-08-28 11:58:00,6.99,6.99,6.99,6.99,88
2024-08-28 11:59:00,6.99,6.99,6.99,6.99,10
2024-08-28 12:02:00,6.99,6.99,6.99,6.99,5
2024-08-28 12:03:00,6.99,6.99,6.99,6.99,5
2024-08-28 12:05:00,6.99,6.99,6.99,6.99,100
2024-08-28 12:06:00,6.98,6.98,6.98,6.98,331
2024-08-28 12:08:00,6.98,6.98,6.98,6.98,5
2024-08-28 12:09:00,6.98,6.98,6.98,6.98,10
2024-08-28 12:11:00,6.98,6.98,6.98,6.98,6
2024-08-28 12:12:00,6.98,6.98,6.98,6.98,3
2024-08-28 12:14:00,6.99,6.99,6.99,6.99,30
2024-08-28 12:16:00,6.98,6.98,6.98,6.98,30
2024-08-28 12:17:00,6.97,6.97,6.97,6.97,2
2024-08-28 12:18:00,6.97,6.97,6.97,6.97,5
2024-08-28 12:23:00,6.98,6.98,6.98,6.98,16
2024-08-28 12:24:00,6.98,6.98,6.98,6.98,84
2024-08-28 12:25:00,6.98,6.98,6.98,6.98,35
2024-08-28 12:26:00,6.98,6.98,6.98,6.98,5
2024-08-28 12:27:00,6.98,6.98,6.98,6.98,50
2024-08-28 12:29:00,6.98,6.98,6.98,6.98,13
2024-08-28 12:30:00,6.98,6.98,6.98,6.98,75
2024-08-28 12:31:00,6.98,6.98,6.98,6.98,10
2024-08-28 12:34:00,6.98,6.98,6.98,6.98,10
2024-08-28 12:35:00,6.98,6.98,6.98,6.98,14
2024-08-28 12:38:00,6.98,6.98,6.97,6.97,135
2024-08-28 12:39:00,6.97,6.97,6.97,6.97,229
2024-08-28 12:40:00,6.98,6.98,6.97,6.98,73
2024-08-28 12:41:00,6.97,6.97,6.97,6.97,20
2024-08-28 12:44:00,6.97,6.97,6.97,6.97,1
2024-08-28 12:46:00,6.98,6.98,6.97,6.97,25
2024-08-28 12:49:00,6.97,6.98,6.97,6.98,143
2024-08-28 12:50:00,6.98,6.98,6.98,6.98,10
2024-08-28 12:51:00,6.98,6.98,6.98,6.98,2
2024-08-28 12:54:00,6.98,6.98,6.98,6.98,530
2024-08-28 12:55:00,6.98,6.98,6.98,6.98,20
2024-08-28 12:56:00,6.99,6.99,6.99,6.99,1
2024-08-28 12:57:00,6.98,6.98,6.98,6.98,15
2024-08-28 12:58:00,6.99,6.99,6.99,6.99,5
2024-08-28 13:01:00,6.99,6.99,6.98,6.98,12
2024-08-28 13:02:00,6.98,6.98,6.98,6.98,61
2024-08-28 13:03:00,6.98,6.98,6.98,6.98,11
2024-08-28 13:04:00,6.99,6.99,6.99,6.99,15
2024-08-28 13:05:00,6.99,6.99,6.99,6.99,18
2024-08-28 13:08:00,6.99,6.99,6.99,6.99,20
2024-08-28 13:09:00,6.99,6.99,6.99,6.99,202
2024-08-28 13:11:00,6.99,6.99,6.99,6.99,4
2024-08-28 13:12:00,6.99,6.99,6.99,6.99,22
2024-08-28 13:13:00,6.99,6.99,6.99,6.99,70
2024-08-28 13:14:00,6.99,6.99,6.99,6.99,1
2024-08-28 13:15:00,6.99,6.99,6.99,6.99,87
