datetime,open,high,low,close,volume
2024-08-27 11:22:00,941,942,941,941,11
2024-08-27 11:23:00,941,941,941,941,18
2024-08-27 11:24:00,941,942,941,941,6
2024-08-27 11:25:00,941,942,941,941,13
2024-08-27 11:26:00,941,942,941,941,12
2024-08-27 11:27:00,942,942,941,942,16
2024-08-27 11:28:00,941,942,941,941,18
2024-08-27 11:29:00,941,942,941,941,11
2024-08-27 11:30:00,941,942,941,941,10
2024-08-27 11:31:00,941,942,941,941,15
2024-08-27 11:32:00,941,942,941,941,12
2024-08-27 11:33:00,941,942,941,941,7
2024-08-27 11:34:00,941,942,941,941,17
2024-08-27 11:35:00,942,942,941,941,26
2024-08-27 11:36:00,941,942,941,941,14
2024-08-27 11:37:00,941,942,941,941,23
2024-08-27 11:38:00,941,942,941,941,13
2024-08-27 11:39:00,941,942,941,941,22
2024-08-27 11:40:00,941,942,941,941,15
2024-08-27 11:41:00,941,942,941,941,13
2024-08-27 11:42:00,941,942,941,941,30
2024-08-27 11:43:00,941,942,941,941,34
2024-08-27 11:44:00,941,941,940,940,97
2024-08-27 11:45:00,940,941,940,940,12
2024-08-27 11:46:00,940,941,940,940,21
2024-08-27 11:47:00,941,941,940,941,16
2024-08-27 11:48:00,940,941,940,941,15
2024-08-27 11:49:00,940,941,940,940,24
2024-08-27 11:50:00,940,941,940,941,18
2024-08-27 11:51:00,940,940,940,940,12
2024-08-27 11:52:00,940,941,940,940,16
2024-08-27 11:53:00,940,941,940,941,15
2024-08-27 11:54:00,940,941,940,940,20
2024-08-27 11:55:00,941,941,940,940,22
2024-08-27 11:56:00,940,941,940,940,15
2024-08-27 11:57:00,940,941,940,941,34
2024-08-27 11:58:00,940,941,940,940,24
2024-08-27 11:59:00,940,941,940,940,17
2024-08-27 12:00:00,940,941,940,940,23
2024-08-27 12:01:00,940,941,940,940,32
2024-08-27 12:02:00,940,941,940,940,37
2024-08-27 12:03:00,940,941,940,940,36
2024-08-27 12:04:00,940,941,940,940,23
2024-08-27 12:05:00,941,941,940,940,18
2024-08-27 12:06:00,940,941,940,940,22
2024-08-27 12:07:00,940,941,940,940,29
2024-08-27 12:08:00,940,941,940,940,83
2024-08-27 12:09:00,940,941,940,940,30
2024-08-27 12:10:00,940,941,940,940,49
2024-08-27 12:11:00,941,941,940,941,37
2024-08-27 12:12:00,940,941,940,941,29
2024-08-27 12:13:00,940,941,940,941,141
2024-08-27 12:14:00,940,941,940,941,66
2024-08-27 12:15:00,941,941,940,941,34
2024-08-27 12:16:00,940,941,940,940,33
2024-08-27 12:17:00,940,942,940,942,360
2024-08-27 12:18:00,941,942,941,942,23
2024-08-27 12:19:00,941,942,941,941,21
2024-08-27 12:20:00,941,942,941,941,11
2024-08-27 12:21:00,942,942,941,942,19
2024-08-27 12:22:00,941,943,941,943,140
2024-08-27 12:23:00,942,943,942,943,52
2024-08-27 12:24:00,942,943,942,943,25
2024-08-27 12:25:00,943,944,942,944,82
2024-08-27 12:26:00,943,944,943,944,30
2024-08-27 12:27:00,943,944,943,944,170
2024-08-27 12:28:00,943,944,943,943,11
2024-08-27 12:29:00,943,944,943,943,28
2024-08-27 12:30:00,943,944,943,943,33
2024-08-27 12:31:00,943,944,943,943,43
2024-08-27 12:32:00,943,944,943,943,24
2024-08-27 12:33:00,943,944,943,944,22
2024-08-27 12:34:00,943,944,943,943,38
2024-08-27 12:35:00,943,944,943,943,84
2024-08-27 12:36:00,942,942,942,942,50
2024-08-27 12:37:00,942,942,941,942,157
2024-08-27 12:38:00,942,943,941,942,88
2024-08-27 12:39:00,942,943,942,942,25
2024-08-27 12:40:00,943,943,942,942,31
2024-08-27 12:41:00,942,943,942,942,40
2024-08-27 12:42:00,942,943,942,942,26
2024-08-27 12:43:00,942,943,942,942,17
2024-08-27 12:44:00,942,943,942,942,35
2024-08-27 12:45:00,942,942,942,942,31
2024-08-27 12:46:00,942,943,942,942,26
2024-08-27 12:47:00,943,943,941,941,28
2024-08-27 12:48:00,942,942,941,941,14
2024-08-27 12:49:00,941,942,941,941,11
2024-08-27 12:50:00,941,942,941,941,32
2024-08-27 12:51:00,941,942,941,942,31
2024-08-27 12:52:00,941,942,941,941,33
2024-08-27 12:53:00,941,942,941,941,39
2024-08-27 12:54:00,941,942,941,941,36
2024-08-27 12:55:00,942,942,941,941,42
2024-08-27 12:56:00,941,942,941,942,44
2024-08-27 12:57:00,941,942,941,942,38
2024-08-27 12:58:00,941,942,941,941,30
2024-08-27 12:59:00,942,942,941,941,32
2024-08-27 13:00:00,941,942,941,941,28
2024-08-27 13:01:00,941,942,941,942,52
2024-08-27 13:02:00,941,942,941,941,79
2024-08-27 13:03:00,941,942,941,941,54
2024-08-27 13:04:00,941,942,941,941,182
2024-08-27 13:05:00,942,942,941,942,177
2024-08-27 13:06:00,942,942,941,941,25
2024-08-27 13:07:00,941,942,941,942,99
2024-08-27 13:08:00,942,943,941,942,176
2024-08-27 13:09:00,942,943,942,942,19
2024-08-27 13:10:00,942,944,942,944,248
2024-08-27 13:11:00,944,945,944,945,76
2024-08-27 13:12:00,944,945,944,944,46
2024-08-27 13:13:00,945,945,944,944,151
2024-08-27 13:14:00,944,945,944,945,56
2024-08-27 13:15:00,944,945,944,945,105
2024-08-27 13:16:00,944,944,942,943,278
2024-08-27 13:17:00,943,944,943,943,69
2024-08-27 13:18:00,943,944,942,942,107
2024-08-27 13:19:00,943,943,942,942,52
2024-08-27 13:20:00,942,943,941,941,234
2024-08-27 13:21:00,941,942,941,941,222
2024-08-27 13:22:00,941,942,941,941,277
2024-08-27 13:23:00,941,942,940,941,105
2024-08-27 13:24:00,941,942,941,941,298
2024-08-27 13:30:00,942,942,942,942,3859
2024-08-28 09:00:00,945,947,945,946,1356
2024-08-28 09:01:00,946,947,946,946,120
2024-08-28 09:02:00,946,948,946,947,248
2024-08-28 09:03:00,947,948,946,947,161
2024-08-28 09:04:00,947,949,947,948,244
2024-08-28 09:05:00,948,949,947,948,137
2024-08-28 09:06:00,948,948,947,947,24
2024-08-28 09:07:00,948,948,947,947,73
2024-08-28 09:08:00,946,947,946,947,22
2024-08-28 09:09:00,947,947,946,947,19
2024-08-28 09:10:00,946,947,946,946,53
2024-08-28 09:11:00,946,947,946,946,13
2024-08-28 09:12:00,946,947,946,947,68
2024-08-28 09:13:00,946,947,946,946,20
2024-08-28 09:14:00,946,947,946,947,100
2024-08-28 09:15:00,946,947,946,946,141
2024-08-28 09:16:00,946,947,946,946,41
2024-08-28 09:17:00,946,947,946,946,12
2024-08-28 09:18:00,947,947,946,946,15
2024-08-28 09:19:00,946,946,946,946,36
2024-08-28 09:20:00,946,947,946,946,75
2024-08-28 09:21:00,946,947,946,946,83
2024-08-28 09:22:00,946,947,945,946,166
2024-08-28 09:23:00,946,946,945,945,34
2024-08-28 09:24:00,945,946,945,945,98
2024-08-28 09:25:00,946,947,945,946,215
2024-08-28 09:26:00,946,947,945,946,130
2024-08-28 09:27:00,946,947,946,946,31
2024-08-28 09:28:00,947,947,946,946,10
2024-08-28 09:29:00,946,946,945,945,37
2024-08-28 09:30:00,946,947,945,946,69
2024-08-28 09:31:00,946,947,945,945,24
2024-08-28 09:32:00,946,946,945,946,46
2024-08-28 09:33:00,945,946,945,946,21
2024-08-28 09:34:00,945,946,945,946,49
2024-08-28 09:35:00,945,945,945,945,4
2024-08-28 09:36:00,945,946,945,945,11
2024-08-28 09:37:00,945,945,945,945,11
2024-08-28 09:38:00,945,946,945,946,17
2024-08-28 09:39:00,945,946,945,945,41
2024-08-28 09:40:00,946,946,945,945,34
2024-08-28 09:41:00,946,946,945,945,21
2024-08-28 09:42:00,945,946,945,945,18
2024-08-28 09:43:00,945,946,945,945,30
2024-08-28 09:44:00,945,946,945,945,16
2024-08-28 09:45:00,946,946,945,946,37
2024-08-28 09:46:00,945,946,945,946,136
2024-08-28 09:47:00,946,946,945,945,30
2024-08-28 09:48:00,945,946,945,946,24
2024-08-28 09:49:00,945,946,945,945,37
2024-08-28 09:50:00,946,946,945,946,38
2024-08-28 09:51:00,945,946,945,945,23
2024-08-28 09:52:00,945,946,944,944,308
2024-08-28 09:53:00,944,945,944,944,31
2024-08-28 09:54:00,944,945,944,944,10
2024-08-28 09:55:00,945,945,944,944,64
2024-08-28 09:56:00,945,946,945,945,186
2024-08-28 09:57:00,945,946,945,945,24
2024-08-28 09:58:00,945,946,944,945,41
2024-08-28 09:59:00,945,945,944,945,6
2024-08-28 10:00:00,945,945,944,944,9
2024-08-28 10:01:00,944,945,944,944,7
2024-08-28 10:02:00,945,945,944,944,58
2024-08-28 10:03:00,944,945,944,944,14
2024-08-28 10:04:00,945,945,943,943,407
2024-08-28 10:05:00,944,944,943,943,69
2024-08-28 10:06:00,944,944,943,943,28
2024-08-28 10:07:00,943,944,943,943,14
2024-08-28 10:08:00,943,944,943,943,15
2024-08-28 10:09:00,943,944,943,943,16
2024-08-28 10:10:00,943,944,943,944,38
2024-08-28 10:11:00,944,944,943,943,8
2024-08-28 10:12:00,943,944,943,943,68
2024-08-28 10:13:00,943,944,943,944,36
2024-08-28 10:14:00,944,944,943,943,35
2024-08-28 10:15:00,944,945,943,945,149
2024-08-28 10:16:00,945,945,944,945,14
2024-08-28 10:17:00,944,945,944,945,11
2024-08-28 10:18:00,944,945,944,945,13
2024-08-28 10:19:00,945,945,944,945,8
2024-08-28 10:20:00,944,945,944,945,9
2024-08-28 10:21:00,944,945,944,944,16
2024-08-28 10:22:00,944,945,944,945,12
2024-08-28 10:23:00,945,945,944,945,9
2024-08-28 10:24:00,945,945,944,945,11
2024-08-28 10:25:00,944,945,944,944,77
2024-08-28 10:26:00,944,945,944,944,12
2024-08-28 10:27:00,944,944,944,944,33
2024-08-28 10:28:00,945,945,944,944,44
2024-08-28 10:29:00,944,945,944,944,46
2024-08-28 10:30:00,945,945,944,944,24
2024-08-28 10:31:00,944,945,944,944,28
2024-08-28 10:32:00,944,945,944,944,31
2024-08-28 10:33:00,944,945,944,945,25
2024-08-28 10:34:00,944,945,944,944,38
2024-08-28 10:35:00,944,945,944,944,99
2024-08-28 10:36:00,944,945,944,944,19
2024-08-28 10:37:00,944,945,944,945,266
2024-08-28 10:38:00,944,946,944,945,504
2024-08-28 10:39:00,945,946,945,945,36
2024-08-28 10:40:00,946,946,945,945,18
2024-08-28 10:41:00,945,946,945,946,62
2024-08-28 10:42:00,945,946,945,945,39
2024-08-28 10:43:00,945,946,945,946,196
2024-08-28 10:44:00,946,946,945,946,119
2024-08-28 10:45:00,946,947,946,946,123
2024-08-28 10:46:00,946,947,946,946,37
2024-08-28 10:47:00,946,947,946,947,20
2024-08-28 10:48:00,946,947,946,947,22
2024-08-28 10:49:00,947,947,946,946,65
2024-08-28 10:50:00,947,947,946,946,19
2024-08-28 10:51:00,946,946,946,946,18
2024-08-28 10:52:00,946,947,946,947,14
2024-08-28 10:53:00,946,947,946,946,19
2024-08-28 10:54:00,947,947,946,947,53
2024-08-28 10:55:00,946,947,946,946,24
2024-08-28 10:56:00,946,947,946,946,17
2024-08-28 10:57:00,946,947,946,946,29
2024-08-28 10:58:00,946,947,946,946,22
2024-08-28 10:59:00,946,947,946,946,43
2024-08-28 11:00:00,947,947,946,946,29
2024-08-28 11:01:00,946,947,946,946,51
2024-08-28 11:02:00,946,947,946,946,23
2024-08-28 11:03:00,946,947,946,946,164
2024-08-28 11:04:00,946,948,946,948,411
2024-08-28 11:05:00,947,948,947,947,33
2024-08-28 11:06:00,947,947,947,947,9
2024-08-28 11:07:00,947,948,947,947,23
2024-08-28 11:08:00,947,948,947,947,17
2024-08-28 11:09:00,948,948,947,947,13
2024-08-28 11:10:00,947,947,947,947,14
2024-08-28 11:11:00,948,950,947,950,701
2024-08-28 11:12:00,949,950,949,949,66
2024-08-28 11:13:00,949,950,949,949,30
2024-08-28 11:14:00,950,951,949,950,451
2024-08-28 11:15:00,950,952,950,951,297
2024-08-28 11:16:00,951,952,951,952,159
2024-08-28 11:17:00,951,953,951,952,239
2024-08-28 11:18:00,951,952,951,952,102
2024-08-28 11:19:00,952,952,951,952,55
2024-08-28 11:20:00,952,952,951,951,13
2024-08-28 11:21:00,951,952,951,951,15
2024-08-28 11:22:00,951,952,951,952,139
2024-08-28 11:23:00,952,953,952,953,109
2024-08-28 11:24:00,953,953,951,952,84
2024-08-28 11:25:00,951,952,951,951,235
2024-08-28 11:26:00,951,952,950,950,43
2024-08-28 11:27:00,950,951,950,950,20
2024-08-28 11:28:00,950,952,950,952,217
2024-08-28 11:29:00,952,952,951,952,161
2024-08-28 11:30:00,951,952,951,952,101
2024-08-28 11:31:00,952,953,952,952,19
2024-08-28 11:32:00,952,953,952,952,32
2024-08-28 11:33:00,952,952,950,951,226
2024-08-28 11:34:00,950,952,950,952,191
2024-08-28 11:35:00,951,952,951,951,11
2024-08-28 11:36:00,951,952,951,952,14
2024-08-28 11:37:00,951,953,951,952,394
2024-08-28 11:38:00,953,953,951,952,120
2024-08-28 11:39:00,952,952,951,951,72
2024-08-28 11:40:00,952,952,951,952,11
2024-08-28 11:41:00,952,953,951,953,92
2024-08-28 11:42:00,952,953,952,952,18
2024-08-28 11:43:00,952,953,952,952,32
2024-08-28 11:44:00,952,954,952,954,382
2024-08-28 11:45:00,953,955,953,954,276
2024-08-28 11:46:00,955,957,955,957,486
2024-08-28 11:47:00,956,958,956,958,217
2024-08-28 11:48:00,957,958,957,957,88
2024-08-28 11:49:00,957,958,956,957,246
2024-08-28 11:50:00,957,957,955,957,149
2024-08-28 11:51:00,957,958,956,958,110
2024-08-28 11:52:00,958,958,957,957,39
2024-08-28 11:53:00,957,958,957,957,77
2024-08-28 11:54:00,957,958,957,957,304
2024-08-28 11:55:00,957,958,957,957,135
2024-08-28 11:56:00,958,958,957,957,29
2024-08-28 11:57:00,958,958,957,958,383
2024-08-28 11:58:00,958,958,957,957,185
2024-08-28 11:59:00,958,958,957,957,147
2024-08-28 12:00:00,958,958,956,957,89
2024-08-28 12:01:00,956,957,956,956,59
2024-08-28 12:02:00,956,958,956,957,103
2024-08-28 12:03:00,957,958,957,957,28
2024-08-28 12:04:00,957,958,955,956,159
2024-08-28 12:05:00,956,957,956,956,84
2024-08-28 12:06:00,956,957,956,957,27
2024-08-28 12:07:00,956,957,956,957,22
2024-08-28 12:08:00,957,957,956,957,127
2024-08-28 12:09:00,957,959,957,959,337
2024-08-28 12:10:00,958,960,958,959,317
2024-08-28 12:11:00,960,960,959,959,33
2024-08-28 12:12:00,959,960,959,959,33
2024-08-28 12:13:00,959,960,959,960,102
2024-08-28 12:14:00,959,960,958,959,70
2024-08-28 12:15:00,958,959,958,959,14
2024-08-28 12:16:00,959,959,958,958,17
2024-08-28 12:17:00,958,959,958,959,164
2024-08-28 12:18:00,958,959,958,958,21
2024-08-28 12:19:00,959,962,958,962,1093
2024-08-28 12:20:00,962,962,961,961,63
2024-08-28 12:21:00,962,962,961,961,119
2024-08-28 12:22:00,961,962,961,961,82
2024-08-28 12:23:00,961,962,960,961,161
2024-08-28 12:24:00,961,962,961,961,121
2024-08-28 12:25:00,962,962,961,961,153
2024-08-28 12:26:00,962,962,961,961,198
2024-08-28 12:27:00,962,962,961,962,86
2024-08-28 12:28:00,961,963,961,962,185
2024-08-28 12:29:00,962,963,961,961,80
2024-08-28 12:30:00,962,962,961,961,39
2024-08-28 12:31:00,961,962,961,961,83
2024-08-28 12:32:00,961,962,960,960,44
2024-08-28 12:33:00,960,961,960,960,48
2024-08-28 12:34:00,960,961,959,959,145
2024-08-28 12:35:00,959,960,959,959,25
2024-08-28 12:36:00,959,960,959,960,225
2024-08-28 12:37:00,961,961,960,960,18
2024-08-28 12:38:00,960,961,960,960,50
2024-08-28 12:39:00,960,961,959,959,153
2024-08-28 12:40:00,959,960,959,959,20
2024-08-28 12:41:00,959,960,959,960,33
2024-08-28 12:42:00,959,960,959,959,27
2024-08-28 12:43:00,959,960,959,959,51
2024-08-28 12:44:00,959,960,959,960,47
2024-08-28 12:45:00,960,960,959,960,72
2024-08-28 12:46:00,959,960,959,960,31
2024-08-28 12:47:00,959,961,959,961,245
2024-08-28 12:48:00,961,961,959,960,153
2024-08-28 12:49:00,960,960,959,959,109
2024-08-28 12:50:00,959,960,959,960,16
2024-08-28 12:51:00,959,960,959,959,23
2024-08-28 12:52:00,959,960,959,960,25
2024-08-28 12:53:00,959,960,959,959,75
2024-08-28 12:54:00,960,960,959,959,33
2024-08-28 12:55:00,959,960,959,960,79
2024-08-28 12:56:00,959,960,959,959,27
2024-08-28 12:57:00,960,961,959,961,392
2024-08-28 12:58:00,960,961,960,960,197
2024-08-28 12:59:00,960,962,960,961,125
2024-08-28 13:00:00,960,961,960,960,22
2024-08-28 13:01:00,960,961,959,959,248
2024-08-28 13:02:00,959,960,958,958,184
2024-08-28 13:03:00,959,959,958,958,43
2024-08-28 13:04:00,958,959,958,959,18
2024-08-28 13:05:00,958,959,958,959,71
2024-08-28 13:06:00,958,959,958,959,36
2024-08-28 13:07:00,959,959,958,959,21
2024-08-28 13:08:00,959,959,958,959,34
2024-08-28 13:09:00,958,959,958,959,72
2024-08-28 13:10:00,959,960,958,960,174
2024-08-28 13:11:00,959,960,959,960,29
2024-08-28 13:12:00,959,960,959,959,57
2024-08-28 13:13:00,959,960,959,959,146
2024-08-28 13:14:00,959,960,959,959,68
2024-08-28 13:15:00,960,960,959,960,47
2024-08-28 13:16:00,959,960,959,959,49
2024-08-28 13:17:00,960,960,959,960,74
2024-08-28 13:18:00,959,960,959,960,117
2024-08-28 13:19:00,960,960,959,959,142
2024-08-28 13:20:00,960,962,959,962,499
2024-08-28 13:21:00,961,962,961,961,148
2024-08-28 13:22:00,961,962,961,961,121
2024-08-28 13:23:00,962,962,961,961,103
2024-08-28 13:24:00,961,963,961,963,363
2024-08-28 13:30:00,964,964,964,964,4191
2024-08-29 09:00:00,942,943,941,942,4874
2024-08-29 09:01:00,942,944,942,943,567
2024-08-29 09:02:00,943,945,942,944,661
2024-08-29 09:03:00,944,944,943,944,393
2024-08-29 09:04:00,944,945,943,944,392
2024-08-29 09:05:00,944,945,944,945,229
2024-08-29 09:06:00,945,945,943,944,842
2024-08-29 09:07:00,944,944,943,944,198
2024-08-29 09:08:00,944,944,943,944,228
2024-08-29 09:09:00,944,944,943,944,149
2024-08-29 09:10:00,943,944,942,943,685
2024-08-29 09:11:00,942,943,942,943,143
2024-08-29 09:12:00,942,943,942,942,161
2024-08-29 09:13:00,942,943,942,942,209
2024-08-29 09:14:00,943,943,941,941,1025
2024-08-29 09:15:00,941,941,940,940,791
2024-08-29 09:16:00,940,941,940,941,91
2024-08-29 09:17:00,940,941,940,941,95
2024-08-29 09:18:00,941,941,940,941,726
2024-08-29 09:19:00,942,942,940,942,170
2024-08-29 09:20:00,942,942,941,941,32
2024-08-29 09:21:00,941,942,941,942,63
2024-08-29 09:22:00,942,942,941,942,82
2024-08-29 09:23:00,941,942,941,941,142
2024-08-29 09:24:00,941,942,940,941,561
2024-08-29 09:25:00,940,941,940,940,98
2024-08-29 09:26:00,941,941,940,941,65
2024-08-29 09:27:00,941,941,940,940,638
2024-08-29 09:28:00,940,941,940,940,303
2024-08-29 09:29:00,940,940,938,939,1320
2024-08-29 09:30:00,939,939,938,938,492
2024-08-29 09:31:00,939,939,938,938,267
2024-08-29 09:32:00,938,939,937,938,366
2024-08-29 09:33:00,938,938,937,938,197
2024-08-29 09:34:00,938,939,938,939,238
2024-08-29 09:35:00,939,940,938,940,120
2024-08-29 09:36:00,940,941,939,940,165
2024-08-29 09:37:00,941,941,940,941,60
2024-08-29 09:38:00,941,941,940,940,116
2024-08-29 09:39:00,940,941,940,940,71
2024-08-29 09:40:00,940,941,940,940,67
2024-08-29 09:41:00,940,940,938,939,519
2024-08-29 09:42:00,939,940,938,940,205
2024-08-29 09:43:00,940,940,939,940,89
2024-08-29 09:44:00,940,942,939,941,292
2024-08-29 09:45:00,942,942,941,941,134
2024-08-29 09:46:00,942,942,941,942,86
2024-08-29 09:47:00,941,942,941,941,80
2024-08-29 09:48:00,941,942,940,940,65
2024-08-29 09:49:00,940,942,940,940,52
2024-08-29 09:50:00,940,941,940,941,73
2024-08-29 09:51:00,940,941,940,940,76
2024-08-29 09:52:00,940,941,940,940,69
2024-08-29 09:53:00,940,941,940,940,85
2024-08-29 09:54:00,941,941,939,939,389
2024-08-29 09:55:00,939,940,939,939,79
2024-08-29 09:56:00,939,940,939,939,81
2024-08-29 09:57:00,939,940,939,940,128
2024-08-29 09:58:00,939,940,939,940,72
2024-08-29 09:59:00,939,940,938,938,224
2024-08-29 10:00:00,939,939,938,939,58
2024-08-29 10:01:00,938,940,938,940,218
2024-08-29 10:02:00,939,940,939,940,21
2024-08-29 10:03:00,940,940,939,940,24
2024-08-29 10:04:00,940,940,939,940,32
2024-08-29 10:05:00,939,940,939,939,32
2024-08-29 10:06:00,940,940,939,939,53
2024-08-29 10:07:00,940,940,939,939,58
2024-08-29 10:08:00,939,940,939,940,214
2024-08-29 10:09:00,940,940,939,940,77
2024-08-29 10:10:00,940,940,939,940,57
2024-08-29 10:11:00,940,940,939,940,88
2024-08-29 10:12:00,940,941,939,940,38
2024-08-29 10:13:00,940,941,940,941,13
2024-08-29 10:14:00,940,941,940,940,44
2024-08-29 10:15:00,940,941,939,939,192
2024-08-29 10:16:00,940,940,939,939,39
2024-08-29 10:17:00,939,940,939,939,45
2024-08-29 10:18:00,939,940,939,939,174
2024-08-29 10:19:00,940,940,939,939,171
2024-08-29 10:20:00,940,940,939,940,141
2024-08-29 10:21:00,940,941,939,941,158
2024-08-29 10:22:00,941,941,940,941,36
2024-08-29 10:23:00,940,941,940,941,96
2024-08-29 10:24:00,941,941,940,941,40
2024-08-29 10:25:00,940,942,940,942,359
2024-08-29 10:26:00,941,942,941,942,47
2024-08-29 10:27:00,942,943,941,942,243
2024-08-29 10:28:00,943,943,942,943,78
2024-08-29 10:29:00,942,942,941,942,139
2024-08-29 10:30:00,942,942,941,941,22
2024-08-29 10:31:00,942,942,941,942,18
2024-08-29 10:32:00,942,942,941,942,144
2024-08-29 10:33:00,942,942,941,942,40
2024-08-29 10:34:00,941,942,941,942,23
2024-08-29 10:35:00,942,942,941,941,105
2024-08-29 10:36:00,941,942,941,941,33
2024-08-29 10:37:00,942,942,941,942,97
2024-08-29 10:38:00,942,942,941,942,171
2024-08-29 10:39:00,942,943,941,943,233
2024-08-29 10:40:00,942,943,942,943,31
2024-08-29 10:41:00,943,943,942,943,111
2024-08-29 10:42:00,942,943,942,943,37
2024-08-29 10:43:00,942,943,942,942,19
2024-08-29 10:44:00,943,943,942,943,60
2024-08-29 10:45:00,943,943,942,942,47
2024-08-29 10:46:00,942,943,942,942,23
2024-08-29 10:47:00,942,943,942,943,26
2024-08-29 10:48:00,942,943,942,943,33
2024-08-29 10:49:00,942,943,942,943,65
2024-08-29 10:50:00,943,943,942,943,130
2024-08-29 10:51:00,943,943,942,943,42
2024-08-29 10:52:00,943,943,942,943,38
2024-08-29 10:53:00,943,944,942,944,296
2024-08-29 10:54:00,944,944,943,944,126
2024-08-29 10:55:00,944,944,943,944,210
2024-08-29 10:56:00,944,945,944,945,198
2024-08-29 10:57:00,945,945,944,945,208
2024-08-29 10:58:00,945,946,944,945,156
2024-08-29 10:59:00,946,946,945,945,16
2024-08-29 11:00:00,945,946,945,946,128
2024-08-29 11:01:00,945,946,944,945,162
