datetime,open,high,low,close,volume
2024-08-27 12:15:00,9.53,9.53,9.53,9.53,29
2024-08-27 12:16:00,9.54,9.54,9.54,9.54,17
2024-08-27 12:17:00,9.54,9.54,9.53,9.54,74
2024-08-27 12:18:00,9.54,9.54,9.54,9.54,5
2024-08-27 12:19:00,9.54,9.54,9.54,9.54,202
2024-08-27 12:20:00,9.54,9.54,9.53,9.53,40
2024-08-27 12:21:00,9.54,9.54,9.53,9.54,12
2024-08-27 12:22:00,9.54,9.54,9.54,9.54,197
2024-08-27 12:23:00,9.54,9.54,9.54,9.54,1665
2024-08-27 12:24:00,9.54,9.55,9.54,9.55,266
2024-08-27 12:25:00,9.55,9.55,9.54,9.54,331
2024-08-27 12:26:00,9.54,9.54,9.54,9.54,30
2024-08-27 12:27:00,9.54,9.54,9.53,9.54,43
2024-08-27 12:28:00,9.53,9.54,9.53,9.54,237
2024-08-27 12:29:00,9.53,9.54,9.53,9.54,618
2024-08-27 12:30:00,9.55,9.55,9.55,9.55,94
2024-08-27 12:31:00,9.55,9.55,9.54,9.55,132
2024-08-27 12:32:00,9.55,9.55,9.55,9.55,1019
2024-08-27 12:33:00,9.55,9.55,9.55,9.55,9
2024-08-27 12:34:00,9.55,9.55,9.55,9.55,18
2024-08-27 12:35:00,9.54,9.55,9.54,9.55,251
2024-08-27 12:36:00,9.55,9.55,9.55,9.55,85
2024-08-27 12:37:00,9.55,9.55,9.55,9.55,98
2024-08-27 12:38:00,9.55,9.55,9.55,9.55,9
2024-08-27 12:39:00,9.55,9.55,9.55,9.55,43
2024-08-27 12:40:00,9.55,9.55,9.55,9.55,10
2024-08-27 12:41:00,9.55,9.55,9.54,9.55,52
2024-08-27 12:42:00,9.55,9.55,9.55,9.55,1046
2024-08-27 12:43:00,9.55,9.55,9.54,9.54,354
2024-08-27 12:44:00,9.55,9.55,9.55,9.55,50
2024-08-27 12:45:00,9.55,9.55,9.55,9.55,1
2024-08-27 12:46:00,9.55,9.56,9.55,9.56,65
2024-08-27 12:47:00,9.55,9.56,9.55,9.55,179
2024-08-27 12:48:00,9.54,9.54,9.54,9.54,39
2024-08-27 12:49:00,9.54,9.55,9.54,9.55,13
2024-08-27 12:50:00,9.55,9.55,9.54,9.54,26
2024-08-27 12:51:00,9.55,9.55,9.54,9.55,33
2024-08-27 12:52:00,9.54,9.55,9.54,9.55,195
2024-08-27 12:53:00,9.55,9.55,9.54,9.55,148
2024-08-27 12:54:00,9.55,9.55,9.55,9.55,39
2024-08-27 12:55:00,9.54,9.54,9.54,9.54,20
2024-08-27 12:56:00,9.54,9.55,9.54,9.55,26
2024-08-27 12:57:00,9.55,9.55,9.54,9.54,53
2024-08-27 12:58:00,9.54,9.55,9.54,9.54,4413
2024-08-27 12:59:00,9.54,9.55,9.54,9.54,385
2024-08-27 13:00:00,9.54,9.54,9.54,9.54,121
2024-08-27 13:01:00,9.54,9.55,9.54,9.54,207
2024-08-27 13:02:00,9.54,9.54,9.54,9.54,398
2024-08-27 13:03:00,9.54,9.55,9.54,9.54,39
2024-08-27 13:04:00,9.55,9.55,9.54,9.55,15
2024-08-27 13:05:00,9.55,9.55,9.55,9.55,23
2024-08-27 13:06:00,9.55,9.55,9.55,9.55,4
2024-08-27 13:07:00,9.55,9.55,9.54,9.55,343
2024-08-27 13:08:00,9.54,9.55,9.54,9.54,598
2024-08-27 13:09:00,9.54,9.54,9.54,9.54,259
2024-08-27 13:10:00,9.54,9.54,9.54,9.54,227
2024-08-27 13:11:00,9.54,9.55,9.54,9.54,33
2024-08-27 13:12:00,9.54,9.55,9.54,9.55,27
2024-08-27 13:13:00,9.55,9.55,9.54,9.54,306
2024-08-27 13:14:00,9.55,9.55,9.53,9.54,141
2024-08-27 13:15:00,9.54,9.54,9.53,9.54,169
2024-08-27 13:16:00,9.53,9.54,9.53,9.54,245
2024-08-27 13:17:00,9.54,9.54,9.53,9.53,32
2024-08-27 13:18:00,9.53,9.54,9.53,9.53,210
2024-08-27 13:19:00,9.53,9.54,9.53,9.54,38
2024-08-27 13:20:00,9.54,9.54,9.53,9.54,114
2024-08-27 13:21:00,9.54,9.54,9.53,9.54,85
2024-08-27 13:22:00,9.54,9.55,9.54,9.55,68
2024-08-27 13:23:00,9.54,9.55,9.54,9.55,43
2024-08-27 13:24:00,9.54,9.55,9.54,9.55,135
2024-08-27 13:30:00,9.54,9.54,9.54,9.54,1586
2024-08-28 09:00:00,9.53,9.53,9.53,9.53,1003
2024-08-28 09:01:00,9.53,9.54,9.53,9.54,40
2024-08-28 09:02:00,9.54,9.54,9.53,9.53,249
2024-08-28 09:03:00,9.54,9.54,9.53,9.53,135
2024-08-28 09:04:00,9.53,9.54,9.53,9.53,647
2024-08-28 09:05:00,9.53,9.53,9.53,9.53,77
2024-08-28 09:06:00,9.53,9.54,9.53,9.53,180
2024-08-28 09:07:00,9.53,9.54,9.53,9.54,16
2024-08-28 09:08:00,9.53,9.54,9.53,9.54,66
2024-08-28 09:09:00,9.54,9.54,9.53,9.54,27
2024-08-28 09:10:00,9.54,9.54,9.54,9.54,81
2024-08-28 09:11:00,9.54,9.54,9.53,9.54,646
2024-08-28 09:12:00,9.54,9.54,9.53,9.53,86
2024-08-28 09:13:00,9.54,9.54,9.54,9.54,28
2024-08-28 09:14:00,9.54,9.54,9.53,9.54,64
2024-08-28 09:15:00,9.54,9.54,9.53,9.53,64
2024-08-28 09:16:00,9.53,9.54,9.53,9.53,203
2024-08-28 09:17:00,9.53,9.54,9.53,9.53,258
2024-08-28 09:18:00,9.53,9.53,9.53,9.53,40
2024-08-28 09:19:00,9.53,9.53,9.53,9.53,582
2024-08-28 09:20:00,9.53,9.54,9.53,9.53,403
2024-08-28 09:21:00,9.54,9.54,9.54,9.54,1
2024-08-28 09:22:00,9.53,9.54,9.53,9.54,43
2024-08-28 09:23:00,9.53,9.54,9.53,9.54,24
2024-08-28 09:24:00,9.54,9.54,9.53,9.53,130
2024-08-28 09:25:00,9.53,9.53,9.52,9.53,1318
2024-08-28 09:26:00,9.52,9.53,9.52,9.53,142
2024-08-28 09:27:00,9.53,9.53,9.53,9.53,124
2024-08-28 09:28:00,9.53,9.53,9.53,9.53,36
2024-08-28 09:29:00,9.53,9.53,9.53,9.53,155
2024-08-28 09:30:00,9.52,9.53,9.52,9.52,1804
2024-08-28 09:31:00,9.51,9.52,9.51,9.52,85
2024-08-28 09:32:00,9.51,9.52,9.51,9.52,526
2024-08-28 09:33:00,9.52,9.52,9.52,9.52,13
2024-08-28 09:34:00,9.52,9.52,9.51,9.52,1325
2024-08-28 09:35:00,9.52,9.53,9.52,9.53,608
2024-08-28 09:36:00,9.53,9.53,9.52,9.53,86
2024-08-28 09:37:00,9.52,9.53,9.52,9.52,21
2024-08-28 09:38:00,9.53,9.53,9.53,9.53,12
2024-08-28 09:39:00,9.53,9.53,9.53,9.53,20
2024-08-28 09:40:00,9.53,9.53,9.52,9.53,264
2024-08-28 09:41:00,9.52,9.53,9.52,9.53,213
2024-08-28 09:42:00,9.53,9.53,9.52,9.53,809
2024-08-28 09:43:00,9.53,9.53,9.52,9.52,282
2024-08-28 09:45:00,9.52,9.52,9.52,9.52,30
2024-08-28 09:46:00,9.52,9.52,9.52,9.52,54
2024-08-28 09:47:00,9.52,9.52,9.51,9.51,2150
2024-08-28 09:48:00,9.51,9.52,9.51,9.52,27
2024-08-28 09:49:00,9.51,9.51,9.51,9.51,762
2024-08-28 09:50:00,9.52,9.52,9.52,9.52,20
2024-08-28 09:51:00,9.51,9.51,9.51,9.51,23
2024-08-28 09:52:00,9.52,9.52,9.52,9.52,48
2024-08-28 09:53:00,9.52,9.52,9.51,9.51,71
2024-08-28 09:54:00,9.52,9.52,9.51,9.52,494
2024-08-28 09:55:00,9.52,9.52,9.52,9.52,118
2024-08-28 09:56:00,9.51,9.51,9.51,9.51,11
2024-08-28 09:57:00,9.51,9.51,9.51,9.51,27
2024-08-28 09:58:00,9.51,9.51,9.51,9.51,14
2024-08-28 09:59:00,9.51,9.52,9.51,9.51,106
2024-08-28 10:00:00,9.51,9.52,9.51,9.51,18
2024-08-28 10:01:00,9.51,9.51,9.51,9.51,405
2024-08-28 10:02:00,9.51,9.51,9.51,9.51,571
2024-08-28 10:03:00,9.51,9.52,9.51,9.52,32
2024-08-28 10:04:00,9.52,9.52,9.51,9.52,9
2024-08-28 10:05:00,9.52,9.52,9.51,9.51,40
2024-08-28 10:06:00,9.51,9.52,9.51,9.51,117
2024-08-28 10:07:00,9.52,9.52,9.51,9.52,44
2024-08-28 10:08:00,9.52,9.52,9.51,9.52,61
2024-08-28 10:09:00,9.51,9.52,9.51,9.52,78
2024-08-28 10:10:00,9.52,9.52,9.51,9.51,24
2024-08-28 10:11:00,9.52,9.52,9.51,9.52,13
2024-08-28 10:12:00,9.51,9.52,9.51,9.52,258
2024-08-28 10:13:00,9.51,9.52,9.51,9.52,99
2024-08-28 10:14:00,9.51,9.51,9.51,9.51,27
2024-08-28 10:16:00,9.52,9.52,9.52,9.52,10
2024-08-28 10:17:00,9.52,9.52,9.51,9.52,57
2024-08-28 10:18:00,9.51,9.52,9.51,9.51,258
2024-08-28 10:19:00,9.52,9.52,9.51,9.51,10
2024-08-28 10:20:00,9.52,9.52,9.52,9.52,22
2024-08-28 10:21:00,9.51,9.52,9.51,9.51,245
2024-08-28 10:22:00,9.52,9.52,9.51,9.52,25
2024-08-28 10:23:00,9.51,9.52,9.51,9.52,369
2024-08-28 10:24:00,9.52,9.52,9.51,9.52,42
2024-08-28 10:25:00,9.51,9.52,9.51,9.52,218
2024-08-28 10:26:00,9.52,9.52,9.51,9.52,46
2024-08-28 10:27:00,9.52,9.52,9.52,9.52,104
2024-08-28 10:28:00,9.51,9.52,9.51,9.52,5
2024-08-28 10:29:00,9.52,9.52,9.52,9.52,152
2024-08-28 10:30:00,9.52,9.52,9.52,9.52,15
2024-08-28 10:31:00,9.52,9.52,9.51,9.52,44
2024-08-28 10:32:00,9.51,9.52,9.51,9.52,7
2024-08-28 10:33:00,9.52,9.52,9.51,9.51,3
2024-08-28 10:34:00,9.52,9.52,9.51,9.52,22
2024-08-28 10:35:00,9.52,9.52,9.51,9.52,18
2024-08-28 10:36:00,9.51,9.52,9.51,9.52,10
2024-08-28 10:37:00,9.52,9.52,9.51,9.52,403
2024-08-28 10:38:00,9.52,9.52,9.51,9.52,587
2024-08-28 10:39:00,9.52,9.52,9.52,9.52,73
2024-08-28 10:40:00,9.52,9.52,9.52,9.52,26
2024-08-28 10:41:00,9.52,9.52,9.52,9.52,67
2024-08-28 10:42:00,9.52,9.52,9.52,9.52,29
2024-08-28 10:43:00,9.52,9.52,9.52,9.52,70
2024-08-28 10:44:00,9.52,9.52,9.51,9.52,57
2024-08-28 10:45:00,9.52,9.52,9.51,9.51,59
2024-08-28 10:46:00,9.52,9.52,9.51,9.52,41
2024-08-28 10:47:00,9.52,9.52,9.52,9.52,617
2024-08-28 10:48:00,9.53,9.53,9.52,9.52,444
2024-08-28 10:49:00,9.52,9.52,9.52,9.52,431
2024-08-28 10:50:00,9.52,9.52,9.52,9.52,196
2024-08-28 10:51:00,9.52,9.52,9.52,9.52,30
2024-08-28 10:52:00,9.52,9.52,9.52,9.52,156
2024-08-28 10:53:00,9.52,9.52,9.52,9.52,115
2024-08-28 10:54:00,9.52,9.52,9.51,9.52,190
2024-08-28 10:55:00,9.52,9.52,9.52,9.52,94
2024-08-28 10:56:00,9.52,9.52,9.51,9.52,8
2024-08-28 10:57:00,9.52,9.52,9.51,9.52,23
2024-08-28 10:58:00,9.51,9.52,9.51,9.51,217
2024-08-28 10:59:00,9.51,9.51,9.51,9.51,19
2024-08-28 11:00:00,9.52,9.52,9.52,9.52,63
2024-08-28 11:01:00,9.52,9.52,9.51,9.52,229
2024-08-28 11:02:00,9.52,9.52,9.52,9.52,127
2024-08-28 11:03:00,9.51,9.52,9.51,9.52,130
2024-08-28 11:04:00,9.52,9.52,9.52,9.52,311
2024-08-28 11:05:00,9.52,9.52,9.52,9.52,124
2024-08-28 11:06:00,9.52,9.52,9.52,9.52,45
2024-08-28 11:07:00,9.52,9.52,9.52,9.52,21
2024-08-28 11:08:00,9.52,9.52,9.52,9.52,11
2024-08-28 11:09:00,9.52,9.52,9.52,9.52,11
2024-08-28 11:10:00,9.52,9.52,9.52,9.52,107
2024-08-28 11:11:00,9.52,9.52,9.52,9.52,164
2024-08-28 11:12:00,9.52,9.52,9.51,9.51,73
2024-08-28 11:13:00,9.52,9.52,9.51,9.51,33
2024-08-28 11:14:00,9.51,9.51,9.51,9.51,1
2024-08-28 11:15:00,9.51,9.52,9.51,9.52,6
2024-08-28 11:16:00,9.51,9.52,9.51,9.51,43
2024-08-28 11:17:00,9.52,9.52,9.51,9.51,16
2024-08-28 11:18:00,9.51,9.51,9.51,9.51,2
2024-08-28 11:19:00,9.51,9.51,9.51,9.51,11
2024-08-28 11:20:00,9.51,9.52,9.51,9.52,295
2024-08-28 11:22:00,9.51,9.52,9.51,9.51,892
2024-08-28 11:23:00,9.51,9.51,9.51,9.51,1
2024-08-28 11:24:00,9.52,9.52,9.52,9.52,2
2024-08-28 11:25:00,9.51,9.52,9.51,9.52,14
2024-08-28 11:26:00,9.52,9.52,9.52,9.52,8
2024-08-28 11:27:00,9.52,9.52,9.51,9.52,416
2024-08-28 11:28:00,9.52,9.52,9.52,9.52,692
2024-08-28 11:29:00,9.52,9.52,9.52,9.52,31
2024-08-28 11:30:00,9.52,9.52,9.52,9.52,130
2024-08-28 11:31:00,9.52,9.52,9.51,9.52,198
2024-08-28 11:32:00,9.52,9.52,9.51,9.52,58
2024-08-28 11:33:00,9.52,9.52,9.52,9.52,9
2024-08-28 11:34:00,9.51,9.52,9.51,9.52,30
2024-08-28 11:35:00,9.51,9.52,9.51,9.52,60
2024-08-28 11:36:00,9.52,9.52,9.52,9.52,20
2024-08-28 11:37:00,9.52,9.52,9.52,9.52,73
2024-08-28 11:38:00,9.52,9.52,9.52,9.52,152
2024-08-28 11:39:00,9.51,9.52,9.51,9.52,130
2024-08-28 11:40:00,9.52,9.52,9.51,9.52,36
2024-08-28 11:41:00,9.52,9.52,9.51,9.51,27
2024-08-28 11:42:00,9.52,9.52,9.52,9.52,46
2024-08-28 11:43:00,9.52,9.52,9.52,9.52,450
2024-08-28 11:44:00,9.53,9.53,9.52,9.52,212
2024-08-28 11:45:00,9.52,9.52,9.52,9.52,16
2024-08-28 11:47:00,9.52,9.52,9.52,9.52,634
2024-08-28 11:48:00,9.52,9.52,9.51,9.51,1594
2024-08-28 11:49:00,9.51,9.51,9.51,9.51,554
2024-08-28 11:50:00,9.52,9.52,9.51,9.52,502
2024-08-28 11:51:00,9.51,9.51,9.51,9.51,523
2024-08-28 11:52:00,9.51,9.51,9.51,9.51,37
2024-08-28 11:53:00,9.51,9.51,9.51,9.51,13
2024-08-28 11:54:00,9.51,9.52,9.51,9.51,80
2024-08-28 11:55:00,9.51,9.51,9.51,9.51,9
2024-08-28 11:56:00,9.52,9.52,9.52,9.52,11
2024-08-28 11:57:00,9.51,9.51,9.51,9.51,10
2024-08-28 11:58:00,9.52,9.52,9.51,9.52,63
2024-08-28 11:59:00,9.52,9.52,9.52,9.52,3
2024-08-28 12:00:00,9.52,9.52,9.52,9.52,198
2024-08-28 12:01:00,9.51,9.52,9.51,9.52,4
2024-08-28 12:02:00,9.52,9.52,9.52,9.52,113
2024-08-28 12:03:00,9.52,9.52,9.51,9.51,361
2024-08-28 12:04:00,9.51,9.51,9.51,9.51,13
2024-08-28 12:05:00,9.51,9.52,9.51,9.52,130
2024-08-28 12:06:00,9.52,9.52,9.51,9.52,26
2024-08-28 12:07:00,9.51,9.51,9.51,9.51,510
2024-08-28 12:08:00,9.51,9.51,9.51,9.51,17
2024-08-28 12:09:00,9.51,9.51,9.51,9.51,22
2024-08-28 12:10:00,9.51,9.51,9.51,9.51,10
2024-08-28 12:11:00,9.51,9.52,9.51,9.51,10
2024-08-28 12:12:00,9.51,9.51,9.51,9.51,5
2024-08-28 12:13:00,9.52,9.52,9.51,9.52,95
2024-08-28 12:14:00,9.52,9.52,9.51,9.51,163
2024-08-28 12:16:00,9.51,9.52,9.51,9.52,187
2024-08-28 12:17:00,9.52,9.52,9.52,9.52,3
2024-08-28 12:18:00,9.52,9.52,9.52,9.52,161
2024-08-28 12:19:00,9.52,9.52,9.52,9.52,3
2024-08-28 12:20:00,9.52,9.52,9.52,9.52,28
2024-08-28 12:21:00,9.52,9.52,9.52,9.52,41
2024-08-28 12:22:00,9.52,9.52,9.51,9.52,115
2024-08-28 12:23:00,9.52,9.52,9.51,9.52,47
2024-08-28 12:24:00,9.52,9.52,9.51,9.51,10
2024-08-28 12:25:00,9.52,9.52,9.51,9.51,11
2024-08-28 12:26:00,9.51,9.52,9.51,9.51,64
2024-08-28 12:27:00,9.51,9.52,9.51,9.52,18
2024-08-28 12:28:00,9.52,9.52,9.51,9.52,21
2024-08-28 12:29:00,9.52,9.52,9.51,9.51,453
2024-08-28 12:30:00,9.51,9.52,9.51,9.52,15
2024-08-28 12:31:00,9.51,9.52,9.51,9.52,21
2024-08-28 12:32:00,9.52,9.52,9.51,9.51,394
2024-08-28 12:33:00,9.51,9.52,9.51,9.52,29
2024-08-28 12:34:00,9.52,9.52,9.52,9.52,27
2024-08-28 12:35:00,9.51,9.51,9.51,9.51,21
2024-08-28 12:36:00,9.51,9.52,9.51,9.52,198
2024-08-28 12:37:00,9.51,9.52,9.51,9.51,996
2024-08-28 12:38:00,9.51,9.52,9.51,9.51,52
2024-08-28 12:39:00,9.52,9.52,9.52,9.52,105
2024-08-28 12:40:00,9.51,9.52,9.51,9.52,229
2024-08-28 12:41:00,9.52,9.52,9.51,9.51,28
2024-08-28 12:42:00,9.52,9.52,9.52,9.52,132
2024-08-28 12:43:00,9.52,9.52,9.51,9.52,80
2024-08-28 12:44:00,9.52,9.52,9.52,9.52,32
2024-08-28 12:45:00,9.52,9.52,9.51,9.52,366
2024-08-28 12:46:00,9.51,9.52,9.51,9.52,276
2024-08-28 12:47:00,9.52,9.52,9.51,9.51,25
2024-08-28 12:48:00,9.52,9.52,9.51,9.52,16
2024-08-28 12:49:00,9.52,9.52,9.52,9.52,135
2024-08-28 12:50:00,9.52,9.52,9.51,9.52,88
2024-08-28 12:51:00,9.52,9.52,9.51,9.52,195
2024-08-28 12:52:00,9.52,9.52,9.51,9.52,19
2024-08-28 12:53:00,9.52,9.52,9.51,9.52,16
2024-08-28 12:54:00,9.52,9.52,9.51,9.52,1302
2024-08-28 12:55:00,9.52,9.52,9.51,9.52,53
2024-08-28 12:56:00,9.52,9.52,9.51,9.52,538
2024-08-28 12:57:00,9.52,9.52,9.51,9.52,519
2024-08-28 12:58:00,9.52,9.52,9.51,9.52,51
2024-08-28 12:59:00,9.51,9.52,9.51,9.52,84
2024-08-28 13:00:00,9.52,9.53,9.52,9.53,129
2024-08-28 13:01:00,9.53,9.53,9.52,9.52,165
2024-08-28 13:02:00,9.53,9.53,9.52,9.52,20
2024-08-28 13:03:00,9.52,9.53,9.52,9.53,64
2024-08-28 13:04:00,9.53,9.53,9.52,9.52,83
2024-08-28 13:05:00,9.53,9.53,9.52,9.52,1033
2024-08-28 13:06:00,9.52,9.52,9.51,9.51,20
2024-08-28 13:07:00,9.52,9.52,9.52,9.52,55
2024-08-28 13:08:00,9.52,9.52,9.51,9.52,118
2024-08-28 13:09:00,9.52,9.52,9.52,9.52,51
2024-08-28 13:10:00,9.52,9.52,9.51,9.52,36
2024-08-28 13:11:00,9.52,9.52,9.52,9.52,128
2024-08-28 13:12:00,9.53,9.53,9.51,9.51,116
2024-08-28 13:13:00,9.52,9.52,9.52,9.52,199
2024-08-28 13:14:00,9.51,9.52,9.51,9.52,123
2024-08-28 13:15:00,9.52,9.52,9.51,9.51,118
2024-08-28 13:16:00,9.52,9.52,9.51,9.52,13
2024-08-28 13:17:00,9.52,9.52,9.51,9.51,80
2024-08-28 13:18:00,9.52,9.52,9.51,9.52,165
2024-08-28 13:19:00,9.52,9.52,9.51,9.51,111
2024-08-28 13:20:00,9.52,9.52,9.51,9.51,726
2024-08-28 13:21:00,9.51,9.52,9.51,9.52,330
2024-08-28 13:22:00,9.51,9.52,9.51,9.52,116
2024-08-28 13:23:00,9.52,9.52,9.51,9.52,293
2024-08-28 13:24:00,9.52,9.53,9.51,9.52,226
2024-08-28 13:30:00,9.52,9.52,9.52,9.52,502
2024-08-29 09:00:00,9.5,9.5,9.5,9.5,924
2024-08-29 09:01:00,9.5,9.5,9.49,9.5,45
2024-08-29 09:02:00,9.5,9.5,9.5,9.5,229
2024-08-29 09:03:00,9.5,9.51,9.5,9.51,88
2024-08-29 09:04:00,9.51,9.51,9.5,9.51,109
2024-08-29 09:05:00,9.51,9.51,9.51,9.51,54
2024-08-29 09:06:00,9.5,9.5,9.5,9.5,821
2024-08-29 09:07:00,9.5,9.51,9.5,9.5,51
2024-08-29 09:08:00,9.51,9.51,9.5,9.5,121
2024-08-29 09:09:00,9.5,9.5,9.5,9.5,47
2024-08-29 09:10:00,9.5,9.51,9.5,9.51,15
2024-08-29 09:11:00,9.5,9.5,9.5,9.5,716
2024-08-29 09:12:00,9.49,9.5,9.49,9.5,207
2024-08-29 09:13:00,9.5,9.5,9.49,9.49,130
2024-08-29 09:14:00,9.49,9.5,9.49,9.5,52
2024-08-29 09:15:00,9.5,9.5,9.49,9.49,91
2024-08-29 09:16:00,9.49,9.49,9.49,9.49,53
2024-08-29 09:17:00,9.5,9.5,9.49,9.5,489
2024-08-29 09:18:00,9.5,9.5,9.49,9.5,96
2024-08-29 09:19:00,9.5,9.5,9.5,9.5,61
2024-08-29 09:20:00,9.5,9.5,9.49,9.5,140
2024-08-29 09:21:00,9.5,9.5,9.5,9.5,129
2024-08-29 09:22:00,9.5,9.5,9.5,9.5,45
2024-08-29 09:23:00,9.5,9.5,9.49,9.49,89
2024-08-29 09:24:00,9.49,9.5,9.49,9.49,176
2024-08-29 09:25:00,9.5,9.5,9.5,9.5,25
2024-08-29 09:26:00,9.5,9.5,9.49,9.49,444
2024-08-29 09:27:00,9.5,9.5,9.49,9.5,85
2024-08-29 09:28:00,9.49,9.5,9.49,9.5,143
2024-08-29 09:29:00,9.5,9.5,9.49,9.5,229
2024-08-29 09:30:00,9.5,9.5,9.49,9.5,506
2024-08-29 09:31:00,9.5,9.5,9.5,9.5,61
2024-08-29 09:32:00,9.5,9.5,9.5,9.5,186
2024-08-29 09:33:00,9.5,9.5,9.5,9.5,339
2024-08-29 09:34:00,9.5,9.5,9.5,9.5,35
2024-08-29 09:35:00,9.51,9.51,9.5,9.51,33
2024-08-29 09:36:00,9.51,9.51,9.5,9.51,72
2024-08-29 09:37:00,9.51,9.51,9.5,9.51,119
2024-08-29 09:38:00,9.5,9.5,9.5,9.5,2032
2024-08-29 09:39:00,9.5,9.5,9.5,9.5,480
2024-08-29 09:40:00,9.5,9.5,9.49,9.5,182
2024-08-29 09:41:00,9.5,9.51,9.5,9.5,160
2024-08-29 09:42:00,9.5,9.5,9.5,9.5,89
2024-08-29 09:43:00,9.5,9.51,9.5,9.51,151
2024-08-29 09:44:00,9.51,9.51,9.51,9.51,10
2024-08-29 09:45:00,9.51,9.51,9.5,9.51,23
2024-08-29 09:46:00,9.5,9.51,9.5,9.51,47
2024-08-29 09:47:00,9.51,9.51,9.49,9.5,1189
2024-08-29 09:48:00,9.5,9.5,9.5,9.5,65
2024-08-29 09:49:00,9.5,9.5,9.49,9.5,608
2024-08-29 09:50:00,9.5,9.5,9.5,9.5,4
2024-08-29 09:51:00,9.49,9.5,9.49,9.5,197
2024-08-29 09:52:00,9.5,9.5,9.5,9.5,75
2024-08-29 09:53:00,9.49,9.5,9.49,9.5,69
2024-08-29 09:54:00,9.5,9.5,9.5,9.5,13
2024-08-29 09:55:00,9.5,9.5,9.49,9.49,21
2024-08-29 09:56:00,9.49,9.49,9.49,9.49,255
2024-08-29 09:57:00,9.49,9.49,9.49,9.49,28
2024-08-29 09:58:00,9.49,9.49,9.49,9.49,47
2024-08-29 09:59:00,9.49,9.5,9.49,9.5,70
2024-08-29 10:00:00,9.49,9.5,9.49,9.5,21
2024-08-29 10:01:00,9.49,9.5,9.49,9.5,203
2024-08-29 10:02:00,9.5,9.5,9.49,9.49,226
2024-08-29 10:03:00,9.49,9.49,9.49,9.49,20
2024-08-29 10:04:00,9.49,9.49,9.49,9.49,15
2024-08-29 10:05:00,9.49,9.5,9.49,9.5,30
2024-08-29 10:06:00,9.5,9.5,9.49,9.49,65
2024-08-29 10:07:00,9.49,9.49,9.49,9.49,21
2024-08-29 10:08:00,9.49,9.49,9.49,9.49,119
2024-08-29 10:09:00,9.49,9.5,9.49,9.5,19
2024-08-29 10:10:00,9.5,9.5,9.5,9.5,33
2024-08-29 10:11:00,9.5,9.5,9.49,9.49,2362
2024-08-29 10:12:00,9.49,9.49,9.49,9.49,479
2024-08-29 10:13:00,9.49,9.49,9.48,9.49,1083
2024-08-29 10:14:00,9.48,9.49,9.48,9.48,65
2024-08-29 10:15:00,9.48,9.49,9.48,9.49,250
2024-08-29 10:16:00,9.48,9.49,9.48,9.49,181
2024-08-29 10:17:00,9.48,9.48,9.48,9.48,15
2024-08-29 10:18:00,9.48,9.49,9.48,9.49,66
2024-08-29 10:20:00,9.49,9.49,9.49,9.49,210
2024-08-29 10:21:00,9.49,9.49,9.48,9.48,32
2024-08-29 10:22:00,9.48,9.49,9.48,9.49,93
2024-08-29 10:23:00,9.49,9.49,9.49,9.49,41
2024-08-29 10:24:00,9.49,9.49,9.49,9.49,172
2024-08-29 10:25:00,9.48,9.49,9.48,9.48,21
2024-08-29 10:26:00,9.49,9.49,9.48,9.49,36
2024-08-29 10:27:00,9.49,9.49,9.48,9.49,43
2024-08-29 10:28:00,9.48,9.49,9.48,9.49,52
2024-08-29 10:29:00,9.49,9.49,9.49,9.49,516
2024-08-29 10:30:00,9.49,9.49,9.48,9.49,14
2024-08-29 10:31:00,9.49,9.49,9.48,9.49,19
2024-08-29 10:32:00,9.49,9.49,9.49,9.49,65
2024-08-29 10:33:00,9.49,9.49,9.48,9.49,47
2024-08-29 10:34:00,9.49,9.49,9.48,9.49,101
2024-08-29 10:35:00,9.49,9.49,9.49,9.49,95
2024-08-29 10:36:00,9.49,9.49,9.48,9.48,72
2024-08-29 10:37:00,9.49,9.49,9.48,9.49,78
2024-08-29 10:38:00,9.49,9.49,9.48,9.49,827
2024-08-29 10:39:00,9.49,9.49,9.49,9.49,4177
2024-08-29 10:40:00,9.49,9.49,9.49,9.49,151
2024-08-29 10:41:00,9.49,9.49,9.48,9.49,83
2024-08-29 10:42:00,9.49,9.49,9.48,9.48,16
2024-08-29 10:43:00,9.49,9.49,9.49,9.49,28
2024-08-29 10:44:00,9.49,9.49,9.49,9.49,3
2024-08-29 10:45:00,9.49,9.49,9.48,9.48,25
2024-08-29 10:46:00,9.49,9.49,9.49,9.49,11
2024-08-29 10:47:00,9.49,9.49,9.49,9.49,126
2024-08-29 10:48:00,9.49,9.49,9.49,9.49,14
2024-08-29 10:49:00,9.49,9.49,9.49,9.49,17
2024-08-29 10:50:00,9.48,9.49,9.48,9.49,147
2024-08-29 10:51:00,9.49,9.49,9.48,9.49,34
2024-08-29 10:52:00,9.49,9.49,9.49,9.49,5
2024-08-29 10:53:00,9.49,9.49,9.48,9.49,10
2024-08-29 10:54:00,9.49,9.49,9.49,9.49,42
2024-08-29 10:55:00,9.49,9.49,9.49,9.49,9
2024-08-29 10:56:00,9.49,9.49,9.49,9.49,41
2024-08-29 10:57:00,9.48,9.49,9.48,9.49,29
2024-08-29 10:58:00,9.49,9.49,9.48,9.48,51
