datetime,open,high,low,close,volume
2024-08-27 11:35:00,7.2,7.2,7.2,7.2,75
2024-08-27 11:36:00,7.2,7.2,7.2,7.2,30
2024-08-27 11:37:00,7.2,7.2,7.2,7.2,1
2024-08-27 11:38:00,7.2,7.2,7.2,7.2,15
2024-08-27 11:40:00,7.2,7.2,7.2,7.2,12
2024-08-27 11:41:00,7.2,7.2,7.2,7.2,10
2024-08-27 11:43:00,7.2,7.2,7.2,7.2,6
2024-08-27 11:44:00,7.2,7.2,7.2,7.2,2
2024-08-27 11:45:00,7.2,7.2,7.2,7.2,6
2024-08-27 11:46:00,7.2,7.2,7.2,7.2,13
2024-08-27 11:47:00,7.21,7.21,7.21,7.21,35
2024-08-27 11:48:00,7.21,7.21,7.21,7.21,1
2024-08-27 11:49:00,7.21,7.21,7.21,7.21,6
2024-08-27 11:50:00,7.21,7.21,7.21,7.21,5
2024-08-27 11:51:00,7.2,7.2,7.2,7.2,50
2024-08-27 11:52:00,7.2,7.2,7.2,7.2,50
2024-08-27 11:53:00,7.2,7.2,7.2,7.2,2
2024-08-27 11:55:00,7.2,7.21,7.2,7.21,14
2024-08-27 11:56:00,7.2,7.2,7.2,7.2,20
2024-08-27 11:59:00,7.21,7.21,7.21,7.21,2
2024-08-27 12:01:00,7.21,7.21,7.21,7.21,81
2024-08-27 12:02:00,7.21,7.21,7.21,7.21,20
2024-08-27 12:03:00,7.21,7.21,7.21,7.21,15
2024-08-27 12:04:00,7.21,7.21,7.21,7.21,5
2024-08-27 12:05:00,7.21,7.21,7.21,7.21,2
2024-08-27 12:06:00,7.21,7.21,7.21,7.21,50
2024-08-27 12:07:00,7.21,7.21,7.21,7.21,6
2024-08-27 12:08:00,7.21,7.21,7.21,7.21,5
2024-08-27 12:11:00,7.21,7.21,7.21,7.21,1
2024-08-27 12:12:00,7.21,7.21,7.21,7.21,53
2024-08-27 12:13:00,7.21,7.21,7.21,7.21,20
2024-08-27 12:14:00,7.21,7.21,7.21,7.21,22
2024-08-27 12:15:00,7.21,7.21,7.21,7.21,32
2024-08-27 12:18:00,7.21,7.21,7.21,7.21,5
2024-08-27 12:19:00,7.21,7.21,7.21,7.21,68
2024-08-27 12:20:00,7.21,7.21,7.21,7.21,38
2024-08-27 12:22:00,7.2,7.2,7.2,7.2,32
2024-08-27 12:23:00,7.2,7.21,7.2,7.2,55
2024-08-27 12:24:00,7.2,7.21,7.2,7.2,42
2024-08-27 12:25:00,7.2,7.21,7.2,7.21,13
2024-08-27 12:26:00,7.21,7.21,7.2,7.2,58
2024-08-27 12:27:00,7.2,7.2,7.2,7.2,90
2024-08-27 12:28:00,7.2,7.21,7.2,7.2,78
2024-08-27 12:29:00,7.2,7.2,7.2,7.2,104
2024-08-27 12:30:00,7.19,7.19,7.19,7.19,66
2024-08-27 12:31:00,7.19,7.19,7.19,7.19,75
2024-08-27 12:32:00,7.19,7.19,7.19,7.19,75
2024-08-27 12:33:00,7.2,7.21,7.2,7.21,71
2024-08-27 12:34:00,7.2,7.21,7.19,7.19,51
2024-08-27 12:35:00,7.19,7.19,7.19,7.19,5
2024-08-27 12:36:00,7.19,7.19,7.19,7.19,85
2024-08-27 12:37:00,7.19,7.19,7.19,7.19,55
2024-08-27 12:38:00,7.19,7.19,7.19,7.19,35
2024-08-27 12:39:00,7.19,7.2,7.19,7.19,78
2024-08-27 12:40:00,7.19,7.2,7.19,7.19,76
2024-08-27 12:41:00,7.19,7.19,7.19,7.19,45
2024-08-27 12:42:00,7.19,7.19,7.19,7.19,35
2024-08-27 12:43:00,7.19,7.19,7.19,7.19,75
2024-08-27 12:44:00,7.19,7.19,7.19,7.19,30
2024-08-27 12:45:00,7.19,7.19,7.19,7.19,45
2024-08-27 12:46:00,7.19,7.2,7.19,7.19,126
2024-08-27 12:47:00,7.19,7.19,7.19,7.19,127
2024-08-27 12:48:00,7.19,7.19,7.19,7.19,5
2024-08-27 12:49:00,7.18,7.19,7.18,7.19,212
2024-08-27 12:53:00,7.19,7.19,7.19,7.19,50
2024-08-27 12:55:00,7.2,7.2,7.2,7.2,50
2024-08-27 12:56:00,7.2,7.2,7.2,7.2,1
2024-08-27 12:58:00,7.2,7.2,7.2,7.2,1
2024-08-27 12:59:00,7.2,7.2,7.2,7.2,4
2024-08-27 13:00:00,7.2,7.2,7.19,7.2,3
2024-08-27 13:01:00,7.2,7.2,7.19,7.2,32
2024-08-27 13:03:00,7.21,7.22,7.21,7.22,172
2024-08-27 13:04:00,7.22,7.22,7.22,7.22,17
2024-08-27 13:05:00,7.22,7.23,7.22,7.23,45
2024-08-27 13:06:00,7.23,7.23,7.22,7.22,12
2024-08-27 13:07:00,7.21,7.22,7.21,7.21,8
2024-08-27 13:08:00,7.22,7.22,7.22,7.22,3
2024-08-27 13:09:00,7.22,7.23,7.22,7.22,112
2024-08-27 13:10:00,7.22,7.22,7.22,7.22,5
2024-08-27 13:12:00,7.23,7.23,7.23,7.23,506
2024-08-27 13:13:00,7.23,7.24,7.23,7.24,3
2024-08-27 13:14:00,7.23,7.24,7.23,7.24,52
2024-08-27 13:15:00,7.24,7.24,7.24,7.24,7
2024-08-27 13:17:00,7.24,7.24,7.24,7.24,37
2024-08-27 13:18:00,7.24,7.24,7.23,7.23,205
2024-08-27 13:19:00,7.23,7.24,7.23,7.23,29
2024-08-27 13:20:00,7.23,7.23,7.23,7.23,16
2024-08-27 13:21:00,7.24,7.24,7.24,7.24,1
2024-08-27 13:22:00,7.23,7.23,7.23,7.23,23
2024-08-27 13:23:00,7.23,7.24,7.23,7.24,179
2024-08-27 13:24:00,7.23,7.23,7.22,7.23,185
2024-08-27 13:30:00,7.2,7.2,7.2,7.2,917
2024-08-28 09:00:00,7.22,7.22,7.22,7.22,116
2024-08-28 09:02:00,7.23,7.23,7.22,7.22,663
2024-08-28 09:03:00,7.22,7.22,7.22,7.22,1
2024-08-28 09:04:00,7.21,7.21,7.21,7.21,255
2024-08-28 09:06:00,7.21,7.21,7.21,7.21,10
2024-08-28 09:07:00,7.22,7.22,7.22,7.22,27
2024-08-28 09:08:00,7.22,7.22,7.22,7.22,137
2024-08-28 09:09:00,7.22,7.22,7.22,7.22,17
2024-08-28 09:10:00,7.22,7.23,7.22,7.23,8
2024-08-28 09:11:00,7.23,7.23,7.23,7.23,451
2024-08-28 09:12:00,7.23,7.23,7.23,7.23,55
2024-08-28 09:13:00,7.23,7.23,7.23,7.23,130
2024-08-28 09:14:00,7.22,7.23,7.21,7.22,132
2024-08-28 09:15:00,7.22,7.22,7.2,7.2,298
2024-08-28 09:16:00,7.21,7.21,7.21,7.21,27
2024-08-28 09:17:00,7.21,7.21,7.2,7.2,284
2024-08-28 09:18:00,7.2,7.21,7.2,7.21,105
2024-08-28 09:19:00,7.2,7.21,7.2,7.21,24
2024-08-28 09:21:00,7.23,7.23,7.23,7.23,2
2024-08-28 09:22:00,7.22,7.22,7.22,7.22,5
2024-08-28 09:23:00,7.23,7.23,7.23,7.23,1
2024-08-28 09:24:00,7.23,7.23,7.23,7.23,5
2024-08-28 09:25:00,7.22,7.22,7.22,7.22,10
2024-08-28 09:26:00,7.22,7.22,7.22,7.22,72
2024-08-28 09:27:00,7.22,7.22,7.22,7.22,20
2024-08-28 09:28:00,7.22,7.22,7.21,7.21,6
2024-08-28 09:29:00,7.21,7.22,7.21,7.22,18
2024-08-28 09:30:00,7.23,7.23,7.22,7.22,60
2024-08-28 09:31:00,7.21,7.21,7.21,7.21,87
2024-08-28 09:33:00,7.22,7.22,7.22,7.22,14
2024-08-28 09:34:00,7.23,7.23,7.23,7.23,256
2024-08-28 09:35:00,7.22,7.22,7.22,7.22,108
2024-08-28 09:36:00,7.22,7.22,7.21,7.21,81
2024-08-28 09:37:00,7.22,7.22,7.21,7.21,55
2024-08-28 09:38:00,7.2,7.2,7.2,7.2,354
2024-08-28 09:40:00,7.21,7.21,7.21,7.21,25
2024-08-28 09:41:00,7.21,7.21,7.21,7.21,100
2024-08-28 09:42:00,7.21,7.21,7.2,7.21,135
2024-08-28 09:43:00,7.21,7.21,7.21,7.21,2
2024-08-28 09:44:00,7.22,7.22,7.22,7.22,9
2024-08-28 09:45:00,7.22,7.22,7.22,7.22,114
2024-08-28 09:46:00,7.22,7.22,7.22,7.22,77
2024-08-28 09:47:00,7.22,7.22,7.22,7.22,25
2024-08-28 09:48:00,7.21,7.21,7.21,7.21,21
2024-08-28 09:49:00,7.2,7.2,7.19,7.19,272
2024-08-28 09:50:00,7.19,7.19,7.19,7.19,10
2024-08-28 09:51:00,7.2,7.2,7.18,7.18,139
2024-08-28 09:52:00,7.18,7.18,7.17,7.17,428
2024-08-28 09:53:00,7.17,7.17,7.17,7.17,135
2024-08-28 09:54:00,7.18,7.19,7.18,7.19,121
2024-08-28 09:55:00,7.19,7.19,7.18,7.18,124
2024-08-28 09:56:00,7.18,7.18,7.18,7.18,126
2024-08-28 09:58:00,7.18,7.18,7.18,7.18,50
2024-08-28 09:59:00,7.18,7.18,7.18,7.18,112
2024-08-28 10:00:00,7.17,7.17,7.16,7.16,244
2024-08-28 10:03:00,7.16,7.16,7.16,7.16,208
2024-08-28 10:04:00,7.16,7.16,7.16,7.16,28
2024-08-28 10:05:00,7.16,7.16,7.16,7.16,55
2024-08-28 10:06:00,7.15,7.15,7.14,7.14,375
2024-08-28 10:07:00,7.14,7.14,7.14,7.14,84
2024-08-28 10:08:00,7.14,7.14,7.13,7.13,301
2024-08-28 10:09:00,7.13,7.13,7.12,7.12,68
2024-08-28 10:10:00,7.12,7.13,7.12,7.13,260
2024-08-28 10:11:00,7.13,7.13,7.12,7.12,227
2024-08-28 10:12:00,7.12,7.12,7.11,7.12,109
2024-08-28 10:13:00,7.12,7.12,7.12,7.12,138
2024-08-28 10:14:00,7.12,7.12,7.12,7.12,41
2024-08-28 10:15:00,7.12,7.12,7.11,7.11,110
2024-08-28 10:16:00,7.11,7.11,7.11,7.11,40
2024-08-28 10:17:00,7.11,7.11,7.1,7.11,361
2024-08-28 10:18:00,7.11,7.11,7.11,7.11,163
2024-08-28 10:19:00,7.1,7.11,7.1,7.11,80
2024-08-28 10:20:00,7.1,7.11,7.1,7.1,355
2024-08-28 10:21:00,7.1,7.1,7.09,7.1,220
2024-08-28 10:22:00,7.1,7.1,7.09,7.09,75
2024-08-28 10:23:00,7.09,7.09,7.09,7.09,106
2024-08-28 10:24:00,7.09,7.09,7.08,7.08,25
2024-08-28 10:25:00,7.08,7.08,7.07,7.08,349
2024-08-28 10:26:00,7.08,7.08,7.07,7.07,75
2024-08-28 10:27:00,7.07,7.08,7.07,7.08,44
2024-08-28 10:28:00,7.08,7.08,7.07,7.07,243
2024-08-28 10:29:00,7.07,7.08,7.07,7.08,130
2024-08-28 10:30:00,7.08,7.08,7.07,7.07,167
2024-08-28 10:31:00,7.08,7.08,7.07,7.08,153
2024-08-28 10:32:00,7.08,7.09,7.08,7.09,110
2024-08-28 10:33:00,7.09,7.09,7.09,7.09,61
2024-08-28 10:34:00,7.08,7.08,7.07,7.07,285
2024-08-28 10:35:00,7.07,7.08,7.07,7.08,69
2024-08-28 10:36:00,7.1,7.1,7.1,7.1,4
2024-08-28 10:37:00,7.1,7.1,7.09,7.1,244
2024-08-28 10:38:00,7.1,7.1,7.09,7.09,154
2024-08-28 10:39:00,7.1,7.1,7.1,7.1,31
2024-08-28 10:41:00,7.11,7.11,7.1,7.1,119
2024-08-28 10:42:00,7.1,7.1,7.1,7.1,1
2024-08-28 10:43:00,7.1,7.1,7.1,7.1,50
2024-08-28 10:45:00,7.1,7.1,7.1,7.1,21
2024-08-28 10:46:00,7.1,7.1,7.1,7.1,17
2024-08-28 10:47:00,7.1,7.1,7.1,7.1,121
2024-08-28 10:48:00,7.11,7.12,7.11,7.12,26
2024-08-28 10:49:00,7.11,7.11,7.11,7.11,135
2024-08-28 10:50:00,7.11,7.11,7.11,7.11,21
2024-08-28 10:51:00,7.11,7.11,7.11,7.11,51
2024-08-28 10:52:00,7.11,7.11,7.11,7.11,23
2024-08-28 10:54:00,7.11,7.11,7.11,7.11,22
2024-08-28 10:56:00,7.11,7.11,7.1,7.1,187
2024-08-28 10:57:00,7.1,7.1,7.1,7.1,14
2024-08-28 10:58:00,7.09,7.09,7.09,7.09,97
2024-08-28 10:59:00,7.09,7.09,7.09,7.09,5
2024-08-28 11:01:00,7.1,7.1,7.1,7.1,102
2024-08-28 11:02:00,7.09,7.09,7.08,7.08,133
2024-08-28 11:03:00,7.09,7.09,7.08,7.08,35
2024-08-28 11:05:00,7.09,7.09,7.08,7.08,47
2024-08-28 11:06:00,7.08,7.09,7.08,7.08,123
2024-08-28 11:07:00,7.08,7.08,7.07,7.07,163
2024-08-28 11:08:00,7.08,7.08,7.08,7.08,21
2024-08-28 11:09:00,7.08,7.08,7.08,7.08,34
2024-08-28 11:10:00,7.08,7.08,7.07,7.07,243
2024-08-28 11:11:00,7.07,7.07,7.07,7.07,31
2024-08-28 11:12:00,7.07,7.07,7.07,7.07,69
2024-08-28 11:14:00,7.07,7.07,7.07,7.07,312
2024-08-28 11:15:00,7.07,7.07,7.07,7.07,10
2024-08-28 11:16:00,7.07,7.07,7.07,7.07,21
2024-08-28 11:17:00,7.07,7.09,7.07,7.09,180
2024-08-28 11:18:00,7.08,7.09,7.08,7.09,52
2024-08-28 11:19:00,7.08,7.08,7.08,7.08,20
2024-08-28 11:20:00,7.08,7.08,7.08,7.08,40
2024-08-28 11:21:00,7.09,7.09,7.09,7.09,13
2024-08-28 11:22:00,7.09,7.09,7.09,7.09,19
2024-08-28 11:23:00,7.09,7.09,7.09,7.09,1
2024-08-28 11:24:00,7.1,7.1,7.1,7.1,1
2024-08-28 11:25:00,7.09,7.09,7.09,7.09,2
2024-08-28 11:28:00,7.09,7.09,7.09,7.09,2
2024-08-28 11:29:00,7.09,7.09,7.09,7.09,1
2024-08-28 11:30:00,7.09,7.09,7.08,7.08,119
2024-08-28 11:31:00,7.08,7.08,7.08,7.08,10
2024-08-28 11:33:00,7.08,7.08,7.07,7.07,41
2024-08-28 11:34:00,7.09,7.09,7.07,7.07,15
2024-08-28 11:35:00,7.08,7.08,7.08,7.08,2
2024-08-28 11:36:00,7.08,7.08,7.08,7.08,1
2024-08-28 11:37:00,7.08,7.08,7.08,7.08,11
2024-08-28 11:38:00,7.08,7.08,7.08,7.08,7
2024-08-28 11:39:00,7.08,7.08,7.08,7.08,3
2024-08-28 11:40:00,7.08,7.08,7.08,7.08,20
2024-08-28 11:41:00,7.08,7.08,7.08,7.08,9
2024-08-28 11:42:00,7.08,7.08,7.08,7.08,12
2024-08-28 11:43:00,7.08,7.08,7.07,7.08,29
2024-08-28 11:44:00,7.08,7.08,7.08,7.08,68
2024-08-28 11:45:00,7.07,7.08,7.07,7.08,273
2024-08-28 11:46:00,7.08,7.08,7.08,7.08,10
2024-08-28 11:47:00,7.08,7.08,7.08,7.08,12
2024-08-28 11:49:00,7.08,7.08,7.08,7.08,3
2024-08-28 11:50:00,7.08,7.08,7.08,7.08,24
2024-08-28 11:51:00,7.08,7.08,7.08,7.08,29
2024-08-28 11:52:00,7.08,7.08,7.08,7.08,1
2024-08-28 11:54:00,7.09,7.09,7.09,7.09,5
2024-08-28 11:57:00,7.09,7.09,7.09,7.09,1
2024-08-28 11:58:00,7.09,7.09,7.09,7.09,1
2024-08-28 11:59:00,7.08,7.09,7.08,7.08,33
2024-08-28 12:00:00,7.09,7.09,7.09,7.09,22
2024-08-28 12:02:00,7.08,7.08,7.08,7.08,25
2024-08-28 12:03:00,7.07,7.08,7.07,7.08,52
2024-08-28 12:07:00,7.08,7.08,7.08,7.08,14
2024-08-28 12:09:00,7.08,7.08,7.08,7.08,8
2024-08-28 12:10:00,7.08,7.08,7.08,7.08,6
2024-08-28 12:11:00,7.08,7.08,7.08,7.08,27
2024-08-28 12:12:00,7.08,7.08,7.07,7.08,7
2024-08-28 12:13:00,7.09,7.09,7.09,7.09,1
2024-08-28 12:17:00,7.08,7.08,7.08,7.08,33
2024-08-28 12:18:00,7.08,7.08,7.07,7.08,21
2024-08-28 12:19:00,7.08,7.08,7.08,7.08,2
2024-08-28 12:24:00,7.08,7.08,7.08,7.08,27
2024-08-28 12:25:00,7.08,7.08,7.08,7.08,1
2024-08-28 12:26:00,7.08,7.08,7.08,7.08,18
2024-08-28 12:27:00,7.08,7.08,7.07,7.08,339
2024-08-28 12:34:00,7.08,7.08,7.08,7.08,30
2024-08-28 12:35:00,7.09,7.09,7.09,7.09,4
2024-08-28 12:36:00,7.08,7.08,7.08,7.08,1
2024-08-28 12:37:00,7.08,7.08,7.08,7.08,2
2024-08-28 12:38:00,7.08,7.08,7.08,7.08,19
2024-08-28 12:43:00,7.08,7.08,7.08,7.08,51
2024-08-28 12:44:00,7.08,7.08,7.08,7.08,1
2024-08-28 12:45:00,7.08,7.08,7.08,7.08,5
2024-08-28 12:46:00,7.08,7.08,7.08,7.08,1
2024-08-28 12:47:00,7.08,7.08,7.08,7.08,11
2024-08-28 12:48:00,7.08,7.08,7.08,7.08,8
2024-08-28 12:49:00,7.08,7.08,7.08,7.08,3
2024-08-28 12:50:00,7.08,7.08,7.08,7.08,6
2024-08-28 12:52:00,7.08,7.08,7.08,7.08,16
2024-08-28 12:53:00,7.08,7.08,7.08,7.08,7
2024-08-28 12:56:00,7.08,7.08,7.08,7.08,14
2024-08-28 12:57:00,7.08,7.08,7.08,7.08,5
2024-08-28 12:58:00,7.07,7.07,7.07,7.07,1
2024-08-28 12:59:00,7.08,7.08,7.08,7.08,4
2024-08-28 13:00:00,7.08,7.08,7.07,7.07,396
2024-08-28 13:01:00,7.07,7.07,7.07,7.07,32
2024-08-28 13:02:00,7.08,7.08,7.08,7.08,15
2024-08-28 13:03:00,7.07,7.07,7.07,7.07,8
2024-08-28 13:04:00,7.07,7.08,7.07,7.08,61
2024-08-28 13:06:00,7.07,7.08,7.07,7.07,232
2024-08-28 13:07:00,7.08,7.08,7.08,7.08,2
2024-08-28 13:08:00,7.08,7.08,7.07,7.07,91
2024-08-28 13:09:00,7.06,7.06,7.05,7.06,477
2024-08-28 13:10:00,7.06,7.07,7.06,7.06,55
2024-08-28 13:11:00,7.06,7.06,7.05,7.06,33
2024-08-28 13:12:00,7.06,7.06,7.05,7.05,70
2024-08-28 13:13:00,7.06,7.06,7.06,7.06,46
2024-08-28 13:14:00,7.06,7.06,7.06,7.06,112
2024-08-28 13:15:00,7.06,7.06,7.06,7.06,16
2024-08-28 13:16:00,7.05,7.06,7.05,7.05,408
2024-08-28 13:17:00,7.05,7.05,7.04,7.05,59
2024-08-28 13:18:00,7.05,7.05,7.04,7.04,193
2024-08-28 13:19:00,7.04,7.04,7.04,7.04,216
2024-08-28 13:20:00,7.04,7.04,7.04,7.04,24
2024-08-28 13:21:00,7.04,7.04,7.04,7.04,81
2024-08-28 13:22:00,7.04,7.05,7.04,7.05,84
2024-08-28 13:23:00,7.05,7.06,7.04,7.05,168
2024-08-28 13:24:00,7.05,7.05,7.03,7.04,341
2024-08-28 13:30:00,7.03,7.03,7.03,7.03,1268
2024-08-29 09:00:00,7.0,7.0,6.98,6.98,350
2024-08-29 09:01:00,6.99,6.99,6.98,6.98,616
2024-08-29 09:02:00,6.99,6.99,6.98,6.98,76
2024-08-29 09:03:00,6.98,6.98,6.98,6.98,105
2024-08-29 09:04:00,6.98,6.99,6.98,6.99,121
2024-08-29 09:05:00,6.99,6.99,6.99,6.99,48
2024-08-29 09:06:00,6.99,6.99,6.99,6.99,99
2024-08-29 09:07:00,6.99,6.99,6.99,6.99,74
2024-08-29 09:08:00,7.0,7.0,7.0,7.0,210
2024-08-29 09:09:00,7.0,7.0,6.99,7.0,21
2024-08-29 09:10:00,7.0,7.0,6.98,6.99,170
2024-08-29 09:11:00,6.99,6.99,6.99,6.99,4
2024-08-29 09:12:00,6.98,6.99,6.98,6.98,130
2024-08-29 09:13:00,6.98,6.99,6.98,6.99,156
2024-08-29 09:14:00,6.99,6.99,6.99,6.99,84
2024-08-29 09:15:00,6.99,6.99,6.99,6.99,202
2024-08-29 09:16:00,6.99,6.99,6.99,6.99,98
2024-08-29 09:17:00,6.99,6.99,6.98,6.98,24
2024-08-29 09:18:00,6.98,6.99,6.98,6.98,51
2024-08-29 09:19:00,6.99,6.99,6.99,6.99,13
2024-08-29 09:20:00,6.99,6.99,6.98,6.98,389
2024-08-29 09:21:00,6.98,6.98,6.97,6.97,257
2024-08-29 09:22:00,6.96,6.96,6.96,6.96,341
2024-08-29 09:23:00,6.96,6.96,6.95,6.95,582
2024-08-29 09:24:00,6.94,6.95,6.94,6.95,304
2024-08-29 09:25:00,6.95,6.95,6.94,6.94,113
2024-08-29 09:26:00,6.94,6.94,6.94,6.94,89
2024-08-29 09:27:00,6.95,6.95,6.94,6.95,183
2024-08-29 09:28:00,6.94,6.95,6.94,6.95,115
2024-08-29 09:29:00,6.95,6.95,6.95,6.95,318
2024-08-29 09:30:00,6.94,6.94,6.92,6.94,550
2024-08-29 09:31:00,6.94,6.95,6.93,6.95,226
2024-08-29 09:32:00,6.95,6.97,6.95,6.97,141
2024-08-29 09:33:00,6.97,6.98,6.97,6.98,117
2024-08-29 09:34:00,6.97,6.97,6.95,6.95,238
2024-08-29 09:35:00,6.96,6.96,6.96,6.96,110
2024-08-29 09:36:00,6.96,6.96,6.95,6.95,106
2024-08-29 09:37:00,6.95,6.95,6.95,6.95,8
2024-08-29 09:38:00,6.95,6.95,6.93,6.94,180
2024-08-29 09:39:00,6.94,6.94,6.93,6.93,152
2024-08-29 09:40:00,6.93,6.93,6.92,6.93,147
2024-08-29 09:42:00,6.94,6.96,6.94,6.96,7
2024-08-29 09:43:00,6.95,6.95,6.94,6.94,74
2024-08-29 09:44:00,6.94,6.95,6.94,6.95,31
2024-08-29 09:45:00,6.95,6.95,6.94,6.94,13
2024-08-29 09:47:00,6.96,6.96,6.96,6.96,10
2024-08-29 09:48:00,6.96,6.97,6.96,6.96,118
2024-08-29 09:49:00,6.96,6.96,6.96,6.96,9
2024-08-29 09:50:00,6.97,6.97,6.97,6.97,9
2024-08-29 09:51:00,6.97,6.97,6.97,6.97,1
2024-08-29 09:52:00,6.97,6.97,6.97,6.97,12
2024-08-29 09:53:00,6.97,6.97,6.97,6.97,8
2024-08-29 09:54:00,6.96,6.96,6.95,6.95,296
2024-08-29 09:55:00,6.95,6.95,6.93,6.93,127
2024-08-29 09:56:00,6.93,6.94,6.93,6.94,23
2024-08-29 09:57:00,6.93,6.93,6.93,6.93,232
2024-08-29 09:58:00,6.93,6.93,6.92,6.93,40
2024-08-29 09:59:00,6.93,6.93,6.91,6.93,429
2024-08-29 10:00:00,6.93,6.93,6.92,6.92,63
2024-08-29 10:01:00,6.93,6.93,6.91,6.91,336
2024-08-29 10:02:00,6.92,6.92,6.92,6.92,75
2024-08-29 10:03:00,6.92,6.92,6.92,6.92,25
2024-08-29 10:04:00,6.92,6.92,6.92,6.92,32
2024-08-29 10:05:00,6.92,6.92,6.91,6.91,63
2024-08-29 10:06:00,6.91,6.91,6.91,6.91,39
2024-08-29 10:07:00,6.92,6.92,6.92,6.92,114
2024-08-29 10:08:00,6.91,6.91,6.91,6.91,348
2024-08-29 10:09:00,6.91,6.91,6.9,6.9,749
2024-08-29 10:10:00,6.9,6.9,6.9,6.9,222
2024-08-29 10:11:00,6.9,6.91,6.89,6.91,145
2024-08-29 10:13:00,6.93,6.93,6.91,6.91,99
2024-08-29 10:14:00,6.91,6.91,6.91,6.91,13
2024-08-29 10:15:00,6.91,6.91,6.91,6.91,39
2024-08-29 10:16:00,6.91,6.91,6.9,6.91,256
2024-08-29 10:17:00,6.91,6.91,6.9,6.9,201
2024-08-29 10:18:00,6.89,6.9,6.89,6.9,134
2024-08-29 10:19:00,6.9,6.9,6.9,6.9,114
2024-08-29 10:20:00,6.89,6.9,6.89,6.89,260
2024-08-29 10:21:00,6.9,6.9,6.9,6.9,15
2024-08-29 10:22:00,6.9,6.9,6.9,6.9,134
2024-08-29 10:23:00,6.9,6.9,6.9,6.9,2
2024-08-29 10:24:00,6.9,6.9,6.9,6.9,17
2024-08-29 10:25:00,6.9,6.9,6.89,6.9,387
2024-08-29 10:26:00,6.9,6.9,6.9,6.9,3
2024-08-29 10:27:00,6.89,6.9,6.89,6.89,205
2024-08-29 10:28:00,6.89,6.89,6.89,6.89,71
2024-08-29 10:29:00,6.9,6.91,6.9,6.91,7
2024-08-29 10:30:00,6.91,6.91,6.91,6.91,5
2024-08-29 10:31:00,6.92,6.92,6.91,6.92,18
2024-08-29 10:32:00,6.92,6.92,6.91,6.91,23
2024-08-29 10:33:00,6.91,6.91,6.91,6.91,10
2024-08-29 10:34:00,6.91,6.91,6.91,6.91,7
2024-08-29 10:35:00,6.91,6.91,6.91,6.91,52
2024-08-29 10:36:00,6.91,6.91,6.91,6.91,37
2024-08-29 10:37:00,6.91,6.91,6.91,6.91,45
2024-08-29 10:38:00,6.91,6.92,6.91,6.92,9
2024-08-29 10:40:00,6.92,6.92,6.92,6.92,33
2024-08-29 10:41:00,6.92,6.93,6.92,6.93,7
2024-08-29 10:42:00,6.93,6.94,6.93,6.94,19
2024-08-29 10:43:00,6.94,6.94,6.94,6.94,18
2024-08-29 10:44:00,6.94,6.94,6.94,6.94,11
2024-08-29 10:45:00,6.93,6.93,6.93,6.93,33
2024-08-29 10:46:00,6.92,6.92,6.92,6.92,19
2024-08-29 10:47:00,6.92,6.92,6.92,6.92,8
2024-08-29 10:48:00,6.93,6.93,6.92,6.92,37
2024-08-29 10:49:00,6.91,6.93,6.91,6.93,99
2024-08-29 10:50:00,6.93,6.93,6.93,6.93,18
2024-08-29 10:52:00,6.94,6.94,6.94,6.94,20
2024-08-29 10:53:00,6.95,6.95,6.95,6.95,70
2024-08-29 10:54:00,6.95,6.95,6.95,6.95,49
2024-08-29 10:55:00,6.95,6.95,6.94,6.94,82
2024-08-29 10:56:00,6.94,6.94,6.94,6.94,65
2024-08-29 10:57:00,6.93,6.93,6.93,6.93,55
2024-08-29 10:59:00,6.92,6.92,6.91,6.91,165
2024-08-29 11:00:00,6.91,6.91,6.91,6.91,10
2024-08-29 11:01:00,6.91,6.91,6.91,6.91,12
2024-08-29 11:02:00,6.9,6.9,6.89,6.89,331
2024-08-29 11:03:00,6.89,6.9,6.89,6.9,8
2024-08-29 11:04:00,6.9,6.9,6.89,6.89,8
2024-08-29 11:06:00,6.9,6.9,6.9,6.9,9
2024-08-29 11:07:00,6.91,6.91,6.91,6.91,1
2024-08-29 11:08:00,6.9,6.91,6.9,6.91,15
2024-08-29 11:09:00,6.91,6.91,6.91,6.91,2
2024-08-29 11:10:00,6.91,6.91,6.91,6.91,7
2024-08-29 11:11:00,6.91,6.92,6.91,6.91,64
2024-08-29 11:12:00,6.92,6.92,6.92,6.92,100
2024-08-29 11:13:00,6.92,6.92,6.92,6.92,12
2024-08-29 11:14:00,6.92,6.92,6.9,6.9,132
2024-08-29 11:15:00,6.91,6.91,6.9,6.9,15
2024-08-29 11:17:00,6.91,6.91,6.91,6.91,24
2024-08-29 11:19:00,6.92,6.92,6.92,6.92,3
2024-08-29 11:21:00,6.92,6.92,6.92,6.92,35
2024-08-29 11:22:00,6.92,6.92,6.92,6.92,1
2024-08-29 11:23:00,6.92,6.92,6.91,6.91,45
2024-08-29 11:27:00,6.92,6.92,6.92,6.92,22
2024-08-29 11:28:00,6.91,6.91,6.91,6.91,10
2024-08-29 11:29:00,6.92,6.93,6.92,6.92,5
2024-08-29 11:30:00,6.92,6.93,6.92,6.93,7
2024-08-29 11:32:00,6.93,6.93,6.93,6.93,18
2024-08-29 11:33:00,6.93,6.93,6.93,6.93,2
2024-08-29 11:34:00,6.93,6.93,6.93,6.93,5
