datetime,open,high,low,close,volume
2024-08-27 12:42:00,15.45,15.45,15.45,15.45,117
2024-08-27 12:43:00,15.45,15.46,15.45,15.45,64
2024-08-27 12:44:00,15.46,15.46,15.45,15.45,23
2024-08-27 12:45:00,15.46,15.46,15.45,15.46,52
2024-08-27 12:46:00,15.46,15.46,15.46,15.46,5
2024-08-27 12:47:00,15.46,15.46,15.46,15.46,8
2024-08-27 12:48:00,15.46,15.46,15.45,15.46,306
2024-08-27 12:49:00,15.46,15.46,15.46,15.46,33
2024-08-27 12:50:00,15.46,15.46,15.46,15.46,39
2024-08-27 12:51:00,15.46,15.47,15.46,15.47,193
2024-08-27 12:52:00,15.46,15.47,15.46,15.46,247
2024-08-27 12:53:00,15.46,15.47,15.46,15.47,207
2024-08-27 12:54:00,15.47,15.47,15.46,15.47,113
2024-08-27 12:55:00,15.47,15.47,15.47,15.47,4
2024-08-27 12:56:00,15.47,15.47,15.47,15.47,63
2024-08-27 12:57:00,15.46,15.47,15.46,15.47,510
2024-08-27 12:58:00,15.47,15.47,15.47,15.47,28
2024-08-27 12:59:00,15.47,15.47,15.47,15.47,155
2024-08-27 13:00:00,15.47,15.47,15.47,15.47,63
2024-08-27 13:01:00,15.47,15.48,15.47,15.47,38
2024-08-27 13:02:00,15.48,15.48,15.47,15.47,133
2024-08-27 13:03:00,15.47,15.48,15.47,15.48,72
2024-08-27 13:04:00,15.48,15.48,15.47,15.48,511
2024-08-27 13:05:00,15.47,15.49,15.47,15.49,532
2024-08-27 13:06:00,15.49,15.49,15.49,15.49,19
2024-08-27 13:07:00,15.48,15.48,15.48,15.48,23
2024-08-27 13:08:00,15.48,15.48,15.48,15.48,62
2024-08-27 13:09:00,15.48,15.48,15.48,15.48,202
2024-08-27 13:10:00,15.49,15.49,15.48,15.49,945
2024-08-27 13:11:00,15.49,15.49,15.49,15.49,42
2024-08-27 13:12:00,15.49,15.5,15.49,15.49,84
2024-08-27 13:13:00,15.49,15.5,15.49,15.49,84
2024-08-27 13:14:00,15.49,15.5,15.49,15.5,78
2024-08-27 13:15:00,15.49,15.5,15.49,15.49,114
2024-08-27 13:16:00,15.49,15.49,15.49,15.49,125
2024-08-27 13:17:00,15.49,15.49,15.48,15.49,53
2024-08-27 13:18:00,15.48,15.5,15.48,15.5,360
2024-08-27 13:19:00,15.49,15.5,15.49,15.5,146
2024-08-27 13:20:00,15.5,15.5,15.49,15.49,435
2024-08-27 13:21:00,15.49,15.5,15.49,15.49,135
2024-08-27 13:22:00,15.49,15.5,15.49,15.49,115
2024-08-27 13:23:00,15.49,15.5,15.49,15.49,255
2024-08-27 13:24:00,15.5,15.5,15.48,15.49,403
2024-08-27 13:30:00,15.48,15.48,15.48,15.48,1134
2024-08-28 09:02:00,15.03,15.04,15.03,15.03,2865
2024-08-28 09:03:00,15.03,15.05,15.03,15.04,782
2024-08-28 09:04:00,15.05,15.05,15.04,15.04,950
2024-08-28 09:05:00,15.04,15.05,15.04,15.04,1013
2024-08-28 09:06:00,15.04,15.05,15.04,15.05,98
2024-08-28 09:07:00,15.05,15.05,15.04,15.05,604
2024-08-28 09:08:00,15.05,15.06,15.05,15.06,518
2024-08-28 09:09:00,15.06,15.06,15.05,15.05,208
2024-08-28 09:10:00,15.05,15.06,15.05,15.06,293
2024-08-28 09:11:00,15.06,15.06,15.05,15.05,89
2024-08-28 09:12:00,15.05,15.06,15.05,15.05,120
2024-08-28 09:13:00,15.05,15.06,15.05,15.05,259
2024-08-28 09:14:00,15.05,15.05,15.05,15.05,342
2024-08-28 09:15:00,15.05,15.06,15.05,15.06,76
2024-08-28 09:16:00,15.06,15.06,15.05,15.05,107
2024-08-28 09:17:00,15.05,15.06,15.05,15.06,70
2024-08-28 09:18:00,15.05,15.05,15.05,15.05,87
2024-08-28 09:19:00,15.05,15.05,15.05,15.05,100
2024-08-28 09:20:00,15.05,15.06,15.05,15.05,74
2024-08-28 09:21:00,15.05,15.05,15.05,15.05,30
2024-08-28 09:22:00,15.06,15.06,15.05,15.06,427
2024-08-28 09:23:00,15.06,15.06,15.05,15.05,141
2024-08-28 09:24:00,15.05,15.06,15.04,15.05,89
2024-08-28 09:25:00,15.05,15.05,15.04,15.05,83
2024-08-28 09:26:00,15.05,15.06,15.05,15.06,52
2024-08-28 09:27:00,15.05,15.06,15.05,15.06,28
2024-08-28 09:28:00,15.06,15.06,15.05,15.05,162
2024-08-28 09:29:00,15.04,15.05,15.04,15.04,180
2024-08-28 09:30:00,15.04,15.06,15.04,15.06,1085
2024-08-28 09:31:00,15.07,15.07,15.05,15.06,62
2024-08-28 09:32:00,15.06,15.07,15.06,15.06,37
2024-08-28 09:33:00,15.07,15.07,15.07,15.07,991
2024-08-28 09:34:00,15.07,15.07,15.07,15.07,51
2024-08-28 09:35:00,15.07,15.07,15.07,15.07,28
2024-08-28 09:36:00,15.07,15.08,15.07,15.07,29
2024-08-28 09:37:00,15.07,15.07,15.06,15.07,52
2024-08-28 09:38:00,15.06,15.06,15.06,15.06,168
2024-08-28 09:39:00,15.06,15.06,15.05,15.05,11
2024-08-28 09:40:00,15.05,15.05,15.05,15.05,123
2024-08-28 09:41:00,15.05,15.06,15.05,15.06,60
2024-08-28 09:42:00,15.06,15.06,15.06,15.06,25
2024-08-28 09:43:00,15.06,15.07,15.06,15.07,34
2024-08-28 09:44:00,15.06,15.07,15.06,15.07,7
2024-08-28 09:45:00,15.07,15.08,15.07,15.08,267
2024-08-28 09:46:00,15.07,15.08,15.07,15.08,34
2024-08-28 09:47:00,15.08,15.08,15.07,15.07,19
2024-08-28 09:48:00,15.08,15.08,15.07,15.07,30
2024-08-28 09:49:00,15.07,15.07,15.07,15.07,75
2024-08-28 09:50:00,15.07,15.07,15.06,15.06,207
2024-08-28 09:51:00,15.06,15.06,15.06,15.06,9
2024-08-28 09:52:00,15.06,15.06,15.05,15.05,537
2024-08-28 09:53:00,15.05,15.05,15.04,15.05,65
2024-08-28 09:54:00,15.05,15.05,15.05,15.05,216
2024-08-28 09:55:00,15.04,15.05,15.04,15.04,526
2024-08-28 09:56:00,15.03,15.04,15.03,15.03,615
2024-08-28 09:57:00,15.03,15.03,15.02,15.02,773
2024-08-28 09:58:00,15.02,15.02,15.0,15.01,705
2024-08-28 09:59:00,15.0,15.01,15.0,15.0,2322
2024-08-28 10:00:00,15.0,15.01,14.99,15.0,388
2024-08-28 10:01:00,15.0,15.01,15.0,15.0,109
2024-08-28 10:02:00,15.0,15.01,15.0,15.01,118
2024-08-28 10:03:00,15.01,15.01,15.0,15.0,808
2024-08-28 10:04:00,15.0,15.0,14.99,14.99,733
2024-08-28 10:05:00,14.99,15.0,14.99,14.99,118
2024-08-28 10:06:00,14.98,14.99,14.98,14.98,88
2024-08-28 10:07:00,14.99,14.99,14.98,14.98,1187
2024-08-28 10:08:00,14.98,14.98,14.97,14.98,1040
2024-08-28 10:09:00,14.98,14.98,14.97,14.98,275
2024-08-28 10:10:00,14.98,14.98,14.97,14.97,110
2024-08-28 10:11:00,14.97,14.98,14.97,14.98,314
2024-08-28 10:12:00,14.98,14.99,14.98,14.99,34
2024-08-28 10:13:00,14.99,14.99,14.98,14.98,90
2024-08-28 10:14:00,14.98,14.99,14.98,14.98,40
2024-08-28 10:15:00,14.98,14.99,14.98,14.98,160
2024-08-28 10:16:00,14.98,14.98,14.98,14.98,49
2024-08-28 10:17:00,14.98,14.98,14.98,14.98,7
2024-08-28 10:18:00,14.98,14.98,14.98,14.98,33
2024-08-28 10:19:00,14.98,14.98,14.98,14.98,11
2024-08-28 10:20:00,14.97,14.98,14.97,14.97,26
2024-08-28 10:21:00,14.97,14.98,14.97,14.97,202
2024-08-28 10:22:00,14.97,14.97,14.97,14.97,77
2024-08-28 10:23:00,14.97,14.97,14.96,14.96,136
2024-08-28 10:24:00,14.96,14.97,14.96,14.96,154
2024-08-28 10:25:00,14.96,14.97,14.96,14.97,198
2024-08-28 10:26:00,14.97,14.97,14.96,14.96,44
2024-08-28 10:27:00,14.96,14.96,14.96,14.96,209
2024-08-28 10:28:00,14.96,14.96,14.95,14.96,31
2024-08-28 10:29:00,14.96,14.97,14.96,14.97,13
2024-08-28 10:30:00,14.97,14.97,14.96,14.96,208
2024-08-28 10:31:00,14.96,14.96,14.95,14.95,424
2024-08-28 10:32:00,14.95,14.95,14.94,14.94,169
2024-08-28 10:33:00,14.93,14.94,14.93,14.93,159
2024-08-28 10:34:00,14.92,14.93,14.92,14.93,53
2024-08-28 10:35:00,14.93,14.93,14.92,14.93,76
2024-08-28 10:36:00,14.93,14.93,14.92,14.93,827
2024-08-28 10:37:00,14.93,14.94,14.93,14.93,73
2024-08-28 10:38:00,14.93,14.94,14.93,14.93,35
2024-08-28 10:39:00,14.93,14.93,14.93,14.93,222
2024-08-28 10:40:00,14.93,14.95,14.93,14.95,93
2024-08-28 10:41:00,14.94,14.94,14.94,14.94,19
2024-08-28 10:42:00,14.95,14.95,14.94,14.95,300
2024-08-28 10:43:00,14.95,14.96,14.95,14.96,9
2024-08-28 10:44:00,14.96,14.96,14.96,14.96,56
2024-08-28 10:45:00,14.96,14.96,14.96,14.96,27
2024-08-28 10:46:00,14.95,14.97,14.95,14.97,97
2024-08-28 10:47:00,14.97,14.97,14.97,14.97,21
2024-08-28 10:48:00,14.97,14.98,14.97,14.98,62
2024-08-28 10:49:00,14.98,14.98,14.98,14.98,22
2024-08-28 10:50:00,14.97,14.97,14.97,14.97,51
2024-08-28 10:51:00,14.98,14.98,14.97,14.97,40
2024-08-28 10:52:00,14.98,14.98,14.97,14.98,54
2024-08-28 10:53:00,14.97,14.98,14.97,14.98,35
2024-08-28 10:54:00,14.99,14.99,14.97,14.98,157
2024-08-28 10:55:00,14.97,14.99,14.97,14.99,27
2024-08-28 10:56:00,14.99,14.99,14.98,14.98,136
2024-08-28 10:57:00,14.98,14.98,14.97,14.97,128
2024-08-28 10:58:00,14.96,14.97,14.96,14.97,95
2024-08-28 10:59:00,14.97,14.97,14.97,14.97,33
2024-08-28 11:00:00,14.97,14.97,14.97,14.97,14
2024-08-28 11:01:00,14.97,14.97,14.96,14.96,13
2024-08-28 11:02:00,14.96,14.96,14.96,14.96,238
2024-08-28 11:03:00,14.96,14.96,14.95,14.95,51
2024-08-28 11:04:00,14.95,14.95,14.95,14.95,249
2024-08-28 11:05:00,14.95,14.95,14.95,14.95,32
2024-08-28 11:06:00,14.94,14.95,14.94,14.95,36
2024-08-28 11:07:00,14.95,14.95,14.95,14.95,21
2024-08-28 11:08:00,14.95,14.95,14.95,14.95,6
2024-08-28 11:09:00,14.96,14.96,14.95,14.95,247
2024-08-28 11:10:00,14.95,14.95,14.95,14.95,49
2024-08-28 11:11:00,14.95,14.95,14.95,14.95,1
2024-08-28 11:12:00,14.95,14.95,14.94,14.94,249
2024-08-28 11:13:00,14.93,14.94,14.93,14.94,32
2024-08-28 11:14:00,14.94,14.94,14.93,14.93,201
2024-08-28 11:15:00,14.93,14.93,14.93,14.93,213
2024-08-28 11:16:00,14.93,14.94,14.93,14.94,165
2024-08-28 11:17:00,14.94,14.95,14.94,14.95,26
2024-08-28 11:18:00,14.95,14.96,14.95,14.96,31
2024-08-28 11:19:00,14.96,14.96,14.96,14.96,30
2024-08-28 11:20:00,14.96,14.96,14.95,14.95,35
2024-08-28 11:21:00,14.95,14.96,14.95,14.96,20
2024-08-28 11:22:00,14.96,14.96,14.96,14.96,1
2024-08-28 11:23:00,14.96,14.96,14.96,14.96,13
2024-08-28 11:25:00,14.95,14.95,14.95,14.95,60
2024-08-28 11:26:00,14.96,14.96,14.96,14.96,57
2024-08-28 11:27:00,14.97,14.97,14.97,14.97,1
2024-08-28 11:28:00,14.97,14.97,14.97,14.97,1
2024-08-28 11:29:00,14.97,14.97,14.96,14.96,13
2024-08-28 11:31:00,14.97,14.97,14.96,14.96,11
2024-08-28 11:32:00,14.97,14.97,14.96,14.96,12
2024-08-28 11:33:00,14.97,14.97,14.97,14.97,31
2024-08-28 11:34:00,14.97,14.97,14.96,14.97,121
2024-08-28 11:35:00,14.96,14.97,14.96,14.97,270
2024-08-28 11:36:00,14.97,14.97,14.97,14.97,28
2024-08-28 11:37:00,14.98,14.98,14.98,14.98,1
2024-08-28 11:38:00,14.97,14.98,14.97,14.98,13
2024-08-28 11:39:00,14.97,14.97,14.97,14.97,2
2024-08-28 11:40:00,14.97,14.97,14.97,14.97,4
2024-08-28 11:41:00,14.97,14.97,14.96,14.96,3
2024-08-28 11:42:00,14.96,14.96,14.96,14.96,5
2024-08-28 11:43:00,14.96,14.97,14.96,14.97,68
2024-08-28 11:44:00,14.96,14.96,14.96,14.96,6
2024-08-28 11:45:00,14.96,14.97,14.96,14.97,26
2024-08-28 11:46:00,14.96,14.96,14.96,14.96,6
2024-08-28 11:47:00,14.96,14.97,14.96,14.97,150
2024-08-28 11:48:00,14.97,14.97,14.96,14.96,97
2024-08-28 11:49:00,14.96,14.97,14.96,14.97,16
2024-08-28 11:50:00,14.97,14.97,14.97,14.97,122
2024-08-28 11:51:00,14.97,14.97,14.96,14.96,28
2024-08-28 11:53:00,14.96,14.97,14.96,14.97,271
2024-08-28 11:54:00,14.97,14.97,14.97,14.97,20
2024-08-28 11:55:00,14.97,14.97,14.97,14.97,1
2024-08-28 11:56:00,14.98,14.98,14.97,14.97,21
2024-08-28 11:57:00,14.98,14.98,14.97,14.97,17
2024-08-28 11:58:00,14.97,14.97,14.97,14.97,3
2024-08-28 11:59:00,14.97,14.98,14.97,14.98,3
2024-08-28 12:01:00,14.97,14.97,14.97,14.97,22
2024-08-28 12:02:00,14.97,14.97,14.97,14.97,74
2024-08-28 12:03:00,14.98,14.98,14.98,14.98,1
2024-08-28 12:04:00,14.98,14.98,14.97,14.97,22
2024-08-28 12:05:00,14.97,14.97,14.97,14.97,5
2024-08-28 12:06:00,14.97,14.97,14.97,14.97,149
2024-08-28 12:08:00,14.96,14.96,14.96,14.96,301
2024-08-28 12:09:00,14.96,14.96,14.95,14.95,27
2024-08-28 12:10:00,14.95,14.96,14.95,14.96,307
2024-08-28 12:11:00,14.96,14.96,14.96,14.96,13
2024-08-28 12:12:00,14.96,14.96,14.95,14.95,99
2024-08-28 12:13:00,14.96,14.96,14.95,14.95,36
2024-08-28 12:14:00,14.96,14.96,14.96,14.96,36
2024-08-28 12:16:00,14.96,14.96,14.95,14.95,507
2024-08-28 12:18:00,14.95,14.95,14.95,14.95,29
2024-08-28 12:19:00,14.95,14.95,14.95,14.95,47
2024-08-28 12:20:00,14.95,14.95,14.95,14.95,8
2024-08-28 12:21:00,14.95,14.95,14.95,14.95,22
2024-08-28 12:22:00,14.95,14.96,14.95,14.96,4
2024-08-28 12:23:00,14.96,14.96,14.94,14.94,74
2024-08-28 12:24:00,14.94,14.95,14.94,14.95,110
2024-08-28 12:25:00,14.94,14.95,14.94,14.95,26
2024-08-28 12:26:00,14.94,14.95,14.94,14.95,4
2024-08-28 12:27:00,14.94,14.95,14.94,14.95,145
2024-08-28 12:28:00,14.95,14.95,14.94,14.94,270
2024-08-28 12:29:00,14.94,14.95,14.94,14.94,72
2024-08-28 12:30:00,14.94,14.94,14.94,14.94,27
2024-08-28 12:31:00,14.95,14.95,14.94,14.94,26
2024-08-28 12:32:00,14.94,14.94,14.94,14.94,61
2024-08-28 12:33:00,14.94,14.95,14.94,14.94,55
2024-08-28 12:34:00,14.95,14.95,14.94,14.94,41
2024-08-28 12:35:00,14.94,14.95,14.94,14.94,399
2024-08-28 12:36:00,14.93,14.93,14.93,14.93,23
2024-08-28 12:37:00,14.94,14.94,14.93,14.94,21
2024-08-28 12:38:00,14.93,14.94,14.93,14.93,282
2024-08-28 12:39:00,14.93,14.94,14.93,14.93,21
2024-08-28 12:40:00,14.93,14.93,14.92,14.92,629
2024-08-28 12:41:00,14.92,14.93,14.92,14.93,208
2024-08-28 12:42:00,14.93,14.93,14.93,14.93,41
2024-08-28 12:43:00,14.93,14.94,14.93,14.94,31
2024-08-28 12:44:00,14.94,14.94,14.94,14.94,36
2024-08-28 12:45:00,14.94,14.94,14.93,14.93,34
2024-08-28 12:46:00,14.93,14.94,14.93,14.94,38
2024-08-28 12:47:00,14.93,14.94,14.93,14.94,41
2024-08-28 12:48:00,14.93,14.94,14.93,14.93,219
2024-08-28 12:49:00,14.93,14.93,14.93,14.93,24
2024-08-28 12:51:00,14.93,14.94,14.93,14.94,43
2024-08-28 12:52:00,14.94,14.94,14.93,14.94,41
2024-08-28 12:53:00,14.94,14.94,14.93,14.94,8
2024-08-28 12:54:00,14.93,14.94,14.93,14.94,39
2024-08-28 12:55:00,14.93,14.93,14.93,14.93,121
2024-08-28 12:56:00,14.93,14.94,14.93,14.93,61
2024-08-28 12:57:00,14.93,14.93,14.93,14.93,21
2024-08-28 12:58:00,14.93,14.93,14.92,14.93,32
2024-08-28 12:59:00,14.93,14.93,14.93,14.93,28
2024-08-28 13:00:00,14.93,14.93,14.92,14.93,539
2024-08-28 13:01:00,14.94,14.94,14.93,14.93,64
2024-08-28 13:02:00,14.92,14.93,14.92,14.93,73
2024-08-28 13:03:00,14.93,14.93,14.93,14.93,38
2024-08-28 13:04:00,14.93,14.94,14.92,14.93,127
2024-08-28 13:05:00,14.93,14.93,14.93,14.93,460
2024-08-28 13:06:00,14.93,14.93,14.92,14.93,33
2024-08-28 13:07:00,14.93,14.93,14.93,14.93,690
2024-08-28 13:08:00,14.93,14.94,14.92,14.94,37
2024-08-28 13:09:00,14.93,14.94,14.93,14.93,106
2024-08-28 13:10:00,14.93,14.94,14.93,14.93,219
2024-08-28 13:11:00,14.94,14.94,14.93,14.93,31
2024-08-28 13:12:00,14.93,14.93,14.92,14.93,68
2024-08-28 13:13:00,14.93,14.93,14.92,14.93,195
2024-08-28 13:14:00,14.93,14.93,14.93,14.93,15
2024-08-28 13:15:00,14.93,14.93,14.93,14.93,75
2024-08-28 13:16:00,14.92,14.93,14.92,14.92,115
2024-08-28 13:17:00,14.93,14.93,14.92,14.93,642
2024-08-28 13:18:00,14.92,14.93,14.92,14.92,104
2024-08-28 13:19:00,14.92,14.93,14.91,14.91,316
2024-08-28 13:20:00,14.91,14.93,14.91,14.93,158
2024-08-28 13:21:00,14.93,14.93,14.92,14.92,114
2024-08-28 13:22:00,14.92,14.92,14.91,14.92,148
2024-08-28 13:23:00,14.92,14.92,14.9,14.9,626
2024-08-28 13:24:00,14.9,14.91,14.9,14.91,468
2024-08-28 13:30:00,14.9,14.9,14.9,14.9,1425
2024-08-29 09:02:00,14.55,14.56,14.54,14.55,1173
2024-08-29 09:03:00,14.56,14.56,14.55,14.56,614
2024-08-29 09:04:00,14.56,14.57,14.55,14.57,1058
2024-08-29 09:05:00,14.57,14.57,14.56,14.57,174
2024-08-29 09:06:00,14.58,14.58,14.57,14.58,357
2024-08-29 09:07:00,14.57,14.57,14.56,14.57,255
2024-08-29 09:08:00,14.57,14.57,14.56,14.57,92
2024-08-29 09:09:00,14.57,14.58,14.57,14.58,154
2024-08-29 09:10:00,14.58,14.58,14.57,14.57,437
2024-08-29 09:11:00,14.57,14.58,14.56,14.57,106
2024-08-29 09:12:00,14.58,14.58,14.57,14.57,70
2024-08-29 09:13:00,14.58,14.58,14.57,14.57,135
2024-08-29 09:14:00,14.57,14.57,14.57,14.57,100
2024-08-29 09:15:00,14.57,14.57,14.56,14.57,99
2024-08-29 09:16:00,14.57,14.58,14.56,14.58,273
2024-08-29 09:17:00,14.58,14.58,14.58,14.58,210
2024-08-29 09:18:00,14.58,14.59,14.58,14.58,212
2024-08-29 09:19:00,14.58,14.59,14.58,14.58,479
2024-08-29 09:20:00,14.58,14.59,14.58,14.58,2116
2024-08-29 09:21:00,14.58,14.58,14.58,14.58,391
2024-08-29 09:22:00,14.58,14.59,14.58,14.58,120
2024-08-29 09:23:00,14.58,14.58,14.58,14.58,98
2024-08-29 09:24:00,14.57,14.58,14.56,14.56,482
2024-08-29 09:25:00,14.56,14.57,14.56,14.56,108
2024-08-29 09:26:00,14.57,14.57,14.57,14.57,23
2024-08-29 09:27:00,14.57,14.57,14.57,14.57,76
2024-08-29 09:28:00,14.57,14.57,14.56,14.56,46
2024-08-29 09:29:00,14.57,14.57,14.56,14.57,63
2024-08-29 09:30:00,14.57,14.57,14.56,14.56,547
2024-08-29 09:31:00,14.57,14.57,14.57,14.57,24
2024-08-29 09:32:00,14.57,14.57,14.57,14.57,49
2024-08-29 09:33:00,14.57,14.57,14.57,14.57,39
2024-08-29 09:34:00,14.56,14.56,14.56,14.56,21
2024-08-29 09:35:00,14.57,14.57,14.57,14.57,2
2024-08-29 09:36:00,14.58,14.58,14.58,14.58,12
2024-08-29 09:37:00,14.58,14.58,14.58,14.58,164
2024-08-29 09:38:00,14.58,14.58,14.58,14.58,85
2024-08-29 09:39:00,14.59,14.59,14.58,14.59,231
2024-08-29 09:40:00,14.59,14.61,14.59,14.61,717
2024-08-29 09:41:00,14.6,14.61,14.6,14.61,128
2024-08-29 09:42:00,14.61,14.61,14.61,14.61,22
2024-08-29 09:43:00,14.61,14.61,14.6,14.6,128
2024-08-29 09:44:00,14.6,14.6,14.59,14.6,388
2024-08-29 09:45:00,14.6,14.61,14.59,14.61,67
2024-08-29 09:46:00,14.6,14.61,14.6,14.61,48
2024-08-29 09:47:00,14.61,14.62,14.61,14.61,463
2024-08-29 09:48:00,14.61,14.62,14.61,14.61,53
2024-08-29 09:49:00,14.61,14.61,14.6,14.61,105
2024-08-29 09:50:00,14.61,14.61,14.6,14.61,517
2024-08-29 09:51:00,14.61,14.61,14.6,14.61,133
2024-08-29 09:52:00,14.61,14.61,14.61,14.61,341
2024-08-29 09:53:00,14.61,14.61,14.6,14.61,34
2024-08-29 09:54:00,14.6,14.6,14.59,14.59,348
2024-08-29 09:55:00,14.59,14.59,14.59,14.59,12
2024-08-29 09:56:00,14.59,14.59,14.58,14.59,206
2024-08-29 09:57:00,14.59,14.59,14.59,14.59,6
2024-08-29 09:58:00,14.59,14.59,14.59,14.59,50
2024-08-29 09:59:00,14.59,14.59,14.58,14.58,9
2024-08-29 10:00:00,14.59,14.59,14.58,14.58,259
2024-08-29 10:01:00,14.58,14.58,14.57,14.57,324
2024-08-29 10:02:00,14.57,14.58,14.57,14.58,59
2024-08-29 10:03:00,14.57,14.57,14.57,14.57,218
2024-08-29 10:04:00,14.57,14.58,14.57,14.58,3
2024-08-29 10:05:00,14.57,14.58,14.57,14.57,89
2024-08-29 10:06:00,14.57,14.58,14.57,14.58,12
2024-08-29 10:07:00,14.58,14.58,14.58,14.58,7
2024-08-29 10:08:00,14.58,14.58,14.57,14.58,121
2024-08-29 10:09:00,14.57,14.58,14.57,14.58,5
2024-08-29 10:10:00,14.58,14.58,14.57,14.58,31
2024-08-29 10:12:00,14.59,14.59,14.59,14.59,3
2024-08-29 10:13:00,14.6,14.6,14.6,14.6,16
2024-08-29 10:14:00,14.6,14.6,14.6,14.6,132
2024-08-29 10:15:00,14.6,14.6,14.59,14.59,31
2024-08-29 10:16:00,14.59,14.6,14.59,14.6,18
2024-08-29 10:17:00,14.6,14.6,14.59,14.6,12
2024-08-29 10:18:00,14.6,14.6,14.6,14.6,11
2024-08-29 10:19:00,14.61,14.61,14.61,14.61,6
2024-08-29 10:20:00,14.61,14.61,14.6,14.6,41
2024-08-29 10:21:00,14.6,14.6,14.6,14.6,402
2024-08-29 10:23:00,14.6,14.6,14.6,14.6,129
2024-08-29 10:24:00,14.6,14.6,14.6,14.6,13
2024-08-29 10:25:00,14.59,14.59,14.59,14.59,100
2024-08-29 10:26:00,14.6,14.6,14.6,14.6,6
2024-08-29 10:27:00,14.6,14.61,14.6,14.61,23
2024-08-29 10:28:00,14.61,14.62,14.61,14.62,46
2024-08-29 10:29:00,14.62,14.62,14.61,14.62,21
2024-08-29 10:30:00,14.62,14.63,14.62,14.63,126
2024-08-29 10:31:00,14.63,14.63,14.62,14.62,22
2024-08-29 10:32:00,14.62,14.62,14.62,14.62,3
2024-08-29 10:33:00,14.61,14.61,14.61,14.61,86
2024-08-29 10:34:00,14.6,14.61,14.6,14.6,159
2024-08-29 10:35:00,14.6,14.6,14.6,14.6,30
2024-08-29 10:36:00,14.6,14.6,14.59,14.59,5
2024-08-29 10:37:00,14.6,14.6,14.6,14.6,4
2024-08-29 10:38:00,14.6,14.6,14.59,14.59,11
2024-08-29 10:39:00,14.6,14.6,14.6,14.6,12
2024-08-29 10:40:00,14.61,14.61,14.61,14.61,22
2024-08-29 10:41:00,14.6,14.61,14.6,14.61,14
2024-08-29 10:42:00,14.61,14.61,14.6,14.61,17
2024-08-29 10:43:00,14.61,14.61,14.6,14.61,9
2024-08-29 10:44:00,14.61,14.61,14.61,14.61,17
2024-08-29 10:45:00,14.61,14.61,14.6,14.6,18
2024-08-29 10:46:00,14.6,14.6,14.6,14.6,280
2024-08-29 10:47:00,14.6,14.6,14.59,14.6,72
2024-08-29 10:48:00,14.6,14.6,14.6,14.6,50
2024-08-29 10:49:00,14.6,14.61,14.6,14.61,15
2024-08-29 10:50:00,14.61,14.62,14.61,14.61,3
2024-08-29 10:51:00,14.62,14.62,14.62,14.62,2
2024-08-29 10:52:00,14.62,14.62,14.61,14.61,20
2024-08-29 10:53:00,14.6,14.61,14.6,14.6,464
2024-08-29 10:56:00,14.61,14.61,14.61,14.61,19
2024-08-29 10:57:00,14.61,14.61,14.61,14.61,14
2024-08-29 10:58:00,14.61,14.61,14.6,14.61,42
2024-08-29 10:59:00,14.61,14.61,14.61,14.61,15
2024-08-29 11:00:00,14.6,14.6,14.6,14.6,252
2024-08-29 11:01:00,14.6,14.6,14.6,14.6,13
2024-08-29 11:02:00,14.6,14.6,14.6,14.6,22
2024-08-29 11:03:00,14.6,14.6,14.59,14.59,36
2024-08-29 11:04:00,14.59,14.6,14.59,14.6,32
2024-08-29 11:05:00,14.59,14.59,14.59,14.59,479
2024-08-29 11:06:00,14.59,14.6,14.59,14.6,218
2024-08-29 11:07:00,14.6,14.6,14.59,14.59,274
2024-08-29 11:08:00,14.59,14.59,14.58,14.58,407
2024-08-29 11:09:00,14.57,14.58,14.57,14.57,186
2024-08-29 11:10:00,14.57,14.57,14.56,14.56,1006
2024-08-29 11:11:00,14.56,14.56,14.56,14.56,847
2024-08-29 11:12:00,14.56,14.57,14.56,14.57,4
2024-08-29 11:13:00,14.57,14.57,14.57,14.57,13
2024-08-29 11:15:00,14.57,14.58,14.57,14.58,10
2024-08-29 11:16:00,14.57,14.57,14.57,14.57,5
2024-08-29 11:17:00,14.57,14.57,14.57,14.57,136
2024-08-29 11:18:00,14.57,14.57,14.57,14.57,25
2024-08-29 11:19:00,14.57,14.57,14.57,14.57,21
2024-08-29 11:20:00,14.57,14.57,14.57,14.57,90
2024-08-29 11:21:00,14.57,14.57,14.57,14.57,6
2024-08-29 11:22:00,14.57,14.57,14.57,14.57,97
2024-08-29 11:23:00,14.57,14.57,14.57,14.57,12
2024-08-29 11:24:00,14.57,14.57,14.57,14.57,7
2024-08-29 11:25:00,14.57,14.57,14.57,14.57,11
2024-08-29 11:26:00,14.57,14.57,14.57,14.57,16
2024-08-29 11:28:00,14.57,14.58,14.57,14.57,56
2024-08-29 11:29:00,14.57,14.57,14.57,14.57,45
2024-08-29 11:30:00,14.57,14.58,14.57,14.58,32
2024-08-29 11:31:00,14.58,14.58,14.58,14.58,12
2024-08-29 11:32:00,14.58,14.58,14.58,14.58,7
2024-08-29 11:33:00,14.58,14.58,14.58,14.58,6
2024-08-29 11:34:00,14.58,14.58,14.58,14.58,6
2024-08-29 11:35:00,14.58,14.58,14.58,14.58,6
2024-08-29 11:36:00,14.58,14.58,14.58,14.58,1
2024-08-29 11:38:00,14.58,14.59,14.58,14.59,18
