datetime,open,high,low,close,volume
2024-08-27 10:36:00,6.5,6.51,6.5,6.51,322
2024-08-27 10:37:00,6.52,6.52,6.51,6.51,219
2024-08-27 10:38:00,6.52,6.52,6.51,6.51,131
2024-08-27 10:39:00,6.51,6.51,6.51,6.51,470
2024-08-27 10:40:00,6.51,6.51,6.51,6.51,733
2024-08-27 10:41:00,6.51,6.51,6.5,6.51,194
2024-08-27 10:42:00,6.51,6.51,6.51,6.51,113
2024-08-27 10:43:00,6.51,6.51,6.51,6.51,67
2024-08-27 10:44:00,6.51,6.51,6.51,6.51,38
2024-08-27 10:45:00,6.51,6.52,6.51,6.51,551
2024-08-27 10:46:00,6.52,6.53,6.52,6.53,607
2024-08-27 10:47:00,6.53,6.53,6.53,6.53,41
2024-08-27 10:48:00,6.53,6.53,6.53,6.53,156
2024-08-27 10:49:00,6.53,6.53,6.53,6.53,29
2024-08-27 10:50:00,6.53,6.53,6.53,6.53,13
2024-08-27 10:51:00,6.53,6.53,6.53,6.53,140
2024-08-27 10:52:00,6.53,6.55,6.53,6.55,489
2024-08-27 10:53:00,6.55,6.55,6.54,6.54,218
2024-08-27 10:54:00,6.54,6.54,6.54,6.54,23
2024-08-27 10:55:00,6.53,6.53,6.53,6.53,40
2024-08-27 10:56:00,6.53,6.53,6.53,6.53,130
2024-08-27 10:57:00,6.53,6.53,6.53,6.53,6
2024-08-27 10:58:00,6.52,6.52,6.52,6.52,103
2024-08-27 10:59:00,6.52,6.52,6.52,6.52,46
2024-08-27 11:00:00,6.52,6.52,6.52,6.52,30
2024-08-27 11:01:00,6.52,6.52,6.52,6.52,61
2024-08-27 11:02:00,6.53,6.53,6.53,6.53,201
2024-08-27 11:03:00,6.53,6.53,6.53,6.53,3
2024-08-27 11:04:00,6.53,6.53,6.53,6.53,2
2024-08-27 11:05:00,6.52,6.52,6.52,6.52,24
2024-08-27 11:06:00,6.52,6.52,6.52,6.52,1
2024-08-27 11:07:00,6.52,6.52,6.52,6.52,217
2024-08-27 11:08:00,6.52,6.52,6.52,6.52,34
2024-08-27 11:10:00,6.52,6.52,6.51,6.51,55
2024-08-27 11:11:00,6.51,6.51,6.51,6.51,50
2024-08-27 11:12:00,6.51,6.51,6.51,6.51,10
2024-08-27 11:13:00,6.51,6.51,6.51,6.51,113
2024-08-27 11:14:00,6.51,6.51,6.51,6.51,10
2024-08-27 11:16:00,6.51,6.52,6.51,6.52,117
2024-08-27 11:17:00,6.52,6.52,6.52,6.52,1
2024-08-27 11:18:00,6.52,6.52,6.52,6.52,8
2024-08-27 11:19:00,6.52,6.52,6.52,6.52,50
2024-08-27 11:20:00,6.53,6.53,6.53,6.53,568
2024-08-27 11:21:00,6.54,6.54,6.53,6.53,32
2024-08-27 11:22:00,6.53,6.53,6.53,6.53,14
2024-08-27 11:23:00,6.53,6.54,6.53,6.53,48
2024-08-27 11:24:00,6.53,6.53,6.53,6.53,100
2024-08-27 11:25:00,6.52,6.52,6.52,6.52,30
2024-08-27 11:27:00,6.52,6.52,6.52,6.52,11
2024-08-27 11:28:00,6.52,6.52,6.52,6.52,278
2024-08-27 11:29:00,6.53,6.53,6.53,6.53,3
2024-08-27 11:30:00,6.52,6.52,6.52,6.52,32
2024-08-27 11:31:00,6.51,6.51,6.51,6.51,18
2024-08-27 11:32:00,6.51,6.51,6.51,6.51,24
2024-08-27 11:33:00,6.5,6.51,6.5,6.5,141
2024-08-27 11:34:00,6.5,6.5,6.5,6.5,10
2024-08-27 11:36:00,6.51,6.51,6.51,6.51,74
2024-08-27 11:38:00,6.51,6.51,6.51,6.51,4
2024-08-27 11:39:00,6.51,6.51,6.51,6.51,16
2024-08-27 11:40:00,6.51,6.51,6.51,6.51,5
2024-08-27 11:41:00,6.51,6.51,6.51,6.51,1
2024-08-27 11:42:00,6.51,6.51,6.51,6.51,10
2024-08-27 11:43:00,6.51,6.51,6.51,6.51,98
2024-08-27 11:45:00,6.51,6.51,6.51,6.51,2
2024-08-27 11:46:00,6.51,6.51,6.51,6.51,111
2024-08-27 11:48:00,6.52,6.52,6.52,6.52,5
2024-08-27 11:52:00,6.51,6.51,6.51,6.51,30
2024-08-27 11:54:00,6.52,6.52,6.52,6.52,60
2024-08-27 11:58:00,6.52,6.52,6.52,6.52,5
2024-08-27 12:01:00,6.51,6.52,6.51,6.52,120
2024-08-27 12:02:00,6.52,6.52,6.52,6.52,3
2024-08-27 12:03:00,6.51,6.51,6.51,6.51,10
2024-08-27 12:04:00,6.51,6.51,6.51,6.51,58
2024-08-27 12:06:00,6.51,6.51,6.51,6.51,50
2024-08-27 12:09:00,6.51,6.51,6.51,6.51,4
2024-08-27 12:11:00,6.51,6.51,6.51,6.51,20
2024-08-27 12:12:00,6.52,6.52,6.51,6.51,51
2024-08-27 12:13:00,6.52,6.52,6.52,6.52,10
2024-08-27 12:16:00,6.52,6.52,6.52,6.52,30
2024-08-27 12:20:00,6.51,6.51,6.51,6.51,1
2024-08-27 12:23:00,6.51,6.51,6.51,6.51,20
2024-08-27 12:25:00,6.51,6.51,6.51,6.51,21
2024-08-27 12:29:00,6.51,6.51,6.51,6.51,3
2024-08-27 12:31:00,6.51,6.51,6.51,6.51,4
2024-08-27 12:32:00,6.51,6.51,6.51,6.51,4
2024-08-27 12:34:00,6.51,6.51,6.51,6.51,1
2024-08-27 12:35:00,6.51,6.51,6.51,6.51,7
2024-08-27 12:36:00,6.51,6.51,6.51,6.51,1
2024-08-27 12:37:00,6.51,6.51,6.51,6.51,23
2024-08-27 12:39:00,6.51,6.51,6.51,6.51,50
2024-08-27 12:41:00,6.51,6.51,6.5,6.5,37
2024-08-27 12:42:00,6.5,6.5,6.5,6.5,30
2024-08-27 12:43:00,6.5,6.5,6.5,6.5,50
2024-08-27 12:44:00,6.5,6.5,6.5,6.5,33
2024-08-27 12:45:00,6.5,6.5,6.5,6.5,40
2024-08-27 12:49:00,6.51,6.51,6.51,6.51,16
2024-08-27 12:51:00,6.51,6.51,6.51,6.51,96
2024-08-27 12:52:00,6.5,6.5,6.5,6.5,23
2024-08-27 12:53:00,6.5,6.52,6.5,6.52,265
2024-08-27 12:55:00,6.52,6.52,6.52,6.52,3
2024-08-27 12:56:00,6.52,6.52,6.52,6.52,20
2024-08-27 12:58:00,6.52,6.52,6.52,6.52,33
2024-08-27 13:00:00,6.51,6.51,6.51,6.51,2
2024-08-27 13:01:00,6.51,6.52,6.51,6.52,297
2024-08-27 13:02:00,6.52,6.53,6.52,6.53,343
2024-08-27 13:03:00,6.53,6.54,6.53,6.54,548
2024-08-27 13:04:00,6.54,6.55,6.54,6.54,35
2024-08-27 13:05:00,6.54,6.55,6.54,6.54,438
2024-08-27 13:06:00,6.54,6.54,6.54,6.54,12
2024-08-27 13:07:00,6.54,6.54,6.53,6.54,502
2024-08-27 13:08:00,6.54,6.54,6.54,6.54,39
2024-08-27 13:09:00,6.54,6.54,6.54,6.54,411
2024-08-27 13:10:00,6.54,6.54,6.54,6.54,270
2024-08-27 13:11:00,6.54,6.55,6.54,6.55,710
2024-08-27 13:12:00,6.55,6.56,6.55,6.56,429
2024-08-27 13:13:00,6.56,6.56,6.55,6.55,16
2024-08-27 13:14:00,6.55,6.55,6.55,6.55,98
2024-08-27 13:15:00,6.55,6.55,6.55,6.55,20
2024-08-27 13:16:00,6.55,6.55,6.55,6.55,131
2024-08-27 13:17:00,6.55,6.56,6.55,6.56,56
2024-08-27 13:18:00,6.56,6.56,6.55,6.55,33
2024-08-27 13:19:00,6.55,6.56,6.55,6.56,26
2024-08-27 13:20:00,6.55,6.55,6.55,6.55,20
2024-08-27 13:21:00,6.55,6.55,6.55,6.55,43
2024-08-27 13:22:00,6.56,6.56,6.54,6.54,477
2024-08-27 13:23:00,6.54,6.54,6.54,6.54,190
2024-08-27 13:24:00,6.54,6.55,6.54,6.54,40
2024-08-27 13:30:00,6.53,6.53,6.53,6.53,1048
2024-08-28 09:00:00,6.57,6.57,6.57,6.57,145
2024-08-28 09:01:00,6.56,6.56,6.56,6.56,21
2024-08-28 09:02:00,6.56,6.56,6.56,6.56,7
2024-08-28 09:03:00,6.56,6.56,6.56,6.56,1
2024-08-28 09:04:00,6.56,6.57,6.56,6.56,156
2024-08-28 09:05:00,6.56,6.57,6.56,6.57,30
2024-08-28 09:06:00,6.57,6.57,6.56,6.57,60
2024-08-28 09:07:00,6.57,6.57,6.56,6.56,112
2024-08-28 09:08:00,6.56,6.56,6.56,6.56,205
2024-08-28 09:09:00,6.56,6.56,6.56,6.56,58
2024-08-28 09:10:00,6.56,6.56,6.56,6.56,26
2024-08-28 09:11:00,6.56,6.56,6.56,6.56,51
2024-08-28 09:12:00,6.56,6.56,6.56,6.56,6
2024-08-28 09:13:00,6.56,6.56,6.56,6.56,6
2024-08-28 09:14:00,6.56,6.56,6.56,6.56,241
2024-08-28 09:15:00,6.55,6.55,6.54,6.54,296
2024-08-28 09:16:00,6.54,6.56,6.54,6.56,380
2024-08-28 09:17:00,6.57,6.57,6.57,6.57,20
2024-08-28 09:18:00,6.56,6.57,6.56,6.57,11
2024-08-28 09:19:00,6.57,6.57,6.56,6.57,490
2024-08-28 09:20:00,6.57,6.57,6.57,6.57,10
2024-08-28 09:21:00,6.57,6.57,6.57,6.57,60
2024-08-28 09:22:00,6.57,6.57,6.57,6.57,119
2024-08-28 09:23:00,6.57,6.57,6.57,6.57,60
2024-08-28 09:24:00,6.57,6.58,6.57,6.58,202
2024-08-28 09:25:00,6.58,6.58,6.57,6.57,23
2024-08-28 09:26:00,6.57,6.57,6.57,6.57,32
2024-08-28 09:27:00,6.57,6.58,6.57,6.58,550
2024-08-28 09:28:00,6.58,6.58,6.58,6.58,10
2024-08-28 09:29:00,6.58,6.58,6.57,6.57,45
2024-08-28 09:30:00,6.57,6.58,6.56,6.56,928
2024-08-28 09:31:00,6.56,6.56,6.56,6.56,63
2024-08-28 09:32:00,6.56,6.56,6.56,6.56,12
2024-08-28 09:33:00,6.57,6.58,6.57,6.58,507
2024-08-28 09:34:00,6.58,6.59,6.57,6.57,184
2024-08-28 09:35:00,6.58,6.58,6.57,6.57,46
2024-08-28 09:36:00,6.58,6.58,6.57,6.57,36
2024-08-28 09:37:00,6.57,6.57,6.57,6.57,60
2024-08-28 09:38:00,6.56,6.56,6.56,6.56,566
2024-08-28 09:39:00,6.55,6.55,6.55,6.55,44
2024-08-28 09:40:00,6.56,6.56,6.56,6.56,220
2024-08-28 09:41:00,6.56,6.57,6.56,6.57,23
2024-08-28 09:42:00,6.57,6.57,6.57,6.57,10
2024-08-28 09:43:00,6.56,6.58,6.56,6.58,431
2024-08-28 09:44:00,6.58,6.58,6.58,6.58,246
2024-08-28 09:45:00,6.58,6.58,6.58,6.58,45
2024-08-28 09:46:00,6.57,6.58,6.57,6.58,244
2024-08-28 09:47:00,6.58,6.58,6.58,6.58,201
2024-08-28 09:48:00,6.57,6.57,6.57,6.57,106
2024-08-28 09:49:00,6.57,6.57,6.55,6.55,464
2024-08-28 09:50:00,6.55,6.55,6.55,6.55,6
2024-08-28 09:51:00,6.54,6.54,6.53,6.53,496
2024-08-28 09:52:00,6.54,6.54,6.52,6.52,311
2024-08-28 09:53:00,6.53,6.53,6.52,6.52,541
2024-08-28 09:54:00,6.53,6.54,6.52,6.54,278
2024-08-28 09:55:00,6.55,6.55,6.54,6.54,118
2024-08-28 09:56:00,6.53,6.53,6.53,6.53,202
2024-08-28 09:58:00,6.53,6.53,6.53,6.53,254
2024-08-28 09:59:00,6.53,6.53,6.53,6.53,67
2024-08-28 10:00:00,6.52,6.52,6.51,6.51,1570
2024-08-28 10:01:00,6.51,6.51,6.51,6.51,10
2024-08-28 10:02:00,6.51,6.51,6.51,6.51,4
2024-08-28 10:03:00,6.51,6.52,6.5,6.5,466
2024-08-28 10:04:00,6.5,6.5,6.5,6.5,51
2024-08-28 10:05:00,6.5,6.51,6.5,6.51,173
2024-08-28 10:06:00,6.51,6.51,6.5,6.5,585
2024-08-28 10:07:00,6.5,6.51,6.5,6.5,24
2024-08-28 10:08:00,6.5,6.5,6.48,6.48,923
2024-08-28 10:09:00,6.48,6.48,6.48,6.48,882
2024-08-28 10:10:00,6.48,6.49,6.47,6.48,1424
2024-08-28 10:11:00,6.48,6.48,6.47,6.47,227
2024-08-28 10:12:00,6.48,6.48,6.47,6.47,405
2024-08-28 10:13:00,6.48,6.48,6.48,6.48,62
2024-08-28 10:14:00,6.48,6.48,6.47,6.47,200
2024-08-28 10:15:00,6.47,6.47,6.46,6.46,359
2024-08-28 10:16:00,6.46,6.47,6.46,6.46,389
2024-08-28 10:17:00,6.46,6.46,6.46,6.46,10
2024-08-28 10:18:00,6.46,6.47,6.46,6.47,37
2024-08-28 10:19:00,6.47,6.47,6.46,6.47,880
2024-08-28 10:20:00,6.46,6.46,6.45,6.46,153
2024-08-28 10:21:00,6.45,6.45,6.45,6.45,557
2024-08-28 10:22:00,6.45,6.45,6.45,6.45,2
2024-08-28 10:23:00,6.46,6.46,6.45,6.45,263
2024-08-28 10:24:00,6.45,6.45,6.44,6.44,415
2024-08-28 10:25:00,6.44,6.44,6.43,6.43,22
2024-08-28 10:26:00,6.43,6.44,6.43,6.43,260
2024-08-28 10:27:00,6.43,6.44,6.43,6.44,164
2024-08-28 10:28:00,6.44,6.44,6.42,6.42,461
2024-08-28 10:29:00,6.42,6.44,6.42,6.43,103
2024-08-28 10:30:00,6.43,6.44,6.43,6.44,128
2024-08-28 10:31:00,6.43,6.44,6.43,6.43,114
2024-08-28 10:32:00,6.43,6.43,6.43,6.43,45
2024-08-28 10:33:00,6.44,6.44,6.43,6.43,332
2024-08-28 10:34:00,6.43,6.44,6.43,6.44,76
2024-08-28 10:35:00,6.43,6.44,6.43,6.44,19
2024-08-28 10:36:00,6.45,6.45,6.45,6.45,15
2024-08-28 10:37:00,6.45,6.45,6.45,6.45,781
2024-08-28 10:38:00,6.45,6.45,6.45,6.45,113
2024-08-28 10:39:00,6.45,6.45,6.44,6.44,131
2024-08-28 10:40:00,6.44,6.45,6.44,6.45,3
2024-08-28 10:41:00,6.45,6.45,6.45,6.45,28
2024-08-28 10:42:00,6.45,6.45,6.45,6.45,15
2024-08-28 10:43:00,6.46,6.46,6.45,6.45,26
2024-08-28 10:44:00,6.46,6.46,6.46,6.46,10
2024-08-28 10:45:00,6.46,6.46,6.45,6.45,47
2024-08-28 10:47:00,6.46,6.46,6.46,6.46,12
2024-08-28 10:48:00,6.47,6.47,6.47,6.47,1
2024-08-28 10:49:00,6.47,6.47,6.46,6.46,408
2024-08-28 10:50:00,6.46,6.46,6.46,6.46,100
2024-08-28 10:51:00,6.46,6.46,6.46,6.46,61
2024-08-28 10:52:00,6.47,6.47,6.47,6.47,1
2024-08-28 10:53:00,6.47,6.47,6.47,6.47,4
2024-08-28 10:54:00,6.47,6.47,6.47,6.47,10
2024-08-28 10:55:00,6.46,6.46,6.46,6.46,39
2024-08-28 10:57:00,6.46,6.46,6.45,6.45,49
2024-08-28 10:58:00,6.45,6.45,6.45,6.45,20
2024-08-28 10:59:00,6.46,6.46,6.46,6.46,2
2024-08-28 11:01:00,6.45,6.45,6.45,6.45,86
2024-08-28 11:02:00,6.45,6.45,6.45,6.45,12
2024-08-28 11:03:00,6.44,6.45,6.44,6.45,13
2024-08-28 11:04:00,6.45,6.45,6.45,6.45,20
2024-08-28 11:05:00,6.45,6.45,6.45,6.45,50
2024-08-28 11:06:00,6.45,6.45,6.45,6.45,20
2024-08-28 11:07:00,6.44,6.44,6.44,6.44,111
2024-08-28 11:08:00,6.44,6.44,6.43,6.43,39
2024-08-28 11:09:00,6.43,6.43,6.43,6.43,600
2024-08-28 11:10:00,6.43,6.44,6.43,6.44,25
2024-08-28 11:12:00,6.44,6.44,6.44,6.44,57
2024-08-28 11:14:00,6.45,6.45,6.45,6.45,1
2024-08-28 11:15:00,6.45,6.45,6.45,6.45,258
2024-08-28 11:17:00,6.45,6.45,6.45,6.45,67
2024-08-28 11:18:00,6.44,6.44,6.44,6.44,2
2024-08-28 11:23:00,6.45,6.45,6.45,6.45,5
2024-08-28 11:27:00,6.46,6.46,6.46,6.46,4
2024-08-28 11:28:00,6.46,6.46,6.46,6.46,10
2024-08-28 11:29:00,6.46,6.46,6.46,6.46,9
2024-08-28 11:30:00,6.45,6.45,6.45,6.45,119
2024-08-28 11:31:00,6.45,6.45,6.45,6.45,1
2024-08-28 11:32:00,6.44,6.44,6.44,6.44,402
2024-08-28 11:34:00,6.44,6.44,6.44,6.44,95
2024-08-28 11:40:00,6.44,6.44,6.44,6.44,50
2024-08-28 11:41:00,6.44,6.44,6.44,6.44,5
2024-08-28 11:42:00,6.44,6.44,6.44,6.44,2
2024-08-28 11:43:00,6.44,6.44,6.44,6.44,18
2024-08-28 11:44:00,6.44,6.44,6.44,6.44,143
2024-08-28 11:46:00,6.44,6.44,6.44,6.44,100
2024-08-28 11:47:00,6.44,6.44,6.44,6.44,1
2024-08-28 11:49:00,6.44,6.44,6.44,6.44,4
2024-08-28 11:50:00,6.44,6.44,6.44,6.44,4
2024-08-28 11:51:00,6.44,6.44,6.44,6.44,2
2024-08-28 11:52:00,6.44,6.44,6.44,6.44,10
2024-08-28 11:54:00,6.44,6.44,6.44,6.44,10
2024-08-28 11:57:00,6.45,6.45,6.44,6.44,12
2024-08-28 11:58:00,6.44,6.44,6.44,6.44,216
2024-08-28 11:59:00,6.44,6.44,6.44,6.44,10
2024-08-28 12:01:00,6.44,6.44,6.44,6.44,6
2024-08-28 12:03:00,6.44,6.44,6.44,6.44,1
2024-08-28 12:04:00,6.44,6.44,6.43,6.43,25
2024-08-28 12:06:00,6.44,6.44,6.44,6.44,10
2024-08-28 12:07:00,6.44,6.44,6.44,6.44,1
2024-08-28 12:10:00,6.44,6.44,6.44,6.44,25
2024-08-28 12:11:00,6.44,6.44,6.44,6.44,5
2024-08-28 12:12:00,6.44,6.44,6.44,6.44,10
2024-08-28 12:13:00,6.44,6.44,6.44,6.44,205
2024-08-28 12:14:00,6.44,6.44,6.44,6.44,4
2024-08-28 12:15:00,6.44,6.44,6.44,6.44,133
2024-08-28 12:16:00,6.44,6.45,6.44,6.45,110
2024-08-28 12:17:00,6.45,6.45,6.45,6.45,156
2024-08-28 12:19:00,6.45,6.45,6.45,6.45,3
2024-08-28 12:20:00,6.45,6.45,6.45,6.45,1
2024-08-28 12:21:00,6.44,6.44,6.44,6.44,1
2024-08-28 12:23:00,6.45,6.45,6.45,6.45,5
2024-08-28 12:26:00,6.44,6.44,6.44,6.44,50
2024-08-28 12:27:00,6.44,6.44,6.44,6.44,62
2024-08-28 12:28:00,6.44,6.44,6.44,6.44,6
2024-08-28 12:31:00,6.44,6.44,6.44,6.44,2
2024-08-28 12:32:00,6.44,6.44,6.44,6.44,1
2024-08-28 12:33:00,6.44,6.44,6.44,6.44,23
2024-08-28 12:34:00,6.44,6.44,6.44,6.44,5
2024-08-28 12:36:00,6.45,6.45,6.45,6.45,5
2024-08-28 12:37:00,6.45,6.45,6.45,6.45,20
2024-08-28 12:38:00,6.45,6.45,6.45,6.45,2
2024-08-28 12:39:00,6.44,6.45,6.44,6.45,8
2024-08-28 12:40:00,6.45,6.45,6.45,6.45,2
2024-08-28 12:41:00,6.45,6.45,6.45,6.45,5
2024-08-28 12:42:00,6.45,6.45,6.45,6.45,7
2024-08-28 12:43:00,6.45,6.45,6.45,6.45,10
2024-08-28 12:45:00,6.44,6.44,6.44,6.44,2
2024-08-28 12:47:00,6.44,6.44,6.44,6.44,10
2024-08-28 12:49:00,6.44,6.44,6.44,6.44,1
2024-08-28 12:52:00,6.45,6.45,6.44,6.44,110
2024-08-28 12:53:00,6.44,6.44,6.44,6.44,2
2024-08-28 12:54:00,6.45,6.45,6.45,6.45,9
2024-08-28 12:55:00,6.45,6.45,6.45,6.45,6
2024-08-28 12:56:00,6.45,6.45,6.44,6.44,36
2024-08-28 12:58:00,6.45,6.45,6.45,6.45,25
2024-08-28 12:59:00,6.44,6.44,6.43,6.43,55
2024-08-28 13:00:00,6.43,6.43,6.42,6.43,929
2024-08-28 13:01:00,6.44,6.44,6.44,6.44,58
2024-08-28 13:03:00,6.44,6.44,6.44,6.44,2
2024-08-28 13:04:00,6.43,6.44,6.43,6.44,304
2024-08-28 13:05:00,6.44,6.44,6.44,6.44,151
2024-08-28 13:07:00,6.44,6.44,6.44,6.44,1
2024-08-28 13:08:00,6.43,6.43,6.43,6.43,523
2024-08-28 13:09:00,6.43,6.43,6.43,6.43,201
2024-08-28 13:10:00,6.43,6.43,6.43,6.43,30
2024-08-28 13:11:00,6.43,6.43,6.42,6.42,360
2024-08-28 13:12:00,6.43,6.44,6.43,6.43,172
2024-08-28 13:13:00,6.43,6.43,6.43,6.43,264
2024-08-28 13:14:00,6.43,6.43,6.43,6.43,604
2024-08-28 13:15:00,6.42,6.42,6.42,6.42,211
2024-08-28 13:16:00,6.42,6.43,6.42,6.42,305
2024-08-28 13:17:00,6.41,6.41,6.4,6.41,693
2024-08-28 13:18:00,6.4,6.41,6.4,6.4,183
2024-08-28 13:19:00,6.4,6.41,6.4,6.4,364
2024-08-28 13:20:00,6.4,6.41,6.4,6.41,411
2024-08-28 13:21:00,6.41,6.41,6.41,6.41,63
2024-08-28 13:22:00,6.41,6.41,6.4,6.4,337
2024-08-28 13:23:00,6.41,6.41,6.41,6.41,118
2024-08-28 13:24:00,6.41,6.41,6.41,6.41,136
2024-08-28 13:30:00,6.4,6.4,6.4,6.4,1927
2024-08-29 09:00:00,6.4,6.4,6.38,6.38,260
2024-08-29 09:01:00,6.38,6.38,6.37,6.38,307
2024-08-29 09:02:00,6.38,6.38,6.38,6.38,33
2024-08-29 09:03:00,6.38,6.38,6.38,6.38,29
2024-08-29 09:04:00,6.39,6.39,6.38,6.38,92
2024-08-29 09:05:00,6.38,6.38,6.38,6.38,101
2024-08-29 09:06:00,6.38,6.38,6.38,6.38,77
2024-08-29 09:07:00,6.38,6.39,6.38,6.39,123
2024-08-29 09:08:00,6.39,6.39,6.39,6.39,125
2024-08-29 09:09:00,6.38,6.38,6.38,6.38,10
2024-08-29 09:10:00,6.39,6.39,6.38,6.38,62
2024-08-29 09:11:00,6.38,6.39,6.38,6.39,70
2024-08-29 09:12:00,6.4,6.4,6.4,6.4,6
2024-08-29 09:13:00,6.4,6.4,6.4,6.4,96
2024-08-29 09:14:00,6.4,6.4,6.4,6.4,25
2024-08-29 09:15:00,6.39,6.39,6.38,6.38,1199
2024-08-29 09:16:00,6.38,6.39,6.38,6.39,105
2024-08-29 09:17:00,6.38,6.38,6.38,6.38,51
2024-08-29 09:18:00,6.38,6.38,6.38,6.38,461
2024-08-29 09:19:00,6.38,6.38,6.38,6.38,51
2024-08-29 09:21:00,6.37,6.37,6.37,6.37,404
2024-08-29 09:22:00,6.37,6.37,6.37,6.37,757
2024-08-29 09:23:00,6.37,6.37,6.36,6.36,121
2024-08-29 09:24:00,6.36,6.36,6.36,6.36,235
2024-08-29 09:25:00,6.37,6.37,6.37,6.37,67
2024-08-29 09:26:00,6.37,6.37,6.37,6.37,134
2024-08-29 09:27:00,6.37,6.37,6.37,6.37,46
2024-08-29 09:28:00,6.37,6.37,6.37,6.37,200
2024-08-29 09:29:00,6.36,6.37,6.36,6.36,332
2024-08-29 09:30:00,6.36,6.36,6.34,6.35,2346
2024-08-29 09:31:00,6.35,6.38,6.34,6.38,528
2024-08-29 09:32:00,6.39,6.4,6.39,6.4,784
2024-08-29 09:33:00,6.4,6.4,6.39,6.39,365
2024-08-29 09:34:00,6.38,6.38,6.36,6.36,92
2024-08-29 09:35:00,6.36,6.37,6.36,6.37,441
2024-08-29 09:36:00,6.37,6.37,6.36,6.37,522
2024-08-29 09:37:00,6.35,6.35,6.35,6.35,106
2024-08-29 09:38:00,6.36,6.36,6.34,6.36,379
2024-08-29 09:39:00,6.36,6.36,6.36,6.36,152
2024-08-29 09:40:00,6.35,6.37,6.35,6.37,249
2024-08-29 09:41:00,6.37,6.38,6.37,6.38,96
2024-08-29 09:42:00,6.38,6.39,6.38,6.39,293
2024-08-29 09:43:00,6.38,6.38,6.37,6.37,22
2024-08-29 09:44:00,6.37,6.37,6.37,6.37,60
2024-08-29 09:46:00,6.38,6.38,6.38,6.38,7
2024-08-29 09:47:00,6.39,6.39,6.39,6.39,2
2024-08-29 09:48:00,6.38,6.38,6.38,6.38,30
2024-08-29 09:49:00,6.38,6.39,6.38,6.39,9
2024-08-29 09:50:00,6.39,6.4,6.39,6.4,240
2024-08-29 09:51:00,6.39,6.39,6.38,6.38,95
2024-08-29 09:52:00,6.37,6.37,6.37,6.37,99
2024-08-29 09:54:00,6.37,6.37,6.36,6.36,121
2024-08-29 09:55:00,6.36,6.36,6.35,6.35,245
2024-08-29 09:56:00,6.35,6.35,6.34,6.34,35
2024-08-29 09:57:00,6.34,6.35,6.34,6.34,601
2024-08-29 09:58:00,6.35,6.35,6.34,6.34,162
2024-08-29 09:59:00,6.33,6.34,6.33,6.33,253
2024-08-29 10:00:00,6.34,6.34,6.32,6.32,1408
2024-08-29 10:01:00,6.32,6.33,6.32,6.32,779
2024-08-29 10:02:00,6.33,6.33,6.33,6.33,191
2024-08-29 10:03:00,6.33,6.33,6.33,6.33,329
2024-08-29 10:04:00,6.33,6.33,6.33,6.33,95
2024-08-29 10:05:00,6.33,6.33,6.33,6.33,64
2024-08-29 10:06:00,6.33,6.33,6.33,6.33,3
2024-08-29 10:07:00,6.33,6.33,6.32,6.32,740
2024-08-29 10:08:00,6.32,6.32,6.31,6.31,478
2024-08-29 10:09:00,6.31,6.31,6.3,6.3,887
2024-08-29 10:10:00,6.3,6.3,6.29,6.3,758
2024-08-29 10:11:00,6.3,6.33,6.3,6.33,207
2024-08-29 10:12:00,6.33,6.33,6.33,6.33,2
2024-08-29 10:13:00,6.32,6.33,6.32,6.32,376
2024-08-29 10:14:00,6.31,6.31,6.31,6.31,220
2024-08-29 10:15:00,6.31,6.31,6.3,6.3,505
2024-08-29 10:16:00,6.3,6.3,6.3,6.3,937
2024-08-29 10:17:00,6.3,6.3,6.3,6.3,20
2024-08-29 10:18:00,6.29,6.29,6.29,6.29,537
2024-08-29 10:19:00,6.29,6.29,6.29,6.29,55
2024-08-29 10:20:00,6.29,6.29,6.29,6.29,164
2024-08-29 10:21:00,6.3,6.3,6.29,6.29,765
2024-08-29 10:22:00,6.3,6.3,6.3,6.3,4
2024-08-29 10:23:00,6.29,6.3,6.29,6.3,55
2024-08-29 10:24:00,6.3,6.3,6.29,6.29,389
2024-08-29 10:25:00,6.29,6.29,6.28,6.29,278
2024-08-29 10:26:00,6.28,6.28,6.28,6.28,15
2024-08-29 10:27:00,6.28,6.28,6.27,6.28,933
2024-08-29 10:28:00,6.28,6.28,6.27,6.27,1040
2024-08-29 10:29:00,6.29,6.29,6.29,6.29,21
2024-08-29 10:30:00,6.29,6.29,6.29,6.29,49
2024-08-29 10:31:00,6.3,6.3,6.3,6.3,44
2024-08-29 10:32:00,6.3,6.3,6.29,6.29,434
2024-08-29 10:33:00,6.29,6.29,6.29,6.29,22
2024-08-29 10:34:00,6.3,6.3,6.29,6.29,88
2024-08-29 10:36:00,6.3,6.3,6.3,6.3,177
2024-08-29 10:37:00,6.29,6.3,6.29,6.29,139
2024-08-29 10:38:00,6.29,6.29,6.29,6.29,25
2024-08-29 10:39:00,6.29,6.29,6.29,6.29,5
2024-08-29 10:40:00,6.3,6.3,6.3,6.3,58
2024-08-29 10:41:00,6.29,6.31,6.29,6.31,122
2024-08-29 10:42:00,6.32,6.32,6.32,6.32,10
2024-08-29 10:43:00,6.31,6.31,6.31,6.31,5
2024-08-29 10:44:00,6.32,6.32,6.31,6.31,21
