datetime,open,high,low,close,volume
2024-08-27 13:06:00,9.98,9.98,9.98,9.98,12
2024-08-27 13:07:00,9.98,9.98,9.98,9.98,28
2024-08-27 13:08:00,9.98,9.98,9.98,9.98,22
2024-08-27 13:09:00,9.98,9.98,9.98,9.98,50
2024-08-27 13:11:00,9.98,9.99,9.98,9.99,220
2024-08-27 13:12:00,9.99,10.0,9.99,10.0,678
2024-08-27 13:13:00,10.0,10.01,10.0,10.01,8
2024-08-27 13:14:00,10.01,10.01,10.01,10.01,17
2024-08-27 13:15:00,10.0,10.01,10.0,10.0,25
2024-08-27 13:16:00,10.01,10.01,10.0,10.0,38
2024-08-27 13:17:00,10.0,10.01,10.0,10.0,215
2024-08-27 13:18:00,10.0,10.01,10.0,10.0,30
2024-08-27 13:19:00,10.0,10.0,10.0,10.0,13
2024-08-27 13:20:00,10.01,10.01,10.0,10.0,91
2024-08-27 13:21:00,10.0,10.01,10.0,10.0,103
2024-08-27 13:22:00,9.99,9.99,9.99,9.99,5
2024-08-27 13:23:00,9.99,9.99,9.99,9.99,7
2024-08-27 13:24:00,9.98,9.98,9.98,9.98,403
2024-08-27 13:30:00,10.0,10.0,10.0,10.0,1102
2024-08-28 09:00:00,10.04,10.06,10.04,10.06,144
2024-08-28 09:01:00,10.06,10.06,10.04,10.04,20
2024-08-28 09:02:00,10.04,10.05,10.04,10.05,37
2024-08-28 09:03:00,10.05,10.05,10.05,10.05,59
2024-08-28 09:04:00,10.05,10.05,10.05,10.05,16
2024-08-28 09:05:00,10.05,10.06,10.05,10.06,3
2024-08-28 09:06:00,10.05,10.06,10.05,10.05,51
2024-08-28 09:07:00,10.04,10.04,10.04,10.04,3
2024-08-28 09:08:00,10.05,10.05,10.04,10.04,19
2024-08-28 09:09:00,10.04,10.04,10.04,10.04,20
2024-08-28 09:10:00,10.04,10.04,10.04,10.04,15
2024-08-28 09:11:00,10.04,10.05,10.04,10.04,4
2024-08-28 09:12:00,10.04,10.04,10.03,10.03,52
2024-08-28 09:13:00,10.04,10.05,10.04,10.04,30
2024-08-28 09:14:00,10.03,10.03,10.01,10.01,75
2024-08-28 09:15:00,10.01,10.01,10.01,10.01,29
2024-08-28 09:16:00,10.02,10.02,10.02,10.02,22
2024-08-28 09:17:00,10.03,10.05,10.03,10.05,30
2024-08-28 09:18:00,10.04,10.04,10.04,10.04,7
2024-08-28 09:19:00,10.03,10.05,10.03,10.05,137
2024-08-28 09:20:00,10.04,10.04,10.04,10.04,20
2024-08-28 09:21:00,10.05,10.05,10.05,10.05,130
2024-08-28 09:22:00,10.05,10.06,10.05,10.06,123
2024-08-28 09:23:00,10.07,10.07,10.06,10.06,86
2024-08-28 09:24:00,10.06,10.07,10.06,10.06,87
2024-08-28 09:25:00,10.07,10.07,10.06,10.06,71
2024-08-28 09:26:00,10.06,10.06,10.06,10.06,182
2024-08-28 09:27:00,10.06,10.06,10.06,10.06,164
2024-08-28 09:28:00,10.06,10.06,10.06,10.06,10
2024-08-28 09:29:00,10.06,10.06,10.06,10.06,2
2024-08-28 09:30:00,10.06,10.07,10.05,10.05,202
2024-08-28 09:31:00,10.04,10.04,10.04,10.04,41
2024-08-28 09:32:00,10.05,10.05,10.05,10.05,12
2024-08-28 09:33:00,10.06,10.07,10.06,10.07,215
2024-08-28 09:34:00,10.08,10.08,10.08,10.08,83
2024-08-28 09:35:00,10.08,10.09,10.07,10.09,655
2024-08-28 09:36:00,10.08,10.08,10.07,10.07,41
2024-08-28 09:37:00,10.07,10.07,10.05,10.06,129
2024-08-28 09:38:00,10.06,10.06,10.04,10.04,121
2024-08-28 09:39:00,10.03,10.03,10.03,10.03,1
2024-08-28 09:40:00,10.06,10.07,10.06,10.07,427
2024-08-28 09:41:00,10.07,10.07,10.06,10.06,6
2024-08-28 09:42:00,10.06,10.06,10.06,10.06,5
2024-08-28 09:43:00,10.07,10.09,10.07,10.09,218
2024-08-28 09:44:00,10.09,10.09,10.08,10.08,83
2024-08-28 09:45:00,10.08,10.09,10.08,10.09,106
2024-08-28 09:46:00,10.08,10.08,10.08,10.08,36
2024-08-28 09:47:00,10.09,10.09,10.09,10.09,23
2024-08-28 09:48:00,10.07,10.07,10.07,10.07,6
2024-08-28 09:49:00,10.06,10.06,10.04,10.04,35
2024-08-28 09:50:00,10.04,10.04,10.04,10.04,41
2024-08-28 09:51:00,10.04,10.04,10.03,10.03,74
2024-08-28 09:52:00,10.04,10.04,10.03,10.03,14
2024-08-28 09:53:00,10.02,10.03,10.02,10.03,436
2024-08-28 09:54:00,10.02,10.02,10.02,10.02,100
2024-08-28 09:55:00,10.02,10.03,10.02,10.03,74
2024-08-28 09:56:00,10.03,10.03,10.03,10.03,7
2024-08-28 09:58:00,10.03,10.03,10.03,10.03,1
2024-08-28 09:59:00,10.04,10.04,10.03,10.03,50
2024-08-28 10:00:00,10.03,10.03,10.02,10.02,476
2024-08-28 10:01:00,10.02,10.02,10.0,10.0,648
2024-08-28 10:02:00,10.0,10.01,10.0,10.01,7
2024-08-28 10:03:00,10.01,10.01,10.01,10.01,70
2024-08-28 10:04:00,10.0,10.0,10.0,10.0,5
2024-08-28 10:05:00,10.0,10.0,10.0,10.0,185
2024-08-28 10:06:00,9.99,9.99,9.97,9.98,432
2024-08-28 10:07:00,9.97,9.98,9.97,9.98,314
2024-08-28 10:08:00,9.98,9.98,9.98,9.98,18
2024-08-28 10:09:00,9.97,9.97,9.96,9.96,371
2024-08-28 10:10:00,9.95,9.96,9.95,9.96,49
2024-08-28 10:11:00,9.95,9.95,9.95,9.95,152
2024-08-28 10:12:00,9.95,9.95,9.94,9.94,336
2024-08-28 10:13:00,9.94,9.95,9.94,9.95,147
2024-08-28 10:14:00,9.96,9.96,9.94,9.94,142
2024-08-28 10:15:00,9.94,9.94,9.93,9.93,75
2024-08-28 10:16:00,9.92,9.93,9.92,9.92,29
2024-08-28 10:17:00,9.92,9.93,9.92,9.93,225
2024-08-28 10:18:00,9.93,9.94,9.93,9.94,9
2024-08-28 10:19:00,9.95,9.95,9.95,9.95,306
2024-08-28 10:20:00,9.95,9.95,9.94,9.94,68
2024-08-28 10:21:00,9.94,9.94,9.94,9.94,2
2024-08-28 10:22:00,9.94,9.94,9.94,9.94,3
2024-08-28 10:23:00,9.94,9.94,9.93,9.93,68
2024-08-28 10:24:00,9.93,9.93,9.92,9.92,552
2024-08-28 10:25:00,9.91,9.91,9.9,9.9,112
2024-08-28 10:26:00,9.9,9.91,9.9,9.91,29
2024-08-28 10:27:00,9.91,9.91,9.91,9.91,9
2024-08-28 10:28:00,9.91,9.91,9.9,9.91,84
2024-08-28 10:29:00,9.9,9.9,9.89,9.9,24
2024-08-28 10:30:00,9.9,9.9,9.9,9.9,6
2024-08-28 10:31:00,9.9,9.91,9.89,9.91,55
2024-08-28 10:32:00,9.9,9.9,9.9,9.9,43
2024-08-28 10:33:00,9.9,9.91,9.9,9.91,16
2024-08-28 10:34:00,9.9,9.9,9.9,9.9,47
2024-08-28 10:35:00,9.9,9.9,9.9,9.9,10
2024-08-28 10:36:00,9.91,9.91,9.91,9.91,61
2024-08-28 10:37:00,9.92,9.92,9.92,9.92,2
2024-08-28 10:38:00,9.92,9.93,9.92,9.93,25
2024-08-28 10:39:00,9.92,9.92,9.92,9.92,4
2024-08-28 10:40:00,9.92,9.92,9.92,9.92,2
2024-08-28 10:41:00,9.92,9.92,9.92,9.92,18
2024-08-28 10:42:00,9.91,9.91,9.91,9.91,4
2024-08-28 10:43:00,9.92,9.92,9.92,9.92,5
2024-08-28 10:47:00,9.92,9.94,9.92,9.94,145
2024-08-28 10:48:00,9.94,9.94,9.94,9.94,10
2024-08-28 10:49:00,9.94,9.95,9.93,9.93,10
2024-08-28 10:52:00,9.93,9.93,9.93,9.93,5
2024-08-28 10:54:00,9.94,9.94,9.94,9.94,2
2024-08-28 10:55:00,9.94,9.94,9.94,9.94,26
2024-08-28 10:57:00,9.94,9.94,9.93,9.93,25
2024-08-28 10:59:00,9.93,9.93,9.93,9.93,1
2024-08-28 11:02:00,9.92,9.92,9.92,9.92,60
2024-08-28 11:03:00,9.93,9.93,9.93,9.93,1
2024-08-28 11:04:00,9.93,9.93,9.93,9.93,1
2024-08-28 11:05:00,9.93,9.93,9.93,9.93,5
2024-08-28 11:06:00,9.92,9.92,9.92,9.92,2
2024-08-28 11:08:00,9.91,9.91,9.91,9.91,163
2024-08-28 11:10:00,9.91,9.91,9.91,9.91,3
2024-08-28 11:12:00,9.91,9.91,9.91,9.91,5
2024-08-28 11:13:00,9.91,9.91,9.91,9.91,1
2024-08-28 11:15:00,9.92,9.92,9.92,9.92,1
2024-08-28 11:16:00,9.92,9.92,9.92,9.92,13
2024-08-28 11:17:00,9.92,9.92,9.92,9.92,9
2024-08-28 11:19:00,9.91,9.91,9.91,9.91,1
2024-08-28 11:21:00,9.92,9.92,9.92,9.92,2
2024-08-28 11:22:00,9.93,9.93,9.93,9.93,5
2024-08-28 11:23:00,9.93,9.93,9.93,9.93,5
2024-08-28 11:25:00,9.93,9.93,9.93,9.93,11
2024-08-28 11:26:00,9.92,9.92,9.92,9.92,10
2024-08-28 11:27:00,9.93,9.93,9.93,9.93,3
2024-08-28 11:30:00,9.92,9.92,9.92,9.92,8
2024-08-28 11:31:00,9.92,9.92,9.91,9.91,39
2024-08-28 11:34:00,9.91,9.91,9.91,9.91,3
2024-08-28 11:35:00,9.91,9.91,9.91,9.91,10
2024-08-28 11:37:00,9.91,9.91,9.91,9.91,30
2024-08-28 11:39:00,9.92,9.92,9.92,9.92,21
2024-08-28 11:41:00,9.92,9.92,9.92,9.92,10
2024-08-28 11:43:00,9.91,9.91,9.9,9.9,5
2024-08-28 11:45:00,9.9,9.91,9.89,9.89,111
2024-08-28 11:46:00,9.9,9.9,9.9,9.9,10
2024-08-28 11:47:00,9.9,9.9,9.9,9.9,5
2024-08-28 11:48:00,9.89,9.9,9.89,9.9,11
2024-08-28 11:49:00,9.9,9.9,9.9,9.9,6
2024-08-28 11:51:00,9.89,9.9,9.89,9.9,20
2024-08-28 11:52:00,9.9,9.9,9.9,9.9,2
2024-08-28 11:53:00,9.9,9.9,9.9,9.9,3
2024-08-28 11:54:00,9.9,9.9,9.9,9.9,5
2024-08-28 11:55:00,9.9,9.9,9.9,9.9,28
2024-08-28 11:59:00,9.91,9.91,9.91,9.91,2
2024-08-28 12:00:00,9.9,9.9,9.9,9.9,11
2024-08-28 12:02:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:04:00,9.9,9.9,9.9,9.9,10
2024-08-28 12:05:00,9.9,9.9,9.9,9.9,10
2024-08-28 12:06:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:07:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:08:00,9.9,9.9,9.9,9.9,8
2024-08-28 12:11:00,9.9,9.9,9.9,9.9,10
2024-08-28 12:12:00,9.89,9.89,9.89,9.89,10
2024-08-28 12:13:00,9.9,9.9,9.9,9.9,8
2024-08-28 12:14:00,9.9,9.9,9.9,9.9,4
2024-08-28 12:17:00,9.9,9.9,9.9,9.9,10
2024-08-28 12:18:00,9.89,9.89,9.89,9.89,50
2024-08-28 12:25:00,9.89,9.89,9.89,9.89,10
2024-08-28 12:26:00,9.9,9.9,9.9,9.9,6
2024-08-28 12:27:00,9.9,9.9,9.89,9.89,3
2024-08-28 12:29:00,9.89,9.9,9.89,9.9,7
2024-08-28 12:30:00,9.9,9.91,9.9,9.91,369
2024-08-28 12:31:00,9.92,9.92,9.91,9.92,16
2024-08-28 12:32:00,9.91,9.91,9.91,9.91,1
2024-08-28 12:36:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:39:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:40:00,9.9,9.9,9.9,9.9,1
2024-08-28 12:48:00,9.91,9.91,9.9,9.9,50
2024-08-28 12:51:00,9.9,9.9,9.9,9.9,5
2024-08-28 12:54:00,9.9,9.9,9.9,9.9,35
2024-08-28 12:55:00,9.9,9.9,9.89,9.89,26
2024-08-28 12:58:00,9.9,9.9,9.9,9.9,5
2024-08-28 13:00:00,9.9,9.9,9.89,9.89,99
2024-08-28 13:01:00,9.9,9.9,9.9,9.9,3
2024-08-28 13:03:00,9.9,9.9,9.9,9.9,1
2024-08-28 13:04:00,9.9,9.9,9.9,9.9,39
2024-08-28 13:05:00,9.9,9.9,9.9,9.9,17
2024-08-28 13:06:00,9.9,9.9,9.89,9.89,5
2024-08-28 13:07:00,9.89,9.89,9.89,9.89,3
2024-08-28 13:08:00,9.89,9.89,9.89,9.89,11
2024-08-28 13:09:00,9.89,9.89,9.89,9.89,10
2024-08-28 13:10:00,9.89,9.89,9.89,9.89,31
2024-08-28 13:11:00,9.89,9.89,9.88,9.88,43
2024-08-28 13:12:00,9.89,9.89,9.89,9.89,2
2024-08-28 13:13:00,9.89,9.89,9.89,9.89,14
2024-08-28 13:14:00,9.89,9.89,9.89,9.89,2
2024-08-28 13:15:00,9.89,9.89,9.88,9.88,25
2024-08-28 13:16:00,9.88,9.88,9.86,9.86,315
2024-08-28 13:17:00,9.86,9.86,9.86,9.86,58
2024-08-28 13:18:00,9.85,9.85,9.84,9.85,157
2024-08-28 13:19:00,9.85,9.85,9.85,9.85,24
2024-08-28 13:20:00,9.85,9.85,9.84,9.84,738
2024-08-28 13:21:00,9.85,9.85,9.84,9.84,213
2024-08-28 13:22:00,9.84,9.85,9.84,9.85,309
2024-08-28 13:23:00,9.85,9.85,9.85,9.85,163
2024-08-28 13:24:00,9.86,9.86,9.86,9.86,4
2024-08-28 13:30:00,9.85,9.85,9.85,9.85,608
2024-08-29 09:00:00,9.81,9.81,9.8,9.8,38
2024-08-29 09:01:00,9.79,9.81,9.78,9.78,51
2024-08-29 09:02:00,9.78,9.79,9.78,9.78,24
2024-08-29 09:03:00,9.78,9.78,9.78,9.78,18
2024-08-29 09:04:00,9.79,9.8,9.79,9.79,29
2024-08-29 09:05:00,9.79,9.79,9.79,9.79,43
2024-08-29 09:06:00,9.8,9.8,9.79,9.79,28
2024-08-29 09:07:00,9.78,9.79,9.78,9.79,18
2024-08-29 09:08:00,9.79,9.79,9.79,9.79,12
2024-08-29 09:09:00,9.79,9.79,9.77,9.78,247
2024-08-29 09:10:00,9.77,9.77,9.77,9.77,26
2024-08-29 09:11:00,9.77,9.77,9.76,9.77,20
2024-08-29 09:13:00,9.78,9.8,9.78,9.8,45
2024-08-29 09:15:00,9.79,9.8,9.77,9.77,322
2024-08-29 09:16:00,9.77,9.78,9.76,9.78,83
2024-08-29 09:17:00,9.78,9.78,9.78,9.78,7
2024-08-29 09:18:00,9.78,9.78,9.77,9.77,154
2024-08-29 09:19:00,9.77,9.77,9.77,9.77,62
2024-08-29 09:20:00,9.77,9.77,9.77,9.77,8
2024-08-29 09:21:00,9.76,9.76,9.76,9.76,400
2024-08-29 09:22:00,9.76,9.76,9.75,9.75,117
2024-08-29 09:23:00,9.74,9.75,9.74,9.75,17
2024-08-29 09:24:00,9.75,9.75,9.75,9.75,26
2024-08-29 09:25:00,9.75,9.75,9.75,9.75,55
2024-08-29 09:26:00,9.75,9.75,9.75,9.75,16
2024-08-29 09:27:00,9.75,9.75,9.75,9.75,150
2024-08-29 09:28:00,9.76,9.76,9.76,9.76,2
2024-08-29 09:29:00,9.76,9.76,9.75,9.76,44
2024-08-29 09:30:00,9.75,9.75,9.72,9.73,1003
2024-08-29 09:31:00,9.73,9.78,9.73,9.78,55
2024-08-29 09:32:00,9.79,9.81,9.79,9.81,82
2024-08-29 09:33:00,9.8,9.8,9.79,9.79,25
2024-08-29 09:34:00,9.79,9.79,9.77,9.77,26
2024-08-29 09:35:00,9.76,9.77,9.76,9.77,15
2024-08-29 09:36:00,9.77,9.77,9.76,9.76,34
2024-08-29 09:37:00,9.76,9.79,9.76,9.79,254
2024-08-29 09:38:00,9.76,9.76,9.74,9.76,56
2024-08-29 09:40:00,9.74,9.76,9.74,9.76,266
2024-08-29 09:41:00,9.77,9.78,9.77,9.78,4
2024-08-29 09:42:00,9.79,9.81,9.79,9.81,58
2024-08-29 09:43:00,9.81,9.81,9.8,9.8,33
2024-08-29 09:44:00,9.79,9.79,9.79,9.79,5
2024-08-29 09:46:00,9.8,9.81,9.8,9.81,75
2024-08-29 09:47:00,9.81,9.81,9.81,9.81,3
2024-08-29 09:48:00,9.82,9.82,9.82,9.82,16
2024-08-29 09:50:00,9.83,9.83,9.83,9.83,50
2024-08-29 09:51:00,9.82,9.82,9.82,9.82,1
2024-08-29 09:52:00,9.81,9.81,9.81,9.81,1
2024-08-29 09:54:00,9.8,9.8,9.8,9.8,23
2024-08-29 09:55:00,9.79,9.79,9.77,9.77,127
2024-08-29 09:56:00,9.77,9.77,9.76,9.76,13
2024-08-29 09:57:00,9.76,9.76,9.76,9.76,6
2024-08-29 09:58:00,9.77,9.77,9.76,9.76,2
2024-08-29 10:00:00,9.75,9.75,9.75,9.75,100
2024-08-29 10:01:00,9.75,9.75,9.75,9.75,70
2024-08-29 10:02:00,9.74,9.75,9.74,9.75,124
2024-08-29 10:03:00,9.75,9.75,9.75,9.75,83
2024-08-29 10:04:00,9.75,9.75,9.75,9.75,15
2024-08-29 10:05:00,9.74,9.75,9.74,9.75,82
2024-08-29 10:06:00,9.75,9.75,9.75,9.75,1
2024-08-29 10:07:00,9.74,9.74,9.72,9.72,115
2024-08-29 10:08:00,9.73,9.73,9.73,9.73,5
2024-08-29 10:09:00,9.72,9.72,9.7,9.71,163
2024-08-29 10:10:00,9.7,9.71,9.7,9.7,191
2024-08-29 10:11:00,9.7,9.73,9.69,9.73,46
2024-08-29 10:13:00,9.73,9.73,9.73,9.73,524
2024-08-29 10:14:00,9.72,9.72,9.71,9.71,108
2024-08-29 10:15:00,9.71,9.71,9.71,9.71,5
2024-08-29 10:16:00,9.71,9.71,9.7,9.7,160
2024-08-29 10:17:00,9.7,9.7,9.69,9.69,41
2024-08-29 10:18:00,9.69,9.69,9.69,9.69,486
2024-08-29 10:19:00,9.7,9.7,9.69,9.69,19
2024-08-29 10:20:00,9.7,9.7,9.69,9.69,159
2024-08-29 10:21:00,9.7,9.7,9.7,9.7,8
2024-08-29 10:23:00,9.69,9.7,9.69,9.7,61
2024-08-29 10:24:00,9.69,9.69,9.68,9.68,125
2024-08-29 10:25:00,9.68,9.68,9.67,9.67,66
2024-08-29 10:26:00,9.68,9.68,9.68,9.68,40
2024-08-29 10:27:00,9.68,9.68,9.68,9.68,174
2024-08-29 10:28:00,9.68,9.68,9.68,9.68,2
2024-08-29 10:29:00,9.69,9.7,9.69,9.7,19
2024-08-29 10:30:00,9.7,9.7,9.7,9.7,16
2024-08-29 10:31:00,9.7,9.72,9.7,9.72,405
2024-08-29 10:32:00,9.71,9.72,9.7,9.7,18
2024-08-29 10:33:00,9.69,9.69,9.69,9.69,12
2024-08-29 10:36:00,9.7,9.7,9.7,9.7,2
2024-08-29 10:37:00,9.7,9.7,9.69,9.69,25
2024-08-29 10:38:00,9.7,9.7,9.7,9.7,215
2024-08-29 10:40:00,9.72,9.72,9.71,9.71,120
2024-08-29 10:41:00,9.73,9.73,9.73,9.73,34
2024-08-29 10:42:00,9.73,9.73,9.73,9.73,50
2024-08-29 10:43:00,9.73,9.73,9.73,9.73,20
2024-08-29 10:45:00,9.73,9.73,9.72,9.72,22
2024-08-29 10:46:00,9.7,9.7,9.7,9.7,4
2024-08-29 10:47:00,9.72,9.72,9.72,9.72,5
2024-08-29 10:49:00,9.73,9.73,9.72,9.73,18
2024-08-29 10:50:00,9.74,9.74,9.74,9.74,10
2024-08-29 10:51:00,9.73,9.73,9.73,9.73,3
2024-08-29 10:52:00,9.75,9.75,9.75,9.75,9
2024-08-29 10:53:00,9.75,9.75,9.75,9.75,5
2024-08-29 10:55:00,9.75,9.75,9.75,9.75,8
2024-08-29 10:57:00,9.73,9.73,9.73,9.73,3
2024-08-29 10:59:00,9.72,9.72,9.7,9.71,88
2024-08-29 11:01:00,9.69,9.69,9.69,9.69,109
2024-08-29 11:02:00,9.68,9.68,9.67,9.67,265
2024-08-29 11:03:00,9.66,9.66,9.65,9.66,83
2024-08-29 11:04:00,9.66,9.66,9.66,9.66,10
2024-08-29 11:05:00,9.66,9.66,9.66,9.66,148
2024-08-29 11:06:00,9.66,9.67,9.66,9.67,220
2024-08-29 11:07:00,9.67,9.67,9.67,9.67,50
2024-08-29 11:12:00,9.69,9.69,9.69,9.69,18
2024-08-29 11:13:00,9.69,9.69,9.69,9.69,51
2024-08-29 11:14:00,9.69,9.69,9.69,9.69,5
2024-08-29 11:15:00,9.68,9.68,9.68,9.68,11
2024-08-29 11:16:00,9.7,9.7,9.7,9.7,44
2024-08-29 11:17:00,9.7,9.7,9.7,9.7,1
2024-08-29 11:19:00,9.7,9.7,9.7,9.7,30
2024-08-29 11:20:00,9.7,9.7,9.7,9.7,70
2024-08-29 11:22:00,9.71,9.71,9.71,9.71,1
2024-08-29 11:25:00,9.72,9.72,9.72,9.72,1
2024-08-29 11:26:00,9.72,9.72,9.72,9.72,1
2024-08-29 11:27:00,9.72,9.72,9.72,9.72,149
2024-08-29 11:29:00,9.72,9.72,9.72,9.72,5
2024-08-29 11:30:00,9.72,9.73,9.72,9.73,152
2024-08-29 11:33:00,9.74,9.74,9.74,9.74,10
2024-08-29 11:34:00,9.74,9.74,9.74,9.74,16
2024-08-29 11:35:00,9.75,9.8,9.75,9.8,884
2024-08-29 11:36:00,9.8,9.8,9.78,9.78,220
2024-08-29 11:37:00,9.78,9.78,9.78,9.78,1
2024-08-29 11:39:00,9.78,9.78,9.78,9.78,46
2024-08-29 11:40:00,9.77,9.78,9.77,9.77,31
2024-08-29 11:41:00,9.77,9.77,9.77,9.77,4
2024-08-29 11:43:00,9.77,9.77,9.77,9.77,10
2024-08-29 11:44:00,9.77,9.77,9.76,9.76,13
2024-08-29 11:45:00,9.75,9.75,9.75,9.75,1
2024-08-29 11:46:00,9.75,9.75,9.75,9.75,7
2024-08-29 11:48:00,9.74,9.74,9.74,9.74,2
2024-08-29 11:51:00,9.75,9.75,9.75,9.75,1
2024-08-29 11:52:00,9.75,9.75,9.75,9.75,20
2024-08-29 11:53:00,9.75,9.75,9.74,9.74,6
2024-08-29 11:54:00,9.75,9.75,9.75,9.75,32
2024-08-29 11:56:00,9.75,9.75,9.75,9.75,10
2024-08-29 11:57:00,9.75,9.75,9.75,9.75,60
2024-08-29 12:00:00,9.75,9.75,9.74,9.74,6
2024-08-29 12:08:00,9.74,9.74,9.74,9.74,2
2024-08-29 12:09:00,9.74,9.74,9.74,9.74,4
2024-08-29 12:14:00,9.74,9.74,9.74,9.74,1
2024-08-29 12:16:00,9.73,9.73,9.73,9.73,2
2024-08-29 12:21:00,9.73,9.73,9.73,9.73,5
2024-08-29 12:34:00,9.74,9.74,9.74,9.74,10
2024-08-29 12:36:00,9.76,9.76,9.76,9.76,5
2024-08-29 12:39:00,9.76,9.76,9.76,9.76,1
2024-08-29 12:40:00,9.76,9.76,9.76,9.76,3
2024-08-29 12:42:00,9.75,9.75,9.74,9.74,26
2024-08-29 12:43:00,9.73,9.73,9.73,9.73,75
2024-08-29 12:44:00,9.73,9.73,9.73,9.73,4
2024-08-29 12:45:00,9.73,9.73,9.73,9.73,30
2024-08-29 12:50:00,9.74,9.74,9.74,9.74,2
2024-08-29 12:53:00,9.74,9.74,9.74,9.74,3
2024-08-29 12:58:00,9.74,9.74,9.74,9.74,2
2024-08-29 12:59:00,9.73,9.73,9.73,9.73,30
2024-08-29 13:00:00,9.75,9.75,9.75,9.75,18
2024-08-29 13:01:00,9.76,9.76,9.76,9.76,70
2024-08-29 13:02:00,9.77,9.77,9.77,9.77,196
2024-08-29 13:03:00,9.77,9.78,9.76,9.76,407
2024-08-29 13:04:00,9.76,9.77,9.76,9.77,64
2024-08-29 13:05:00,9.77,9.78,9.77,9.78,2
2024-08-29 13:06:00,9.76,9.76,9.76,9.76,30
2024-08-29 13:07:00,9.76,9.76,9.76,9.76,3
2024-08-29 13:08:00,9.77,9.78,9.77,9.78,53
2024-08-29 13:09:00,9.79,9.79,9.79,9.79,115
2024-08-29 13:10:00,9.79,9.8,9.79,9.8,60
2024-08-29 13:11:00,9.8,9.82,9.8,9.82,1341
2024-08-29 13:12:00,9.82,9.82,9.82,9.82,16
2024-08-29 13:13:00,9.82,9.83,9.82,9.83,146
2024-08-29 13:14:00,9.83,9.83,9.83,9.83,43
2024-08-29 13:15:00,9.83,9.83,9.83,9.83,32
2024-08-29 13:16:00,9.83,9.85,9.82,9.85,47
2024-08-29 13:17:00,9.85,9.86,9.85,9.86,124
2024-08-29 13:18:00,9.85,9.85,9.85,9.85,23
2024-08-29 13:19:00,9.85,9.85,9.83,9.83,28
2024-08-29 13:20:00,9.83,9.83,9.83,9.83,300
2024-08-29 13:22:00,9.83,9.83,9.83,9.83,48
2024-08-29 13:23:00,9.82,9.82,9.82,9.82,11
2024-08-29 13:24:00,9.82,9.83,9.82,9.83,1162
2024-08-29 13:30:00,9.82,9.82,9.82,9.82,219
2024-08-30 09:00:00,9.92,9.93,9.92,9.93,318
2024-08-30 09:01:00,9.92,9.92,9.91,9.91,139
2024-08-30 09:02:00,9.91,9.92,9.91,9.91,35
2024-08-30 09:03:00,9.91,9.91,9.91,9.91,32
2024-08-30 09:04:00,9.91,9.91,9.9,9.91,55
2024-08-30 09:05:00,9.91,9.91,9.91,9.91,36
2024-08-30 09:06:00,9.92,9.92,9.91,9.92,191
2024-08-30 09:07:00,9.92,9.92,9.91,9.92,17
2024-08-30 09:08:00,9.92,9.92,9.92,9.92,22
2024-08-30 09:10:00,9.92,9.92,9.92,9.92,3
2024-08-30 09:11:00,9.92,9.92,9.92,9.92,1
2024-08-30 09:12:00,9.92,9.92,9.92,9.92,56
2024-08-30 09:13:00,9.91,9.92,9.91,9.92,23
2024-08-30 09:14:00,9.93,9.94,9.93,9.94,215
2024-08-30 09:15:00,9.94,9.94,9.92,9.92,4
2024-08-30 09:16:00,9.94,9.94,9.94,9.94,133
2024-08-30 09:17:00,9.94,9.96,9.94,9.96,163
2024-08-30 09:18:00,9.96,9.96,9.95,9.95,71
2024-08-30 09:19:00,9.95,9.95,9.95,9.95,30
2024-08-30 09:20:00,9.95,9.95,9.95,9.95,55
2024-08-30 09:21:00,9.95,9.95,9.95,9.95,1
2024-08-30 09:22:00,9.95,9.95,9.94,9.95,13
2024-08-30 09:23:00,9.94,9.94,9.92,9.92,185
2024-08-30 09:24:00,9.94,9.94,9.94,9.94,6
2024-08-30 09:25:00,9.94,9.94,9.94,9.94,6
2024-08-30 09:26:00,9.93,9.93,9.93,9.93,6
2024-08-30 09:27:00,9.93,9.93,9.93,9.93,40
2024-08-30 09:28:00,9.93,9.94,9.93,9.94,73
2024-08-30 09:29:00,9.93,9.93,9.93,9.93,2
2024-08-30 09:30:00,9.94,10.0,9.94,10.0,674
2024-08-30 09:31:00,10.01,10.03,10.01,10.02,548
2024-08-30 09:32:00,10.02,10.03,10.01,10.02,343
2024-08-30 09:33:00,10.01,10.03,10.01,10.03,109
2024-08-30 09:34:00,10.04,10.04,10.03,10.04,165
2024-08-30 09:35:00,10.04,10.06,10.03,10.06,144
2024-08-30 09:36:00,10.06,10.07,10.06,10.06,396
2024-08-30 09:37:00,10.05,10.05,10.05,10.05,175
2024-08-30 09:38:00,10.05,10.05,10.04,10.05,142
2024-08-30 09:39:00,10.06,10.07,10.05,10.07,285
2024-08-30 09:40:00,10.08,10.08,10.07,10.08,184
2024-08-30 09:41:00,10.08,10.09,10.08,10.09,115
2024-08-30 09:42:00,10.09,10.12,10.09,10.11,434
2024-08-30 09:43:00,10.11,10.13,10.11,10.12,395
2024-08-30 09:44:00,10.12,10.13,10.11,10.11,141
