datetime,open,high,low,close,volume
2024-08-27 11:18:00,179.9,179.9,179.85,179.9,20
2024-08-27 11:19:00,179.9,179.95,179.9,179.95,2
2024-08-27 11:20:00,179.9,180.0,179.9,180.0,15
2024-08-27 11:21:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:22:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:23:00,180.05,180.05,180.05,180.05,1
2024-08-27 11:25:00,180.05,180.05,180.0,180.05,3
2024-08-27 11:26:00,180.0,180.0,180.0,180.0,8
2024-08-27 11:27:00,180.0,180.0,180.0,180.0,4
2024-08-27 11:28:00,180.0,180.0,180.0,180.0,3
2024-08-27 11:29:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:30:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:31:00,179.95,180.0,179.95,180.0,15
2024-08-27 11:32:00,180.0,180.0,180.0,180.0,1
2024-08-27 11:33:00,180.05,180.05,180.05,180.05,17
2024-08-27 11:35:00,180.05,180.05,180.05,180.05,3
2024-08-27 11:36:00,180.1,180.1,180.1,180.1,1
2024-08-27 11:37:00,180.1,180.1,180.1,180.1,4
2024-08-27 11:38:00,180.05,180.05,180.05,180.05,2
2024-08-27 11:39:00,180.1,180.1,180.1,180.1,13
2024-08-27 11:40:00,180.05,180.1,180.05,180.1,33
2024-08-27 11:41:00,180.05,180.05,180.05,180.05,8
2024-08-27 11:42:00,180.05,180.15,180.05,180.15,7
2024-08-27 11:43:00,180.05,180.05,180.0,180.05,32
2024-08-27 11:44:00,180.0,180.05,180.0,180.05,3
2024-08-27 11:45:00,180.05,180.05,180.05,180.05,50
2024-08-27 11:46:00,180.05,180.05,180.05,180.05,2
2024-08-27 11:47:00,180.05,180.05,180.05,180.05,3
2024-08-27 11:48:00,180.05,180.05,180.05,180.05,2
2024-08-27 11:49:00,180.05,180.15,180.05,180.15,6
2024-08-27 11:51:00,180.1,180.1,180.05,180.05,2
2024-08-27 11:52:00,180.1,180.1,180.05,180.05,4
2024-08-27 11:53:00,180.05,180.05,180.05,180.05,1
2024-08-27 11:54:00,180.05,180.05,180.05,180.05,1
2024-08-27 11:55:00,180.05,180.05,180.05,180.05,11
2024-08-27 11:57:00,180.05,180.05,180.05,180.05,2
2024-08-27 11:58:00,180.05,180.05,180.05,180.05,3
2024-08-27 11:59:00,180.05,180.05,180.05,180.05,4
2024-08-27 12:00:00,180.0,180.0,180.0,180.0,7
2024-08-27 12:01:00,180.0,180.05,180.0,180.05,8
2024-08-27 12:02:00,180.05,180.05,180.05,180.05,15
2024-08-27 12:03:00,180.05,180.05,180.05,180.05,2
2024-08-27 12:04:00,180.05,180.05,180.05,180.05,1
2024-08-27 12:05:00,180.05,180.1,180.05,180.1,5
2024-08-27 12:06:00,180.1,180.1,180.05,180.05,2
2024-08-27 12:07:00,180.0,180.0,180.0,180.0,3
2024-08-27 12:08:00,180.0,180.05,180.0,180.05,11
2024-08-27 12:10:00,180.05,180.1,180.0,180.1,36
2024-08-27 12:11:00,180.1,180.1,180.1,180.1,2
2024-08-27 12:12:00,180.1,180.1,180.1,180.1,45
2024-08-27 12:13:00,180.15,180.2,180.15,180.2,13
2024-08-27 12:14:00,180.2,180.2,180.2,180.2,51
2024-08-27 12:16:00,180.2,180.2,180.2,180.2,3
2024-08-27 12:17:00,180.2,180.2,180.2,180.2,16
2024-08-27 12:18:00,180.2,180.2,180.2,180.2,89
2024-08-27 12:19:00,180.2,180.2,180.15,180.2,10
2024-08-27 12:20:00,180.2,180.25,180.2,180.25,31
2024-08-27 12:21:00,180.25,180.25,180.25,180.25,4
2024-08-27 12:22:00,180.3,180.35,180.3,180.35,17
2024-08-27 12:23:00,180.4,180.45,180.35,180.45,26
2024-08-27 12:25:00,180.45,180.45,180.45,180.45,3
2024-08-27 12:26:00,180.5,180.5,180.5,180.5,7
2024-08-27 12:28:00,180.5,180.5,180.5,180.5,48
2024-08-27 12:30:00,180.55,180.55,180.5,180.5,7
2024-08-27 12:31:00,180.55,180.55,180.55,180.55,1
2024-08-27 12:32:00,180.55,180.6,180.55,180.6,4
2024-08-27 12:33:00,180.6,180.6,180.6,180.6,2
2024-08-27 12:34:00,180.6,180.6,180.6,180.6,7
2024-08-27 12:35:00,180.6,180.65,180.55,180.55,102
2024-08-27 12:36:00,180.5,180.5,180.5,180.5,8
2024-08-27 12:37:00,180.5,180.5,180.4,180.4,102
2024-08-27 12:38:00,180.45,180.5,180.45,180.45,3
2024-08-27 12:39:00,180.4,180.45,180.4,180.45,5
2024-08-27 12:40:00,180.45,180.45,180.45,180.45,2
2024-08-27 12:41:00,180.45,180.45,180.45,180.45,3
2024-08-27 12:42:00,180.45,180.45,180.45,180.45,1
2024-08-27 12:43:00,180.4,180.45,180.4,180.4,4
2024-08-27 12:44:00,180.45,180.45,180.4,180.45,4
2024-08-27 12:45:00,180.4,180.4,180.35,180.35,5
2024-08-27 12:46:00,180.35,180.35,180.35,180.35,1
2024-08-27 12:47:00,180.4,180.4,180.4,180.4,3
2024-08-27 12:48:00,180.4,180.4,180.35,180.35,4
2024-08-27 12:49:00,180.35,180.4,180.35,180.4,3
2024-08-27 12:50:00,180.4,180.4,180.35,180.35,2
2024-08-27 12:51:00,180.4,180.4,180.4,180.4,2
2024-08-27 12:52:00,180.4,180.4,180.4,180.4,3
2024-08-27 12:53:00,180.4,180.4,180.4,180.4,1
2024-08-27 12:54:00,180.4,180.4,180.35,180.4,5
2024-08-27 12:55:00,180.4,180.4,180.4,180.4,5
2024-08-27 12:56:00,180.4,180.4,180.4,180.4,3
2024-08-27 12:57:00,180.4,180.4,180.4,180.4,7
2024-08-27 12:58:00,180.4,180.4,180.4,180.4,2
2024-08-27 12:59:00,180.4,180.4,180.4,180.4,2
2024-08-27 13:00:00,180.4,180.4,180.35,180.35,53
2024-08-27 13:01:00,180.35,180.35,180.35,180.35,1
2024-08-27 13:02:00,180.35,180.4,180.35,180.4,49
2024-08-27 13:03:00,180.35,180.35,180.35,180.35,2
2024-08-27 13:04:00,180.35,180.35,180.35,180.35,1
2024-08-27 13:05:00,180.35,180.4,180.35,180.4,68
2024-08-27 13:06:00,180.35,180.35,180.3,180.35,93
2024-08-27 13:08:00,180.35,180.4,180.35,180.4,61
2024-08-27 13:09:00,180.4,180.4,180.35,180.35,13
2024-08-27 13:10:00,180.35,180.7,180.35,180.7,346
2024-08-27 13:11:00,180.8,180.8,180.7,180.7,5
2024-08-27 13:12:00,180.7,180.75,180.7,180.75,41
2024-08-27 13:13:00,180.75,180.85,180.75,180.85,58
2024-08-27 13:14:00,180.85,180.85,180.85,180.85,1
2024-08-27 13:15:00,180.85,180.9,180.8,180.85,59
2024-08-27 13:16:00,180.85,180.85,180.75,180.8,12
2024-08-27 13:17:00,180.75,180.75,180.7,180.75,48
2024-08-27 13:18:00,180.75,180.75,180.65,180.65,110
2024-08-27 13:19:00,180.65,180.7,180.6,180.7,57
2024-08-27 13:20:00,180.7,180.7,180.6,180.6,112
2024-08-27 13:21:00,180.5,180.55,180.5,180.5,16
2024-08-27 13:22:00,180.5,180.6,180.5,180.6,54
2024-08-27 13:23:00,180.6,180.6,180.55,180.55,3
2024-08-27 13:24:00,180.55,180.55,180.45,180.45,71
2024-08-27 13:30:00,180.45,180.45,180.45,180.45,81
2024-08-28 09:00:00,180.5,180.75,180.5,180.75,111
2024-08-28 09:01:00,180.75,180.8,180.7,180.7,32
2024-08-28 09:02:00,180.7,180.9,180.7,180.9,18
2024-08-28 09:03:00,180.85,180.9,180.85,180.85,29
2024-08-28 09:04:00,180.85,180.85,180.8,180.85,9
2024-08-28 09:05:00,180.85,180.85,180.85,180.85,4
2024-08-28 09:06:00,180.9,180.9,180.85,180.85,16
2024-08-28 09:07:00,180.9,180.9,180.85,180.85,5
2024-08-28 09:08:00,180.85,180.85,180.7,180.85,24
2024-08-28 09:09:00,180.7,180.7,180.65,180.65,18
2024-08-28 09:10:00,180.6,180.8,180.55,180.55,42
2024-08-28 09:11:00,180.55,180.6,180.55,180.55,5
2024-08-28 09:12:00,180.6,180.65,180.6,180.6,8
2024-08-28 09:13:00,180.6,180.6,180.5,180.5,9
2024-08-28 09:14:00,180.5,180.5,180.5,180.5,14
2024-08-28 09:15:00,180.5,180.5,180.5,180.5,5
2024-08-28 09:16:00,180.6,180.6,180.6,180.6,3
2024-08-28 09:17:00,180.6,180.6,180.6,180.6,1
2024-08-28 09:18:00,180.6,180.6,180.5,180.5,39
2024-08-28 09:20:00,180.45,180.5,180.45,180.45,10
2024-08-28 09:21:00,180.45,180.5,180.45,180.45,21
2024-08-28 09:22:00,180.45,180.45,180.45,180.45,11
2024-08-28 09:23:00,180.4,180.4,180.4,180.4,22
2024-08-28 09:24:00,180.4,180.5,180.4,180.45,45
2024-08-28 09:25:00,180.4,180.45,180.4,180.45,22
2024-08-28 09:26:00,180.45,180.45,180.45,180.45,8
2024-08-28 09:27:00,180.45,180.45,180.45,180.45,1
2024-08-28 09:28:00,180.45,180.5,180.45,180.45,10
2024-08-28 09:29:00,180.45,180.45,180.45,180.45,3
2024-08-28 09:30:00,180.45,180.45,180.45,180.45,2
2024-08-28 09:31:00,180.45,180.45,180.35,180.35,25
2024-08-28 09:32:00,180.45,180.45,180.3,180.3,2
2024-08-28 09:33:00,180.4,180.4,180.25,180.25,28
2024-08-28 09:34:00,180.3,180.3,180.25,180.25,3
2024-08-28 09:35:00,180.3,180.3,180.25,180.25,3
2024-08-28 09:36:00,180.3,180.35,180.2,180.2,24
2024-08-28 09:37:00,180.15,180.15,180.15,180.15,2
2024-08-28 09:38:00,180.15,180.15,180.15,180.15,1
2024-08-28 09:39:00,180.2,180.25,180.2,180.25,8
2024-08-28 09:40:00,180.25,180.3,180.25,180.3,6
2024-08-28 09:41:00,180.35,180.35,180.35,180.35,3
2024-08-28 09:42:00,180.35,180.45,180.35,180.45,24
2024-08-28 09:44:00,180.4,180.4,180.4,180.4,4
2024-08-28 09:45:00,180.35,180.35,180.35,180.35,1
2024-08-28 09:46:00,180.4,180.45,180.4,180.45,52
2024-08-28 09:48:00,180.45,180.45,180.4,180.4,12
2024-08-28 09:49:00,180.4,180.4,180.4,180.4,1
2024-08-28 09:50:00,180.4,180.4,180.4,180.4,17
2024-08-28 09:51:00,180.4,180.4,180.4,180.4,38
2024-08-28 09:52:00,180.45,180.45,180.45,180.45,4
2024-08-28 09:53:00,180.4,180.4,180.35,180.35,78
2024-08-28 09:54:00,180.35,180.35,180.3,180.3,9
2024-08-28 09:55:00,180.25,180.3,180.25,180.3,11
2024-08-28 09:56:00,180.25,180.3,180.25,180.3,7
2024-08-28 09:57:00,180.3,180.3,180.3,180.3,8
2024-08-28 09:58:00,180.3,180.35,180.3,180.35,16
2024-08-28 09:59:00,180.3,180.3,180.3,180.3,10
2024-08-28 10:00:00,180.3,180.3,180.2,180.25,71
2024-08-28 10:01:00,180.25,180.25,180.15,180.2,23
2024-08-28 10:02:00,180.15,180.2,180.15,180.15,27
2024-08-28 10:03:00,180.15,180.2,180.15,180.2,15
2024-08-28 10:04:00,180.2,180.2,179.85,179.95,150
2024-08-28 10:05:00,179.95,179.95,179.9,179.95,7
2024-08-28 10:06:00,179.95,179.95,179.9,179.95,18
2024-08-28 10:07:00,179.95,179.95,179.95,179.95,8
2024-08-28 10:08:00,179.95,180.0,179.95,180.0,12
2024-08-28 10:09:00,180.0,180.05,180.0,180.0,7
2024-08-28 10:10:00,180.05,180.05,180.05,180.05,4
2024-08-28 10:11:00,180.1,180.1,180.1,180.1,5
2024-08-28 10:12:00,180.1,180.1,180.1,180.1,4
2024-08-28 10:13:00,180.1,180.1,180.05,180.1,4
2024-08-28 10:14:00,180.1,180.1,180.05,180.1,5
2024-08-28 10:15:00,180.1,180.1,180.1,180.1,7
2024-08-28 10:16:00,180.1,180.15,180.05,180.05,18
2024-08-28 10:17:00,180.1,180.1,180.1,180.1,4
2024-08-28 10:18:00,180.1,180.15,180.1,180.15,29
2024-08-28 10:19:00,180.2,180.25,180.2,180.25,21
2024-08-28 10:20:00,180.25,180.35,180.25,180.35,4
2024-08-28 10:21:00,180.35,180.35,180.35,180.35,3
2024-08-28 10:22:00,180.35,180.35,180.2,180.2,8
2024-08-28 10:23:00,180.3,180.3,180.15,180.25,8
2024-08-28 10:24:00,180.25,180.25,180.15,180.2,6
2024-08-28 10:25:00,180.25,180.25,180.2,180.2,4
2024-08-28 10:26:00,180.15,180.25,180.15,180.25,4
2024-08-28 10:27:00,180.15,180.2,180.15,180.15,7
2024-08-28 10:28:00,180.15,180.15,180.1,180.15,44
2024-08-28 10:29:00,180.15,180.15,180.05,180.05,132
2024-08-28 10:30:00,180.0,180.05,180.0,180.05,9
2024-08-28 10:31:00,180.05,180.05,180.05,180.05,5
2024-08-28 10:32:00,180.05,180.1,180.05,180.05,16
2024-08-28 10:33:00,180.1,180.1,180.05,180.05,12
2024-08-28 10:34:00,180.05,180.1,180.05,180.1,15
2024-08-28 10:35:00,180.1,180.1,180.1,180.1,2
2024-08-28 10:36:00,180.05,180.1,180.0,180.05,26
2024-08-28 10:37:00,180.05,180.15,180.05,180.1,12
2024-08-28 10:38:00,180.2,180.25,180.2,180.25,10
2024-08-28 10:39:00,180.25,180.3,180.2,180.2,6
2024-08-28 10:40:00,180.3,180.4,180.25,180.4,9
2024-08-28 10:41:00,180.4,180.5,180.4,180.5,80
2024-08-28 10:42:00,180.5,180.55,180.5,180.55,52
2024-08-28 10:43:00,180.6,180.6,180.55,180.6,7
2024-08-28 10:44:00,180.55,180.55,180.5,180.5,6
2024-08-28 10:45:00,180.5,180.55,180.5,180.55,4
2024-08-28 10:46:00,180.5,180.5,180.5,180.5,1
2024-08-28 10:47:00,180.55,180.6,180.55,180.6,4
2024-08-28 10:48:00,180.6,180.6,180.55,180.55,12
2024-08-28 10:49:00,180.6,180.6,180.6,180.6,2
2024-08-28 10:50:00,180.6,180.6,180.55,180.55,7
2024-08-28 10:51:00,180.6,180.6,180.6,180.6,4
2024-08-28 10:52:00,180.6,180.75,180.6,180.65,27
2024-08-28 10:53:00,180.65,180.65,180.55,180.55,7
2024-08-28 10:54:00,180.6,180.65,180.6,180.65,2
2024-08-28 10:55:00,180.65,180.65,180.65,180.65,4
2024-08-28 10:56:00,180.6,180.7,180.6,180.7,18
2024-08-28 10:57:00,180.6,180.6,180.6,180.6,1
2024-08-28 10:58:00,180.65,180.65,180.6,180.65,8
2024-08-28 10:59:00,180.65,180.65,180.65,180.65,4
2024-08-28 11:00:00,180.65,180.65,180.6,180.6,3
2024-08-28 11:01:00,180.65,180.65,180.65,180.65,2
2024-08-28 11:02:00,180.65,180.65,180.6,180.6,2
2024-08-28 11:03:00,180.6,180.65,180.6,180.65,7
2024-08-28 11:04:00,180.65,180.65,180.65,180.65,1
2024-08-28 11:05:00,180.65,180.65,180.65,180.65,2
2024-08-28 11:06:00,180.65,180.65,180.65,180.65,2
2024-08-28 11:07:00,180.65,180.65,180.65,180.65,6
2024-08-28 11:08:00,180.7,180.7,180.7,180.7,17
2024-08-28 11:09:00,180.75,180.75,180.75,180.75,3
2024-08-28 11:10:00,180.75,180.75,180.75,180.75,3
2024-08-28 11:11:00,180.75,180.8,180.7,180.8,76
2024-08-28 11:12:00,180.85,180.85,180.85,180.85,5
2024-08-28 11:13:00,180.85,180.85,180.85,180.85,7
2024-08-28 11:14:00,180.9,180.9,180.85,180.9,6
2024-08-28 11:15:00,180.9,180.9,180.9,180.9,6
2024-08-28 11:16:00,180.9,180.9,180.9,180.9,7
2024-08-28 11:17:00,180.9,181.0,180.9,181.0,39
2024-08-28 11:18:00,180.9,181.0,180.9,181.0,4
2024-08-28 11:19:00,180.95,181.0,180.95,181.0,6
2024-08-28 11:20:00,180.95,181.0,180.9,181.0,46
2024-08-28 11:21:00,181.0,181.05,180.95,180.95,6
2024-08-28 11:22:00,180.9,180.95,180.9,180.95,11
2024-08-28 11:23:00,180.95,181.05,180.95,181.0,23
2024-08-28 11:24:00,181.0,181.0,180.95,181.0,5
2024-08-28 11:25:00,180.95,181.0,180.95,180.95,31
2024-08-28 11:26:00,180.9,180.95,180.9,180.95,5
2024-08-28 11:27:00,180.95,180.95,180.95,180.95,3
2024-08-28 11:28:00,180.9,180.9,180.9,180.9,65
2024-08-28 11:29:00,180.9,180.9,180.9,180.9,23
2024-08-28 11:30:00,180.9,180.95,180.9,180.95,15
2024-08-28 11:31:00,180.95,181.0,180.9,181.0,62
2024-08-28 11:32:00,181.05,181.05,181.0,181.0,4
2024-08-28 11:34:00,181.0,181.0,181.0,181.0,6
2024-08-28 11:35:00,181.05,181.05,181.0,181.0,7
2024-08-28 11:36:00,181.0,181.05,181.0,181.05,3
2024-08-28 11:37:00,181.05,181.2,181.05,181.15,72
2024-08-28 11:38:00,181.25,181.25,181.25,181.25,7
2024-08-28 11:39:00,181.2,181.2,181.2,181.2,13
2024-08-28 11:40:00,181.15,181.2,181.15,181.2,44
2024-08-28 11:41:00,181.2,181.2,181.2,181.2,4
2024-08-28 11:42:00,181.2,181.25,181.2,181.25,27
2024-08-28 11:43:00,181.25,181.25,181.25,181.25,3
2024-08-28 11:44:00,181.25,181.35,181.2,181.35,29
2024-08-28 11:45:00,181.35,181.5,181.35,181.5,58
2024-08-28 11:46:00,181.55,181.65,181.55,181.65,16
2024-08-28 11:47:00,181.65,181.65,181.6,181.65,9
2024-08-28 11:48:00,181.65,181.7,181.65,181.7,7
2024-08-28 11:49:00,181.7,181.7,181.6,181.6,14
2024-08-28 11:50:00,181.6,181.65,181.6,181.65,7
2024-08-28 11:51:00,181.65,181.7,181.65,181.7,11
2024-08-28 11:52:00,181.7,181.7,181.7,181.7,21
2024-08-28 11:53:00,181.7,181.75,181.7,181.75,5
2024-08-28 11:54:00,181.75,181.8,181.75,181.8,20
2024-08-28 11:55:00,181.8,181.8,181.75,181.75,4
2024-08-28 11:56:00,181.8,181.8,181.7,181.75,14
2024-08-28 11:57:00,181.75,181.8,181.75,181.8,5
2024-08-28 11:58:00,181.75,181.8,181.75,181.75,5
2024-08-28 11:59:00,181.75,181.75,181.6,181.65,19
2024-08-28 12:00:00,181.65,181.65,181.65,181.65,5
2024-08-28 12:01:00,181.7,181.8,181.7,181.8,15
2024-08-28 12:02:00,181.8,181.85,181.8,181.8,46
2024-08-28 12:03:00,181.8,181.8,181.8,181.8,1
2024-08-28 12:04:00,181.8,181.8,181.8,181.8,7
2024-08-28 12:05:00,181.8,181.8,181.8,181.8,10
2024-08-28 12:06:00,181.8,181.8,181.8,181.8,9
2024-08-28 12:07:00,181.8,181.8,181.8,181.8,5
2024-08-28 12:08:00,181.8,181.8,181.8,181.8,12
2024-08-28 12:09:00,181.8,182.1,181.8,182.0,206
2024-08-28 12:10:00,182.0,182.2,182.0,182.15,37
2024-08-28 12:11:00,182.15,182.15,182.15,182.15,3
2024-08-28 12:12:00,182.15,182.15,182.1,182.1,40
2024-08-28 12:13:00,182.15,182.15,182.1,182.1,2
2024-08-28 12:14:00,182.15,182.15,182.1,182.15,17
2024-08-28 12:15:00,182.15,182.15,182.05,182.1,7
2024-08-28 12:16:00,182.1,182.1,182.05,182.1,4
2024-08-28 12:17:00,182.05,182.1,182.05,182.1,4
2024-08-28 12:18:00,182.1,182.1,182.1,182.1,2
2024-08-28 12:19:00,182.05,182.6,182.05,182.45,260
2024-08-28 12:20:00,182.6,182.7,182.5,182.6,46
2024-08-28 12:21:00,182.6,182.6,182.55,182.6,16
2024-08-28 12:22:00,182.65,182.65,182.65,182.65,1
2024-08-28 12:23:00,182.6,182.6,182.5,182.55,26
2024-08-28 12:24:00,182.6,182.6,182.6,182.6,19
2024-08-28 12:25:00,182.55,182.65,182.55,182.65,7
2024-08-28 12:26:00,182.65,182.65,182.6,182.65,19
2024-08-28 12:27:00,182.6,182.65,182.6,182.6,7
2024-08-28 12:28:00,182.6,182.75,182.55,182.75,235
2024-08-28 12:29:00,182.7,182.75,182.7,182.75,9
2024-08-28 12:30:00,182.75,182.75,182.65,182.65,11
2024-08-28 12:31:00,182.7,182.7,182.65,182.65,3
2024-08-28 12:32:00,182.6,182.6,182.55,182.55,21
2024-08-28 12:33:00,182.55,182.6,182.45,182.45,81
2024-08-28 12:34:00,182.5,182.5,182.5,182.5,5
2024-08-28 12:35:00,182.5,182.55,182.5,182.5,14
2024-08-28 12:36:00,182.5,182.5,182.5,182.5,12
2024-08-28 12:37:00,182.5,182.5,182.5,182.5,5
2024-08-28 12:38:00,182.5,182.5,182.45,182.5,10
2024-08-28 12:39:00,182.5,182.55,182.5,182.55,43
2024-08-28 12:40:00,182.55,182.55,182.55,182.55,16
2024-08-28 12:41:00,182.5,182.5,182.45,182.45,6
2024-08-28 12:42:00,182.5,182.5,182.5,182.5,2
2024-08-28 12:43:00,182.5,182.5,182.5,182.5,2
2024-08-28 12:44:00,182.45,182.5,182.45,182.5,3
2024-08-28 12:45:00,182.5,182.5,182.45,182.5,83
2024-08-28 12:46:00,182.5,182.5,182.45,182.45,24
2024-08-28 12:47:00,182.45,182.5,182.45,182.5,19
2024-08-28 12:48:00,182.5,182.5,182.5,182.5,2
2024-08-28 12:49:00,182.5,182.55,182.5,182.5,3
2024-08-28 12:50:00,182.5,182.5,182.5,182.5,22
2024-08-28 12:51:00,182.5,182.5,182.45,182.5,12
2024-08-28 12:52:00,182.5,182.5,182.5,182.5,5
2024-08-28 12:53:00,182.5,182.5,182.5,182.5,39
2024-08-28 12:54:00,182.5,182.5,182.5,182.5,6
2024-08-28 12:55:00,182.5,182.5,182.5,182.5,9
2024-08-28 12:56:00,182.5,182.55,182.5,182.5,7
2024-08-28 12:57:00,182.5,182.6,182.5,182.6,112
2024-08-28 12:58:00,182.6,182.7,182.6,182.7,22
2024-08-28 12:59:00,182.7,182.7,182.65,182.65,29
2024-08-28 13:00:00,182.65,182.65,182.65,182.65,15
2024-08-28 13:01:00,182.65,182.65,182.5,182.5,24
2024-08-28 13:02:00,182.55,182.55,182.45,182.55,61
2024-08-28 13:03:00,182.55,182.55,182.5,182.5,4
2024-08-28 13:04:00,182.5,182.5,182.5,182.5,1
2024-08-28 13:05:00,182.5,182.5,182.45,182.45,3
2024-08-28 13:06:00,182.5,182.5,182.5,182.5,3
2024-08-28 13:07:00,182.45,182.45,182.45,182.45,10
2024-08-28 13:08:00,182.45,182.5,182.45,182.5,10
2024-08-28 13:09:00,182.5,182.5,182.45,182.45,10
2024-08-28 13:10:00,182.45,182.5,182.45,182.5,15
2024-08-28 13:11:00,182.5,182.5,182.5,182.5,5
2024-08-28 13:12:00,182.5,182.5,182.45,182.5,7
2024-08-28 13:13:00,182.5,182.5,182.45,182.5,15
2024-08-28 13:14:00,182.45,182.45,182.45,182.45,25
2024-08-28 13:15:00,182.5,182.5,182.4,182.45,16
2024-08-28 13:16:00,182.45,182.5,182.45,182.45,7
2024-08-28 13:17:00,182.45,182.45,182.4,182.4,4
2024-08-28 13:18:00,182.45,182.45,182.4,182.45,31
2024-08-28 13:19:00,182.4,182.5,182.4,182.5,40
2024-08-28 13:20:00,182.5,182.6,182.5,182.6,47
2024-08-28 13:21:00,182.6,182.65,182.6,182.65,19
2024-08-28 13:22:00,182.65,182.65,182.6,182.65,41
2024-08-28 13:23:00,182.65,182.65,182.6,182.6,18
2024-08-28 13:24:00,182.65,182.7,182.65,182.7,48
2024-08-28 13:30:00,183.0,183.0,183.0,183.0,369
2024-08-29 09:00:00,179.5,179.65,179.3,179.55,430
2024-08-29 09:01:00,179.55,179.7,179.5,179.7,49
2024-08-29 09:02:00,179.7,179.9,179.65,179.8,79
2024-08-29 09:03:00,179.85,180.0,179.8,179.9,64
2024-08-29 09:04:00,180.0,180.0,179.95,180.0,41
2024-08-29 09:05:00,180.0,180.0,179.95,180.0,78
2024-08-29 09:06:00,180.0,180.0,179.85,179.9,93
2024-08-29 09:07:00,179.9,180.0,179.9,179.9,19
2024-08-29 09:08:00,179.95,180.0,179.9,180.0,27
2024-08-29 09:09:00,180.0,180.1,180.0,180.05,67
2024-08-29 09:10:00,180.0,180.05,179.8,179.85,191
2024-08-29 09:11:00,179.95,179.95,179.9,179.9,24
2024-08-29 09:12:00,179.9,179.9,179.75,179.75,197
2024-08-29 09:13:00,179.9,179.9,179.7,179.8,36
2024-08-29 09:14:00,179.8,179.8,179.6,179.6,115
2024-08-29 09:15:00,179.6,179.6,179.45,179.45,200
2024-08-29 09:16:00,179.5,179.6,179.45,179.45,42
2024-08-29 09:17:00,179.45,179.7,179.4,179.7,49
2024-08-29 09:18:00,179.7,179.7,179.7,179.7,7
2024-08-29 09:19:00,179.7,179.85,179.7,179.85,17
2024-08-29 09:20:00,179.85,179.85,179.8,179.8,16
2024-08-29 09:21:00,179.85,179.85,179.7,179.7,31
2024-08-29 09:22:00,179.75,179.8,179.75,179.75,6
2024-08-29 09:23:00,179.8,179.85,179.8,179.8,16
2024-08-29 09:24:00,179.75,179.75,179.55,179.65,80
2024-08-29 09:25:00,179.65,179.65,179.65,179.65,7
2024-08-29 09:26:00,179.7,179.75,179.65,179.75,20
2024-08-29 09:27:00,179.7,179.7,179.5,179.5,75
2024-08-29 09:28:00,179.5,179.6,179.5,179.5,73
2024-08-29 09:29:00,179.5,179.5,179.3,179.35,159
2024-08-29 09:30:00,179.3,179.35,179.15,179.15,181
2024-08-29 09:31:00,179.2,179.35,179.15,179.35,21
2024-08-29 09:32:00,179.3,179.3,179.25,179.25,19
2024-08-29 09:33:00,179.25,179.3,179.15,179.25,53
2024-08-29 09:34:00,179.25,179.35,179.25,179.35,19
2024-08-29 09:35:00,179.3,179.5,179.3,179.5,24
2024-08-29 09:36:00,179.6,179.75,179.5,179.7,20
2024-08-29 09:37:00,179.8,179.85,179.75,179.8,11
2024-08-29 09:38:00,179.8,179.8,179.8,179.8,8
2024-08-29 09:39:00,179.8,179.85,179.65,179.65,47
2024-08-29 09:40:00,179.7,179.85,179.7,179.85,26
2024-08-29 09:41:00,179.8,179.8,179.7,179.7,8
2024-08-29 09:42:00,179.7,179.7,179.7,179.7,11
2024-08-29 09:43:00,179.7,179.9,179.7,179.9,52
2024-08-29 09:44:00,179.95,180.15,179.95,180.15,46
2024-08-29 09:45:00,180.15,180.2,180.1,180.1,13
2024-08-29 09:46:00,180.1,180.1,180.1,180.1,5
2024-08-29 09:47:00,180.15,180.15,180.15,180.15,5
2024-08-29 09:48:00,180.15,180.15,180.1,180.1,11
2024-08-29 09:49:00,180.05,180.05,180.05,180.05,9
2024-08-29 09:50:00,180.0,180.0,179.95,180.0,59
2024-08-29 09:51:00,180.0,180.0,179.9,179.9,17
2024-08-29 09:52:00,179.95,179.95,179.95,179.95,7
2024-08-29 09:53:00,179.95,179.95,179.95,179.95,5
2024-08-29 09:54:00,179.95,179.95,179.8,179.8,46
2024-08-29 09:55:00,179.8,179.8,179.75,179.75,8
2024-08-29 09:56:00,179.75,179.95,179.75,179.9,10
2024-08-29 09:57:00,179.9,179.9,179.8,179.8,8
2024-08-29 09:58:00,179.9,179.9,179.7,179.7,40
2024-08-29 09:59:00,179.75,179.75,179.7,179.7,6
2024-08-29 10:00:00,179.75,179.75,179.5,179.5,219
2024-08-29 10:01:00,179.5,179.7,179.5,179.7,12
2024-08-29 10:02:00,179.75,179.75,179.75,179.75,1
2024-08-29 10:03:00,179.75,179.75,179.65,179.75,183
2024-08-29 10:04:00,179.65,179.75,179.65,179.75,3
2024-08-29 10:05:00,179.75,179.8,179.75,179.8,14
2024-08-29 10:06:00,179.8,179.85,179.7,179.7,26
2024-08-29 10:07:00,179.75,179.75,179.75,179.75,2
2024-08-29 10:08:00,179.75,179.8,179.7,179.8,72
2024-08-29 10:09:00,179.75,179.8,179.7,179.8,6
2024-08-29 10:10:00,179.8,179.8,179.75,179.8,18
