ts,close
2024-08-27 10:23:20,22088.24
2024-08-27 10:23:25,22088.62
2024-08-27 10:23:30,22089.17
2024-08-27 10:23:35,22097.4
2024-08-27 10:23:40,22098.99
2024-08-27 10:23:45,22089.68
2024-08-27 10:23:50,22099.58
2024-08-27 10:23:55,22099.43
2024-08-27 10:24:00,22098.77
2024-08-27 10:24:05,22102.08
2024-08-27 10:24:10,22099.98
2024-08-27 10:24:15,22095.26
2024-08-27 10:24:20,22096.16
2024-08-27 10:24:25,22096.76
2024-08-27 10:24:30,22106.25
2024-08-27 10:24:35,22098.65
2024-08-27 10:24:40,22098.13
2024-08-27 10:24:45,22097.89
2024-08-27 10:24:50,22096.4
2024-08-27 10:24:55,22096.08
2024-08-27 10:25:00,22096.42
2024-08-27 10:25:05,22095.81
2024-08-27 10:25:10,22097.22
2024-08-27 10:25:15,22103.91
2024-08-27 10:25:20,22096.59
2024-08-27 10:25:25,22103.5
2024-08-27 10:25:30,22095.12
2024-08-27 10:25:35,22096.13
2024-08-27 10:25:40,22099.25
2024-08-27 10:25:45,22099.0
2024-08-27 10:25:50,22100.39
2024-08-27 10:25:55,22108.39
2024-08-27 10:26:00,22105.96
2024-08-27 10:26:05,22106.63
2024-08-27 10:26:10,22097.42
2024-08-27 10:26:15,22099.78
2024-08-27 10:26:20,22099.3
2024-08-27 10:26:25,22106.74
2024-08-27 10:26:30,22098.15
2024-08-27 10:26:35,22096.5
2024-08-27 10:26:40,22100.38
2024-08-27 10:26:45,22107.73
2024-08-27 10:26:50,22098.35
2024-08-27 10:26:55,22098.48
2024-08-27 10:27:00,22099.95
2024-08-27 10:27:05,22107.37
2024-08-27 10:27:10,22099.86
2024-08-27 10:27:15,22107.75
2024-08-27 10:27:20,22109.87
2024-08-27 10:27:25,22108.62
2024-08-27 10:27:30,22101.95
2024-08-27 10:27:35,22110.6
2024-08-27 10:27:40,22112.2
2024-08-27 10:27:45,22104.59
2024-08-27 10:27:50,22101.94
2024-08-27 10:27:55,22102.26
2024-08-27 10:28:00,22107.9
2024-08-27 10:28:05,22109.51
2024-08-27 10:28:10,22102.75
2024-08-27 10:28:15,22104.67
2024-08-27 10:28:20,22111.88
2024-08-27 10:28:25,22103.42
2024-08-27 10:28:30,22097.7
2024-08-27 10:28:35,22100.38
2024-08-27 10:28:40,22100.62
2024-08-27 10:28:45,22099.25
2024-08-27 10:28:50,22098.82
2024-08-27 10:28:55,22098.29
2024-08-27 10:29:00,22107.99
2024-08-27 10:29:05,22098.16
2024-08-27 10:29:10,22098.89
2024-08-27 10:29:15,22098.43
2024-08-27 10:29:20,22106.84
2024-08-27 10:29:25,22109.13
2024-08-27 10:29:30,22098.95
2024-08-27 10:29:35,22099.45
2024-08-27 10:29:40,22101.11
2024-08-27 10:29:45,22101.33
2024-08-27 10:29:50,22108.49
2024-08-27 10:29:55,22101.43
2024-08-27 10:30:00,22100.96
2024-08-27 10:30:05,22099.59
2024-08-27 10:30:10,22099.36
2024-08-27 10:30:15,22096.03
2024-08-27 10:30:20,22104.27
2024-08-27 10:30:25,22103.1
2024-08-27 10:30:30,22104.23
2024-08-27 10:30:35,22105.4
2024-08-27 10:30:40,22105.1
2024-08-27 10:30:45,22106.32
2024-08-27 10:30:50,22096.5
2024-08-27 10:30:55,22106.59
2024-08-27 10:31:00,22107.1
2024-08-27 10:31:05,22106.9
2024-08-27 10:31:10,22100.34
2024-08-27 10:31:15,22110.37
2024-08-27 10:31:20,22098.17
2024-08-27 10:31:25,22106.91
2024-08-27 10:31:30,22108.55
2024-08-27 10:31:35,22108.47
2024-08-27 10:31:40,22102.47
2024-08-27 10:31:45,22106.96
2024-08-27 10:31:50,22099.35
2024-08-27 10:31:55,22098.68
2024-08-27 10:32:00,22099.66
2024-08-27 10:32:05,22098.73
2024-08-27 10:32:10,22109.95
2024-08-27 10:32:15,22107.82
2024-08-27 10:32:20,22110.07
2024-08-27 10:32:25,22109.72
2024-08-27 10:32:30,22107.72
2024-08-27 10:32:35,22107.05
2024-08-27 10:32:40,22102.0
2024-08-27 10:32:45,22100.04
2024-08-27 10:32:50,22102.79
2024-08-27 10:32:55,22110.66
2024-08-27 10:33:00,22102.68
2024-08-27 10:33:05,22099.99
2024-08-27 10:33:10,22100.6
2024-08-27 10:33:15,22109.37
2024-08-27 10:33:20,22109.42
2024-08-27 10:33:25,22100.74
2024-08-27 10:33:30,22108.83
2024-08-27 10:33:35,22102.06
2024-08-27 10:33:40,22100.64
2024-08-27 10:33:45,22108.86
2024-08-27 10:33:50,22105.48
2024-08-27 10:33:55,22103.51
2024-08-27 10:34:00,22110.74
2024-08-27 10:34:05,22109.92
2024-08-27 10:34:10,22111.92
2024-08-27 10:34:15,22102.86
2024-08-27 10:34:20,22103.44
2024-08-27 10:34:25,22103.26
2024-08-27 10:34:30,22103.41
2024-08-27 10:34:35,22111.03
2024-08-27 10:34:40,22108.67
2024-08-27 10:34:45,22109.98
2024-08-27 10:34:50,22113.97
2024-08-27 10:34:55,22111.02
2024-08-27 10:35:00,22112.33
2024-08-27 10:35:05,22103.77
2024-08-27 10:35:10,22103.91
2024-08-27 10:35:15,22103.59
2024-08-27 10:35:20,22100.56
2024-08-27 10:35:25,22109.56
2024-08-27 10:35:30,22102.22
2024-08-27 10:35:35,22102.69
2024-08-27 10:35:40,22101.37
2024-08-27 10:35:45,22108.36
2024-08-27 10:35:50,22102.61
2024-08-27 10:35:55,22104.81
2024-08-27 10:36:00,22113.63
2024-08-27 10:36:05,22112.73
2024-08-27 10:36:10,22111.47
2024-08-27 10:36:15,22112.84
2024-08-27 10:36:20,22103.63
2024-08-27 10:36:25,22113.96
2024-08-27 10:36:30,22114.21
2024-08-27 10:36:35,22105.87
2024-08-27 10:36:40,22113.05
2024-08-27 10:36:45,22105.73
2024-08-27 10:36:50,22106.26
2024-08-27 10:36:55,22114.01
2024-08-27 10:37:00,22106.53
2024-08-27 10:37:05,22104.34
2024-08-27 10:37:10,22104.02
2024-08-27 10:37:15,22112.75
2024-08-27 10:37:20,22106.94
2024-08-27 10:37:25,22114.97
2024-08-27 10:37:30,22114.34
2024-08-27 10:37:35,22114.33
2024-08-27 10:37:40,22110.93
2024-08-27 10:37:45,22111.75
2024-08-27 10:37:50,22111.68
2024-08-27 10:37:55,22103.96
2024-08-27 10:38:00,22111.32
2024-08-27 10:38:05,22112.4
2024-08-27 10:38:10,22100.46
2024-08-27 10:38:15,22108.09
2024-08-27 10:38:20,22107.49
2024-08-27 10:38:25,22101.04
2024-08-27 10:38:30,22109.97
2024-08-27 10:38:35,22106.82
2024-08-27 10:38:40,22102.38
2024-08-27 10:38:45,22113.53
2024-08-27 10:38:50,22111.17
2024-08-27 10:38:55,22106.2
2024-08-27 10:39:00,22105.1
2024-08-27 10:39:05,22109.99
2024-08-27 10:39:10,22103.7
2024-08-27 10:39:15,22103.71
2024-08-27 10:39:20,22100.9
2024-08-27 10:39:25,22097.99
2024-08-27 10:39:30,22098.37
2024-08-27 10:39:35,22098.66
2024-08-27 10:39:40,22098.0
2024-08-27 10:39:45,22107.21
2024-08-27 10:39:50,22107.11
2024-08-27 10:39:55,22098.68
2024-08-27 10:40:00,22100.1
2024-08-27 10:40:05,22098.51
2024-08-27 10:40:10,22106.3
2024-08-27 10:40:15,22099.52
2024-08-27 10:40:20,22099.98
2024-08-27 10:40:25,22097.83
2024-08-27 10:40:30,22097.93
2024-08-27 10:40:35,22107.42
2024-08-27 10:40:40,22096.51
2024-08-27 10:40:45,22101.57
2024-08-27 10:40:50,22097.21
2024-08-27 10:40:55,22096.59
2024-08-27 10:41:00,22102.71
2024-08-27 10:41:05,22091.85
2024-08-27 10:41:10,22090.33
2024-08-27 10:41:15,22091.95
2024-08-27 10:41:20,22094.61
2024-08-27 10:41:25,22093.75
2024-08-27 10:41:30,22094.63
2024-08-27 10:41:35,22102.77
2024-08-27 10:41:40,22103.21
2024-08-27 10:41:45,22102.63
2024-08-27 10:41:50,22094.08
2024-08-27 10:41:55,22093.29
2024-08-27 10:42:00,22103.28
2024-08-27 10:42:05,22093.85
2024-08-27 10:42:10,22103.82
2024-08-27 10:42:15,22097.51
2024-08-27 10:42:20,22095.73
2024-08-27 10:42:25,22093.83
2024-08-27 10:42:30,22095.4
2024-08-27 10:42:35,22095.75
2024-08-27 10:42:40,22097.27
2024-08-27 10:42:45,22097.72
2024-08-27 10:42:50,22094.36
2024-08-27 10:42:55,22095.79
2024-08-27 10:43:00,22096.75
2024-08-27 10:43:05,22095.17
2024-08-27 10:43:10,22091.79
2024-08-27 10:43:15,22105.74
2024-08-27 10:43:20,22104.89
2024-08-27 10:43:25,22093.41
2024-08-27 10:43:30,22102.37
2024-08-27 10:43:35,22094.78
2024-08-27 10:43:40,22097.15
2024-08-27 10:43:45,22096.77
2024-08-27 10:43:50,22097.68
2024-08-27 10:43:55,22105.76
2024-08-27 10:44:00,22095.95
2024-08-27 10:44:05,22097.64
2024-08-27 10:44:10,22097.8
2024-08-27 10:44:15,22097.69
2024-08-27 10:44:20,22096.57
2024-08-27 10:44:25,22097.34
2024-08-27 10:44:30,22097.67
2024-08-27 10:44:35,22098.41
2024-08-27 10:44:40,22106.46
2024-08-27 10:44:45,22106.1
2024-08-27 10:44:50,22097.86
2024-08-27 10:44:55,22097.05
2024-08-27 10:45:00,22097.56
2024-08-27 10:45:05,22097.78
2024-08-27 10:45:10,22095.0
2024-08-27 10:45:15,22104.12
2024-08-27 10:45:20,22095.77
2024-08-27 10:45:25,22096.82
2024-08-27 10:45:30,22098.93
2024-08-27 10:45:35,22097.46
2024-08-27 10:45:40,22097.52
2024-08-27 10:45:45,22102.25
2024-08-27 10:45:50,22092.48
2024-08-27 10:45:55,22094.02
2024-08-27 10:46:00,22093.4
2024-08-27 10:46:05,22108.42
2024-08-27 10:46:10,22097.7
2024-08-27 10:46:15,22096.52
2024-08-27 10:46:20,22098.21
2024-08-27 10:46:25,22097.92
2024-08-27 10:46:30,22098.01
2024-08-27 10:46:35,22095.66
2024-08-27 10:46:40,22094.87
2024-08-27 10:46:45,22095.15
2024-08-27 10:46:50,22102.34
2024-08-27 10:46:55,22104.87
2024-08-27 10:47:00,22104.84
2024-08-27 10:47:05,22099.24
2024-08-27 10:47:10,22105.53
2024-08-27 10:47:15,22099.16
2024-08-27 10:47:20,22095.14
2024-08-27 10:47:25,22102.73
2024-08-27 10:47:30,22093.35
2024-08-27 10:47:35,22102.29
2024-08-27 10:47:40,22103.96
2024-08-27 10:47:45,22096.24
2024-08-27 10:47:50,22096.25
2024-08-27 10:47:55,22107.56
2024-08-27 10:48:00,22104.94
2024-08-27 10:48:05,22096.0
2024-08-27 10:48:10,22099.42
2024-08-27 10:48:15,22098.07
2024-08-27 10:48:20,22101.21
2024-08-27 10:48:25,22101.59
2024-08-27 10:48:30,22103.25
2024-08-27 10:48:35,22102.19
2024-08-27 10:48:40,22099.23
2024-08-27 10:48:45,22101.0
2024-08-27 10:48:50,22100.0
2024-08-27 10:48:55,22101.09
2024-08-27 10:49:00,22100.66
2024-08-27 10:49:05,22100.64
2024-08-27 10:49:10,22100.24
2024-08-27 10:49:15,22100.44
2024-08-27 10:49:20,22107.38
2024-08-27 10:49:25,22098.29
2024-08-27 10:49:30,22097.5
2024-08-27 10:49:35,22097.6
2024-08-27 10:49:40,22098.84
2024-08-27 10:49:45,22096.22
2024-08-27 10:49:50,22103.86
2024-08-27 10:49:55,22097.11
2024-08-27 10:50:00,22098.37
2024-08-27 10:50:05,22096.08
2024-08-27 10:50:10,22100.37
2024-08-27 10:50:15,22101.86
2024-08-27 10:50:20,22099.98
2024-08-27 10:50:25,22100.13
2024-08-27 10:50:30,22100.48
2024-08-27 10:50:35,22100.15
2024-08-27 10:50:40,22100.78
2024-08-27 10:50:45,22102.65
2024-08-27 10:50:50,22098.72
2024-08-27 10:50:55,22098.03
2024-08-27 10:51:00,22097.36
2024-08-27 10:51:05,22099.83
2024-08-27 10:51:10,22099.44
2024-08-27 10:51:15,22108.74
2024-08-27 10:51:20,22102.29
2024-08-27 10:51:25,22098.64
2024-08-27 10:51:30,22097.6
2024-08-27 10:51:35,22106.88
2024-08-27 10:51:40,22098.65
2024-08-27 10:51:45,22099.08
2024-08-27 10:51:50,22099.02
2024-08-27 10:51:55,22100.4
2024-08-27 10:52:00,22096.25
2024-08-27 10:52:05,22097.24
2024-08-27 10:52:10,22088.34
2024-08-27 10:52:15,22096.92
2024-08-27 10:52:20,22088.9
2024-08-27 10:52:25,22091.32
2024-08-27 10:52:30,22097.45
2024-08-27 10:52:35,22095.63
2024-08-27 10:52:40,22098.62
2024-08-27 10:52:45,22098.03
2024-08-27 10:52:50,22098.5
2024-08-27 10:52:55,22097.68
2024-08-27 10:53:00,22092.65
2024-08-27 10:53:05,22092.08
2024-08-27 10:53:10,22092.17
2024-08-27 10:53:15,22099.34
2024-08-27 10:53:20,22099.7
2024-08-27 10:53:25,22099.28
2024-08-27 10:53:30,22098.72
2024-08-27 10:53:35,22089.95
2024-08-27 10:53:40,22090.91
2024-08-27 10:53:45,22089.29
2024-08-27 10:53:50,22096.75
2024-08-27 10:53:55,22097.31
2024-08-27 10:54:00,22096.37
2024-08-27 10:54:05,22092.57
2024-08-27 10:54:10,22093.52
2024-08-27 10:54:15,22097.45
2024-08-27 10:54:20,22097.03
2024-08-27 10:54:25,22097.2
2024-08-27 10:54:30,22096.16
2024-08-27 10:54:35,22097.1
2024-08-27 10:54:40,22097.78
2024-08-27 10:54:45,22097.76
2024-08-27 10:54:50,22096.95
2024-08-27 10:54:55,22095.35
2024-08-27 10:55:00,22096.88
2024-08-27 10:55:05,22090.74
2024-08-27 10:55:10,22097.17
2024-08-27 10:55:15,22095.97
2024-08-27 10:55:20,22088.78
2024-08-27 10:55:25,22096.49
2024-08-27 10:55:30,22093.99
2024-08-27 10:55:35,22086.51
2024-08-27 10:55:40,22096.26
2024-08-27 10:55:45,22100.18
2024-08-27 10:55:50,22097.62
2024-08-27 10:55:55,22096.78
2024-08-27 10:56:00,22096.8
2024-08-27 10:56:05,22086.6
2024-08-27 10:56:10,22094.31
2024-08-27 10:56:15,22095.11
2024-08-27 10:56:20,22097.18
2024-08-27 10:56:25,22096.01
2024-08-27 10:56:30,22095.15
2024-08-27 10:56:35,22086.12
2024-08-27 10:56:40,22094.76
2024-08-27 10:56:45,22097.7
2024-08-27 10:56:50,22098.48
2024-08-27 10:56:55,22097.86
2024-08-27 10:57:00,22097.12
2024-08-27 10:57:05,22093.91
2024-08-27 10:57:10,22092.48
2024-08-27 10:57:15,22093.0
2024-08-27 10:57:20,22093.66
2024-08-27 10:57:25,22093.25
2024-08-27 10:57:30,22095.81
2024-08-27 10:57:35,22093.22
2024-08-27 10:57:40,22096.69
2024-08-27 10:57:45,22095.25
2024-08-27 10:57:50,22095.68
2024-08-27 10:57:55,22096.34
2024-08-27 10:58:00,22093.44
2024-08-27 10:58:05,22092.38
2024-08-27 10:58:10,22094.67
2024-08-27 10:58:15,22093.18
2024-08-27 10:58:20,22094.66
2024-08-27 10:58:25,22101.27
2024-08-27 10:58:30,22099.9
2024-08-27 10:58:35,22101.26
2024-08-27 10:58:40,22090.98
2024-08-27 10:58:45,22094.62
2024-08-27 10:58:50,22093.63
2024-08-27 10:58:55,22093.08
2024-08-27 10:59:00,22093.43
2024-08-27 10:59:05,22092.17
2024-08-27 10:59:10,22091.83
2024-08-27 10:59:15,22091.43
2024-08-27 10:59:20,22089.38
2024-08-27 10:59:25,22088.07
2024-08-27 10:59:30,22087.94
2024-08-27 10:59:35,22087.49
2024-08-27 10:59:40,22087.36
2024-08-27 10:59:45,22087.6
2024-08-27 10:59:50,22090.12
2024-08-27 10:59:55,22090.58
2024-08-27 11:00:00,22089.99
2024-08-27 11:00:05,22091.29
2024-08-27 11:00:10,22090.07
2024-08-27 11:00:15,22090.09
2024-08-27 11:00:20,22090.13
2024-08-27 11:00:25,22092.19
2024-08-27 11:00:30,22101.66
2024-08-27 11:00:35,22100.91
2024-08-27 11:00:40,22099.48
2024-08-27 11:00:45,22099.58
2024-08-27 11:00:50,22091.44
2024-08-27 11:00:55,22091.33
2024-08-27 11:01:00,22092.18
2024-08-27 11:01:05,22091.76
2024-08-27 11:01:10,22096.76
2024-08-27 11:01:15,22096.43
2024-08-27 11:01:20,22096.87
2024-08-27 11:01:25,22089.6
2024-08-27 11:01:30,22090.39
2024-08-27 11:01:35,22091.91
2024-08-27 11:01:40,22090.98
2024-08-27 11:01:45,22097.8
2024-08-27 11:01:50,22098.27
2024-08-27 11:01:55,22096.65
2024-08-27 11:02:00,22098.56
2024-08-27 11:02:05,22099.71
2024-08-27 11:02:10,22099.42
2024-08-27 11:02:15,22098.58
2024-08-27 11:02:20,22097.76
2024-08-27 11:02:25,22090.21
2024-08-27 11:02:30,22087.48
2024-08-27 11:02:35,22087.02
2024-08-27 11:02:40,22089.46
2024-08-27 11:02:45,22091.98
2024-08-27 11:02:50,22089.69
2024-08-27 11:02:55,22090.06
2024-08-27 11:03:00,22088.41
2024-08-27 11:03:05,22087.87
2024-08-27 11:03:10,22088.04
2024-08-27 11:03:15,22092.17
2024-08-27 11:03:20,22091.35
2024-08-27 11:03:25,22091.33
2024-08-27 11:03:30,22090.81
2024-08-27 11:03:35,22091.16
2024-08-27 11:03:40,22089.49
2024-08-27 11:03:45,22091.1
2024-08-27 11:03:50,22090.88
2024-08-27 11:03:55,22090.95
2024-08-27 11:04:00,22099.27
2024-08-27 11:04:05,22089.56
2024-08-27 11:04:10,22090.3
2024-08-27 11:04:15,22089.86
2024-08-27 11:04:20,22098.06
2024-08-27 11:04:25,22090.68
2024-08-27 11:04:30,22089.35
2024-08-27 11:04:35,22089.04
2024-08-27 11:04:40,22088.66
2024-08-27 11:04:45,22087.83
2024-08-27 11:04:50,22098.69
2024-08-27 11:04:55,22098.92
2024-08-27 11:05:00,22099.9
2024-08-27 11:05:05,22091.14
2024-08-27 11:05:10,22090.68
2024-08-27 11:05:15,22096.38
2024-08-27 11:05:20,22098.63
2024-08-27 11:05:25,22088.84
2024-08-27 11:05:30,22086.85
2024-08-27 11:05:35,22090.81
2024-08-27 11:05:40,22094.03
2024-08-27 11:05:45,22094.38
2024-08-27 11:05:50,22095.21
2024-08-27 11:05:55,22096.26
2024-08-27 11:06:00,22095.41
2024-08-27 11:06:05,22087.38
2024-08-27 11:06:10,22098.78
2024-08-27 11:06:15,22098.74
2024-08-27 11:06:20,22087.7
2024-08-27 11:06:25,22087.56
2024-08-27 11:06:30,22094.95
2024-08-27 11:06:35,22097.75
2024-08-27 11:06:40,22087.04
2024-08-27 11:06:45,22087.8
2024-08-27 11:06:50,22087.7
2024-08-27 11:06:55,22088.46
2024-08-27 11:07:00,22089.94
2024-08-27 11:07:05,22089.03
2024-08-27 11:07:10,22086.46
2024-08-27 11:07:15,22087.38
2024-08-27 11:07:20,22087.23
2024-08-27 11:07:25,22089.88
2024-08-27 11:07:30,22087.63
2024-08-27 11:07:35,22086.35
2024-08-27 11:07:40,22092.13
2024-08-27 11:07:45,22086.58
2024-08-27 11:07:50,22086.89
2024-08-27 11:07:55,22088.41
2024-08-27 11:08:00,22087.71
2024-08-27 11:08:05,22087.83
2024-08-27 11:08:10,22095.72
2024-08-27 11:08:15,22091.96
2024-08-27 11:08:20,22091.66
2024-08-27 11:08:25,22083.9
2024-08-27 11:08:30,22088.16
2024-08-27 11:08:35,22088.22
2024-08-27 11:08:40,22093.76
2024-08-27 11:08:45,22092.98
2024-08-27 11:08:50,22093.31
2024-08-27 11:08:55,22095.34
2024-08-27 11:09:00,22095.75
2024-08-27 11:09:05,22087.34
2024-08-27 11:09:10,22094.08
2024-08-27 11:09:15,22093.09
2024-08-27 11:09:20,22093.86
2024-08-27 11:09:25,22084.76
2024-08-27 11:09:30,22084.81
2024-08-27 11:09:35,22084.47
2024-08-27 11:09:40,22092.65
2024-08-27 11:09:45,22086.27
2024-08-27 11:09:50,22084.68
2024-08-27 11:09:55,22091.88
2024-08-27 11:10:00,22094.11
2024-08-27 11:10:05,22087.02
2024-08-27 11:10:10,22086.62
2024-08-27 11:10:15,22085.38
2024-08-27 11:10:20,22085.6
2024-08-27 11:10:25,22083.76
2024-08-27 11:10:30,22084.14
2024-08-27 11:10:35,22082.7
2024-08-27 11:10:40,22084.07
2024-08-27 11:10:45,22084.93
2024-08-27 11:10:50,22085.04
2024-08-27 11:10:55,22083.77
2024-08-27 11:11:00,22084.42
2024-08-27 11:11:05,22084.21
2024-08-27 11:11:10,22084.76
2024-08-27 11:11:15,22083.82
2024-08-27 11:11:20,22084.42
2024-08-27 11:11:25,22085.26
2024-08-27 11:11:30,22084.16
2024-08-27 11:11:35,22083.38
2024-08-27 11:11:40,22083.62
2024-08-27 11:11:45,22083.73
2024-08-27 11:11:50,22082.95
2024-08-27 11:11:55,22081.36
2024-08-27 11:12:00,22082.41
2024-08-27 11:12:05,22081.39
2024-08-27 11:12:10,22079.57
2024-08-27 11:12:15,22080.54
2024-08-27 11:12:20,22080.91
2024-08-27 11:12:25,22080.24
2024-08-27 11:12:30,22077.26
2024-08-27 11:12:35,22081.62
2024-08-27 11:12:40,22077.14
2024-08-27 11:12:45,22075.8
2024-08-27 11:12:50,22071.99
2024-08-27 11:12:55,22069.64
2024-08-27 11:13:00,22066.86
2024-08-27 11:13:05,22070.56
2024-08-27 11:13:10,22070.88
2024-08-27 11:13:15,22071.46
2024-08-27 11:13:20,22069.86
2024-08-27 11:13:25,22069.5
2024-08-27 11:13:30,22071.31
2024-08-27 11:13:35,22071.34
2024-08-27 11:13:40,22070.81
2024-08-27 11:13:45,22070.26
2024-08-27 11:13:50,22069.66
2024-08-27 11:13:55,22066.14
2024-08-27 11:14:00,22064.52
2024-08-27 11:14:05,22064.7
2024-08-27 11:14:10,22066.84
2024-08-27 11:14:15,22074.17
2024-08-27 11:14:20,22064.27
2024-08-27 11:14:25,22065.89
2024-08-27 11:14:30,22068.64
2024-08-27 11:14:35,22069.13
2024-08-27 11:14:40,22068.49
2024-08-27 11:14:45,22069.43
2024-08-27 11:14:50,22069.24
2024-08-27 11:14:55,22072.04
2024-08-27 11:15:00,22071.1
2024-08-27 11:15:05,22071.11
2024-08-27 11:15:10,22068.05
2024-08-27 11:15:15,22068.91
2024-08-27 11:15:20,22068.84
2024-08-27 11:15:25,22071.41
2024-08-27 11:15:30,22071.36
2024-08-27 11:15:35,22068.93
2024-08-27 11:15:40,22060.4
2024-08-27 11:15:45,22059.83
2024-08-27 11:15:50,22068.12
2024-08-27 11:15:55,22063.61
2024-08-27 11:16:00,22071.78
2024-08-27 11:16:05,22069.39
2024-08-27 11:16:10,22070.3
2024-08-27 11:16:15,22059.77
2024-08-27 11:16:20,22060.48
2024-08-27 11:16:25,22061.17
2024-08-27 11:16:30,22060.65
2024-08-27 11:16:35,22059.51
2024-08-27 11:16:40,22061.73
2024-08-27 11:16:45,22061.91
2024-08-27 11:16:50,22069.52
2024-08-27 11:16:55,22069.19
2024-08-27 11:17:00,22069.12
2024-08-27 11:17:05,22059.79
2024-08-27 11:17:10,22059.56
2024-08-27 11:17:15,22063.22
2024-08-27 11:17:20,22061.38
2024-08-27 11:17:25,22071.03
2024-08-27 11:17:30,22060.14
2024-08-27 11:17:35,22063.18
2024-08-27 11:17:40,22071.32
2024-08-27 11:17:45,22068.94
2024-08-27 11:17:50,22061.54
2024-08-27 11:17:55,22061.24
2024-08-27 11:18:00,22062.36
2024-08-27 11:18:05,22062.61
2024-08-27 11:18:10,22062.0
2024-08-27 11:18:15,22063.08
2024-08-27 11:18:20,22064.01
2024-08-27 11:18:25,22062.54
2024-08-27 11:18:30,22063.37
2024-08-27 11:18:35,22071.06
2024-08-27 11:18:40,22073.59
2024-08-27 11:18:45,22073.07
2024-08-27 11:18:50,22063.85
2024-08-27 11:18:55,22060.51
2024-08-27 11:19:00,22060.06
2024-08-27 11:19:05,22062.22
2024-08-27 11:19:10,22063.49
2024-08-27 11:19:15,22076.06
2024-08-27 11:19:20,22067.51
2024-08-27 11:19:25,22075.32
2024-08-27 11:19:30,22073.93
2024-08-27 11:19:35,22075.23
2024-08-27 11:19:40,22065.47
2024-08-27 11:19:45,22074.59
2024-08-27 11:19:50,22072.78
2024-08-27 11:19:55,22073.38
2024-08-27 11:20:00,22073.31
2024-08-27 11:20:05,22071.65
2024-08-27 11:20:10,22072.08
2024-08-27 11:20:15,22073.36
2024-08-27 11:20:20,22065.45
2024-08-27 11:20:25,22065.8
2024-08-27 11:20:30,22075.34
2024-08-27 11:20:35,22077.72
2024-08-27 11:20:40,22078.79
2024-08-27 11:20:45,22089.81
2024-08-27 11:20:50,22090.18
2024-08-27 11:20:55,22081.49
2024-08-27 11:21:00,22081.99
2024-08-27 11:21:05,22091.84
2024-08-27 11:21:10,22084.11
2024-08-27 11:21:15,22084.21
2024-08-27 11:21:20,22086.29
2024-08-27 11:21:25,22084.55
2024-08-27 11:21:30,22084.84
2024-08-27 11:21:35,22084.59
2024-08-27 11:21:40,22085.24
2024-08-27 11:21:45,22086.3
2024-08-27 11:21:50,22086.12
2024-08-27 11:21:55,22085.12
2024-08-27 11:22:00,22083.67
2024-08-27 11:22:05,22083.47
2024-08-27 11:22:10,22083.97
2024-08-27 11:22:15,22084.42
2024-08-27 11:22:20,22086.28
2024-08-27 11:22:25,22086.12
2024-08-27 11:22:30,22086.52
2024-08-27 11:22:35,22086.93
2024-08-27 11:22:40,22086.07
2024-08-27 11:22:45,22087.07
2024-08-27 11:22:50,22087.35
2024-08-27 11:22:55,22089.37
2024-08-27 11:23:00,22089.61
2024-08-27 11:23:05,22086.44
2024-08-27 11:23:10,22085.6
2024-08-27 11:23:15,22085.43
2024-08-27 11:23:20,22088.49
2024-08-27 11:23:25,22087.85
2024-08-27 11:23:30,22087.51
2024-08-27 11:23:35,22085.96
2024-08-27 11:23:40,22085.98
2024-08-27 11:23:45,22087.98
2024-08-27 11:23:50,22088.66
2024-08-27 11:23:55,22086.52
2024-08-27 11:24:00,22086.17
