ts,Open,High,Low,Close,Volume,Amount
2024-08-26 11:54:00,948.0,949.0,948.0,948.0,19,18026000.0
2024-08-26 11:55:00,948.0,949.0,948.0,948.0,12,11381000.0
2024-08-26 11:56:00,948.0,949.0,948.0,948.0,29,27501000.0
2024-08-26 11:57:00,948.0,949.0,948.0,948.0,54,51201000.0
2024-08-26 11:58:00,948.0,949.0,947.0,948.0,168,159258000.0
2024-08-26 11:59:00,947.0,948.0,947.0,947.0,35,33159000.0
2024-08-26 12:00:00,947.0,948.0,947.0,947.0,30,28424000.0
2024-08-26 12:01:00,948.0,948.0,947.0,948.0,15,14209000.0
2024-08-26 12:02:00,947.0,948.0,947.0,948.0,16,15162000.0
2024-08-26 12:03:00,947.0,948.0,947.0,948.0,31,29376000.0
2024-08-26 12:04:00,947.0,948.0,947.0,948.0,23,21787000.0
2024-08-26 12:05:00,948.0,948.0,947.0,947.0,20,18947000.0
2024-08-26 12:06:00,948.0,948.0,947.0,947.0,16,15160000.0
2024-08-26 12:07:00,947.0,948.0,946.0,947.0,124,117423000.0
2024-08-26 12:08:00,946.0,947.0,946.0,946.0,28,26499000.0
2024-08-26 12:09:00,947.0,947.0,946.0,946.0,24,22719000.0
2024-08-26 12:10:00,946.0,947.0,946.0,946.0,16,15141000.0
2024-08-26 12:11:00,947.0,948.0,946.0,947.0,132,125000000.0
2024-08-26 12:12:00,947.0,948.0,947.0,948.0,40,37911000.0
2024-08-26 12:13:00,948.0,949.0,947.0,949.0,78,73960000.0
2024-08-26 12:14:00,949.0,949.0,948.0,949.0,26,24665000.0
2024-08-26 12:15:00,949.0,949.0,948.0,948.0,14,13282000.0
2024-08-26 12:16:00,948.0,949.0,948.0,948.0,20,18966000.0
2024-08-26 12:17:00,949.0,949.0,948.0,948.0,10,9486000.0
2024-08-26 12:18:00,949.0,950.0,948.0,949.0,54,51237000.0
2024-08-26 12:19:00,949.0,949.0,948.0,948.0,23,21825000.0
2024-08-26 12:20:00,949.0,949.0,948.0,948.0,13,12330000.0
2024-08-26 12:21:00,948.0,949.0,948.0,949.0,11,10435000.0
2024-08-26 12:22:00,949.0,949.0,948.0,949.0,33,31311000.0
2024-08-26 12:23:00,949.0,950.0,948.0,950.0,42,39856000.0
2024-08-26 12:24:00,950.0,950.0,949.0,949.0,8,7596000.0
2024-08-26 12:25:00,949.0,950.0,949.0,950.0,13,12341000.0
2024-08-26 12:26:00,949.0,950.0,949.0,949.0,46,43691000.0
2024-08-26 12:27:00,950.0,950.0,949.0,949.0,25,23730000.0
2024-08-26 12:28:00,950.0,950.0,949.0,949.0,24,22786000.0
2024-08-26 12:29:00,950.0,950.0,949.0,949.0,18,17090000.0
2024-08-26 12:30:00,949.0,950.0,949.0,950.0,31,29426000.0
2024-08-26 12:31:00,950.0,950.0,949.0,949.0,23,21832000.0
2024-08-26 12:32:00,949.0,950.0,949.0,949.0,26,24680000.0
2024-08-26 12:33:00,949.0,950.0,948.0,948.0,75,71176000.0
2024-08-26 12:34:00,948.0,949.0,948.0,948.0,18,17069000.0
2024-08-26 12:35:00,948.0,949.0,948.0,948.0,12,11380000.0
2024-08-26 12:36:00,949.0,949.0,948.0,948.0,48,45509000.0
2024-08-26 12:37:00,948.0,949.0,947.0,947.0,29,27494000.0
2024-08-26 12:38:00,947.0,948.0,947.0,947.0,16,15155000.0
2024-08-26 12:39:00,947.0,948.0,947.0,947.0,22,20844000.0
2024-08-26 12:40:00,948.0,948.0,947.0,947.0,6,5685000.0
2024-08-26 12:41:00,947.0,948.0,947.0,948.0,18,17056000.0
2024-08-26 12:42:00,948.0,948.0,947.0,948.0,20,18951000.0
2024-08-26 12:43:00,947.0,948.0,947.0,948.0,13,12314000.0
2024-08-26 12:44:00,947.0,948.0,947.0,948.0,26,24635000.0
2024-08-26 12:45:00,947.0,948.0,947.0,948.0,25,23688000.0
2024-08-26 12:46:00,947.0,948.0,947.0,947.0,18,17057000.0
2024-08-26 12:47:00,948.0,948.0,947.0,948.0,26,24632000.0
2024-08-26 12:48:00,948.0,948.0,947.0,947.0,17,16106000.0
2024-08-26 12:49:00,947.0,948.0,947.0,947.0,29,27469000.0
2024-08-26 12:50:00,947.0,948.0,947.0,947.0,23,21786000.0
2024-08-26 12:51:00,947.0,948.0,947.0,947.0,15,14210000.0
2024-08-26 12:52:00,947.0,948.0,947.0,947.0,16,15156000.0
2024-08-26 12:53:00,947.0,948.0,947.0,948.0,35,33153000.0
2024-08-26 12:54:00,948.0,948.0,947.0,947.0,31,29363000.0
2024-08-26 12:55:00,947.0,948.0,947.0,947.0,23,21787000.0
2024-08-26 12:56:00,948.0,948.0,947.0,948.0,44,41674000.0
2024-08-26 12:57:00,947.0,947.0,946.0,946.0,104,98449000.0
2024-08-26 12:58:00,946.0,947.0,946.0,946.0,31,29334000.0
2024-08-26 12:59:00,946.0,947.0,946.0,946.0,71,67183000.0
2024-08-26 13:00:00,946.0,947.0,946.0,947.0,17,16089000.0
2024-08-26 13:01:00,947.0,947.0,946.0,946.0,10,9463000.0
2024-08-26 13:02:00,946.0,947.0,946.0,947.0,27,25550000.0
2024-08-26 13:03:00,947.0,947.0,946.0,946.0,39,36912000.0
2024-08-26 13:04:00,947.0,947.0,946.0,947.0,20,18926000.0
2024-08-26 13:05:00,947.0,947.0,946.0,947.0,30,28392000.0
2024-08-26 13:06:00,946.0,947.0,945.0,945.0,220,208098000.0
2024-08-26 13:07:00,945.0,946.0,945.0,946.0,44,41587000.0
2024-08-26 13:08:00,945.0,946.0,945.0,946.0,46,43480000.0
2024-08-26 13:09:00,945.0,946.0,945.0,946.0,30,28371000.0
2024-08-26 13:10:00,946.0,946.0,945.0,945.0,29,27418000.0
2024-08-26 13:11:00,946.0,946.0,945.0,945.0,59,55790000.0
2024-08-26 13:12:00,946.0,947.0,945.0,946.0,182,172174000.0
2024-08-26 13:13:00,947.0,947.0,946.0,947.0,32,30278000.0
2024-08-26 13:14:00,946.0,947.0,945.0,947.0,74,70010000.0
2024-08-26 13:15:00,947.0,947.0,946.0,946.0,20,18927000.0
2024-08-26 13:16:00,947.0,947.0,946.0,946.0,33,31223000.0
2024-08-26 13:17:00,947.0,947.0,945.0,945.0,105,99339000.0
2024-08-26 13:18:00,945.0,946.0,945.0,946.0,40,37813000.0
2024-08-26 13:19:00,945.0,946.0,945.0,946.0,126,119186000.0
2024-08-26 13:20:00,946.0,947.0,945.0,946.0,87,82288000.0
2024-08-26 13:21:00,947.0,947.0,946.0,947.0,61,57719000.0
2024-08-26 13:22:00,946.0,946.0,945.0,946.0,99,93644000.0
2024-08-26 13:23:00,947.0,947.0,945.0,946.0,74,70020000.0
2024-08-26 13:24:00,946.0,946.0,945.0,945.0,78,73725000.0
2024-08-26 13:25:00,946.0,946.0,945.0,945.0,142,134276000.0
2024-08-26 13:30:00,950.0,950.0,950.0,950.0,4762,4523900000.0
2024-08-27 09:01:00,945.0,946.0,944.0,945.0,1165,1100896000.0
2024-08-27 09:02:00,944.0,946.0,943.0,944.0,417,393906000.0
2024-08-27 09:03:00,944.0,945.0,944.0,945.0,33,31164000.0
2024-08-27 09:04:00,945.0,945.0,944.0,945.0,36,34004000.0
2024-08-27 09:05:00,944.0,946.0,944.0,946.0,150,141766000.0
2024-08-27 09:06:00,946.0,946.0,945.0,945.0,32,30264000.0
2024-08-27 09:07:00,946.0,946.0,945.0,945.0,99,93570000.0
2024-08-27 09:08:00,945.0,946.0,945.0,945.0,21,19846000.0
2024-08-27 09:09:00,946.0,946.0,944.0,944.0,84,79363000.0
2024-08-27 09:10:00,944.0,945.0,944.0,944.0,77,72693000.0
2024-08-27 09:11:00,944.0,945.0,943.0,943.0,107,101003000.0
2024-08-27 09:12:00,944.0,944.0,943.0,943.0,31,29245000.0
2024-08-27 09:13:00,944.0,944.0,943.0,944.0,49,46240000.0
2024-08-27 09:14:00,943.0,944.0,943.0,944.0,76,71696000.0
2024-08-27 09:15:00,943.0,943.0,942.0,943.0,289,272484000.0
2024-08-27 09:16:00,943.0,943.0,942.0,943.0,57,53748000.0
2024-08-27 09:17:00,943.0,943.0,942.0,943.0,27,25458000.0
2024-08-27 09:18:00,942.0,943.0,942.0,942.0,18,16962000.0
2024-08-27 09:19:00,943.0,943.0,942.0,943.0,25,23561000.0
2024-08-27 09:20:00,943.0,943.0,942.0,943.0,38,35828000.0
2024-08-27 09:21:00,942.0,943.0,942.0,943.0,118,111253000.0
2024-08-27 09:22:00,943.0,944.0,943.0,944.0,22,20760000.0
2024-08-27 09:23:00,943.0,944.0,943.0,943.0,25,23584000.0
2024-08-27 09:24:00,944.0,944.0,943.0,943.0,17,16040000.0
2024-08-27 09:25:00,943.0,944.0,943.0,943.0,87,82042000.0
2024-08-27 09:26:00,943.0,944.0,942.0,942.0,28,26406000.0
2024-08-27 09:27:00,942.0,943.0,942.0,942.0,24,22616000.0
2024-08-27 09:28:00,942.0,943.0,942.0,942.0,25,23554000.0
2024-08-27 09:29:00,942.0,943.0,942.0,943.0,77,72543000.0
2024-08-27 09:30:00,942.0,943.0,942.0,942.0,118,111172000.0
2024-08-27 09:31:00,942.0,943.0,941.0,941.0,135,127152000.0
2024-08-27 09:32:00,941.0,942.0,941.0,941.0,40,37655000.0
2024-08-27 09:33:00,941.0,942.0,941.0,942.0,35,32940000.0
2024-08-27 09:34:00,941.0,942.0,941.0,941.0,45,42356000.0
2024-08-27 09:35:00,941.0,942.0,941.0,941.0,53,49885000.0
2024-08-27 09:36:00,941.0,942.0,941.0,942.0,29,27295000.0
2024-08-27 09:37:00,941.0,943.0,941.0,943.0,303,285391000.0
2024-08-27 09:38:00,943.0,944.0,942.0,943.0,90,84890000.0
2024-08-27 09:39:00,944.0,944.0,943.0,943.0,18,16989000.0
2024-08-27 09:40:00,943.0,944.0,943.0,943.0,15,14153000.0
2024-08-27 09:41:00,944.0,944.0,943.0,943.0,36,33976000.0
2024-08-27 09:42:00,943.0,944.0,943.0,944.0,24,22650000.0
2024-08-27 09:43:00,943.0,944.0,943.0,943.0,30,28311000.0
2024-08-27 09:44:00,944.0,944.0,943.0,943.0,14,13209000.0
2024-08-27 09:45:00,944.0,944.0,943.0,943.0,138,130265000.0
2024-08-27 09:46:00,944.0,944.0,943.0,943.0,11,10378000.0
2024-08-27 09:47:00,944.0,944.0,943.0,944.0,11,10377000.0
2024-08-27 09:48:00,944.0,944.0,943.0,944.0,23,21695000.0
2024-08-27 09:49:00,943.0,944.0,943.0,943.0,12,11318000.0
2024-08-27 09:50:00,943.0,944.0,943.0,943.0,17,16037000.0
2024-08-27 09:51:00,943.0,944.0,943.0,943.0,38,35858000.0
2024-08-27 09:52:00,943.0,944.0,943.0,943.0,23,21702000.0
2024-08-27 09:53:00,943.0,944.0,943.0,944.0,17,16033000.0
2024-08-27 09:54:00,944.0,945.0,943.0,945.0,185,174664000.0
2024-08-27 09:55:00,945.0,945.0,944.0,945.0,32,30233000.0
2024-08-27 09:56:00,945.0,946.0,944.0,946.0,107,101123000.0
2024-08-27 09:57:00,946.0,946.0,944.0,944.0,70,66146000.0
2024-08-27 09:58:00,945.0,945.0,944.0,944.0,17,16054000.0
2024-08-27 09:59:00,944.0,945.0,944.0,945.0,23,21724000.0
2024-08-27 10:00:00,944.0,945.0,944.0,944.0,16,15108000.0
2024-08-27 10:01:00,944.0,945.0,943.0,944.0,105,99116000.0
2024-08-27 10:02:00,943.0,944.0,943.0,943.0,23,21691000.0
2024-08-27 10:03:00,943.0,944.0,943.0,943.0,10,9431000.0
2024-08-27 10:04:00,943.0,944.0,943.0,943.0,17,16032000.0
2024-08-27 10:05:00,943.0,944.0,943.0,943.0,11,10374000.0
2024-08-27 10:06:00,943.0,944.0,943.0,944.0,25,23583000.0
2024-08-27 10:07:00,943.0,943.0,942.0,942.0,110,103720000.0
2024-08-27 10:08:00,942.0,943.0,942.0,942.0,18,16957000.0
2024-08-27 10:09:00,942.0,943.0,942.0,942.0,17,16018000.0
2024-08-27 10:10:00,942.0,943.0,942.0,942.0,20,18842000.0
2024-08-27 10:11:00,942.0,943.0,942.0,942.0,15,14136000.0
2024-08-27 10:12:00,943.0,943.0,942.0,942.0,16,15079000.0
2024-08-27 10:13:00,942.0,943.0,942.0,943.0,18,16960000.0
2024-08-27 10:14:00,943.0,943.0,942.0,942.0,24,22609000.0
2024-08-27 10:15:00,942.0,943.0,942.0,943.0,42,39569000.0
2024-08-27 10:16:00,943.0,943.0,941.0,941.0,169,159194000.0
2024-08-27 10:17:00,941.0,942.0,941.0,941.0,66,62112000.0
2024-08-27 10:18:00,941.0,942.0,941.0,942.0,60,56465000.0
2024-08-27 10:19:00,942.0,942.0,941.0,941.0,27,25422000.0
2024-08-27 10:20:00,941.0,942.0,941.0,941.0,22,20711000.0
2024-08-27 10:21:00,941.0,942.0,941.0,941.0,17,16002000.0
2024-08-27 10:22:00,942.0,942.0,941.0,942.0,31,29187000.0
2024-08-27 10:23:00,941.0,942.0,941.0,941.0,95,89400000.0
2024-08-27 10:24:00,942.0,942.0,941.0,942.0,24,22595000.0
2024-08-27 10:25:00,942.0,942.0,941.0,941.0,24,22591000.0
2024-08-27 10:26:00,941.0,942.0,941.0,942.0,21,19768000.0
2024-08-27 10:27:00,941.0,942.0,941.0,941.0,24,22592000.0
2024-08-27 10:28:00,941.0,942.0,941.0,942.0,27,25423000.0
2024-08-27 10:29:00,942.0,942.0,941.0,942.0,16,15060000.0
2024-08-27 10:30:00,942.0,942.0,941.0,941.0,20,18825000.0
2024-08-27 10:31:00,941.0,942.0,941.0,942.0,25,23540000.0
2024-08-27 10:32:00,941.0,942.0,941.0,941.0,28,26360000.0
2024-08-27 10:33:00,941.0,942.0,941.0,941.0,33,31073000.0
2024-08-27 10:34:00,942.0,942.0,941.0,942.0,31,29183000.0
2024-08-27 10:35:00,941.0,942.0,941.0,942.0,18,16949000.0
2024-08-27 10:36:00,941.0,942.0,941.0,942.0,22,20708000.0
2024-08-27 10:37:00,942.0,942.0,941.0,941.0,12,11299000.0
2024-08-27 10:38:00,942.0,942.0,941.0,942.0,32,30137000.0
2024-08-27 10:39:00,941.0,942.0,941.0,941.0,28,26360000.0
2024-08-27 10:40:00,942.0,942.0,941.0,941.0,23,21648000.0
2024-08-27 10:41:00,941.0,942.0,941.0,942.0,30,28243000.0
2024-08-27 10:42:00,941.0,942.0,941.0,942.0,23,21646000.0
2024-08-27 10:43:00,941.0,942.0,941.0,941.0,25,23531000.0
2024-08-27 10:44:00,941.0,942.0,941.0,941.0,21,19767000.0
2024-08-27 10:45:00,941.0,942.0,941.0,941.0,28,26351000.0
2024-08-27 10:46:00,942.0,942.0,941.0,941.0,52,48946000.0
2024-08-27 10:47:00,941.0,942.0,941.0,942.0,31,29178000.0
2024-08-27 10:48:00,941.0,942.0,941.0,942.0,31,29182000.0
2024-08-27 10:49:00,941.0,942.0,941.0,941.0,19,17882000.0
2024-08-27 10:50:00,941.0,942.0,941.0,941.0,24,22589000.0
2024-08-27 10:51:00,941.0,942.0,941.0,941.0,31,29176000.0
2024-08-27 10:52:00,941.0,942.0,941.0,941.0,309,290773000.0
2024-08-27 10:53:00,940.0,941.0,940.0,940.0,36,33853000.0
2024-08-27 10:54:00,941.0,941.0,940.0,941.0,30,28218000.0
2024-08-27 10:55:00,940.0,941.0,940.0,941.0,46,43272000.0
2024-08-27 10:56:00,940.0,941.0,940.0,941.0,18,16934000.0
2024-08-27 10:57:00,940.0,941.0,940.0,941.0,56,52680000.0
2024-08-27 10:58:00,941.0,941.0,940.0,941.0,34,31993000.0
2024-08-27 10:59:00,941.0,942.0,941.0,941.0,18,16949000.0
2024-08-27 11:00:00,941.0,941.0,941.0,941.0,7,6587000.0
2024-08-27 11:01:00,941.0,942.0,941.0,941.0,6,5647000.0
2024-08-27 11:02:00,941.0,942.0,941.0,942.0,25,23531000.0
2024-08-27 11:03:00,941.0,942.0,941.0,941.0,16,15064000.0
2024-08-27 11:04:00,941.0,942.0,941.0,942.0,9,8470000.0
2024-08-27 11:05:00,942.0,942.0,941.0,942.0,10,9416000.0
2024-08-27 11:06:00,941.0,942.0,941.0,942.0,24,22600000.0
2024-08-27 11:07:00,941.0,942.0,941.0,941.0,38,35770000.0
2024-08-27 11:08:00,941.0,942.0,941.0,941.0,11,10354000.0
2024-08-27 11:09:00,941.0,942.0,941.0,942.0,24,22586000.0
2024-08-27 11:10:00,941.0,942.0,941.0,942.0,10,9415000.0
2024-08-27 11:11:00,941.0,941.0,941.0,941.0,18,16938000.0
2024-08-27 11:12:00,941.0,941.0,941.0,941.0,20,18820000.0
2024-08-27 11:13:00,941.0,941.0,941.0,941.0,106,99746000.0
2024-08-27 11:14:00,941.0,942.0,941.0,941.0,51,47992000.0
2024-08-27 11:15:00,941.0,942.0,941.0,941.0,43,40464000.0
2024-08-27 11:16:00,941.0,941.0,940.0,941.0,20,18818000.0
2024-08-27 11:17:00,941.0,941.0,940.0,941.0,7,6583000.0
2024-08-27 11:18:00,940.0,941.0,940.0,940.0,22,20689000.0
2024-08-27 11:19:00,940.0,941.0,940.0,940.0,24,22571000.0
2024-08-27 11:20:00,941.0,941.0,940.0,941.0,62,58327000.0
2024-08-27 11:21:00,940.0,942.0,940.0,941.0,157,147720000.0
2024-08-27 11:22:00,941.0,942.0,941.0,941.0,13,12237000.0
2024-08-27 11:23:00,941.0,942.0,941.0,941.0,11,10352000.0
2024-08-27 11:24:00,941.0,941.0,941.0,941.0,18,16938000.0
2024-08-27 11:25:00,941.0,942.0,941.0,941.0,6,5647000.0
2024-08-27 11:26:00,941.0,942.0,941.0,941.0,13,12237000.0
2024-08-27 11:27:00,941.0,942.0,941.0,941.0,12,11296000.0
2024-08-27 11:28:00,942.0,942.0,941.0,942.0,16,15061000.0
2024-08-27 11:29:00,941.0,942.0,941.0,941.0,18,16944000.0
2024-08-27 11:30:00,941.0,942.0,941.0,941.0,11,10355000.0
2024-08-27 11:31:00,941.0,942.0,941.0,941.0,10,9413000.0
2024-08-27 11:32:00,941.0,942.0,941.0,941.0,15,14117000.0
2024-08-27 11:33:00,941.0,942.0,941.0,941.0,12,11293000.0
2024-08-27 11:34:00,941.0,942.0,941.0,941.0,7,6588000.0
2024-08-27 11:35:00,941.0,942.0,941.0,941.0,17,16005000.0
2024-08-27 11:36:00,942.0,942.0,941.0,941.0,26,24468000.0
2024-08-27 11:37:00,941.0,942.0,941.0,941.0,14,13180000.0
2024-08-27 11:38:00,941.0,942.0,941.0,941.0,23,21645000.0
2024-08-27 11:39:00,941.0,942.0,941.0,941.0,13,12235000.0
2024-08-27 11:40:00,941.0,942.0,941.0,941.0,22,20706000.0
2024-08-27 11:41:00,941.0,942.0,941.0,941.0,15,14117000.0
2024-08-27 11:42:00,941.0,942.0,941.0,941.0,13,12234000.0
2024-08-27 11:43:00,941.0,942.0,941.0,941.0,30,28235000.0
2024-08-27 11:44:00,941.0,942.0,941.0,941.0,34,31997000.0
2024-08-27 11:45:00,941.0,941.0,940.0,940.0,97,91274000.0
2024-08-27 11:46:00,940.0,941.0,940.0,940.0,12,11283000.0
2024-08-27 11:47:00,940.0,941.0,940.0,940.0,21,19744000.0
2024-08-27 11:48:00,941.0,941.0,940.0,941.0,16,15045000.0
2024-08-27 11:49:00,940.0,941.0,940.0,941.0,15,14105000.0
2024-08-27 11:50:00,940.0,941.0,940.0,940.0,24,22574000.0
2024-08-27 11:51:00,940.0,941.0,940.0,941.0,18,16930000.0
2024-08-27 11:52:00,940.0,940.0,940.0,940.0,12,11280000.0
2024-08-27 11:53:00,940.0,941.0,940.0,940.0,16,15043000.0
2024-08-27 11:54:00,940.0,941.0,940.0,941.0,15,14107000.0
2024-08-27 11:55:00,940.0,941.0,940.0,940.0,20,18809000.0
2024-08-27 11:56:00,941.0,941.0,940.0,940.0,22,20684000.0
2024-08-27 11:57:00,940.0,941.0,940.0,940.0,15,14104000.0
2024-08-27 11:58:00,940.0,941.0,940.0,941.0,34,31964000.0
2024-08-27 11:59:00,940.0,941.0,940.0,940.0,24,22566000.0
2024-08-27 12:00:00,940.0,941.0,940.0,940.0,17,15985000.0
2024-08-27 12:01:00,940.0,941.0,940.0,940.0,23,21629000.0
2024-08-27 12:02:00,940.0,941.0,940.0,940.0,32,30089000.0
2024-08-27 12:03:00,940.0,941.0,940.0,940.0,37,34787000.0
2024-08-27 12:04:00,940.0,941.0,940.0,940.0,36,33848000.0
2024-08-27 12:05:00,940.0,941.0,940.0,940.0,23,21624000.0
2024-08-27 12:06:00,941.0,941.0,940.0,940.0,18,16927000.0
2024-08-27 12:07:00,940.0,941.0,940.0,940.0,22,20684000.0
2024-08-27 12:08:00,940.0,941.0,940.0,940.0,29,27276000.0
2024-08-27 12:09:00,940.0,941.0,940.0,940.0,83,78030000.0
2024-08-27 12:10:00,940.0,941.0,940.0,940.0,30,28210000.0
2024-08-27 12:11:00,940.0,941.0,940.0,940.0,49,46093000.0
2024-08-27 12:12:00,941.0,941.0,940.0,941.0,37,34796000.0
2024-08-27 12:13:00,940.0,941.0,940.0,941.0,29,27267000.0
2024-08-27 12:14:00,940.0,941.0,940.0,941.0,141,132659000.0
2024-08-27 12:15:00,940.0,941.0,940.0,941.0,66,62078000.0
2024-08-27 12:16:00,941.0,941.0,940.0,941.0,34,31981000.0
2024-08-27 12:17:00,940.0,941.0,940.0,940.0,33,31042000.0
2024-08-27 12:18:00,940.0,942.0,940.0,942.0,360,338773000.0
2024-08-27 12:19:00,941.0,942.0,941.0,942.0,23,21654000.0
2024-08-27 12:20:00,941.0,942.0,941.0,941.0,21,19771000.0
2024-08-27 12:21:00,941.0,942.0,941.0,941.0,11,10355000.0
2024-08-27 12:22:00,942.0,942.0,941.0,942.0,19,17888000.0
2024-08-27 12:23:00,941.0,943.0,941.0,943.0,140,131923000.0
2024-08-27 12:24:00,942.0,943.0,942.0,943.0,52,49031000.0
2024-08-27 12:25:00,942.0,943.0,942.0,943.0,25,23570000.0
2024-08-27 12:26:00,943.0,944.0,942.0,944.0,82,77332000.0
2024-08-27 12:27:00,943.0,944.0,943.0,944.0,30,28302000.0
2024-08-27 12:28:00,943.0,944.0,943.0,944.0,170,160343000.0
2024-08-27 12:29:00,943.0,944.0,943.0,943.0,11,10374000.0
2024-08-27 12:30:00,943.0,944.0,943.0,943.0,28,26407000.0
2024-08-27 12:31:00,943.0,944.0,943.0,943.0,33,31125000.0
2024-08-27 12:32:00,943.0,944.0,943.0,943.0,43,40552000.0
2024-08-27 12:33:00,943.0,944.0,943.0,943.0,24,22633000.0
2024-08-27 12:34:00,943.0,944.0,943.0,944.0,22,20750000.0
2024-08-27 12:35:00,943.0,944.0,943.0,943.0,38,35841000.0
2024-08-27 12:36:00,943.0,944.0,943.0,943.0,84,79213000.0
2024-08-27 12:37:00,942.0,942.0,942.0,942.0,50,47100000.0
2024-08-27 12:38:00,942.0,942.0,941.0,942.0,157,147891000.0
2024-08-27 12:39:00,942.0,943.0,941.0,942.0,88,82895000.0
2024-08-27 12:40:00,942.0,943.0,942.0,942.0,25,23561000.0
2024-08-27 12:41:00,943.0,943.0,942.0,942.0,31,29215000.0
2024-08-27 12:42:00,942.0,943.0,942.0,942.0,40,37697000.0
2024-08-27 12:43:00,942.0,943.0,942.0,942.0,26,24505000.0
2024-08-27 12:44:00,942.0,943.0,942.0,942.0,17,16017000.0
2024-08-27 12:45:00,942.0,943.0,942.0,942.0,35,32971000.0
2024-08-27 12:46:00,942.0,942.0,942.0,942.0,31,29202000.0
2024-08-27 12:47:00,942.0,943.0,942.0,942.0,26,24493000.0
2024-08-27 12:48:00,943.0,943.0,941.0,941.0,28,26376000.0
2024-08-27 12:49:00,942.0,942.0,941.0,941.0,14,13176000.0
2024-08-27 12:50:00,941.0,942.0,941.0,941.0,11,10352000.0
2024-08-27 12:51:00,941.0,942.0,941.0,941.0,32,30116000.0
2024-08-27 12:52:00,941.0,942.0,941.0,942.0,31,29175000.0
2024-08-27 12:53:00,941.0,942.0,941.0,941.0,33,31056000.0
2024-08-27 12:54:00,941.0,942.0,941.0,941.0,39,36701000.0
2024-08-27 12:55:00,941.0,942.0,941.0,941.0,36,33885000.0
2024-08-27 12:56:00,942.0,942.0,941.0,941.0,42,39543000.0
2024-08-27 12:57:00,941.0,942.0,941.0,942.0,44,41418000.0
2024-08-27 12:58:00,941.0,942.0,941.0,942.0,38,35768000.0
2024-08-27 12:59:00,941.0,942.0,941.0,941.0,30,28242000.0
2024-08-27 13:00:00,942.0,942.0,941.0,941.0,32,30128000.0
2024-08-27 13:01:00,941.0,942.0,941.0,941.0,28,26360000.0
2024-08-27 13:02:00,941.0,942.0,941.0,942.0,52,48937000.0
2024-08-27 13:03:00,941.0,942.0,941.0,941.0,79,74348000.0
2024-08-27 13:04:00,941.0,942.0,941.0,941.0,54,50821000.0
2024-08-27 13:05:00,941.0,942.0,941.0,941.0,182,171265000.0
2024-08-27 13:06:00,942.0,942.0,941.0,942.0,177,166706000.0
2024-08-27 13:07:00,942.0,942.0,941.0,941.0,25,23544000.0
2024-08-27 13:08:00,941.0,942.0,941.0,942.0,99,93238000.0
2024-08-27 13:09:00,942.0,943.0,941.0,942.0,176,165790000.0
2024-08-27 13:10:00,942.0,943.0,942.0,942.0,19,17903000.0
2024-08-27 13:11:00,942.0,944.0,942.0,944.0,248,233948000.0
2024-08-27 13:12:00,944.0,945.0,944.0,945.0,76,71780000.0
2024-08-27 13:13:00,944.0,945.0,944.0,944.0,46,43438000.0
2024-08-27 13:14:00,945.0,945.0,944.0,944.0,151,142603000.0
2024-08-27 13:15:00,944.0,945.0,944.0,945.0,56,52885000.0
2024-08-27 13:16:00,944.0,945.0,944.0,945.0,105,99178000.0
2024-08-27 13:17:00,944.0,944.0,942.0,943.0,278,262284000.0
2024-08-27 13:18:00,943.0,944.0,943.0,943.0,69,65069000.0
2024-08-27 13:19:00,943.0,944.0,942.0,942.0,107,100883000.0
2024-08-27 13:20:00,943.0,943.0,942.0,942.0,52,48995000.0
2024-08-27 13:21:00,942.0,943.0,941.0,941.0,234,220407000.0
2024-08-27 13:22:00,941.0,942.0,941.0,941.0,222,208926000.0
2024-08-27 13:23:00,941.0,942.0,941.0,941.0,277,260672000.0
2024-08-27 13:24:00,941.0,942.0,940.0,941.0,105,98813000.0
2024-08-27 13:25:00,941.0,942.0,941.0,941.0,298,280622000.0
2024-08-27 13:30:00,942.0,942.0,942.0,942.0,3859,3635178000.0
2024-08-28 09:01:00,945.0,947.0,945.0,946.0,1356,1281518000.0
2024-08-28 09:02:00,946.0,947.0,946.0,946.0,120,113536000.0
2024-08-28 09:03:00,946.0,948.0,946.0,947.0,248,234817000.0
2024-08-28 09:04:00,947.0,948.0,946.0,947.0,161,152526000.0
2024-08-28 09:05:00,947.0,949.0,947.0,948.0,244,231322000.0
2024-08-28 09:06:00,948.0,949.0,947.0,948.0,137,129879000.0
2024-08-28 09:07:00,948.0,948.0,947.0,947.0,24,22737000.0
2024-08-28 09:08:00,948.0,948.0,947.0,947.0,73,69135000.0
2024-08-28 09:09:00,946.0,947.0,946.0,947.0,22,20818000.0
2024-08-28 09:10:00,947.0,947.0,946.0,947.0,19,17984000.0
2024-08-28 09:11:00,946.0,947.0,946.0,946.0,53,50173000.0
2024-08-28 09:12:00,946.0,947.0,946.0,946.0,13,12302000.0
2024-08-28 09:13:00,946.0,947.0,946.0,947.0,68,64368000.0
2024-08-28 09:14:00,946.0,947.0,946.0,946.0,20,18932000.0
2024-08-28 09:15:00,946.0,947.0,946.0,947.0,100,94621000.0
2024-08-28 09:16:00,946.0,947.0,946.0,946.0,141,133388000.0
2024-08-28 09:17:00,946.0,947.0,946.0,946.0,41,38787000.0
2024-08-28 09:18:00,946.0,947.0,946.0,946.0,12,11354000.0
